,G_ID,TF_ID,W_pred,class
166,166,1,0.002816132411262551,False
167,167,1,0.0004260659589436631,False
168,168,1,0.0016234897674114266,False
169,169,1,0.0003997973496913258,False
170,170,1,0.00027254199829749524,False
171,171,1,0.02074322148067262,False
172,172,1,0.0016331322952355747,False
173,173,1,0.0007082946606146273,False
174,174,1,0.002054498435255715,False
175,175,1,0.0011240761759253879,False
176,176,1,0.0037295309732697725,True
177,177,1,0.00048299760427094246,False
178,178,1,0.0023077151193132916,False
179,179,1,0.003043522915412739,False
180,180,1,0.0006484237173969693,False
181,181,1,0.0019693754034223487,True
182,182,1,0.0008453631391922521,False
183,183,1,0.0016994420137458974,False
184,184,1,0.000650318729425671,False
185,185,1,0.0006754462378545565,True
186,186,1,0.006001721349501191,False
187,187,1,0.0009217297821216143,False
188,188,1,0.0021215489272555844,False
189,189,1,0.0002697953765058172,False
190,190,1,0.0014459760079713435,False
191,191,1,0.0004805356814576335,False
192,192,1,0.00643468457055657,False
193,193,1,0.0018090598700279197,False
194,194,1,0.000507889543390286,False
195,195,1,0.09254451952813383,False
196,196,1,0.004221754820264396,False
197,197,1,0.008188928356174893,False
198,198,1,0.0019565155718215925,False
199,199,1,0.003639572736253728,False
200,100,2,0.0005206074235024338,True
201,101,2,0.0006387643789372507,False
202,102,2,0.10252543139110001,True
203,103,2,0.008971774297206556,False
204,104,2,0.001637370757044234,False
205,105,2,0.001523357856740506,False
206,106,2,0.0033154087584213064,False
207,107,2,0.0004591100631653176,False
208,108,2,0.003568184960881258,False
209,109,2,0.0002450343612231,False
210,110,2,0.0044423540765278465,False
211,111,2,0.001417293439722127,False
212,112,2,0.0011570385432237162,False
213,113,2,0.00046965778463564666,False
214,114,2,0.00015578154954574828,False
215,115,2,0.6031629332996433,True
216,116,2,0.0014972623961489683,False
217,117,2,0.0007614741391441739,False
218,118,2,0.0009744465577540041,False
219,119,2,0.00028244513009190934,False
220,120,2,0.00032255020334111246,False
221,121,2,0.04709728663480784,False
222,122,2,0.0007895834768877887,False
223,123,2,0.001398425637096016,False
224,124,2,0.0009530129954440714,False
225,125,2,0.0004930704639746437,False
226,126,2,0.0004467026338941561,False
227,127,2,0.0009376976270347399,False
228,128,2,0.0005237773428378883,False
229,129,2,0.0003767570542304092,False
230,130,2,0.0006059855587795241,False
231,131,2,0.00040314085633561577,False
232,132,2,0.00031379385364782857,False
233,133,2,0.0019530101750794206,False
234,134,2,0.00241686680274445,False
235,135,2,0.03268634851979181,False
236,136,2,0.0002772014126004246,False
237,137,2,0.002425489799479833,False
238,138,2,0.003046918032573216,False
239,139,2,0.02613752694144226,False
240,140,2,0.001237069488202358,False
241,141,2,0.0009382366288951785,False
242,142,2,0.01503189378870121,False
243,143,2,0.002210136134033122,False
244,144,2,0.03434145801141416,False
245,145,2,0.0005670269611424845,False
246,146,2,0.0009029554053069959,False
247,147,2,0.0003110090461063973,False
248,148,2,0.0007166361169062514,False
249,149,2,0.0016258284824296077,False
250,150,2,0.0020411054230865013,False
251,151,2,0.0027415513862456254,False
252,152,2,0.0003902832516292565,False
253,153,2,0.000857305712417863,False
254,154,2,0.0014318655589803577,False
255,155,2,0.06126929144985006,False
256,156,2,0.0013435342374475835,False
257,157,2,0.000390787792673433,False
258,158,2,0.0005146009914973437,False
259,159,2,0.0009647273066519271,False
260,160,2,0.009219181635785719,False
261,161,2,0.00023764573462852382,False
262,162,2,0.00035313589639056895,False
263,163,2,0.01273269158181211,False
264,164,2,0.0005101358348571553,False
265,165,2,0.0016432209569042617,False
266,166,2,0.0014173015429903978,False
267,167,2,0.0015973618437105602,False
268,168,2,0.006030554090881374,False
269,169,2,0.0019453263314735821,False
270,170,2,0.00012629056484794892,False
271,171,2,0.00041426509180466427,False
272,172,2,0.000356089741952107,False
273,173,2,0.002462736189181614,False
274,174,2,0.0002822619091067908,False
275,175,2,0.002358597357020542,False
276,176,2,0.0024349464589043437,False
277,177,2,0.002126452503485526,False
278,178,2,0.0008385170610399832,True
279,179,2,0.0017087771574713772,False
280,180,2,0.0010643244278111985,False
281,181,2,0.0015379379155283756,False
282,182,2,0.0380929319590651,False
283,183,2,0.0011616433867010435,False
284,184,2,0.012069765095972849,False
285,185,2,0.0020624331343660667,False
286,186,2,0.00045516588334217024,False
287,187,2,0.00668692581020562,False
288,188,2,0.0008628803629420457,False
289,189,2,0.0005283303855643285,False
290,190,2,0.0003208095881607781,False
291,191,2,0.0017867144594296092,False
292,192,2,0.0002715322027730176,False
293,193,2,0.6793686468182676,False
294,194,2,0.0004947597832460393,False
295,195,2,0.001265874422255871,False
296,196,2,0.0014100900688737655,False
297,197,2,0.00040222039123393247,False
298,198,2,0.0003254843390652121,False
299,199,2,0.0005475875689437844,False
300,100,3,0.0005308831755270834,False
301,101,3,0.0003479465550834806,False
302,102,3,0.0011538606530981756,False
303,103,3,0.00033628138586622267,True
304,104,3,0.00024558811385023196,False
305,105,3,0.0006182742446089612,False
306,106,3,0.0076228063596173205,False
307,107,3,0.0007408433049754237,False
308,108,3,0.002138909585865349,False
309,109,3,0.06073204746809363,True
310,110,3,0.002496194102465995,False
311,111,3,0.12189130818770963,False
312,112,3,0.0004390974289392263,False
313,113,3,0.0025974589993962337,False
314,114,3,0.000903815364258467,False
315,115,3,0.00028444496321795615,False
316,116,3,0.00048565916957845576,False
317,117,3,0.027748741422584607,False
318,118,3,0.0008224674980335131,False
319,119,3,0.03351920085358553,False
320,120,3,0.01668416377834666,False
321,121,3,0.002554301978699311,True
322,122,3,0.0006251548762295474,False
323,123,3,0.006421896247508118,False
324,124,3,0.0002518524774899505,False
325,125,3,0.001657089248714923,False
326,126,3,0.0005028774212036476,False
327,127,3,0.0020040761309808534,False
328,128,3,0.0005910916193709418,False
329,129,3,0.0006258074738959156,False
330,130,3,0.00024656011121340805,False
331,131,3,0.020112275067165432,False
332,132,3,0.0003817159363097559,False
333,133,3,0.0023886961100140656,False
334,134,3,0.005266502323620301,False
335,135,3,0.0004782602507889199,False
336,136,3,0.0003207361815669182,False
337,137,3,0.0009750848045705784,False
338,138,3,0.00619918257894424,False
339,139,3,0.00058297764330986,False
340,140,3,0.000748107112690729,False
341,141,3,0.04169047165606808,True
342,142,3,0.22177484149463422,False
343,143,3,0.0008168509185018226,False
344,144,3,0.0004506405656427289,False
345,145,3,0.0004981120056140366,False
346,146,3,0.0007850714351986577,False
347,147,3,0.0003673671706390403,False
348,148,3,0.009227761793506312,False
349,149,3,0.001354402235357294,False
350,150,3,0.001444263155262795,False
351,151,3,0.0005360602784312864,False
352,152,3,0.0003165892480725655,False
353,153,3,0.0058649953598932025,False
354,154,3,0.0015732277264765351,False
355,155,3,0.02132864046479598,False
356,156,3,0.0005567360041939626,False
357,157,3,0.007621448550718063,False
358,158,3,0.0008390248347550194,False
359,159,3,0.001599990043814105,False
360,160,3,0.0010196932095853516,False
361,161,3,0.004901659202777326,False
362,162,3,0.003982804340357539,False
363,163,3,0.0005147161208751398,False
364,164,3,0.001061380378560657,False
365,165,3,0.0019944512437388715,False
366,166,3,0.011621104977598858,False
367,167,3,0.0019571436431407904,False
368,168,3,0.00046770486603463777,False
369,169,3,0.0004023131246323296,False
370,170,3,0.020642964569278655,False
371,171,3,0.0013013732858111384,False
372,172,3,0.38368141208449574,False
373,173,3,0.001376745916645545,False
374,174,3,0.0011653657701623315,False
375,175,3,0.00043450456447174484,False
376,176,3,0.000355220016951169,False
377,177,3,0.005452144220313558,False
378,178,3,0.001479021539005811,False
379,179,3,0.01796480868754673,False
380,180,3,0.0015616414279299123,False
381,181,3,0.001556872097317316,False
382,182,3,0.011378061403938,False
383,183,3,0.0017431044317168798,False
384,184,3,0.012385660846100014,False
385,185,3,0.0006825727989743787,False
386,186,3,0.0010951745506657855,False
387,187,3,0.0015857313500167638,False
388,188,3,0.0021123750015839605,False
389,189,3,0.0002661497258626973,False
390,190,3,0.00037536753484769986,False
391,191,3,0.0018455772739094916,False
392,192,3,0.0011588174280111902,False
393,193,3,0.0006745350343664068,False
394,194,3,0.0006987579776788463,False
395,195,3,0.0019826192312162056,False
396,196,3,0.0009402327030803063,False
397,197,3,0.016607835166269874,False
398,198,3,0.00022046367059538825,False
399,199,3,0.0012901573276098434,False
400,100,4,0.0016609799389220691,False
401,101,4,0.0003299513013014365,False
402,102,4,0.0474018656847391,False
403,103,4,0.0011667402403779728,False
404,104,4,0.00045461542788666003,False
405,105,4,0.012915204858982043,False
406,106,4,0.0009748525938909208,False
407,107,4,0.0034391484169661933,False
408,108,4,0.00035131966679587297,True
409,109,4,0.03581569952146333,False
410,110,4,0.01781456347808801,False
411,111,4,0.0007746770347360207,False
412,112,4,0.0015887756523296453,False
413,113,4,0.00156137770972243,False
414,114,4,0.0009965745410591277,False
415,115,4,0.000869561223942481,False
416,116,4,0.0006924165215751107,False
417,117,4,0.000455023271639833,True
418,118,4,0.0007022470526576882,False
419,119,4,0.0005569207920149212,False
420,120,4,0.0004035123579972965,False
421,121,4,0.001806330750931236,False
422,122,4,0.021114790549782225,True
423,123,4,0.0007306149323231238,False
424,124,4,0.0006822216388705871,False
425,125,4,0.002420096632648543,False
426,126,4,0.0011125833209690802,False
427,127,4,0.0019581057048182206,False
428,128,4,0.0005070715469155485,False
429,129,4,0.0014221717681952807,False
430,130,4,0.0007856533822703614,False
431,131,4,0.05275688773657227,False
432,132,4,0.0005523275696682845,False
433,133,4,0.006652777540310303,False
434,134,4,0.0011416907295616176,True
435,135,4,0.002594636552822703,False
436,136,4,0.03413404708414888,False
437,137,4,0.018568968497129086,False
438,138,4,0.007735586754956486,False
439,139,4,0.00039618263048219875,False
440,140,4,0.00019688747163933322,False
441,141,4,0.0003385514081300101,False
442,142,4,0.5869442147450082,False
443,143,4,0.000608689997103001,False
444,144,4,0.00046486023242965006,False
445,145,4,0.0006024320500082365,False
446,146,4,0.00033609596325927054,False
447,147,4,0.0005425481199727524,False
448,148,4,0.00026247481736603614,False
449,149,4,0.0015010225244048883,False
450,150,4,0.0025153484664689496,False
451,151,4,0.011105059482916593,False
452,152,4,0.0005054714494373772,False
453,153,4,0.012191700255114978,False
454,154,4,0.000827029618332375,False
455,155,4,0.00039132495616156607,False
456,156,4,0.0009070488013609568,False
457,157,4,0.045875568377204384,False
458,158,4,0.004248555155876521,False
459,159,4,0.0016324707227938562,False
460,160,4,0.0006555112355668308,False
461,161,4,0.000661389441739841,False
462,162,4,0.0005097829223817752,False
463,163,4,0.0005087888837912535,False
464,164,4,0.0018374578013008907,False
465,165,4,0.00036873198917388876,False
466,166,4,0.012283319962505175,False
467,167,4,0.00044082583794532136,False
468,168,4,0.006619749002003157,False
469,169,4,0.002830773583999707,False
470,170,4,0.0007606116210910727,False
471,171,4,0.010092594433039987,False
472,172,4,0.0013512489988381398,False
473,173,4,0.0009383858112084754,False
474,174,4,0.0008463675783545638,False
475,175,4,0.00041740915835050273,False
476,176,4,0.0004213839178370024,False
477,177,4,0.00037396548274270104,False
478,178,4,0.0004161678634623344,False
479,179,4,0.003321555957224167,False
480,180,4,0.0032363871861576464,False
481,181,4,0.0002580674345231893,False
482,182,4,0.04671565600381191,False
483,183,4,0.001450095238840356,False
484,184,4,0.008327092073264306,False
485,185,4,0.0007388244802668244,False
486,186,4,0.000833513994040334,False
487,187,4,0.0010156848029503373,False
488,188,4,0.001163857534637249,False
489,189,4,0.2669359337589576,True
490,190,4,0.00047320465202288476,False
491,191,4,0.0004894378111198784,False
492,192,4,0.001239947847479205,False
493,193,4,0.0015569683402385003,False
494,194,4,0.000376703270768766,False
495,195,4,0.0005953439513974123,False
496,196,4,0.0029067055715959493,False
497,197,4,0.001859360396191654,False
498,198,4,0.0018692032384410617,False
499,199,4,0.001419266567073715,False
500,100,5,0.0013119018272484714,False
501,101,5,0.0007289325605287564,False
502,102,5,0.0008803092170429548,False
503,103,5,0.0003264019483397991,False
504,104,5,0.0003676612686270358,False
505,105,5,0.001365152356555832,False
506,106,5,0.0005643625298758321,False
507,107,5,0.007874564145091838,False
508,108,5,0.002972677123819476,False
509,109,5,0.000453975019588099,False
510,110,5,0.00018130196095308268,False
511,111,5,0.004639179519460346,False
512,112,5,0.0006479533464092461,False
513,113,5,0.00254861605117755,False
514,114,5,0.0017107457427369779,False
515,115,5,0.0002800668011847842,False
516,116,5,0.0016530278781250406,False
517,117,5,0.022961463272939703,False
518,118,5,0.0018921179141339053,False
519,119,5,0.0006211757384544694,False
520,120,5,0.0008879777834966121,False
521,121,5,0.00077089833764686,False
522,122,5,0.13882298787087474,False
523,123,5,0.0007902528773104591,False
524,124,5,0.000288295784683525,False
525,125,5,0.0013629833821143856,False
526,126,5,0.0008939697721541888,False
527,127,5,0.0017149648334676343,False
528,128,5,0.0006232904364082153,False
529,129,5,0.0005498996037157815,False
530,130,5,0.0003165879984323736,False
531,131,5,0.0004160409762468026,False
532,132,5,0.0006000793110994379,False
533,133,5,0.03246318665882579,True
534,134,5,0.0020657331005612158,False
535,135,5,0.007914574638585713,False
536,136,5,0.0003412362062243698,False
537,137,5,0.003563135532295694,True
538,138,5,0.0012356520958958772,False
539,139,5,0.0014164510807321753,False
540,140,5,0.0019556556846835322,False
541,141,5,0.0009257410158491696,False
542,142,5,0.0010876649069520416,False
543,143,5,0.0026397768160122854,False
544,144,5,0.0008155511423258596,False
545,145,5,0.02536963630992795,False
546,146,5,0.000946450040488444,False
547,147,5,0.0027814515097057684,False
548,148,5,0.0003700180911286391,False
549,149,5,0.0004343494093282196,False
550,150,5,0.0014550066819898739,False
551,151,5,0.00108604805933928,False
552,152,5,0.0006192543089811847,False
553,153,5,0.0006406210549105351,False
554,154,5,0.0004060427584817331,False
555,155,5,0.002576093006400648,False
556,156,5,0.0030717375691486377,False
557,157,5,0.0005556801504249865,False
558,158,5,0.006208421374425553,False
559,159,5,0.019369752273223625,False
560,160,5,0.000545062250581569,False
561,161,5,0.058013286007947015,False
562,162,5,0.0005009126450961441,False
563,163,5,0.0008131121700366297,False
564,164,5,0.0015852031802162337,False
565,165,5,0.0003148231963973694,False
566,166,5,0.05758159128194563,False
567,167,5,0.0015941377836080533,False
568,168,5,0.0009554062689391105,False
569,169,5,0.0003956151817699069,False
570,170,5,0.0004795498704807555,False
571,171,5,0.008243856342620915,False
572,172,5,0.0006738934994085752,False
573,173,5,0.0008947755643464227,False
574,174,5,0.0016694250416459861,False
575,175,5,0.0017382203581380136,False
576,176,5,0.0004908012298127985,False
577,177,5,0.0012812434308770776,False
578,178,5,0.13391406335190448,False
579,179,5,0.0014655214930947807,False
580,180,5,0.0009174461213264127,False
581,181,5,0.0003675132059853016,False
582,182,5,0.0024926854412004925,False
583,183,5,0.005079302687483055,False
584,184,5,0.001105075475617938,True
585,185,5,0.0031048080926260073,False
586,186,5,0.0009314768584685251,False
587,187,5,0.032301093050275516,False
588,188,5,0.7057955109797811,False
589,189,5,0.0015866145886827478,False
590,190,5,0.0016483926501014616,False
591,191,5,0.0005282451156710949,False
592,192,5,0.0009761305798642694,False
593,193,5,0.001801053759452021,False
594,194,5,0.0009309797137789814,False
595,195,5,0.0006593973719462581,False
596,196,5,0.0006078055973361749,False
597,197,5,0.0009368241901932579,False
598,198,5,0.006434404213667371,False
599,199,5,0.022204243032329755,False
600,100,6,0.001550571127816179,False
601,101,6,0.0009048807711716922,False
602,102,6,0.001268099380309799,False
603,103,6,0.0015689821998666478,False
604,104,6,0.0003934280468423609,False
605,105,6,0.0007489853772914679,False
606,106,6,0.0005352785321577177,False
607,107,6,0.5247315936464194,True
608,108,6,0.0006124370153044604,False
609,109,6,0.0011953950464563727,False
610,110,6,0.0004476537370794179,False
611,111,6,0.0029360048182704985,False
612,112,6,0.001056326382655372,False
613,113,6,0.13594331957688197,False
614,114,6,0.01726243011607062,False
615,115,6,0.09609468731467097,False
616,116,6,0.047162690511896165,False
617,117,6,0.0003810311341958243,False
618,118,6,0.0006335559122485152,False
619,119,6,0.0011970177093478089,False
620,120,6,0.0007119764188140632,False
621,121,6,0.0005900692210541476,False
622,122,6,0.0021562415517819124,False
623,123,6,0.0010647202419828367,False
624,124,6,0.0009170757211663317,False
625,125,6,0.004906641335299898,False
626,126,6,0.09939300749239688,False
627,127,6,0.0006510989736338499,False
628,128,6,0.34212171555142534,False
629,129,6,0.000967967889922704,False
630,130,6,0.0005627566987175407,False
631,131,6,0.0006108278908856573,False
632,132,6,0.0003041767582922221,False
633,133,6,0.0021224215499182023,False
634,134,6,0.0030260404778280777,False
635,135,6,0.0010494650996363563,False
636,136,6,0.0003583082544781267,False
637,137,6,0.006645653664048679,False
638,138,6,0.0009645871726376267,False
639,139,6,0.0010055508187355232,False
640,140,6,0.0003917462692573499,False
641,141,6,0.0010216087073228089,False
642,142,6,0.0013280141632630584,False
643,143,6,0.002849860562367831,False
644,144,6,0.0007473137925080915,False
645,145,6,0.00028771983201741354,False
646,146,6,0.0008505410357874526,False
647,147,6,0.0015262870503541257,False
648,148,6,0.00043889075469661184,True
649,149,6,0.00035105644878570037,False
650,150,6,0.0006872411211662299,False
651,151,6,0.0011103026312416628,False
652,152,6,0.003784215609604747,False
653,153,6,0.0011557447798175658,False
654,154,6,0.0012127812883757497,True
655,155,6,0.0007321120970721985,False
656,156,6,0.0028827199723514122,False
657,157,6,0.06719275977717448,False
658,158,6,0.00012473776550181808,False
659,159,6,0.0004909836817168344,False
660,160,6,0.0011406329248807477,False
661,161,6,0.0031601819321426285,False
662,162,6,0.0004300709762201843,True
663,163,6,0.0003503026237112372,False
664,164,6,0.0012820353245675917,False
665,165,6,0.0006379842725893854,False
666,166,6,0.007001337835284965,False
667,167,6,0.026131284539265578,True
668,168,6,0.000591193843635297,False
669,169,6,0.00042462480671377187,False
670,170,6,0.0007487079851747113,False
671,171,6,0.018942903922776724,False
672,172,6,0.003605924193129968,False
673,173,6,0.0005085179286692911,False
674,174,6,0.03931429243666416,False
675,175,6,0.0009268441358825926,False
676,176,6,0.0002561095563281695,False
677,177,6,0.00030982840829806794,False
678,178,6,0.0021319386117029716,False
679,179,6,0.0012348611487010197,False
680,180,6,0.00213288873076761,False
681,181,6,0.0016390895998020388,True
682,182,6,0.0009250409845276673,False
683,183,6,0.0492829831244791,False
684,184,6,0.0003416797830233916,False
685,185,6,0.0005491363722905632,False
686,186,6,0.001044989140566962,False
687,187,6,0.00024141465759542106,False
688,188,6,0.0012436576969895926,False
689,189,6,0.00023305602563173817,False
690,190,6,0.0015926025046804227,False
691,191,6,0.00048310202612330264,False
692,192,6,0.08532916077792907,False
693,193,6,0.0006431539556546077,False
694,194,6,0.00044020155313085203,False
695,195,6,0.0025079023330239684,False
696,196,6,0.001796766210458856,False
697,197,6,0.5511167222012371,True
698,198,6,0.0018842671348346665,False
699,199,6,0.0010699240625531455,False
700,100,7,0.5825544898185339,False
701,101,7,0.000505379248736703,False
702,102,7,0.004174570713883778,False
703,103,7,0.0023815814963087816,False
704,104,7,0.004843848411121407,False
705,105,7,0.0022110179859969547,False
706,106,7,0.0020643978853101537,False
707,107,7,0.0006198562593989698,False
708,108,7,0.20421848508983248,False
709,109,7,0.004089368681392208,True
710,110,7,0.0003827698682868363,False
711,111,7,0.23267621265783653,False
712,112,7,0.0003780202737773461,False
713,113,7,0.0007962702026191281,False
714,114,7,0.0010523726481654744,False
715,115,7,0.004063340494018688,False
716,116,7,0.00037583167717194577,False
717,117,7,0.0006006698902114734,False
718,118,7,0.013790226284342393,False
719,119,7,0.011188106019788115,False
720,120,7,0.00025709498804985095,False
721,121,7,0.0007454249146395705,False
722,122,7,0.0011950140627143605,False
723,123,7,0.0043136631966197185,False
724,124,7,0.0019479812427181204,False
725,125,7,0.0011173832536212395,True
726,126,7,0.000378129996549792,False
727,127,7,0.0006963441621435765,False
728,128,7,0.0008641088349480014,False
729,129,7,0.0029474751334721745,False
730,130,7,0.0011719256980957347,False
731,131,7,0.0006125857368358013,False
732,132,7,0.021463221504216142,False
733,133,7,0.0004733864870574791,False
734,134,7,0.00038266830238652225,False
735,135,7,0.0009916985813331475,False
736,136,7,0.00033829534511233754,False
737,137,7,0.009816416456099764,False
738,138,7,0.0022469213470985884,False
739,139,7,0.0006661274331662376,False
740,140,7,0.006094816703545439,False
741,141,7,0.00017274608730084363,False
742,142,7,0.0016587889377807162,False
743,143,7,0.0002163985179451203,False
744,144,7,0.0006550780641332753,False
745,145,7,0.0010056132283545174,False
746,146,7,0.012242965300625379,False
747,147,7,0.0014181045062825292,False
748,148,7,0.0008245217410179116,False
749,149,7,0.0005105514044023156,False
750,150,7,0.0010704453008662542,False
751,151,7,0.002370972403659196,False
752,152,7,0.005274696834446409,False
753,153,7,0.0012776993957546933,False
754,154,7,0.02740907241895816,False
755,155,7,0.0004898823019935677,False
756,156,7,0.00015014242367061912,False
757,157,7,0.0008866609070116035,True
758,158,7,0.00019149567871512622,False
759,159,7,0.0017634764379262837,False
760,160,7,0.0004049941492327236,False
761,161,7,0.001180940193096104,False
762,162,7,0.002013397367266954,False
763,163,7,0.0024924504445146016,False
764,164,7,0.0005016529954792156,False
765,165,7,0.0028804499826637405,False
766,166,7,0.006613357560679128,False
767,167,7,0.016181295405237387,False
768,168,7,0.01744880284720126,False
769,169,7,0.0003319271471300695,False
770,170,7,0.00024205471953907577,False
771,171,7,0.0008491170427866983,False
772,172,7,0.0010688645007471006,False
773,173,7,0.001742618075685849,False
774,174,7,0.0014493767769741183,False
775,175,7,0.0007722860448032057,False
776,176,7,0.00375533706846291,False
777,177,7,0.004512862281400192,False
778,178,7,0.0032687140449346092,False
779,179,7,0.0005242148459088375,False
780,180,7,0.021627891189105068,True
781,181,7,0.0013431742963361166,False
782,182,7,0.0006138908895131412,False
783,183,7,0.018758191046897313,False
784,184,7,0.00212845409550979,False
785,185,7,0.0002617781840414817,False
786,186,7,0.0006489482756536413,False
787,187,7,0.001146435163109701,False
788,188,7,0.00047730106687531715,False
789,189,7,0.00030120916578522125,False
