,G_ID,TF_ID,W_pred,class
63,163,0,0.0015499742099105308,False
64,164,0,0.005604120885850649,False
65,165,0,0.029546589400526922,False
66,166,0,0.0019099446186251806,False
67,167,0,0.028434607449107654,False
68,168,0,0.016291068882082923,False
69,169,0,0.001690845408209291,False
70,170,0,0.005261505155105992,False
71,171,0,0.00627443167259838,False
72,172,0,0.012777709904375108,False
73,173,0,0.0066707255347910385,False
74,174,0,0.005627460136437506,False
75,175,0,0.004685840117029685,False
76,176,0,0.0025891119790627305,False
77,177,0,0.03467265250936771,True
78,178,0,0.006938841627653657,False
79,179,0,0.02060449433760368,False
80,180,0,0.002511339471093783,False
81,181,0,0.003930893828829219,False
82,182,0,0.05707211121222363,False
83,183,0,0.0017300058499966939,False
84,184,0,0.005288009196750837,False
85,185,0,0.03462466850018928,False
86,186,0,0.03088633267580043,False
87,187,0,0.005722530761874868,False
88,188,0,0.0061590845318424845,False
89,189,0,0.0024251072132168627,False
90,190,0,0.0046991126787789715,False
91,191,0,0.009191527910921569,True
92,192,0,0.0034087933899208623,False
93,193,0,0.0028545369112846193,False
94,194,0,0.015086887262637823,False
95,195,0,0.003344649127290679,False
96,196,0,0.002130191247426334,False
97,197,0,0.004931990590066079,False
98,198,0,0.04604929843348914,False
99,199,0,0.004015077270608471,False
100,100,1,0.03073693268495474,True
101,101,1,0.02701206826809179,True
102,102,1,0.002124413298672306,False
103,103,1,0.005338443981302487,True
104,104,1,0.0026969936170880824,False
105,105,1,0.0075534072934557986,False
106,106,1,0.08304065693051184,False
107,107,1,0.020725860543332416,False
108,108,1,0.025880433182115282,False
109,109,1,0.005864070633479541,False
110,110,1,0.0032546379260389065,False
111,111,1,0.019006323149439636,False
112,112,1,0.00184534245154472,False
113,113,1,0.011763746405196103,True
114,114,1,0.0013793659428840937,False
115,115,1,0.002007019944946225,False
116,116,1,0.011916852929563109,True
117,117,1,0.004634783326682065,False
118,118,1,0.009282570196497213,False
119,119,1,0.008447534706382905,False
120,120,1,0.1433023937002909,True
121,121,1,0.06889490636867791,False
122,122,1,0.009199999095619981,False
123,123,1,0.008721867626523695,False
124,124,1,0.009139628542419837,False
125,125,1,0.0025346840743119842,False
126,126,1,0.0015440530681621078,False
127,127,1,0.029750429581815004,False
128,128,1,0.004590302339731566,False
129,129,1,0.011054161253826649,False
130,130,1,0.08272178653653421,True
131,131,1,0.004729425927107606,False
132,132,1,0.0016968938038296984,False
133,133,1,0.0020653373654751007,False
134,134,1,0.011895892832586508,False
135,135,1,0.0022305876367218988,False
136,136,1,0.0101095784605047,False
137,137,1,0.004542561973066394,False
138,138,1,0.05304597798559175,False
139,139,1,0.0012689928941698415,False
140,140,1,0.011736104097757119,False
141,141,1,0.04493125372840925,False
142,142,1,0.00703826642282683,False
143,143,1,0.05920230230323682,False
144,144,1,0.013996059494748801,False
145,145,1,0.020138897772062844,False
146,146,1,0.022502499191673016,False
147,147,1,0.0030518851230060323,False
148,148,1,0.001421777144091554,False
149,149,1,0.004725973691401595,False
150,150,1,0.07329361817207583,False
151,151,1,0.06467986155379124,False
152,152,1,0.0119541682153725,False
153,153,1,0.007113546482998136,False
154,154,1,0.0037548442614333717,False
155,155,1,0.0036617164689315535,False
156,156,1,0.01313771573795301,False
157,157,1,0.0012958497109607431,False
158,158,1,0.011724020138236329,False
159,159,1,0.023226674190533817,False
160,160,1,0.0023472676574224517,False
161,161,1,0.008315855984917374,False
162,162,1,0.0018109790869985337,False
163,163,1,0.0024093287223245223,False
164,164,1,0.09771908953400266,False
165,165,1,0.008371009769323045,False
166,166,1,0.002735319606997637,False
167,167,1,0.0013768115718775517,False
168,168,1,0.002275482372040286,False
169,169,1,0.008721643579982723,False
170,170,1,0.0009726409948841897,False
171,171,1,0.01111010525168301,False
172,172,1,0.0015735953910728927,False
173,173,1,0.002940255968310829,False
174,174,1,0.0584910216309707,False
175,175,1,0.0053848250629899294,False
176,176,1,0.06303963260600093,True
177,177,1,0.0007852183454204222,False
178,178,1,0.018539507831122307,False
179,179,1,0.0036298752508017325,False
180,180,1,0.0033466473076565763,False
181,181,1,0.04190637075962883,True
182,182,1,0.004676440083564121,False
183,183,1,0.003665223085041791,False
184,184,1,0.020252147565445407,False
185,185,1,0.003148586940884994,True
186,186,1,0.012806703826798828,False
187,187,1,0.014134754768751112,False
188,188,1,0.005732827807446882,False
189,189,1,0.0011887480134692655,False
190,190,1,0.003636942718389298,False
191,191,1,0.0023434417424019016,False
192,192,1,0.019381254606188517,False
193,193,1,0.007622327311995567,False
194,194,1,0.0067180549954740905,False
195,195,1,0.07582675575948165,False
196,196,1,0.0017194813560940517,False
197,197,1,0.0074796541225949,False
198,198,1,0.0064476019425633805,False
199,199,1,0.01921310356101473,False
200,100,2,0.003066829870692103,True
201,101,2,0.003009169423400706,False
202,102,2,0.08126655253666577,True
203,103,2,0.002162770007771913,False
204,104,2,0.003156597573766522,False
205,105,2,0.0010364079569641167,False
206,106,2,0.002298976356874585,False
207,107,2,0.0024197337126167324,False
208,108,2,0.0024303365362131958,False
209,109,2,0.0025842903483423484,False
210,110,2,0.026888163179653413,False
211,111,2,0.0012079592878091686,False
212,112,2,0.004300006226490693,False
213,113,2,0.011059471996232521,False
214,114,2,0.01372462200140855,False
215,115,2,0.09840534219729216,True
216,116,2,0.0016681962182662807,False
217,117,2,0.004135550871709773,False
218,118,2,0.009633639223126442,False
219,119,2,0.002534108611901281,False
220,120,2,0.006585552763958896,False
221,121,2,0.006713349596184887,False
222,122,2,0.011716535034448276,False
223,123,2,0.0028072288840642876,False
224,124,2,0.07261195365138488,False
225,125,2,0.001959844389752821,False
226,126,2,0.003530109199704364,False
227,127,2,0.003179937485486547,False
228,128,2,0.002908390620743495,False
229,129,2,0.0035219775516379904,False
230,130,2,0.0012835231474702888,False
231,131,2,0.000653309972048617,False
232,132,2,0.0015577570462123496,False
233,133,2,0.014271593577324292,False
234,134,2,0.002733312258110174,False
235,135,2,0.0035920581922013785,False
236,136,2,0.0031772830074991367,False
237,137,2,0.04607811719774355,False
238,138,2,0.0043982768375891435,False
239,139,2,0.0035197316353527534,False
240,140,2,0.001902745453735448,False
241,141,2,0.0038647544367860463,False
242,142,2,0.05171751574996489,False
243,143,2,0.006961817240091383,False
244,144,2,0.0020053323232239245,False
245,145,2,0.00319688087097521,False
246,146,2,0.004224069181133876,False
247,147,2,0.0038993608194474675,False
248,148,2,0.002113371614586067,False
249,149,2,0.00655836509032862,False
250,150,2,0.006825653990722507,False
251,151,2,0.003284939201866543,False
252,152,2,0.0059001637065179665,False
253,153,2,0.0037825656111813754,False
254,154,2,0.037224794954319254,False
255,155,2,0.007434725915682474,False
256,156,2,0.007080190512154447,False
257,157,2,0.0012870294781152395,False
258,158,2,0.001897158534225187,False
259,159,2,0.0019550130340086173,False
260,160,2,0.019816909708838145,False
261,161,2,0.001430324879582657,False
262,162,2,0.0014217067476464266,False
263,163,2,0.03047798469545515,False
264,164,2,0.0029876995351200545,False
265,165,2,0.0011817129474006195,False
266,166,2,0.0031516000851446453,False
267,167,2,0.011333066076671698,False
268,168,2,0.004159148450613081,False
269,169,2,0.005580880957558991,False
270,170,2,0.0014508234629052692,False
271,171,2,0.007897504580255338,False
272,172,2,0.0010142425812096503,False
273,173,2,0.003250281001936667,False
274,174,2,0.0014008342121598282,False
275,175,2,0.010321853445474125,False
276,176,2,0.002778573675739425,False
277,177,2,0.013914530011089714,False
278,178,2,0.001744692995339636,True
279,179,2,0.00243802755806529,False
280,180,2,0.015691141649901028,False
281,181,2,0.005413782379398332,False
282,182,2,0.010807846475147258,False
283,183,2,0.01261334489096388,False
284,184,2,0.0051662569127434175,False
285,185,2,0.004830532146100935,False
286,186,2,0.0021388523829509124,False
287,187,2,0.06033630660620142,False
288,188,2,0.028922001558461405,False
289,189,2,0.011634819752795544,False
290,190,2,0.009275288569375808,False
291,191,2,0.006350498131010608,False
292,192,2,0.006511564240676465,False
293,193,2,0.10493056582672658,False
294,194,2,0.015087324648723881,False
295,195,2,0.005252348719173969,False
296,196,2,0.06178298481081364,False
297,197,2,0.0009825943231193664,False
298,198,2,0.0013656777546049467,False
299,199,2,0.004555482199994025,False
300,100,3,0.0009542710334932425,False
301,101,3,0.00944925676812979,False
302,102,3,0.004101229498712567,False
303,103,3,0.05868156086929078,True
304,104,3,0.01353334916303598,False
305,105,3,0.0016124131434643984,False
306,106,3,0.003449111006568856,False
307,107,3,0.0075242924640901735,False
308,108,3,0.033747233442092045,False
309,109,3,0.0978456625505953,True
310,110,3,0.0055488032313390665,False
311,111,3,0.012757359727073507,False
312,112,3,0.0064367720812257565,False
313,113,3,0.0020734089649580064,False
314,114,3,0.012011115530495255,False
315,115,3,0.0011414846020425787,False
316,116,3,0.019848244073130947,False
317,117,3,0.03655533124785988,False
318,118,3,0.0028967409247745747,False
319,119,3,0.00791063693711871,False
320,120,3,0.0030941220883716363,False
321,121,3,0.004800493819750052,True
322,122,3,0.003478963204441812,False
323,123,3,0.0028870656175776486,False
324,124,3,0.004560311209432805,False
325,125,3,0.035321143820149684,False
326,126,3,0.01077773425558829,False
327,127,3,0.004424130972264955,False
328,128,3,0.0038257512104692758,False
329,129,3,0.0035339172420251253,False
330,130,3,0.005998747623483639,False
331,131,3,0.009988803089056364,False
332,132,3,0.0024773257511864627,False
333,133,3,0.02096200013435229,False
334,134,3,0.0034924503035322564,False
335,135,3,0.01456172279856962,False
336,136,3,0.0011788407575972586,False
337,137,3,0.002404557038478551,False
338,138,3,0.005001407942081031,False
339,139,3,0.005988612438062434,False
340,140,3,0.0016926761221652247,False
341,141,3,0.01186852883356106,True
342,142,3,0.024239220946619316,False
343,143,3,0.01465787017625148,False
344,144,3,0.002157436007506151,False
345,145,3,0.002247666962170426,False
346,146,3,0.004601043604557924,False
347,147,3,0.008374979371262895,False
348,148,3,0.002486946506147412,False
349,149,3,0.0014522546597045439,False
350,150,3,0.003467809568471175,False
351,151,3,0.0051964047740841604,False
352,152,3,0.006157843784261066,False
353,153,3,0.0028678230509662462,False
354,154,3,0.007779758351181569,False
355,155,3,0.002595874873776417,False
356,156,3,0.0039055079741815747,False
357,157,3,0.08699549684431679,False
358,158,3,0.0022013130043525065,False
359,159,3,0.003418958880832325,False
360,160,3,0.0035857789255732183,False
361,161,3,0.0016710290328311949,False
362,162,3,0.00603997075695471,False
363,163,3,0.01891890231037071,False
364,164,3,0.0024727737241116918,False
365,165,3,0.0007226458592036844,False
366,166,3,0.01815350444394682,False
367,167,3,0.005371547366465206,False
368,168,3,0.010124914877715607,False
369,169,3,0.003768627179090774,False
370,170,3,0.0619586881414991,False
371,171,3,0.002430963727595217,False
372,172,3,0.06305594020075787,False
373,173,3,0.004141562825538241,False
374,174,3,0.012647854792649951,False
375,175,3,0.020007490727644024,False
376,176,3,0.0027593739598365794,False
377,177,3,0.003037773538792155,False
378,178,3,0.005714436234989734,False
379,179,3,0.03426555841728203,False
380,180,3,0.0020372317369904505,False
381,181,3,0.005420196506096254,False
382,182,3,0.002632626132832754,False
383,183,3,0.00416886334428072,False
384,184,3,0.011597243496030071,False
385,185,3,0.002019142071151354,False
386,186,3,0.0017548423351284295,False
387,187,3,0.002760176985796649,False
388,188,3,0.0029281849542834317,False
389,189,3,0.08203703276701253,False
390,190,3,0.0035576325376229278,False
391,191,3,0.004991645560784928,False
392,192,3,0.011399869900494644,False
393,193,3,0.002029054846627453,False
394,194,3,0.005447614005328271,False
395,195,3,0.0033818710365261014,False
396,196,3,0.002668082877916961,False
397,197,3,0.010656564496139056,False
398,198,3,0.0020432698448454977,False
399,199,3,0.0056606924478841865,False
400,100,4,0.0028859475220642276,False
401,101,4,0.0022278853334764155,False
402,102,4,0.019469821245016533,False
403,103,4,0.0028939781950865612,False
404,104,4,0.005524040993940406,False
405,105,4,0.0008409871501190188,False
406,106,4,0.0027161636151887313,False
407,107,4,0.0029063204789162187,False
408,108,4,0.0032812088704969266,True
409,109,4,0.0590224711119814,False
410,110,4,0.02388618044573425,False
411,111,4,0.002216697737217763,False
412,112,4,0.0016830622702266914,False
413,113,4,0.0011608549093643083,False
414,114,4,0.0011555659687255563,False
415,115,4,0.004400932249357719,False
416,116,4,0.004255149757084007,False
417,117,4,0.019490313543316838,True
418,118,4,0.00284205716213421,False
419,119,4,0.002782290657012026,False
420,120,4,0.001309831456368182,False
421,121,4,0.0021674785598135467,False
422,122,4,0.022919731851263253,True
423,123,4,0.015118758960782415,False
424,124,4,0.008997826672140767,False
425,125,4,0.003706255823462064,False
426,126,4,0.0022659143060484305,False
427,127,4,0.0021215899139993576,False
428,128,4,0.0014772771984831905,False
429,129,4,0.0062788953070246735,False
430,130,4,0.0029477497398617348,False
431,131,4,0.0027441745005597385,False
432,132,4,0.0020529620659740524,False
433,133,4,0.01051731792810308,False
434,134,4,0.008976456624174192,True
435,135,4,0.06368406798841977,False
436,136,4,0.003151944921116442,False
437,137,4,0.013016718715336576,False
438,138,4,0.0026637531930939064,False
439,139,4,0.0027007933189313934,False
440,140,4,0.001312141684401938,False
441,141,4,0.0035663075526621542,False
442,142,4,0.08324212472116285,False
443,143,4,0.005250144987108284,False
444,144,4,0.0023296096321112274,False
445,145,4,0.0022115264437777833,False
446,146,4,0.004045014607636409,False
447,147,4,0.004720883074145105,False
448,148,4,0.0023674758620411667,False
449,149,4,0.0028197484006589877,False
450,150,4,0.004328409055693557,False
451,151,4,0.0023123128808829802,False
452,152,4,0.0203151940409114,False
453,153,4,0.003965172588259661,False
454,154,4,0.0054040001682069475,False
455,155,4,0.002676432766078669,False
456,156,4,0.003589241038533847,False
457,157,4,0.012056983074154506,False
458,158,4,0.015207351428148245,False
459,159,4,0.0018143481148298244,False
460,160,4,0.0019883712688745937,False
461,161,4,0.0011125602512738596,False
462,162,4,0.0015359800628913251,False
463,163,4,0.05434930841844362,False
464,164,4,0.0019374201911901633,False
465,165,4,0.005000620228981036,False
466,166,4,0.006489497424133553,False
467,167,4,0.0038374713263688415,False
468,168,4,0.005760653705815334,False
469,169,4,0.0075528232401473995,False
470,170,4,0.0030137955614603622,False
471,171,4,0.0062449334620096695,False
472,172,4,0.004588329876899433,False
473,173,4,0.002017101207700145,False
474,174,4,0.0017290938875848011,False
475,175,4,0.010542487481731597,False
476,176,4,0.006444780955925938,False
477,177,4,0.0017668630796480011,False
478,178,4,0.0036965217710630644,False
479,179,4,0.004446917883337157,False
480,180,4,0.0026129816345824386,False
481,181,4,0.0015539034837025983,False
482,182,4,0.00846686179048605,False
483,183,4,0.008111712403322558,False
484,184,4,0.0033536588014283575,False
485,185,4,0.003358955667771505,False
486,186,4,0.0015554017165413647,False
487,187,4,0.0017206419831102427,False
488,188,4,0.008114221403151099,False
489,189,4,0.0998623040335439,True
490,190,4,0.006971595062466373,False
491,191,4,0.0022758103584843937,False
492,192,4,0.004838612583671828,False
493,193,4,0.0020889100489605615,False
494,194,4,0.008155712962476145,False
495,195,4,0.0018891164178138522,False
496,196,4,0.0027743377899093467,False
497,197,4,0.002222781481538278,False
498,198,4,0.0018842730809585915,False
499,199,4,0.008976548619162422,False
500,100,5,0.0020087787256845135,False
501,101,5,0.0020346362947066656,False
502,102,5,0.03131788545069408,False
503,103,5,0.004319720103668953,False
504,104,5,0.0049793793587246706,False
505,105,5,0.0014452122815285942,False
506,106,5,0.0035974870803119814,False
507,107,5,0.003543986586816245,False
508,108,5,0.001475078569184967,False
509,109,5,0.00332752222244666,False
510,110,5,0.005030443317822197,False
511,111,5,0.0022934999019547687,False
512,112,5,0.0033751020504724973,False
513,113,5,0.006465793477633671,False
514,114,5,0.0024298029301776025,False
515,115,5,0.007108394214469874,False
516,116,5,0.002729828582219304,False
517,117,5,0.0030347423892933393,False
518,118,5,0.004300894519369599,False
519,119,5,0.0007041268536509905,False
520,120,5,0.006367756367404427,False
521,121,5,0.008088426418383246,False
522,122,5,0.07659264143991805,False
523,123,5,0.01711581502834606,False
524,124,5,0.006484946830522308,False
525,125,5,0.0012572521540777756,False
526,126,5,0.002997236657012231,False
527,127,5,0.0019647816792158356,False
528,128,5,0.00524565924081163,False
529,129,5,0.00387895845312242,False
530,130,5,0.0068352586255696355,False
531,131,5,0.0015966304630549812,False
532,132,5,0.004312483938834291,False
533,133,5,0.010880202767341762,True
534,134,5,0.0026863377689526975,False
535,135,5,0.003873752971961456,False
536,136,5,0.008868649663019739,False
537,137,5,0.03531414522687912,True
538,138,5,0.0036556664007126234,False
539,139,5,0.0013143474142286674,False
540,140,5,0.006257262939782157,False
541,141,5,0.001876088746473463,False
542,142,5,0.047942480249863355,False
543,143,5,0.0024453944278973695,False
544,144,5,0.005264318679965888,False
545,145,5,0.013865112591495119,False
546,146,5,0.004400452340683874,False
547,147,5,0.009190207345934837,False
548,148,5,0.0029007616458614546,False
549,149,5,0.014178765186374266,False
550,150,5,0.005596247284967258,False
551,151,5,0.00816379334698207,False
552,152,5,0.0016022227600737818,False
553,153,5,0.0007895211824038717,False
554,154,5,0.07210991042050624,False
555,155,5,0.007169050907975579,False
556,156,5,0.0019522011531792655,False
557,157,5,0.0017891401549867958,False
558,158,5,0.0016638082168171533,False
559,159,5,0.003831923496842128,False
560,160,5,0.005850445586471441,False
561,161,5,0.002664118047267402,False
562,162,5,0.003053110985555643,False
563,163,5,0.007710248847907624,False
564,164,5,0.003549262120144634,False
565,165,5,0.002963299111904332,False
566,166,5,0.005793077084172247,False
567,167,5,0.003574618499869746,False
568,168,5,0.0016413148187735813,False
569,169,5,0.055548526615056534,False
570,170,5,0.0007046231506142349,False
571,171,5,0.0034634055502520476,False
572,172,5,0.000983684098196128,False
573,173,5,0.015398494376346116,False
574,174,5,0.001959762866436669,False
575,175,5,0.0049507537006270004,False
576,176,5,0.011818649426364267,False
577,177,5,0.0051494481332341035,False
578,178,5,0.009125117992611089,False
579,179,5,0.0015742848001007107,False
580,180,5,0.001748203830568686,False
581,181,5,0.004058584535653969,False
582,182,5,0.0035493358847060934,False
583,183,5,0.0038252912927504586,False
584,184,5,0.004925050561100059,True
585,185,5,0.007122057963804555,False
586,186,5,0.002354043922587971,False
587,187,5,0.006113785089589837,False
588,188,5,0.1289650471291197,False
589,189,5,0.010960073677933413,False
590,190,5,0.017172791143969364,False
591,191,5,0.00691650181257017,False
592,192,5,0.0025180119096590847,False
593,193,5,0.023466357681711382,False
594,194,5,0.04878019486840204,False
595,195,5,0.009843389683564312,False
596,196,5,0.04376658739390175,False
597,197,5,0.0060389794494240005,False
598,198,5,0.004550187144081281,False
599,199,5,0.002780709968635968,False
600,100,6,0.002451375006603798,False
601,101,6,0.0015555425339375648,False
602,102,6,0.004123104008201082,False
603,103,6,0.006892660116176703,False
604,104,6,0.027479399750544805,False
605,105,6,0.002883431165518352,False
606,106,6,0.005135336014481472,False
607,107,6,0.06256569707580033,True
608,108,6,0.012608325861142808,False
609,109,6,0.002015067153152205,False
610,110,6,0.006211470352290998,False
611,111,6,0.002736789693336031,False
612,112,6,0.06634536469833495,False
613,113,6,0.0043425560135915645,False
614,114,6,0.02318238624182402,False
615,115,6,0.008109423334605405,False
616,116,6,0.028740346930378878,False
617,117,6,0.0016371502388726788,False
618,118,6,0.000870599201004201,False
619,119,6,0.003556591305637963,False
620,120,6,0.0008905573290260547,False
621,121,6,0.002640489651024917,False
622,122,6,0.0027719574553853603,False
623,123,6,0.0030960411851594593,False
624,124,6,0.0036676484408175963,False
625,125,6,0.011685689147590068,False
626,126,6,0.022782824650562347,False
627,127,6,0.002513911706905815,False
628,128,6,0.06753990502985129,False
629,129,6,0.01252745290412123,False
630,130,6,0.003436445786346562,False
631,131,6,0.005397425810467202,False
632,132,6,0.0027829193364542317,False
633,133,6,0.002740295529709086,False
634,134,6,0.004485382295629521,False
635,135,6,0.008914557849354982,False
636,136,6,0.006584789158853046,False
637,137,6,0.002036840267482964,False
638,138,6,0.030252033399039514,False
639,139,6,0.01221363247473456,False
640,140,6,0.008421532018996793,False
641,141,6,0.03525075155775834,False
642,142,6,0.0018798544336788437,False
643,143,6,0.004437910915998168,False
644,144,6,0.0018049176315100227,False
645,145,6,0.003684872557135889,False
646,146,6,0.005066684136790948,False
647,147,6,0.002118588658485399,False
648,148,6,0.016278139210473122,True
649,149,6,0.0021674225562339834,False
650,150,6,0.02264183871412917,False
651,151,6,0.0066316808915363856,False
652,152,6,0.001771082016605755,False
653,153,6,0.0015261907971259345,False
654,154,6,0.05563091518371803,True
655,155,6,0.022583823278645766,False
656,156,6,0.0018387908409354323,False
657,157,6,0.04694894699292137,False
658,158,6,0.0014478205300137285,False
659,159,6,0.009027293279050715,False
660,160,6,0.04987068181822762,False
661,161,6,0.001073521149954167,False
662,162,6,0.008393812713589775,True
663,163,6,0.0012642047796124587,False
664,164,6,0.013389906784237288,False
665,165,6,0.008210218876754249,False
666,166,6,0.00223150229829228,False
667,167,6,0.04012666598839556,True
668,168,6,0.0022431403133126976,False
669,169,6,0.025974694637679745,False
670,170,6,0.009955811678932116,False
671,171,6,0.004912421383857941,False
672,172,6,0.03252554913659235,False
673,173,6,0.013598962527748141,False
674,174,6,0.013246005414983705,False
675,175,6,0.005307231062191869,False
676,176,6,0.002513626607611727,False
677,177,6,0.027723726723544548,False
678,178,6,0.01984691737254365,False
679,179,6,0.009553644134798943,False
680,180,6,0.0031506688382391397,False
681,181,6,0.01591713773735117,True
682,182,6,0.0044272637674863105,False
683,183,6,0.004241192605050404,False
684,184,6,0.006317133926329654,False
685,185,6,0.008485447529987245,False
686,186,6,0.0012573481741866193,False
687,187,6,0.006797630608241797,False
688,188,6,0.00786134183578335,False
689,189,6,0.0010210763013325406,False
690,190,6,0.0029979106985773764,False
691,191,6,0.00348542859057939,False
692,192,6,0.002374232905673874,False
693,193,6,0.03302920856646508,False
694,194,6,0.01639316503938966,False
695,195,6,0.010578736187069717,False
696,196,6,0.010413644340858515,False
697,197,6,0.07095722088767911,True
698,198,6,0.0034117689454714424,False
699,199,6,0.0031452036957181806,False
700,100,7,0.08065209334406566,False
701,101,7,0.03712140618718203,False
702,102,7,0.011099685736815336,False
703,103,7,0.0021560330875352324,False
704,104,7,0.009925185601892041,False
705,105,7,0.0025953031692054927,False
706,106,7,0.0021455755694722287,False
707,107,7,0.0022122857560346403,False
708,108,7,0.04185516855007772,False
709,109,7,0.008233300634576226,True
710,110,7,0.0027259267931331417,False
711,111,7,0.04265462734682783,False
712,112,7,0.002355085150409073,False
713,113,7,0.0019420839833580936,False
714,114,7,0.006488085182303799,False
715,115,7,0.002385981313032809,False
716,116,7,0.04325471481778372,False
717,117,7,0.01922058001036955,False
718,118,7,0.004730251961155348,False
719,119,7,0.033187245036268964,False
720,120,7,0.004251779824300658,False
721,121,7,0.0016332623093391636,False
722,122,7,0.005040156135125311,False
723,123,7,0.03280126831782181,False
724,124,7,0.0023655657301595323,False
725,125,7,0.01133611176309389,True
726,126,7,0.0012458780423969954,False
727,127,7,0.008148608145904948,False
728,128,7,0.003057946149591975,False
729,129,7,0.02940338536663424,False
730,130,7,0.021447494352945812,False
731,131,7,0.0023156422151272855,False
732,132,7,0.003167788561541017,False
733,133,7,0.009161824485478113,False
734,134,7,0.012001886830726378,False
735,135,7,0.0025018061245511507,False
736,136,7,0.012199250062259845,False
737,137,7,0.011174314925453493,False
738,138,7,0.004218311795564759,False
739,139,7,0.00451206274213254,False
740,140,7,0.036544325027173655,False
741,141,7,0.0028164777192162425,False
742,142,7,0.0016599134075504088,False
743,143,7,0.007912732543711288,False
744,144,7,0.004126786544893038,False
745,145,7,0.003849158630668975,False
746,146,7,0.004725260636299941,False
747,147,7,0.057539484110074986,False
748,148,7,0.005132329270152012,False
749,149,7,0.003149085933169777,False
750,150,7,0.0025225291938889903,False
751,151,7,0.0015223233519779742,False
752,152,7,0.003562690748098146,False
753,153,7,0.005292957153118429,False
754,154,7,0.0029772176346941816,False
755,155,7,0.0020034875389507417,False
756,156,7,0.0031048455913425376,False
757,157,7,0.00989095614553545,True
758,158,7,0.0016044847913056044,False
759,159,7,0.07720710217316851,False
760,160,7,0.0015343647474015299,False
761,161,7,0.003340833838027222,False
762,162,7,0.004993076378509822,False
763,163,7,0.009818021944673483,False
764,164,7,0.010131428450554703,False
765,165,7,0.004226776215207317,False
766,166,7,0.0024080516371700767,False
767,167,7,0.0026583040048302337,False
768,168,7,0.05802829218023226,False
769,169,7,0.0020639778492840257,False
770,170,7,0.0024557591646689465,False
771,171,7,0.002341714914853306,False
772,172,7,0.012386498794385721,False
773,173,7,0.0028665763901673125,False
774,174,7,0.015271103133109882,False
775,175,7,0.016453948727677404,False
776,176,7,0.0032523006770624036,False
777,177,7,0.0006746167179402328,False
778,178,7,0.03174022109972073,False
779,179,7,0.001844447505269118,False
780,180,7,0.050451782495346854,True
781,181,7,0.0018277591791700401,False
782,182,7,0.0009342100716195354,False
783,183,7,0.03288166832691037,False
784,184,7,0.0056498386405576875,False
785,185,7,0.002115139209156767,False
786,186,7,0.005230863397725562,False
787,187,7,0.0026496802772897608,False
788,188,7,0.0035968750103435843,False
789,189,7,0.007595092224733698,False
790,190,7,0.026742953443293725,False
791,191,7,0.02947332928671631,False
792,192,7,0.019477097305172303,False
793,193,7,0.001109968002032554,False
794,194,7,0.002381270764943348,False
795,195,7,0.0031577928158665874,False
796,196,7,0.0021964867434974135,True
797,197,7,0.0017565453502729892,False
798,198,7,0.016486275348676922,False
799,199,7,0.005697182758247205,False
800,100,8,0.004830870772122391,False
801,101,8,0.0015389940192544927,False
802,102,8,0.016325460189165537,False
803,103,8,0.007294569400522795,False
804,104,8,0.0018021058433514612,False
