,G_ID,TF_ID,W_pred,class
105,105,1,0.00655055102265958,0.0
106,106,1,0.05594134654790433,0.0
107,107,1,0.013941170473530166,0.0
108,108,1,0.015377448711752341,0.0
109,109,1,0.0033592818479740976,0.0
110,110,1,0.003875278694966117,0.0
111,111,1,0.015752515889082646,0.0
112,112,1,0.0011453061043346145,0.0
113,113,1,0.005208331164502424,1.0
114,114,1,0.0011220069661016406,0.0
115,115,1,0.002242507821368424,0.0
116,116,1,0.005949958537343683,1.0
117,117,1,0.004375409243531365,0.0
118,118,1,0.007339350573570282,0.0
119,119,1,0.0061810511460765535,0.0
120,120,1,0.09846532240995329,1.0
121,121,1,0.05290174480247923,0.0
122,122,1,0.006529685592266997,0.0
123,123,1,0.0061102490843039994,0.0
124,124,1,0.01016465983375657,0.0
125,125,1,0.0019711474296737323,0.0
126,126,1,0.0014976120864576062,0.0
127,127,1,0.028352174916233368,0.0
128,128,1,0.0017449534712488915,0.0
129,129,1,0.010713570611016342,0.0
130,130,1,0.057160905145531,1.0
131,131,1,0.004355616664217283,0.0
132,132,1,0.0014095350355505115,0.0
133,133,1,0.002036391113854899,0.0
134,134,1,0.01238762172809947,0.0
135,135,1,0.005194464852973896,0.0
136,136,1,0.007832609501817446,0.0
137,137,1,0.004446751198525734,0.0
138,138,1,0.03083626891177118,0.0
139,139,1,0.001520431899279984,0.0
140,140,1,0.007247673942691522,0.0
141,141,1,0.015444297544342355,0.0
142,142,1,0.0046681671551762,0.0
143,143,1,0.03183572106599791,0.0
144,144,1,0.01764572640222808,0.0
145,145,1,0.017894962608687816,0.0
146,146,1,0.021165214429238435,0.0
147,147,1,0.005311472456708722,0.0
148,148,1,0.0013784039175575391,0.0
149,149,1,0.006813377079801201,0.0
150,150,1,0.038816817521318055,0.0
151,151,1,0.03453509855649676,0.0
152,152,1,0.011589927710618743,0.0
153,153,1,0.005136205509312031,0.0
154,154,1,0.004282958365636281,0.0
155,155,1,0.0028734959602600535,0.0
156,156,1,0.007024345236714552,0.0
157,157,1,0.0012625124699831385,0.0
158,158,1,0.008527795680104694,0.0
159,159,1,0.015639805370521308,0.0
160,160,1,0.00149928146113929,0.0
161,161,1,0.005575362569397355,0.0
162,162,1,0.0025528228385463545,0.0
163,163,1,0.005269930307900255,0.0
164,164,1,0.0542304801490335,0.0
165,165,1,0.007625162678528983,0.0
166,166,1,0.002843983483410503,0.0
167,167,1,0.0013160814174905241,0.0
168,168,1,0.003381122636355132,0.0
169,169,1,0.007198196893558951,0.0
170,170,1,0.0009841111597546682,0.0
171,171,1,0.011890135894100682,0.0
172,172,1,0.0015649781766716973,0.0
173,173,1,0.005365353539916793,0.0
174,174,1,0.03567139358074877,0.0
175,175,1,0.008016390025718748,0.0
176,176,1,0.04847426933380089,1.0
177,177,1,0.0010448554806502838,0.0
178,178,1,0.019262563456294318,0.0
179,179,1,0.003381367871138564,0.0
180,180,1,0.0028709173812241787,0.0
181,181,1,0.028650237195742563,1.0
182,182,1,0.002325274031483744,0.0
183,183,1,0.0048052030340841965,0.0
184,184,1,0.017371176147745686,0.0
185,185,1,0.004130703054795047,1.0
186,186,1,0.014080918305435437,0.0
187,187,1,0.008906945440557366,0.0
188,188,1,0.004102731330268429,0.0
189,189,1,0.0024262504004969416,0.0
190,190,1,0.005231150390917862,0.0
191,191,1,0.0021815290347803034,0.0
192,192,1,0.016689740252612023,0.0
193,193,1,0.0050643495049420345,0.0
194,194,1,0.005915114777016224,0.0
195,195,1,0.05364360589711712,0.0
196,196,1,0.003799106786478154,0.0
197,197,1,0.007643509408880731,0.0
198,198,1,0.00532624054852038,0.0
199,199,1,0.018215820615747055,0.0
200,100,2,0.003388951013667074,1.0
201,101,2,0.0027707545061595247,0.0
202,102,2,0.052434965179001994,1.0
203,103,2,0.0023909293337168415,0.0
204,104,2,0.003301804856919239,0.0
205,105,2,0.0017032572164160794,0.0
206,106,2,0.002339117056257035,0.0
207,107,2,0.003092946093908484,0.0
208,108,2,0.002653343037010795,0.0
209,109,2,0.0018430225090458982,0.0
210,110,2,0.021263031641987444,0.0
211,111,2,0.0016045120739221425,0.0
212,112,2,0.0040790508058679105,0.0
213,113,2,0.0059096939752207485,0.0
214,114,2,0.009126167553997063,0.0
215,115,2,0.0640378872676093,1.0
216,116,2,0.0017891251721049838,0.0
217,117,2,0.003650862113217171,0.0
218,118,2,0.010756576946095846,0.0
219,119,2,0.0024387396584625233,0.0
220,120,2,0.004823259220136499,0.0
221,121,2,0.0049145623353268825,0.0
222,122,2,0.010571648242182555,0.0
223,123,2,0.0030496417172783522,0.0
224,124,2,0.05034242899902755,0.0
225,125,2,0.0014478344808669119,0.0
226,126,2,0.0025391403614808935,0.0
227,127,2,0.003299088698286457,0.0
228,128,2,0.005413210011998407,0.0
229,129,2,0.0033954223352700257,0.0
230,130,2,0.00170389482259892,0.0
231,131,2,0.0027505480148010035,0.0
232,132,2,0.0042514691838865205,0.0
233,133,2,0.006599821856761339,0.0
234,134,2,0.00474060615951876,0.0
235,135,2,0.00373837089346856,0.0
236,136,2,0.002407889394928274,0.0
237,137,2,0.02530459292343347,0.0
238,138,2,0.0033978032495417055,0.0
239,139,2,0.005605612013320422,0.0
240,140,2,0.001472951278851596,0.0
241,141,2,0.003717357302309993,0.0
242,142,2,0.04133818348858356,0.0
243,143,2,0.013475751061041505,0.0
244,144,2,0.0025146201250805206,0.0
245,145,2,0.0037800048192354824,0.0
246,146,2,0.0038803073579875267,0.0
247,147,2,0.0038456670402057663,0.0
248,148,2,0.00392116686003458,0.0
249,149,2,0.005215839908084316,0.0
250,150,2,0.0040538839324656024,0.0
251,151,2,0.0028337673919329237,0.0
252,152,2,0.007449288618250682,0.0
253,153,2,0.0037947596659859304,0.0
254,154,2,0.023716341869327827,0.0
255,155,2,0.009000307812768135,0.0
256,156,2,0.0081659127054505,0.0
257,157,2,0.0014105319528213366,0.0
258,158,2,0.0033494125382046,0.0
259,159,2,0.0014717539480057268,0.0
260,160,2,0.01869269936527675,0.0
261,161,2,0.0007313444239791999,0.0
262,162,2,0.0019711474007652087,0.0
263,163,2,0.021751422024487915,0.0
264,164,2,0.0028379697978949854,0.0
265,165,2,0.0024861019791703014,0.0
266,166,2,0.0035184772446243337,0.0
267,167,2,0.016123005768379654,0.0
268,168,2,0.0028744268844528398,0.0
269,169,2,0.006803570406667511,0.0
270,170,2,0.0020037566767931642,0.0
271,171,2,0.004854391807317115,0.0
272,172,2,0.001697358984032998,0.0
273,173,2,0.003986965533170397,0.0
274,174,2,0.0015627723480050961,0.0
275,175,2,0.004663551720882358,0.0
276,176,2,0.00458200865712839,0.0
277,177,2,0.01043070422831835,0.0
278,178,2,0.0036034226397973664,1.0
279,179,2,0.001810830824507065,0.0
280,180,2,0.00898552118965099,0.0
281,181,2,0.004470648862821448,0.0
282,182,2,0.012255237734645286,0.0
283,183,2,0.008582747455722298,0.0
284,184,2,0.006881535083060815,0.0
285,185,2,0.005462859287679849,0.0
286,186,2,0.002706101383779567,0.0
287,187,2,0.038733517003436184,0.0
288,188,2,0.019183175015359908,0.0
289,189,2,0.00618920384551549,0.0
290,190,2,0.007674944584718112,0.0
291,191,2,0.0036300876310663708,0.0
292,192,2,0.004347112458661907,0.0
293,193,2,0.07585298934776587,0.0
294,194,2,0.009341093118596093,0.0
295,195,2,0.002915182747488674,0.0
296,196,2,0.0350802419448651,0.0
297,197,2,0.0015760059793512428,0.0
298,198,2,0.0014630355998016395,0.0
299,199,2,0.0032948408370085005,0.0
300,100,3,0.0020032814938831076,0.0
301,101,3,0.0032451770274804534,0.0
302,102,3,0.0029283662673942903,0.0
303,103,3,0.041007402813062664,1.0
304,104,3,0.01334973478222058,0.0
305,105,3,0.0020558276603263185,0.0
306,106,3,0.0068824340903253485,0.0
307,107,3,0.006676596289834004,0.0
308,108,3,0.029303956328640357,0.0
309,109,3,0.08029229100822685,1.0
310,110,3,0.006030675248975751,0.0
311,111,3,0.0077756823327238935,0.0
312,112,3,0.006865892875277833,0.0
313,113,3,0.0027901345876146844,0.0
314,114,3,0.006542050821059557,0.0
315,115,3,0.0011629567641614279,0.0
316,116,3,0.023917738593239167,0.0
317,117,3,0.03071435053958666,0.0
318,118,3,0.003101852895294943,0.0
319,119,3,0.0054418465439200776,0.0
320,120,3,0.003507600854884934,0.0
321,121,3,0.003853257680913026,1.0
322,122,3,0.00973816192459906,0.0
323,123,3,0.004024894843643407,0.0
324,124,3,0.003549886257641448,0.0
325,125,3,0.033624446831981784,0.0
326,126,3,0.006380371616239325,0.0
327,127,3,0.003893858752637654,0.0
328,128,3,0.006177464388329071,0.0
329,129,3,0.005403165955011351,0.0
330,130,3,0.005429317511864282,0.0
331,131,3,0.014439931204924903,0.0
332,132,3,0.003001943208572881,0.0
333,133,3,0.02376512228783343,0.0
334,134,3,0.0023129863648245017,0.0
335,135,3,0.01495330015519669,0.0
336,136,3,0.001725673491711929,0.0
337,137,3,0.0031561533977546886,0.0
338,138,3,0.005111815856021923,0.0
339,139,3,0.003873881904706682,0.0
340,140,3,0.002950738110342798,0.0
341,141,3,0.014910090450835512,1.0
342,142,3,0.018992126709110782,0.0
343,143,3,0.007711612520788473,0.0
344,144,3,0.0011035171785664598,0.0
345,145,3,0.0020755260884348947,0.0
346,146,3,0.00263860464663417,0.0
347,147,3,0.0051301461099712556,0.0
348,148,3,0.0011663739068699366,0.0
349,149,3,0.001949252749622493,0.0
350,150,3,0.006585964903949895,0.0
351,151,3,0.00888956624831962,0.0
352,152,3,0.007320695118226729,0.0
353,153,3,0.002216885747582883,0.0
354,154,3,0.005738649699209283,0.0
355,155,3,0.003033273613143302,0.0
356,156,3,0.0025613237973705814,0.0
357,157,3,0.054337510253322965,0.0
358,158,3,0.0015773559931622052,0.0
359,159,3,0.0032490099225875456,0.0
360,160,3,0.0034005749898953198,0.0
361,161,3,0.0013109611670834172,0.0
362,162,3,0.007820313841454292,0.0
363,163,3,0.012361735670493734,0.0
364,164,3,0.005049563476201876,0.0
365,165,3,0.0008803920556795189,0.0
366,166,3,0.009964029882994094,0.0
367,167,3,0.00252625177483762,0.0
368,168,3,0.006612101268312369,0.0
369,169,3,0.0037648043807191004,0.0
370,170,3,0.05436098954790337,0.0
371,171,3,0.008508388819918293,0.0
372,172,3,0.05000942630566109,0.0
373,173,3,0.0025011412049413388,0.0
374,174,3,0.0032297481559919253,0.0
375,175,3,0.009957232696716554,0.0
376,176,3,0.002387220794543431,0.0
377,177,3,0.002238336600993964,0.0
378,178,3,0.006036035848526618,0.0
379,179,3,0.0379994368477736,0.0
380,180,3,0.0031467936596837848,0.0
381,181,3,0.003479790400329173,0.0
382,182,3,0.0028758189891592146,0.0
383,183,3,0.0034562596384862944,0.0
384,184,3,0.011002082010984026,0.0
385,185,3,0.002829902990815875,0.0
386,186,3,0.003160209019229962,0.0
387,187,3,0.003074988588405967,0.0
388,188,3,0.002594468155801333,0.0
389,189,3,0.05788068235363929,0.0
390,190,3,0.004113712497562269,0.0
391,191,3,0.003132428465691686,0.0
392,192,3,0.014120153557621277,0.0
393,193,3,0.0024145760446373887,0.0
394,194,3,0.0038504535853921694,0.0
395,195,3,0.0035418252000556727,0.0
396,196,3,0.003065234392088719,0.0
397,197,3,0.009152902906325398,0.0
398,198,3,0.0027151587480266194,0.0
399,199,3,0.010660246282112863,0.0
400,100,4,0.0028578046091919354,0.0
401,101,4,0.002015533078419796,0.0
402,102,4,0.0168797331065784,0.0
403,103,4,0.0018194424760749391,0.0
404,104,4,0.005226836806836701,0.0
405,105,4,0.0013406337816762634,0.0
406,106,4,0.0022402421929966464,0.0
407,107,4,0.0025704492047886524,0.0
408,108,4,0.0021743291168088183,1.0
409,109,4,0.04553559942207517,0.0
410,110,4,0.019001658279444444,0.0
411,111,4,0.001874935640566956,0.0
412,112,4,0.0017163080402548818,0.0
413,113,4,0.0018055400261250407,0.0
414,114,4,0.001320532409191282,0.0
415,115,4,0.004133797100982728,0.0
416,116,4,0.004093288689523643,0.0
417,117,4,0.010698288010248866,1.0
418,118,4,0.004782981623922778,0.0
419,119,4,0.002217479783692781,0.0
420,120,4,0.0020126600712828333,0.0
421,121,4,0.0024897623767821593,0.0
422,122,4,0.010514947479073417,1.0
423,123,4,0.007518607993535971,0.0
424,124,4,0.006960748222824592,0.0
425,125,4,0.0020460618110201122,0.0
426,126,4,0.002211063487987003,0.0
427,127,4,0.0024796774534589284,0.0
428,128,4,0.0016944758317148996,0.0
429,129,4,0.0031313716045848674,0.0
430,130,4,0.002394725294969014,0.0
431,131,4,0.004396490788667158,0.0
432,132,4,0.0013535293388304633,0.0
433,133,4,0.011200807175193993,0.0
434,134,4,0.003343388955212058,1.0
435,135,4,0.037868763142008474,0.0
436,136,4,0.002260042186577621,0.0
437,137,4,0.009665904627488078,0.0
438,138,4,0.002591679958173796,0.0
439,139,4,0.001387748174037723,0.0
440,140,4,0.0017159671452399617,0.0
441,141,4,0.003608895719620916,0.0
442,142,4,0.06079104198074347,0.0
443,143,4,0.00621925447337965,0.0
444,144,4,0.0017583699657914345,0.0
445,145,4,0.003033243763715315,0.0
446,146,4,0.003493958618492676,0.0
447,147,4,0.0034820721897770145,0.0
448,148,4,0.0021293425738483,0.0
449,149,4,0.002845579093268678,0.0
450,150,4,0.0039418594798329865,0.0
451,151,4,0.0021780802959874192,0.0
452,152,4,0.011424514293399642,0.0
453,153,4,0.0028419272409335983,0.0
454,154,4,0.0047599331994445625,0.0
455,155,4,0.0024594752845656614,0.0
456,156,4,0.002827902591665687,0.0
457,157,4,0.014029966991567864,0.0
458,158,4,0.014222242522461738,0.0
459,159,4,0.0018638500675476478,0.0
460,160,4,0.0016878498664378266,0.0
461,161,4,0.0008986988202059549,0.0
462,162,4,0.0031650805495280964,0.0
463,163,4,0.03845346492288771,0.0
464,164,4,0.003298070279829076,0.0
465,165,4,0.0025503918672600575,0.0
466,166,4,0.007606328471419264,0.0
467,167,4,0.0019501838066453626,0.0
468,168,4,0.0068373311826513804,0.0
469,169,4,0.008283080004263355,0.0
470,170,4,0.003057984409215638,0.0
471,171,4,0.005143105016483885,0.0
472,172,4,0.0021988399569108693,0.0
473,173,4,0.0024373989388723105,0.0
474,174,4,0.001349496951081183,0.0
475,175,4,0.009653865614185096,0.0
476,176,4,0.00589149248681506,0.0
477,177,4,0.0012471896415790875,0.0
478,178,4,0.0027521669295560353,0.0
479,179,4,0.00761982757063187,0.0
480,180,4,0.0038467809025271677,0.0
481,181,4,0.0017669996708235404,0.0
482,182,4,0.005834953590128614,0.0
483,183,4,0.00467868501940581,0.0
484,184,4,0.0029224506150504898,0.0
485,185,4,0.0030282901777155115,0.0
486,186,4,0.0022441471630662325,0.0
487,187,4,0.0032603456962857183,0.0
488,188,4,0.007631691933856145,0.0
489,189,4,0.07670440999591348,1.0
490,190,4,0.0073662155915822395,0.0
491,191,4,0.0025703909953952264,0.0
492,192,4,0.005688082064871155,0.0
493,193,4,0.002910240317769986,0.0
494,194,4,0.00531943853564754,0.0
495,195,4,0.003150638089997419,0.0
496,196,4,0.0034475650107860176,0.0
497,197,4,0.002851159372500884,0.0
498,198,4,0.0013927411365413421,0.0
499,199,4,0.007505191266600359,0.0
500,100,5,0.0038884468462180182,0.0
501,101,5,0.001915950399072363,0.0
502,102,5,0.022911729847586344,0.0
503,103,5,0.00194639177165485,0.0
504,104,5,0.004830362787853162,0.0
505,105,5,0.0013927838759408707,0.0
506,106,5,0.0022969238803400307,0.0
507,107,5,0.006120137945808149,0.0
508,108,5,0.002596756599579274,0.0
509,109,5,0.0023168372023891874,0.0
510,110,5,0.006076909532678328,0.0
511,111,5,0.0020715920131472434,0.0
512,112,5,0.002572744058418243,0.0
513,113,5,0.004082836387067646,0.0
514,114,5,0.0015967502831637425,0.0
515,115,5,0.007998630260438318,0.0
516,116,5,0.002492728636275429,0.0
517,117,5,0.0024371907135615437,0.0
518,118,5,0.00335896343729282,0.0
519,119,5,0.0019923367668909756,0.0
520,120,5,0.005521418106878882,0.0
521,121,5,0.005361277071669349,0.0
522,122,5,0.051194671502006565,0.0
523,123,5,0.014592995324472459,0.0
524,124,5,0.011230281687715511,0.0
525,125,5,0.0022053792897471546,0.0
526,126,5,0.001972276669557404,0.0
527,127,5,0.0034367829402601,0.0
528,128,5,0.0032377845317036837,0.0
529,129,5,0.004080948473956274,0.0
530,130,5,0.00373970429772503,0.0
531,131,5,0.0025059584922451686,0.0
532,132,5,0.0018461890510665878,0.0
533,133,5,0.009193640405958638,1.0
534,134,5,0.0032907535178156827,0.0
535,135,5,0.003935475525176222,0.0
536,136,5,0.005269588694502407,0.0
537,137,5,0.03291605965906715,1.0
538,138,5,0.00367687046315601,0.0
539,139,5,0.001931516843234124,0.0
540,140,5,0.006624874928666579,0.0
541,141,5,0.0030929489837244212,0.0
542,142,5,0.03998981329552722,0.0
543,143,5,0.00386269785329841,0.0
544,144,5,0.004138468491138726,0.0
545,145,5,0.01306219722086803,0.0
546,146,5,0.006263392682679811,0.0
547,147,5,0.00885836763422219,0.0
548,148,5,0.002314233757653373,0.0
549,149,5,0.00922603533890578,0.0
550,150,5,0.0034854545841636673,0.0
551,151,5,0.004163585446839051,0.0
552,152,5,0.00384601784236276,0.0
553,153,5,0.0012902458513969982,0.0
554,154,5,0.04770167259911085,0.0
555,155,5,0.006562262730224458,0.0
556,156,5,0.0015986889379004123,0.0
557,157,5,0.001990709197347934,0.0
558,158,5,0.0037296064545120694,0.0
559,159,5,0.003560684932778153,0.0
560,160,5,0.0033067327354194807,0.0
561,161,5,0.0013103788998355252,0.0
562,162,5,0.0021483757578063525,0.0
563,163,5,0.009191879236414492,0.0
564,164,5,0.005322314865429833,0.0
565,165,5,0.002290218255355268,0.0
566,166,5,0.007280332306017922,0.0
567,167,5,0.003097851112909286,0.0
568,168,5,0.0030416921780319424,0.0
569,169,5,0.04459061068417047,0.0
570,170,5,0.001612397345769613,0.0
571,171,5,0.004830070446148688,0.0
572,172,5,0.002055178426188559,0.0
573,173,5,0.009527854517407706,0.0
574,174,5,0.002386249541953937,0.0
575,175,5,0.0065440132124783695,0.0
576,176,5,0.01126204883161746,0.0
577,177,5,0.0026054062695356,0.0
578,178,5,0.006803107559777749,0.0
579,179,5,0.0022112452165977355,0.0
580,180,5,0.0029400992441419404,0.0
581,181,5,0.003858765953400683,0.0
582,182,5,0.0035254717431061166,0.0
583,183,5,0.00399666377505927,0.0
584,184,5,0.006307800743982643,1.0
585,185,5,0.0045392665712781595,0.0
586,186,5,0.00234408238414299,0.0
587,187,5,0.005977973213229135,0.0
588,188,5,0.09170716595649338,0.0
589,189,5,0.00872622072005738,0.0
590,190,5,0.020272827744551518,0.0
591,191,5,0.005381529789262633,0.0
592,192,5,0.003182726306276213,0.0
593,193,5,0.01535349372572369,0.0
594,194,5,0.04884496673067697,0.0
595,195,5,0.007758739205849611,0.0
596,196,5,0.03103707964625743,0.0
597,197,5,0.002865867959368398,0.0
598,198,5,0.002512917372936315,0.0
599,199,5,0.0020978430779227254,0.0
600,100,6,0.0035735711491443447,0.0
601,101,6,0.0015801829018259948,0.0
602,102,6,0.006364684270311282,0.0
603,103,6,0.013878482713164934,0.0
604,104,6,0.02225820341944593,0.0
605,105,6,0.0028205482207920123,0.0
606,106,6,0.009388576927932964,0.0
607,107,6,0.04949946018804944,1.0
608,108,6,0.012673280784969074,0.0
609,109,6,0.0017974760852811594,0.0
610,110,6,0.002201501692337106,0.0
611,111,6,0.007022401081475307,0.0
612,112,6,0.06053727586094687,0.0
613,113,6,0.00405338428713174,0.0
614,114,6,0.02244299427836428,0.0
615,115,6,0.005657250272549375,0.0
616,116,6,0.02929943903300793,0.0
617,117,6,0.003214429467715593,0.0
618,118,6,0.0019699567616768923,0.0
619,119,6,0.003485338891548186,0.0
620,120,6,0.0017554266239386152,0.0
621,121,6,0.0020601655356712067,0.0
622,122,6,0.0038462375862552225,0.0
623,123,6,0.0036366688948662688,0.0
624,124,6,0.0042475477702228915,0.0
625,125,6,0.016807857916514825,0.0
626,126,6,0.01977588489404119,0.0
627,127,6,0.0017965231995010133,0.0
628,128,6,0.052804367691072364,0.0
629,129,6,0.00713030952553911,0.0
630,130,6,0.006314175511220072,0.0
631,131,6,0.0041893544845318246,0.0
632,132,6,0.007337066049273478,0.0
633,133,6,0.001956134329264601,0.0
634,134,6,0.003190291545009771,0.0
635,135,6,0.008748888979322642,0.0
636,136,6,0.004662589577137046,0.0
637,137,6,0.0019479795339524212,0.0
638,138,6,0.031964169020943234,0.0
639,139,6,0.011848547588569132,0.0
640,140,6,0.012230773935789054,0.0
641,141,6,0.03332546455508844,0.0
642,142,6,0.002746734739251279,0.0
643,143,6,0.0030375080957609204,0.0
644,144,6,0.0017748390190488474,0.0
645,145,6,0.006920456812448334,0.0
646,146,6,0.006053389734803626,0.0
647,147,6,0.003025729248602977,0.0
648,148,6,0.012300420778114735,1.0
649,149,6,0.0033570331744502296,0.0
650,150,6,0.023114057741860157,0.0
651,151,6,0.00910080495142678,0.0
652,152,6,0.001844978259008505,0.0
653,153,6,0.004607458361513299,0.0
654,154,6,0.032979744272683714,1.0
655,155,6,0.021272724044735746,0.0
656,156,6,0.0053857509669382716,0.0
657,157,6,0.035625647396950275,0.0
658,158,6,0.0015371572896711748,0.0
659,159,6,0.008865936145195718,0.0
660,160,6,0.048787436606482874,0.0
661,161,6,0.001202728682724227,0.0
662,162,6,0.00800532650968615,1.0
663,163,6,0.0020875612325404,0.0
664,164,6,0.00868698323222995,0.0
665,165,6,0.010771502229149358,0.0
666,166,6,0.002197718944677339,0.0
667,167,6,0.030813696947371755,1.0
668,168,6,0.0020092149308293234,0.0
669,169,6,0.030865358248081343,0.0
670,170,6,0.007094142034552656,0.0
671,171,6,0.005398772366429519,0.0
672,172,6,0.036039505197242236,0.0
673,173,6,0.007144406986399439,0.0
674,174,6,0.011568024395753542,0.0
675,175,6,0.004577817905918066,0.0
676,176,6,0.006471798039459854,0.0
677,177,6,0.026709004450681317,0.0
678,178,6,0.015719865321108483,0.0
679,179,6,0.010113485840938685,0.0
680,180,6,0.0025115442489228755,0.0
681,181,6,0.02278315729067547,1.0
682,182,6,0.005044919290219509,0.0
683,183,6,0.003288221789591424,0.0
684,184,6,0.0034684034159353787,0.0
685,185,6,0.01461226300976665,0.0
686,186,6,0.002023805777117572,0.0
687,187,6,0.004138754786093575,0.0
688,188,6,0.008168080521200726,0.0
689,189,6,0.0012572407367100978,0.0
690,190,6,0.00539338187072936,0.0
691,191,6,0.0033795676265738024,0.0
692,192,6,0.0025287519495051564,0.0
693,193,6,0.019773199503286737,0.0
694,194,6,0.021133227742673278,0.0
695,195,6,0.011684979699418101,0.0
696,196,6,0.012869703287856239,0.0
697,197,6,0.06093890563366757,1.0
698,198,6,0.002802008439869725,0.0
699,199,6,0.004486679954741703,0.0
700,100,7,0.042944967901990136,0.0
701,101,7,0.030635383078128173,0.0
702,102,7,0.01075070729981771,0.0
703,103,7,0.0024821013270528254,0.0
704,104,7,0.005293183719539835,0.0
705,105,7,0.005284511272313763,0.0
706,106,7,0.0027702121203487438,0.0
707,107,7,0.0036604855491342886,0.0
708,108,7,0.02620591657465236,0.0
709,109,7,0.005150689541065277,1.0
710,110,7,0.002272018106605679,0.0
711,111,7,0.019073944923170695,0.0
712,112,7,0.0013440622955957402,0.0
713,113,7,0.002289895852811177,0.0
714,114,7,0.0061446451810991155,0.0
715,115,7,0.0017796864801139169,0.0
716,116,7,0.023102594522906097,0.0
717,117,7,0.019696563117279398,0.0
718,118,7,0.0038875122745304037,0.0
719,119,7,0.020221766076573378,0.0
720,120,7,0.0038298477915389663,0.0
721,121,7,0.002134811720836859,0.0
722,122,7,0.0038657838933587358,0.0
