,G_ID,TF_ID,W_pred,class
136,136,1,0.001607943561771627,False
137,137,1,0.0075950614167735854,False
138,138,1,0.0006610133974954482,False
139,139,1,0.006158900943162277,False
140,140,1,0.007558897336989933,False
141,141,1,0.014891330178798276,False
142,142,1,0.014820564645165926,False
143,143,1,0.014231184436660218,False
144,144,1,0.00516325785605138,False
145,145,1,0.03770623649597499,False
146,146,1,0.017315600643523464,False
147,147,1,0.004315809004670632,False
148,148,1,0.0006616883253688881,False
149,149,1,0.004586549630562892,False
150,150,1,0.023726293192075594,False
151,151,1,0.014529674005629423,False
152,152,1,0.004195546583621854,False
153,153,1,0.00857451204059717,False
154,154,1,0.009672381344176159,False
155,155,1,0.00010683539813257606,False
156,156,1,0.008858703585142376,False
157,157,1,0.0015948534937247198,False
158,158,1,0.0015378762342343599,False
159,159,1,0.008614539341868671,False
160,160,1,0.0006074464441959309,False
161,161,1,0.0011468125902211006,False
162,162,1,0.000688394836317907,False
163,163,1,0.00736961871025337,False
164,164,1,0.031034970015225167,False
165,165,1,0.02228498475685272,False
166,166,1,0.0014511530579564462,False
167,167,1,0.003905304094119699,False
168,168,1,0.017403619328961884,False
169,169,1,0.004273956540381028,False
170,170,1,0.00035110113275830737,False
171,171,1,0.009117654691838522,False
172,172,1,0.0010654910617937607,False
173,173,1,0.004812890821107746,False
174,174,1,0.010265914562757418,False
175,175,1,0.008652701122589325,False
176,176,1,0.026032739936692962,True
177,177,1,0.00028938282559995166,False
178,178,1,0.013256041203815037,False
179,179,1,0.0027906727952439394,False
180,180,1,0.0003316621330668773,False
181,181,1,0.027404955649614357,True
182,182,1,0.013662687414818304,False
183,183,1,0.0014369849997824557,False
184,184,1,0.008372277807649705,False
185,185,1,0.0001705672518172583,True
186,186,1,0.011540635785326986,False
187,187,1,0.0027352353787451437,False
188,188,1,0.00398949182463608,False
189,189,1,0.0030642025695349867,False
190,190,1,0.00922355273222239,False
191,191,1,0.002225621593485425,False
192,192,1,0.000713738431584086,False
193,193,1,0.014510022857922,False
194,194,1,0.002139552715415157,False
195,195,1,0.04592845213461707,False
196,196,1,0.001761594627760369,False
197,197,1,0.0015458591753370774,False
198,198,1,0.003170025327668251,False
199,199,1,0.006610440433233427,False
200,100,2,0.0038257992315145874,True
201,101,2,0.0023062153832699244,False
202,102,2,0.11372552476270563,True
203,103,2,0.0005242809949099455,False
204,104,2,0.0013811741394450137,False
205,105,2,0.00021622592322304617,False
206,106,2,2.3964541568175958e-05,False
207,107,2,0.011614595667887606,False
208,108,2,0.00751431967778966,False
209,109,2,0.0012518399706338223,False
210,110,2,0.05314504812808083,False
211,111,2,0.006099564001610671,False
212,112,2,0.001069471381249258,False
213,113,2,0.007531872490203844,False
214,114,2,0.01482477278539609,False
215,115,2,0.11948092136780658,True
216,116,2,0.0006936408690053678,False
217,117,2,0.0008907256807853238,False
218,118,2,0.020323722228015678,False
219,119,2,0.01562907752904656,False
220,120,2,0.024784836339964235,False
221,121,2,0.016118433609380534,False
222,122,2,0.004861401668177066,False
223,123,2,5.351376689315763e-05,False
224,124,2,0.0948030413553444,False
225,125,2,0.002742092704343728,False
226,126,2,0.0001025238121883677,False
227,127,2,0.001758354407365302,False
228,128,2,0.005636930442023584,False
229,129,2,0.009965664843835929,False
230,130,2,0.000780215799073527,False
231,131,2,0.0009128059249817267,False
232,132,2,0.0008384997425644742,False
233,133,2,0.004750209903005496,False
234,134,2,0.013378779438354343,False
235,135,2,0.0019422226098880066,False
236,136,2,0.008786128217799123,False
237,137,2,0.049866076446407434,False
238,138,2,0.00861817175818263,False
239,139,2,0.0001994098978562236,False
240,140,2,0.006080436908566525,False
241,141,2,0.003151182075266426,False
242,142,2,0.09303102990092016,False
243,143,2,0.02190404608472506,False
244,144,2,0.0013684060130848819,False
245,145,2,0.008333383568140947,False
246,146,2,0.010780383784210952,False
247,147,2,5.9806999927367926e-05,False
248,148,2,2.8444987353545928e-06,False
249,149,2,0.01236476823963139,False
250,150,2,0.004866601372110181,False
251,151,2,0.019749905970156943,False
252,152,2,0.03202897279293987,False
253,153,2,0.006176840859655853,False
254,154,2,0.060166227815021324,False
255,155,2,0.018210436020642387,False
256,156,2,0.0017370559495420922,False
257,157,2,0.0012860564487227719,False
258,158,2,0.0104963584626856,False
259,159,2,0.0003460832047708586,False
260,160,2,0.003513554681599047,False
261,161,2,0.004514754718310557,False
262,162,2,0.0008126053668760697,False
263,163,2,0.07491872872697763,False
264,164,2,0.0031499632249153554,False
265,165,2,0.00023723277812266294,False
266,166,2,0.00012933065274031214,False
267,167,2,0.005128960150136477,False
268,168,2,0.00800813258450549,False
269,169,2,0.01989584760797275,False
270,170,2,0.002122187502888296,False
271,171,2,0.010631436401570236,False
272,172,2,0.0016692492137286399,False
273,173,2,0.002499788761421989,False
274,174,2,0.0017022964602941757,False
275,175,2,0.009851094954522719,False
276,176,2,0.003444222630213607,False
277,177,2,0.015076171324377196,False
278,178,2,0.006937907545124233,True
279,179,2,0.0042186504294298025,False
280,180,2,0.014267748113267965,False
281,181,2,0.004807177067443056,False
282,182,2,0.008642895855097595,False
283,183,2,0.025254337129948706,False
284,184,2,0.0007174916110922667,False
285,185,2,0.0027137998834600545,False
286,186,2,0.0028332871041142887,False
287,187,2,0.08997854712663589,False
288,188,2,0.0498682377941693,False
289,189,2,0.004836102409478218,False
290,190,2,0.02645165241500785,False
291,191,2,0.004825413621075584,False
292,192,2,0.00819489357017936,False
293,193,2,0.10591873997103923,False
294,194,2,0.012023306534468143,False
295,195,2,0.0065419545305498384,False
296,196,2,0.049763868898512545,False
297,197,2,0.015622790903691149,False
298,198,2,0.0033786708557193334,False
299,199,2,0.012624157359206073,False
300,100,3,0.019265500999978948,False
301,101,3,0.00630146063888269,False
302,102,3,0.0030255955809639656,False
303,103,3,0.08179991126424874,True
304,104,3,7.174179643778755e-05,False
305,105,3,0.004995596854155064,False
306,106,3,0.010894092750165386,False
307,107,3,0.007180701660438283,False
308,108,3,0.020646849837823434,False
309,109,3,0.07067108346870982,True
310,110,3,0.006344803882956318,False
311,111,3,0.015392083518946626,False
312,112,3,0.007478132083507586,False
313,113,3,0.0007525868342085154,False
314,114,3,0.03386640133200129,False
315,115,3,0.0034803690935202142,False
316,116,3,0.02924222717768635,False
317,117,3,0.02278692739243888,False
318,118,3,0.007491612536748555,False
319,119,3,0.008488175464376222,False
320,120,3,0.009619209355456878,False
321,121,3,0.002439940991999336,True
322,122,3,0.016699654365684526,False
323,123,3,0.0033210569674766723,False
324,124,3,0.006078804340087689,False
325,125,3,0.05014762408637408,False
326,126,3,0.014307075961798341,False
327,127,3,0.0043119977143513035,False
328,128,3,0.005458596340458083,False
329,129,3,0.007651128525369848,False
330,130,3,0.010356902007279501,False
331,131,3,0.007333874428153298,False
332,132,3,0.007498820226244123,False
333,133,3,0.035488858637691474,False
334,134,3,0.0036207512416079487,False
335,135,3,0.0001844850354284669,False
336,136,3,0.007272329556353879,False
337,137,3,0.003854093956446786,False
338,138,3,0.020250013262458594,False
339,139,3,0.00418411715968655,False
340,140,3,0.006000705531236216,False
341,141,3,0.013462130202685083,True
342,142,3,0.021775340066723537,False
343,143,3,0.022774762490600117,False
344,144,3,0.004684779331843334,False
345,145,3,0.0004222401943954669,False
346,146,3,0.00513057067673151,False
347,147,3,0.007997262354054492,False
348,148,3,0.002605653557626337,False
349,149,3,0.0011279522844172812,False
350,150,3,0.0038588715246486143,False
351,151,3,0.0037154337351065618,False
352,152,3,0.0013867720295860462,False
353,153,3,0.002599136796563124,False
354,154,3,0.02753542971135224,False
355,155,3,0.001480398076249654,False
356,156,3,0.009485127837754561,False
357,157,3,0.05412928449278118,False
358,158,3,0.0005850754140388907,False
359,159,3,0.0006176277751222785,False
360,160,3,0.0004048445423165597,False
361,161,3,0.0006081260056320058,False
362,162,3,0.01527955650372687,False
363,163,3,0.002311677939929755,False
364,164,3,0.0012563215719609447,False
365,165,3,0.00032640674457266866,False
366,166,3,0.013681353892896075,False
367,167,3,0.0011757357538217078,False
368,168,3,0.006191820098690275,False
369,169,3,0.0036821843177061793,False
370,170,3,0.0744146948927482,False
371,171,3,0.006996178903859176,False
372,172,3,0.07112399644414241,False
373,173,3,0.00032581528166471897,False
374,174,3,0.04498679198140361,False
375,175,3,0.004373050043108372,False
376,176,3,0.0030172473528537573,False
377,177,3,0.009043090770364392,False
378,178,3,0.012247933222080011,False
379,179,3,0.03308152670204711,False
380,180,3,0.007591609389816976,False
381,181,3,0.0010152075299873888,False
382,182,3,0.002252372469631997,False
383,183,3,0.005984673312576783,False
384,184,3,0.009509702388483433,False
385,185,3,0.003929982597924999,False
386,186,3,0.0009415074476891602,False
387,187,3,0.012296934872953136,False
388,188,3,0.006956826051299562,False
389,189,3,0.05864376004387746,False
390,190,3,0.0039891756762723204,False
391,191,3,0.004586238813229967,False
392,192,3,0.005429450812692102,False
393,193,3,0.00023887961218275824,False
394,194,3,0.007038396794112499,False
395,195,3,0.0028938235330375184,False
396,196,3,0.007840052567807232,False
397,197,3,0.004665863654179122,False
398,198,3,0.0007961315766963146,False
399,199,3,0.0024484560673552953,False
400,100,4,0.008998758678961005,False
401,101,4,0.0023644098052136176,False
402,102,4,0.02436422629804436,False
403,103,4,0.00010160421804387238,False
404,104,4,0.004258429972654857,False
405,105,4,0.004162933927283402,False
406,106,4,0.0019477139123816403,False
407,107,4,0.015067055638756054,False
408,108,4,0.0015761096045792606,True
409,109,4,0.0519252732735749,False
410,110,4,0.00975700742899595,False
411,111,4,0.001764985433008448,False
412,112,4,0.00034927184020754114,False
413,113,4,0.006887675480833605,False
414,114,4,0.0015243870171609234,False
415,115,4,0.000884602772079233,False
416,116,4,0.0037541431784920334,False
417,117,4,0.007111294515729981,True
418,118,4,0.006543153258100528,False
419,119,4,0.0008495552906988593,False
420,120,4,0.004055719311151552,False
421,121,4,0.0015589967057362878,False
422,122,4,0.005915711842189558,True
423,123,4,0.0025659514025533547,False
424,124,4,0.000923339886889064,False
425,125,4,0.003329995155701066,False
426,126,4,0.002121133006356489,False
427,127,4,0.0013540037634635388,False
428,128,4,0.004400036018965003,False
429,129,4,0.004306240065538156,False
430,130,4,0.0051352962024198145,False
431,131,4,0.0007887949618374509,False
432,132,4,0.00025314061841335644,False
433,133,4,0.01661960253165594,False
434,134,4,0.018254082406023706,True
435,135,4,0.054119569971445444,False
436,136,4,0.008225879063234015,False
437,137,4,0.019969621925610605,False
438,138,4,0.006777799457245564,False
439,139,4,0.002961501213189935,False
440,140,4,0.00304110017527366,False
441,141,4,0.001999143896932845,False
442,142,4,0.053964480701671,False
443,143,4,0.007348050068341827,False
444,144,4,0.001167311966553317,False
445,145,4,0.0028215522836656237,False
446,146,4,0.0039687534754127935,False
447,147,4,0.005621964218574211,False
448,148,4,0.002829517328795255,False
449,149,4,0.0026926780932078494,False
450,150,4,0.008993726441927176,False
451,151,4,0.005004062798493661,False
452,152,4,0.02173998440455776,False
453,153,4,0.0018136703725348466,False
454,154,4,0.00529046000775584,False
455,155,4,0.0022567743287980053,False
456,156,4,0.0024075842797075912,False
457,157,4,0.029442800625214396,False
458,158,4,0.02430355840087608,False
459,159,4,0.004535661653011667,False
460,160,4,0.005536421879875332,False
461,161,4,0.0037135925964383904,False
462,162,4,0.004060350709987907,False
463,163,4,0.021056317139701367,False
464,164,4,0.0016905197900912892,False
465,165,4,0.0011797348535779696,False
466,166,4,0.004459214812297184,False
467,167,4,0.001501259263758392,False
468,168,4,0.002074996227678844,False
469,169,4,0.0033626571559702834,False
470,170,4,0.0009132674321621229,False
471,171,4,0.006442591353589814,False
472,172,4,0.0040672081641782735,False
473,173,4,0.0016181631338475317,False
474,174,4,0.012711722234183423,False
475,175,4,0.00227831540401124,False
476,176,4,0.008719776128224575,False
477,177,4,0.0014963641600221384,False
478,178,4,0.0074030654601928295,False
479,179,4,0.007543685293193215,False
480,180,4,0.006894392606565495,False
481,181,4,0.0070340710543125365,False
482,182,4,0.013677224576866884,False
483,183,4,0.008068549721983757,False
484,184,4,0.0025978095604500635,False
485,185,4,0.004758693568842722,False
486,186,4,0.0007408018705013008,False
487,187,4,0.0012408708644969138,False
488,188,4,0.005093527888475094,False
489,189,4,0.1092301798638669,True
490,190,4,0.006480641393852531,False
491,191,4,0.0031946423197782643,False
492,192,4,0.004887815234157013,False
493,193,4,0.021428020956889404,False
494,194,4,0.008316403344118003,False
495,195,4,0.0018358518706258892,False
496,196,4,0.002042130927223283,False
497,197,4,0.0031479650779992698,False
498,198,4,0.003476115600296084,False
499,199,4,0.004165535779197194,False
500,100,5,0.007778062863996594,False
501,101,5,0.002257853195008369,False
502,102,5,0.04784091246605853,False
503,103,5,0.0015346275425230315,False
504,104,5,0.003370803751112945,False
505,105,5,0.00229696663207015,False
506,106,5,0.00179790691513461,False
507,107,5,0.01351590310250772,False
508,108,5,0.002113566253420228,False
509,109,5,0.005026730174917472,False
510,110,5,0.002726886509217577,False
511,111,5,0.007001416584189458,False
512,112,5,0.0007190709235874682,False
513,113,5,0.006196108031523582,False
514,114,5,0.0011111840976471372,False
515,115,5,0.009876516195905032,False
516,116,5,0.0005889344641657087,False
517,117,5,0.003697278880081459,False
518,118,5,0.008282558811558042,False
519,119,5,5.6736363794539076e-05,False
520,120,5,0.0029232255179871213,False
521,121,5,0.007341643691819698,False
522,122,5,0.07747747896580479,False
523,123,5,0.005429883794366474,False
524,124,5,0.0035146020677511726,False
525,125,5,0.0017611192626009254,False
526,126,5,0.0014963927934484899,False
527,127,5,0.00902671815487742,False
528,128,5,0.0033878639660451667,False
529,129,5,0.010375361310296684,False
530,130,5,0.0024603166283231,False
531,131,5,0.0036653306493076637,False
532,132,5,0.0007632961597982088,False
533,133,5,0.02191922415330598,True
534,134,5,0.001383696722157202,False
535,135,5,0.0080824173498623,False
536,136,5,0.003331191822047649,False
537,137,5,0.053437508601670757,True
538,138,5,0.014687245001599371,False
539,139,5,0.0040777106467370676,False
540,140,5,0.004444115585973497,False
541,141,5,0.004369393390343036,False
542,142,5,0.021090436075197182,False
543,143,5,0.001034720990677209,False
544,144,5,0.005313591788341433,False
545,145,5,0.003627890776146108,False
546,146,5,0.012291503333161044,False
547,147,5,0.009848056166891552,False
548,148,5,0.0032248679811891622,False
549,149,5,0.015026971270613296,False
550,150,5,0.0023144223382011407,False
551,151,5,0.00452794038426074,False
552,152,5,0.0026252571136414038,False
553,153,5,0.0004936982702934395,False
554,154,5,0.042459640190896354,False
555,155,5,0.0029273775186204826,False
556,156,5,0.0026714818904022956,False
557,157,5,0.012151168577879776,False
558,158,5,0.0004934482481303002,False
559,159,5,0.0072387098296564515,False
560,160,5,0.006681560703182167,False
561,161,5,0.0028978860156185066,False
562,162,5,0.00508402433010714,False
563,163,5,0.0018010521454227572,False
564,164,5,0.0017225936586806945,False
565,165,5,0.003570790824862336,False
566,166,5,0.0048757401301930394,False
567,167,5,0.0024167196005643664,False
568,168,5,0.0018963619807727946,False
569,169,5,0.07202159632243106,False
570,170,5,0.0026121364711852164,False
571,171,5,0.0008000403584367639,False
572,172,5,0.013001010050875254,False
573,173,5,0.007209650575546166,False
574,174,5,0.0009896897806336961,False
575,175,5,0.004845960502973446,False
576,176,5,0.007140210475717681,False
577,177,5,0.0005807194265036912,False
578,178,5,0.028520795286136304,False
579,179,5,0.017295548021598182,False
580,180,5,0.0022640931223399004,False
581,181,5,0.0010852905448055338,False
582,182,5,0.0017645812561674474,False
583,183,5,0.0005801146166645989,False
584,184,5,0.007910138782410725,True
585,185,5,0.0041089798896086225,False
586,186,5,0.004156461035547251,False
587,187,5,0.0178308961838268,False
588,188,5,0.11511887730316711,False
589,189,5,0.006847395868185672,False
590,190,5,0.009702129333174266,False
591,191,5,0.0020982831944667325,False
592,192,5,0.002835525239774313,False
593,193,5,0.004892073340277808,False
594,194,5,0.05565265134765965,False
595,195,5,0.0036664534767877847,False
596,196,5,0.0656853036062094,False
597,197,5,0.01948090165144661,False
598,198,5,0.00207434374426448,False
599,199,5,0.001560993508007798,False
600,100,6,4.534365186839449e-06,False
601,101,6,0.000491435573090577,False
602,102,6,0.003660045450664267,False
603,103,6,0.0102753776411737,False
604,104,6,0.06576978212155674,False
605,105,6,0.0020216038071787686,False
606,106,6,0.0012792256828159307,False
607,107,6,0.01246138477285648,True
608,108,6,0.02221765003267329,False
609,109,6,0.00020748338240082949,False
610,110,6,0.00013142814953587004,False
611,111,6,0.000349971001914374,False
612,112,6,0.035205644989406676,False
613,113,6,0.0036874636447547142,False
614,114,6,0.00012854529249477806,False
615,115,6,0.009627010046907865,False
616,116,6,0.023221921607755748,False
617,117,6,0.0020758888344102823,False
618,118,6,0.00016746446196153736,False
619,119,6,0.0007789914406689855,False
620,120,6,0.0027130854041988923,False
621,121,6,0.001344893147723642,False
622,122,6,0.0070911923358550535,False
623,123,6,0.00010242779106874019,False
624,124,6,0.010340089569986563,False
625,125,6,0.004023988133990316,False
626,126,6,0.014569781270161786,False
627,127,6,0.006535344621568364,False
628,128,6,0.053547015600606464,False
629,129,6,0.013775647602091894,False
630,130,6,0.0013453659256978635,False
631,131,6,0.001331053748000475,False
632,132,6,0.00029384947326103404,False
633,133,6,0.0034296322175991476,False
634,134,6,0.007397191812015413,False
635,135,6,0.015940714688338922,False
636,136,6,0.007984963887835775,False
637,137,6,0.004714631004572927,False
638,138,6,0.004084800295592226,False
639,139,6,0.016809526584992837,False
640,140,6,0.012816290177747552,False
641,141,6,0.013005243214332853,False
642,142,6,0.006551350915595559,False
643,143,6,0.0013105599287950576,False
644,144,6,0.001443627600501961,False
645,145,6,0.004642784575659882,False
646,146,6,0.037740450381041936,False
647,147,6,0.008495243838084858,False
648,148,6,0.012022030887423471,True
649,149,6,0.0002221009124606126,False
650,150,6,0.028550813997073016,False
651,151,6,0.0035147979686632707,False
652,152,6,0.00037019767477644924,False
653,153,6,0.0017529020202693938,False
654,154,6,0.020827125740701936,True
655,155,6,0.004259350516900828,False
656,156,6,0.006029255791288197,False
657,157,6,0.061044476406539844,False
658,158,6,0.005914418806469472,False
659,159,6,0.013068749780005664,False
660,160,6,0.005616068249929182,False
661,161,6,0.0003058863822718435,False
662,162,6,0.03814541356740562,True
663,163,6,0.0017356460263310799,False
664,164,6,0.01787462443996371,False
665,165,6,0.004573751575789649,False
666,166,6,0.0018667691898749906,False
667,167,6,0.005518231396675896,True
668,168,6,0.00579567197867509,False
669,169,6,0.010824016253061846,False
670,170,6,0.0017415182956170227,False
671,171,6,0.010349651120678116,False
672,172,6,0.017643008898048356,False
673,173,6,0.006376299516685665,False
674,174,6,0.012420737770784774,False
675,175,6,0.0143432432739908,False
676,176,6,0.0005010338057924641,False
677,177,6,0.03190390006429787,False
678,178,6,0.016388190436962272,False
679,179,6,0.00013246616574196318,False
680,180,6,0.007840949027141563,False
681,181,6,0.011415025407985788,True
682,182,6,0.0019039929876439074,False
683,183,6,1.4879140974392907e-05,False
684,184,6,0.005598760568305288,False
685,185,6,0.0027574415994089762,False
686,186,6,0.005693080836609088,False
687,187,6,0.004630428536473044,False
688,188,6,0.0032946231350244486,False
689,189,6,0.0010522341398039267,False
690,190,6,0.0002734426850811669,False
691,191,6,0.0026408392710541647,False
692,192,6,0.0020686934881135113,False
693,193,6,0.00828539916602522,False
694,194,6,0.017579887892721732,False
695,195,6,0.0037437214595827566,False
696,196,6,0.005735659062027876,False
697,197,6,0.048399457745272025,True
698,198,6,0.0002754457196812288,False
699,199,6,0.0038027639688767347,False
700,100,7,0.12164565450459072,False
701,101,7,0.09536131859537805,False
702,102,7,0.014119682320224518,False
703,103,7,0.0005411333187517867,False
704,104,7,0.011391181881011207,False
705,105,7,0.004638653681234459,False
706,106,7,0.0036011038980793657,False
707,107,7,0.005069868913903622,False
708,108,7,0.10226350501035013,False
709,109,7,0.006975713572738852,True
710,110,7,0.007744459737115125,False
711,111,7,0.14360299138728883,False
712,112,7,0.001157164354863716,False
713,113,7,0.0030161685665725966,False
714,114,7,0.05080188155530415,False
715,115,7,0.010789076946189828,False
716,116,7,0.053405939942812834,False
717,117,7,0.015281579361232905,False
718,118,7,0.011417497610074441,False
719,119,7,0.09955495838077591,False
720,120,7,0.005445299109290013,False
721,121,7,0.0046291288555436495,False
722,122,7,0.023302028999687967,False
723,123,7,0.040056777332767586,False
724,124,7,0.004472821454152014,False
725,125,7,0.015446240700468,True
726,126,7,0.0019323862732273797,False
727,127,7,0.01703219688515957,False
728,128,7,0.02688721012959567,False
729,129,7,0.04603623871203278,False
730,130,7,0.05527034815128446,False
731,131,7,0.0030645675142175702,False
732,132,7,0.007033676213091958,False
733,133,7,0.007197957838158333,False
734,134,7,0.05970997392209336,False
735,135,7,0.0035415210139023647,False
736,136,7,0.004793530454133033,False
737,137,7,0.003972637415563051,False
738,138,7,0.0032190478634371873,False
739,139,7,0.007538572820331973,False
740,140,7,0.03962314105607197,False
741,141,7,0.0009028842021126888,False
742,142,7,0.0005120981304614685,False
743,143,7,0.007232876004917919,False
744,144,7,0.004195654012338766,False
745,145,7,0.001970045249860062,False
746,146,7,0.004481598950403998,False
747,147,7,0.12284341653395313,False
748,148,7,0.006866776895487921,False
749,149,7,0.0024502607341080314,False
750,150,7,0.0013408616921865913,False
751,151,7,0.004448620977602576,False
752,152,7,0.004163817675795061,False
753,153,7,0.011822669086374072,False
754,154,7,0.008330767348232277,False
755,155,7,0.0026903692522892353,False
756,156,7,0.011604674714606649,False
757,157,7,0.022883617669679012,True
758,158,7,0.006713030889690198,False
759,159,7,0.09727466622182954,False
760,160,7,0.002301705893840418,False
761,161,7,0.004083092676464125,False
762,162,7,0.008293997127229924,False
763,163,7,0.014985931665896932,False
764,164,7,0.006810630859559651,False
765,165,7,0.006499706287999254,False
766,166,7,0.001609204352102377,False
767,167,7,0.006891770573513221,False
768,168,7,0.11146825998190282,False
769,169,7,0.011101449798204268,False
770,170,7,0.010311286993590643,False
771,171,7,0.008632305772401963,False
772,172,7,0.06667157958709684,False
773,173,7,0.023934218152385812,False
774,174,7,0.023003353097165703,False
775,175,7,0.0061587037867669335,False
776,176,7,0.014047288715026602,False
777,177,7,0.00105287304063885,False
778,178,7,0.019458174327181367,False
779,179,7,0.004398279896429732,False
780,180,7,0.0676695825904298,True
781,181,7,0.0005142716450036956,False
782,182,7,0.0027150234128644735,False
783,183,7,0.030394541202091473,False
784,184,7,0.010042640341217358,False
785,185,7,0.003037075020006958,False
786,186,7,0.008275774082929998,False
787,187,7,0.004563409375947945,False
788,188,7,0.010483907756269785,False
789,189,7,0.012044725779937782,False
790,190,7,0.03812532518032745,False
791,191,7,0.036974508831295994,False
792,192,7,0.013888901425950406,False
793,193,7,0.00217250260352569,False
794,194,7,0.006956267006833169,False
795,195,7,0.013382759110504764,False
796,196,7,0.009877731568011505,True
797,197,7,0.0003413568959854007,False
798,198,7,0.08344156989785861,False
799,199,7,0.006883000858682943,False
800,100,8,0.016845344476624523,False
801,101,8,0.0008901217062997926,False
802,102,8,0.0008308889499405422,False
803,103,8,0.0054218388001107155,False
804,104,8,0.004633723162513766,False
