,G_ID,TF_ID,W_pred,class
88,188,0,0.004930991971019041,0.0
89,189,0,0.003020240204121747,0.0
90,190,0,0.005891423231411775,0.0
91,191,0,0.002755556450818516,1.0
92,192,0,0.0018721050880758754,0.0
93,193,0,0.002717983212690681,0.0
94,194,0,0.008453774151704696,0.0
95,195,0,0.004917536183036527,0.0
96,196,0,0.0021909216643595316,0.0
97,197,0,0.003015712450065639,0.0
98,198,0,0.0339096647992842,0.0
99,199,0,0.002070847816294232,0.0
100,100,1,0.0173315860610118,1.0
101,101,1,0.022276053941875387,1.0
102,102,1,0.004968657639374176,0.0
103,103,1,0.003854932823147153,1.0
104,104,1,0.0033812316007922347,0.0
105,105,1,0.007968902425524886,0.0
106,106,1,0.06350336444080419,0.0
107,107,1,0.010398944167782035,0.0
108,108,1,0.014881537564747806,0.0
109,109,1,0.002347720511597651,0.0
110,110,1,0.002996547277600028,0.0
111,111,1,0.015142831595817047,0.0
112,112,1,0.0019571140535643624,0.0
113,113,1,0.008515902952113725,1.0
114,114,1,0.001657627074395929,0.0
115,115,1,0.0016797696495411236,0.0
116,116,1,0.00951680038996148,1.0
117,117,1,0.004709974497967401,0.0
118,118,1,0.006261644954718109,0.0
119,119,1,0.0034024685467549183,0.0
120,120,1,0.09123539767055486,1.0
121,121,1,0.056182344307873104,0.0
122,122,1,0.0066256729290179875,0.0
123,123,1,0.006006410067193395,0.0
124,124,1,0.009776519274732531,0.0
125,125,1,0.0020995357208979317,0.0
126,126,1,0.0013183473212514789,0.0
127,127,1,0.024396541084896348,0.0
128,128,1,0.0034759227257386014,0.0
129,129,1,0.012753804348739328,0.0
130,130,1,0.054060727251950755,1.0
131,131,1,0.005073142360042402,0.0
132,132,1,0.002103385659221718,0.0
133,133,1,0.0024431369568523745,0.0
134,134,1,0.012688713431145068,0.0
135,135,1,0.0054257984501517266,0.0
136,136,1,0.009245228928991945,0.0
137,137,1,0.00509175677898723,0.0
138,138,1,0.03307974665046874,0.0
139,139,1,0.0021647056620695253,0.0
140,140,1,0.01426949339060827,0.0
141,141,1,0.018347986518250033,0.0
142,142,1,0.006195614044106668,0.0
143,143,1,0.02805627120013745,0.0
144,144,1,0.015163998988276134,0.0
145,145,1,0.029264204600689257,0.0
146,146,1,0.026171379843391043,0.0
147,147,1,0.003474249807179954,0.0
148,148,1,0.0017527451921128857,0.0
149,149,1,0.006283568105934971,0.0
150,150,1,0.03470488401762438,0.0
151,151,1,0.0350703901943306,0.0
152,152,1,0.010890119919314628,0.0
153,153,1,0.005094923813532116,0.0
154,154,1,0.006510694732078953,0.0
155,155,1,0.005636125234625897,0.0
156,156,1,0.005622045583934993,0.0
157,157,1,0.0010290793237380436,0.0
158,158,1,0.013508707982412368,0.0
159,159,1,0.021473025680319544,0.0
160,160,1,0.0014235799375321386,0.0
161,161,1,0.004646475804773167,0.0
162,162,1,0.00228279021164347,0.0
163,163,1,0.008148639339213757,0.0
164,164,1,0.051824637780341444,0.0
165,165,1,0.016331415068170298,0.0
166,166,1,0.0030425030537613606,0.0
167,167,1,0.0014578528113177718,0.0
168,168,1,0.002536809656752849,0.0
169,169,1,0.014697986303008123,0.0
170,170,1,0.0010123635769792257,0.0
171,171,1,0.007710848340830609,0.0
172,172,1,0.0016241851242315775,0.0
173,173,1,0.0027560078023704912,0.0
174,174,1,0.03516139651920566,0.0
175,175,1,0.0066508165643398825,0.0
176,176,1,0.04097865849941212,1.0
177,177,1,0.0010827240575264146,0.0
178,178,1,0.020340394369277596,0.0
179,179,1,0.0036190515740541955,0.0
180,180,1,0.002750873449783726,0.0
181,181,1,0.02984325825743452,1.0
182,182,1,0.0024430117122013284,0.0
183,183,1,0.004518493074456068,0.0
184,184,1,0.01977462947159125,0.0
185,185,1,0.004522915469650441,1.0
186,186,1,0.013785386267668428,0.0
187,187,1,0.013208247565454459,0.0
188,188,1,0.0038982031750319493,0.0
189,189,1,0.0024515223672649817,0.0
190,190,1,0.005003139903017802,0.0
191,191,1,0.003470921339457989,0.0
192,192,1,0.013649704731964325,0.0
193,193,1,0.005959730502610052,0.0
194,194,1,0.010886739475482061,0.0
195,195,1,0.062215138857879604,0.0
196,196,1,0.003741024145254221,0.0
197,197,1,0.011512079633540973,0.0
198,198,1,0.005314195803912701,0.0
199,199,1,0.016120938186153264,0.0
200,100,2,0.003664209091627825,1.0
201,101,2,0.004332161091876566,0.0
202,102,2,0.044226254694992556,1.0
203,103,2,0.0035693080002352586,0.0
204,104,2,0.004816866453287197,0.0
205,105,2,0.0017884748253379611,0.0
206,106,2,0.0028459540462317996,0.0
207,107,2,0.002227189401422491,0.0
208,108,2,0.0029256523240884084,0.0
209,109,2,0.0019440303375461553,0.0
210,110,2,0.021197187228970023,0.0
211,111,2,0.0012365626006196834,0.0
212,112,2,0.0029143218739705206,0.0
213,113,2,0.0045274408670740295,0.0
214,114,2,0.0102307990773561,0.0
215,115,2,0.05254079805782335,1.0
216,116,2,0.0017948879715840892,0.0
217,117,2,0.005062645859233369,0.0
218,118,2,0.0109543209388594,0.0
219,119,2,0.0032216339862819786,0.0
220,120,2,0.005242921640630386,0.0
221,121,2,0.00455558178041802,0.0
222,122,2,0.009280736124417403,0.0
223,123,2,0.0037618164748740262,0.0
224,124,2,0.046825548914997156,0.0
225,125,2,0.0016235340817949912,0.0
226,126,2,0.0027270681293545813,0.0
227,127,2,0.0032869447464193087,0.0
228,128,2,0.006318875068087654,0.0
229,129,2,0.004096459304223763,0.0
230,130,2,0.0019913428276138474,0.0
231,131,2,0.003026302046912852,0.0
232,132,2,0.0035746057423948147,0.0
233,133,2,0.006750852660631672,0.0
234,134,2,0.00540705418697472,0.0
235,135,2,0.003826372411747881,0.0
236,136,2,0.004958087358454594,0.0
237,137,2,0.025335826614930192,0.0
238,138,2,0.0025555972382979206,0.0
239,139,2,0.0062514688141914075,0.0
240,140,2,0.0017851134184596771,0.0
241,141,2,0.002269950918933291,0.0
242,142,2,0.03865153547414048,0.0
243,143,2,0.011358090430678393,0.0
244,144,2,0.0015615179030123057,0.0
245,145,2,0.0020022115205671465,0.0
246,146,2,0.004883415993776198,0.0
247,147,2,0.0027917116599600125,0.0
248,148,2,0.004612837738167982,0.0
249,149,2,0.004590216554734463,0.0
250,150,2,0.004124168688561882,0.0
251,151,2,0.0037943146236891693,0.0
252,152,2,0.006474385597148296,0.0
253,153,2,0.003028108361880888,0.0
254,154,2,0.023599626678107593,0.0
255,155,2,0.007408209954104156,0.0
256,156,2,0.006149565157000204,0.0
257,157,2,0.0009603635712285198,0.0
258,158,2,0.002762926740849181,0.0
259,159,2,0.0016444519809995508,0.0
260,160,2,0.025739994808603273,0.0
261,161,2,0.0016646328236286007,0.0
262,162,2,0.0018117166468906056,0.0
263,163,2,0.013350307478450077,0.0
264,164,2,0.0041654715454529125,0.0
265,165,2,0.002418617290957061,0.0
266,166,2,0.0036126226020325334,0.0
267,167,2,0.009673417049640167,0.0
268,168,2,0.0022592236043054415,0.0
269,169,2,0.007121619386452754,0.0
270,170,2,0.0012525283997777126,0.0
271,171,2,0.005380336045062705,0.0
272,172,2,0.0014100571548738595,0.0
273,173,2,0.0024833422911902923,0.0
274,174,2,0.0014499255844280556,0.0
275,175,2,0.005097622443906531,0.0
276,176,2,0.0045165154969905265,0.0
277,177,2,0.010450332051927145,0.0
278,178,2,0.004070259711401821,1.0
279,179,2,0.002246034944061835,0.0
280,180,2,0.007716884112175671,0.0
281,181,2,0.004819106061854018,0.0
282,182,2,0.012433581433598772,0.0
283,183,2,0.00726142160028852,0.0
284,184,2,0.005433987978259441,0.0
285,185,2,0.00773725181046904,0.0
286,186,2,0.001928662527434099,0.0
287,187,2,0.03475780606930204,0.0
288,188,2,0.016861749984218244,0.0
289,189,2,0.00785358614772902,0.0
290,190,2,0.006246790469662438,0.0
291,191,2,0.0038270005899423993,0.0
292,192,2,0.0037645898491592057,0.0
293,193,2,0.07191115580161629,0.0
294,194,2,0.005955862697727082,0.0
295,195,2,0.0032964739969878767,0.0
296,196,2,0.03162482298272573,0.0
297,197,2,0.001531584041839051,0.0
298,198,2,0.0011364283354127886,0.0
299,199,2,0.002262338468133151,0.0
300,100,3,0.003495754288961592,0.0
301,101,3,0.003444881542324239,0.0
302,102,3,0.002832956064994772,0.0
303,103,3,0.04442490966407099,1.0
304,104,3,0.017480090702545432,0.0
305,105,3,0.002152430222822873,0.0
306,106,3,0.007322952635620378,0.0
307,107,3,0.009694118575568256,0.0
308,108,3,0.03311032257131632,0.0
309,109,3,0.07854352466365686,1.0
310,110,3,0.008230188367399313,0.0
311,111,3,0.011641395539120976,0.0
312,112,3,0.004717881403814504,0.0
313,113,3,0.004461649095433001,0.0
314,114,3,0.008545444225044923,0.0
315,115,3,0.0017981870025132237,0.0
316,116,3,0.02350535311686616,0.0
317,117,3,0.025880697669070894,0.0
318,118,3,0.002885730011374596,0.0
319,119,3,0.011609216032943522,0.0
320,120,3,0.002353276229346723,0.0
321,121,3,0.002862487953461973,1.0
322,122,3,0.009134012376744655,0.0
323,123,3,0.004286074422141519,0.0
324,124,3,0.0028325767154211167,0.0
325,125,3,0.04075917245514535,0.0
326,126,3,0.004617409780609137,0.0
327,127,3,0.004960423096870272,0.0
328,128,3,0.007310336489732828,0.0
329,129,3,0.004929825212427931,0.0
330,130,3,0.008108159761344685,0.0
331,131,3,0.011910977091909246,0.0
332,132,3,0.002960316465060194,0.0
333,133,3,0.025753631343183894,0.0
334,134,3,0.0019746663938277993,0.0
335,135,3,0.014301403247604339,0.0
336,136,3,0.0016497274177969235,0.0
337,137,3,0.0043723556097509655,0.0
338,138,3,0.004609468765655698,0.0
339,139,3,0.00752942665372128,0.0
340,140,3,0.0029573665715560936,0.0
341,141,3,0.012015972444719024,1.0
342,142,3,0.029946357557085038,0.0
343,143,3,0.005668311405196248,0.0
344,144,3,0.0014622469767050215,0.0
345,145,3,0.001640119748771808,0.0
346,146,3,0.003539460346253295,0.0
347,147,3,0.004796156697197861,0.0
348,148,3,0.0015116727860312405,0.0
349,149,3,0.002762217587439739,0.0
350,150,3,0.005289756675632013,0.0
351,151,3,0.008949573485793477,0.0
352,152,3,0.0051485203597516896,0.0
353,153,3,0.0018727954616923753,0.0
354,154,3,0.010438372419429723,0.0
355,155,3,0.0027005513874096333,0.0
356,156,3,0.004298156472727571,0.0
357,157,3,0.057373402029571245,0.0
358,158,3,0.0025537046222208074,0.0
359,159,3,0.0027721922810873957,0.0
360,160,3,0.0057241962305148745,0.0
361,161,3,0.0012374870774807419,0.0
362,162,3,0.007846123425591411,0.0
363,163,3,0.013008329663534011,0.0
364,164,3,0.005701522541058128,0.0
365,165,3,0.0008943777056469481,0.0
366,166,3,0.011462870200689514,0.0
367,167,3,0.003500546292186367,0.0
368,168,3,0.006773524138223446,0.0
369,169,3,0.0029535191934252285,0.0
370,170,3,0.04914592131686339,0.0
371,171,3,0.0077843841394702835,0.0
372,172,3,0.05417417795931715,0.0
373,173,3,0.002568658909871601,0.0
374,174,3,0.003929419004512505,0.0
375,175,3,0.010426143341193458,0.0
376,176,3,0.003439274232932349,0.0
377,177,3,0.002081151844700734,0.0
378,178,3,0.0075031804113552,0.0
379,179,3,0.04204468520276284,0.0
380,180,3,0.003720354521309224,0.0
381,181,3,0.0036014565880252126,0.0
382,182,3,0.003586405597333633,0.0
383,183,3,0.0022508248029076763,0.0
384,184,3,0.012077306806424546,0.0
385,185,3,0.0035274740309217947,0.0
386,186,3,0.0030825164731534886,0.0
387,187,3,0.003162494978274208,0.0
388,188,3,0.002748207150503007,0.0
389,189,3,0.062459800585879646,0.0
390,190,3,0.0034553125657383653,0.0
391,191,3,0.004065212244436873,0.0
392,192,3,0.012912735201363545,0.0
393,193,3,0.0028780118692496377,0.0
394,194,3,0.0028819589479630613,0.0
395,195,3,0.004233634671210844,0.0
396,196,3,0.0026504472154641467,0.0
397,197,3,0.010872562632615233,0.0
398,198,3,0.0030217504688973993,0.0
399,199,3,0.009306068192225812,0.0
400,100,4,0.0028469271524959585,0.0
401,101,4,0.0024392833897252724,0.0
402,102,4,0.0203808341514956,0.0
403,103,4,0.0022459145944758144,0.0
404,104,4,0.004231747934523915,0.0
405,105,4,0.0015272930826540853,0.0
406,106,4,0.0023993604045255586,0.0
407,107,4,0.00305578869277809,0.0
408,108,4,0.002810548256043321,1.0
409,109,4,0.040100374224652104,0.0
410,110,4,0.021239324548256576,0.0
411,111,4,0.002130712131051464,0.0
412,112,4,0.0008928598528707122,0.0
413,113,4,0.00172971373864575,0.0
414,114,4,0.0016452866816055404,0.0
415,115,4,0.008703766265212663,0.0
416,116,4,0.0037985968615088664,0.0
417,117,4,0.009957861471845861,1.0
418,118,4,0.006243097165554182,0.0
419,119,4,0.002690009713769281,0.0
420,120,4,0.0019907021776399444,0.0
421,121,4,0.0032749604300511687,0.0
422,122,4,0.012345376054974835,1.0
423,123,4,0.009069502153510623,0.0
424,124,4,0.008078230672495187,0.0
425,125,4,0.002482149917072341,0.0
426,126,4,0.0016921866628081515,0.0
427,127,4,0.002519532975080823,0.0
428,128,4,0.002382850133664511,0.0
429,129,4,0.0024799010007742085,0.0
430,130,4,0.0034681136334884983,0.0
431,131,4,0.0040495286694796325,0.0
432,132,4,0.0020389764700258937,0.0
433,133,4,0.008840347047459902,0.0
434,134,4,0.005482797795739898,1.0
435,135,4,0.04683133051854835,0.0
436,136,4,0.002712226932403894,0.0
437,137,4,0.013468629758246477,0.0
438,138,4,0.0023281732110206734,0.0
439,139,4,0.0020892792095146564,0.0
440,140,4,0.0017513152601809833,0.0
441,141,4,0.003755046695627348,0.0
442,142,4,0.06194187283990683,0.0
443,143,4,0.004853631075364344,0.0
444,144,4,0.002506182631739819,0.0
445,145,4,0.005099007507681856,0.0
446,146,4,0.004545261096317997,0.0
447,147,4,0.0033647923550524594,0.0
448,148,4,0.002519485619983498,0.0
449,149,4,0.002892889873766353,0.0
450,150,4,0.0028496992279120567,0.0
451,151,4,0.0020504417379800656,0.0
452,152,4,0.011556686860178456,0.0
453,153,4,0.0022440320901849177,0.0
454,154,4,0.005408665179469013,0.0
455,155,4,0.002547036821314303,0.0
456,156,4,0.0024484417092083153,0.0
457,157,4,0.009317504450203845,0.0
458,158,4,0.010090133566750108,0.0
459,159,4,0.002130098642265059,0.0
460,160,4,0.0017780625711398385,0.0
461,161,4,0.0017546921637752264,0.0
462,162,4,0.003133381529242313,0.0
463,163,4,0.0250898127786481,0.0
464,164,4,0.0036102874399951083,0.0
465,165,4,0.0017009018604693504,0.0
466,166,4,0.008504428312930174,0.0
467,167,4,0.0021243222328144735,0.0
468,168,4,0.00740413103925647,0.0
469,169,4,0.00657815734915463,0.0
470,170,4,0.004608066232217899,0.0
471,171,4,0.007395323310026349,0.0
472,172,4,0.004665588604228756,0.0
473,173,4,0.0026100191469891356,0.0
474,174,4,0.0019272635489817112,0.0
475,175,4,0.012348631704413988,0.0
476,176,4,0.005792855235856283,0.0
477,177,4,0.0015383176216018826,0.0
478,178,4,0.004700079346378737,0.0
479,179,4,0.00803105416006456,0.0
480,180,4,0.006174659513969166,0.0
481,181,4,0.0018387193791148193,0.0
482,182,4,0.007173649307671257,0.0
483,183,4,0.004595772491975396,0.0
484,184,4,0.004183333383187287,0.0
485,185,4,0.0022882032102252274,0.0
486,186,4,0.00273142560656478,0.0
487,187,4,0.003619178748447819,0.0
488,188,4,0.007834219957159922,0.0
489,189,4,0.07922090384492889,1.0
490,190,4,0.005361457448799477,0.0
491,191,4,0.0025687628989139776,0.0
492,192,4,0.008391841447394117,0.0
493,193,4,0.004005840827078267,0.0
494,194,4,0.003818751887019561,0.0
495,195,4,0.004280161132998225,0.0
496,196,4,0.0036313559960353455,0.0
497,197,4,0.0027876222445545047,0.0
498,198,4,0.0015831553516483252,0.0
499,199,4,0.010357033499308969,0.0
500,100,5,0.003930928951990942,0.0
501,101,5,0.001901512078288262,0.0
502,102,5,0.019028864379762644,0.0
503,103,5,0.0015858484864469586,0.0
504,104,5,0.006256442751819591,0.0
505,105,5,0.00233264689001932,0.0
506,106,5,0.0020449289752800083,0.0
507,107,5,0.009613309843557993,0.0
508,108,5,0.0018147192721585247,0.0
509,109,5,0.0030823810011444647,0.0
510,110,5,0.005966172447619472,0.0
511,111,5,0.0024150742428825497,0.0
512,112,5,0.002939606804534404,0.0
513,113,5,0.00536058029848646,0.0
514,114,5,0.0015829793890160854,0.0
515,115,5,0.00925145866275842,0.0
516,116,5,0.0020881837001844226,0.0
517,117,5,0.0033858202794104365,0.0
518,118,5,0.00344484822404309,0.0
519,119,5,0.0024512550400422714,0.0
520,120,5,0.004886364343993117,0.0
521,121,5,0.005345517797528689,0.0
522,122,5,0.0580819308710351,0.0
523,123,5,0.013606330884310775,0.0
524,124,5,0.012194965658299995,0.0
525,125,5,0.001882618067815459,0.0
526,126,5,0.0021752365872921234,0.0
527,127,5,0.0024083075245094386,0.0
528,128,5,0.003568495554121867,0.0
529,129,5,0.0042838341618652446,0.0
530,130,5,0.004157453665550276,0.0
531,131,5,0.002312227925185255,0.0
532,132,5,0.0027506792490710275,0.0
533,133,5,0.011939467230834713,1.0
534,134,5,0.0032460881703850804,0.0
535,135,5,0.004201015665554501,0.0
536,136,5,0.008454610854390344,0.0
537,137,5,0.031058377334067338,1.0
538,138,5,0.0034375388049774558,0.0
539,139,5,0.0013207785245429725,0.0
540,140,5,0.004979534848456425,0.0
541,141,5,0.003158942987957464,0.0
542,142,5,0.033139829298561733,0.0
543,143,5,0.003465976063361144,0.0
544,144,5,0.004543749563262568,0.0
545,145,5,0.01693286669039157,0.0
546,146,5,0.008358987821587132,0.0
547,147,5,0.008497642689832705,0.0
548,148,5,0.0013951282079963398,0.0
549,149,5,0.00795368106616178,0.0
550,150,5,0.004722051248869826,0.0
551,151,5,0.003230981403958996,0.0
552,152,5,0.003786539846637779,0.0
553,153,5,0.0008653745050339735,0.0
554,154,5,0.040793252122479105,0.0
555,155,5,0.004742637346902892,0.0
556,156,5,0.0020077678958253862,0.0
557,157,5,0.0015119963911080234,0.0
558,158,5,0.0021152502891639267,0.0
559,159,5,0.003121657319982842,0.0
560,160,5,0.004805029517669611,0.0
561,161,5,0.0016649836830957808,0.0
562,162,5,0.0027695450786231414,0.0
563,163,5,0.00918626769823946,0.0
564,164,5,0.006048223375122427,0.0
565,165,5,0.0022654894200442935,0.0
566,166,5,0.00834182320978659,0.0
567,167,5,0.0024792191691725063,0.0
568,168,5,0.0029342862615526024,0.0
569,169,5,0.034780371670557995,0.0
570,170,5,0.002210120443853332,0.0
571,171,5,0.005258512287202721,0.0
572,172,5,0.0021622610630385817,0.0
573,173,5,0.010755132609896993,0.0
574,174,5,0.0020808596654013837,0.0
575,175,5,0.006479136470223217,0.0
576,176,5,0.005999620739960577,0.0
577,177,5,0.0022526635810835,0.0
578,178,5,0.006336762356174499,0.0
579,179,5,0.002618893188083373,0.0
580,180,5,0.0022273667689821407,0.0
581,181,5,0.0045401979540665655,0.0
582,182,5,0.003903574692974357,0.0
583,183,5,0.0029038117348051005,0.0
584,184,5,0.004467964674623459,1.0
585,185,5,0.004280091455571729,0.0
586,186,5,0.0020185818077720213,0.0
587,187,5,0.009347647034307792,0.0
588,188,5,0.08521202236614658,0.0
589,189,5,0.005923295368897382,0.0
590,190,5,0.01501418284087781,0.0
591,191,5,0.005903309652540083,0.0
592,192,5,0.004144013690099986,0.0
593,193,5,0.01892406518723298,0.0
594,194,5,0.03851680940247399,0.0
595,195,5,0.009063484009648721,0.0
596,196,5,0.02546355414774227,0.0
597,197,5,0.0021366471062637294,0.0
598,198,5,0.0029252108703420013,0.0
599,199,5,0.0023323873224624842,0.0
600,100,6,0.004210112718059155,0.0
601,101,6,0.001688075066033821,0.0
602,102,6,0.00550232955331173,0.0
603,103,6,0.01444496360524744,0.0
604,104,6,0.022829146914683456,0.0
605,105,6,0.0029429470099762937,0.0
606,106,6,0.006164731196241726,0.0
607,107,6,0.04662150114581322,1.0
608,108,6,0.01511970473092271,0.0
609,109,6,0.0026684341823057698,0.0
610,110,6,0.0033275604441244163,0.0
611,111,6,0.007964665276318747,0.0
612,112,6,0.064041031046324,0.0
613,113,6,0.004158897380134215,0.0
614,114,6,0.015503685690765505,0.0
615,115,6,0.006559914669051126,0.0
616,116,6,0.037334266446254774,0.0
617,117,6,0.002789355436728061,0.0
618,118,6,0.0018103063157272749,0.0
619,119,6,0.005264886389031603,0.0
620,120,6,0.0025937375971637868,0.0
621,121,6,0.002716503258894483,0.0
622,122,6,0.004016241585922911,0.0
623,123,6,0.003973375502240235,0.0
624,124,6,0.005456925324873759,0.0
625,125,6,0.017659940131652136,0.0
626,126,6,0.020020515295058272,0.0
627,127,6,0.002162738191741662,0.0
628,128,6,0.060887489005336984,0.0
629,129,6,0.011771233348303078,0.0
630,130,6,0.00468896986012474,0.0
631,131,6,0.0068331101374435555,0.0
632,132,6,0.006096874319731647,0.0
633,133,6,0.0034021546543505127,0.0
634,134,6,0.004558746917354262,0.0
635,135,6,0.009297905870120334,0.0
636,136,6,0.0052564021937227855,0.0
637,137,6,0.0027927801014366385,0.0
638,138,6,0.03673172388368801,0.0
639,139,6,0.013334055247276107,0.0
640,140,6,0.010085210149351747,0.0
641,141,6,0.03209172690439012,0.0
642,142,6,0.0023940112186624624,0.0
643,143,6,0.0032795445875188154,0.0
644,144,6,0.0021163182116787633,0.0
645,145,6,0.005757455006552269,0.0
646,146,6,0.0058452810857377545,0.0
647,147,6,0.0035620464424204654,0.0
648,148,6,0.014683838590537355,1.0
649,149,6,0.003160058595023245,0.0
650,150,6,0.022099823274979537,0.0
651,151,6,0.007721846495658367,0.0
652,152,6,0.0020908941573849755,0.0
653,153,6,0.00631081314177867,0.0
654,154,6,0.028107417791971557,1.0
655,155,6,0.021731028452722484,0.0
656,156,6,0.004663330754844757,0.0
657,157,6,0.03995345186442373,0.0
658,158,6,0.0017834783605924697,0.0
659,159,6,0.012882797642398578,0.0
660,160,6,0.0589829277969568,0.0
661,161,6,0.0014397209912108584,0.0
662,162,6,0.010388701537603214,1.0
663,163,6,0.002285526234734956,0.0
664,164,6,0.007360710579112923,0.0
665,165,6,0.007756668893585012,0.0
666,166,6,0.0020328846303539934,0.0
667,167,6,0.038877980934287,1.0
668,168,6,0.0026538164215859227,0.0
669,169,6,0.025983969872713304,0.0
670,170,6,0.01183208517827981,0.0
671,171,6,0.006142979941268368,0.0
672,172,6,0.03479097347951218,0.0
673,173,6,0.006457014203409305,0.0
674,174,6,0.013263223508550272,0.0
675,175,6,0.0064802448925082275,0.0
676,176,6,0.0037975908281751456,0.0
677,177,6,0.03511252797430001,0.0
678,178,6,0.020171352717980366,0.0
679,179,6,0.012423153745861427,0.0
680,180,6,0.002136810264885393,0.0
681,181,6,0.02415026884304628,1.0
682,182,6,0.005945405263687671,0.0
683,183,6,0.0025921981379541407,0.0
684,184,6,0.0037902147670740697,0.0
685,185,6,0.013536844951326815,0.0
686,186,6,0.0018336930313858704,0.0
687,187,6,0.006061597584886564,0.0
688,188,6,0.012707303516648838,0.0
689,189,6,0.003148798681367067,0.0
690,190,6,0.004277304016350028,0.0
691,191,6,0.0029268657656454766,0.0
692,192,6,0.002979182928788361,0.0
693,193,6,0.027047830922837735,0.0
694,194,6,0.02022424303538717,0.0
695,195,6,0.009348699207197702,0.0
696,196,6,0.009106609000972212,0.0
697,197,6,0.06108631861047116,1.0
698,198,6,0.00316836741979193,0.0
699,199,6,0.004109498200931776,0.0
700,100,7,0.05250077489673628,0.0
701,101,7,0.03875289445381931,0.0
702,102,7,0.013581961828282772,0.0
703,103,7,0.0022311284456813757,0.0
704,104,7,0.00689725521297673,0.0
705,105,7,0.004107705817913352,0.0
706,106,7,0.003127763830857892,0.0
707,107,7,0.005090103633271481,0.0
708,108,7,0.02504615867993248,0.0
709,109,7,0.010204269888098479,1.0
710,110,7,0.0029667242803870027,0.0
711,111,7,0.018796031286042878,0.0
712,112,7,0.0017935557640550487,0.0
713,113,7,0.003179193071702106,0.0
714,114,7,0.007367799901965294,0.0
715,115,7,0.0013238877394456691,0.0
716,116,7,0.025940373550793414,0.0
717,117,7,0.023310019485608215,0.0
718,118,7,0.0049362955592980795,0.0
719,119,7,0.025632571948904847,0.0
720,120,7,0.006935417789289456,0.0
721,121,7,0.0030052023648046416,0.0
722,122,7,0.0034579673955918763,0.0
