,G_ID,TF_ID,W_pred,class
74,174,0,0.007379182507585815,False
75,175,0,0.003909674478194058,False
76,176,0,0.0022781434489516973,False
77,177,0,0.03080252023355111,True
78,178,0,0.007660322465058064,False
79,179,0,0.011240720173973151,False
80,180,0,0.0011944485505554266,False
81,181,0,0.005085043157392946,False
82,182,0,0.03956430206918553,False
83,183,0,0.00115225213621956,False
84,184,0,0.003337413028077199,False
85,185,0,0.03614371138149487,False
86,186,0,0.02377119566227307,False
87,187,0,0.006962664009201894,False
88,188,0,0.007093338994789494,False
89,189,0,0.002267270652222978,False
90,190,0,0.005623631374577546,False
91,191,0,0.006358810285579215,True
92,192,0,0.0027599092673609186,False
93,193,0,0.0025941271741993285,False
94,194,0,0.014721595875778468,False
95,195,0,0.0044911652857196685,False
96,196,0,0.0013229300615084736,False
97,197,0,0.005883405820545915,False
98,198,0,0.03862979244526707,False
99,199,0,0.002178079544820839,False
100,100,1,0.021198351647745597,True
101,101,1,0.024206571105912723,True
102,102,1,0.0026742239059628285,False
103,103,1,0.005040028907085421,True
104,104,1,0.0017214212670586873,False
105,105,1,0.006394838674479121,False
106,106,1,0.0572345307457795,False
107,107,1,0.016542608838886922,False
108,108,1,0.014373978976990493,False
109,109,1,0.004064649548343017,False
110,110,1,0.001743307864998822,False
111,111,1,0.016086945692042883,False
112,112,1,0.0010055745086364142,False
113,113,1,0.00889209276304629,True
114,114,1,0.0009008193838684675,False
115,115,1,0.0021845873531528793,False
116,116,1,0.009509371448444581,True
117,117,1,0.004611589354197326,False
118,118,1,0.0114831998155321,False
119,119,1,0.006392730922351109,False
120,120,1,0.10986353580510956,True
121,121,1,0.044358786422990945,False
122,122,1,0.005596633373137795,False
123,123,1,0.004949579888536452,False
124,124,1,0.010539919932144516,False
125,125,1,0.002001278222843809,False
126,126,1,0.0018857312147986776,False
127,127,1,0.02473779024743091,False
128,128,1,0.002749135663263223,False
129,129,1,0.006866708663847401,False
130,130,1,0.05458123487502509,True
131,131,1,0.004388000825109324,False
132,132,1,0.001420351810758147,False
133,133,1,0.002031214166783068,False
134,134,1,0.01114829942926673,False
135,135,1,0.005934064606438936,False
136,136,1,0.007607770141852624,False
137,137,1,0.004364569087650418,False
138,138,1,0.03270177875362952,False
139,139,1,0.0012558813744342793,False
140,140,1,0.008339533821974528,False
141,141,1,0.018455972608491186,False
142,142,1,0.004278586033996727,False
143,143,1,0.034844172264206094,False
144,144,1,0.013581700811322463,False
145,145,1,0.019754929599740633,False
146,146,1,0.020526273927124642,False
147,147,1,0.003952721104210293,False
148,148,1,0.0015487642238794109,False
149,149,1,0.005367905015007323,False
150,150,1,0.03970598540144816,False
151,151,1,0.03790789172004317,False
152,152,1,0.012824549393682591,False
153,153,1,0.006466478710901586,False
154,154,1,0.004488150092488148,False
155,155,1,0.003077442766584567,False
156,156,1,0.009701050324298936,False
157,157,1,0.001607600805580377,False
158,158,1,0.009649985637486137,False
159,159,1,0.01466233688913542,False
160,160,1,0.0016816485442931349,False
161,161,1,0.007155662779688761,False
162,162,1,0.0018449007380909766,False
163,163,1,0.004751768727347807,False
164,164,1,0.059849667441146705,False
165,165,1,0.008888294093640427,False
166,166,1,0.0013812473732820213,False
167,167,1,0.0009722935192176304,False
168,168,1,0.0021262044736590517,False
169,169,1,0.007306811637942301,False
170,170,1,0.000617067564258737,False
171,171,1,0.011344175510138183,False
172,172,1,0.0011349304425442676,False
173,173,1,0.0026001772349483736,False
174,174,1,0.030693696304188934,False
175,175,1,0.005923612049307384,False
176,176,1,0.053260595402990246,True
177,177,1,0.0007021266667165723,False
178,178,1,0.021293589755339033,False
179,179,1,0.004196748048460533,False
180,180,1,0.002825658665020724,False
181,181,1,0.026720826949661155,True
182,182,1,0.003514697217447212,False
183,183,1,0.0037762052411715492,False
184,184,1,0.017103524004210505,False
185,185,1,0.004777638769629715,True
186,186,1,0.012218967195675126,False
187,187,1,0.009928495441976975,False
188,188,1,0.003856321633258116,False
189,189,1,0.001136688644227118,False
190,190,1,0.002587241112525309,False
191,191,1,0.0010872330503821793,False
192,192,1,0.0176252630347381,False
193,193,1,0.006340770322434166,False
194,194,1,0.006388495164417047,False
195,195,1,0.05493679602266928,False
196,196,1,0.0015794925421232476,False
197,197,1,0.007536419137954893,False
198,198,1,0.005263069162336038,False
199,199,1,0.01602883730981423,False
200,100,2,0.0028784091109678267,True
201,101,2,0.002538430225955704,False
202,102,2,0.057984207835890186,True
203,103,2,0.0019354950174718414,False
204,104,2,0.0033388981661786965,False
205,105,2,0.0011930620699979752,False
206,106,2,0.0013939332538911767,False
207,107,2,0.0020447414322235596,False
208,108,2,0.002117737652926105,False
209,109,2,0.002920412593514804,False
210,110,2,0.020828128488633767,False
211,111,2,0.0012044244509371708,False
212,112,2,0.005272393844578893,False
213,113,2,0.0076435067855587764,False
214,114,2,0.012414658141948382,False
215,115,2,0.06116602710602189,True
216,116,2,0.0012077886829180693,False
217,117,2,0.005139853572985209,False
218,118,2,0.008289020213930225,False
219,119,2,0.002222788807472892,False
220,120,2,0.004977058971040412,False
221,121,2,0.0027439486604822023,False
222,122,2,0.01262814577320513,False
223,123,2,0.0019502145048652681,False
224,124,2,0.05048438851966728,False
225,125,2,0.001432452606396437,False
226,126,2,0.0029397265729070097,False
227,127,2,0.003568047177998754,False
228,128,2,0.0056515440481816025,False
229,129,2,0.00164933039251448,False
230,130,2,0.0009006541181705217,False
231,131,2,0.002211793001705907,False
232,132,2,0.00460543083438119,False
233,133,2,0.010148664166488481,False
234,134,2,0.003525813622337113,False
235,135,2,0.003157486121127509,False
236,136,2,0.00183277519578801,False
237,137,2,0.02865793051624129,False
238,138,2,0.0036596094952103847,False
239,139,2,0.004778346462351025,False
240,140,2,0.0013117056668115112,False
241,141,2,0.00213398039991541,False
242,142,2,0.04668498339841151,False
243,143,2,0.0158333060002654,False
244,144,2,0.0023256129193968667,False
245,145,2,0.0036328728418471546,False
246,146,2,0.0022437355074823237,False
247,147,2,0.004966970728545743,False
248,148,2,0.004227736835109142,False
249,149,2,0.004773943427448529,False
250,150,2,0.003291294533062822,False
251,151,2,0.001944708632906192,False
252,152,2,0.006582233745149488,False
253,153,2,0.004864555232442432,False
254,154,2,0.02650179210195571,False
255,155,2,0.006406702932546513,False
256,156,2,0.0101784909824683,False
257,157,2,0.0012843666825533195,False
258,158,2,0.002652467462151213,False
259,159,2,0.0009978078178361192,False
260,160,2,0.020275680322902615,False
261,161,2,0.0007467954658699739,False
262,162,2,0.0014616631603488503,False
263,163,2,0.026015739527103968,False
264,164,2,0.0013645776348704959,False
265,165,2,0.0014304311294792921,False
266,166,2,0.002978012173528835,False
267,167,2,0.018412215975630378,False
268,168,2,0.0016961250606446782,False
269,169,2,0.006275407826954194,False
270,170,2,0.0014325883622914913,False
271,171,2,0.004576368508300418,False
272,172,2,0.0011230563013157613,False
273,173,2,0.0028474993969409114,False
274,174,2,0.0011264693660800506,False
275,175,2,0.003972522571144669,False
276,176,2,0.0028673802570448894,False
277,177,2,0.011451935443777182,False
278,178,2,0.0020669094886217156,True
279,179,2,0.002059179021274333,False
280,180,2,0.01076472539671998,False
281,181,2,0.0025302332137848837,False
282,182,2,0.01273524511874543,False
283,183,2,0.009552266191680267,False
284,184,2,0.004765845253105166,False
285,185,2,0.005912825479645148,False
286,186,2,0.001164361893147102,False
287,187,2,0.04273389609136613,False
288,188,2,0.025727094566194247,False
289,189,2,0.007242757056013861,False
290,190,2,0.008748436309361611,False
291,191,2,0.00256232569122099,False
292,192,2,0.0049098470328677495,False
293,193,2,0.08051370348544708,False
294,194,2,0.010764237951544617,False
295,195,2,0.0025059442981069085,False
296,196,2,0.04385284337220061,False
297,197,2,0.0009020651080478562,False
298,198,2,0.0009346041431495272,False
299,199,2,0.003126329940591815,False
300,100,3,0.0019027975635834012,False
301,101,3,0.003194566237543984,False
302,102,3,0.003335064158198982,False
303,103,3,0.04541012148949712,True
304,104,3,0.016185665702780832,False
305,105,3,0.00137841049316625,False
306,106,3,0.0037866897517690816,False
307,107,3,0.005696419974069842,False
308,108,3,0.026586581388651675,False
309,109,3,0.0744167704387797,True
310,110,3,0.00732413269145733,False
311,111,3,0.009532859424650037,False
312,112,3,0.007054533892396697,False
313,113,3,0.0022455859431726125,False
314,114,3,0.010262742789408454,False
315,115,3,0.000648074204544502,False
316,116,3,0.0262747395362573,False
317,117,3,0.03601031868990903,False
318,118,3,0.002483560250493988,False
319,119,3,0.006435215885049,False
320,120,3,0.0029088553448178376,False
321,121,3,0.003765958497514301,True
322,122,3,0.006334408069391433,False
323,123,3,0.0034646071489658637,False
324,124,3,0.004174380020858326,False
325,125,3,0.03394542351193777,False
326,126,3,0.006620966453903533,False
327,127,3,0.004069109273997033,False
328,128,3,0.0061142535960582054,False
329,129,3,0.005120318470588173,False
330,130,3,0.00653735715893387,False
331,131,3,0.010935865296666467,False
332,132,3,0.0019521281341052263,False
333,133,3,0.019476852757553474,False
334,134,3,0.0021552714359313993,False
335,135,3,0.014727055216232696,False
336,136,3,0.0024194127487409288,False
337,137,3,0.003484141472287707,False
338,138,3,0.0045578813522228505,False
339,139,3,0.005066983497931332,False
340,140,3,0.0029586919731211525,False
341,141,3,0.013349576502844386,True
342,142,3,0.018369263460947718,False
343,143,3,0.012798140164161566,False
344,144,3,0.0006558757130867769,False
345,145,3,0.0014265235983778155,False
346,146,3,0.0022327995291821336,False
347,147,3,0.0060691115635018575,False
348,148,3,0.0012714024807053894,False
349,149,3,0.0014082804798407843,False
350,150,3,0.00534732258176508,False
351,151,3,0.009442690280440721,False
352,152,3,0.006734911738506304,False
353,153,3,0.002070891105283836,False
354,154,3,0.005086325555725794,False
355,155,3,0.0017062089700142788,False
356,156,3,0.0030273997862566167,False
357,157,3,0.05578595539496633,False
358,158,3,0.002021135428127369,False
359,159,3,0.00239224496978222,False
360,160,3,0.003671456387622207,False
361,161,3,0.0014658644954968064,False
362,162,3,0.006541384896425272,False
363,163,3,0.014187410341379079,False
364,164,3,0.003030379309796628,False
365,165,3,0.000711022729493746,False
366,166,3,0.010932728533228932,False
367,167,3,0.0019357856464416485,False
368,168,3,0.007477281934923933,False
369,169,3,0.0025028531011991317,False
370,170,3,0.04736534550690823,False
371,171,3,0.006788870144905591,False
372,172,3,0.05463735024281629,False
373,173,3,0.0012668599884851368,False
374,174,3,0.0058596223627155495,False
375,175,3,0.011742952081823408,False
376,176,3,0.0012505803099316219,False
377,177,3,0.0018300060991911602,False
378,178,3,0.005723598221017454,False
379,179,3,0.0318238823611552,False
380,180,3,0.0015847827847447632,False
381,181,3,0.003527514239931169,False
382,182,3,0.0019689587637261876,False
383,183,3,0.0027664437397878936,False
384,184,3,0.007773028633577952,False
385,185,3,0.0018000866548140604,False
386,186,3,0.0018333603369306,False
387,187,3,0.0025581024309681293,False
388,188,3,0.0013466870324529564,False
389,189,3,0.05774218564842048,False
390,190,3,0.002455356375806803,False
391,191,3,0.0035796751287191296,False
392,192,3,0.014928322107032236,False
393,193,3,0.0016461296908038617,False
394,194,3,0.004359811942254367,False
395,195,3,0.002110870992198907,False
396,196,3,0.0021813602159329736,False
397,197,3,0.010888848464728585,False
398,198,3,0.0022065767788935877,False
399,199,3,0.00934519602150549,False
400,100,4,0.0018083061124789456,False
401,101,4,0.002732893663399705,False
402,102,4,0.018837202436576373,False
403,103,4,0.002095531687359618,False
404,104,4,0.004973211964906143,False
405,105,4,0.0011849510205695617,False
406,106,4,0.0015288221604229718,False
407,107,4,0.0024464444049663576,False
408,108,4,0.001939689245392295,True
409,109,4,0.04685900033605319,False
410,110,4,0.019697567329882024,False
411,111,4,0.0014593000253882871,False
412,112,4,0.0008553374325677327,False
413,113,4,0.0011493926553466502,False
414,114,4,0.0010030203618077984,False
415,115,4,0.004448951787426667,False
416,116,4,0.0056412164353693865,False
417,117,4,0.012819133654156186,True
418,118,4,0.0038971374751042374,False
419,119,4,0.0031565982814042086,False
420,120,4,0.0014690757045932165,False
421,121,4,0.0015430384288428922,False
422,122,4,0.011143230255388461,True
423,123,4,0.008704963280887762,False
424,124,4,0.008093986445834905,False
425,125,4,0.0030801033120283292,False
426,126,4,0.0017105738749352394,False
427,127,4,0.0016716173551270055,False
428,128,4,0.0013600456248249843,False
429,129,4,0.003022214833741335,False
430,130,4,0.0014601192094165804,False
431,131,4,0.004285855559361738,False
432,132,4,0.0012816351922134953,False
433,133,4,0.012765683245942312,False
434,134,4,0.0038919636044884493,True
435,135,4,0.04580003091866861,False
436,136,4,0.0014823960504820176,False
437,137,4,0.012269578725137403,False
438,138,4,0.0017923175574395575,False
439,139,4,0.0013912674672464818,False
440,140,4,0.000988315722320821,False
441,141,4,0.00276197442330101,False
442,142,4,0.06442100245565292,False
443,143,4,0.004694297361462008,False
444,144,4,0.0018285746001573786,False
445,145,4,0.0028304995051150195,False
446,146,4,0.004741419947078336,False
447,147,4,0.005235163113067962,False
448,148,4,0.002141267493478252,False
449,149,4,0.0014661972006561475,False
450,150,4,0.004878044640855727,False
451,151,4,0.0019004838395120895,False
452,152,4,0.014740345589292256,False
453,153,4,0.0035060182271234187,False
454,154,4,0.0034311976854317877,False
455,155,4,0.002102119915355325,False
456,156,4,0.0024197550775225153,False
457,157,4,0.017359862409920494,False
458,158,4,0.015076379107644772,False
459,159,4,0.001487240968367836,False
460,160,4,0.0009741885141390124,False
461,161,4,0.0005565550693281398,False
462,162,4,0.001781826856659816,False
463,163,4,0.04596611670146734,False
464,164,4,0.001953123621702956,False
465,165,4,0.0038946970214814858,False
466,166,4,0.007103059052218189,False
467,167,4,0.002131155926994274,False
468,168,4,0.007279241846239823,False
469,169,4,0.005683920753134397,False
470,170,4,0.003381658167823547,False
471,171,4,0.0047204383761403216,False
472,172,4,0.0036328390831879844,False
473,173,4,0.0012517198036642806,False
474,174,4,0.0008837052742297233,False
475,175,4,0.010600180934376787,False
476,176,4,0.005429780291431359,False
477,177,4,0.001422858963719581,False
478,178,4,0.00232384182107965,False
479,179,4,0.008655408743465522,False
480,180,4,0.0037036484013792553,False
481,181,4,0.0010496420942590653,False
482,182,4,0.005490049134290409,False
483,183,4,0.003484586851030509,False
484,184,4,0.002492212616814625,False
485,185,4,0.0040854127633576645,False
486,186,4,0.0012417281052944972,False
487,187,4,0.0032875630830650265,False
488,188,4,0.00862591587871782,False
489,189,4,0.08181447695649294,True
490,190,4,0.007263534352127359,False
491,191,4,0.0013158437720263807,False
492,192,4,0.007868106205343032,False
493,193,4,0.0015079507033124854,False
494,194,4,0.004398226713671096,False
495,195,4,0.0016388377522654368,False
496,196,4,0.0019713446494131186,False
497,197,4,0.0029745699910739775,False
498,198,4,0.001202709671549622,False
499,199,4,0.008828440497941025,False
500,100,5,0.002216462176779279,False
501,101,5,0.001619822500210722,False
502,102,5,0.02858588958374215,False
503,103,5,0.0023467748282608304,False
504,104,5,0.007288259957307816,False
505,105,5,0.0013047529022245019,False
506,106,5,0.0017208704826783311,False
507,107,5,0.0041379522727064836,False
508,108,5,0.002003693666325207,False
509,109,5,0.003303182110618742,False
510,110,5,0.006186891096517111,False
511,111,5,0.002088596406849487,False
512,112,5,0.002807054342779061,False
513,113,5,0.004879208328899946,False
514,114,5,0.0009945855336492577,False
515,115,5,0.009436779052152457,False
516,116,5,0.0022452393956910164,False
517,117,5,0.0021550866088958544,False
518,118,5,0.0036804753997703903,False
519,119,5,0.0025340692963814236,False
520,120,5,0.004118549327343462,False
521,121,5,0.003774669311443093,False
522,122,5,0.06074404412596954,False
523,123,5,0.018020097671519672,False
524,124,5,0.011250073678631336,False
525,125,5,0.002476939713110196,False
526,126,5,0.0016374166558878384,False
527,127,5,0.0021146442845112147,False
528,128,5,0.004165508505422428,False
529,129,5,0.003929636102273072,False
530,130,5,0.003212756001847723,False
531,131,5,0.0016971896899298732,False
532,132,5,0.0014677089872600208,False
533,133,5,0.010073756110173351,True
534,134,5,0.001965190978468843,False
535,135,5,0.00223539460635427,False
536,136,5,0.007599988034102379,False
537,137,5,0.03970341180908973,True
538,138,5,0.002184492796070676,False
539,139,5,0.0014533427906132331,False
540,140,5,0.007226988291007259,False
541,141,5,0.0029488447998877194,False
542,142,5,0.04273048561486177,False
543,143,5,0.0018293520507741017,False
544,144,5,0.003993515124933907,False
545,145,5,0.014277536426014401,False
546,146,5,0.005572515783038574,False
547,147,5,0.010922075558649056,False
548,148,5,0.0019321188992833854,False
549,149,5,0.011591611930227784,False
550,150,5,0.00404378323592861,False
551,151,5,0.004826876556977895,False
552,152,5,0.002377250513482861,False
553,153,5,0.000934939727950031,False
554,154,5,0.05595194761701269,False
555,155,5,0.00853753853852682,False
556,156,5,0.001209981721964724,False
557,157,5,0.0013077430018460187,False
558,158,5,0.0019520313099931352,False
559,159,5,0.003255847599603093,False
560,160,5,0.0043939487266476595,False
561,161,5,0.0012877080365611832,False
562,162,5,0.0018221838567051849,False
563,163,5,0.008377623042495818,False
564,164,5,0.003487708861689834,False
565,165,5,0.00150209898393432,False
566,166,5,0.007999279510035357,False
567,167,5,0.003583862466022206,False
568,168,5,0.0021250356878365234,False
569,169,5,0.054538865878002135,False
570,170,5,0.0012319077737845208,False
571,171,5,0.004574672167236412,False
572,172,5,0.0016969584148168084,False
573,173,5,0.014814130851017421,False
574,174,5,0.0016986594852838172,False
575,175,5,0.003629264021346436,False
576,176,5,0.011827424033583021,False
577,177,5,0.004149876497511073,False
578,178,5,0.007308518886505645,False
579,179,5,0.0016688321042558712,False
580,180,5,0.0028912374348744625,False
581,181,5,0.0028301333552489,False
582,182,5,0.0032721828195818054,False
583,183,5,0.0042618341121117755,False
584,184,5,0.006760265478933377,True
585,185,5,0.005568461748965122,False
586,186,5,0.0015319961636285923,False
587,187,5,0.0057983226526874595,False
588,188,5,0.11434474361325461,False
589,189,5,0.010917156061978982,False
590,190,5,0.01933571041732817,False
591,191,5,0.0064852115475846185,False
592,192,5,0.0025626386084630264,False
593,193,5,0.017766621350904954,False
594,194,5,0.05578049853921482,False
595,195,5,0.006757876567517486,False
596,196,5,0.03959785183701753,False
597,197,5,0.0021258057059722383,False
598,198,5,0.003719262725439844,False
599,199,5,0.0015088297271889305,False
600,100,6,0.002606433581010669,False
601,101,6,0.0013704201680222214,False
602,102,6,0.005993569641966485,False
603,103,6,0.009535866746252753,False
604,104,6,0.026144700334178542,False
605,105,6,0.0030385826572193663,False
606,106,6,0.009031458898816094,False
607,107,6,0.045774850665058986,True
608,108,6,0.01206352265703234,False
609,109,6,0.0016779871524600937,False
610,110,6,0.002534403752036453,False
611,111,6,0.005029276239319783,False
612,112,6,0.05647154019782144,False
613,113,6,0.0025038810876972534,False
614,114,6,0.02093248170563884,False
615,115,6,0.006591224107128583,False
616,116,6,0.02618196837290506,False
617,117,6,0.0029412253920691146,False
618,118,6,0.0010141912553481998,False
619,119,6,0.0027504229354299607,False
620,120,6,0.0008657982355148169,False
621,121,6,0.0014628112740281368,False
622,122,6,0.00255824403483806,False
623,123,6,0.003988979294120174,False
624,124,6,0.005511415278733997,False
625,125,6,0.013553690747304286,False
626,126,6,0.02012111624295313,False
627,127,6,0.0011598881481922165,False
628,128,6,0.04730456128665898,False
629,129,6,0.007116028412082014,False
630,130,6,0.004433032129023645,False
631,131,6,0.004563469614355747,False
632,132,6,0.006973348258243623,False
633,133,6,0.001330200486311807,False
634,134,6,0.001753718097752455,False
635,135,6,0.005699827159281472,False
636,136,6,0.006327379280185948,False
637,137,6,0.0018639377603845988,False
638,138,6,0.03008305130532586,False
639,139,6,0.009409258157605216,False
640,140,6,0.012195798564093084,False
641,141,6,0.02983748060957966,False
642,142,6,0.0015865242495936291,False
643,143,6,0.002406636619139474,False
644,144,6,0.0019243276576593035,False
645,145,6,0.006627145726521828,False
646,146,6,0.0061199180858035815,False
647,147,6,0.0023342868802679073,False
648,148,6,0.011193018264702608,True
649,149,6,0.0020953986806517386,False
650,150,6,0.02391509203677744,False
651,151,6,0.009335731533759755,False
652,152,6,0.00119451903145314,False
653,153,6,0.004486582369143643,False
654,154,6,0.04320099267720294,True
655,155,6,0.019054634097691238,False
656,156,6,0.004858120070481698,False
657,157,6,0.03334790065196043,False
658,158,6,0.0011263063529247832,False
659,159,6,0.010660589978457004,False
660,160,6,0.05037730803041859,False
661,161,6,0.0015955671873716945,False
662,162,6,0.009929253065592917,True
663,163,6,0.0010848120286073286,False
664,164,6,0.009558910938076651,False
665,165,6,0.008803090588912125,False
666,166,6,0.0009227085944289125,False
667,167,6,0.029040249990481572,True
668,168,6,0.0013807949098053778,False
669,169,6,0.03177489516398162,False
670,170,6,0.009872319871949987,False
671,171,6,0.005003482082926601,False
672,172,6,0.035380759506446854,False
673,173,6,0.008193808283178953,False
674,174,6,0.009980830948632788,False
675,175,6,0.0031325757675111556,False
676,176,6,0.005115542972045133,False
677,177,6,0.02376505386918574,False
678,178,6,0.01593322025920906,False
679,179,6,0.009311345485928513,False
680,180,6,0.0030317835161182845,False
681,181,6,0.022060896431437355,True
682,182,6,0.005163428219057109,False
683,183,6,0.0032067747192385783,False
684,184,6,0.003693166939577319,False
685,185,6,0.013411507202136595,False
686,186,6,0.001546779742122767,False
687,187,6,0.004045069842004007,False
688,188,6,0.008516634391176477,False
689,189,6,0.0008867881335839555,False
690,190,6,0.0035610104275730623,False
691,191,6,0.0015672130642950127,False
692,192,6,0.0018843177114974642,False
693,193,6,0.026658209895997608,False
694,194,6,0.017770451859558212,False
695,195,6,0.00895116609061124,False
696,196,6,0.015686816402038933,False
697,197,6,0.06189264070356318,True
698,198,6,0.002540119921458031,False
699,199,6,0.004037981550551473,False
700,100,7,0.04457761871916982,False
701,101,7,0.028270310978008088,False
702,102,7,0.01077599089595002,False
703,103,7,0.0016667066659751548,False
704,104,7,0.005619216159868244,False
705,105,7,0.004120549756345594,False
706,106,7,0.0015884275746724558,False
707,107,7,0.0035155175818381962,False
708,108,7,0.029400282131566674,False
709,109,7,0.005750546457553426,True
710,110,7,0.0029320330585733594,False
711,111,7,0.029228454401738116,False
712,112,7,0.001693930068782903,False
713,113,7,0.0021134214651480497,False
714,114,7,0.007299661607178202,False
715,115,7,0.0020250309216370507,False
716,116,7,0.027053899178883064,False
717,117,7,0.018529384525826555,False
718,118,7,0.002999462836377496,False
719,119,7,0.023004455284190192,False
720,120,7,0.0027500412901623993,False
721,121,7,0.0013644451943543407,False
722,122,7,0.0050601989632883095,False
723,123,7,0.027106337056766735,False
724,124,7,0.002223786272233465,False
725,125,7,0.00871715543024561,True
726,126,7,0.0018800399229932604,False
727,127,7,0.009074579233350453,False
728,128,7,0.0055139188878242686,False
729,129,7,0.01979919395655605,False
730,130,7,0.022389941521916507,False
731,131,7,0.0016241693185715387,False
732,132,7,0.0028679641318806086,False
733,133,7,0.008254617303979252,False
734,134,7,0.013244928447069473,False
735,135,7,0.005003143666284534,False
736,136,7,0.009061145476784622,False
737,137,7,0.012793405215096521,False
738,138,7,0.004021299266244307,False
739,139,7,0.0041001790383304,False
740,140,7,0.0237900616312146,False
741,141,7,0.0039293973680192065,False
742,142,7,0.0012864819695996923,False
743,143,7,0.006307889638796718,False
744,144,7,0.00426993241143599,False
745,145,7,0.004043422079010043,False
746,146,7,0.0042333233232083965,False
747,147,7,0.046680046404722335,False
748,148,7,0.0034279225600975082,False
749,149,7,0.0041094169805716,False
750,150,7,0.0022819481963559877,False
751,151,7,0.0016710699207248853,False
752,152,7,0.0015919434705527894,False
753,153,7,0.006137785944582192,False
754,154,7,0.0018591119519291406,False
755,155,7,0.0013500424195814582,False
756,156,7,0.004365419004123135,False
757,157,7,0.010092307136365507,True
758,158,7,0.0011719774631666964,False
759,159,7,0.05947708295540754,False
760,160,7,0.0006669058383025423,False
761,161,7,0.006618871173764375,False
762,162,7,0.004623810236948563,False
763,163,7,0.01065122344912127,False
764,164,7,0.0052220773318863226,False
765,165,7,0.004018190135619204,False
766,166,7,0.0019089742652177986,False
767,167,7,0.0017375946653593517,False
768,168,7,0.04728577752671139,False
769,169,7,0.0014423097330322242,False
770,170,7,0.001678301293598042,False
771,171,7,0.0028300029712298785,False
772,172,7,0.01674560585343953,False
773,173,7,0.002246473896044184,False
774,174,7,0.01720661688138373,False
775,175,7,0.013576025583386449,False
776,176,7,0.0018021874248217785,False
777,177,7,0.001338469782992394,False
778,178,7,0.018289441089526567,False
779,179,7,0.0013639368592492063,False
780,180,7,0.04522957149025058,True
781,181,7,0.0009653110061690755,False
782,182,7,0.0010732189721508988,False
783,183,7,0.02663583110157562,False
784,184,7,0.003935220116668734,False
785,185,7,0.0017452687788208387,False
786,186,7,0.008567612714889263,False
787,187,7,0.0018753603260780914,False
788,188,7,0.0023955434012713156,False
789,189,7,0.007674707456125346,False
790,190,7,0.018648402105031367,False
791,191,7,0.02182980506153516,False
792,192,7,0.01917136654972463,False
793,193,7,0.0008379409950671373,False
794,194,7,0.001498411772651048,False
795,195,7,0.0034331058279005733,False
796,196,7,0.002234247726543178,True
797,197,7,0.0013201972129482035,False
798,198,7,0.020950789816404476,False
799,199,7,0.005786055001173454,False
800,100,8,0.002422475574710786,False
801,101,8,0.0012851283712570682,False
802,102,8,0.015287187223499582,False
803,103,8,0.0033675694648972587,False
804,104,8,0.001243812668406663,False
