,G_ID,TF_ID,W_pred,class
353,153,3,0.0015445838330415142,0.0
354,154,3,0.0004052020998123423,0.0
355,155,3,0.006531550599492331,0.0
356,156,3,9.844621094953955e-05,0.0
357,157,3,0.0020512662511096846,0.0
358,158,3,0.00010679442597899225,0.0
359,159,3,0.0005636735014578897,0.0
360,160,3,0.0003370686767624743,0.0
361,161,3,0.001094324060859416,0.0
362,162,3,0.001447563202181361,0.0
363,163,3,0.00013296624097890302,0.0
364,164,3,0.0005338527570430071,0.0
365,165,3,0.0006135783939365475,0.0
366,166,3,0.0067153823662704296,0.0
367,167,3,0.0002451475285627856,0.0
368,168,3,0.00014114367818755433,0.0
369,169,3,0.00011899564404517703,0.0
370,170,3,0.022208752815689653,0.0
371,171,3,0.000385624785184872,0.0
372,172,3,0.18683086345751768,0.0
373,173,3,0.0007511227020786424,0.0
374,174,3,0.0005854278124513976,0.0
375,175,3,9.792761237594528e-05,0.0
376,176,3,4.401007341679882e-05,0.0
377,177,3,0.0008638689679756017,0.0
378,178,3,0.0005820952658604424,0.0
379,179,3,0.018035665664695843,0.0
380,180,3,0.0006013360968084936,0.0
381,181,3,0.00045077003233851725,0.0
382,182,3,0.006540658223331471,0.0
383,183,3,0.0009193254722555241,0.0
384,184,3,0.0019263693975818412,0.0
385,185,3,0.00017625194592529327,0.0
386,186,3,0.0003473496953741635,0.0
387,187,3,0.000567245040919084,0.0
388,188,3,0.000852953173835753,0.0
389,189,3,3.41364233191712e-05,0.0
390,190,3,7.09480380337999e-05,0.0
391,191,3,0.0006637508600225951,0.0
392,192,3,0.000392692948619619,0.0
393,193,3,0.00015334054681479247,0.0
394,194,3,0.00021695255783205002,0.0
395,195,3,0.0008680882799239476,0.0
396,196,3,0.00017371258766568957,0.0
397,197,3,0.004983102065382704,0.0
398,198,3,4.443041912461477e-05,0.0
399,199,3,0.00047227583597984684,0.0
400,100,4,0.0005269087670979068,0.0
401,101,4,8.443543529830727e-05,0.0
402,102,4,0.020881260392991027,0.0
403,103,4,0.00017244494268927097,0.0
404,104,4,0.00015709807581551055,0.0
405,105,4,0.003539619790523337,0.0
406,106,4,0.00026255783571595,0.0
407,107,4,0.001279501588344335,0.0
408,108,4,0.0001466849066752948,1.0
409,109,4,0.018538830633152995,0.0
410,110,4,0.011799995854722078,0.0
411,111,4,0.00015006868633821283,0.0
412,112,4,0.0004188705959321855,0.0
413,113,4,0.0004717564435843404,0.0
414,114,4,0.0002175094630525207,0.0
415,115,4,0.00016495275713899945,0.0
416,116,4,0.00013306786988303732,0.0
417,117,4,0.0001595648156630751,1.0
418,118,4,0.0003164931049912955,0.0
419,119,4,0.00011614646838163562,0.0
420,120,4,0.00013318774474515118,0.0
421,121,4,0.0005323184562769546,0.0
422,122,4,0.009706954825219554,1.0
423,123,4,0.00033019177400237236,0.0
424,124,4,0.00011509429148151512,0.0
425,125,4,0.0009135470472332983,0.0
426,126,4,0.0003162704506896246,0.0
427,127,4,0.0008900042553565316,0.0
428,128,4,0.00013050480263006542,0.0
429,129,4,0.0009673691126962971,0.0
430,130,4,0.00021829464243212454,0.0
431,131,4,0.020038242817501724,0.0
432,132,4,0.00012646663180606034,0.0
433,133,4,0.002143532577788256,0.0
434,134,4,0.00047320211200551975,1.0
435,135,4,0.0005271428771070514,0.0
436,136,4,0.01038092850312678,0.0
437,137,4,0.007344304853257,0.0
438,138,4,0.003214869362353087,0.0
439,139,4,0.00012273698561422129,0.0
440,140,4,5.172607268002472e-05,0.0
441,141,4,4.8324184637773454e-05,0.0
442,142,4,0.5260140683721396,0.0
443,143,4,0.00022240011937150358,0.0
444,144,4,0.00022622308460837432,0.0
445,145,4,0.00014218561462554812,0.0
446,146,4,7.056171159231277e-05,0.0
447,147,4,0.00019345313546345922,0.0
448,148,4,4.957055136297869e-05,0.0
449,149,4,0.0006703708821967029,0.0
450,150,4,0.00042168326820890784,0.0
451,151,4,0.0017765677775208107,0.0
452,152,4,8.431269129582611e-05,0.0
453,153,4,0.00127544650122707,0.0
454,154,4,0.0002770599911727462,0.0
455,155,4,0.00011193571094759235,0.0
456,156,4,0.00016138977919924986,0.0
457,157,4,0.007711540354932929,0.0
458,158,4,0.0020905034682627984,0.0
459,159,4,0.0006356029599934895,0.0
460,160,4,0.00011839248957128687,0.0
461,161,4,0.00011933132691397972,0.0
462,162,4,0.00017635076121103824,0.0
463,163,4,0.00012904244374776266,0.0
464,164,4,0.001647658451713205,0.0
465,165,4,0.00010269715088196963,0.0
466,166,4,0.0034554289429739897,0.0
467,167,4,8.015808251976703e-05,0.0
468,168,4,0.0013848445670843082,0.0
469,169,4,0.0007437006421708879,0.0
470,170,4,0.0001134556723991351,0.0
471,171,4,0.006257896856153804,0.0
472,172,4,0.0002499687918650303,0.0
473,173,4,0.00020821333126749784,0.0
474,174,4,0.0005446669736364993,0.0
475,175,4,0.00024100992410970915,0.0
476,176,4,0.00013913480937489112,0.0
477,177,4,0.00021467518718270803,0.0
478,178,4,8.391557252585848e-05,0.0
479,179,4,0.00212425028358761,0.0
480,180,4,0.0015286450222992915,0.0
481,181,4,4.087761580200328e-05,0.0
482,182,4,0.030605204018037506,0.0
483,183,4,0.0005055742462631547,0.0
484,184,4,0.00526766665608726,0.0
485,185,4,0.0002705545112961581,0.0
486,186,4,0.0002524175003208115,0.0
487,187,4,0.0005496269613718837,0.0
488,188,4,0.0005933079102465874,0.0
489,189,4,0.1376050054899591,1.0
490,190,4,0.00012997170883299712,0.0
491,191,4,0.00019154062126669217,0.0
492,192,4,0.00044217275263622315,0.0
493,193,4,0.0003312116594353868,0.0
494,194,4,8.617294841373333e-05,0.0
495,195,4,0.00018416341308049913,0.0
496,196,4,0.0006918976854262568,0.0
497,197,4,0.0007993957259531942,0.0
498,198,4,0.0003345320614106895,0.0
499,199,4,0.00045425225240977655,0.0
500,100,5,0.0003379923683594,0.0
501,101,5,0.000245662952369609,0.0
502,102,5,0.00036784997543080054,0.0
503,103,5,7.155404287274179e-05,0.0
504,104,5,6.913209117836457e-05,0.0
505,105,5,0.00042253024314974823,0.0
506,106,5,0.00011632551999591352,0.0
507,107,5,0.004487688759412034,0.0
508,108,5,0.001158779782914704,0.0
509,109,5,7.630747245062951e-05,0.0
510,110,5,3.958238076697774e-05,0.0
511,111,5,0.0010837775648019317,0.0
512,112,5,8.75558398266181e-05,0.0
513,113,5,0.0007546327813822174,0.0
514,114,5,0.0005629873220781585,0.0
515,115,5,7.045219074647283e-05,0.0
516,116,5,0.00026868553834243737,0.0
517,117,5,0.010936055609093347,0.0
518,118,5,0.0008581630334146635,0.0
519,119,5,7.104751895629863e-05,0.0
520,120,5,0.00023347295051475973,0.0
521,121,5,0.00015165794835343815,0.0
522,122,5,0.04165085287880675,0.0
523,123,5,0.00036943305321016496,0.0
524,124,5,7.944290841596e-05,0.0
525,125,5,0.0002711951413168927,0.0
526,126,5,0.00017949064259816224,0.0
527,127,5,0.0004254482458658443,0.0
528,128,5,0.00019733510633363608,0.0
529,129,5,0.00017061126680748196,0.0
530,130,5,5.9679404482578164e-05,0.0
531,131,5,0.00015321313600224698,0.0
532,132,5,0.00013447948707139118,0.0
533,133,5,0.006404613728154845,1.0
534,134,5,0.0009002658197451009,0.0
535,135,5,0.001987773612452228,0.0
536,136,5,6.354412212321035e-05,0.0
537,137,5,0.004067075404052354,1.0
538,138,5,0.0004851751926522745,0.0
539,139,5,0.00043898343584472006,0.0
540,140,5,0.0007122473896014191,0.0
541,141,5,0.00016997566604472168,0.0
542,142,5,0.00019200201190970104,0.0
543,143,5,0.0007975306983673682,0.0
544,144,5,0.00035616686980218854,0.0
545,145,5,0.00890777547517438,0.0
546,146,5,0.00011422223483115621,0.0
547,147,5,0.000644172691852518,0.0
548,148,5,0.00011353843207459187,0.0
549,149,5,9.442668553464346e-05,0.0
550,150,5,0.0008661383271724732,0.0
551,151,5,0.0002361006621228686,0.0
552,152,5,0.00012505201284593363,0.0
553,153,5,6.362868025081883e-05,0.0
554,154,5,6.703564754760616e-05,0.0
555,155,5,0.000636527540758017,0.0
556,156,5,0.0010583458235014186,0.0
557,157,5,0.00012516301708639832,0.0
558,158,5,0.001454596017380226,0.0
559,159,5,0.004628652457575467,0.0
560,160,5,0.00023561325466041713,0.0
561,161,5,0.010424385504219423,0.0
562,162,5,0.000159961353926038,0.0
563,163,5,0.0002739407619074119,0.0
564,164,5,0.001518120757450187,0.0
565,165,5,5.8624593832683954e-05,0.0
566,166,5,0.013472729461502969,0.0
567,167,5,0.0002561767183927198,0.0
568,168,5,0.00027526685204852,0.0
569,169,5,0.0001477025518760815,0.0
570,170,5,0.00013212639560171506,0.0
571,171,5,0.0023439236899089277,0.0
572,172,5,0.00019253306481370426,0.0
573,173,5,0.0002190505262836,0.0
574,174,5,0.0005960972953075043,0.0
575,175,5,0.0004393432574431499,0.0
576,176,5,0.00019835191906886643,0.0
577,177,5,0.000453897399097978,0.0
578,178,5,0.07995609738736044,0.0
579,179,5,0.00027766642145073486,0.0
580,180,5,0.00037000463468456565,0.0
581,181,5,5.596926270661194e-05,0.0
582,182,5,0.0004799990605688816,0.0
583,183,5,0.001766909797063942,0.0
584,184,5,0.0010152166107578785,1.0
585,185,5,0.0007352477524035394,0.0
586,186,5,0.0002975042621320029,0.0
587,187,5,0.009630405586431301,0.0
588,188,5,0.6264387268233012,0.0
589,189,5,0.00028883087149946267,0.0
590,190,5,0.002226461300160621,0.0
591,191,5,0.00018764827944344593,0.0
592,192,5,0.0002935088708901577,0.0
593,193,5,0.0007156655987806838,0.0
594,194,5,0.0001886453429571255,0.0
595,195,5,0.00025195463777151527,0.0
596,196,5,0.0002964350039531507,0.0
597,197,5,0.00022428836723127203,0.0
598,198,5,0.0012555477181204811,0.0
599,199,5,0.012297130798139922,0.0
600,100,6,0.00043314725830889797,0.0
601,101,6,0.0002916731150092042,0.0
602,102,6,0.0003534350734336161,0.0
603,103,6,0.0003769074826108011,0.0
604,104,6,0.00011275643729599113,0.0
605,105,6,0.00023545165343588897,0.0
606,106,6,0.00031436388682064823,0.0
607,107,6,0.5021180800549243,1.0
608,108,6,0.0002774665882054244,0.0
609,109,6,0.0004972869651322262,0.0
610,110,6,7.079932826169948e-05,0.0
611,111,6,0.0006074151011359947,0.0
612,112,6,0.0003521084380491104,0.0
613,113,6,0.041480625656723634,0.0
614,114,6,0.003590547313241839,0.0
615,115,6,0.026395748615636015,0.0
616,116,6,0.03397363153061191,0.0
617,117,6,5.326393203611183e-05,0.0
618,118,6,0.00018785081646733342,0.0
619,119,6,0.0007840601760199906,0.0
620,120,6,0.00011791220142545229,0.0
621,121,6,0.00017924061425799673,0.0
622,122,6,0.0004471897873043305,0.0
623,123,6,0.000519997978897554,0.0
624,124,6,0.00021015653191403286,0.0
625,125,6,0.0007600217650276756,0.0
626,126,6,0.043447409568904784,0.0
627,127,6,0.0001945819418125968,0.0
628,128,6,0.225771764227822,0.0
629,129,6,0.0005396383112022647,0.0
630,130,6,0.0001617981045235108,0.0
631,131,6,7.867772845461669e-05,0.0
632,132,6,7.978089515006375e-05,0.0
633,133,6,0.0005403535165549831,0.0
634,134,6,0.0006104267668958028,0.0
635,135,6,0.0004502426952961476,0.0
636,136,6,9.85910121830473e-05,0.0
637,137,6,0.0017297108552460068,0.0
638,138,6,0.00014007665783362624,0.0
639,139,6,0.00024099369255440022,0.0
640,140,6,0.0001276151861856427,0.0
641,141,6,0.0004889352885933065,0.0
642,142,6,0.0004804780755867456,0.0
643,143,6,0.0006179284769122814,0.0
644,144,6,0.00036994323757332225,0.0
645,145,6,8.208521163435239e-05,0.0
646,146,6,0.0002286692645312761,0.0
647,147,6,0.0006418093578015934,0.0
648,148,6,0.00015654848693017368,1.0
649,149,6,9.403250617526746e-05,0.0
650,150,6,0.00020830987492907418,0.0
651,151,6,0.00034730503125823033,0.0
652,152,6,0.0024565154710272964,0.0
653,153,6,0.00032196180418288636,0.0
654,154,6,0.0003643101430751516,1.0
655,155,6,0.00013649109740761776,0.0
656,156,6,0.0008521973344208205,0.0
657,157,6,0.012684465167581253,0.0
658,158,6,2.0448909598307267e-05,0.0
659,159,6,0.00019915670114784972,0.0
660,160,6,0.00020503923241301569,0.0
661,161,6,0.00043730910656558,0.0
662,162,6,0.00011720224714056885,1.0
663,163,6,0.00010907697201165575,0.0
664,164,6,0.0011218538846876024,0.0
665,165,6,0.00013323520278549832,0.0
666,166,6,0.0036972730748178963,0.0
667,167,6,0.005066796435914746,1.0
668,168,6,0.00018343484635828124,0.0
669,169,6,0.00012055459781746538,0.0
670,170,6,0.00019892221754651677,0.0
671,171,6,0.008929647351260454,0.0
672,172,6,0.000893603626249411,0.0
673,173,6,0.00013477457599844723,0.0
674,174,6,0.018304090214237043,0.0
675,175,6,0.0003761762988909431,0.0
676,176,6,5.476920272862826e-05,0.0
677,177,6,4.9933357425695796e-05,0.0
678,178,6,0.0010721889424723592,0.0
679,179,6,0.00021344407494290087,0.0
680,180,6,0.00045949543984898675,0.0
681,181,6,0.0004295704280830553,1.0
682,182,6,0.0002306029178825737,0.0
683,183,6,0.012100540409191535,0.0
684,184,6,0.00010671706772251607,0.0
685,185,6,0.00014627527152401675,0.0
686,186,6,0.0004317391027871428,0.0
687,187,6,4.2967685978279196e-05,0.0
688,188,6,0.0004737386901819789,0.0
689,189,6,3.942940839560188e-05,0.0
690,190,6,0.0020845006481928054,0.0
691,191,6,0.00020807430562542903,0.0
692,192,6,0.022132520212644446,0.0
693,193,6,0.00011254204099795315,0.0
694,194,6,0.00011601637457810009,0.0
695,195,6,0.0009025120419985505,0.0
696,196,6,0.0007991251686014019,0.0
697,197,6,0.6002360066153477,1.0
698,198,6,0.0003157574949752752,0.0
