,G_ID,TF_ID,W_pred,class
530,130,5,0.006540293542035837,0.0
531,131,5,0.0076804711710381345,0.0
532,132,5,0.018218424922480728,0.0
533,133,5,0.006182629885074441,0.0
534,134,5,0.042525670712460995,1.0
535,135,5,0.00307066601665814,0.0
536,136,5,0.0062173307109208075,0.0
537,137,5,0.013444197374621082,0.0
538,138,5,0.00638522109464917,0.0
539,139,5,0.01924639307965021,0.0
540,140,5,0.01236630399254455,0.0
541,141,5,0.007353617742063487,0.0
542,142,5,0.008299170206200905,0.0
543,143,5,0.01241960017077761,0.0
544,144,5,0.005067440469214369,0.0
545,145,5,0.007720765441946316,0.0
546,146,5,0.008148809919931662,0.0
547,147,5,0.01560557092616664,0.0
548,148,5,0.0047905952071596964,0.0
549,149,5,0.023317289525451652,1.0
550,150,5,0.004453050039597613,0.0
551,151,5,0.005775992284324063,0.0
552,152,5,0.004514083240789555,0.0
553,153,5,0.008353338898796914,0.0
554,154,5,0.0065879061533466975,0.0
555,155,5,0.00998905118516431,0.0
556,156,5,0.008696933440428992,0.0
557,157,5,0.026636352942463474,0.0
558,158,5,0.00800273810792859,0.0
559,159,5,0.00640296978467956,0.0
560,160,5,0.011798718828372447,0.0
561,161,5,0.0059480659833424845,0.0
562,162,5,0.0060482549795379025,0.0
563,163,5,0.004346311101239853,0.0
564,164,5,0.015995337591616282,0.0
565,165,5,0.0033354197613958986,0.0
566,166,5,0.004559825779151961,0.0
567,167,5,0.005126197005485693,0.0
568,168,5,0.004354059954256131,0.0
569,169,5,0.008853382001764151,0.0
570,170,5,0.00713326053245343,0.0
571,171,5,0.04317159283123581,0.0
572,172,5,0.004758068228673735,0.0
573,173,5,0.0065902921810306265,0.0
574,174,5,0.0043422389219732165,0.0
575,175,5,0.005887088020570544,0.0
576,176,5,0.0037432066632885263,0.0
577,177,5,0.0019794704857809507,0.0
578,178,5,0.006480025589231573,0.0
579,179,5,0.016898803688243976,0.0
580,180,5,0.008640319061439422,0.0
581,181,5,0.008804881183154674,0.0
582,182,5,0.009444555505962996,0.0
583,183,5,0.007764063668250923,0.0
584,184,5,0.0029530150098649433,0.0
585,185,5,0.005181615574167677,0.0
586,186,5,0.01583513458357271,0.0
587,187,5,0.0052161095521047335,0.0
588,188,5,0.0044973184122102175,0.0
589,189,5,0.00297007232867831,0.0
590,190,5,0.0041826256568565125,0.0
591,191,5,0.0062938745792724855,0.0
592,192,5,0.005762374110935152,0.0
593,193,5,0.008601721528646397,0.0
594,194,5,0.004448566569156044,0.0
595,195,5,0.007534861650317945,0.0
596,196,5,0.0035076147193376234,0.0
597,197,5,0.05315944249476333,1.0
598,198,5,0.005520850066646576,0.0
599,199,5,0.011026085482818115,0.0
600,100,6,0.007320659287140081,0.0
601,101,6,0.023908741984715105,0.0
602,102,6,0.009875731211016554,0.0
603,103,6,0.017686694110640187,0.0
604,104,6,0.008959402406039966,0.0
605,105,6,0.010022584061125486,0.0
606,106,6,0.010480955588041218,0.0
607,107,6,0.006735698764793034,0.0
608,108,6,0.00550299299439013,0.0
609,109,6,0.008934042810999786,0.0
610,110,6,0.008147582926507581,0.0
611,111,6,0.008089048790470925,0.0
612,112,6,0.006350339591579524,0.0
613,113,6,0.0057939336000151255,0.0
614,114,6,0.009165402672874277,0.0
615,115,6,0.01881984750051046,1.0
616,116,6,0.01564156067816701,0.0
617,117,6,0.005011895075127314,0.0
618,118,6,0.0065999780108227084,0.0
619,119,6,0.0050972120567564375,0.0
620,120,6,0.005405120963095262,0.0
621,121,6,0.008288134325323097,0.0
622,122,6,0.004788666147169327,0.0
623,123,6,0.006299502006976622,0.0
624,124,6,0.010343581703185578,0.0
625,125,6,0.005696412011611134,0.0
626,126,6,0.007697797892811967,1.0
627,127,6,0.0043719824331093955,0.0
628,128,6,0.008037261401577843,0.0
629,129,6,0.005545929818158081,0.0
630,130,6,0.005631116520924589,0.0
631,131,6,0.008838863533408455,0.0
632,132,6,0.005998603992485414,0.0
633,133,6,0.002666997737499885,0.0
634,134,6,0.008630255811245728,0.0
635,135,6,0.0025797579215121273,0.0
636,136,6,0.0088255456406091,0.0
637,137,6,0.007769937951396062,0.0
638,138,6,0.009413526693946088,0.0
639,139,6,0.01320636940662541,0.0
640,140,6,0.005267365318847921,0.0
641,141,6,0.005920422548375377,0.0
642,142,6,0.003947511928304702,0.0
643,143,6,0.010258434948788676,0.0
644,144,6,0.005043947560652441,0.0
645,145,6,0.0034917924880945366,0.0
646,146,6,0.0033353211379109227,0.0
647,147,6,0.004425626672151134,0.0
648,148,6,0.013433923473942115,0.0
649,149,6,0.025306815483315426,0.0
650,150,6,0.016258842820325144,0.0
651,151,6,0.03675968313773543,0.0
652,152,6,0.013918928771891464,0.0
653,153,6,0.008312570120173394,0.0
654,154,6,0.01176684624545443,0.0
655,155,6,0.015853355244861894,0.0
656,156,6,0.008145236687796311,0.0
657,157,6,0.004163494874016046,0.0
658,158,6,0.014639838666728083,0.0
659,159,6,0.001903521296098191,0.0
660,160,6,0.004832613905667983,0.0
661,161,6,0.02823189238279479,0.0
662,162,6,0.00850821572065399,0.0
663,163,6,0.0034468300214541225,0.0
664,164,6,0.01104098412108655,0.0
665,165,6,0.005923645149595981,0.0
666,166,6,0.009671568036477632,0.0
667,167,6,0.01082266175064905,0.0
668,168,6,0.007387742559671464,0.0
669,169,6,0.009537623236714032,0.0
670,170,6,0.010381658221599857,0.0
671,171,6,0.002787535115635435,0.0
672,172,6,0.003891653970263368,0.0
673,173,6,0.0067710447090759225,0.0
674,174,6,0.003711017506634328,0.0
675,175,6,0.0045528289949337344,0.0
676,176,6,0.006202783929912775,0.0
677,177,6,0.0064099073593896876,0.0
678,178,6,0.004647089335095085,0.0
679,179,6,0.00808349116929093,0.0
680,180,6,0.007107540188604502,0.0
681,181,6,0.008004682905827806,0.0
682,182,6,0.016847297304148613,0.0
683,183,6,0.011703641348692008,0.0
684,184,6,0.00453037307201865,0.0
685,185,6,0.015847705071498793,0.0
686,186,6,0.018182448858485085,0.0
687,187,6,0.033082374873584265,0.0
688,188,6,0.006638238652737338,0.0
689,189,6,0.011291621371458296,0.0
690,190,6,0.007273064281609941,0.0
691,191,6,0.004526330541769234,0.0
692,192,6,0.004151680474039867,0.0
693,193,6,0.00972028858501225,0.0
694,194,6,0.0052288796354011185,0.0
695,195,6,0.0032101345000835396,1.0
696,196,6,0.019174230932847144,0.0
697,197,6,0.005661187554640644,0.0
698,198,6,0.0044656528130265685,0.0
699,199,6,0.007808628188628535,0.0
700,100,7,0.007626498848110298,0.0
701,101,7,0.006688515735588389,0.0
702,102,7,0.008942602512670695,0.0
703,103,7,0.00934265704463224,0.0
704,104,7,0.011698131800401785,0.0
705,105,7,0.00905628268284413,0.0
706,106,7,0.010438535447609611,0.0
707,107,7,0.006676879933713387,0.0
708,108,7,0.006214563288464909,0.0
709,109,7,0.0033775691459790396,0.0
710,110,7,0.007203952920276001,0.0
711,111,7,0.010837044679521256,0.0
712,112,7,0.005401016131064898,0.0
713,113,7,0.010306683984644969,0.0
714,114,7,0.006527598604091383,0.0
715,115,7,0.006460459877469021,0.0
716,116,7,0.002501747257506165,1.0
717,117,7,0.020664339928852915,0.0
718,118,7,0.0037940123523670377,0.0
719,119,7,0.005158401342942115,0.0
720,120,7,0.005562213496955729,0.0
721,121,7,0.007525887287444858,0.0
722,122,7,0.010534657285197547,0.0
723,123,7,0.01376330166703932,0.0
724,124,7,0.008825295756136674,0.0
725,125,7,0.02969870514317111,0.0
726,126,7,0.003499393506425482,0.0
727,127,7,0.004752374478716652,0.0
728,128,7,0.010185940862225892,0.0
