,G_ID,TF_ID,W_pred,class
242,142,2,0.01711473968653697,0.0
243,143,2,0.005738315595019464,0.0
244,144,2,0.004549514099057993,0.0
245,145,2,0.018001527884867415,0.0
246,146,2,0.0022853566639932476,0.0
247,147,2,0.006577178286931638,0.0
248,148,2,0.004485532988102896,0.0
249,149,2,0.007353941820717717,0.0
250,150,2,0.006192057139570685,0.0
251,151,2,0.00830160479951601,0.0
252,152,2,0.005867462676235809,0.0
253,153,2,0.016777585687366574,1.0
254,154,2,0.07188439131983539,1.0
255,155,2,0.011758065164583935,0.0
256,156,2,0.004727000521520378,0.0
257,157,2,0.016003872261691275,0.0
258,158,2,0.006823124660860279,0.0
259,159,2,0.013565296946561337,0.0
260,160,2,0.02061590997460762,0.0
261,161,2,0.005601848460256903,0.0
262,162,2,0.011039590168543402,0.0
263,163,2,0.009164224283090435,0.0
264,164,2,0.007901159504637332,0.0
265,165,2,0.004038535919857631,0.0
266,166,2,0.0061585506280980445,0.0
267,167,2,0.0051413551238147365,0.0
268,168,2,0.004589307197209669,0.0
269,169,2,0.007978892567669179,0.0
270,170,2,0.007123677365296781,0.0
271,171,2,0.004771660390265422,0.0
272,172,2,0.010161023364895907,0.0
273,173,2,0.009835905312007235,0.0
274,174,2,0.005393045762512573,0.0
275,175,2,0.008291998000039956,0.0
276,176,2,0.017511324052980854,0.0
277,177,2,0.002745791060964799,0.0
278,178,2,0.00633285340088937,0.0
279,179,2,0.011341134094207542,0.0
280,180,2,0.005876651623745858,0.0
281,181,2,0.051893808325685076,1.0
282,182,2,0.004246239555802492,0.0
283,183,2,0.005225424724152166,0.0
284,184,2,0.010453147310352037,0.0
285,185,2,0.006056084760993823,0.0
286,186,2,0.02000565378063776,0.0
287,187,2,0.0037381389088803935,0.0
288,188,2,0.004233228656198216,0.0
289,189,2,0.002884870505937433,0.0
290,190,2,0.015230402673260965,0.0
291,191,2,0.015848733083289122,0.0
292,192,2,0.032344526824392164,0.0
293,193,2,0.003346958014935426,0.0
294,194,2,0.009974422959910436,0.0
295,195,2,0.005429482080830229,0.0
296,196,2,0.0058519759252448405,0.0
297,197,2,0.014740024913961763,0.0
298,198,2,0.014224980716745968,0.0
299,199,2,0.018582184720340428,1.0
300,100,3,0.007195738114816413,0.0
301,101,3,0.00313890088045916,0.0
302,102,3,0.007068460749689687,0.0
303,103,3,0.009071424452412522,0.0
304,104,3,0.008973054979829765,0.0
305,105,3,0.01219836454634696,0.0
306,106,3,0.004267617120574064,0.0
307,107,3,0.011688760534998776,0.0
308,108,3,0.0033298975019151996,0.0
309,109,3,0.010856364018620576,1.0
310,110,3,0.012368845405155536,0.0
311,111,3,0.006079840814515603,0.0
312,112,3,0.0358577860731533,1.0
313,113,3,0.005632283332769178,0.0
314,114,3,0.027267868248922484,0.0
315,115,3,0.008067323601944046,0.0
316,116,3,0.01222337960157815,0.0
317,117,3,0.0056989764449936805,0.0
318,118,3,0.004783054716679326,0.0
319,119,3,0.006876721985173856,0.0
320,120,3,0.006034610528812453,0.0
321,121,3,0.00502993426185717,0.0
322,122,3,0.00413565019290617,0.0
323,123,3,0.004602200410315012,0.0
324,124,3,0.006146126035911737,0.0
325,125,3,0.009049398446982224,0.0
326,126,3,0.034317319851124274,1.0
327,127,3,0.0039217288306000195,0.0
328,128,3,0.027878417338545267,0.0
329,129,3,0.012126240049592195,0.0
330,130,3,0.013297544031817871,0.0
331,131,3,0.004736842899205042,0.0
332,132,3,0.004790833034046548,0.0
333,133,3,0.007871508786876586,1.0
334,134,3,0.00668920523250137,0.0
335,135,3,0.011217441429524766,0.0
336,136,3,0.007963196267099758,0.0
337,137,3,0.00845412769037178,0.0
338,138,3,0.00553249217129086,0.0
339,139,3,0.00365538130767118,0.0
340,140,3,0.016961790081053304,0.0
341,141,3,0.021297531203071478,0.0
342,142,3,0.005895153384979043,0.0
343,143,3,0.0038037339293315537,0.0
344,144,3,0.002916150865247121,0.0
345,145,3,0.008305465161878373,0.0
346,146,3,0.006173637491396292,0.0
347,147,3,0.006000877221914952,0.0
348,148,3,0.01919079654652362,0.0
349,149,3,0.014138296081689858,0.0
350,150,3,0.010812956717092658,0.0
351,151,3,0.021473737124943437,0.0
352,152,3,0.006097556914248938,0.0
353,153,3,0.010419090987255625,0.0
354,154,3,0.004845539905652209,0.0
355,155,3,0.008765465670590248,0.0
356,156,3,0.011793881674259647,0.0
357,157,3,0.004032888002239532,0.0
358,158,3,0.0071825473121635165,0.0
359,159,3,0.0067468186386744015,0.0
360,160,3,0.01239968993955172,0.0
361,161,3,0.04987584610501803,1.0
362,162,3,0.007582857077589903,0.0
363,163,3,0.019194516495302637,0.0
364,164,3,0.008912430853219543,0.0
365,165,3,0.007041659218912563,0.0
366,166,3,0.016394732617804577,0.0
367,167,3,0.008682125088514002,0.0
368,168,3,0.005974256623357373,0.0
369,169,3,0.022492459547567206,0.0
370,170,3,0.005787817089878287,0.0
371,171,3,0.00439211564505795,0.0
372,172,3,0.004127620382428797,0.0
373,173,3,0.01169384322755778,0.0
374,174,3,0.005583813397237218,1.0
375,175,3,0.017656374508781488,0.0
376,176,3,0.0046593888805247455,0.0
377,177,3,0.005696160625469694,0.0
378,178,3,0.006829618386371796,0.0
379,179,3,0.012114610814323213,0.0
380,180,3,0.004841150682078875,0.0
381,181,3,0.003138703323118976,0.0
382,182,3,0.004158688348362382,0.0
383,183,3,0.005240346051344353,0.0
384,184,3,0.004698725818314862,0.0
385,185,3,0.01621320058147015,1.0
386,186,3,0.007803975020618559,0.0
387,187,3,0.01239802615537187,0.0
388,188,3,0.007506702109536429,0.0
389,189,3,0.012295620976146086,0.0
390,190,3,0.0039974731303712065,0.0
391,191,3,0.007406359169612408,0.0
392,192,3,0.009584082998523048,0.0
393,193,3,0.006631613778312561,0.0
394,194,3,0.007162872188055602,1.0
395,195,3,0.013001521002988676,0.0
396,196,3,0.0034812463744734014,0.0
397,197,3,0.012945059185136203,0.0
398,198,3,0.006962522593948834,0.0
399,199,3,0.006992717989516146,0.0
400,100,4,0.006693315216183057,0.0
401,101,4,0.010288278829645068,0.0
402,102,4,0.00817700552534832,0.0
403,103,4,0.0034494113863195986,0.0
404,104,4,0.006775717007506073,0.0
405,105,4,0.008049426175493566,0.0
406,106,4,0.014639636631872276,0.0
407,107,4,0.005979899476008176,0.0
408,108,4,0.010910790367115692,0.0
409,109,4,0.003756746578479849,0.0
410,110,4,0.005586239684827491,0.0
411,111,4,0.013545161327368908,0.0
412,112,4,0.005146063426921439,0.0
413,113,4,0.0158741937630512,0.0
414,114,4,0.005045998849565323,0.0
415,115,4,0.012477472528963345,0.0
416,116,4,0.007065641620310652,0.0
417,117,4,0.011418473126961492,0.0
418,118,4,0.008845115330509868,0.0
419,119,4,0.007197281508614013,0.0
420,120,4,0.011125312107626191,0.0
421,121,4,0.005813301483394438,0.0
422,122,4,0.007633749310797542,0.0
423,123,4,0.011425123954198587,0.0
424,124,4,0.00728166438926372,0.0
425,125,4,0.003950333051721622,0.0
426,126,4,0.007005105060334324,0.0
427,127,4,0.008506214855189457,0.0
428,128,4,0.021657007447723208,1.0
429,129,4,0.01087841598853629,0.0
430,130,4,0.0037019597379009954,0.0
431,131,4,0.030336929131806824,0.0
432,132,4,0.007599151195960992,0.0
433,133,4,0.033348892003951115,1.0
434,134,4,0.0035296857836511603,0.0
435,135,4,0.03446503454059023,0.0
436,136,4,0.009259918399337734,0.0
437,137,4,0.006605813287811999,0.0
438,138,4,0.005950418562155395,0.0
439,139,4,0.003246829087531391,0.0
440,140,4,0.015591540251804974,0.0
441,141,4,0.01793698380296644,0.0
442,142,4,0.007851672950543741,0.0
443,143,4,0.012050329279253013,0.0
444,144,4,0.007161993796806733,0.0
445,145,4,0.005435404010167313,0.0
446,146,4,0.0071623099658342185,0.0
447,147,4,0.017481284314600075,0.0
448,148,4,0.006887732134967531,0.0
449,149,4,0.010817738684617285,1.0
450,150,4,0.006136770283722955,0.0
451,151,4,0.006595758757286377,0.0
452,152,4,0.011227024970886575,0.0
453,153,4,0.015146299174989598,0.0
454,154,4,0.0077359548632421745,0.0
455,155,4,0.007306579496407005,0.0
456,156,4,0.04315193710114592,1.0
457,157,4,0.01840562307728176,0.0
458,158,4,0.00519713011427315,0.0
459,159,4,0.007628182369129339,0.0
460,160,4,0.0054654400345134834,0.0
461,161,4,0.021331838033044507,1.0
462,162,4,0.007891265040908504,1.0
463,163,4,0.006724639771075488,0.0
464,164,4,0.004634695036707948,0.0
465,165,4,0.004756665396637081,0.0
466,166,4,0.01999358541983315,0.0
467,167,4,0.00629386295391068,0.0
468,168,4,0.007625855605756213,0.0
469,169,4,0.01058593018440453,0.0
470,170,4,0.023354997440159283,1.0
471,171,4,0.006895460609859293,0.0
472,172,4,0.005857034327350913,0.0
473,173,4,0.01498981165449806,0.0
474,174,4,0.009250226783326938,0.0
475,175,4,0.03620351968176706,0.0
476,176,4,0.005244600659664441,0.0
477,177,4,0.01558699689759581,0.0
478,178,4,0.004706303213129192,0.0
479,179,4,0.004726650177982184,0.0
480,180,4,0.0034470750727649832,0.0
481,181,4,0.014927626793409587,0.0
482,182,4,0.00452308661022145,0.0
483,183,4,0.008511253246432909,0.0
484,184,4,0.007143492182636297,0.0
485,185,4,0.009921587511001698,0.0
486,186,4,0.012126048051367237,0.0
487,187,4,0.009486433138581251,0.0
488,188,4,0.005852874279196977,0.0
489,189,4,0.007029627165947158,0.0
490,190,4,0.0026715236703134704,0.0
491,191,4,0.004543967455894349,0.0
492,192,4,0.013371575539665923,0.0
493,193,4,0.010452276677949957,0.0
494,194,4,0.011558154509815018,0.0
495,195,4,0.011892182419290954,0.0
496,196,4,0.006248370019580585,0.0
497,197,4,0.006851826619573653,0.0
498,198,4,0.004157177177887258,0.0
499,199,4,0.0034925735799577434,0.0
500,100,5,0.007197921637860785,0.0
501,101,5,0.004476110121398809,0.0
502,102,5,0.030128307728104483,0.0
503,103,5,0.014887816721296881,0.0
504,104,5,0.01703752962038727,0.0
505,105,5,0.007334310905837061,0.0
506,106,5,0.003313066423588202,0.0
507,107,5,0.006895679362102589,0.0
508,108,5,0.005108625098120572,0.0
509,109,5,0.002850997507531581,0.0
510,110,5,0.004602804059121385,0.0
511,111,5,0.01065052519680049,0.0
512,112,5,0.006137040368340925,0.0
513,113,5,0.011518960963462554,0.0
514,114,5,0.004636670035564692,1.0
515,115,5,0.00548372230162304,0.0
516,116,5,0.007012518900044589,0.0
517,117,5,0.009184605438498715,0.0
518,118,5,0.006509039277357823,0.0
519,119,5,0.003934408695299493,0.0
520,120,5,0.009653632896024545,0.0
521,121,5,0.006949176502632932,0.0
522,122,5,0.005642052875840275,0.0
523,123,5,0.014352459273695307,0.0
524,124,5,0.005002936916378993,0.0
525,125,5,0.06109275883494799,1.0
526,126,5,0.033992746281896795,0.0
527,127,5,0.019464098445673778,0.0
528,128,5,0.006079974222085461,0.0
529,129,5,0.0050137796860236184,0.0
530,130,5,0.006839169894764221,0.0
531,131,5,0.006553958838559443,0.0
532,132,5,0.020443834547370258,0.0
533,133,5,0.007160826703846715,0.0
534,134,5,0.04797571296246069,1.0
535,135,5,0.0032788879057843823,0.0
536,136,5,0.006632221990033233,0.0
537,137,5,0.014994379702768304,0.0
538,138,5,0.005803531183114586,0.0
539,139,5,0.0214915925457263,0.0
540,140,5,0.0111316820309121,0.0
541,141,5,0.008991987199503114,0.0
542,142,5,0.006558018511130561,0.0
543,143,5,0.015305213762417558,0.0
544,144,5,0.006494934693767531,0.0
545,145,5,0.007224607583531283,0.0
546,146,5,0.007868724767723895,0.0
547,147,5,0.01729359337286916,0.0
548,148,5,0.0073248038564980794,0.0
549,149,5,0.026459600500358643,1.0
550,150,5,0.004487077383966402,0.0
551,151,5,0.004604603181435945,0.0
552,152,5,0.00458939061616923,0.0
553,153,5,0.009393189760054106,0.0
554,154,5,0.00552539978762263,0.0
555,155,5,0.015621151739738902,0.0
556,156,5,0.009247828309469162,0.0
557,157,5,0.030891618032883244,0.0
558,158,5,0.007170927815901177,0.0
559,159,5,0.0055208399769982016,0.0
560,160,5,0.01407877081493373,0.0
561,161,5,0.006610920242540477,0.0
562,162,5,0.006916842800920122,0.0
563,163,5,0.005387585620965829,0.0
564,164,5,0.019634094542212394,0.0
565,165,5,0.0033816266059202155,0.0
566,166,5,0.0037014633033797054,0.0
567,167,5,0.005547232707396905,0.0
568,168,5,0.005056986707582257,0.0
569,169,5,0.008855869092692273,0.0
570,170,5,0.0076802204013857525,0.0
571,171,5,0.04822227690800018,0.0
572,172,5,0.00413734318664917,0.0
573,173,5,0.006009046091468841,0.0
574,174,5,0.004228808674805622,0.0
575,175,5,0.0059681809315659425,0.0
576,176,5,0.00418084151920736,0.0
577,177,5,0.0026252055844285574,0.0
578,178,5,0.0060502711340560825,0.0
579,179,5,0.016942641132035977,0.0
580,180,5,0.010003121331311175,0.0
581,181,5,0.009243798804618595,0.0
582,182,5,0.011048359672148194,0.0
583,183,5,0.008265611974334857,0.0
584,184,5,0.003417287477099213,0.0
585,185,5,0.005887053219629783,0.0
586,186,5,0.024807830215120442,0.0
587,187,5,0.005890474567945689,0.0
588,188,5,0.00725692117380547,0.0
589,189,5,0.004098967455927086,0.0
590,190,5,0.003294764275607151,0.0
591,191,5,0.00909701479280301,0.0
592,192,5,0.005858481335004194,0.0
593,193,5,0.009131384029120006,0.0
594,194,5,0.0058313035449284135,0.0
595,195,5,0.009071486515750144,0.0
596,196,5,0.004204441786895366,0.0
597,197,5,0.059462724046346865,1.0
598,198,5,0.0051779953775845135,0.0
599,199,5,0.012762342901930656,0.0
600,100,6,0.008112674360801521,0.0
601,101,6,0.021003068397470286,0.0
602,102,6,0.010154405971159873,0.0
603,103,6,0.017386253708808422,0.0
604,104,6,0.008400203407209914,0.0
605,105,6,0.010458575401389234,0.0
606,106,6,0.0110995606856813,0.0
607,107,6,0.00825247458759066,0.0
608,108,6,0.006696634167749913,0.0
609,109,6,0.008199096011144436,0.0
610,110,6,0.008741797113603601,0.0
611,111,6,0.009942999684944512,0.0
612,112,6,0.006420063562752219,0.0
613,113,6,0.006002149673841136,0.0
614,114,6,0.011492690793055064,0.0
615,115,6,0.020922906351374938,1.0
616,116,6,0.018287728660222925,0.0
617,117,6,0.004076614908440937,0.0
618,118,6,0.0068468496203569545,0.0
619,119,6,0.006745729337619398,0.0
620,120,6,0.005357297711001263,0.0
621,121,6,0.007620321160314783,0.0
622,122,6,0.007199336439050374,0.0
623,123,6,0.0076048903711161565,0.0
624,124,6,0.012681582189523474,0.0
625,125,6,0.005046686501370348,0.0
626,126,6,0.009341742980737066,1.0
627,127,6,0.005522851406606508,0.0
628,128,6,0.007840340501638192,0.0
629,129,6,0.004759351439651456,0.0
630,130,6,0.0046825683608641335,0.0
631,131,6,0.008565190543513027,0.0
632,132,6,0.006489102366974219,0.0
633,133,6,0.003260439245879018,0.0
634,134,6,0.008732229481908979,0.0
635,135,6,0.003501102880000939,0.0
636,136,6,0.008110098899454262,0.0
637,137,6,0.008237958880871156,0.0
638,138,6,0.008980940948813963,0.0
639,139,6,0.012502825406383825,0.0
640,140,6,0.00439073375135414,0.0
641,141,6,0.006380189381807056,0.0
642,142,6,0.005220413155514247,0.0
643,143,6,0.011021526139276578,0.0
644,144,6,0.004218608252488987,0.0
645,145,6,0.004840521703116179,0.0
646,146,6,0.0034266595801634527,0.0
647,147,6,0.0038332907974322128,0.0
648,148,6,0.013924088769895577,0.0
649,149,6,0.02310156289998573,0.0
650,150,6,0.01752006723468068,0.0
651,151,6,0.03466640323413694,0.0
652,152,6,0.014416131611204938,0.0
653,153,6,0.008531050468016464,0.0
654,154,6,0.01167226687384747,0.0
655,155,6,0.016169327893663533,0.0
656,156,6,0.00702757570424736,0.0
657,157,6,0.003959543219329326,0.0
658,158,6,0.015425813847755524,0.0
659,159,6,0.0024922174655858487,0.0
660,160,6,0.005065811433001348,0.0
661,161,6,0.030042912376676084,0.0
662,162,6,0.009015209902212605,0.0
663,163,6,0.0036175235356894777,0.0
664,164,6,0.015563193424751784,0.0
665,165,6,0.007385280604949992,0.0
666,166,6,0.010802721338585572,0.0
667,167,6,0.010913036600748922,0.0
668,168,6,0.0057454383707578535,0.0
669,169,6,0.008824094432821688,0.0
670,170,6,0.011585620708241987,0.0
671,171,6,0.0026715369493382694,0.0
672,172,6,0.004598486028864822,0.0
673,173,6,0.007576666940254632,0.0
674,174,6,0.00470464891934422,0.0
675,175,6,0.005373080566534163,0.0
676,176,6,0.004703386977619831,0.0
677,177,6,0.0063563282630566785,0.0
678,178,6,0.0050613039314152935,0.0
679,179,6,0.008284251529289603,0.0
680,180,6,0.007174985282748146,0.0
681,181,6,0.009348240651004572,0.0
682,182,6,0.01656046660647962,0.0
683,183,6,0.011389209836341346,0.0
684,184,6,0.005823841377082204,0.0
685,185,6,0.021222080363563885,0.0
686,186,6,0.020516755398135907,0.0
687,187,6,0.03433958530990954,0.0
688,188,6,0.0067844023732744185,0.0
689,189,6,0.01039929354090297,0.0
690,190,6,0.006691370770545437,0.0
691,191,6,0.005493845456663432,0.0
692,192,6,0.003683018688153641,0.0
693,193,6,0.00831297312550836,0.0
694,194,6,0.006258651570153601,0.0
695,195,6,0.003449708216924002,1.0
696,196,6,0.017690427525191316,0.0
697,197,6,0.005191929543310395,0.0
698,198,6,0.0047945136703282055,0.0
699,199,6,0.00812739077123405,0.0
700,100,7,0.008297151318671862,0.0
701,101,7,0.006242776626864224,0.0
702,102,7,0.010748366968112405,0.0
703,103,7,0.007539632914905044,0.0
704,104,7,0.012572496941562919,0.0
705,105,7,0.008480777578936161,0.0
706,106,7,0.00986337582223574,0.0
707,107,7,0.006667776063248935,0.0
708,108,7,0.00481081973744264,0.0
709,109,7,0.0030297140206376905,0.0
710,110,7,0.0074011080127359755,0.0
711,111,7,0.010374102479105664,0.0
712,112,7,0.0066680505840942894,0.0
713,113,7,0.00956469031571262,0.0
714,114,7,0.006205453791756099,0.0
715,115,7,0.005328274178776177,0.0
716,116,7,0.003612348070424437,1.0
717,117,7,0.02043831596965985,0.0
718,118,7,0.0037047319977477366,0.0
719,119,7,0.004579042330466698,0.0
720,120,7,0.00479411614960782,0.0
721,121,7,0.007302916691527131,0.0
722,122,7,0.009159162046850439,0.0
723,123,7,0.014355585452648171,0.0
724,124,7,0.01090815857925835,0.0
725,125,7,0.02713727168510513,0.0
726,126,7,0.0038613121155410463,0.0
727,127,7,0.00542295145625758,0.0
728,128,7,0.009995231506363984,0.0
729,129,7,0.006101967781477918,0.0
