,edges,corr,class
67,"(0, 167)",0.013493565068567108,0.0
68,"(0, 168)",0.09442537109140037,0.0
69,"(0, 169)",0.07717807402961352,0.0
70,"(0, 170)",0.09544134659842524,0.0
71,"(0, 171)",0.073347598537641,0.0
72,"(0, 172)",0.14424651874233022,0.0
73,"(0, 173)",0.036546524979878516,0.0
74,"(0, 174)",0.12120758551079945,0.0
75,"(0, 175)",0.14326762141798333,0.0
76,"(0, 176)",0.1869312420634033,0.0
77,"(0, 177)",0.15848062407149463,0.0
78,"(0, 178)",0.03982696013231979,0.0
79,"(0, 179)",0.13558444851835177,0.0
80,"(0, 180)",0.1392777022015728,0.0
81,"(0, 181)",0.06819517371340712,0.0
82,"(0, 182)",0.13709862155724226,0.0
83,"(0, 183)",0.242032261029556,0.0
84,"(0, 184)",0.012607394583056954,0.0
85,"(0, 185)",0.2265487043590909,0.0
86,"(0, 186)",0.05412772217253053,0.0
87,"(0, 187)",0.1261186832140501,0.0
88,"(0, 188)",0.16447932191624845,0.0
89,"(0, 189)",0.027201107541883488,0.0
90,"(0, 190)",0.007091897553424708,0.0
91,"(0, 191)",0.30565750546089127,0.0
92,"(0, 192)",0.17495150397565895,0.0
93,"(0, 193)",0.34807182502670453,0.0
94,"(0, 194)",0.003289466267252483,0.0
95,"(0, 195)",0.061181796562034006,0.0
96,"(0, 196)",0.5773984407173932,1.0
97,"(0, 197)",0.18052460902643017,0.0
98,"(0, 198)",0.43497714627174106,1.0
99,"(0, 199)",0.18885243590090683,0.0
100,"(1, 100)",0.32789938732393026,0.0
101,"(1, 101)",0.27324675107145696,0.0
102,"(1, 102)",0.0946698141750729,0.0
103,"(1, 103)",0.115227233026763,0.0
104,"(1, 104)",0.03443584911955369,0.0
105,"(1, 105)",0.0035947117387626925,0.0
106,"(1, 106)",0.7129275679153706,1.0
107,"(1, 107)",0.13741462326045897,0.0
108,"(1, 108)",0.024452854098089387,0.0
109,"(1, 109)",0.07620408633780407,0.0
110,"(1, 110)",0.3526343076053819,0.0
111,"(1, 111)",0.10114447168642188,0.0
112,"(1, 112)",0.047841771199619194,0.0
113,"(1, 113)",0.18918541172680559,0.0
114,"(1, 114)",0.05679081879390821,0.0
115,"(1, 115)",0.26033363188026676,0.0
116,"(1, 116)",0.3499458306959625,0.0
117,"(1, 117)",0.08901062151388975,0.0
118,"(1, 118)",0.07622859738195388,0.0
119,"(1, 119)",0.26175410430000395,0.0
120,"(1, 120)",0.13475457266118643,0.0
121,"(1, 121)",0.0018986495304617293,0.0
122,"(1, 122)",0.10035978930047883,0.0
123,"(1, 123)",0.08202600636121052,0.0
124,"(1, 124)",0.4763311491341604,0.0
125,"(1, 125)",0.06506077910472152,0.0
126,"(1, 126)",0.011282600375678006,0.0
127,"(1, 127)",0.08700923214513073,0.0
128,"(1, 128)",0.0789165121123776,0.0
129,"(1, 129)",0.36500215962315086,0.0
130,"(1, 130)",0.16782109433263234,0.0
131,"(1, 131)",0.19876366235597961,0.0
132,"(1, 132)",0.04288756191893601,0.0
133,"(1, 133)",0.06624374738782834,0.0
134,"(1, 134)",0.36685673335954305,0.0
135,"(1, 135)",0.03842647242126297,0.0
136,"(1, 136)",0.3434855185388919,0.0
137,"(1, 137)",0.45818305497988054,0.0
138,"(1, 138)",0.5118221393775416,1.0
139,"(1, 139)",0.49095745481137704,1.0
140,"(1, 140)",0.10195690719369552,0.0
141,"(1, 141)",0.1070715697208541,0.0
142,"(1, 142)",0.10005211351036765,0.0
143,"(1, 143)",0.09312240773062411,0.0
144,"(1, 144)",0.023770988819384078,0.0
145,"(1, 145)",0.253416517638536,0.0
146,"(1, 146)",0.2631879785686778,0.0
147,"(1, 147)",0.09556833554719689,0.0
148,"(1, 148)",0.19966502966234553,0.0
149,"(1, 149)",0.044975471458766916,0.0
150,"(1, 150)",0.23319467017187614,0.0
151,"(1, 151)",0.05117913020981235,0.0
152,"(1, 152)",0.12855437832623234,0.0
153,"(1, 153)",0.3034443762673274,0.0
154,"(1, 154)",0.348645166675052,0.0
155,"(1, 155)",0.26303193596977964,0.0
156,"(1, 156)",0.0010216393771510202,0.0
157,"(1, 157)",0.13847330803520577,0.0
158,"(1, 158)",0.1387845875618666,0.0
159,"(1, 159)",0.10662316793808366,0.0
160,"(1, 160)",0.049900633437699474,0.0
161,"(1, 161)",0.0057039642682298304,0.0
162,"(1, 162)",0.22530406047780852,0.0
163,"(1, 163)",0.20011885300502055,0.0
164,"(1, 164)",0.05924964985143692,0.0
165,"(1, 165)",0.2177011987800561,0.0
166,"(1, 166)",0.20542508186497996,0.0
167,"(1, 167)",0.20516240966318242,0.0
168,"(1, 168)",0.17887490055659702,0.0
169,"(1, 169)",0.17312516377516174,0.0
170,"(1, 170)",0.2734190729442417,0.0
171,"(1, 171)",0.19548520887974632,0.0
172,"(1, 172)",0.04163432954995941,0.0
173,"(1, 173)",0.5745568954887865,1.0
174,"(1, 174)",0.11542237209388699,0.0
175,"(1, 175)",0.06859273928246945,0.0
176,"(1, 176)",0.00696411427435343,0.0
177,"(1, 177)",0.014516276660192682,0.0
178,"(1, 178)",0.09469536765457258,0.0
179,"(1, 179)",0.01850686090871266,0.0
180,"(1, 180)",0.0674018938580041,0.0
181,"(1, 181)",0.2579561202614123,0.0
182,"(1, 182)",0.16491963512357335,0.0
183,"(1, 183)",0.06602949610950988,0.0
184,"(1, 184)",0.10685973868512454,1.0
185,"(1, 185)",0.1576340415312692,0.0
186,"(1, 186)",0.14141217144828952,0.0
187,"(1, 187)",0.1387385682380117,0.0
188,"(1, 188)",0.3093517419409038,0.0
189,"(1, 189)",0.2121575765676599,0.0
190,"(1, 190)",0.7049021132337692,1.0
191,"(1, 191)",0.3339695073288928,0.0
192,"(1, 192)",0.22395935100394204,1.0
193,"(1, 193)",0.31152389677999826,0.0
194,"(1, 194)",0.28940058888670905,0.0
195,"(1, 195)",0.02991129290740973,0.0
196,"(1, 196)",0.2675446916822059,0.0
197,"(1, 197)",0.12156807764644384,0.0
198,"(1, 198)",0.33542174559855675,0.0
199,"(1, 199)",0.018644895683548046,0.0
200,"(2, 100)",0.3853133269568619,0.0
201,"(2, 101)",0.20860419378361567,0.0
202,"(2, 102)",0.12626460998364192,0.0
203,"(2, 103)",0.2267121171003287,0.0
204,"(2, 104)",0.20229626764647884,0.0
205,"(2, 105)",0.15052034512340443,0.0
206,"(2, 106)",0.17483139502120462,0.0
207,"(2, 107)",0.09843285803203308,0.0
208,"(2, 108)",0.17988882458530142,0.0
209,"(2, 109)",0.20727037364561587,0.0
210,"(2, 110)",0.043287858905261045,0.0
211,"(2, 111)",0.09995677725859278,0.0
212,"(2, 112)",0.03610471422105485,0.0
213,"(2, 113)",0.12014297554537945,0.0
214,"(2, 114)",0.07381631712576968,0.0
215,"(2, 115)",0.3070890344798224,0.0
216,"(2, 116)",0.006963367752430067,0.0
217,"(2, 117)",0.3653239142242391,1.0
218,"(2, 118)",0.08933615860300026,0.0
219,"(2, 119)",0.3392839344481604,0.0
220,"(2, 120)",0.04864793907750628,0.0
221,"(2, 121)",0.4001170555443632,0.0
222,"(2, 122)",0.1614410377320594,0.0
223,"(2, 123)",0.07123749499887769,0.0
224,"(2, 124)",0.2177736740083824,0.0
225,"(2, 125)",0.2125375944911465,0.0
226,"(2, 126)",0.04747104163459344,0.0
227,"(2, 127)",0.004830991039162172,0.0
228,"(2, 128)",0.110133803327296,0.0
229,"(2, 129)",0.18861928252003626,0.0
230,"(2, 130)",0.1394835123953625,0.0
231,"(2, 131)",0.18759933456880806,0.0
232,"(2, 132)",0.08331469002285499,0.0
233,"(2, 133)",0.20607936822565975,0.0
234,"(2, 134)",0.0016198615656953666,0.0
235,"(2, 135)",0.5646768021741705,0.0
236,"(2, 136)",0.44468008112163804,0.0
237,"(2, 137)",0.07251502669396344,0.0
238,"(2, 138)",0.13720006531542844,0.0
239,"(2, 139)",0.40700747298819046,1.0
240,"(2, 140)",0.12736812883080273,0.0
241,"(2, 141)",0.047561647683256464,0.0
242,"(2, 142)",0.3066470906278813,0.0
243,"(2, 143)",0.08597880360688101,0.0
244,"(2, 144)",0.12118765377540874,0.0
245,"(2, 145)",0.3516540527182072,0.0
246,"(2, 146)",0.024571926426237387,0.0
247,"(2, 147)",0.12698304684384776,0.0
248,"(2, 148)",0.10486839484971126,0.0
249,"(2, 149)",0.07913505410417812,0.0
250,"(2, 150)",0.07077357579138,0.0
251,"(2, 151)",0.09910673072159622,0.0
252,"(2, 152)",0.0015529370034214286,0.0
253,"(2, 153)",0.3824666887323638,1.0
254,"(2, 154)",0.6056927189438328,1.0
255,"(2, 155)",0.2161916506229269,0.0
256,"(2, 156)",0.0007888289910498437,0.0
257,"(2, 157)",0.1517448759343429,0.0
258,"(2, 158)",0.17839621069176545,0.0
259,"(2, 159)",0.07773905478820649,0.0
260,"(2, 160)",0.28608647833518386,0.0
261,"(2, 161)",0.07661896483265464,0.0
262,"(2, 162)",0.27132126872602824,0.0
263,"(2, 163)",0.18693813035721185,0.0
264,"(2, 164)",0.0670877623248903,0.0
265,"(2, 165)",0.08632921890215943,0.0
266,"(2, 166)",0.08434214922268848,0.0
267,"(2, 167)",0.10262957334632554,0.0
268,"(2, 168)",0.11130065678638634,0.0
269,"(2, 169)",0.03430646675244898,0.0
270,"(2, 170)",0.0006845672876984988,0.0
271,"(2, 171)",0.023413341870990922,0.0
272,"(2, 172)",0.21445768278980315,0.0
273,"(2, 173)",0.15454331163369142,0.0
274,"(2, 174)",0.1381753261472931,0.0
275,"(2, 175)",0.21544347424252736,0.0
276,"(2, 176)",0.3901653003412989,0.0
277,"(2, 177)",0.06291721039569981,0.0
278,"(2, 178)",0.0826789075581198,0.0
279,"(2, 179)",0.2782482693165698,0.0
280,"(2, 180)",0.0034797818773948837,0.0
281,"(2, 181)",0.5625721921070983,1.0
282,"(2, 182)",0.0071291447258903535,0.0
283,"(2, 183)",0.0786220475067234,0.0
284,"(2, 184)",0.2765601812227503,0.0
285,"(2, 185)",0.0284104159755278,0.0
286,"(2, 186)",0.35317864617790234,0.0
287,"(2, 187)",0.028446844260057454,0.0
288,"(2, 188)",0.02348506820514398,0.0
289,"(2, 189)",0.030152331726058072,0.0
290,"(2, 190)",0.21871610157803767,0.0
291,"(2, 191)",0.3720443196058857,0.0
292,"(2, 192)",0.40254709469602934,0.0
293,"(2, 193)",0.04395181772910138,0.0
294,"(2, 194)",0.26998020917686355,0.0
295,"(2, 195)",0.09121988158640001,0.0
296,"(2, 196)",0.11294153864898353,0.0
297,"(2, 197)",0.0517112987922806,0.0
298,"(2, 198)",0.2301170291509787,0.0
299,"(2, 199)",0.3361062981313828,1.0
300,"(3, 100)",0.07413370198150747,0.0
301,"(3, 101)",0.01388591167391892,0.0
302,"(3, 102)",0.11594373614472099,0.0
303,"(3, 103)",0.24092781684324194,0.0
304,"(3, 104)",0.17743023331092478,0.0
305,"(3, 105)",0.1929675294562508,0.0
306,"(3, 106)",0.015932102877312032,0.0
307,"(3, 107)",0.21767606812544416,0.0
308,"(3, 108)",0.034509693822380096,0.0
309,"(3, 109)",0.28778249573376147,1.0
310,"(3, 110)",0.08597307616754586,0.0
311,"(3, 111)",0.04666832791670924,0.0
312,"(3, 112)",0.49670533795266136,1.0
313,"(3, 113)",0.024150478454807237,0.0
314,"(3, 114)",0.2511362096530413,0.0
315,"(3, 115)",0.08428099557133938,0.0
316,"(3, 116)",0.2427996160181742,0.0
317,"(3, 117)",0.1195600240551703,0.0
318,"(3, 118)",0.10546445246158115,0.0
319,"(3, 119)",0.1470335507550834,0.0
320,"(3, 120)",0.15340256716843034,0.0
321,"(3, 121)",0.03310378935415347,0.0
322,"(3, 122)",0.107388505357207,0.0
323,"(3, 123)",0.018158806010138345,0.0
324,"(3, 124)",0.007148766963688466,0.0
325,"(3, 125)",0.06527895298149325,0.0
326,"(3, 126)",0.4507328398322309,1.0
327,"(3, 127)",0.08553696772982186,0.0
328,"(3, 128)",0.29558421156029274,0.0
329,"(3, 129)",0.2788580183047183,0.0
330,"(3, 130)",0.26017419995224567,0.0
331,"(3, 131)",0.1956402229759467,0.0
332,"(3, 132)",0.21155634966066325,0.0
333,"(3, 133)",0.2572196114801478,1.0
334,"(3, 134)",0.11626515120507687,0.0
335,"(3, 135)",0.12014214938741914,0.0
336,"(3, 136)",0.05280238152629728,0.0
337,"(3, 137)",0.07174118964934464,0.0
338,"(3, 138)",0.07591852068677447,0.0
339,"(3, 139)",0.011311572855596705,0.0
340,"(3, 140)",0.3272307335884766,0.0
341,"(3, 141)",0.3426274414025512,0.0
342,"(3, 142)",0.10958124088994668,0.0
343,"(3, 143)",0.005806399158550525,0.0
344,"(3, 144)",0.060989063530071976,0.0
345,"(3, 145)",0.05151018432332708,0.0
346,"(3, 146)",0.0033696068179673746,0.0
347,"(3, 147)",0.006730893889161843,0.0
348,"(3, 148)",0.20586188625788268,0.0
349,"(3, 149)",0.31560242286877127,0.0
350,"(3, 150)",0.27938311945329486,0.0
351,"(3, 151)",0.3360596926597241,0.0
352,"(3, 152)",0.08100656217169609,0.0
353,"(3, 153)",0.1842237441957925,0.0
354,"(3, 154)",0.04042664282245217,0.0
355,"(3, 155)",0.21003969497373104,0.0
356,"(3, 156)",0.2051948829150516,0.0
357,"(3, 157)",0.10024828898608602,0.0
358,"(3, 158)",0.07622221650130168,0.0
359,"(3, 159)",0.07441522825913335,0.0
360,"(3, 160)",0.23925071120776858,0.0
361,"(3, 161)",0.4245034489261229,1.0
362,"(3, 162)",0.20172548738195623,0.0
363,"(3, 163)",0.37018485073144203,0.0
364,"(3, 164)",0.060871522520365526,0.0
365,"(3, 165)",0.019128593729911183,0.0
366,"(3, 166)",0.060712156385036596,0.0
367,"(3, 167)",0.15603160876745048,0.0
368,"(3, 168)",0.20659277278566346,0.0
369,"(3, 169)",0.31300259918980344,0.0
370,"(3, 170)",0.0750879629188173,0.0
371,"(3, 171)",0.09411137501458994,0.0
372,"(3, 172)",0.018960800353263415,0.0
373,"(3, 173)",0.16441737090364225,0.0
374,"(3, 174)",0.03088453834340156,1.0
375,"(3, 175)",0.4351407492210541,0.0
376,"(3, 176)",0.18401827125976367,0.0
377,"(3, 177)",0.12538619858262057,0.0
378,"(3, 178)",0.16629181916204966,0.0
379,"(3, 179)",0.20060106952692708,0.0
380,"(3, 180)",0.1864631701083509,0.0
381,"(3, 181)",0.03597494021243898,0.0
382,"(3, 182)",0.13661129561618773,0.0
383,"(3, 183)",0.1561557644092765,0.0
384,"(3, 184)",0.0037883636643939985,0.0
385,"(3, 185)",0.2604382995744383,1.0
386,"(3, 186)",0.00495003987928323,0.0
387,"(3, 187)",0.1427390387786269,0.0
388,"(3, 188)",0.18458873842361165,0.0
389,"(3, 189)",0.3432276095344548,0.0
390,"(3, 190)",0.020264579774670388,0.0
391,"(3, 191)",0.14938373096317964,0.0
392,"(3, 192)",0.22953109172349936,0.0
393,"(3, 193)",0.15312813887920573,0.0
394,"(3, 194)",0.17860455284845436,1.0
395,"(3, 195)",0.3761922959796886,0.0
396,"(3, 196)",0.06246692297171945,0.0
397,"(3, 197)",0.222577143462517,0.0
398,"(3, 198)",0.23415441919394106,0.0
399,"(3, 199)",0.1226593023678672,0.0
400,"(4, 100)",0.021552589726317385,0.0
401,"(4, 101)",0.22179606462939436,0.0
402,"(4, 102)",0.15360001226515385,0.0
403,"(4, 103)",0.09149201341756578,0.0
404,"(4, 104)",0.1315433638421949,0.0
405,"(4, 105)",0.1697240615096741,0.0
406,"(4, 106)",0.19505182882781275,0.0
407,"(4, 107)",0.16337533646990446,0.0
408,"(4, 108)",0.08540208482122777,0.0
409,"(4, 109)",0.0684368768163109,0.0
410,"(4, 110)",0.08513210366121805,0.0
411,"(4, 111)",0.2624273095992623,0.0
412,"(4, 112)",0.11802855732653458,0.0
413,"(4, 113)",0.3764211930613357,0.0
414,"(4, 114)",0.004883528516952092,0.0
415,"(4, 115)",0.19919066534789576,0.0
416,"(4, 116)",0.08762781111405095,0.0
417,"(4, 117)",0.13236165620270163,0.0
418,"(4, 118)",0.029201470280542614,0.0
419,"(4, 119)",0.11171531067500275,0.0
420,"(4, 120)",0.33202997185703376,0.0
421,"(4, 121)",0.01836350052812253,0.0
422,"(4, 122)",0.1400994982818338,0.0
423,"(4, 123)",0.14912349545510922,0.0
424,"(4, 124)",0.10657968828079492,0.0
425,"(4, 125)",0.022494534787128782,0.0
426,"(4, 126)",0.22535487889873027,0.0
427,"(4, 127)",0.2042096946911606,0.0
428,"(4, 128)",0.41230880563508027,1.0
429,"(4, 129)",0.19557497299232177,0.0
430,"(4, 130)",0.08595171096824848,0.0
431,"(4, 131)",0.41167789443371916,0.0
432,"(4, 132)",0.025518162330966303,0.0
433,"(4, 133)",0.4204032241663231,1.0
434,"(4, 134)",0.07771025605777322,0.0
435,"(4, 135)",0.4454505701509073,0.0
436,"(4, 136)",0.24322646751017327,0.0
437,"(4, 137)",0.06682895825538586,0.0
438,"(4, 138)",0.0975333425997487,0.0
439,"(4, 139)",0.023257488947864044,0.0
440,"(4, 140)",0.33109394273699666,0.0
441,"(4, 141)",0.008237530024078189,0.0
442,"(4, 142)",0.18984952685848416,0.0
443,"(4, 143)",0.2600457829055746,0.0
444,"(4, 144)",0.14282930818798342,0.0
445,"(4, 145)",0.18666639460649118,0.0
446,"(4, 146)",0.043307605673560165,0.0
447,"(4, 147)",0.21237645064068528,0.0
448,"(4, 148)",0.04367724700693901,0.0
449,"(4, 149)",0.1788328892303614,1.0
450,"(4, 150)",0.1300227913086878,0.0
451,"(4, 151)",0.2164296724983897,0.0
452,"(4, 152)",0.2482663870480165,0.0
453,"(4, 153)",0.34034057576819765,0.0
454,"(4, 154)",0.1464860227817734,0.0
455,"(4, 155)",0.03917724803798051,0.0
456,"(4, 156)",0.48272434028135747,1.0
457,"(4, 157)",0.396549700332851,0.0
458,"(4, 158)",0.08456156381005178,0.0
459,"(4, 159)",0.04334616203798825,0.0
460,"(4, 160)",0.1039836398228058,0.0
461,"(4, 161)",0.3677216248072385,1.0
462,"(4, 162)",0.10925771402016451,1.0
463,"(4, 163)",0.13273249805900642,0.0
464,"(4, 164)",0.060879385919074096,0.0
465,"(4, 165)",0.0025153242203749325,0.0
466,"(4, 166)",0.27441457343280334,0.0
467,"(4, 167)",0.16855519811894476,0.0
468,"(4, 168)",0.18077615153727647,0.0
469,"(4, 169)",0.023704942992997805,0.0
470,"(4, 170)",0.4200034315505634,1.0
471,"(4, 171)",0.2168679676568772,0.0
472,"(4, 172)",0.11632440669118811,0.0
473,"(4, 173)",0.24889809108545852,0.0
474,"(4, 174)",0.028790137273977036,0.0
475,"(4, 175)",0.36455057529499224,0.0
476,"(4, 176)",0.02465822626011134,0.0
477,"(4, 177)",0.40521737173774347,0.0
478,"(4, 178)",0.1253136107851547,0.0
479,"(4, 179)",0.0781603926790277,0.0
480,"(4, 180)",0.011185623920155197,0.0
481,"(4, 181)",0.25789717890524794,0.0
482,"(4, 182)",0.042293142310167696,0.0
483,"(4, 183)",0.20286303646536197,0.0
484,"(4, 184)",0.2440618929132937,0.0
485,"(4, 185)",0.2733982594917026,0.0
486,"(4, 186)",0.3027593316331138,0.0
487,"(4, 187)",0.2773574236278099,0.0
488,"(4, 188)",0.14840020096810394,0.0
489,"(4, 189)",0.1972203922395761,0.0
490,"(4, 190)",0.045909030179585385,0.0
491,"(4, 191)",0.07644269966537347,0.0
492,"(4, 192)",0.3972842708181803,0.0
493,"(4, 193)",0.28636174905474093,0.0
494,"(4, 194)",0.00010562447190713085,0.0
495,"(4, 195)",0.15673886099578285,0.0
496,"(4, 196)",0.1328894870041414,0.0
497,"(4, 197)",0.1932344530100021,0.0
498,"(4, 198)",0.0232896170895749,0.0
499,"(4, 199)",0.10951341027089741,0.0
500,"(5, 100)",0.037931743455841424,0.0
501,"(5, 101)",0.0030500421020419033,0.0
502,"(5, 102)",0.35852075796507166,0.0
503,"(5, 103)",0.0634155574823059,0.0
504,"(5, 104)",0.1789167223016538,0.0
505,"(5, 105)",0.1186074629531465,0.0
506,"(5, 106)",0.03447342536884884,0.0
507,"(5, 107)",0.017789115928613236,0.0
508,"(5, 108)",0.11113551976595704,0.0
509,"(5, 109)",0.07796060945674979,0.0
510,"(5, 110)",0.0472780244822138,0.0
511,"(5, 111)",0.016564098578352466,0.0
512,"(5, 112)",0.144887814546276,0.0
513,"(5, 113)",0.14693126004549936,0.0
514,"(5, 114)",0.03631149402492014,1.0
515,"(5, 115)",0.06567562559243853,0.0
516,"(5, 116)",0.18444444907737725,0.0
517,"(5, 117)",0.22647576117229648,0.0
518,"(5, 118)",0.0451076805255028,0.0
519,"(5, 119)",0.026329215381689954,0.0
520,"(5, 120)",0.20911738279216327,0.0
521,"(5, 121)",0.07118226206973001,0.0
522,"(5, 122)",0.17579715063445633,0.0
523,"(5, 123)",0.23500397503698056,0.0
524,"(5, 124)",0.10143050747849498,0.0
525,"(5, 125)",0.5543189124908015,1.0
526,"(5, 126)",0.43485321983818803,0.0
527,"(5, 127)",0.025160693557554927,0.0
528,"(5, 128)",0.14348142219759719,0.0
529,"(5, 129)",0.127144684554281,0.0
530,"(5, 130)",0.05826633544099105,0.0
531,"(5, 131)",0.02023812027367741,0.0
532,"(5, 132)",0.394705079508017,0.0
533,"(5, 133)",0.0030922960919274474,0.0
534,"(5, 134)",0.32684117870566737,1.0
535,"(5, 135)",0.022985151859531854,0.0
536,"(5, 136)",0.052806271043107506,0.0
537,"(5, 137)",0.08969474349534175,0.0
538,"(5, 138)",0.1547331279304634,0.0
539,"(5, 139)",0.3504724088462393,0.0
540,"(5, 140)",0.31978672393587476,0.0
541,"(5, 141)",0.09430932264097679,0.0
542,"(5, 142)",0.023751978937447755,0.0
543,"(5, 143)",0.3378971926104846,0.0
544,"(5, 144)",0.038046697161511,0.0
545,"(5, 145)",0.06778174029363587,0.0
546,"(5, 146)",0.1345770755780217,0.0
547,"(5, 147)",0.19674924292216595,0.0
548,"(5, 148)",0.1173680605755811,0.0
549,"(5, 149)",0.3183991241244259,1.0
550,"(5, 150)",0.005798409122697561,0.0
551,"(5, 151)",0.03263065042292753,0.0
552,"(5, 152)",0.010463975256069036,0.0
553,"(5, 153)",0.1351450388668101,0.0
554,"(5, 154)",0.06089339993703643,0.0
555,"(5, 155)",0.3107714495680117,0.0
556,"(5, 156)",0.010653639772374062,0.0
557,"(5, 157)",0.436507849171667,0.0
558,"(5, 158)",0.2001883583596262,0.0
559,"(5, 159)",0.138942926387265,0.0
560,"(5, 160)",0.14381113240162272,0.0
561,"(5, 161)",0.13238950780365144,0.0
562,"(5, 162)",0.12715301497726042,0.0
563,"(5, 163)",0.12634806949799568,0.0
564,"(5, 164)",0.18089518932442947,0.0
565,"(5, 165)",0.10340880291651572,0.0
566,"(5, 166)",0.01911170849454872,0.0
567,"(5, 167)",0.18215951182349974,0.0
568,"(5, 168)",0.16983081729055027,0.0
569,"(5, 169)",0.15068884543633598,0.0
570,"(5, 170)",0.0813110114477343,0.0
571,"(5, 171)",0.5831708823616427,0.0
572,"(5, 172)",0.09077836561022296,0.0
573,"(5, 173)",0.11843951260830614,0.0
574,"(5, 174)",0.0682664446034763,0.0
575,"(5, 175)",0.13297630337514313,0.0
576,"(5, 176)",0.027112884448937717,0.0
577,"(5, 177)",0.07726114880854268,0.0
578,"(5, 178)",0.04210971114234497,0.0
579,"(5, 179)",0.13025365791192192,0.0
580,"(5, 180)",0.1355194999028941,0.0
581,"(5, 181)",0.17392858411642997,0.0
582,"(5, 182)",0.1374718718588129,0.0
583,"(5, 183)",0.24668770376486784,0.0
584,"(5, 184)",0.1251861097760311,0.0
585,"(5, 185)",0.05983177084506184,0.0
586,"(5, 186)",0.11877632384747833,0.0
587,"(5, 187)",0.07889015452011378,0.0
588,"(5, 188)",0.07766407956760962,0.0
589,"(5, 189)",0.04088165546732307,0.0
590,"(5, 190)",0.06175631497682296,0.0
591,"(5, 191)",0.2172841361730409,0.0
592,"(5, 192)",0.20841003774994965,0.0
593,"(5, 193)",0.26325419922311893,0.0
594,"(5, 194)",0.05897283226578986,0.0
595,"(5, 195)",0.17825200969857266,0.0
596,"(5, 196)",0.08964102865487938,0.0
597,"(5, 197)",0.5517521237866886,1.0
598,"(5, 198)",0.04843368375459329,0.0
599,"(5, 199)",0.042590843293805386,0.0
600,"(6, 100)",0.18925797068188116,0.0
601,"(6, 101)",0.2356893399177237,0.0
602,"(6, 102)",0.10808272731624051,0.0
603,"(6, 103)",0.05518810798905118,0.0
604,"(6, 104)",0.04912978786039079,0.0
605,"(6, 105)",0.21608272449563998,0.0
606,"(6, 106)",0.2661738500021531,0.0
