,G_ID,TF_ID,W_pred,class
211,111,2,0.006927571211289542,False
212,112,2,0.004591668726978656,False
213,113,2,0.0064350852869364435,False
214,114,2,0.004598664135128694,False
215,115,2,0.015582598270700488,False
216,116,2,0.002874251779968346,False
217,117,2,0.028604619079453896,True
218,118,2,0.0012990899200791123,False
219,119,2,0.023127559045383935,False
220,120,2,0.001654622815782682,False
221,121,2,0.05059249237082821,False
222,122,2,0.011558297365574382,False
223,123,2,0.0042521353140536,False
224,124,2,0.01006430879309237,False
225,125,2,0.011345723519299007,False
226,126,2,0.0033820856951740047,False
227,127,2,0.0019946247122885996,False
228,128,2,0.006383480941187541,False
229,129,2,0.014717882603502368,False
230,130,2,0.012351693927617485,False
231,131,2,0.0043783933653599675,False
232,132,2,0.003990300642757261,False
233,133,2,0.014142442414759083,False
234,134,2,0.0024340740649983843,False
235,135,2,0.05204296960111872,False
236,136,2,0.028603544666105644,False
237,137,2,0.0036057355981323853,False
238,138,2,0.0020779282826768404,False
239,139,2,0.02911525416940378,True
240,140,2,0.01970395047757909,False
241,141,2,0.005385789949004546,False
242,142,2,0.0156112446083529,False
243,143,2,0.0029307362132311872,False
244,144,2,0.002143951223335163,False
245,145,2,0.024208676003189086,False
246,146,2,0.001620047357765967,False
247,147,2,0.00540858668259295,False
248,148,2,0.0034549711133561646,False
249,149,2,0.004269350805670646,False
250,150,2,0.0038887850243500854,False
251,151,2,0.004933381133476479,False
252,152,2,0.004515462676776869,False
253,153,2,0.024486796396116804,True
254,154,2,0.09962149204953452,True
255,155,2,0.014977617739344654,False
256,156,2,0.002824218706071223,False
257,157,2,0.011886327391378465,False
258,158,2,0.004799203294703901,False
259,159,2,0.008525313057613301,False
260,160,2,0.022469042519431562,False
261,161,2,0.0025925656891533093,False
262,162,2,0.01596814939058991,False
263,163,2,0.00842963500385485,False
264,164,2,0.0057116401961328925,False
265,165,2,0.0034085739754744155,False
266,166,2,0.0028926771376540494,False
267,167,2,0.0014986312149855622,False
268,168,2,0.0038012805371179137,False
269,169,2,0.005580423524236608,False
270,170,2,0.005288328449179892,False
271,171,2,0.0020152997371117036,False
272,172,2,0.014754205148880565,False
273,173,2,0.011323405130216518,False
274,174,2,0.00440494754885253,False
275,175,2,0.007411062875476299,False
276,176,2,0.019566550264049524,False
277,177,2,0.0017092415201648823,False
278,178,2,0.0032265523085122844,False
279,179,2,0.007582957563641937,False
280,180,2,0.002459324406627451,False
281,181,2,0.06679275895437475,True
282,182,2,0.003337960338742018,False
283,183,2,0.002960265459484448,False
284,184,2,0.011149215139088137,False
285,185,2,0.0032181431505287784,False
286,186,2,0.024669206816195867,False
287,187,2,0.0016787872857950586,False
288,188,2,0.001832684151440635,False
289,189,2,0.0018367801583499602,False
290,190,2,0.010651496148165362,False
291,191,2,0.01625427250704674,False
292,192,2,0.036453331298415215,False
293,193,2,0.001593518205368861,False
294,194,2,0.011052866106865702,False
295,195,2,0.0028538564723328396,False
296,196,2,0.0026416658419867894,False
297,197,2,0.008604485485598886,False
298,198,2,0.01249580229263622,False
299,199,2,0.020290495586800236,True
300,100,3,0.004499907530641751,False
301,101,3,0.0014367023847053875,False
302,102,3,0.00800969440351221,False
303,103,3,0.008506365760256606,False
304,104,3,0.007215863097872267,False
305,105,3,0.0064939805527254426,False
306,106,3,0.0023096315775146025,False
307,107,3,0.0187551141986723,False
308,108,3,0.002555339947854739,False
309,109,3,0.012217433069591367,True
310,110,3,0.017045856655951916,False
311,111,3,0.002043295736601742,False
312,112,3,0.03253412809123688,True
313,113,3,0.0027312967890923637,False
314,114,3,0.03671063962414623,False
315,115,3,0.004949755704319704,False
316,116,3,0.00986437279433784,False
317,117,3,0.005432403469353411,False
318,118,3,0.0022301904072321702,False
319,119,3,0.0060431608143717876,False
320,120,3,0.008431645705075817,False
321,121,3,0.0034209596272336603,False
322,122,3,0.0045945850696327735,False
323,123,3,0.003833589706091723,False
324,124,3,0.0027506642557096417,False
325,125,3,0.0074963964137184196,False
326,126,3,0.05282759325593327,True
327,127,3,0.001782607255621359,False
328,128,3,0.03483185956973715,False
329,129,3,0.01200422220052886,False
330,130,3,0.02204948553918681,False
331,131,3,0.0023194963380629503,False
332,132,3,0.004207893745432784,False
333,133,3,0.006070144190913304,True
334,134,3,0.004953945049777201,False
335,135,3,0.008186851961021762,False
336,136,3,0.005152494474676045,False
337,137,3,0.00642088166520751,False
338,138,3,0.002995194997689,False
339,139,3,0.0031793406004346795,False
340,140,3,0.017425310768337258,False
341,141,3,0.026408063389466045,False
342,142,3,0.004007399501723809,False
343,143,3,0.001680543302315762,False
344,144,3,0.002234429397525901,False
345,145,3,0.004826936878147314,False
346,146,3,0.004462568306182485,False
347,147,3,0.004201196143689454,False
348,148,3,0.015002631670950667,False
349,149,3,0.011748424877362516,False
350,150,3,0.008140365059313322,False
351,151,3,0.027919695142156226,False
352,152,3,0.005319674357446339,False
353,153,3,0.015619150905256764,False
354,154,3,0.0034865990812961547,False
355,155,3,0.013191315093487213,False
356,156,3,0.015523642668818005,False
357,157,3,0.0030353278707470842,False
358,158,3,0.007362721155432777,False
359,159,3,0.004596422398093856,False
360,160,3,0.013437801584728008,False
361,161,3,0.05885846885031723,True
362,162,3,0.010251062100141026,False
363,163,3,0.026566190277499714,False
364,164,3,0.003936958934333502,False
365,165,3,0.004421359458934438,False
366,166,3,0.01063552709280998,False
367,167,3,0.008898877162851785,False
368,168,3,0.00406092731324962,False
369,169,3,0.025920090794054933,False
370,170,3,0.004519937670484223,False
371,171,3,0.001760059078477782,False
372,172,3,0.0025524567549997062,False
373,173,3,0.010191803727917852,False
374,174,3,0.003643960294864321,True
375,175,3,0.019830947589215983,False
376,176,3,0.004469705815242384,False
377,177,3,0.002331957996993041,False
378,178,3,0.006178612159783571,False
379,179,3,0.012703163428943443,False
380,180,3,0.003068264367894863,False
381,181,3,0.0020642157273251024,False
382,182,3,0.003611989568103405,False
383,183,3,0.0049855614069541435,False
384,184,3,0.00304808848487082,False
385,185,3,0.013066519564835781,True
386,186,3,0.005985156597839964,False
387,187,3,0.012976909621604566,False
388,188,3,0.004798785502560401,False
389,189,3,0.013312577332111688,False
390,190,3,0.003307571078396719,False
391,191,3,0.009587847212734864,False
392,192,3,0.012472324334740399,False
393,193,3,0.0064551090771515045,False
394,194,3,0.005045251064910047,True
395,195,3,0.01459875381132076,False
396,196,3,0.0019448886447069682,False
397,197,3,0.01575653917115967,False
398,198,3,0.00866235104545887,False
399,199,3,0.004133204056473643,False
400,100,4,0.004933395892072797,False
401,101,4,0.009981849050677815,False
402,102,4,0.007384547144195904,False
403,103,4,0.0017704660288822623,False
404,104,4,0.002903840382280646,False
405,105,4,0.007050156419682159,False
406,106,4,0.01198589738487413,False
407,107,4,0.003237000290099006,False
408,108,4,0.009671206138010858,False
409,109,4,0.0017790129196370988,False
410,110,4,0.0038112897516600405,False
411,111,4,0.014505590604579599,False
412,112,4,0.0035859828395530874,False
413,113,4,0.02101008375633852,False
414,114,4,0.0023806725464982988,False
415,115,4,0.015703263665375725,False
416,116,4,0.00795735838557916,False
417,117,4,0.008899785349208,False
418,118,4,0.00649184162951646,False
419,119,4,0.007691772808960823,False
420,120,4,0.011095277070123621,False
421,121,4,0.0033786424654591034,False
422,122,4,0.007252787179044421,False
423,123,4,0.013581083608890035,False
424,124,4,0.007411540120205711,False
425,125,4,0.002400129392277868,False
426,126,4,0.006598716113005107,False
427,127,4,0.0052359622644439704,False
428,128,4,0.021963936107948414,True
429,129,4,0.00974994946934741,False
430,130,4,0.003308642096258922,False
431,131,4,0.029205364869623617,False
432,132,4,0.005097001128247596,False
433,133,4,0.03659878682820258,True
434,134,4,0.0018606849754008992,False
435,135,4,0.036792657271600165,False
436,136,4,0.010528121703794458,False
437,137,4,0.005125070367798944,False
438,138,4,0.005367746664976718,False
439,139,4,0.0017545074592271862,False
440,140,4,0.020438130830268703,False
441,141,4,0.011530925731277309,False
442,142,4,0.008803247641929572,False
443,143,4,0.009944009519992955,False
444,144,4,0.008552428315923026,False
445,145,4,0.008805643829104677,False
446,146,4,0.0031679404041328164,False
447,147,4,0.019058451258281577,False
448,148,4,0.0048171047383601204,False
449,149,4,0.015387732298433498,True
450,150,4,0.002643038440253036,False
451,151,4,0.0057956399275751165,False
452,152,4,0.00992317875503781,False
453,153,4,0.01087225560817419,False
454,154,4,0.004907542283013591,False
455,155,4,0.004183558987157039,False
456,156,4,0.04402852485030568,True
457,157,4,0.011596302893525914,False
458,158,4,0.003382607082401791,False
459,159,4,0.00548983154785222,False
460,160,4,0.005346634425846968,False
461,161,4,0.03297343967847348,True
462,162,4,0.004648178787462414,True
463,163,4,0.0057474148728569145,False
464,164,4,0.002823819449128935,False
465,165,4,0.0026713358497513252,False
466,166,4,0.030247436996905276,False
467,167,4,0.006315497826021459,False
468,168,4,0.007919308659563456,False
469,169,4,0.008644517208575935,False
470,170,4,0.0328367517999391,True
471,171,4,0.003320864600499892,False
472,172,4,0.0034496530205056063,False
473,173,4,0.012292674347962072,False
474,174,4,0.007423172935802564,False
475,175,4,0.05077957303106124,False
476,176,4,0.004118146733347064,False
477,177,4,0.013664200037764179,False
478,178,4,0.003351963681073239,False
479,179,4,0.0023814526754546437,False
480,180,4,0.0016665762243189212,False
481,181,4,0.016184410140543365,False
482,182,4,0.0030427695582499826,False
483,183,4,0.005654383094045704,False
484,184,4,0.008586848166622425,False
485,185,4,0.009924278522988814,False
486,186,4,0.010115214411286743,False
487,187,4,0.011496146947878061,False
488,188,4,0.003356163762558513,False
489,189,4,0.005960559936623132,False
490,190,4,0.0014071001112270828,False
491,191,4,0.0018918851915717078,False
492,192,4,0.012694438342899007,False
493,193,4,0.010122126753872767,False
494,194,4,0.0070900711290661535,False
495,195,4,0.00773948667771473,False
496,196,4,0.005524216414121303,False
497,197,4,0.004862507935002491,False
498,198,4,0.002120070017647965,False
499,199,4,0.0034639237152132617,False
500,100,5,0.003603700632719085,False
501,101,5,0.003403568594128535,False
502,102,5,0.021971296844281812,False
503,103,5,0.009396223555244063,False
504,104,5,0.017493348595101404,False
505,105,5,0.004407254469860081,False
506,106,5,0.0037647422525842037,False
507,107,5,0.006649707135136459,False
508,108,5,0.003443690788924544,False
509,109,5,0.0022121986276380863,False
510,110,5,0.003130387477401137,False
511,111,5,0.005590681257811859,False
512,112,5,0.004676373155085981,False
513,113,5,0.008279753976195467,False
514,114,5,0.0028319177720216465,True
515,115,5,0.004372894490822555,False
516,116,5,0.00672966439762299,False
517,117,5,0.009221192542681413,False
518,118,5,0.0027322974305475107,False
519,119,5,0.0019964303409855584,False
520,120,5,0.00770565102327631,False
521,121,5,0.006493407954315807,False
522,122,5,0.005631343715907556,False
523,123,5,0.006478231333581655,False
524,124,5,0.0025240276247260767,False
525,125,5,0.06186372469579422,True
526,126,5,0.03990354893764988,False
527,127,5,0.015765800177077828,False
528,128,5,0.004570626914588342,False
529,129,5,0.004526414925069222,False
530,130,5,0.0029499783788481306,False
531,131,5,0.005338971740638196,False
532,132,5,0.019199659407729146,False
533,133,5,0.0028542773440176565,False
534,134,5,0.047405111215342355,True
535,135,5,0.0018332381842892105,False
536,136,5,0.004659565907628297,False
537,137,5,0.008699776805987608,False
538,138,5,0.004571527677056553,False
539,139,5,0.013978008962863355,False
540,140,5,0.011703234350460587,False
541,141,5,0.004213982374599678,False
542,142,5,0.005244550925343623,False
543,143,5,0.013321176807614304,False
544,144,5,0.005514915777187474,False
545,145,5,0.007109769957359267,False
546,146,5,0.007247641509559826,False
547,147,5,0.015948188420733138,False
548,148,5,0.0035669863704353827,False
549,149,5,0.029057815836848536,True
550,150,5,0.002351937266426887,False
551,151,5,0.003271133934449355,False
552,152,5,0.002818795958891978,False
553,153,5,0.007597068826672712,False
554,154,5,0.003710247030672385,False
555,155,5,0.011638833137200431,False
556,156,5,0.005641109162788252,False
557,157,5,0.03286588283752743,False
558,158,5,0.005626872202112907,False
559,159,5,0.007419794921335159,False
560,160,5,0.009758879838014628,False
561,161,5,0.004959978936080336,False
562,162,5,0.0033391001123351176,False
563,163,5,0.003322302807571723,False
564,164,5,0.014174476535213455,False
565,165,5,0.0023815794729298025,False
566,166,5,0.002343482889589303,False
567,167,5,0.006239317592778657,False
568,168,5,0.002811372092867488,False
569,169,5,0.007927286271296206,False
570,170,5,0.006978720106772387,False
571,171,5,0.05038142113881453,False
572,172,5,0.003287248632939917,False
573,173,5,0.0032301149467642903,False
574,174,5,0.0022749568271198577,False
575,175,5,0.004667114665813402,False
576,176,5,0.002228440503251145,False
577,177,5,0.0020702853157798847,False
578,178,5,0.004245315298216601,False
579,179,5,0.014675844953935362,False
580,180,5,0.007567331129263506,False
581,181,5,0.010721473746130711,False
582,182,5,0.011392278945600787,False
583,183,5,0.009521599395325854,False
584,184,5,0.0021947022580772685,False
585,185,5,0.005730749751991888,False
586,186,5,0.0059789189322312095,False
587,187,5,0.005020655563838639,False
588,188,5,0.003294337084901911,False
589,189,5,0.002064271263269443,False
590,190,5,0.003768085612498107,False
591,191,5,0.005849675688924491,False
592,192,5,0.004567862113910628,False
593,193,5,0.008817845644820937,False
594,194,5,0.00255598769097266,False
595,195,5,0.007397007820561875,False
596,196,5,0.0033847778994874887,False
597,197,5,0.060790817804565814,True
598,198,5,0.003026569494506076,False
599,199,5,0.008892950192366465,False
600,100,6,0.0071393877070521075,False
601,101,6,0.03433749529372745,False
602,102,6,0.009027138861223768,False
603,103,6,0.012356534782246747,False
604,104,6,0.0070207898365182144,False
605,105,6,0.008957565120923744,False
606,106,6,0.011431899872548012,False
607,107,6,0.005382948406027427,False
608,108,6,0.00706832334721373,False
609,109,6,0.007640392930409393,False
610,110,6,0.006999984433301814,False
611,111,6,0.011712840696500275,False
612,112,6,0.003184820591930644,False
613,113,6,0.006254234197521453,False
614,114,6,0.009773696004722145,False
615,115,6,0.018863974801473435,True
616,116,6,0.016447428399391804,False
617,117,6,0.00483731996833979,False
618,118,6,0.006966662774899966,False
619,119,6,0.003326052199202577,False
620,120,6,0.003229870916245924,False
621,121,6,0.004409806650800047,False
622,122,6,0.003591281431163376,False
623,123,6,0.0037029373356914277,False
624,124,6,0.008460675541276908,False
625,125,6,0.004973761739649164,False
626,126,6,0.01161872567347834,True
627,127,6,0.0028758514265657,False
628,128,6,0.002843452660203059,False
629,129,6,0.004403014336705811,False
630,130,6,0.0032962615926095894,False
631,131,6,0.007609970065330354,False
632,132,6,0.005404504288753942,False
633,133,6,0.0018701348178847546,False
634,134,6,0.009105058771231956,False
635,135,6,0.0012638339061585002,False
636,136,6,0.006669605871842973,False
637,137,6,0.0070759405906170225,False
638,138,6,0.01004654411962541,False
639,139,6,0.016679007582767785,False
640,140,6,0.0027621421407554277,False
641,141,6,0.006006058716258886,False
642,142,6,0.004692762608376998,False
643,143,6,0.00769853276479604,False
644,144,6,0.004345170179107349,False
645,145,6,0.002624531835439198,False
646,146,6,0.00218584441210405,False
647,147,6,0.0030180703157571616,False
648,148,6,0.011571628313749584,False
649,149,6,0.01431244343472958,False
650,150,6,0.019883856072906755,False
651,151,6,0.03601866457439,False
652,152,6,0.017411002938923364,False
653,153,6,0.007465731961131939,False
654,154,6,0.009298490606494876,False
655,155,6,0.009869090399321379,False
656,156,6,0.005958437482509399,False
657,157,6,0.002027541772783959,False
658,158,6,0.01769169877728957,False
659,159,6,0.0010846808084352426,False
660,160,6,0.0028415618543801936,False
661,161,6,0.03950668207281118,False
662,162,6,0.00804412161653162,False
663,163,6,0.0018067701521737453,False
664,164,6,0.009113504193590118,False
665,165,6,0.003697488583230247,False
666,166,6,0.007748729437228294,False
667,167,6,0.013384868537253465,False
668,168,6,0.005925037229509078,False
669,169,6,0.007232794187599974,False
670,170,6,0.008427856571000905,False
671,171,6,0.0013549580853571116,False
672,172,6,0.002657150066922468,False
673,173,6,0.004209036882738445,False
674,174,6,0.0027824778680149813,False
675,175,6,0.0033167388400467297,False
676,176,6,0.006119274646782984,False
677,177,6,0.0044080294938213084,False
678,178,6,0.0027799249542550266,False
679,179,6,0.009233288469729008,False
680,180,6,0.006640878642258998,False
681,181,6,0.008627543708929914,False
682,182,6,0.011628074320642308,False
683,183,6,0.017058186974690085,False
684,184,6,0.0035774817307840756,False
685,185,6,0.013974159689008083,False
686,186,6,0.010067759312243801,False
687,187,6,0.04452286496994048,False
688,188,6,0.004741476329074678,False
689,189,6,0.00911815254170493,False
690,190,6,0.009838195517001826,False
691,191,6,0.003466993343979513,False
692,192,6,0.004083085477026697,False
693,193,6,0.013166889582239502,False
694,194,6,0.004693746431712712,False
695,195,6,0.0013133313014198683,True
696,196,6,0.011012988773021464,False
697,197,6,0.0030023322261551947,False
698,198,6,0.0024161932064396883,False
699,199,6,0.005759521006867929,False
700,100,7,0.007030448834745495,False
701,101,7,0.00433538893851712,False
702,102,7,0.011238806564830452,False
703,103,7,0.005748972703962264,False
704,104,7,0.0079389828115912,False
705,105,7,0.005053502397757582,False
706,106,7,0.009708289105667494,False
707,107,7,0.007224622051194797,False
708,108,7,0.004435750962460728,False
709,109,7,0.0015343334771097893,False
710,110,7,0.006842989636539069,False
711,111,7,0.012297579633722935,False
712,112,7,0.004915208321544745,False
713,113,7,0.0070593963040788184,False
714,114,7,0.004215817169900829,False
715,115,7,0.005086635908313816,False
716,116,7,0.0014280948670840296,True
717,117,7,0.02924079609469191,False
718,118,7,0.0021984243494931437,False
719,119,7,0.0030890930097789075,False
720,120,7,0.00565593219540404,False
721,121,7,0.004978933084829507,False
722,122,7,0.010914353560191018,False
723,123,7,0.011521567764011358,False
724,124,7,0.00641970274829403,False
725,125,7,0.04149549695219546,False
726,126,7,0.0024504740486500525,False
727,127,7,0.0021472656599171437,False
728,128,7,0.009462360273892996,False
729,129,7,0.003672211816782379,False
730,130,7,0.010471298964896989,False
731,131,7,0.002670378088376465,False
732,132,7,0.012512329170703152,False
733,133,7,0.0038187518686385604,False
734,134,7,0.029273728522447296,False
735,135,7,0.001835922616355936,False
736,136,7,0.0018473447167925742,False
737,137,7,0.006547893041032006,False
738,138,7,0.005582575758252007,False
739,139,7,0.008509199322114705,False
740,140,7,0.002291046613735937,False
741,141,7,0.0037804492575023163,False
742,142,7,0.0026743097060398318,False
743,143,7,0.00499886866220156,False
744,144,7,0.004007409645662723,False
745,145,7,0.002789881479104704,False
746,146,7,0.0044016148313785934,False
747,147,7,0.002871157102110419,False
748,148,7,0.003966470946890619,False
749,149,7,0.007708295801910937,False
750,150,7,0.003006092532103807,False
751,151,7,0.004603886665285966,False
752,152,7,0.004240478441809463,False
753,153,7,0.0030374679550871676,False
754,154,7,0.007376210776717033,False
755,155,7,0.012287851911185067,False
756,156,7,0.002931898740074793,False
757,157,7,0.02173417545553951,False
758,158,7,0.00878061185634429,False
759,159,7,0.0036944768691314074,False
760,160,7,0.007638364100509054,False
761,161,7,0.007625121577751335,False
762,162,7,0.0054592096120945595,False
763,163,7,0.0024624799649041735,False
764,164,7,0.004746958385700398,False
765,165,7,0.0034330831521145887,False
766,166,7,0.006228215510753496,False
767,167,7,0.0032870393831095648,False
768,168,7,0.019702926345206973,False
769,169,7,0.020455088738154645,True
770,170,7,0.0027081843336825917,False
771,171,7,0.10342361853184266,True
772,172,7,0.003923442639498425,False
773,173,7,0.004071178204609424,False
774,174,7,0.003894873201842446,True
775,175,7,0.0053236884334334714,False
776,176,7,0.002686270779058615,False
777,177,7,0.003876911746315044,False
778,178,7,0.004220858090156539,False
779,179,7,0.008929470922706144,False
780,180,7,0.004463961031554189,False
781,181,7,0.0045833502468651715,False
782,182,7,0.0059607328208940765,False
783,183,7,0.005908852537311584,False
784,184,7,0.0020056812102902397,False
785,185,7,0.004582128118163732,False
786,186,7,0.008408951184232728,False
787,187,7,0.009926988990627857,False
788,188,7,0.0025390078588592695,False
789,189,7,0.006688615609952378,False
790,190,7,0.0055397809726444236,False
791,191,7,0.01608667085602826,False
792,192,7,0.007083605111518211,False
793,193,7,0.0038433011250502075,False
794,194,7,0.008551134578989369,False
795,195,7,0.007636542958020636,False
796,196,7,0.0032310295057841848,False
797,197,7,0.029698156165640685,False
798,198,7,0.005600307448039915,False
799,199,7,0.005427958407808663,False
800,100,8,0.02566237543688973,False
801,101,8,0.009358290167964174,False
802,102,8,0.001458504347492894,False
803,103,8,0.007245868673970079,False
804,104,8,0.005395269135360524,False
805,105,8,0.015595593863162742,False
806,106,8,0.005765305265650126,False
807,107,8,0.00941048496277326,False
808,108,8,0.0069225336000375915,False
809,109,8,0.0058712582865830245,False
810,110,8,0.02367738093788012,False
