,G_ID,TF_ID,W_pred,class
365,165,3,0.00556352144394081,0.0
366,166,3,0.010716078020034917,0.0
367,167,3,0.007131490879943902,0.0
368,168,3,0.0038976643441506025,0.0
369,169,3,0.021627302394741248,0.0
370,170,3,0.006387085255943184,0.0
371,171,3,0.0025115614523773372,0.0
372,172,3,0.0038582578959919394,0.0
373,173,3,0.007384464841830131,0.0
374,174,3,0.006100188175389001,1.0
375,175,3,0.023892890367305897,0.0
376,176,3,0.0034920636800678433,0.0
377,177,3,0.00504917794968723,0.0
378,178,3,0.006601234091002372,0.0
379,179,3,0.009540918496646457,0.0
380,180,3,0.004883704360532998,0.0
381,181,3,0.003602594412723964,0.0
382,182,3,0.0059244297874570424,0.0
383,183,3,0.004177886692820694,0.0
384,184,3,0.00415387955051702,0.0
385,185,3,0.011180675318041988,1.0
386,186,3,0.005993037873060026,0.0
387,187,3,0.015963889867925088,0.0
388,188,3,0.004194166280855414,0.0
389,189,3,0.015014927663587597,0.0
390,190,3,0.0023909070259835693,0.0
391,191,3,0.008792526200359077,0.0
392,192,3,0.008212881856954676,0.0
393,193,3,0.004900065535084625,0.0
394,194,3,0.008186545910484807,1.0
395,195,3,0.009373824111570886,0.0
396,196,3,0.0043875692240645655,0.0
397,197,3,0.009612491520320513,0.0
398,198,3,0.010776608446504752,0.0
399,199,3,0.004848719454263259,0.0
400,100,4,0.013494450319275039,0.0
401,101,4,0.014425569543465688,0.0
402,102,4,0.007887722869255726,0.0
403,103,4,0.005004912026063141,0.0
404,104,4,0.006876124191373325,0.0
405,105,4,0.0066336975986281245,0.0
406,106,4,0.013293380478732892,0.0
407,107,4,0.004809289328865047,0.0
408,108,4,0.00690645827404694,0.0
409,109,4,0.002686487908827842,0.0
410,110,4,0.005999440058716182,0.0
411,111,4,0.011378090666309704,0.0
412,112,4,0.003292581399574429,0.0
413,113,4,0.011048448246731443,0.0
414,114,4,0.004112655443007433,0.0
415,115,4,0.009805613189546548,0.0
416,116,4,0.00870139134918326,0.0
417,117,4,0.015015783460648392,0.0
418,118,4,0.006850141687985108,0.0
419,119,4,0.007289031752932559,0.0
420,120,4,0.0190686809978268,0.0
421,121,4,0.004981303526177715,0.0
422,122,4,0.010747984232773561,0.0
423,123,4,0.009502584147550114,0.0
424,124,4,0.008962260171102004,0.0
425,125,4,0.004894102421471123,0.0
426,126,4,0.008739721803239803,0.0
427,127,4,0.010424203575827762,0.0
428,128,4,0.02360026365371475,1.0
429,129,4,0.011512075013000672,0.0
430,130,4,0.004721981704117457,0.0
431,131,4,0.03135928420027405,0.0
432,132,4,0.00762614242873821,0.0
433,133,4,0.05055338684516366,1.0
434,134,4,0.005790888636854011,0.0
435,135,4,0.053920804849898175,0.0
436,136,4,0.010435733262148458,0.0
437,137,4,0.008314731173484406,0.0
438,138,4,0.006352634652596295,0.0
439,139,4,0.0020347534765566277,0.0
440,140,4,0.015958978384725986,0.0
441,141,4,0.01816029693512313,0.0
442,142,4,0.010523551553715517,0.0
443,143,4,0.012445155720406812,0.0
444,144,4,0.006858567537253854,0.0
445,145,4,0.004876476564294419,0.0
446,146,4,0.005218482754130599,0.0
447,147,4,0.01569484141758986,0.0
448,148,4,0.007871435609132171,0.0
449,149,4,0.012219175990536985,1.0
450,150,4,0.005180215895739037,0.0
451,151,4,0.009559162545965233,0.0
452,152,4,0.007225425856909922,0.0
453,153,4,0.025566543182626616,0.0
454,154,4,0.006694607334641983,0.0
455,155,4,0.004931530444987976,0.0
456,156,4,0.05592982754920988,1.0
457,157,4,0.021142873205968724,0.0
458,158,4,0.006091374077223672,0.0
459,159,4,0.00642478184547008,0.0
460,160,4,0.008551297921354062,0.0
461,161,4,0.021580184465012926,1.0
462,162,4,0.005734185622700329,1.0
463,163,4,0.0071018179738460705,0.0
464,164,4,0.004486218305676222,0.0
465,165,4,0.004102944840739532,0.0
466,166,4,0.024271796223150226,0.0
467,167,4,0.0046002862916384585,0.0
468,168,4,0.006907441785155816,0.0
469,169,4,0.0071465657680223685,0.0
470,170,4,0.02144182804005302,1.0
471,171,4,0.006416913835297702,0.0
472,172,4,0.0045476134478488915,0.0
473,173,4,0.011433707673714684,0.0
474,174,4,0.01010469742702091,0.0
475,175,4,0.029132941910501708,0.0
476,176,4,0.0026258852302594076,0.0
477,177,4,0.011318655600607165,0.0
478,178,4,0.005382638851965852,0.0
479,179,4,0.004203458874962634,0.0
480,180,4,0.004124910642336114,0.0
481,181,4,0.011249807704478717,0.0
482,182,4,0.004645438595773172,0.0
483,183,4,0.006746524208755285,0.0
484,184,4,0.007086595421971783,0.0
485,185,4,0.008843128770034733,0.0
486,186,4,0.02057756350243524,0.0
487,187,4,0.01608535123648305,0.0
488,188,4,0.00550345689080242,0.0
489,189,4,0.009013357227773263,0.0
490,190,4,0.0029512213038390546,0.0
491,191,4,0.005273496120638407,0.0
492,192,4,0.015262033298572385,0.0
493,193,4,0.010913173988030907,0.0
494,194,4,0.0144482429813613,0.0
495,195,4,0.007871434362431288,0.0
496,196,4,0.003829652668397232,0.0
497,197,4,0.005765176768087171,0.0
498,198,4,0.004178838299923448,0.0
499,199,4,0.003694979602118055,0.0
500,100,5,0.006729792978456983,0.0
501,101,5,0.0033816951944185083,0.0
502,102,5,0.02971247668517785,0.0
503,103,5,0.013002881809569452,0.0
504,104,5,0.014525434794491508,0.0
505,105,5,0.005274309523602459,0.0
506,106,5,0.003596782416008409,0.0
507,107,5,0.008252919300627087,0.0
508,108,5,0.005983188592875235,0.0
509,109,5,0.004022120045617679,0.0
510,110,5,0.005606558519899527,0.0
511,111,5,0.011465987279233834,0.0
512,112,5,0.0073428663555266055,0.0
513,113,5,0.009679974793655661,0.0
514,114,5,0.0045950730709418755,1.0
515,115,5,0.005643556474098438,0.0
516,116,5,0.010821678707828913,0.0
517,117,5,0.0070722659717971734,0.0
518,118,5,0.00607189874668286,0.0
519,119,5,0.004330585438058599,0.0
520,120,5,0.008156814214718793,0.0
521,121,5,0.006803431273679067,0.0
522,122,5,0.006787231945290319,0.0
523,123,5,0.013448264159671004,0.0
524,124,5,0.0054579351178342395,0.0
525,125,5,0.05899723049241294,1.0
526,126,5,0.0341244852373074,0.0
527,127,5,0.014126056568284298,0.0
528,128,5,0.0038158391054307758,0.0
529,129,5,0.003708913986835091,0.0
530,130,5,0.006714528912392303,0.0
531,131,5,0.00630034791409267,0.0
532,132,5,0.018809705843800605,0.0
533,133,5,0.006722681743633525,0.0
534,134,5,0.056118614235260794,1.0
535,135,5,0.0038423040918653165,0.0
536,136,5,0.006504767066350365,0.0
537,137,5,0.019685820652261144,0.0
538,138,5,0.007178869013284606,0.0
539,139,5,0.02726965622177398,0.0
540,140,5,0.018875654514057788,0.0
541,141,5,0.012594940710472598,0.0
542,142,5,0.00813821964187129,0.0
543,143,5,0.02005989930641283,0.0
544,144,5,0.005951742563071234,0.0
545,145,5,0.006873935936055548,0.0
546,146,5,0.010628906986980997,0.0
547,147,5,0.016590253779931386,0.0
548,148,5,0.00456578153300941,0.0
549,149,5,0.0197383790502407,1.0
550,150,5,0.00309739649785545,0.0
551,151,5,0.0025759458047594744,0.0
552,152,5,0.0048077126205625115,0.0
553,153,5,0.00894307450777046,0.0
554,154,5,0.004278482136874585,0.0
555,155,5,0.01794879416982163,0.0
556,156,5,0.008332609946527235,0.0
557,157,5,0.03541203429152205,0.0
558,158,5,0.0051102699471927155,0.0
559,159,5,0.0058158575691446635,0.0
560,160,5,0.01282437296598589,0.0
561,161,5,0.008670318913034712,0.0
562,162,5,0.005765692603401613,0.0
563,163,5,0.00648239899967446,0.0
564,164,5,0.012547069169411614,0.0
565,165,5,0.0035202747569116916,0.0
566,166,5,0.004440136287398232,0.0
567,167,5,0.0053218775294968336,0.0
568,168,5,0.004944986074821337,0.0
569,169,5,0.00782237655342026,0.0
570,170,5,0.008326457012817902,0.0
571,171,5,0.04761241457319506,0.0
572,172,5,0.00577642943743962,0.0
573,173,5,0.004723120193841867,0.0
574,174,5,0.007940518050204261,0.0
575,175,5,0.005957475724600275,0.0
576,176,5,0.004424590501284549,0.0
577,177,5,0.002933701194723486,0.0
578,178,5,0.00718944851076475,0.0
579,179,5,0.015916756126741358,0.0
580,180,5,0.011520102313103808,0.0
581,181,5,0.004480089358293774,0.0
582,182,5,0.012341321009189558,0.0
583,183,5,0.007840850965439614,0.0
584,184,5,0.005161162693167919,0.0
585,185,5,0.007673259894480691,0.0
586,186,5,0.027737128264937207,0.0
587,187,5,0.006537241303931541,0.0
588,188,5,0.00840865987112103,0.0
589,189,5,0.0029440181584555504,0.0
590,190,5,0.002819963963103725,0.0
591,191,5,0.012946264515696908,0.0
592,192,5,0.006892673998896136,0.0
593,193,5,0.009650940291315921,0.0
594,194,5,0.006629396984663944,0.0
595,195,5,0.006734363722206543,0.0
596,196,5,0.006049072324847574,0.0
597,197,5,0.055122143652323256,1.0
598,198,5,0.005108673165220909,0.0
599,199,5,0.010512169484825803,0.0
600,100,6,0.013259436815955846,0.0
601,101,6,0.009767885199440456,0.0
602,102,6,0.00971487116469741,0.0
603,103,6,0.02049210477764402,0.0
604,104,6,0.010108146477540637,0.0
605,105,6,0.006940384811395666,0.0
606,106,6,0.01152055894300588,0.0
607,107,6,0.005293600770047072,0.0
608,108,6,0.010678541495087457,0.0
609,109,6,0.007066187283042459,0.0
610,110,6,0.006476608670173559,0.0
611,111,6,0.010686936562677564,0.0
612,112,6,0.0062259698385205165,0.0
613,113,6,0.007174037740571319,0.0
614,114,6,0.011209796383062992,0.0
615,115,6,0.02386718739683871,1.0
616,116,6,0.017236772028963118,0.0
617,117,6,0.004230975467316415,0.0
618,118,6,0.008254607391954,0.0
619,119,6,0.006195642909134544,0.0
620,120,6,0.003893149396616777,0.0
621,121,6,0.008277249829109348,0.0
622,122,6,0.005984926411763454,0.0
623,123,6,0.007788758231908953,0.0
624,124,6,0.020339002871094972,0.0
625,125,6,0.004106146133882441,0.0
626,126,6,0.013871402674478523,1.0
627,127,6,0.005110966900314852,0.0
628,128,6,0.011375686917685791,0.0
629,129,6,0.004652821918557894,0.0
630,130,6,0.0027558818852887923,0.0
631,131,6,0.007046729221325053,0.0
632,132,6,0.0063651219305948265,0.0
633,133,6,0.004168773824509178,0.0
634,134,6,0.007526540790253575,0.0
635,135,6,0.005100057329032362,0.0
636,136,6,0.005452590583791152,0.0
637,137,6,0.0053855468893436115,0.0
638,138,6,0.009528989633397461,0.0
639,139,6,0.017431815125590198,0.0
640,140,6,0.004862306939218347,0.0
641,141,6,0.00506791259266904,0.0
642,142,6,0.005564628642330631,0.0
643,143,6,0.015363465525288857,0.0
644,144,6,0.006244716184332788,0.0
645,145,6,0.0048272111467610864,0.0
646,146,6,0.005007866813495626,0.0
647,147,6,0.004313271849915619,0.0
648,148,6,0.01573150042989263,0.0
649,149,6,0.030850649449372176,0.0
650,150,6,0.01628168000394924,0.0
651,151,6,0.05063862838015292,0.0
652,152,6,0.014938812757192181,0.0
653,153,6,0.008026849141135236,0.0
654,154,6,0.014479697154504284,0.0
655,155,6,0.009703216207591885,0.0
656,156,6,0.007034246799214759,0.0
657,157,6,0.0025792676083896647,0.0
658,158,6,0.013166375560419146,0.0
659,159,6,0.004147534356113583,0.0
660,160,6,0.007981252420387127,0.0
661,161,6,0.034357699357722364,0.0
662,162,6,0.01459648217100802,0.0
663,163,6,0.0037516564394311815,0.0
664,164,6,0.01747987592508599,0.0
665,165,6,0.005617383903685854,0.0
666,166,6,0.01102605314607667,0.0
667,167,6,0.012158500495741771,0.0
668,168,6,0.006521920601338415,0.0
669,169,6,0.008377823689371034,0.0
670,170,6,0.013662793962947242,0.0
671,171,6,0.0045331169824075245,0.0
672,172,6,0.0033204136283079668,0.0
673,173,6,0.006355888212173565,0.0
674,174,6,0.003590592156187302,0.0
675,175,6,0.004204612691059577,0.0
676,176,6,0.00413379941049331,0.0
677,177,6,0.0060670009132921116,0.0
678,178,6,0.005964109670006676,0.0
679,179,6,0.00838028423460486,0.0
680,180,6,0.008970834601682421,0.0
681,181,6,0.013404834113183503,0.0
682,182,6,0.016055950822967978,0.0
683,183,6,0.012737902236445805,0.0
684,184,6,0.00589614796812042,0.0
685,185,6,0.022480788940382558,0.0
686,186,6,0.013802210059654244,0.0
687,187,6,0.03223535119210484,0.0
688,188,6,0.005248829517432987,0.0
689,189,6,0.00403275528042577,0.0
690,190,6,0.011023933792979975,0.0
691,191,6,0.006928170313743629,0.0
692,192,6,0.004224503908056294,0.0
693,193,6,0.007804236739086863,0.0
694,194,6,0.0036138935610860764,0.0
695,195,6,0.0023146714101493974,1.0
696,196,6,0.01557966911301157,0.0
697,197,6,0.003470964477518566,0.0
698,198,6,0.004160708634100717,0.0
699,199,6,0.0063315790047629725,0.0
700,100,7,0.008125431203617875,0.0
701,101,7,0.006663740563302106,0.0
702,102,7,0.013549506892220895,0.0
703,103,7,0.008048793570108266,0.0
704,104,7,0.010138763470432249,0.0
705,105,7,0.004562918190602847,0.0
706,106,7,0.011924514735498524,0.0
707,107,7,0.004499287553749739,0.0
708,108,7,0.007073341516373087,0.0
709,109,7,0.002530806728912528,0.0
710,110,7,0.008365672618887295,0.0
711,111,7,0.0162243201819187,0.0
712,112,7,0.007546567340295612,0.0
713,113,7,0.008477568980582797,0.0
714,114,7,0.005838380156905048,0.0
715,115,7,0.008244142250376837,0.0
716,116,7,0.00482933555527839,1.0
717,117,7,0.019671812078867396,0.0
718,118,7,0.004680304079044345,0.0
719,119,7,0.005614582085831089,0.0
720,120,7,0.006650628801509693,0.0
721,121,7,0.006443401113997582,0.0
722,122,7,0.011281986662323124,0.0
723,123,7,0.017170881477082272,0.0
724,124,7,0.010120895890743583,0.0
725,125,7,0.02894223137842218,0.0
726,126,7,0.003279251420455085,0.0
727,127,7,0.005065727716056658,0.0
728,128,7,0.011816690159331428,0.0
729,129,7,0.004550655744861562,0.0
