,G_ID,TF_ID,W_pred,class
119,119,1,0.0016564136321805354,0.0
120,120,1,0.015138162327001036,0.0
121,121,1,1.0024715274399349e-05,0.0
122,122,1,0.007270283565379841,0.0
123,123,1,0.0007649280392555329,0.0
124,124,1,0.01688472852987193,0.0
125,125,1,0.015610937727211137,0.0
126,126,1,0.0007820170808365292,0.0
127,127,1,1.5114767416129035e-05,0.0
128,128,1,0.0001517827869205138,0.0
129,129,1,0.004054176357123209,0.0
130,130,1,0.005253074176271783,0.0
131,131,1,0.0007475724546088037,0.0
132,132,1,0.0001901167215184274,0.0
133,133,1,0.000589188493327719,0.0
134,134,1,0.009879788198283224,0.0
135,135,1,0.007506824624677563,0.0
136,136,1,0.026534116095661857,0.0
137,137,1,0.0190608926248803,0.0
138,138,1,0.01177182516769733,1.0
139,139,1,0.011158353859914752,1.0
140,140,1,0.0015238855843070173,0.0
141,141,1,0.009840103587445635,0.0
142,142,1,1.4255447919589767e-06,0.0
143,143,1,0.008046612223667968,0.0
144,144,1,6.323451713486669e-05,0.0
145,145,1,0.0019017809097267434,0.0
146,146,1,0.014947817892579663,0.0
147,147,1,3.091675984145397e-05,0.0
148,148,1,0.0034845688601247023,0.0
149,149,1,6.322871291213979e-05,0.0
150,150,1,0.006249668831391705,0.0
151,151,1,0.0007112991430940168,0.0
152,152,1,0.00954772387137432,0.0
153,153,1,0.0071897502008229745,0.0
154,154,1,0.006382832791566987,0.0
155,155,1,0.0019192732200118909,0.0
156,156,1,0.002767050859725223,0.0
157,157,1,0.010034456480793395,0.0
158,158,1,0.0008966677602490247,0.0
159,159,1,0.002844314017541227,0.0
160,160,1,0.002014256637522883,0.0
161,161,1,2.4349643777094093e-05,0.0
162,162,1,0.028661398389923282,0.0
163,163,1,0.005780717291208015,0.0
164,164,1,0.0011549455450070086,0.0
165,165,1,0.002161354284040774,0.0
166,166,1,0.0009013195991263601,0.0
167,167,1,1.9985984926609844e-05,0.0
168,168,1,0.010162894208519135,0.0
169,169,1,0.00010302601078965667,0.0
170,170,1,0.015167005065672905,0.0
171,171,1,0.00835393869653474,0.0
172,172,1,4.688694945183503e-11,0.0
173,173,1,0.0656203365528994,1.0
174,174,1,0.00097160260796338,0.0
175,175,1,5.485039242812523e-09,0.0
176,176,1,0.00034425514343284336,0.0
177,177,1,0.00029969497462675125,0.0
178,178,1,0.003255022714978243,0.0
179,179,1,0.0001167698573894461,0.0
180,180,1,0.003168159943927749,0.0
181,181,1,0.0026082005436875513,0.0
182,182,1,2.8462344405120325e-05,0.0
183,183,1,1.8602696879002742e-05,0.0
184,184,1,0.00027677904097376626,1.0
185,185,1,0.0017513446144505809,0.0
186,186,1,0.0004615528727323576,0.0
187,187,1,0.0005240020493377402,0.0
188,188,1,0.0006146013322852643,0.0
189,189,1,0.0005451216528586356,0.0
190,190,1,0.04593555841812222,1.0
191,191,1,0.020824708668397036,0.0
192,192,1,0.0017406670791141592,1.0
193,193,1,0.0002018114662389347,0.0
194,194,1,0.002623425257358619,0.0
195,195,1,0.008417350259510365,0.0
196,196,1,0.002190989812161398,0.0
197,197,1,0.00029316546783216295,0.0
198,198,1,0.01242117141833711,0.0
199,199,1,4.5083612004667574e-05,0.0
200,100,2,0.03394843580588985,0.0
201,101,2,0.009180511329520693,0.0
202,102,2,0.0004281319693951861,0.0
203,103,2,0.0018129090757204984,0.0
204,104,2,8.318988894032454e-06,0.0
205,105,2,0.0026466276137979607,0.0
206,106,2,0.00022573854504535977,0.0
207,107,2,0.01448094269779104,0.0
208,108,2,0.0058660976752067445,0.0
209,109,2,0.021144870003333968,0.0
210,110,2,0.010835764270142016,0.0
211,111,2,0.0035660389131798925,0.0
212,112,2,2.3217089125876027e-09,0.0
213,113,2,0.0011705991720794345,0.0
214,114,2,0.00026812216400833814,0.0
215,115,2,0.03569547847084826,0.0
216,116,2,0.00683118061958634,0.0
217,117,2,0.05467147051084599,1.0
218,118,2,0.0014437560730870328,0.0
219,119,2,0.06521899502870959,0.0
220,120,2,1.4755403806532297e-05,0.0
221,121,2,0.018519808854557403,0.0
222,122,2,0.0022427354738544397,0.0
223,123,2,0.009629506136728855,0.0
224,124,2,0.0005399975465415341,0.0
225,125,2,0.0058677429290836716,0.0
226,126,2,0.0004542040966619321,0.0
227,127,2,0.0020390940417230967,0.0
228,128,2,0.025521296889002135,0.0
229,129,2,0.004996538462462305,0.0
230,130,2,0.0006532063511646343,0.0
231,131,2,0.00036730565084750497,0.0
232,132,2,0.002781395612830533,0.0
233,133,2,2.4870880843374264e-06,0.0
234,134,2,0.0015833121939652342,0.0
235,135,2,0.07009912551951976,0.0
236,136,2,0.055534745359210685,0.0
237,137,2,0.00807583681513618,0.0
238,138,2,7.342920332676618e-05,0.0
239,139,2,0.05423056025100716,1.0
240,140,2,0.06448142189878768,0.0
241,141,2,0.0017136796421147878,0.0
242,142,2,0.007010054036306517,0.0
243,143,2,0.0021384391795092935,0.0
244,144,2,1.1588040932484883e-06,0.0
245,145,2,0.03283050714200937,0.0
246,146,2,0.0012896552259303172,0.0
247,147,2,0.0011016297943434803,0.0
248,148,2,4.457476254805234e-06,0.0
249,149,2,0.02801557904443025,0.0
250,150,2,0.0008069437732726054,0.0
251,151,2,0.016271028209826382,0.0
252,152,2,0.0009665400806112908,0.0
253,153,2,0.03098344917529867,1.0
254,154,2,0.10390207807350914,1.0
255,155,2,0.0004625362343944949,0.0
256,156,2,0.003649633949214764,0.0
257,157,2,0.02096804433586359,0.0
258,158,2,0.00918504643426004,0.0
259,159,2,0.015707215492990183,0.0
260,160,2,0.003250591157610266,0.0
261,161,2,0.002613298910606597,0.0
262,162,2,0.0012322054732884198,0.0
263,163,2,0.0024402140572883477,0.0
264,164,2,0.01115585884881599,0.0
265,165,2,0.0006434586490916676,0.0
266,166,2,0.0008388953007468034,0.0
267,167,2,0.0001380093212064464,0.0
268,168,2,2.19830015362717e-05,0.0
269,169,2,2.3451626475363647e-05,0.0
270,170,2,0.0001571555628193604,0.0
271,171,2,0.00025923581456746965,0.0
272,172,2,0.007452949248742567,0.0
273,173,2,0.023242413654605863,0.0
274,174,2,0.00019574755479090166,0.0
275,175,2,0.014382837445268692,0.0
276,176,2,0.0005631557029943992,0.0
277,177,2,0.0008568651025943042,0.0
278,178,2,0.00952648507908727,0.0
279,179,2,0.0036389755114105203,0.0
280,180,2,0.010088702531849795,0.0
281,181,2,0.06859821557401136,1.0
282,182,2,0.0015009564138529798,0.0
283,183,2,0.0005664972825449971,0.0
284,184,2,0.0015179127259669514,0.0
285,185,2,0.015868019342526636,0.0
286,186,2,0.03218254470013341,0.0
287,187,2,1.981277495919001e-06,0.0
288,188,2,4.090192541342385e-05,0.0
289,189,2,0.006967722804211034,0.0
290,190,2,0.003159437602908414,0.0
291,191,2,0.023820062899895435,0.0
292,192,2,0.03776522037041154,0.0
293,193,2,0.0003386082001846698,0.0
294,194,2,0.0038033250050103643,0.0
295,195,2,0.00046335990915920354,0.0
296,196,2,0.01074753878574045,0.0
297,197,2,0.03960438264678485,0.0
298,198,2,0.016151474857689377,0.0
299,199,2,0.001343116806947407,1.0
300,100,3,0.0006009804495247956,0.0
301,101,3,4.931558507234296e-05,0.0
302,102,3,0.0008638961949778567,0.0
303,103,3,0.0027485739453259883,0.0
304,104,3,0.0013186592331203193,0.0
305,105,3,0.0011185844217576815,0.0
306,106,3,0.007064118649064129,0.0
307,107,3,0.0016663518471953908,0.0
308,108,3,0.03292757254351163,0.0
309,109,3,0.009575515591272841,1.0
310,110,3,0.0019352869805676824,0.0
311,111,3,0.00022235196246169275,0.0
312,112,3,0.031923657980763055,1.0
313,113,3,0.0016839120743967302,0.0
314,114,3,0.01471123417873204,0.0
315,115,3,0.04113304623755975,0.0
316,116,3,0.012124670187794024,0.0
317,117,3,0.016763290483631524,0.0
318,118,3,3.856450916536559e-05,0.0
319,119,3,0.008619179199712562,0.0
320,120,3,0.0008338954488413914,0.0
321,121,3,0.0115928425305264,0.0
322,122,3,0.0014020382614620432,0.0
323,123,3,0.002744047345318521,0.0
324,124,3,0.00017095985254633197,0.0
325,125,3,0.023584377166924915,0.0
326,126,3,0.05721667595507852,1.0
327,127,3,0.00016905174401451396,0.0
328,128,3,0.07277128415536654,0.0
329,129,3,0.002795400018914778,0.0
330,130,3,0.025637038783095173,0.0
331,131,3,0.0018134598120667078,0.0
332,132,3,0.0035920404331596873,0.0
333,133,3,0.028967401985478657,1.0
334,134,3,0.0015755907566049503,0.0
335,135,3,0.01895790985856525,0.0
336,136,3,0.0017739596405786273,0.0
337,137,3,0.00897597630270699,0.0
338,138,3,0.0006698716155320544,0.0
339,139,3,1.6530528981029056e-07,0.0
340,140,3,0.022751334173222466,0.0
341,141,3,0.027678039394980994,0.0
342,142,3,1.1703896306084943e-05,0.0
343,143,3,7.922210674065352e-05,0.0
344,144,3,0.00026402508722152816,0.0
345,145,3,0.00911405520954437,0.0
346,146,3,0.004788808209431795,0.0
347,147,3,0.00029052525824765175,0.0
348,148,3,0.03800262687811369,0.0
349,149,3,0.001731353654332721,0.0
350,150,3,0.023714572196002648,0.0
351,151,3,0.02982342386903574,0.0
352,152,3,0.00018143416855921052,0.0
353,153,3,0.015968865097364605,0.0
354,154,3,2.960178616989979e-05,0.0
355,155,3,0.0006037532907644224,0.0
356,156,3,0.005217095853907594,0.0
357,157,3,7.462425104651352e-06,0.0
358,158,3,0.0016848006207111107,0.0
359,159,3,0.0007662329721657686,0.0
360,160,3,0.00826172043553738,0.0
361,161,3,0.05771443615470225,1.0
362,162,3,0.00039698291380490825,0.0
363,163,3,0.00018850756102563952,0.0
364,164,3,0.0007709154852652577,0.0
365,165,3,0.0016669280252543915,0.0
366,166,3,0.0035330107634532443,0.0
367,167,3,9.33101530061119e-05,0.0
368,168,3,0.000289425731831651,0.0
369,169,3,0.002602815539044274,0.0
370,170,3,0.00035879279573642296,0.0
371,171,3,0.004544704734963928,0.0
372,172,3,0.005799284647432794,0.0
373,173,3,0.022787864338988432,0.0
374,174,3,3.4123731283656083e-06,1.0
375,175,3,0.03535767161292889,0.0
376,176,3,0.0007192173980469823,0.0
377,177,3,0.0049175359359225155,0.0
378,178,3,0.006919216928954304,0.0
379,179,3,0.004320560758985637,0.0
380,180,3,0.002352896343676942,0.0
381,181,3,0.0005779465201957171,0.0
382,182,3,0.005017595494631453,0.0
383,183,3,0.012688224465409743,0.0
384,184,3,3.629973049794587e-06,0.0
385,185,3,0.026636587050015065,1.0
386,186,3,0.010275197720079414,0.0
387,187,3,0.03380492106315641,0.0
388,188,3,7.3525222125078e-05,0.0
389,189,3,0.00894903780340056,0.0
390,190,3,4.547739906971312e-05,0.0
391,191,3,0.02224174409269103,0.0
392,192,3,0.0013366696015499376,0.0
393,193,3,0.013120751835362675,0.0
394,194,3,0.010188893934754988,1.0
395,195,3,0.0073263973686458865,0.0
396,196,3,0.00022481977774651825,0.0
397,197,3,0.023348250142024306,0.0
398,198,3,0.0313121006352289,0.0
399,199,3,0.011158036277530276,0.0
400,100,4,0.0015800393690065047,0.0
401,101,4,0.023861164356602044,0.0
402,102,4,0.0005105722086998867,0.0
403,103,4,0.0010691414819099414,0.0
404,104,4,0.006912514144386226,0.0
405,105,4,3.18902213869475e-07,0.0
406,106,4,0.003555562892039469,0.0
407,107,4,0.0039027838090936935,0.0
408,108,4,0.0015105581538918031,0.0
409,109,4,0.0006988165660657598,0.0
410,110,4,0.021739780821357333,0.0
411,111,4,0.008066740959589274,0.0
412,112,4,1.9885334884963734e-05,0.0
413,113,4,0.006892734371575196,0.0
414,114,4,0.0029434177131406275,0.0
415,115,4,0.012460839742609878,0.0
416,116,4,0.004966117673077703,0.0
417,117,4,0.02061546678941761,0.0
418,118,4,0.001654273913874284,0.0
419,119,4,0.0004889501935313206,0.0
420,120,4,0.006405949981518151,0.0
421,121,4,0.0031934429936088873,0.0
422,122,4,0.004613869427631798,0.0
423,123,4,0.0001568255603590417,0.0
424,124,4,0.013858929596614783,0.0
425,125,4,5.6672635639677865e-05,0.0
426,126,4,0.006495018739571599,0.0
427,127,4,0.001050170136742094,0.0
428,128,4,0.01915357876834863,1.0
429,129,4,0.009817054000867811,0.0
430,130,4,0.002840809908904409,0.0
431,131,4,0.01888162470380282,0.0
432,132,4,0.0025122742414143942,0.0
433,133,4,0.0701616566897069,1.0
434,134,4,0.00015338976179904575,0.0
435,135,4,0.02932581865880155,0.0
436,136,4,0.015235634668437244,0.0
437,137,4,0.020757315540531573,0.0
438,138,4,0.0013837183319145025,0.0
439,139,4,0.0002877412280686075,0.0
440,140,4,0.004548204545797794,0.0
441,141,4,0.045297181987659633,0.0
442,142,4,0.0008023857114843935,0.0
443,143,4,9.786166609013204e-05,0.0
444,144,4,0.0067721137061796735,0.0
445,145,4,0.0029879844365489103,0.0
446,146,4,0.0022957800868190167,0.0
447,147,4,0.015380178486146995,0.0
448,148,4,0.012931455726188463,0.0
449,149,4,0.00664997502147033,1.0
450,150,4,0.0011611082243213648,0.0
451,151,4,0.00036338198278983527,0.0
452,152,4,9.71283118797963e-06,0.0
453,153,4,0.005120190075347689,0.0
454,154,4,0.013166482339541107,0.0
455,155,4,0.0018070294570418425,0.0
456,156,4,0.06477679870999495,1.0
457,157,4,0.016090576362562763,0.0
458,158,4,0.0054943386514636405,0.0
459,159,4,0.0005864270092647433,0.0
460,160,4,0.00013583921547562919,0.0
461,161,4,0.02839935190947393,1.0
462,162,4,0.002332353241277999,1.0
463,163,4,0.0007428706678232936,0.0
464,164,4,0.002478923886492562,0.0
465,165,4,5.546262443479454e-06,0.0
466,166,4,0.04019930446933535,0.0
467,167,4,0.006978763643762855,0.0
468,168,4,0.005624445500410407,0.0
469,169,4,0.002897828997833707,0.0
470,170,4,0.01386883048620184,1.0
471,171,4,0.0016474401014933014,0.0
472,172,4,0.005981686615780615,0.0
473,173,4,0.019367585926602208,0.0
474,174,4,0.010436049650544262,0.0
475,175,4,0.05212648207716315,0.0
476,176,4,0.0007996955969963648,0.0
477,177,4,0.0006979111024877215,0.0
478,178,4,0.005235532089674147,0.0
479,179,4,0.0017245592668397342,0.0
480,180,4,0.00156301922138395,0.0
481,181,4,0.005617355517821723,0.0
482,182,4,0.004692953347546542,0.0
483,183,4,0.001232240824026568,0.0
484,184,4,0.02281379997710396,0.0
485,185,4,0.016720030639209682,0.0
486,186,4,0.011084910675694554,0.0
487,187,4,0.009125228255225654,0.0
488,188,4,0.00032030534504362844,0.0
489,189,4,0.00012177707639738738,0.0
490,190,4,0.016141441087580862,0.0
491,191,4,0.001651215769067944,0.0
492,192,4,0.04333201706834075,0.0
493,193,4,0.0017544839795783694,0.0
494,194,4,0.006674113076387613,0.0
495,195,4,0.0036616704326813097,0.0
496,196,4,0.0007338204252905225,0.0
497,197,4,2.8308319965085965e-05,0.0
498,198,4,0.00047308213258377756,0.0
499,199,4,0.004284505816179928,0.0
500,100,5,0.0006058124906590912,0.0
501,101,5,0.0001247781620614553,0.0
502,102,5,0.012801312266849734,0.0
503,103,5,0.0008561916693308142,0.0
504,104,5,0.023819901619532104,0.0
505,105,5,0.00029078597856888315,0.0
506,106,5,0.004261858382443674,0.0
507,107,5,0.0010469048778512125,0.0
508,108,5,0.023638257316424396,0.0
509,109,5,0.00036057818887544015,0.0
510,110,5,0.001596856588018447,0.0
511,111,5,0.001098124617553884,0.0
512,112,5,0.012330234206752175,0.0
513,113,5,0.04561482058140217,0.0
514,114,5,8.370750889370748e-07,1.0
515,115,5,0.0007197771567248523,0.0
516,116,5,0.00012211597566055997,0.0
517,117,5,0.0011481139326543497,0.0
518,118,5,0.002485717382185276,0.0
519,119,5,3.5078582966562304e-05,0.0
520,120,5,0.00010494819283023005,0.0
521,121,5,3.846827376355414e-05,0.0
522,122,5,0.022134902721837487,0.0
523,123,5,0.023515216138326665,0.0
524,124,5,0.00021489820515709407,0.0
525,125,5,0.05781039041696197,1.0
526,126,5,0.028868802095176213,0.0
527,127,5,0.011961863844290602,0.0
528,128,5,0.00040960099903690207,0.0
529,129,5,0.00015591143264548064,0.0
530,130,5,0.00018020391148481217,0.0
531,131,5,0.00018435759512412027,0.0
532,132,5,0.00033794757786242925,0.0
533,133,5,2.1105313007995725e-05,0.0
534,134,5,0.056108628995540186,1.0
535,135,5,0.00015914908082831692,0.0
536,136,5,2.9580603973522553e-05,0.0
537,137,5,0.023889745914432985,0.0
538,138,5,0.0010004236812114421,0.0
539,139,5,0.04291463025695182,0.0
540,140,5,2.2207594237761437e-07,0.0
541,141,5,0.00013299856458103915,0.0
542,142,5,0.004593503625852905,0.0
543,143,5,7.91832928851307e-08,0.0
544,144,5,0.0011927726188972632,0.0
545,145,5,0.011319457321280276,0.0
546,146,5,0.00014101766933263758,0.0
547,147,5,0.006273927815295855,0.0
548,148,5,2.422953160044458e-05,0.0
549,149,5,0.03233151922812655,1.0
550,150,5,9.940816439892841e-05,0.0
551,151,5,0.0009337149201688202,0.0
552,152,5,0.0008106167693879789,0.0
553,153,5,0.009123263363245659,0.0
554,154,5,0.016399922409692628,0.0
555,155,5,0.011855822204386055,0.0
556,156,5,0.0003846245528761681,0.0
557,157,5,0.041054535399905306,0.0
558,158,5,7.083561316785206e-07,0.0
559,159,5,4.360192667319659e-05,0.0
560,160,5,0.0076514305751976845,0.0
561,161,5,7.374102061658479e-05,0.0
562,162,5,0.0003106425744709149,0.0
563,163,5,1.0045984727531462e-05,0.0
564,164,5,5.163670523681252e-06,0.0
565,165,5,0.0001014154379395407,0.0
566,166,5,0.015113191089713504,0.0
567,167,5,0.0003747871463575578,0.0
568,168,5,2.993794396297086e-05,0.0
569,169,5,0.017090065991806083,0.0
570,170,5,0.0030049093120736855,0.0
571,171,5,0.06175201411808166,0.0
572,172,5,0.010775081025198988,0.0
573,173,5,0.00026484188298203263,0.0
574,174,5,9.473443739744613e-05,0.0
575,175,5,0.0006276047794826807,0.0
576,176,5,6.632467819792763e-06,0.0
577,177,5,9.086452100627665e-06,0.0
578,178,5,0.0019410569330679404,0.0
579,179,5,0.008734832787015744,0.0
580,180,5,1.1612796088941925e-05,0.0
581,181,5,0.00030885163022603316,0.0
582,182,5,0.015938924044535282,0.0
583,183,5,0.0011744209964359902,0.0
584,184,5,5.351295988781584e-09,0.0
585,185,5,0.021156620942725617,0.0
586,186,5,0.004182408473356801,0.0
587,187,5,0.0018730371260592413,0.0
588,188,5,3.3442388508079722e-06,0.0
589,189,5,0.001350082356092647,0.0
590,190,5,0.00021510053357819096,0.0
591,191,5,0.0010682911542087723,0.0
592,192,5,0.0011504575524415148,0.0
593,193,5,5.490910037369902e-05,0.0
594,194,5,0.0004993005371923486,0.0
595,195,5,0.0002623743364436365,0.0
596,196,5,0.00052335681739156,0.0
597,197,5,0.0956755835751532,1.0
598,198,5,0.000640288246763519,0.0
599,199,5,0.015168038501849,0.0
600,100,6,0.008803993801441385,0.0
601,101,6,0.023322994526075697,0.0
602,102,6,0.005167669786834756,0.0
603,103,6,9.982164718330015e-05,0.0
604,104,6,0.005039723765970024,0.0
605,105,6,0.004380344372449921,0.0
606,106,6,0.008978135128962651,0.0
607,107,6,2.0980386315516454e-05,0.0
608,108,6,0.0007969585163704924,0.0
609,109,6,0.037812192601070056,0.0
610,110,6,0.013752701353805406,0.0
611,111,6,0.0046474025267654985,0.0
612,112,6,0.00013265671174113726,0.0
613,113,6,0.0006235854202785596,0.0
614,114,6,0.034037661639960796,0.0
615,115,6,0.036206482824160405,1.0
616,116,6,0.00414067827388741,0.0
617,117,6,8.429217682367742e-05,0.0
618,118,6,0.0013941370996558545,0.0
619,119,6,0.017838691912998948,0.0
620,120,6,0.004877025193856042,0.0
621,121,6,0.0005907915097803073,0.0
622,122,6,6.193772760193161e-05,0.0
623,123,6,3.737442162025709e-05,0.0
624,124,6,0.0031859757124153083,0.0
625,125,6,0.0001701512794381701,0.0
626,126,6,0.013390442337492463,1.0
627,127,6,8.447204107649853e-05,0.0
628,128,6,0.002442950273029295,0.0
629,129,6,0.0011196131838444486,0.0
630,130,6,6.973846087860937e-05,0.0
631,131,6,0.0009534889957280827,0.0
632,132,6,1.6694769332917067e-05,0.0
633,133,6,0.00164806574414374,0.0
634,134,6,0.004990062895699099,0.0
635,135,6,0.0002636783818399823,0.0
636,136,6,0.010603390649341328,0.0
637,137,6,0.0013688197280876562,0.0
638,138,6,7.10368934677402e-05,0.0
639,139,6,0.008722039534378894,0.0
640,140,6,0.00352610574974625,0.0
641,141,6,1.4006386445445683e-05,0.0
642,142,6,0.013324568470106709,0.0
643,143,6,0.0026696733446820017,0.0
644,144,6,0.00012723089653038862,0.0
645,145,6,0.01569367877027214,0.0
646,146,6,5.554731739706299e-10,0.0
647,147,6,0.011944712430063316,0.0
648,148,6,2.4758064614327754e-07,0.0
649,149,6,0.04971959238762541,0.0
650,150,6,0.018327681859196233,0.0
651,151,6,0.025720709444552386,0.0
652,152,6,0.03262364982141927,0.0
653,153,6,0.008870092204321054,0.0
654,154,6,0.004338354151305869,0.0
655,155,6,0.021525698832293952,0.0
656,156,6,0.0004353764728307033,0.0
657,157,6,0.002405498186085554,0.0
658,158,6,0.006147567818423723,0.0
659,159,6,0.00040106200726049303,0.0
660,160,6,0.0007142356566778051,0.0
661,161,6,0.007123746591404762,0.0
662,162,6,0.01652326811747784,0.0
663,163,6,0.0001406604479652782,0.0
664,164,6,0.018986510155884265,0.0
665,165,6,9.36514172483253e-06,0.0
666,166,6,0.035920965833438206,0.0
667,167,6,8.503746509661881e-06,0.0
668,168,6,8.699626145831075e-07,0.0
669,169,6,3.1265741786393714e-06,0.0
670,170,6,0.022183891736663026,0.0
671,171,6,0.0014583089128560435,0.0
672,172,6,0.0017816429876122992,0.0
673,173,6,0.0016224650019047043,0.0
674,174,6,2.2608980262673545e-05,0.0
675,175,6,0.023878654420711253,0.0
676,176,6,0.00142244486867622,0.0
677,177,6,0.003939662223062156,0.0
678,178,6,0.009002784289229408,0.0
679,179,6,0.00027107607218460576,0.0
680,180,6,0.0013928656347510933,0.0
681,181,6,0.0210270172775882,0.0
682,182,6,0.0040284262196645885,0.0
683,183,6,0.015550292454316076,0.0
684,184,6,0.0036908090852902226,0.0
685,185,6,0.030076040492359492,0.0
686,186,6,0.013974336499867047,0.0
687,187,6,0.006891536170798019,0.0
688,188,6,0.003496721106366192,0.0
689,189,6,0.0011304424068550602,0.0
690,190,6,0.00018953304904192282,0.0
691,191,6,7.889922609048702e-06,0.0
692,192,6,0.008985198508514038,0.0
693,193,6,5.5738221499931793e-05,0.0
694,194,6,0.04015533812277444,0.0
695,195,6,0.016886517380423544,1.0
696,196,6,0.012353752062306489,0.0
697,197,6,2.472983380587211e-05,0.0
698,198,6,0.003810816506845583,0.0
699,199,6,0.004228661829484559,0.0
700,100,7,0.002167719957552171,0.0
701,101,7,0.003035122878991534,0.0
702,102,7,0.01887177229222771,0.0
703,103,7,0.00916651370270202,0.0
704,104,7,0.013042386671396561,0.0
705,105,7,0.01721150723652163,0.0
706,106,7,0.014530057625289097,0.0
707,107,7,0.0014499007948523084,0.0
