,G_ID,TF_ID,W_pred,class
124,124,1,0.051226301970074155,False
125,125,1,0.0033603939674641233,False
126,126,1,0.0015100009833505699,False
127,127,1,0.002865807298518709,False
128,128,1,0.006791575289621346,False
129,129,1,0.001735086585489717,False
130,130,1,0.005471370380370132,False
131,131,1,0.003513815048513114,False
132,132,1,0.009398255658633064,False
133,133,1,0.0012688706719881173,False
134,134,1,0.011835587721857256,False
135,135,1,0.004352486799572759,False
136,136,1,0.014181703632997983,False
137,137,1,0.17103097945920356,False
138,138,1,0.004000156721449991,True
139,139,1,0.12694672553612596,True
140,140,1,0.0030787164613329237,False
141,141,1,0.0025830369154683534,False
142,142,1,0.0013845353526223117,False
143,143,1,0.004314223810050418,False
144,144,1,0.0008036375345707362,False
145,145,1,0.005830644896051082,False
146,146,1,0.015136875040103352,False
147,147,1,0.0020050740319774783,False
148,148,1,0.01492622102039771,False
149,149,1,0.0016591814338546534,False
150,150,1,0.0014424926611708053,False
151,151,1,0.0011428712671615567,False
152,152,1,0.010395169558715056,False
153,153,1,0.017153951300595393,False
154,154,1,0.004394221097302703,False
155,155,1,0.019841468494799074,False
156,156,1,0.000989754124055959,False
157,157,1,0.0048306179829183,False
158,158,1,0.00241942685770339,False
159,159,1,0.0032388987055471164,False
160,160,1,0.0019134320042574233,False
161,161,1,0.0009684178820913915,False
162,162,1,0.005715876985964744,False
163,163,1,0.0037188166569435376,False
164,164,1,0.0015085771307238672,False
165,165,1,0.0013271724025773605,False
166,166,1,0.002401228888947106,False
167,167,1,0.0019012384441243258,False
168,168,1,0.004440392007921999,False
169,169,1,0.003094186471110002,False
170,170,1,0.012621964134209272,False
171,171,1,0.0030804309657246932,False
172,172,1,0.002346221941115152,False
173,173,1,0.08302540013691863,True
174,174,1,0.0025964749712421454,False
175,175,1,0.0013657074230067694,False
176,176,1,0.002025620034593393,False
177,177,1,0.0025605662897740223,False
178,178,1,0.00472964544299041,False
179,179,1,0.0034851507743162598,False
180,180,1,0.00277265914985414,False
181,181,1,0.006693143129563064,False
182,182,1,0.0036829423727761444,False
183,183,1,0.005127450568616275,False
184,184,1,0.007574499434870803,True
185,185,1,0.021561161412244755,False
186,186,1,0.0033664224728153663,False
187,187,1,0.0026074920240660533,False
188,188,1,0.012532747757190675,False
189,189,1,0.0030659868073907182,False
190,190,1,0.484044695214572,True
191,191,1,0.03062004398351601,False
192,192,1,0.006583466447767754,True
193,193,1,0.0013165406644183519,False
194,194,1,0.0033557615282622287,False
195,195,1,0.0026740277483475617,False
196,196,1,0.006357674165312968,False
197,197,1,0.0032976529679246817,False
198,198,1,0.013839295102705958,False
199,199,1,0.0037762993582615358,False
200,100,2,0.04758766662011161,False
201,101,2,0.018562719864970136,False
202,102,2,0.0012331516536452957,False
203,103,2,0.0032194796228242036,False
204,104,2,0.007663880729188325,False
205,105,2,0.010443900197900067,False
206,106,2,0.001350102436114669,False
207,107,2,0.006463278184795831,False
208,108,2,0.011927364698558334,False
209,109,2,0.0024267293078511147,False
210,110,2,0.00082766635875722,False
211,111,2,0.005192474929990654,False
212,112,2,0.0013195315674631666,False
213,113,2,0.0020582729659968124,False
214,114,2,0.0028835594370801377,False
215,115,2,0.001149406956952021,False
216,116,2,0.0010675116065933209,False
217,117,2,0.0882109803375932,True
218,118,2,0.0032386123463779754,False
219,119,2,0.024246402831533353,False
220,120,2,0.0012846177498085703,False
221,121,2,0.021434324416633774,False
222,122,2,0.005345221841903357,False
223,123,2,0.002127388038436668,False
224,124,2,0.004219807364037578,False
225,125,2,0.012289367191555838,False
226,126,2,0.0011705564581667028,False
227,127,2,0.0017170658262979101,False
228,128,2,0.002312821836312691,False
229,129,2,0.005506343968036157,False
230,130,2,0.0080838060011726,False
231,131,2,0.0023833769758294905,False
232,132,2,0.0016331715873001563,False
233,133,2,0.003586871328090613,False
234,134,2,0.0021446481312907403,False
235,135,2,0.09172995185533404,False
236,136,2,0.01630050179600128,False
237,137,2,0.0006742809495699911,False
238,138,2,0.0009848055149556782,False
239,139,2,0.026485361525775138,True
240,140,2,0.011099759863157683,False
241,141,2,0.004565875593475694,False
242,142,2,0.008903822303433707,False
243,143,2,0.004285643269269395,False
244,144,2,0.0007265122287943679,False
245,145,2,0.019759686956530163,False
246,146,2,0.004295776281704672,False
247,147,2,0.004242751266536971,False
248,148,2,0.0009762716824803105,False
249,149,2,0.005981295660418861,False
250,150,2,0.004497210581865841,False
251,151,2,0.0021026831422347103,False
252,152,2,0.002550744186483465,False
253,153,2,0.017483557899892258,True
254,154,2,0.33218418793213256,True
255,155,2,0.0017816948456035838,False
256,156,2,0.001340056334879994,False
257,157,2,0.011139021469474597,False
258,158,2,0.0013544314702788234,False
259,159,2,0.0051793899268114145,False
260,160,2,0.006909127139163901,False
261,161,2,0.0017231117139841362,False
262,162,2,0.015691999790572335,False
263,163,2,0.004129247415173736,False
264,164,2,0.005569052400822461,False
265,165,2,0.0024088804726630384,False
266,166,2,0.0039281101622626,False
267,167,2,0.0014768395885236885,False
268,168,2,0.0014570536631023116,False
269,169,2,0.0010259559393807202,False
270,170,2,0.0015008347724109672,False
271,171,2,0.0023643741856529833,False
272,172,2,0.008579460833796536,False
273,173,2,0.005818980807460541,False
274,174,2,0.0013744371281676872,False
275,175,2,0.013338832108448224,False
276,176,2,0.006398178601329665,False
277,177,2,0.0009655633456850983,False
278,178,2,0.0009868921652012841,False
279,179,2,0.004898648470078007,False
280,180,2,0.001209638304135454,False
281,181,2,0.1248448144758273,True
282,182,2,0.0012255165132475324,False
283,183,2,0.0018934388981330886,False
284,184,2,0.0008262733451485243,False
285,185,2,0.0026464423772440972,False
286,186,2,0.04822764668987463,False
287,187,2,0.0017475930716991939,False
288,188,2,0.0013126470481629113,False
289,189,2,0.0012431673253371228,False
290,190,2,0.010187781058820162,False
291,191,2,0.020105420647231496,False
292,192,2,0.07848485621246071,False
293,193,2,0.0011710324830578821,False
294,194,2,0.003814752944494704,False
295,195,2,0.0011648015871571038,False
296,196,2,0.004875844566210804,False
297,197,2,0.006677225534145791,False
298,198,2,0.01764993659015985,False
299,199,2,0.030200307602361146,True
300,100,3,0.0033498716366225315,False
301,101,3,0.0010509657594094358,False
302,102,3,0.0028531347719011387,False
303,103,3,0.008476717375742428,False
304,104,3,0.002910952485697526,False
305,105,3,0.006365016960648039,False
306,106,3,0.0013608739916113454,False
307,107,3,0.005244098972199871,False
308,108,3,0.0008027782165476052,False
309,109,3,0.010376293985288842,True
310,110,3,0.008943202613028126,False
311,111,3,0.0011527543717367507,False
312,112,3,0.03518591492377193,True
313,113,3,0.0032978868777306537,False
314,114,3,0.039655648958453166,False
315,115,3,0.0013948688478566198,False
316,116,3,0.009629417386647058,False
317,117,3,0.00671489462852202,False
318,118,3,0.0011083932610005353,False
319,119,3,0.005418255442767977,False
320,120,3,0.007056700055137954,False
321,121,3,0.0016815413431509477,False
322,122,3,0.002149099929935478,False
323,123,3,0.003016643924732916,False
324,124,3,0.0013279823856405376,False
325,125,3,0.006357077661875217,False
326,126,3,0.09356063703446299,True
327,127,3,0.0027170361978431047,False
328,128,3,0.029065534480905274,False
329,129,3,0.008909764507013642,False
330,130,3,0.014991374376401632,False
331,131,3,0.0010908829957210252,False
332,132,3,0.007277457936364203,False
333,133,3,0.004486774958712585,True
334,134,3,0.0021558831305483776,False
335,135,3,0.0037967954649022525,False
336,136,3,0.0012065833558947774,False
337,137,3,0.003659414623285643,False
338,138,3,0.004354834001411916,False
339,139,3,0.002136561256527972,False
340,140,3,0.020268722993148528,False
341,141,3,0.15738137485832954,False
342,142,3,0.0013813714356124085,False
343,143,3,0.001564356129881097,False
344,144,3,0.0008835253100527106,False
345,145,3,0.00565551179054475,False
346,146,3,0.00731949210841199,False
347,147,3,0.001388723039360875,False
348,148,3,0.0028375931659066493,False
349,149,3,0.008588004458374095,False
350,150,3,0.001608458738790885,False
351,151,3,0.03948161109677331,False
352,152,3,0.005611547638409171,False
353,153,3,0.047337683512722696,False
354,154,3,0.0015730412694991485,False
355,155,3,0.0017689751101393116,False
356,156,3,0.013180913694725094,False
357,157,3,0.0009586540489211693,False
358,158,3,0.002930420017699593,False
359,159,3,0.0013490880441797486,False
360,160,3,0.009593649094185228,False
361,161,3,0.1770499048983962,True
362,162,3,0.0071542197719857755,False
363,163,3,0.011532034769342302,False
364,164,3,0.006991976020543073,False
365,165,3,0.002707959225161314,False
366,166,3,0.01354998432293395,False
367,167,3,0.0014605798151293137,False
368,168,3,0.0014987137801224298,False
369,169,3,0.021975815750142035,False
370,170,3,0.004502045393296015,False
371,171,3,0.0006061420574553335,False
372,172,3,0.0011781689661704005,False
373,173,3,0.004247521950698915,False
374,174,3,0.0014317760382398046,True
375,175,3,0.008293602575149418,False
376,176,3,0.0050563983894210025,False
377,177,3,0.005900200759702799,False
378,178,3,0.002674689931196263,False
379,179,3,0.018278500444221676,False
380,180,3,0.0017241669193744488,False
381,181,3,0.0011788380556178317,False
382,182,3,0.0021086182295859497,False
383,183,3,0.002619020715900083,False
384,184,3,0.0013528309535812122,False
385,185,3,0.012557805719342818,True
386,186,3,0.002677226455453927,False
387,187,3,0.008077316608096574,False
388,188,3,0.001986771030121346,False
389,189,3,0.005460541523876087,False
390,190,3,0.0013586715777261032,False
391,191,3,0.01099257757587301,False
392,192,3,0.0034091990846191063,False
393,193,3,0.005015250252253629,False
394,194,3,0.0037749908532188252,True
395,195,3,0.009138100761250354,False
396,196,3,0.0007753850488672802,False
397,197,3,0.011227213421656102,False
398,198,3,0.002291219112673783,False
399,199,3,0.002876924661099929,False
400,100,4,0.005030451613936742,False
401,101,4,0.011880238907233871,False
402,102,4,0.003043765989384438,False
403,103,4,0.0017204315703211774,False
404,104,4,0.001473588947428782,False
405,105,4,0.005904443144910359,False
406,106,4,0.01236836690423953,False
407,107,4,0.004528501934115697,False
408,108,4,0.004560195352557775,False
409,109,4,0.001847272360373294,False
410,110,4,0.0009125255607403539,False
411,111,4,0.027297008978031903,False
412,112,4,0.0018141313399848524,False
413,113,4,0.0038282176926045363,False
414,114,4,0.0015452534465057203,False
415,115,4,0.01875104907707995,False
416,116,4,0.0029923082986017735,False
417,117,4,0.005889531895632077,False
418,118,4,0.0027710196713728653,False
419,119,4,0.0024112471833878414,False
420,120,4,0.010846546623215549,False
421,121,4,0.00440036520287076,False
422,122,4,0.003419662054581912,False
423,123,4,0.012006757800812529,False
424,124,4,0.004619122175058398,False
425,125,4,0.0038858850008862407,False
426,126,4,0.00587478641436192,False
427,127,4,0.002861099722832241,False
428,128,4,0.02958086538435777,True
429,129,4,0.007925652762809874,False
430,130,4,0.000950652805448811,False
431,131,4,0.008474283626680993,False
432,132,4,0.003784571396581332,False
433,133,4,0.11081730952188198,True
434,134,4,0.0011190635025799007,False
435,135,4,0.12476162524526689,False
436,136,4,0.001868179312843584,False
437,137,4,0.009860386685815393,False
438,138,4,0.002188853748450511,False
439,139,4,0.0008398845206016006,False
440,140,4,0.01997827890732925,False
441,141,4,0.005052009882055442,False
442,142,4,0.0017241918633402453,False
443,143,4,0.004023975809908745,False
444,144,4,0.0010436706201790086,False
445,145,4,0.0021765883119214753,False
446,146,4,0.0016900366349493312,False
447,147,4,0.012199471966186927,False
448,148,4,0.006768054504428344,False
449,149,4,0.014869283521797205,True
450,150,4,0.003304000286962675,False
451,151,4,0.0013374063497663612,False
452,152,4,0.013502975258537313,False
453,153,4,0.006491757992368493,False
454,154,4,0.0025108520386903795,False
455,155,4,0.0016670719872187445,False
456,156,4,0.11368325747336755,True
457,157,4,0.004960631157331985,False
458,158,4,0.0024431418570432096,False
459,159,4,0.002730540900812283,False
460,160,4,0.0006089708975325196,False
461,161,4,0.041125127991401514,True
462,162,4,0.003707441040645065,True
463,163,4,0.0031648523286190665,False
464,164,4,0.0015493297346795413,False
465,165,4,0.0034164046579183488,False
466,166,4,0.032913100033883765,False
467,167,4,0.0025948567112209996,False
468,168,4,0.007752358180478277,False
469,169,4,0.003143781921908597,False
470,170,4,0.027765709653122587,True
471,171,4,0.002711602844442456,False
472,172,4,0.004453852362293328,False
473,173,4,0.009173559271432973,False
474,174,4,0.001811285625847342,False
475,175,4,0.06776667522325908,False
476,176,4,0.003978258754763873,False
477,177,4,0.0015215335438166864,False
478,178,4,0.0026400483383902796,False
479,179,4,0.0015805509896403829,False
480,180,4,0.005881397755787379,False
481,181,4,0.012451405866545107,False
482,182,4,0.00209479544519388,False
483,183,4,0.0118827015866279,False
484,184,4,0.005693040079057311,False
485,185,4,0.003858290345369967,False
486,186,4,0.014222611547017263,False
487,187,4,0.010754388879774724,False
488,188,4,0.0032922146253678997,False
489,189,4,0.004613036551881789,False
490,190,4,0.0004956485307908212,False
491,191,4,0.0031430019036469093,False
492,192,4,0.00923009655903075,False
493,193,4,0.004420448664429256,False
494,194,4,0.005928407593070601,False
495,195,4,0.009668201402410643,False
496,196,4,0.0008342188558891334,False
497,197,4,0.0025859834229391802,False
498,198,4,0.0017899046400307566,False
499,199,4,0.0008485070396323544,False
500,100,5,0.0024928298788586714,False
501,101,5,0.0012172317156875874,False
502,102,5,0.0178448089327252,False
503,103,5,0.018426136222847816,False
504,104,5,0.020977613699268982,False
505,105,5,0.004480576580427636,False
506,106,5,0.003920339171517896,False
507,107,5,0.005147568799220751,False
508,108,5,0.0016662475003778917,False
509,109,5,0.0018850268674950987,False
510,110,5,0.0010979359191990827,False
511,111,5,0.0034686241482382294,False
512,112,5,0.004208765221570867,False
513,113,5,0.0073012084968118425,False
514,114,5,0.0021895634165443683,True
515,115,5,0.0020067459868850896,False
516,116,5,0.0009502751032551657,False
517,117,5,0.0032447641345206917,False
518,118,5,0.006082961970056883,False
519,119,5,0.0013480504378662094,False
520,120,5,0.011381528451724751,False
521,121,5,0.007914569111948346,False
522,122,5,0.0019488872699988283,False
523,123,5,0.003860309212207761,False
524,124,5,0.0016745184652261897,False
525,125,5,0.2625729184439628,True
526,126,5,0.048248497645971604,False
527,127,5,0.005666970337198732,False
528,128,5,0.0018163692621315525,False
529,129,5,0.0017504995163776143,False
530,130,5,0.0017698071983051084,False
531,131,5,0.00526169272830297,False
532,132,5,0.003857031539323589,False
533,133,5,0.0022838520653733173,False
534,134,5,0.13223198796145919,True
535,135,5,0.0014527469941409909,False
536,136,5,0.012281599901064706,False
537,137,5,0.010377247607726037,False
538,138,5,0.005309314780910754,False
539,139,5,0.01848989603183297,False
540,140,5,0.007195275719801348,False
541,141,5,0.00353362109259166,False
542,142,5,0.006584802672751728,False
543,143,5,0.005328586713026595,False
544,144,5,0.0018103965365600906,False
545,145,5,0.0021966856762249253,False
546,146,5,0.0054850828910135395,False
547,147,5,0.015234981187354628,False
548,148,5,0.0005939972897989714,False
549,149,5,0.06487650851874485,True
550,150,5,0.002387496714095227,False
551,151,5,0.0034353803876130086,False
552,152,5,0.0015318644740580218,False
553,153,5,0.005278106340497513,False
554,154,5,0.002215821892220238,False
555,155,5,0.0025116031397962053,False
556,156,5,0.010115758823011778,False
557,157,5,0.02962361402676609,False
558,158,5,0.002160465269515616,False
559,159,5,0.0022912175822161736,False
560,160,5,0.001923437584137484,False
561,161,5,0.002657399245869254,False
562,162,5,0.002674296674426948,False
563,163,5,0.0034083120928113083,False
564,164,5,0.005929131408592282,False
565,165,5,0.0013713541149728843,False
566,166,5,0.0016614720786622323,False
567,167,5,0.003200482519779054,False
568,168,5,0.00230818925005941,False
569,169,5,0.006032214151464968,False
570,170,5,0.007269083505725091,False
571,171,5,0.007973560789402872,False
572,172,5,0.0013984129238633091,False
573,173,5,0.004710563658080138,False
574,174,5,0.0020197661388536535,False
575,175,5,0.0013519218914222156,False
576,176,5,0.0011642555590238555,False
577,177,5,0.003976959103778959,False
578,178,5,0.002608295880152198,False
579,179,5,0.008990473174296009,False
580,180,5,0.005853805683432063,False
581,181,5,0.006549159356723868,False
582,182,5,0.0069117458284821565,False
583,183,5,0.0015805073361395239,False
584,184,5,0.0008409997399217768,False
585,185,5,0.003990865405963183,False
586,186,5,0.015213921744480616,False
587,187,5,0.004232513372956581,False
588,188,5,0.001424938485104413,False
589,189,5,0.0006729587316641146,False
590,190,5,0.0013987683562286942,False
591,191,5,0.007425266038854413,False
592,192,5,0.0028338042773054595,False
593,193,5,0.005708012211029413,False
594,194,5,0.001567237814982373,False
595,195,5,0.0020625143942123174,False
596,196,5,0.0023240243161950867,False
597,197,5,0.17375338385489575,True
598,198,5,0.0035004559956971094,False
599,199,5,0.007193803090949799,False
600,100,6,0.00751865274635829,False
601,101,6,0.04107331223132921,False
602,102,6,0.002501097149208552,False
603,103,6,0.022117123037529097,False
604,104,6,0.005553262837012947,False
605,105,6,0.008449908684854915,False
606,106,6,0.0011711929863096405,False
607,107,6,0.0031654178779709006,False
608,108,6,0.009429247054275667,False
609,109,6,0.005614877634388737,False
610,110,6,0.0034021355455992612,False
611,111,6,0.005021674335033579,False
612,112,6,0.003990535163083125,False
613,113,6,0.007556609749240217,False
614,114,6,0.010166782224568273,False
615,115,6,0.012274861110876141,True
616,116,6,0.005149935936556565,False
617,117,6,0.0019425943559944474,False
618,118,6,0.008554838524408533,False
619,119,6,0.008971345005197664,False
620,120,6,0.0029830444477662076,False
621,121,6,0.0056290892579331595,False
622,122,6,0.0033555766811235867,False
623,123,6,0.002528661397126306,False
624,124,6,0.013322358260240856,False
625,125,6,0.002725453767144597,False
626,126,6,0.010272019391207263,True
627,127,6,0.0011793599049137364,False
628,128,6,0.0013298794959312782,False
629,129,6,0.0036509519746011736,False
630,130,6,0.0017843965321906843,False
631,131,6,0.007839839580202481,False
632,132,6,0.0018681795634019637,False
633,133,6,0.0012338709407900149,False
634,134,6,0.007639760100087518,False
635,135,6,0.0028227891873865395,False
636,136,6,0.0020007109928547847,False
637,137,6,0.006378941344178781,False
638,138,6,0.003886623040508014,False
639,139,6,0.008016367332281315,False
640,140,6,0.001106170416384197,False
641,141,6,0.007163815052034047,False
642,142,6,0.0011777442918108649,False
643,143,6,0.009657766498672862,False
644,144,6,0.0022674765333008744,False
645,145,6,0.002122008867290792,False
646,146,6,0.002729510421203873,False
647,147,6,0.0017836587395602607,False
648,148,6,0.005282477073290794,False
649,149,6,0.01079090654255885,False
650,150,6,0.022376142170776138,False
651,151,6,0.06182045234967624,False
652,152,6,0.01065758579841282,False
653,153,6,0.006456998848980519,False
654,154,6,0.004646774613052729,False
655,155,6,0.0030548532512138255,False
656,156,6,0.014526408806100653,False
657,157,6,0.0013062001117770574,False
658,158,6,0.028534704238859336,False
659,159,6,0.002307125421737839,False
660,160,6,0.007620212838016861,False
661,161,6,0.06494638009198207,False
662,162,6,0.0096775386172227,False
663,163,6,0.0015014826159139485,False
664,164,6,0.010587712827191002,False
665,165,6,0.0008582343771925614,False
666,166,6,0.019200510379254576,False
667,167,6,0.0028489208139771166,False
668,168,6,0.0036828154795183533,False
669,169,6,0.007360380442224888,False
670,170,6,0.0039034546976380834,False
671,171,6,0.0008516742619482133,False
672,172,6,0.002359902369705757,False
673,173,6,0.010141276183027398,False
674,174,6,0.0016953958280727128,False
675,175,6,0.004561291289955505,False
676,176,6,0.007032952299588033,False
677,177,6,0.0053860105066866615,False
678,178,6,0.0021579406402533466,False
679,179,6,0.004926845813497244,False
680,180,6,0.003538172516750224,False
681,181,6,0.005153484898867525,False
682,182,6,0.007804959005204697,False
683,183,6,0.024919939243871633,False
684,184,6,0.0023711966110073006,False
685,185,6,0.022549981929734963,False
686,186,6,0.008173441900439426,False
687,187,6,0.07978371013792931,False
688,188,6,0.0015474832376754413,False
689,189,6,0.01258212171248377,False
690,190,6,0.022048747429107736,False
691,191,6,0.0054584956258341075,False
692,192,6,0.001459245456854009,False
693,193,6,0.0019309049127328784,False
694,194,6,0.0034190121723050924,False
695,195,6,0.0015825162129130745,True
696,196,6,0.007492387000715957,False
697,197,6,0.002254627101559148,False
698,198,6,0.0014604434704165645,False
699,199,6,0.006479772213899828,False
700,100,7,0.009162055981203685,False
701,101,7,0.002498934660134778,False
702,102,7,0.0035343557987967994,False
703,103,7,0.00698686826443646,False
704,104,7,0.007466816988543476,False
705,105,7,0.012633152214357924,False
706,106,7,0.016449003923858493,False
707,107,7,0.005072246052090211,False
708,108,7,0.0008462570060200425,False
709,109,7,0.0011902746245284045,False
710,110,7,0.0018954186568116702,False
711,111,7,0.016164311975201916,False
712,112,7,0.005860243957130526,False
713,113,7,0.001623493669453956,False
714,114,7,0.0028175282558997538,False
715,115,7,0.002170115434881941,False
716,116,7,0.0009196793337286772,True
717,117,7,0.04597242531553974,False
718,118,7,0.003266024469689392,False
719,119,7,0.001807162706825611,False
720,120,7,0.0033151478332955676,False
721,121,7,0.005054373422544822,False
722,122,7,0.0032358582491922696,False
723,123,7,0.005658267483162817,False
724,124,7,0.012511071159711971,False
725,125,7,0.030246583070546142,False
726,126,7,0.0009381810761037213,False
727,127,7,0.0035645771494394905,False
728,128,7,0.0032040335768161914,False
729,129,7,0.0030954125544285544,False
730,130,7,0.006286928970882583,False
731,131,7,0.002428284061536786,False
732,132,7,0.005366428177931505,False
733,133,7,0.006095408312922065,False
734,134,7,0.046677418632059264,False
735,135,7,0.0025318886418327106,False
736,136,7,0.0010923213911676062,False
737,137,7,0.0057453226825170045,False
738,138,7,0.003273719742810026,False
739,139,7,0.00958878043647999,False
740,140,7,0.0030370950297229572,False
741,141,7,0.0011698004966610282,False
742,142,7,0.0016293934744972432,False
743,143,7,0.0037529157598615243,False
744,144,7,0.001269967325264658,False
745,145,7,0.0025474391230451057,False
746,146,7,0.001540686915745771,False
747,147,7,0.0026258718420315756,False
748,148,7,0.0011210177974721315,False
749,149,7,0.008148181073400089,False
750,150,7,0.0021232567788304958,False
751,151,7,0.0031990756441122757,False
752,152,7,0.0017314922675978211,False
753,153,7,0.003095440786333735,False
754,154,7,0.002248673475338958,False
755,155,7,0.003498289054287787,False
756,156,7,0.004825412416691888,False
757,157,7,0.011622829714421459,False
758,158,7,0.007993009023375295,False
759,159,7,0.0025595719486289125,False
760,160,7,0.005227573898115067,False
761,161,7,0.004585298325543507,False
762,162,7,0.0069240117303272656,False
763,163,7,0.006653238653490251,False
764,164,7,0.003810126016380569,False
765,165,7,0.003110299034315173,False
766,166,7,0.0027278312349821787,False
767,167,7,0.0016267863251195444,False
768,168,7,0.008667187086271254,False
769,169,7,0.019993017971691555,True
770,170,7,0.001698090132845455,False
771,171,7,0.4079018221657121,True
772,172,7,0.0009844109092775532,False
773,173,7,0.002711623963542015,False
774,174,7,0.0028007770054137814,True
775,175,7,0.005145180850196072,False
776,176,7,0.0033231887059357425,False
777,177,7,0.005162400234043263,False
778,178,7,0.0036254245984743715,False
779,179,7,0.00882903620771877,False
780,180,7,0.006416870475697682,False
781,181,7,0.0029766330983849003,False
782,182,7,0.003919702654200386,False
783,183,7,0.0020510089326905845,False
784,184,7,0.001265933405235894,False
785,185,7,0.004726369990268714,False
786,186,7,0.01939186238874704,False
787,187,7,0.00540861155664753,False
788,188,7,0.0017107535320307753,False
789,189,7,0.0035817880306662215,False
790,190,7,0.0032413711922816796,False
791,191,7,0.02628239706002164,False
792,192,7,0.0038147349866268117,False
793,193,7,0.006333032860054804,False
794,194,7,0.005188629058498412,False
795,195,7,0.006344047203715469,False
796,196,7,0.00488496381050229,False
797,197,7,0.030994735641276906,False
798,198,7,0.002779481889877307,False
799,199,7,0.007097186835154831,False
800,100,8,0.013247280530653336,False
801,101,8,0.005141975594880249,False
802,102,8,0.0008286817836822752,False
