,G_ID,TF_ID,W_pred,class
213,113,2,0.004349202013404253,0.0
214,114,2,0.004845047109137239,0.0
215,115,2,0.010318010432355768,0.0
216,116,2,0.0037556712194271482,0.0
217,117,2,0.04768482789362039,1.0
218,118,2,0.003610279774710285,0.0
219,119,2,0.026974496217753094,0.0
220,120,2,0.004620211459175047,0.0
221,121,2,0.04338561657491236,0.0
222,122,2,0.006335566340086892,0.0
223,123,2,0.0044370015999182985,0.0
224,124,2,0.008561940633882199,0.0
225,125,2,0.006217791653210438,0.0
226,126,2,0.0053021012232874545,0.0
227,127,2,0.003346268820519985,0.0
228,128,2,0.007417892032906189,0.0
229,129,2,0.014978061419211734,0.0
230,130,2,0.011887100031470702,0.0
231,131,2,0.002705905126909398,0.0
232,132,2,0.004106660162424196,0.0
233,133,2,0.004550354655059972,0.0
234,134,2,0.003977431187233797,0.0
235,135,2,0.0556279054789603,0.0
236,136,2,0.03338435099630401,0.0
237,137,2,0.0035590969961567967,0.0
238,138,2,0.0025082120605904954,0.0
239,139,2,0.028886240689332834,1.0
240,140,2,0.02764349103737191,0.0
241,141,2,0.008327765872942618,0.0
242,142,2,0.014379253125582617,0.0
243,143,2,0.008201936476622143,0.0
244,144,2,0.0036847809877114434,0.0
245,145,2,0.02277859406373985,0.0
246,146,2,0.0023297743027211426,0.0
247,147,2,0.006392225174400208,0.0
248,148,2,0.0034038868613957846,0.0
249,149,2,0.008182045128123816,0.0
250,150,2,0.003709556137102765,0.0
251,151,2,0.004995320732981985,0.0
252,152,2,0.0037961954998054917,0.0
253,153,2,0.01739657681910421,1.0
254,154,2,0.08171819105414098,1.0
255,155,2,0.0072614497512327155,0.0
256,156,2,0.00301649501107567,0.0
257,157,2,0.016940157488829273,0.0
258,158,2,0.004840083808676276,0.0
259,159,2,0.01821626102002188,0.0
260,160,2,0.015746132903496884,0.0
261,161,2,0.004193184743820113,0.0
262,162,2,0.009709161831494778,0.0
263,163,2,0.010491055580222843,0.0
264,164,2,0.007597713206556826,0.0
265,165,2,0.003405193197531186,0.0
266,166,2,0.004360801000772197,0.0
267,167,2,0.0033636833968306245,0.0
268,168,2,0.0030697463146908193,0.0
269,169,2,0.005996827281516681,0.0
270,170,2,0.004927273028575663,0.0
271,171,2,0.002966657850173089,0.0
272,172,2,0.010200576209575887,0.0
273,173,2,0.009021515151283648,0.0
274,174,2,0.0029131324937605573,0.0
275,175,2,0.011477716534967276,0.0
276,176,2,0.012823476057847293,0.0
277,177,2,0.0024863257237344367,0.0
278,178,2,0.0037385818860610964,0.0
279,179,2,0.01227852040143071,0.0
280,180,2,0.005361454342648764,0.0
281,181,2,0.06540976370275996,1.0
282,182,2,0.004262679207937774,0.0
283,183,2,0.004520412458012831,0.0
284,184,2,0.012305183325216275,0.0
285,185,2,0.006097977937708356,0.0
286,186,2,0.020080844123417776,0.0
287,187,2,0.0034394212004520545,0.0
288,188,2,0.002441444362510999,0.0
289,189,2,0.0033459614409572683,0.0
290,190,2,0.023514398694546575,0.0
291,191,2,0.017192335404629572,0.0
292,192,2,0.03668031406360698,0.0
293,193,2,0.0029917457313021188,0.0
294,194,2,0.007769454515862587,0.0
295,195,2,0.004508556285893865,0.0
296,196,2,0.00439253055053694,0.0
297,197,2,0.01537716146275867,0.0
298,198,2,0.012715815565759667,0.0
299,199,2,0.01891581283690061,1.0
300,100,3,0.006066484221055518,0.0
301,101,3,0.003652185924158009,0.0
302,102,3,0.003649137479462642,0.0
303,103,3,0.008379796914394081,0.0
304,104,3,0.007143342800068118,0.0
305,105,3,0.009781946159422803,0.0
306,106,3,0.006224600688074093,0.0
307,107,3,0.007610445063766631,0.0
308,108,3,0.00394409771872282,0.0
309,109,3,0.00775083247325654,1.0
310,110,3,0.009517538553901273,0.0
311,111,3,0.0038014663576959695,0.0
312,112,3,0.03884819876333877,1.0
313,113,3,0.003432082512433718,0.0
314,114,3,0.024460778834253138,0.0
315,115,3,0.005134325894944127,0.0
316,116,3,0.015115410657463248,0.0
317,117,3,0.007986037434616998,0.0
318,118,3,0.0031911056250809185,0.0
319,119,3,0.00756875480534799,0.0
320,120,3,0.005160765073084639,0.0
321,121,3,0.0034587370553001017,0.0
322,122,3,0.0026561973793886354,0.0
323,123,3,0.004217121708111482,0.0
324,124,3,0.005175391761881578,0.0
325,125,3,0.012516288644145668,0.0
326,126,3,0.03928536176300906,1.0
327,127,3,0.002874310991880604,0.0
328,128,3,0.03539400837780755,0.0
329,129,3,0.013604319949290037,0.0
330,130,3,0.011737193458325818,0.0
331,131,3,0.003487053826746874,0.0
332,132,3,0.003386103716770018,0.0
333,133,3,0.007615318246628942,1.0
334,134,3,0.0045459559583078575,0.0
335,135,3,0.008450686216427772,0.0
336,136,3,0.005251344768826827,0.0
337,137,3,0.0060281045458115984,0.0
338,138,3,0.004927883519909253,0.0
339,139,3,0.003575609427078874,0.0
340,140,3,0.022461241711117616,0.0
341,141,3,0.029129795012867967,0.0
342,142,3,0.0030355292274074227,0.0
343,143,3,0.0028180906123030603,0.0
344,144,3,0.002938162476154386,0.0
345,145,3,0.007442521627919606,0.0
346,146,3,0.0054246106184208205,0.0
347,147,3,0.0035935852427873304,0.0
348,148,3,0.02540970290002623,0.0
349,149,3,0.010808074551770913,0.0
350,150,3,0.006234124100481297,0.0
351,151,3,0.024397469406656755,0.0
352,152,3,0.0045584003427015605,0.0
353,153,3,0.014430352260688796,0.0
354,154,3,0.004999125701222859,0.0
355,155,3,0.005812261194740138,0.0
356,156,3,0.010645728349564208,0.0
357,157,3,0.003034778223391931,0.0
358,158,3,0.005432299610906332,0.0
359,159,3,0.005977427066409944,0.0
360,160,3,0.008505918045748755,0.0
361,161,3,0.07605227695448322,1.0
362,162,3,0.004818544388300728,0.0
363,163,3,0.014725510512439028,0.0
364,164,3,0.01026544977933231,0.0
365,165,3,0.005216567620169929,0.0
366,166,3,0.013258703014886533,0.0
367,167,3,0.007315505547044325,0.0
368,168,3,0.005140042697272101,0.0
369,169,3,0.02420394913512167,0.0
370,170,3,0.005797959566532484,0.0
371,171,3,0.003191953124388318,0.0
372,172,3,0.002635239935847967,0.0
373,173,3,0.007753008583475051,0.0
374,174,3,0.004756105141811113,1.0
375,175,3,0.015547993153241858,0.0
376,176,3,0.004352652592310109,0.0
377,177,3,0.007553805118181311,0.0
378,178,3,0.003518906317788616,0.0
379,179,3,0.01289189357616253,0.0
380,180,3,0.004515538284026614,0.0
381,181,3,0.0032596317177921138,0.0
382,182,3,0.0042301517613185695,0.0
383,183,3,0.00371747627294542,0.0
384,184,3,0.002809636144053749,0.0
385,185,3,0.013394970727616546,1.0
386,186,3,0.006339298178931287,0.0
387,187,3,0.011295404696896546,0.0
388,188,3,0.00538578107210395,0.0
389,189,3,0.016350194283653086,0.0
390,190,3,0.0026884629005564657,0.0
391,191,3,0.009186327395628885,0.0
392,192,3,0.00657833552492203,0.0
393,193,3,0.0061766489622496566,0.0
394,194,3,0.007175370655798593,1.0
395,195,3,0.008848073807352686,0.0
396,196,3,0.0029354646218891795,0.0
397,197,3,0.01446555456668768,0.0
398,198,3,0.005376134948870121,0.0
399,199,3,0.0036687986105710868,0.0
400,100,4,0.00791546527621654,0.0
401,101,4,0.010981201318695226,0.0
402,102,4,0.007163339220711821,0.0
403,103,4,0.0026454338374393817,0.0
404,104,4,0.005411683368029199,0.0
405,105,4,0.007340625675401491,0.0
406,106,4,0.016939412576379837,0.0
407,107,4,0.005452059227650591,0.0
408,108,4,0.007779653813267825,0.0
409,109,4,0.0029652639334240786,0.0
410,110,4,0.0032034362727532905,0.0
411,111,4,0.013037809090427836,0.0
412,112,4,0.0032634261539801895,0.0
413,113,4,0.013439954989292423,0.0
414,114,4,0.0038815737797196354,0.0
415,115,4,0.012126959874350531,0.0
416,116,4,0.004328102237002049,0.0
417,117,4,0.010810142229807593,0.0
418,118,4,0.005896126055461573,0.0
419,119,4,0.004429137129016777,0.0
420,120,4,0.01655205293185606,0.0
421,121,4,0.004976859152106767,0.0
422,122,4,0.006729845296549821,0.0
423,123,4,0.0063852797761676456,0.0
424,124,4,0.008858018031885682,0.0
425,125,4,0.0038956102827017156,0.0
426,126,4,0.0043448583525670876,0.0
427,127,4,0.00661029480367376,0.0
428,128,4,0.022257240454814177,1.0
429,129,4,0.01041002787897545,0.0
430,130,4,0.003315161454754546,0.0
431,131,4,0.03902582931890617,0.0
432,132,4,0.004956579640351767,0.0
433,133,4,0.05483897652486901,1.0
434,134,4,0.0039995945154000945,0.0
435,135,4,0.06772951315377004,0.0
436,136,4,0.00758590630357032,0.0
437,137,4,0.007502497154472985,0.0
438,138,4,0.0042345338342554065,0.0
439,139,4,0.003218371864069106,0.0
440,140,4,0.01414246642988453,0.0
441,141,4,0.02982264480074073,0.0
442,142,4,0.006110444113063433,0.0
443,143,4,0.008776823792870755,0.0
444,144,4,0.007165714127992147,0.0
445,145,4,0.003443302172480279,0.0
446,146,4,0.004450207917475179,0.0
447,147,4,0.023232189460839745,0.0
448,148,4,0.006286701247470163,0.0
449,149,4,0.008336476204165234,1.0
450,150,4,0.006412479492694123,0.0
451,151,4,0.00707054044757136,0.0
452,152,4,0.008897959469837567,0.0
453,153,4,0.0227314225569126,0.0
454,154,4,0.006733260479628718,0.0
455,155,4,0.006113013521130949,0.0
456,156,4,0.06543694879188296,1.0
457,157,4,0.022810757735095374,0.0
458,158,4,0.005173189362498438,0.0
459,159,4,0.004602231310423366,0.0
460,160,4,0.004873101471908311,0.0
461,161,4,0.028779853318950215,1.0
462,162,4,0.004263274955078562,1.0
463,163,4,0.00570194122428468,0.0
464,164,4,0.0049751407771741465,0.0
465,165,4,0.0040903364043829386,0.0
466,166,4,0.03495961908231294,0.0
467,167,4,0.0040977062107673485,0.0
468,168,4,0.006821043855256747,0.0
469,169,4,0.007118148271414394,0.0
470,170,4,0.023340059573588326,1.0
471,171,4,0.005655616220889383,0.0
472,172,4,0.004750438811492687,0.0
473,173,4,0.023612179178209413,0.0
474,174,4,0.0070350834281251735,0.0
475,175,4,0.041264898198107414,0.0
476,176,4,0.0051875051563587,0.0
477,177,4,0.021130322412746053,0.0
478,178,4,0.0044114434817927,0.0
479,179,4,0.0035888838164184855,0.0
480,180,4,0.003914431511269249,0.0
481,181,4,0.010024629379084087,0.0
482,182,4,0.002260533841841594,0.0
483,183,4,0.0065553804259527015,0.0
484,184,4,0.005807808347698057,0.0
485,185,4,0.007270585828389119,0.0
486,186,4,0.010225349119697285,0.0
487,187,4,0.010938109724409967,0.0
488,188,4,0.003505542147589848,0.0
489,189,4,0.007098149754380513,0.0
490,190,4,0.0028009027973261882,0.0
491,191,4,0.004069764316395969,0.0
492,192,4,0.014447858650146308,0.0
493,193,4,0.009547130636625562,0.0
494,194,4,0.01388114969352993,0.0
495,195,4,0.008625502126537624,0.0
496,196,4,0.003967976381143706,0.0
497,197,4,0.0032655238630037754,0.0
498,198,4,0.003977534831944466,0.0
499,199,4,0.0029475473547777853,0.0
500,100,5,0.004618663304934071,0.0
501,101,5,0.003538383822906406,0.0
502,102,5,0.038332106676442455,0.0
503,103,5,0.012457854194828987,0.0
504,104,5,0.02201876972875092,0.0
505,105,5,0.005991701371184095,0.0
506,106,5,0.0028184971329875217,0.0
507,107,5,0.004148598366488561,0.0
508,108,5,0.00440884283461716,0.0
509,109,5,0.0028028936181330685,0.0
510,110,5,0.005595985520909545,0.0
511,111,5,0.01123826645669266,0.0
512,112,5,0.007873586002478616,0.0
513,113,5,0.013197908856787123,0.0
514,114,5,0.005106945620814998,1.0
515,115,5,0.003043421598213994,0.0
516,116,5,0.00569355354932785,0.0
517,117,5,0.005840925741861922,0.0
518,118,5,0.004694675412782836,0.0
519,119,5,0.0032265263739167656,0.0
520,120,5,0.008831058473606828,0.0
521,121,5,0.005186311913410656,0.0
522,122,5,0.006047400042889477,0.0
523,123,5,0.014532736337970028,0.0
524,124,5,0.005108910189062439,0.0
525,125,5,0.07679039845041738,1.0
526,126,5,0.0491143457851806,0.0
527,127,5,0.030030105528992514,0.0
528,128,5,0.0038164780996421716,0.0
529,129,5,0.004515647964117054,0.0
530,130,5,0.005711354521102716,0.0
531,131,5,0.007697714256514547,0.0
532,132,5,0.0135448286051281,0.0
533,133,5,0.006196156873978911,0.0
534,134,5,0.06576088060531107,1.0
535,135,5,0.0016714144277591016,0.0
536,136,5,0.006048486963548278,0.0
537,137,5,0.016702337469544137,0.0
538,138,5,0.004717891363085378,0.0
539,139,5,0.02590813277202091,0.0
540,140,5,0.009688039642790173,0.0
541,141,5,0.006501534633010924,0.0
542,142,5,0.006550027134467683,0.0
543,143,5,0.009485110303104378,0.0
544,144,5,0.0037072082134094334,0.0
545,145,5,0.004880462840577012,0.0
546,146,5,0.006315868180044083,0.0
547,147,5,0.01706879663584272,0.0
548,148,5,0.004276244863208978,0.0
549,149,5,0.04756292182351137,1.0
550,150,5,0.004365696349767787,0.0
551,151,5,0.0035735522975213507,0.0
552,152,5,0.0046024449966432365,0.0
553,153,5,0.00784163110567973,0.0
554,154,5,0.00935201260661577,0.0
555,155,5,0.012573873660946009,0.0
556,156,5,0.006801127400128623,0.0
557,157,5,0.03743318653496223,0.0
558,158,5,0.005386900555941505,0.0
559,159,5,0.004493838014121084,0.0
560,160,5,0.01339511124784071,0.0
561,161,5,0.003937121281705997,0.0
562,162,5,0.006960718729419404,0.0
563,163,5,0.005732568200461182,0.0
564,164,5,0.013863127610496377,0.0
565,165,5,0.0030306067706615323,0.0
566,166,5,0.0036537756369950493,0.0
567,167,5,0.004901571257521575,0.0
568,168,5,0.004758525105558402,0.0
569,169,5,0.008174491797139659,0.0
570,170,5,0.005678512105731033,0.0
571,171,5,0.0569691154661514,0.0
572,172,5,0.004436203646764518,0.0
573,173,5,0.005566373019427679,0.0
574,174,5,0.0031860748964707875,0.0
575,175,5,0.004075507538891285,0.0
576,176,5,0.003578919620603792,0.0
577,177,5,0.0023986230414691206,0.0
578,178,5,0.006724820452591746,0.0
579,179,5,0.0183039364149929,0.0
580,180,5,0.012453897214897893,0.0
581,181,5,0.006465898335471979,0.0
582,182,5,0.008458269819449802,0.0
583,183,5,0.006122789429600616,0.0
584,184,5,0.002916009536161416,0.0
585,185,5,0.006009124989058446,0.0
586,186,5,0.03885717142442831,0.0
587,187,5,0.006580709543163601,0.0
588,188,5,0.006337035647642238,0.0
589,189,5,0.0036679525699415696,0.0
590,190,5,0.0018454567137134222,0.0
591,191,5,0.008299420831060217,0.0
592,192,5,0.005811677926843424,0.0
593,193,5,0.008749193878587117,0.0
594,194,5,0.004539911504064143,0.0
595,195,5,0.005386803268911228,0.0
596,196,5,0.00446916096527732,0.0
597,197,5,0.06847950832047013,1.0
598,198,5,0.006413213356263103,0.0
599,199,5,0.0122563485626597,0.0
600,100,6,0.0108687375700716,0.0
601,101,6,0.01896172909508787,0.0
602,102,6,0.007213437039798805,0.0
603,103,6,0.01846355808861942,0.0
604,104,6,0.006933049900325652,0.0
605,105,6,0.013208588188142167,0.0
606,106,6,0.009412328307519728,0.0
607,107,6,0.006217836228967259,0.0
608,108,6,0.0060245319804897906,0.0
609,109,6,0.01150757198647062,0.0
610,110,6,0.005782678789082203,0.0
611,111,6,0.006803926473286349,0.0
612,112,6,0.005722976272526951,0.0
613,113,6,0.004901644587860673,0.0
614,114,6,0.014057345094884965,0.0
615,115,6,0.027921971537860593,1.0
616,116,6,0.017198099575955403,0.0
617,117,6,0.003458725197575152,0.0
618,118,6,0.007711767196765219,0.0
619,119,6,0.008438022296203482,0.0
620,120,6,0.005076497074087327,0.0
621,121,6,0.008023032995037285,0.0
622,122,6,0.005064283222258727,0.0
623,123,6,0.007316331247250081,0.0
624,124,6,0.01566099801521131,0.0
625,125,6,0.0054329144682017105,0.0
626,126,6,0.015619640866018513,1.0
627,127,6,0.004489511221875489,0.0
628,128,6,0.015828823516431584,0.0
629,129,6,0.004557892015952476,0.0
630,130,6,0.003261389002343802,0.0
631,131,6,0.006070743926229541,0.0
632,132,6,0.005092103632265906,0.0
633,133,6,0.003837858195149683,0.0
634,134,6,0.00896238377820162,0.0
635,135,6,0.0037437668270058743,0.0
636,136,6,0.004833718247344653,0.0
637,137,6,0.006218262490663378,0.0
638,138,6,0.010211711012920587,0.0
639,139,6,0.010802761728496656,0.0
640,140,6,0.004755492167133249,0.0
641,141,6,0.005471923446988652,0.0
642,142,6,0.0028745257008666075,0.0
643,143,6,0.006938093736766913,0.0
644,144,6,0.003708736188225869,0.0
645,145,6,0.004773395513464965,0.0
646,146,6,0.0028269788751785208,0.0
647,147,6,0.0036677077737919486,0.0
648,148,6,0.014937564904627644,0.0
649,149,6,0.03471015907659747,0.0
650,150,6,0.01665602218502285,0.0
651,151,6,0.047814169908239966,0.0
652,152,6,0.01793890291421827,0.0
653,153,6,0.008662223168808676,0.0
654,154,6,0.010482617868715715,0.0
655,155,6,0.01416122244356022,0.0
656,156,6,0.008340421896660975,0.0
657,157,6,0.0031922134008961693,0.0
658,158,6,0.016838643512149868,0.0
659,159,6,0.0038521396873294907,0.0
660,160,6,0.005299620959050353,0.0
661,161,6,0.03271609835537037,0.0
662,162,6,0.007016455842435612,0.0
663,163,6,0.0031039422383219825,0.0
664,164,6,0.030582809560813672,0.0
665,165,6,0.0052916923709858815,0.0
666,166,6,0.010020707370531616,0.0
667,167,6,0.00833127844420395,0.0
668,168,6,0.0051443977192041045,0.0
669,169,6,0.005522517466212708,0.0
670,170,6,0.011978405164210332,0.0
671,171,6,0.0026393627765987026,0.0
672,172,6,0.0037102702703608,0.0
673,173,6,0.00555617911307461,0.0
674,174,6,0.0036605212599641257,0.0
675,175,6,0.0042322857359319305,0.0
676,176,6,0.003386876459610613,0.0
677,177,6,0.005492641820438637,0.0
678,178,6,0.004468679454616922,0.0
679,179,6,0.005964483294486574,0.0
680,180,6,0.005278873832503913,0.0
681,181,6,0.010182073091949129,0.0
682,182,6,0.012061540891782196,0.0
683,183,6,0.012755305957589542,0.0
684,184,6,0.0038014497550531703,0.0
685,185,6,0.03204994593051062,0.0
686,186,6,0.024367562621644488,0.0
687,187,6,0.040247953581587365,0.0
688,188,6,0.004778488839014586,0.0
689,189,6,0.009040514386633655,0.0
690,190,6,0.007857135664178925,0.0
691,191,6,0.00496771709755276,0.0
692,192,6,0.0043943581351337455,0.0
693,193,6,0.007761086519013173,0.0
694,194,6,0.006953559046666535,0.0
695,195,6,0.0029606949572519112,1.0
696,196,6,0.017942723745640765,0.0
697,197,6,0.0037788053189886373,0.0
698,198,6,0.003308695038114627,0.0
699,199,6,0.008380277110187158,0.0
700,100,7,0.0042558333490716966,0.0
701,101,7,0.009809329120056531,0.0
702,102,7,0.009241181326938642,0.0
703,103,7,0.008060166787360766,0.0
704,104,7,0.010536088559776894,0.0
705,105,7,0.008876939959650443,0.0
706,106,7,0.005544885719502432,0.0
707,107,7,0.005710577315135498,0.0
708,108,7,0.003227445572394944,0.0
709,109,7,0.002395826187436087,0.0
710,110,7,0.005324205050981844,0.0
711,111,7,0.013340882840687107,0.0
712,112,7,0.005575577512288837,0.0
713,113,7,0.008307844907834929,0.0
714,114,7,0.004931583956439188,0.0
715,115,7,0.005325931966354131,0.0
716,116,7,0.0026921247146666975,1.0
717,117,7,0.024226116481278242,0.0
718,118,7,0.003970332880556258,0.0
719,119,7,0.0028289820459777466,0.0
720,120,7,0.006378662656399387,0.0
721,121,7,0.005110473274773735,0.0
722,122,7,0.009452533125711378,0.0
723,123,7,0.020566335770950375,0.0
724,124,7,0.011314707182479334,0.0
725,125,7,0.04113484460574158,0.0
726,126,7,0.003171707344678976,0.0
727,127,7,0.005148331075015348,0.0
