,G_ID,TF_ID,W_pred,class
257,157,2,0.014345181568610943,False
258,158,2,0.0032947269368169556,False
259,159,2,0.01523709078032154,False
260,160,2,0.019356919203829738,False
261,161,2,0.0031921207869945304,False
262,162,2,0.013707590678186303,False
263,163,2,0.012897813883067617,False
264,164,2,0.0064464589790644775,False
265,165,2,0.0022105569001365675,False
266,166,2,0.0040844892112631105,False
267,167,2,0.0020591801515100943,False
268,168,2,0.002763165564817837,False
269,169,2,0.004298658797953503,False
270,170,2,0.0035001834225856275,False
271,171,2,0.001857515324252392,False
272,172,2,0.019860350340881527,False
273,173,2,0.011418951565525947,False
274,174,2,0.002487715653189815,False
275,175,2,0.017089906657855643,False
276,176,2,0.020287718515726173,False
277,177,2,0.001437911715554577,False
278,178,2,0.0021692640102105266,False
279,179,2,0.010611624361729109,False
280,180,2,0.0036710912329588692,False
281,181,2,0.09067879999103713,True
282,182,2,0.004087644986301577,False
283,183,2,0.002305411472174681,False
284,184,2,0.018238698142291086,False
285,185,2,0.005276829574154982,False
286,186,2,0.03596967044813097,False
287,187,2,0.002260133582915252,False
288,188,2,0.001625374259712324,False
289,189,2,0.0024835998433364774,False
290,190,2,0.02174532478800825,False
291,191,2,0.02767259222716868,False
292,192,2,0.04433901368638473,False
293,193,2,0.0019183884860323245,False
294,194,2,0.008523840542783566,False
295,195,2,0.004341041648329977,False
296,196,2,0.002658484856002829,False
297,197,2,0.009380354217402128,False
298,198,2,0.016725133151467068,False
299,199,2,0.03100741629186071,True
300,100,3,0.004312212366631648,False
301,101,3,0.003064117097622009,False
302,102,3,0.0028461222719786566,False
303,103,3,0.007916176023823922,False
304,104,3,0.005108298430255176,False
305,105,3,0.005468132711405786,False
306,106,3,0.004308681402051678,False
307,107,3,0.01055058530278888,False
308,108,3,0.0027131266337954334,False
309,109,3,0.013136023351599156,True
310,110,3,0.013150770525290695,False
311,111,3,0.0028521183184666626,False
312,112,3,0.04442773901268315,True
313,113,3,0.002866899927746424,False
314,114,3,0.037575137978439074,False
315,115,3,0.003118619574018385,False
316,116,3,0.013742175234471632,False
317,117,3,0.008707128867090895,False
318,118,3,0.0018228471131604702,False
319,119,3,0.008580085376305288,False
320,120,3,0.004722037042930506,False
321,121,3,0.002201779531860667,False
322,122,3,0.0026225308775444035,False
323,123,3,0.0036400184842083644,False
324,124,3,0.0036239852396449607,False
325,125,3,0.012433480446755012,False
326,126,3,0.05646943637958083,True
327,127,3,0.001878199861639978,False
328,128,3,0.06654968346502141,False
329,129,3,0.013927474740235597,False
330,130,3,0.020895983266036457,False
331,131,3,0.0027123837095353893,False
332,132,3,0.0040776679407909635,False
333,133,3,0.006082134593221482,True
334,134,3,0.0036511588096666743,False
335,135,3,0.0067560762278307575,False
336,136,3,0.0045067235169871725,False
337,137,3,0.005599705464776013,False
338,138,3,0.003611982081429385,False
339,139,3,0.0031717410573769878,False
340,140,3,0.029157838944621258,False
341,141,3,0.042894088600081384,False
342,142,3,0.0023251016342508133,False
343,143,3,0.0019738630603901787,False
344,144,3,0.0025257660931813173,False
345,145,3,0.005550332895273081,False
346,146,3,0.004558081745122683,False
347,147,3,0.002367116416032934,False
348,148,3,0.02071338709439236,False
349,149,3,0.011453795412806446,False
350,150,3,0.0059525862243920745,False
351,151,3,0.04404745182020133,False
352,152,3,0.002978216513301804,False
353,153,3,0.022503165781006525,False
354,154,3,0.004218660695732523,False
355,155,3,0.006141308771690481,False
356,156,3,0.013371115632302278,False
357,157,3,0.002268559488202469,False
358,158,3,0.004242530987738666,False
359,159,3,0.0047146736394727716,False
360,160,3,0.011264139082553115,False
361,161,3,0.10723792644581161,True
362,162,3,0.004773722536902533,False
363,163,3,0.01870154219065612,False
364,164,3,0.006158099382360573,False
365,165,3,0.003863570686775021,False
366,166,3,0.01374293984055654,False
367,167,3,0.007736014458022811,False
368,168,3,0.003673018040977134,False
369,169,3,0.0394512608425126,False
370,170,3,0.005494244181434308,False
371,171,3,0.0022109716616584927,False
372,172,3,0.0016095182893600974,False
373,173,3,0.011011623959821314,False
374,174,3,0.0034587386334424203,True
375,175,3,0.02427747545491198,False
376,176,3,0.0036031553970906,False
377,177,3,0.0045133814031414615,False
378,178,3,0.004417804018715575,False
379,179,3,0.01811242590254721,False
380,180,3,0.002785697113103848,False
381,181,3,0.002548885532161443,False
382,182,3,0.00457520694489022,False
383,183,3,0.004639505590769174,False
384,184,3,0.0016233735880398477,False
385,185,3,0.014593236131627543,True
386,186,3,0.006190009731532802,False
387,187,3,0.0134305776024101,False
388,188,3,0.0035390499034243196,False
389,189,3,0.02396501083938495,False
390,190,3,0.001842496392245606,False
391,191,3,0.01021033276475764,False
392,192,3,0.007658423245210608,False
393,193,3,0.005626358636001171,False
394,194,3,0.004992381549330848,True
395,195,3,0.011986953226857994,False
396,196,3,0.002139596308136354,False
397,197,3,0.020024078445187193,False
398,198,3,0.006803925764202709,False
399,199,3,0.002885049459720949,False
400,100,4,0.00876047516825614,False
401,101,4,0.014737264952300702,False
402,102,4,0.006945320468054474,False
403,103,4,0.0018153518585175051,False
404,104,4,0.003584652405694583,False
405,105,4,0.008696451857116932,False
406,106,4,0.020617293827080597,False
407,107,4,0.004324246687244886,False
408,108,4,0.006826319879827696,False
409,109,4,0.00223410735696214,False
410,110,4,0.0021530638053605887,False
411,111,4,0.01857868038772846,False
412,112,4,0.0030249548586858566,False
413,113,4,0.02021225617971494,False
414,114,4,0.0026100218115230295,False
415,115,4,0.020227746383418278,False
416,116,4,0.0048081885546481795,False
417,117,4,0.010038254941317756,False
418,118,4,0.003846949567328545,False
419,119,4,0.002960582466560156,False
420,120,4,0.029052862420868002,False
421,121,4,0.0036653880873903227,False
422,122,4,0.007185487022239725,False
423,123,4,0.006922514584329598,False
424,124,4,0.008531797984116678,False
425,125,4,0.00236443342659607,False
426,126,4,0.004650373153988942,False
427,127,4,0.0060340752200055145,False
428,128,4,0.02594019565833326,True
429,129,4,0.008192472537868799,False
430,130,4,0.004028571829824866,False
431,131,4,0.04913531464321992,False
432,132,4,0.005126773783495571,False
433,133,4,0.05779246312674019,True
434,134,4,0.002535506149832982,False
435,135,4,0.0858188605426024,False
436,136,4,0.009597852816467484,False
437,137,4,0.007976414466662375,False
438,138,4,0.004272734900356415,False
439,139,4,0.0019035257154497401,False
440,140,4,0.024256972917327372,False
441,141,4,0.02025938488942655,False
442,142,4,0.009837512486673632,False
443,143,4,0.010421563448600709,False
444,144,4,0.008730534269559545,False
445,145,4,0.0043746765371036386,False
446,146,4,0.002803953657380578,False
447,147,4,0.02983875895623613,False
448,148,4,0.006223195987028861,False
449,149,4,0.013070327607921364,True
450,150,4,0.0031263527005126203,False
451,151,4,0.007111855637199949,False
452,152,4,0.012706227091480171,False
453,153,4,0.02041632310052057,False
454,154,4,0.007799130365290379,False
455,155,4,0.006060439580476009,False
456,156,4,0.07963943268279622,True
457,157,4,0.015180024339614451,False
458,158,4,0.002918472722712215,False
459,159,4,0.003320583180507376,False
460,160,4,0.0039318817078549785,False
461,161,4,0.05599596972374457,True
462,162,4,0.0032087529985668412,True
463,163,4,0.0041411050144083954,False
464,164,4,0.0035016426602976253,False
465,165,4,0.0030037594674992766,False
466,166,4,0.06500122806114175,False
467,167,4,0.004430356676479457,False
468,168,4,0.006797762336212021,False
469,169,4,0.00542764434406122,False
470,170,4,0.03696843939362329,True
471,171,4,0.004899434063554173,False
472,172,4,0.004212526049748756,False
473,173,4,0.031998305476898546,False
474,174,4,0.006482961172420588,False
475,175,4,0.06542404427285214,False
476,176,4,0.005079895087363303,False
477,177,4,0.021168279208957492,False
478,178,4,0.0030589123181692522,False
479,179,4,0.0020967677592624873,False
480,180,4,0.00253717779657178,False
481,181,4,0.012679674242754308,False
482,182,4,0.0018419603613965027,False
483,183,4,0.004712554746801675,False
484,184,4,0.006030288905626195,False
485,185,4,0.011184784046274494,False
486,186,4,0.012454075140878762,False
487,187,4,0.013170040265606158,False
488,188,4,0.0033525185542553153,False
489,189,4,0.006247632069748575,False
490,190,4,0.0017829600759139733,False
491,191,4,0.004042427832982917,False
492,192,4,0.014900306633807038,False
493,193,4,0.012499432103013082,False
494,194,4,0.008116107371691866,False
495,195,4,0.007281041052312185,False
496,196,4,0.003436823751453914,False
497,197,4,0.0022306638868074256,False
498,198,4,0.0033068732172623506,False
499,199,4,0.0020549308852305546,False
500,100,5,0.0035365179244231343,False
501,101,5,0.0023897635610643994,False
502,102,5,0.04483194477491736,False
503,103,5,0.010232922091640537,False
504,104,5,0.025091780950858115,False
505,105,5,0.005202748858868421,False
506,106,5,0.0026201976622455395,False
507,107,5,0.0033488848195514075,False
508,108,5,0.005415241551068301,False
509,109,5,0.0016370714394253957,False
510,110,5,0.005071053666259468,False
511,111,5,0.008061195653156576,False
512,112,5,0.008070625462047785,False
513,113,5,0.014589552483666834,False
514,114,5,0.004582398814709303,True
515,115,5,0.0019249193545146854,False
516,116,5,0.00573280951469431,False
517,117,5,0.006058200047179057,False
518,118,5,0.002761499234387474,False
519,119,5,0.00195571242503026,False
520,120,5,0.009624677194781682,False
521,121,5,0.004819978856805695,False
522,122,5,0.005652521578372991,False
523,123,5,0.007748260434429119,False
524,124,5,0.002993222885658202,False
525,125,5,0.10889873874242223,True
526,126,5,0.07399396563313398,False
527,127,5,0.03061845386787239,False
528,128,5,0.003380186260666242,False
529,129,5,0.003708314256669872,False
530,130,5,0.003214024364768549,False
531,131,5,0.004738140167309037,False
532,132,5,0.017581653363944436,False
533,133,5,0.003290589150493238,False
534,134,5,0.07661301435138118,True
535,135,5,0.0011685185174637118,False
536,136,5,0.005138522349282333,False
537,137,5,0.015073917374654171,False
538,138,5,0.0051274906302401346,False
539,139,5,0.02114299770209973,False
540,140,5,0.01050047727206617,False
541,141,5,0.004797670546071437,False
542,142,5,0.005737722033355882,False
543,143,5,0.011167744258785089,False
544,144,5,0.0033951142252617826,False
545,145,5,0.003407725274840516,False
546,146,5,0.006379412734573504,False
547,147,5,0.027522766356362718,False
548,148,5,0.003116992665902144,False
549,149,5,0.05871082677104969,True
550,150,5,0.0027968611229108537,False
551,151,5,0.0022387415230191933,False
552,152,5,0.003126030573686497,False
553,153,5,0.007882249712168454,False
554,154,5,0.006972936182068755,False
555,155,5,0.01960065510047659,False
556,156,5,0.005470945672207867,False
557,157,5,0.06820054597132376,False
558,158,5,0.004277908877526382,False
559,159,5,0.004192614684311213,False
560,160,5,0.01665347870391533,False
561,161,5,0.004284317856168956,False
562,162,5,0.004670063402170838,False
563,163,5,0.004622818887855165,False
564,164,5,0.018858204348978027,False
565,165,5,0.0015898373540767388,False
566,166,5,0.0018554605410034688,False
567,167,5,0.005119443205586297,False
568,168,5,0.003098378160447489,False
569,169,5,0.008718762597126428,False
570,170,5,0.007979844325346432,False
571,171,5,0.07167615892726388,False
572,172,5,0.002650300558748672,False
573,173,5,0.004030597278259443,False
574,174,5,0.001834746766678019,False
575,175,5,0.0029061028845521375,False
576,176,5,0.0028314682943849545,False
577,177,5,0.002623289371449119,False
578,178,5,0.006078076674051131,False
579,179,5,0.01902645609845834,False
580,180,5,0.012754266518665281,False
581,181,5,0.007211390117725128,False
582,182,5,0.012299618998329794,False
583,183,5,0.008676037539993846,False
584,184,5,0.002340131498533333,False
585,185,5,0.005617400428058437,False
586,186,5,0.016164792183760407,False
587,187,5,0.005844024754805128,False
588,188,5,0.005027192030303008,False
589,189,5,0.002743948343835725,False
590,190,5,0.0010550768653078356,False
591,191,5,0.008887620719191398,False
592,192,5,0.006211396933774962,False
593,193,5,0.00975964359000767,False
594,194,5,0.003055162923395709,False
595,195,5,0.0040140497843011375,False
596,196,5,0.004216690191441613,False
597,197,5,0.08405636976934953,True
598,198,5,0.003697959555574488,False
599,199,5,0.013433839991860496,False
600,100,6,0.013056575209715456,False
601,101,6,0.03535867339515499,False
602,102,6,0.005677300265263697,False
603,103,6,0.017591745938327318,False
604,104,6,0.005960437198196923,False
605,105,6,0.011031619974265185,False
606,106,6,0.013635865974621351,False
607,107,6,0.005197836446086444,False
608,108,6,0.011063681359563315,False
609,109,6,0.01474109132371658,False
610,110,6,0.006519861991304784,False
611,111,6,0.009230656683906754,False
612,112,6,0.004231407496393597,False
613,113,6,0.004739234578152554,False
614,114,6,0.01809421349940116,False
615,115,6,0.0371034625646289,True
616,116,6,0.022635371928121494,False
617,117,6,0.0020033288833692935,False
618,118,6,0.009740412396453381,False
619,119,6,0.008692366055875998,False
620,120,6,0.004024204597953059,False
621,121,6,0.005527770068544206,False
622,122,6,0.0036266852136122908,False
623,123,6,0.006235863026308082,False
624,124,6,0.016769550135972536,False
625,125,6,0.003936683242374575,False
626,126,6,0.027952798871090735,True
627,127,6,0.0030021277798488737,False
628,128,6,0.008925453259665143,False
629,129,6,0.004618675514327281,False
630,130,6,0.002137206696721663,False
631,131,6,0.005059735475656323,False
632,132,6,0.004280623997351341,False
633,133,6,0.0023664962934109935,False
634,134,6,0.010856281650686703,False
635,135,6,0.0030808236470918566,False
636,136,6,0.004779093298173257,False
637,137,6,0.006348836017725889,False
638,138,6,0.011782791429364727,False
639,139,6,0.01798927544135428,False
640,140,6,0.003058802477609518,False
641,141,6,0.0060134780695409295,False
642,142,6,0.0028633698636356987,False
643,143,6,0.00649035729374654,False
644,144,6,0.0020343675935411048,False
645,145,6,0.003717027730403489,False
646,146,6,0.0022976076958989688,False
647,147,6,0.0032158333602882376,False
648,148,6,0.015068075528703602,False
649,149,6,0.021323447306737468,False
650,150,6,0.027041615968220915,False
651,151,6,0.061262720922374676,False
652,152,6,0.03069662926968749,False
653,153,6,0.010644946234439862,False
654,154,6,0.010253086473111146,False
655,155,6,0.011498808278448062,False
656,156,6,0.008695238569802003,False
657,157,6,0.0015609924415100373,False
658,158,6,0.02234526799543573,False
659,159,6,0.003092929121621721,False
660,160,6,0.003469178240114231,False
661,161,6,0.0574984507859465,False
662,162,6,0.009561136195610576,False
663,163,6,0.0022444217856166103,False
664,164,6,0.030258667620178127,False
665,165,6,0.004988691375139156,False
666,166,6,0.010083893026932815,False
667,167,6,0.012540726417272805,False
668,168,6,0.003374112853450436,False
669,169,6,0.004572089919211786,False
670,170,6,0.012939634170125204,False
671,171,6,0.0020920403094902918,False
672,172,6,0.0023287185797060115,False
673,173,6,0.004335370137105609,False
674,174,6,0.0024883336810389524,False
675,175,6,0.004283317270515701,False
676,176,6,0.0036239380967223716,False
677,177,6,0.004281864893923252,False
678,178,6,0.003908686686032841,False
679,179,6,0.007009499277013983,False
680,180,6,0.005716143368978232,False
681,181,6,0.012493079585219362,False
682,182,6,0.011722312188624873,False
683,183,6,0.021030949541146895,False
684,184,6,0.002504329471890979,False
685,185,6,0.031635687134239955,False
686,186,6,0.01688264834799904,False
687,187,6,0.06247430239810961,False
688,188,6,0.004012559704039508,False
689,189,6,0.00871611286319598,False
690,190,6,0.011610285140361524,False
691,191,6,0.00437188377090347,False
692,192,6,0.003936982344446432,False
693,193,6,0.009483332669502291,False
694,194,6,0.006504892831582877,False
695,195,6,0.0016578831937844182,True
696,196,6,0.014629058498242899,False
697,197,6,0.002936681521321641,False
698,198,6,0.0023212675148564467,False
699,199,6,0.007807584017690118,False
700,100,7,0.00482278620924981,False
701,101,7,0.006744807742932878,False
702,102,7,0.011211127194436524,False
703,103,7,0.006062301634892828,False
704,104,7,0.007190888992134366,False
705,105,7,0.006681268006898923,False
706,106,7,0.00514379583737047,False
707,107,7,0.005984175178575074,False
708,108,7,0.002283310095859194,False
709,109,7,0.002605248199943263,False
710,110,7,0.004685207926897206,False
711,111,7,0.01829490231892976,False
712,112,7,0.006365299852075195,False
713,113,7,0.008359821679991752,False
714,114,7,0.0047405833544388425,False
715,115,7,0.00534892255027247,False
716,116,7,0.0017556360641010737,True
717,117,7,0.04093825076144407,False
718,118,7,0.002675764579413291,False
719,119,7,0.002106910365661627,False
720,120,7,0.006138882968938042,False
721,121,7,0.0035185319218183826,False
722,122,7,0.013592090238532646,False
723,123,7,0.017146631145095917,False
724,124,7,0.013717086062061764,False
725,125,7,0.07282696493369693,False
726,126,7,0.0021408204340330763,False
727,127,7,0.0028612703750993933,False
728,128,7,0.005296249514963259,False
729,129,7,0.0038993302453471028,False
730,130,7,0.008395589254645312,False
731,131,7,0.005044535850283514,False
732,132,7,0.014178474529926528,False
733,133,7,0.004721709659274236,False
734,134,7,0.04233902426140207,False
735,135,7,0.0031186478957199297,False
736,136,7,0.005865497174651406,False
737,137,7,0.006390280847474743,False
738,138,7,0.006651585326480671,False
739,139,7,0.016695367515474915,False
740,140,7,0.004397537071816078,False
741,141,7,0.0040476482445752715,False
742,142,7,0.0023343624866187366,False
743,143,7,0.0045732051291531685,False
744,144,7,0.0032945891161906826,False
745,145,7,0.004175903152158642,False
746,146,7,0.004007370776427783,False
747,147,7,0.002553098563591963,False
748,148,7,0.0064958997242851755,False
749,149,7,0.008928339610368829,False
750,150,7,0.002775680069921192,False
751,151,7,0.002735896923776695,False
752,152,7,0.004567214351005917,False
753,153,7,0.0032006828821836432,False
754,154,7,0.008259639585398671,False
755,155,7,0.016235879267715365,False
756,156,7,0.005373317673546694,False
757,157,7,0.020822537702618854,False
758,158,7,0.007264966538169551,False
759,159,7,0.003381432464380911,False
760,160,7,0.006736528651239365,False
761,161,7,0.0035223205507675963,False
762,162,7,0.003915663224051417,False
763,163,7,0.003120872613849407,False
764,164,7,0.005884283589094177,False
765,165,7,0.003165440338628137,False
766,166,7,0.004545288267555101,False
767,167,7,0.0025146586242544016,False
768,168,7,0.011658219132282521,False
769,169,7,0.01958818574455436,True
770,170,7,0.0025110080550785068,False
771,171,7,0.12496182938367548,True
772,172,7,0.0033952880208003816,False
773,173,7,0.004908206913050441,False
774,174,7,0.003220197700521894,True
775,175,7,0.003812953552132843,False
776,176,7,0.003409175730026748,False
777,177,7,0.00597681032609223,False
778,178,7,0.00426325461481322,False
779,179,7,0.01293275456612161,False
780,180,7,0.004496835655878354,False
781,181,7,0.0024274423811591816,False
782,182,7,0.009820623118543205,False
783,183,7,0.004214717315807481,False
784,184,7,0.0016622666689492648,False
785,185,7,0.003933856223620838,False
786,186,7,0.012193384755596616,False
787,187,7,0.01312169154544502,False
788,188,7,0.0035180896961482643,False
789,189,7,0.004234878811991932,False
790,190,7,0.005091106531595675,False
791,191,7,0.028422993125650064,False
792,192,7,0.004938377061957277,False
793,193,7,0.006371786749794506,False
794,194,7,0.003468946994311429,False
795,195,7,0.0061256450279028995,False
796,196,7,0.0032251810960133216,False
797,197,7,0.04008414909666688,False
798,198,7,0.005634323233809277,False
799,199,7,0.007399813486642112,False
800,100,8,0.028861973786491423,False
801,101,8,0.010427679117718816,False
802,102,8,0.0017683326031429877,False
803,103,8,0.005851446255293293,False
804,104,8,0.0043114510079341325,False
805,105,8,0.01261862787106588,False
806,106,8,0.006745837232184463,False
807,107,8,0.008499272348932756,False
808,108,8,0.006894351221156622,False
809,109,8,0.00327121748101557,False
