,G_ID,TF_ID,W_pred,class
180,180,1,0.006509682146327194,0.0
181,181,1,0.00889665899564274,0.0
182,182,1,0.006857287310394871,0.0
183,183,1,0.006462212242602964,0.0
184,184,1,0.010471841924359014,1.0
185,185,1,0.023229394415958365,0.0
186,186,1,0.005519728763956007,0.0
187,187,1,0.006726723658493403,0.0
188,188,1,0.019044583768828942,0.0
189,189,1,0.009684404889897,0.0
190,190,1,0.08599966010119696,1.0
191,191,1,0.021232308912849045,0.0
192,192,1,0.010214586684356403,1.0
193,193,1,0.010254465896841456,0.0
194,194,1,0.013122533893702075,0.0
195,195,1,0.007067924939181086,0.0
196,196,1,0.008835011778248714,0.0
197,197,1,0.004301257589235657,0.0
198,198,1,0.01943042702953441,0.0
199,199,1,0.004335508577652196,0.0
200,100,2,0.031065291376138324,0.0
201,101,2,0.009602898625619334,0.0
202,102,2,0.006217460569426052,0.0
203,103,2,0.00756174603321735,0.0
204,104,2,0.0073461118786425144,0.0
205,105,2,0.011285006725385427,0.0
206,106,2,0.0052966453849052145,0.0
207,107,2,0.006325261190491241,0.0
208,108,2,0.006418579525637214,0.0
209,109,2,0.01669606028267625,0.0
210,110,2,0.005294250682659723,0.0
211,111,2,0.010026797729205254,0.0
212,112,2,0.0027092254062626615,0.0
213,113,2,0.0061833299662151,0.0
214,114,2,0.006246231570052672,0.0
215,115,2,0.010550482780464932,0.0
216,116,2,0.004050025930064533,0.0
217,117,2,0.04337284929206596,1.0
218,118,2,0.004127532083580564,0.0
219,119,2,0.01775384191931994,0.0
220,120,2,0.006675016027157124,0.0
221,121,2,0.03467574518679502,0.0
222,122,2,0.009286271767913731,0.0
223,123,2,0.005943582107721265,0.0
224,124,2,0.011992105470740571,0.0
225,125,2,0.00907853387732579,0.0
226,126,2,0.004300441902362919,0.0
227,127,2,0.0037439052566959896,0.0
228,128,2,0.005876487933451176,0.0
229,129,2,0.014006026347472889,0.0
230,130,2,0.013394005944765327,0.0
231,131,2,0.004362821657545379,0.0
232,132,2,0.0037749757180221134,0.0
233,133,2,0.0076593700107384435,0.0
234,134,2,0.004341684240418417,0.0
235,135,2,0.04691168940244309,0.0
236,136,2,0.027520513304445406,0.0
237,137,2,0.004421986874477816,0.0
238,138,2,0.0056945576689736,0.0
239,139,2,0.023852711492976096,1.0
240,140,2,0.016476002915091884,0.0
241,141,2,0.014709532165712108,0.0
242,142,2,0.014845856372854172,0.0
243,143,2,0.006764415696314219,0.0
244,144,2,0.005021007432880433,0.0
245,145,2,0.018582631875499838,0.0
246,146,2,0.0038326547896033233,0.0
247,147,2,0.006581139333774853,0.0
248,148,2,0.004828215777346988,0.0
249,149,2,0.005501698374952515,0.0
250,150,2,0.005997154933968439,0.0
251,151,2,0.006076079558203661,0.0
252,152,2,0.00684462042919489,0.0
253,153,2,0.01681371517710316,1.0
254,154,2,0.0647171811808965,1.0
255,155,2,0.007072826283454506,0.0
256,156,2,0.00486613100953361,0.0
257,157,2,0.020022632270184266,0.0
258,158,2,0.007668922743721075,0.0
259,159,2,0.012513583656939692,0.0
260,160,2,0.01588435404206068,0.0
261,161,2,0.005809363553333966,0.0
262,162,2,0.010170720856790487,0.0
263,163,2,0.010089202603287925,0.0
264,164,2,0.005617821012115567,0.0
265,165,2,0.00427458953454032,0.0
266,166,2,0.004375916004738875,0.0
267,167,2,0.00518723238201945,0.0
268,168,2,0.00424762591352536,0.0
269,169,2,0.00514588424085089,0.0
270,170,2,0.006870035471176587,0.0
271,171,2,0.004121259833205101,0.0
272,172,2,0.008070563344526582,0.0
273,173,2,0.01426081831750328,0.0
274,174,2,0.005052856384493227,0.0
275,175,2,0.009256953474684356,0.0
276,176,2,0.01973967804903875,0.0
277,177,2,0.0042386671287296335,0.0
278,178,2,0.005419143693180979,0.0
279,179,2,0.012693968251437815,0.0
280,180,2,0.005036609522069427,0.0
281,181,2,0.0482618847065273,1.0
282,182,2,0.005905195370854316,0.0
283,183,2,0.0050322816432677,0.0
284,184,2,0.009643590863508019,0.0
285,185,2,0.005485647589649582,0.0
286,186,2,0.021109510175810538,0.0
287,187,2,0.0037909354078554734,0.0
288,188,2,0.003381295629540322,0.0
289,189,2,0.003229380476706646,0.0
290,190,2,0.01420752706215349,0.0
291,191,2,0.01954808325265806,0.0
292,192,2,0.021777735178544564,0.0
293,193,2,0.00428036639598646,0.0
294,194,2,0.011459158333344847,0.0
295,195,2,0.004188579142686238,0.0
296,196,2,0.003927605518345913,0.0
297,197,2,0.015039392103673988,0.0
298,198,2,0.011488129833661521,0.0
299,199,2,0.012762854191563892,1.0
300,100,3,0.006730502906225737,0.0
301,101,3,0.00309317569164785,0.0
302,102,3,0.00507375711485722,0.0
303,103,3,0.008944743905952474,0.0
304,104,3,0.00727709454749602,0.0
305,105,3,0.012437315480307366,0.0
306,106,3,0.0053620098372492995,0.0
307,107,3,0.00906254900181926,0.0
308,108,3,0.00388249074825252,0.0
309,109,3,0.008860711468008018,1.0
310,110,3,0.010099556645047225,0.0
311,111,3,0.004782027189516187,0.0
312,112,3,0.030072608030706768,1.0
313,113,3,0.004413574825194888,0.0
314,114,3,0.01972869005677368,0.0
315,115,3,0.006698228444843484,0.0
316,116,3,0.008872446822385943,0.0
317,117,3,0.005510653166839651,0.0
318,118,3,0.0045991199419740565,0.0
319,119,3,0.009571014577936939,0.0
320,120,3,0.006549665359922936,0.0
321,121,3,0.004187974734039364,0.0
322,122,3,0.006729044588036041,0.0
323,123,3,0.004232873367652837,0.0
324,124,3,0.003988859806155517,0.0
325,125,3,0.010705867430552074,0.0
326,126,3,0.03233533145615471,1.0
327,127,3,0.0034602649877167285,0.0
328,128,3,0.03034841719531067,0.0
329,129,3,0.016584988528914057,0.0
330,130,3,0.013158118905758753,0.0
331,131,3,0.004813671179355699,0.0
332,132,3,0.005344517171429827,0.0
333,133,3,0.004932745499455401,1.0
334,134,3,0.00908172657820813,0.0
335,135,3,0.008970161067876601,0.0
336,136,3,0.006232352111286555,0.0
337,137,3,0.0063975959560878615,0.0
338,138,3,0.005361322752708132,0.0
339,139,3,0.004072711307252113,0.0
340,140,3,0.020070573186007135,0.0
341,141,3,0.022233847678873,0.0
342,142,3,0.005750009183700589,0.0
343,143,3,0.0033683369561875367,0.0
344,144,3,0.00398679805374764,0.0
345,145,3,0.008841765704541716,0.0
346,146,3,0.005657669796294221,0.0
347,147,3,0.00546255063058284,0.0
348,148,3,0.018217246289790105,0.0
349,149,3,0.015622319797695303,0.0
350,150,3,0.00877779745570402,0.0
351,151,3,0.02119938201866136,0.0
352,152,3,0.006829439720554317,0.0
353,153,3,0.011046417637503076,0.0
354,154,3,0.003920357887234536,0.0
355,155,3,0.008285959822084901,0.0
356,156,3,0.011611065087921544,0.0
357,157,3,0.003128845715124361,0.0
358,158,3,0.007715827249267926,0.0
359,159,3,0.005631916021529676,0.0
360,160,3,0.010972817608884751,0.0
361,161,3,0.04851919218904701,1.0
362,162,3,0.008065316940547978,0.0
363,163,3,0.014817375779810444,0.0
364,164,3,0.011622309315653815,0.0
365,165,3,0.004979887934722841,0.0
366,166,3,0.011037009715650584,0.0
367,167,3,0.006965388751485322,0.0
368,168,3,0.004920733513767533,0.0
369,169,3,0.022394481362398036,0.0
370,170,3,0.005763972485930269,0.0
371,171,3,0.0030310280307604613,0.0
372,172,3,0.0039856603070348865,0.0
373,173,3,0.009667156577715325,0.0
374,174,3,0.005876935369964727,1.0
375,175,3,0.021144591632981265,0.0
376,176,3,0.004113458811242204,0.0
377,177,3,0.005736708093949599,0.0
378,178,3,0.006473916486367517,0.0
379,179,3,0.010011885910796074,0.0
380,180,3,0.005806071607039608,0.0
381,181,3,0.003586053848698958,0.0
382,182,3,0.004869945420804612,0.0
383,183,3,0.0063929225683370785,0.0
384,184,3,0.003983566969592572,0.0
385,185,3,0.011150664341351245,1.0
386,186,3,0.005303390050260427,0.0
387,187,3,0.014450878755594058,0.0
388,188,3,0.005993572916452622,0.0
389,189,3,0.014244585132209846,0.0
390,190,3,0.002995773334314781,0.0
391,191,3,0.009043168325975575,0.0
392,192,3,0.008070089799787888,0.0
393,193,3,0.005276381702667827,0.0
394,194,3,0.008214069909709628,1.0
395,195,3,0.009708142990868442,0.0
396,196,3,0.004277871091675788,0.0
397,197,3,0.010149655725512378,0.0
398,198,3,0.010725153300769301,0.0
399,199,3,0.005581367856550264,0.0
400,100,4,0.010175668135126182,0.0
401,101,4,0.01344843537680118,0.0
402,102,4,0.008561399891866104,0.0
403,103,4,0.0048690239866200705,0.0
404,104,4,0.006779091884639725,0.0
405,105,4,0.007077330717904476,0.0
406,106,4,0.010363794891372933,0.0
407,107,4,0.005364207968956697,0.0
408,108,4,0.007713141159096168,0.0
409,109,4,0.0037544892012230644,0.0
410,110,4,0.004617694350102497,0.0
411,111,4,0.010782437433357644,0.0
412,112,4,0.004213740944966036,0.0
413,113,4,0.01417653255042593,0.0
414,114,4,0.0048813930984521695,0.0
415,115,4,0.012037346166025384,0.0
416,116,4,0.007571795965479914,0.0
417,117,4,0.015172584477544557,0.0
418,118,4,0.006987280551689234,0.0
419,119,4,0.006985603982192863,0.0
420,120,4,0.017114524916217004,0.0
421,121,4,0.005520126380523733,0.0
422,122,4,0.008299871668210588,0.0
423,123,4,0.01144367101380037,0.0
424,124,4,0.008282403039447358,0.0
425,125,4,0.0053586654491092735,0.0
426,126,4,0.007758913781787712,0.0
427,127,4,0.011452766520081823,0.0
428,128,4,0.02601919657914982,1.0
429,129,4,0.00986146263779531,0.0
430,130,4,0.004706419171852077,0.0
431,131,4,0.026507644567039846,0.0
432,132,4,0.008896566846994195,0.0
433,133,4,0.046908004832415966,1.0
434,134,4,0.005702179240230321,0.0
435,135,4,0.05143596772483821,0.0
436,136,4,0.00939641094850872,0.0
437,137,4,0.008595384602494576,0.0
438,138,4,0.005563817801550881,0.0
439,139,4,0.0027318102426478466,0.0
440,140,4,0.014305460064127843,0.0
441,141,4,0.023558106740087948,0.0
442,142,4,0.009247467813022013,0.0
443,143,4,0.01235729293421368,0.0
444,144,4,0.007304303607131778,0.0
445,145,4,0.005502355032773606,0.0
446,146,4,0.005245331783190221,0.0
447,147,4,0.01957790945324143,0.0
448,148,4,0.00821122647098795,0.0
449,149,4,0.012688551173288208,1.0
450,150,4,0.006754372031929489,0.0
451,151,4,0.007071240503633191,0.0
452,152,4,0.009395709581025112,0.0
453,153,4,0.021013950920472785,0.0
454,154,4,0.007971411148503652,0.0
455,155,4,0.006236860924684343,0.0
456,156,4,0.05327225895194946,1.0
457,157,4,0.020992800056728284,0.0
458,158,4,0.007529289680678668,0.0
459,159,4,0.007353468782348841,0.0
460,160,4,0.005237178496013334,0.0
461,161,4,0.02502142145682772,1.0
462,162,4,0.0073301457998592905,1.0
463,163,4,0.006639081662536611,0.0
464,164,4,0.0054847592226821475,0.0
465,165,4,0.004153280955538055,0.0
466,166,4,0.030557928439999243,0.0
467,167,4,0.0057785907544937905,0.0
468,168,4,0.007413862529005343,0.0
469,169,4,0.007131380901602158,0.0
470,170,4,0.01827286709193062,1.0
471,171,4,0.006618483877806148,0.0
472,172,4,0.005756454029731816,0.0
473,173,4,0.011509261087323882,0.0
474,174,4,0.00981663311844318,0.0
475,175,4,0.025982204579827653,0.0
476,176,4,0.004117194533297239,0.0
477,177,4,0.01213639246311452,0.0
478,178,4,0.005144960347207981,0.0
479,179,4,0.004938878782835809,0.0
480,180,4,0.004861065276338867,0.0
481,181,4,0.013294450537435479,0.0
482,182,4,0.004095220672898453,0.0
483,183,4,0.008777049906366267,0.0
484,184,4,0.006616457292653481,0.0
485,185,4,0.009547551750307873,0.0
486,186,4,0.020010466196028413,0.0
487,187,4,0.016992637276969515,0.0
488,188,4,0.0051997142221639845,0.0
489,189,4,0.010080994572545477,0.0
490,190,4,0.0033047083079403563,0.0
491,191,4,0.0048331243771536974,0.0
492,192,4,0.019002435859520203,0.0
493,193,4,0.010505730021677645,0.0
494,194,4,0.014531187675409896,0.0
495,195,4,0.009976456584639802,0.0
496,196,4,0.004452257768880831,0.0
497,197,4,0.0061516137605987405,0.0
498,198,4,0.004477824492730175,0.0
499,199,4,0.003986767458440919,0.0
500,100,5,0.006269472836439457,0.0
501,101,5,0.002475922303932306,0.0
502,102,5,0.028538287707037948,0.0
503,103,5,0.011821972443780705,0.0
504,104,5,0.013176448053323775,0.0
505,105,5,0.0055816936850524475,0.0
506,106,5,0.004236470632758334,0.0
507,107,5,0.008463715299583502,0.0
508,108,5,0.005945680428883897,0.0
509,109,5,0.0035158084855709567,0.0
510,110,5,0.005535439981894893,0.0
511,111,5,0.011033884594060317,0.0
512,112,5,0.006526759352904793,0.0
513,113,5,0.008493784984374779,0.0
514,114,5,0.005796217782731414,1.0
515,115,5,0.004523905762432143,0.0
516,116,5,0.009287826073402833,0.0
517,117,5,0.009744402407422451,0.0
518,118,5,0.004649547400988767,0.0
519,119,5,0.004345800793803739,0.0
520,120,5,0.008946025345434365,0.0
521,121,5,0.006578905904066596,0.0
522,122,5,0.006864200892546856,0.0
523,123,5,0.0154909903010347,0.0
524,124,5,0.004474007760362821,0.0
525,125,5,0.06271707384053656,1.0
526,126,5,0.03759461363935565,0.0
527,127,5,0.015661078837405046,0.0
528,128,5,0.004678423226478144,0.0
529,129,5,0.0044693849802446665,0.0
530,130,5,0.004265005972136084,0.0
531,131,5,0.006136892480803585,0.0
532,132,5,0.01625398308585053,0.0
533,133,5,0.004971636104183697,0.0
534,134,5,0.0490148396049626,1.0
535,135,5,0.004043566505578352,0.0
536,136,5,0.006177822488149118,0.0
537,137,5,0.020272305822719924,0.0
538,138,5,0.005968776739114218,0.0
539,139,5,0.025817402357463628,0.0
540,140,5,0.017674526160591925,0.0
541,141,5,0.01255409616898648,0.0
542,142,5,0.007806614646429544,0.0
543,143,5,0.01681597364843619,0.0
544,144,5,0.006118249244241034,0.0
545,145,5,0.008742096607115633,0.0
546,146,5,0.008636587195621246,0.0
547,147,5,0.013633957680823504,0.0
548,148,5,0.005107462661104317,0.0
549,149,5,0.020647863893124577,1.0
550,150,5,0.003745004090585711,0.0
551,151,5,0.0025633996013256573,0.0
552,152,5,0.005519539909701311,0.0
553,153,5,0.009754017276413333,0.0
554,154,5,0.004932512987596526,0.0
555,155,5,0.012440260162914956,0.0
556,156,5,0.009651708933689966,0.0
557,157,5,0.029116302491033013,0.0
558,158,5,0.005352995959933904,0.0
559,159,5,0.00663580190670564,0.0
560,160,5,0.012682842922634408,0.0
561,161,5,0.0069217802659339205,0.0
562,162,5,0.006192520079045757,0.0
563,163,5,0.005219521311364656,0.0
564,164,5,0.013796182571812903,0.0
565,165,5,0.0038447134292328286,0.0
566,166,5,0.004632567630327396,0.0
567,167,5,0.005710611131677371,0.0
568,168,5,0.004461223978686844,0.0
569,169,5,0.007346756826607705,0.0
570,170,5,0.008169506133611577,0.0
571,171,5,0.044611086419261474,0.0
572,172,5,0.005606065183410588,0.0
573,173,5,0.004452866128700535,0.0
574,174,5,0.005161607806596669,0.0
575,175,5,0.007181996881181908,0.0
576,176,5,0.004339400566762914,0.0
577,177,5,0.003420922167224412,0.0
578,178,5,0.007005723353372041,0.0
579,179,5,0.015487704240423275,0.0
580,180,5,0.010815023513529391,0.0
581,181,5,0.0062389793528048135,0.0
582,182,5,0.009945552402394595,0.0
583,183,5,0.007316805718877836,0.0
584,184,5,0.004829633117699317,0.0
585,185,5,0.00747503020920804,0.0
586,186,5,0.023952951667174933,0.0
587,187,5,0.005896795958878453,0.0
588,188,5,0.007324456829816881,0.0
589,189,5,0.003422615506497272,0.0
590,190,5,0.003101406639289749,0.0
591,191,5,0.010854551185395566,0.0
592,192,5,0.006165330089767623,0.0
593,193,5,0.008305097780507021,0.0
594,194,5,0.006417734459277122,0.0
595,195,5,0.006629557062381797,0.0
596,196,5,0.004838065837167874,0.0
597,197,5,0.0544814509753236,1.0
598,198,5,0.006321999683455141,0.0
599,199,5,0.011319039629311653,0.0
600,100,6,0.013101566169482893,0.0
601,101,6,0.012514282836745457,0.0
602,102,6,0.009988978888586535,0.0
603,103,6,0.016468285536905748,0.0
604,104,6,0.01013045459561582,0.0
605,105,6,0.011097369306365016,0.0
606,106,6,0.013275618427908182,0.0
607,107,6,0.007548052268048122,0.0
608,108,6,0.010235306568038364,0.0
609,109,6,0.006935147792661208,0.0
610,110,6,0.008119883953216191,0.0
611,111,6,0.010736333808977153,0.0
612,112,6,0.007076934294449991,0.0
613,113,6,0.007156537213286595,0.0
614,114,6,0.010495220250928382,0.0
615,115,6,0.01996062805264448,1.0
616,116,6,0.020147915285734643,0.0
617,117,6,0.004943050031932183,0.0
618,118,6,0.008445674443772682,0.0
619,119,6,0.00797334362683723,0.0
620,120,6,0.004448856483932706,0.0
621,121,6,0.007235820971821125,0.0
622,122,6,0.006282230688036185,0.0
623,123,6,0.01004251413530928,0.0
624,124,6,0.017213379034178723,0.0
625,125,6,0.005778808287007917,0.0
626,126,6,0.016589432891848974,1.0
627,127,6,0.004481262057624241,0.0
628,128,6,0.010578234306460729,0.0
629,129,6,0.005561707820159572,0.0
630,130,6,0.0048439059229989055,0.0
631,131,6,0.0062493729012035835,0.0
632,132,6,0.004909917274898321,0.0
633,133,6,0.004127877267500031,0.0
634,134,6,0.010488868669899298,0.0
635,135,6,0.004121149811833176,0.0
636,136,6,0.006933814008069499,0.0
637,137,6,0.006752216538886505,0.0
638,138,6,0.010076162471746874,0.0
639,139,6,0.0170403508874294,0.0
640,140,6,0.004687840224899839,0.0
641,141,6,0.006134498045543174,0.0
642,142,6,0.005590316556642674,0.0
643,143,6,0.01338281072990518,0.0
644,144,6,0.005038745363275423,0.0
645,145,6,0.006244927670122661,0.0
646,146,6,0.004886840354128336,0.0
647,147,6,0.005069190398491986,0.0
648,148,6,0.017894800578951833,0.0
649,149,6,0.026087664836917053,0.0
650,150,6,0.018647631593655626,0.0
651,151,6,0.0443244967346269,0.0
652,152,6,0.015944867877913,0.0
653,153,6,0.008495658924290612,0.0
654,154,6,0.014491376420794686,0.0
655,155,6,0.01096243186201747,0.0
656,156,6,0.00823908118603493,0.0
657,157,6,0.003047404257730392,0.0
658,158,6,0.013722529050596932,0.0
659,159,6,0.003720348158360131,0.0
660,160,6,0.006901687437283968,0.0
661,161,6,0.0307458082252383,0.0
662,162,6,0.011986261222068924,0.0
663,163,6,0.0036917043293106895,0.0
664,164,6,0.0170333866901893,0.0
665,165,6,0.007232192592939316,0.0
666,166,6,0.011559020621094082,0.0
667,167,6,0.011593633622722026,0.0
668,168,6,0.005332231016069747,0.0
669,169,6,0.007275150266246813,0.0
670,170,6,0.014100955489627809,0.0
671,171,6,0.003497043094301026,0.0
672,172,6,0.0034686637179229605,0.0
673,173,6,0.007076224876127062,0.0
674,174,6,0.004587909215022878,0.0
675,175,6,0.003961678229523083,0.0
676,176,6,0.0040057970875486916,0.0
677,177,6,0.006443228724213212,0.0
678,178,6,0.005924641413862433,0.0
679,179,6,0.01012065542054964,0.0
680,180,6,0.009357293744258241,0.0
681,181,6,0.013489853186288037,0.0
682,182,6,0.015681834630881897,0.0
683,183,6,0.013589652195014417,0.0
684,184,6,0.007345380947150537,0.0
685,185,6,0.024578435479324545,0.0
686,186,6,0.017090663566796272,0.0
687,187,6,0.03144720969592806,0.0
688,188,6,0.0056634059920356175,0.0
689,189,6,0.006346859810753383,0.0
690,190,6,0.007958602584957149,0.0
691,191,6,0.00832210764936786,0.0
692,192,6,0.004592867548106926,0.0
693,193,6,0.010210381636596698,0.0
694,194,6,0.005651019844482378,0.0
695,195,6,0.002788082770696659,1.0
696,196,6,0.015962991616894722,0.0
697,197,6,0.0043625442753450865,0.0
698,198,6,0.004996906474430495,0.0
699,199,6,0.006354857731130827,0.0
700,100,7,0.008528047161664585,0.0
701,101,7,0.007254461402294786,0.0
702,102,7,0.013838466324536431,0.0
703,103,7,0.007558138601457652,0.0
704,104,7,0.010431417929967381,0.0
705,105,7,0.007093269696145527,0.0
706,106,7,0.010173222772976777,0.0
707,107,7,0.005655251769999946,0.0
708,108,7,0.005439936961209506,0.0
709,109,7,0.0021551917965887983,0.0
710,110,7,0.006939424420442646,0.0
711,111,7,0.01237110818545784,0.0
712,112,7,0.00652690709817344,0.0
713,113,7,0.007779515221103591,0.0
714,114,7,0.005714757051171078,0.0
715,115,7,0.0075886011873420684,0.0
716,116,7,0.004255606515445536,1.0
717,117,7,0.02062137887089654,0.0
718,118,7,0.004867971317700365,0.0
719,119,7,0.004428462268889092,0.0
720,120,7,0.007288793089886043,0.0
721,121,7,0.006832406673010302,0.0
722,122,7,0.011333018242239134,0.0
723,123,7,0.015866793509049744,0.0
724,124,7,0.010307824642209478,0.0
725,125,7,0.029730762574806578,0.0
726,126,7,0.004341678787071182,0.0
727,127,7,0.005524737206433956,0.0
728,128,7,0.010653192216325272,0.0
729,129,7,0.00547147362482676,0.0
730,130,7,0.008438514733424612,0.0
