,G_ID,TF_ID,W_pred,class
66,166,0,0.0006109615843134034,0.0
67,167,0,0.0009481757819976124,0.0
68,168,0,0.0012427261932613334,0.0
69,169,0,0.040422445349149315,0.0
70,170,0,0.0002950831743090747,0.0
71,171,0,0.00041029986556948055,0.0
72,172,0,0.0009740683968637959,0.0
73,173,0,0.00023316262775689082,0.0
74,174,0,0.0003016060626176199,0.0
75,175,0,0.0006202680571868048,0.0
76,176,0,0.002824104007651969,0.0
77,177,0,0.0002428107405383956,0.0
78,178,0,0.025608180069397163,0.0
79,179,0,0.0003710979980599447,0.0
80,180,0,0.0001326890771514714,0.0
81,181,0,0.0019285071900046267,0.0
82,182,0,0.03696422586846729,0.0
83,183,0,0.0018917462492411437,0.0
84,184,0,0.003367127754487501,0.0
85,185,0,0.0008840789261531606,0.0
86,186,0,0.002533506003556487,0.0
87,187,0,0.0002777477720919786,0.0
88,188,0,0.036439861269438566,0.0
89,189,0,0.00028655354559048554,0.0
90,190,0,0.0035274036962990043,0.0
91,191,0,0.0006173710130734884,0.0
92,192,0,0.0002320511733038594,0.0
93,193,0,0.0007548311409807602,0.0
94,194,0,0.0009450153426855868,0.0
95,195,0,0.0001827526660614351,0.0
96,196,0,0.38666342297063233,1.0
97,197,0,0.0009989637779535135,0.0
98,198,0,0.14630955247522726,1.0
99,199,0,0.0016279411927357676,0.0
100,100,1,0.0014463140351138762,0.0
101,101,1,0.0018877335459073763,0.0
102,102,1,0.0018749551903968983,0.0
103,103,1,0.0006278643925351301,0.0
104,104,1,0.000675387949458524,0.0
105,105,1,0.00032907515688921816,0.0
106,106,1,0.4528364476942071,1.0
107,107,1,0.00071225974306211,0.0
108,108,1,0.0006500961045399836,0.0
109,109,1,0.01899786384345169,0.0
110,110,1,0.0006655880987575802,0.0
111,111,1,0.0005211343934141035,0.0
112,112,1,0.002612498235591299,0.0
113,113,1,0.00014362579292169362,0.0
114,114,1,0.0007317744699168802,0.0
115,115,1,0.0006080081418722673,0.0
116,116,1,0.0018859697627127462,0.0
117,117,1,0.001587773308140499,0.0
118,118,1,0.0004531417825027184,0.0
119,119,1,0.0006103329311761224,0.0
120,120,1,0.0019904826442480534,0.0
121,121,1,0.0003102940420868705,0.0
122,122,1,0.001134722497400791,0.0
123,123,1,0.0008243540452586259,0.0
124,124,1,0.0004129385317717731,0.0
125,125,1,0.0004072679552229239,0.0
126,126,1,0.00026854316228703726,0.0
127,127,1,0.00026267998361887015,0.0
128,128,1,9.636576211462884e-05,0.0
129,129,1,0.00020642057675825245,0.0
130,130,1,0.0005704037479107474,0.0
131,131,1,0.00023634515221230876,0.0
132,132,1,0.009890914265157398,0.0
133,133,1,0.0003528740063761372,0.0
134,134,1,0.0010150050207136977,0.0
135,135,1,0.007270727765215534,0.0
136,136,1,0.0007273353990798084,0.0
137,137,1,0.3465846213739909,0.0
138,138,1,0.0024151126981137,1.0
139,139,1,0.520738675374867,1.0
140,140,1,0.00025469728291034187,0.0
141,141,1,0.00013521551678485024,0.0
142,142,1,0.0008396335509548257,0.0
143,143,1,0.0004163158910042071,0.0
144,144,1,0.0002389555898558205,0.0
145,145,1,0.0007731284101347019,0.0
146,146,1,0.08778695295131826,0.0
147,147,1,0.0017642158924201126,0.0
148,148,1,0.0003400421255572527,0.0
149,149,1,0.00047590270808277655,0.0
150,150,1,0.0002002679404941935,0.0
151,151,1,0.03717077040928171,0.0
152,152,1,0.03272499081160273,0.0
153,153,1,0.00015367804447078556,0.0
154,154,1,0.000370962520853086,0.0
155,155,1,0.0004116610222880238,0.0
156,156,1,0.0011810954707935273,0.0
157,157,1,0.0001413511155332433,0.0
158,158,1,0.0004932321429459663,0.0
159,159,1,0.01061852855572364,0.0
160,160,1,0.00041407843058767155,0.0
161,161,1,0.0003261776141062342,0.0
162,162,1,0.018304897108716713,0.0
163,163,1,0.00019393872245352528,0.0
164,164,1,0.0022109299035659225,0.0
165,165,1,0.00015640138057819783,0.0
166,166,1,0.00018376579398258268,0.0
167,167,1,0.00046063118184838306,0.0
168,168,1,0.0001876507573438195,0.0
169,169,1,0.0003443306059667363,0.0
170,170,1,0.0006712929601463115,0.0
171,171,1,0.0006719232017002172,0.0
172,172,1,0.01358420777798258,0.0
173,173,1,0.0029181117032877823,1.0
174,174,1,0.00034273991771399225,0.0
175,175,1,0.0017407267286334565,0.0
176,176,1,0.00040393933314344547,0.0
177,177,1,0.00030433695947106813,0.0
178,178,1,0.02024914162319024,0.0
179,179,1,0.00023674516188801594,0.0
180,180,1,0.0004037737222607778,0.0
181,181,1,0.0009318654231494808,0.0
182,182,1,7.923878573542409e-05,0.0
183,183,1,0.0009603625904850559,0.0
184,184,1,0.0012402471571954937,1.0
185,185,1,0.001351602635209685,0.0
186,186,1,0.00032651218517445795,0.0
187,187,1,0.0007834843388649481,0.0
188,188,1,0.0007104478227806049,0.0
189,189,1,0.00041996137077536,0.0
190,190,1,0.4968949842960457,1.0
191,191,1,0.000759454632576614,0.0
192,192,1,0.001063907410010236,1.0
193,193,1,0.0002168151501694881,0.0
194,194,1,0.0016178152150215259,0.0
195,195,1,0.000820273647878293,0.0
196,196,1,0.00024311138675696425,0.0
197,197,1,0.00025939265869094716,0.0
198,198,1,0.0012822929258548554,0.0
199,199,1,0.0007518876101845255,0.0
200,100,2,0.017001214857607055,0.0
201,101,2,0.00036377286272462476,0.0
202,102,2,0.0008923431348171754,0.0
203,103,2,0.0003854420755539905,0.0
204,104,2,0.0002939265340031623,0.0
205,105,2,0.0002755474089639882,0.0
206,106,2,0.0002761244507497297,0.0
207,107,2,0.002743191790783041,0.0
208,108,2,0.0006693234499168009,0.0
209,109,2,0.07204533924869126,0.0
210,110,2,0.0004845100055652351,0.0
211,111,2,0.000571811259922198,0.0
212,112,2,0.003678313985695487,0.0
213,113,2,0.0004660856045024264,0.0
214,114,2,0.0006542589116539954,0.0
215,115,2,0.0006163826744688191,0.0
216,116,2,0.003198894949508298,0.0
217,117,2,0.26094062626019937,1.0
218,118,2,0.0010541232547115786,0.0
219,119,2,0.028660197910542404,0.0
220,120,2,0.00033285806520503636,0.0
221,121,2,0.00018452252472850647,0.0
222,122,2,0.00032714652123705363,0.0
223,123,2,0.001482614466009503,0.0
224,124,2,0.002614953305237511,0.0
225,125,2,0.00034729806916770743,0.0
226,126,2,0.0002470037451144924,0.0
227,127,2,0.00019767784103211743,0.0
228,128,2,0.0006687011284151586,0.0
229,129,2,0.00019238662593108527,0.0
230,130,2,0.0003813300721166878,0.0
231,131,2,0.0013696271670048297,0.0
232,132,2,0.00017163190528182801,0.0
233,133,2,0.004048476956389399,0.0
234,134,2,0.00015859949574914051,0.0
235,135,2,0.00023997920093069746,0.0
236,136,2,0.0007816503389670047,0.0
237,137,2,0.00026891703342926974,0.0
238,138,2,0.0007538377113562574,0.0
239,139,2,8.142717255050782e-05,1.0
240,140,2,0.00018311589634724317,0.0
241,141,2,0.00017608266253504095,0.0
242,142,2,0.0005662805921665393,0.0
243,143,2,0.0013909775286615775,0.0
244,144,2,0.0014962579534031485,0.0
245,145,2,0.0004317414652193895,0.0
246,146,2,0.000506499748704357,0.0
247,147,2,0.0010200983054873376,0.0
248,148,2,0.0001396968663441773,0.0
249,149,2,0.0015947086890943905,0.0
250,150,2,0.0012329939395568155,0.0
251,151,2,0.0017351465515123782,0.0
252,152,2,0.0007406167640311783,0.0
253,153,2,0.0008921064757781486,1.0
254,154,2,0.4219216220856563,1.0
255,155,2,0.001043100717698743,0.0
256,156,2,0.000729334678712718,0.0
257,157,2,0.0027915136599967402,0.0
258,158,2,0.0001761597713375553,0.0
259,159,2,0.00024873489913734733,0.0
260,160,2,0.0005651017840471132,0.0
261,161,2,0.0022686098691266747,0.0
262,162,2,0.009509942080352527,0.0
263,163,2,0.0009996007599846696,0.0
264,164,2,0.005710725870352941,0.0
265,165,2,0.015267624212823057,0.0
266,166,2,8.464410219362665e-05,0.0
267,167,2,0.008054923720683331,0.0
268,168,2,0.0005994733559119403,0.0
269,169,2,0.001333325080898869,0.0
270,170,2,0.0003482909255907723,0.0
271,171,2,0.020435765093697905,0.0
272,172,2,0.0007156077443816423,0.0
273,173,2,0.0012847215960604,0.0
274,174,2,0.00037723164486088063,0.0
275,175,2,0.13693045123361322,0.0
276,176,2,0.0005897138637069117,0.0
277,177,2,0.00028909907637503706,0.0
278,178,2,0.00015078534520208267,0.0
279,179,2,0.000495510438030879,0.0
280,180,2,0.0003647545479311704,0.0
281,181,2,0.3520183882516591,1.0
282,182,2,0.0009260415540256989,0.0
283,183,2,0.0031657560527895384,0.0
284,184,2,0.0005082271069552557,0.0
285,185,2,0.0005001594269346935,0.0
286,186,2,0.0037628085539615484,0.0
287,187,2,0.0002921712257985408,0.0
288,188,2,0.00011898798406496606,0.0
289,189,2,0.013277990088871042,0.0
290,190,2,0.01998364846150942,0.0
291,191,2,0.0028530231702889124,0.0
292,192,2,0.11023428476125528,0.0
293,193,2,0.00048654151744117276,0.0
294,194,2,0.0006050468499853488,0.0
295,195,2,0.0004262235933273845,0.0
296,196,2,0.007257408519981668,0.0
297,197,2,0.01657811521094097,0.0
298,198,2,0.0005218580624771691,0.0
299,199,2,0.0015341087792332781,1.0
300,100,3,0.0003553994800734993,0.0
301,101,3,0.0007644520695277234,0.0
302,102,3,0.0009073545683761969,0.0
303,103,3,0.00024015231775314578,0.0
304,104,3,0.0004734729019502809,0.0
305,105,3,0.0003857088518407279,0.0
306,106,3,0.00022120200546729707,0.0
307,107,3,0.00031276109057644743,0.0
308,108,3,0.0004840217822717009,0.0
309,109,3,0.01258217417748197,1.0
310,110,3,0.0003533984075606432,0.0
311,111,3,0.0014279724319820769,0.0
312,112,3,0.002207363013764122,1.0
313,113,3,0.0004036367351519261,0.0
314,114,3,0.0010825575459863304,0.0
315,115,3,0.0007227134085149679,0.0
316,116,3,0.012636493118769878,0.0
317,117,3,0.0004788938383576533,0.0
318,118,3,0.0008546898728544555,0.0
319,119,3,0.0005388050710697388,0.0
320,120,3,0.0009403158265454654,0.0
321,121,3,0.0004857767321486535,0.0
322,122,3,0.0002672467297740611,0.0
323,123,3,0.00029513395133777586,0.0
324,124,3,0.00679181517752724,0.0
325,125,3,0.0009748108629913327,0.0
326,126,3,0.05914269141436047,1.0
327,127,3,0.00010870534273161961,0.0
328,128,3,0.1755384603125527,0.0
329,129,3,0.0002813951400067926,0.0
330,130,3,0.0006801023374836442,0.0
331,131,3,0.00011601127423536349,0.0
332,132,3,0.001431451974188433,0.0
333,133,3,0.00023818797019465354,1.0
334,134,3,0.0007032411411800615,0.0
335,135,3,0.00042363140363031266,0.0
336,136,3,0.00042476842168653894,0.0
337,137,3,0.00013306072336432558,0.0
338,138,3,0.022327461929802287,0.0
339,139,3,3.1276831994382795e-05,0.0
340,140,3,0.002074626583337095,0.0
341,141,3,0.17315459353870322,0.0
342,142,3,0.0004560352648401552,0.0
343,143,3,0.0009985467881708497,0.0
344,144,3,0.011994548564332632,0.0
345,145,3,0.0014202829486581279,0.0
346,146,3,0.0018337629016159328,0.0
347,147,3,0.0006788040870005838,0.0
348,148,3,0.00037892253706136664,0.0
349,149,3,0.0014302000064687658,0.0
350,150,3,0.0007562723577138024,0.0
351,151,3,0.0007965160459346697,0.0
352,152,3,0.00027152719374985365,0.0
353,153,3,0.00024165236303475086,0.0
354,154,3,0.0012139316149454656,0.0
355,155,3,0.0012252362096744779,0.0
356,156,3,0.0010261637886118144,0.0
357,157,3,0.0003386573216546428,0.0
358,158,3,0.0009593684149239609,0.0
359,159,3,0.00038673733509948425,0.0
360,160,3,0.02270735546035584,0.0
361,161,3,0.3419288645010726,1.0
362,162,3,0.061761778791485714,0.0
363,163,3,0.00035655105419854944,0.0
364,164,3,0.0045439316173762805,0.0
365,165,3,0.0003596031308823447,0.0
366,166,3,0.00011943502475787557,0.0
367,167,3,0.0009268866223528338,0.0
368,168,3,0.002383644042552524,0.0
369,169,3,0.00019912397458770486,0.0
370,170,3,0.0008403576934191865,0.0
371,171,3,0.0002058764793186988,0.0
372,172,3,0.0005442993529823227,0.0
373,173,3,0.0034731720151529987,0.0
374,174,3,0.0001649125653091623,1.0
375,175,3,0.0003396836040494543,0.0
376,176,3,0.00289474381010553,0.0
377,177,3,0.004397328555888735,0.0
378,178,3,0.0018268538345524062,0.0
379,179,3,0.0008532602186455038,0.0
380,180,3,0.0002655966258885788,0.0
381,181,3,0.0009157350969471929,0.0
382,182,3,0.0003879867758660665,0.0
383,183,3,0.00028459129151321727,0.0
384,184,3,0.00039990350171217214,0.0
385,185,3,0.00023422146418180202,1.0
386,186,3,0.00016698044916395275,0.0
387,187,3,0.00024655307340305506,0.0
388,188,3,0.00038401708018582446,0.0
389,189,3,0.0007649566767575799,0.0
390,190,3,0.0006749507855068713,0.0
391,191,3,0.0011184950780116993,0.0
392,192,3,0.00031633120013660075,0.0
393,193,3,0.0007237405772742682,0.0
394,194,3,0.00013596538587587294,1.0
395,195,3,0.00026264365044181896,0.0
396,196,3,0.00024396410870455477,0.0
397,197,3,0.00034409104257853194,0.0
398,198,3,0.0002664410305863778,0.0
399,199,3,0.0009579422132636538,0.0
400,100,4,0.0003651306595100177,0.0
401,101,4,0.036890587383048526,0.0
402,102,4,0.00017825263501780922,0.0
403,103,4,0.00022479089481376494,0.0
404,104,4,0.00044879926971528504,0.0
405,105,4,0.0003657036516490145,0.0
406,106,4,0.0004584164730018692,0.0
407,107,4,0.00028167721821510704,0.0
408,108,4,0.0019724947472873422,0.0
409,109,4,0.0006140330568626299,0.0
410,110,4,6.221040119018704e-05,0.0
411,111,4,0.0015144611911943125,0.0
412,112,4,0.0009715557025188732,0.0
413,113,4,0.0022241239664710527,0.0
414,114,4,0.004483612084810209,0.0
415,115,4,0.007236912522029283,0.0
416,116,4,0.0005078978625693931,0.0
417,117,4,0.0019409158434791917,0.0
418,118,4,0.0013060202643306199,0.0
419,119,4,0.0009373128571796226,0.0
420,120,4,0.0002861533758210188,0.0
421,121,4,0.0001383583137468882,0.0
422,122,4,0.011682031343733879,0.0
423,123,4,0.0009597923346051301,0.0
424,124,4,0.0011287139480754603,0.0
425,125,4,0.0006143040778263452,0.0
426,126,4,0.00028502454262510244,0.0
427,127,4,0.02662787298531555,0.0
428,128,4,0.03274096746482905,1.0
429,129,4,0.00035076955947639893,0.0
430,130,4,0.00016895333570414607,0.0
431,131,4,0.0031655662148541543,0.0
432,132,4,0.0015209847263466776,0.0
433,133,4,0.11191004992000532,1.0
434,134,4,0.00039096360246168517,0.0
435,135,4,0.33286369501570146,0.0
436,136,4,0.0002379071998674882,0.0
437,137,4,0.00017028919481573655,0.0
438,138,4,0.0003332630687924889,0.0
439,139,4,0.0008371144862514621,0.0
440,140,4,0.09729825745550855,0.0
441,141,4,0.03075507173950415,0.0
442,142,4,0.00032456845795577797,0.0
443,143,4,0.0011080273872696078,0.0
444,144,4,0.00024651691262671303,0.0
445,145,4,0.0005819526700895555,0.0
446,146,4,0.0010651213636113555,0.0
447,147,4,0.005531577054232666,0.0
448,148,4,0.0012148480122294123,0.0
449,149,4,0.08848649193584787,1.0
450,150,4,0.0002788373170691973,0.0
451,151,4,0.00029718440309535097,0.0
452,152,4,0.051959968573500374,0.0
453,153,4,0.0009939606445644174,0.0
454,154,4,0.00023146266767032667,0.0
455,155,4,0.001397103950635435,0.0
456,156,4,0.002232445982418722,1.0
457,157,4,0.0045950744490863985,0.0
458,158,4,0.00021428731779146292,0.0
459,159,4,0.006515899834198157,0.0
460,160,4,0.00011494270945450981,0.0
461,161,4,0.08429842937908913,1.0
462,162,4,0.00037466532373689064,1.0
463,163,4,0.0002434610631807592,0.0
464,164,4,0.0032737964574500954,0.0
465,165,4,0.0015146068634040177,0.0
466,166,4,0.001489357166790644,0.0
467,167,4,0.0009174112520959006,0.0
468,168,4,0.00026766665009943057,0.0
469,169,4,0.00039127510862331256,0.0
470,170,4,0.0004897527722045098,1.0
471,171,4,0.00027394446775606476,0.0
472,172,4,0.0008161581838287407,0.0
473,173,4,0.024125168733755975,0.0
474,174,4,0.0005022686361485242,0.0
475,175,4,0.0004686166539437649,0.0
476,176,4,0.0002608399033187728,0.0
477,177,4,0.0003688512622119097,0.0
478,178,4,0.00011664587574004784,0.0
479,179,4,0.0014246327896853784,0.0
480,180,4,0.0052436742782674475,0.0
481,181,4,0.0007097239288661064,0.0
482,182,4,0.001100430755629284,0.0
483,183,4,0.0009051197572469746,0.0
484,184,4,0.0004016663882012694,0.0
485,185,4,0.00022312173580894275,0.0
486,186,4,0.0006628884835408905,0.0
487,187,4,0.0010652518725176386,0.0
488,188,4,0.00014005476623688863,0.0
489,189,4,0.00024166683545887382,0.0
490,190,4,0.0005976673485259122,0.0
491,191,4,0.002809636386381425,0.0
492,192,4,0.00021246908034636483,0.0
493,193,4,0.0002643471696366225,0.0
494,194,4,0.018526465830610347,0.0
495,195,4,0.00041850505544318233,0.0
496,196,4,0.00018205249084283424,0.0
497,197,4,0.0005843417466299364,0.0
498,198,4,0.0006827787856908896,0.0
499,199,4,0.0011286115236297735,0.0
500,100,5,0.00024120669318239478,0.0
501,101,5,0.000329656807621238,0.0
502,102,5,0.0025904708696539453,0.0
503,103,5,0.0683596750040623,0.0
504,104,5,0.0014195547929311972,0.0
505,105,5,0.0007532516629839596,0.0
506,106,5,0.0018360064532027065,0.0
507,107,5,0.0003880021770242611,0.0
508,108,5,0.0005226471994778874,0.0
509,109,5,0.0015276129420300367,0.0
510,110,5,0.0001689176565388218,0.0
511,111,5,0.0016841326280005733,0.0
512,112,5,0.0017314728807304913,0.0
513,113,5,0.00015154822833882847,0.0
514,114,5,0.0022523554052125776,1.0
515,115,5,0.0006336295784810977,0.0
516,116,5,0.0015061330385767178,0.0
517,117,5,0.000718439605090234,0.0
518,118,5,0.0014503224874089342,0.0
519,119,5,0.0004924387357043807,0.0
520,120,5,4.809020553417452e-05,0.0
521,121,5,0.00822217499109239,0.0
522,122,5,0.0025808375977088784,0.0
523,123,5,0.04317939916496157,0.0
524,124,5,0.0015002630158414414,0.0
525,125,5,0.3139107992071139,1.0
526,126,5,0.0027806352262306003,0.0
527,127,5,0.0010816870499505305,0.0
528,128,5,0.0007936386135262437,0.0
529,129,5,0.000526331779287936,0.0
530,130,5,0.0012196712165727264,0.0
531,131,5,0.0023575091493208454,0.0
532,132,5,0.001920718578894284,0.0
533,133,5,0.002966379648920736,0.0
534,134,5,0.2322672451875312,1.0
535,135,5,0.0007590463385669632,0.0
536,136,5,0.0007132077132990194,0.0
537,137,5,0.0013563757718189355,0.0
538,138,5,0.0036895784100128355,0.0
539,139,5,0.00014645732001178946,0.0
540,140,5,0.0001789715300719583,0.0
541,141,5,3.134182209909568e-05,0.0
542,142,5,0.0008504357277933204,0.0
543,143,5,0.00017210593376724281,0.0
544,144,5,0.0003992801688778859,0.0
545,145,5,0.0007964602822382379,0.0
546,146,5,0.00023931947424226833,0.0
547,147,5,0.004567892942077801,0.0
548,148,5,9.904764148697151e-05,0.0
549,149,5,0.2029071642578957,1.0
550,150,5,0.0006078859412374139,0.0
551,151,5,6.537832929880587e-05,0.0
552,152,5,0.0003468905439893739,0.0
553,153,5,0.0009382200238147637,0.0
554,154,5,8.349140884909316e-05,0.0
555,155,5,0.00025120004897541246,0.0
556,156,5,0.026204716887529615,0.0
557,157,5,0.00011720920259849052,0.0
558,158,5,0.0009210588445769031,0.0
559,159,5,0.0004448289655935806,0.0
560,160,5,9.966406824589965e-05,0.0
561,161,5,0.0047265611826676265,0.0
562,162,5,0.009219922916510404,0.0
563,163,5,0.03902179894000109,0.0
564,164,5,0.0029681423587835454,0.0
565,165,5,0.0002091472120370001,0.0
566,166,5,0.003947695853569029,0.0
567,167,5,0.0007409684719740262,0.0
568,168,5,0.02819553540688786,0.0
569,169,5,0.00028732509243417344,0.0
570,170,5,0.0007111873765503266,0.0
571,171,5,0.0006987661613586202,0.0
572,172,5,0.001241118021804566,0.0
573,173,5,0.00041468178578294503,0.0
574,174,5,0.00048483946555131737,0.0
575,175,5,0.0002692705030384407,0.0
576,176,5,0.0007605629087739601,0.0
577,177,5,0.0003053215631926248,0.0
578,178,5,0.008808294581266585,0.0
579,179,5,0.00031498428026819773,0.0
580,180,5,0.00021118962442243002,0.0
581,181,5,0.00094303298856675,0.0
582,182,5,0.009331196742861073,0.0
583,183,5,0.0002836277164433655,0.0
584,184,5,0.00012141020726928571,0.0
585,185,5,0.0020229322240783026,0.0
586,186,5,0.0032888073398872515,0.0
587,187,5,0.00010117128650248563,0.0
588,188,5,7.966832998582095e-05,0.0
589,189,5,0.0013458532488191263,0.0
590,190,5,9.897973500742189e-05,0.0
591,191,5,0.0006232046803843812,0.0
592,192,5,0.00018258254309761666,0.0
593,193,5,0.00029439205655349017,0.0
594,194,5,0.0007366922648741354,0.0
595,195,5,0.000624295767431748,0.0
596,196,5,0.00039785742344095504,0.0
597,197,5,0.3272139829684246,1.0
598,198,5,0.001036039833999206,0.0
599,199,5,0.0002573974516089676,0.0
600,100,6,0.0011437471095099077,0.0
601,101,6,0.0005094908223628785,0.0
602,102,6,0.0011695156415921651,0.0
603,103,6,0.0018830203809792054,0.0
604,104,6,0.0003792764330551659,0.0
605,105,6,0.00024970200162856314,0.0
606,106,6,0.0019349266902837854,0.0
607,107,6,0.00027992583255224106,0.0
608,108,6,0.006256197595950855,0.0
609,109,6,0.00036237794678565545,0.0
610,110,6,0.00023014710032454106,0.0
611,111,6,0.0009945923769998798,0.0
612,112,6,0.002788364668886675,0.0
613,113,6,0.000991248192652139,0.0
614,114,6,0.0004970310856231445,0.0
615,115,6,0.0005607496194085528,1.0
616,116,6,0.0002905344507865482,0.0
617,117,6,0.000950567728162091,0.0
618,118,6,0.009531225222238537,0.0
619,119,6,0.00038762299087258256,0.0
620,120,6,0.0011251134410438504,0.0
621,121,6,0.06862235314683907,0.0
622,122,6,0.0004896657628506934,0.0
623,123,6,0.00032961743391576246,0.0
624,124,6,0.0002685505259391206,0.0
625,125,6,0.015313982240690083,0.0
626,126,6,0.0012917585920094565,1.0
627,127,6,0.00020167721502967098,0.0
628,128,6,0.0003542434312647275,0.0
629,129,6,0.0004021893055248085,0.0
630,130,6,0.0004537988650857882,0.0
631,131,6,0.0003651090220106065,0.0
632,132,6,0.0013499370970768113,0.0
633,133,6,0.0005951284714816703,0.0
634,134,6,0.0011694769189202216,0.0
635,135,6,0.0006921532261312662,0.0
636,136,6,0.0010138013488599899,0.0
637,137,6,0.000874518192711845,0.0
638,138,6,0.0012989446288467117,0.0
639,139,6,0.0002287821801724612,0.0
640,140,6,0.00024482885419821763,0.0
641,141,6,0.0006021695660319999,0.0
642,142,6,0.0010470222672379287,0.0
643,143,6,0.0011171999711508554,0.0
644,144,6,0.00028454530816896494,0.0
645,145,6,0.0004860506699773207,0.0
646,146,6,0.0009393877891986777,0.0
647,147,6,0.004420159098453484,0.0
648,148,6,0.0010780727029178604,0.0
649,149,6,0.016247659801763594,0.0
650,150,6,0.0031116250790875458,0.0
651,151,6,0.14847312930615628,0.0
652,152,6,0.0006327780177875058,0.0
653,153,6,0.0004255433560834697,0.0
654,154,6,2.5781662970921298e-05,0.0
655,155,6,0.0031266692545869586,0.0
656,156,6,0.20719230431028735,0.0
657,157,6,0.002722386499433703,0.0
658,158,6,0.00022371079392906118,0.0
659,159,6,0.0012176252501612825,0.0
660,160,6,0.0004761177122561682,0.0
661,161,6,0.0009352895721735109,0.0
662,162,6,0.00528301930983815,0.0
663,163,6,0.0002809328791540207,0.0
664,164,6,0.002096093452369226,0.0
665,165,6,0.0003202827759755668,0.0
666,166,6,0.11086224211712303,0.0
667,167,6,0.0007764264332789204,0.0
668,168,6,0.00048101082085134954,0.0
669,169,6,0.00035974072224190885,0.0
670,170,6,0.0005391704124470873,0.0
671,171,6,0.00037664303447793214,0.0
672,172,6,0.0009253904314913031,0.0
673,173,6,0.10066003743646393,0.0
674,174,6,8.445404056773953e-05,0.0
675,175,6,0.0001587248511784629,0.0
676,176,6,0.000279364847809909,0.0
677,177,6,0.00041749482637710913,0.0
678,178,6,0.0009269525075718502,0.0
679,179,6,7.284226951494295e-05,0.0
680,180,6,0.00016584878486434207,0.0
681,181,6,0.00217287357083918,0.0
682,182,6,0.016473414145771324,0.0
683,183,6,0.0008867740320813565,0.0
684,184,6,0.0030230197496919405,0.0
685,185,6,0.0005418891393731035,0.0
686,186,6,0.002463499658840638,0.0
687,187,6,0.10568029513367919,0.0
688,188,6,0.0003718429750359975,0.0
689,189,6,0.0016199136350504154,0.0
690,190,6,0.052503531056617946,0.0
691,191,6,0.003278400399845541,0.0
692,192,6,0.00011558229184646318,0.0
693,193,6,0.0015152237526002066,0.0
694,194,6,0.0005405109417032589,0.0
695,195,6,0.000256998439004642,1.0
696,196,6,0.0007669027941660526,0.0
697,197,6,0.027637293028377117,0.0
698,198,6,0.0011453980457295841,0.0
699,199,6,0.0011310057120128365,0.0
700,100,7,0.0012242844100300633,0.0
701,101,7,0.006590087307086565,0.0
702,102,7,0.0005201608978806251,0.0
703,103,7,0.0004036207123304393,0.0
704,104,7,0.0005618120285652489,0.0
