,G_ID,TF_ID,W_pred,class
121,121,1,0.0037572465955685,0.0
122,122,1,0.007208556010171362,0.0
123,123,1,0.008885425059220974,0.0
124,124,1,0.048881786119507366,0.0
125,125,1,0.004080975604975636,0.0
126,126,1,0.004687858608764208,0.0
127,127,1,0.002950071802849486,0.0
128,128,1,0.0042276410387326905,0.0
129,129,1,0.004417655758484437,0.0
130,130,1,0.00859929505784591,0.0
131,131,1,0.00571412239860786,0.0
132,132,1,0.004627772341047461,0.0
133,133,1,0.0016323699772598384,0.0
134,134,1,0.017537354325588637,0.0
135,135,1,0.008290848550135945,0.0
136,136,1,0.02735359552146993,0.0
137,137,1,0.06453847959631821,0.0
138,138,1,0.03503096476992766,1.0
139,139,1,0.08502461920196239,1.0
140,140,1,0.004023600845965424,0.0
141,141,1,0.004404194367996084,0.0
142,142,1,0.003149727884386075,0.0
143,143,1,0.005073927822895944,0.0
144,144,1,0.004041591245954486,0.0
145,145,1,0.007058876731755583,0.0
146,146,1,0.01352973331335486,0.0
147,147,1,0.004667423307033497,0.0
148,148,1,0.009350928262558289,0.0
149,149,1,0.0054831831567130375,0.0
150,150,1,0.002925818952175698,0.0
151,151,1,0.004278882373829444,0.0
152,152,1,0.00860510539407336,0.0
153,153,1,0.01714012133818299,0.0
154,154,1,0.029579859658666354,0.0
155,155,1,0.0279652415596557,0.0
156,156,1,0.00319486347234495,0.0
157,157,1,0.006547035771396722,0.0
158,158,1,0.0051260599319649875,0.0
159,159,1,0.006415654897047723,0.0
160,160,1,0.004347829179726109,0.0
161,161,1,0.0021336148817496098,0.0
162,162,1,0.010653771204514101,0.0
163,163,1,0.006276375416958249,0.0
164,164,1,0.005854629529015529,0.0
165,165,1,0.004732546196840758,0.0
166,166,1,0.0051529089673255195,0.0
167,167,1,0.0029486862380962778,0.0
168,168,1,0.007608100053634571,0.0
169,169,1,0.0035722065188951496,0.0
170,170,1,0.024286962487152227,0.0
171,171,1,0.00872033901884885,0.0
172,172,1,0.004924706347120422,0.0
173,173,1,0.058255370969117926,1.0
174,174,1,0.0050275886156315236,0.0
175,175,1,0.003124495846171964,0.0
176,176,1,0.00353825531720405,0.0
177,177,1,0.005521236363312658,0.0
178,178,1,0.006782059722834569,0.0
179,179,1,0.004034154599288069,0.0
180,180,1,0.0054061614219053054,0.0
181,181,1,0.006554778426763575,0.0
182,182,1,0.00681822911676212,0.0
183,183,1,0.006192122262743636,0.0
184,184,1,0.012758256538434007,1.0
185,185,1,0.026972978002207052,0.0
186,186,1,0.005179922981923522,0.0
187,187,1,0.005645344228852297,0.0
188,188,1,0.023622719411004096,0.0
189,189,1,0.008182525177477973,0.0
190,190,1,0.11678081220243174,1.0
191,191,1,0.030498748854673952,0.0
192,192,1,0.0048687682320455224,1.0
193,193,1,0.011650151078322395,0.0
194,194,1,0.01096916946820662,0.0
195,195,1,0.005953728228024152,0.0
196,196,1,0.007409832752268647,0.0
197,197,1,0.003462930638587329,0.0
198,198,1,0.021836699350176885,0.0
199,199,1,0.004070818228251988,0.0
200,100,2,0.03620296283815063,0.0
201,101,2,0.012382785270430905,0.0
202,102,2,0.011529060555494016,0.0
203,103,2,0.00448471250305436,0.0
204,104,2,0.00803914020091954,0.0
205,105,2,0.01687553691756884,0.0
206,106,2,0.004257624363169338,0.0
207,107,2,0.0070828365648655245,0.0
208,108,2,0.007487438901273372,0.0
209,109,2,0.01751378181898152,0.0
210,110,2,0.005554006210178212,0.0
211,111,2,0.012077948732034268,0.0
212,112,2,0.002149081015837103,0.0
213,113,2,0.004578620865465013,0.0
214,114,2,0.00491564304877234,0.0
215,115,2,0.010338227718229485,0.0
216,116,2,0.0037314873465210574,0.0
217,117,2,0.049059683987580816,1.0
218,118,2,0.0034409122566041407,0.0
219,119,2,0.027698365171297812,0.0
220,120,2,0.004306245326149849,0.0
221,121,2,0.045531589721270777,0.0
222,122,2,0.005864503600832318,0.0
223,123,2,0.004230884886461581,0.0
224,124,2,0.00845235474949328,0.0
225,125,2,0.005914604422273334,0.0
226,126,2,0.005960824915656709,0.0
227,127,2,0.0034248320260987725,0.0
228,128,2,0.006863735182301266,0.0
229,129,2,0.015595721920295291,0.0
230,130,2,0.01127949830835258,0.0
231,131,2,0.002921577493670099,0.0
232,132,2,0.003934917180758972,0.0
233,133,2,0.004933385171939966,0.0
234,134,2,0.0037949052096119336,0.0
235,135,2,0.05781354640757871,0.0
236,136,2,0.03547084244415047,0.0
237,137,2,0.00306920595802353,0.0
238,138,2,0.0022609868038320257,0.0
239,139,2,0.029487941882024186,1.0
240,140,2,0.028136668604772205,0.0
241,141,2,0.008840010359671436,0.0
242,142,2,0.014961613005703853,0.0
243,143,2,0.007820370639646376,0.0
244,144,2,0.004022763070412901,0.0
245,145,2,0.02336569500538311,0.0
246,146,2,0.0025682990986944324,0.0
247,147,2,0.007206882268882485,0.0
248,148,2,0.0032397372773309975,0.0
249,149,2,0.008384130044104848,0.0
250,150,2,0.003575767177970326,0.0
251,151,2,0.005153138767229258,0.0
252,152,2,0.003694156821278286,0.0
253,153,2,0.01810777323323637,1.0
254,154,2,0.08628208216361091,1.0
255,155,2,0.007404156991280837,0.0
256,156,2,0.0028744362667717884,0.0
257,157,2,0.018787390547496483,0.0
258,158,2,0.005051490474833744,0.0
259,159,2,0.019365717208317867,0.0
260,160,2,0.01664565476561392,0.0
261,161,2,0.004008448709810101,0.0
262,162,2,0.009876958657518128,0.0
263,163,2,0.011838124835502726,0.0
264,164,2,0.007465950916516008,0.0
265,165,2,0.0032946768052571035,0.0
266,166,2,0.0044310535027282825,0.0
267,167,2,0.0035720768585106033,0.0
268,168,2,0.0026063189684965814,0.0
269,169,2,0.006220019281651298,0.0
270,170,2,0.005124820133466355,0.0
271,171,2,0.0033256092997280616,0.0
272,172,2,0.011195882447809478,0.0
273,173,2,0.008347496862355312,0.0
274,174,2,0.0026963998387557536,0.0
275,175,2,0.01109861429368722,0.0
276,176,2,0.012229300677567945,0.0
277,177,2,0.0019684774855270692,0.0
278,178,2,0.003983055176263804,0.0
279,179,2,0.01287475528458663,0.0
280,180,2,0.005852592664795798,0.0
281,181,2,0.06950377223363009,1.0
282,182,2,0.003898966623398051,0.0
283,183,2,0.004473937812058175,0.0
284,184,2,0.01414991258328213,0.0
285,185,2,0.006017220716156549,0.0
286,186,2,0.02186706158266908,0.0
287,187,2,0.0032000187544997272,0.0
288,188,2,0.0026524769210291067,0.0
289,189,2,0.0030220357993638956,0.0
290,190,2,0.024576666756240928,0.0
291,191,2,0.016660841454043326,0.0
292,192,2,0.038361167567513406,0.0
293,193,2,0.0034442700806955997,0.0
294,194,2,0.008056225262065808,0.0
295,195,2,0.004503152233606905,0.0
296,196,2,0.004420188947659936,0.0
297,197,2,0.01651639044294705,0.0
298,198,2,0.013060479607673326,0.0
299,199,2,0.019902701641629425,1.0
300,100,3,0.0061509402503949345,0.0
301,101,3,0.0035577887520523103,0.0
302,102,3,0.003656521511993633,0.0
303,103,3,0.008720699013512275,0.0
304,104,3,0.007323419921161873,0.0
305,105,3,0.01001932165120997,0.0
306,106,3,0.006493637342508524,0.0
307,107,3,0.00680136631565748,0.0
308,108,3,0.004305290734601597,0.0
309,109,3,0.00799291562492275,1.0
310,110,3,0.009524468183865533,0.0
311,111,3,0.004346749085985366,0.0
312,112,3,0.038884393846902156,1.0
313,113,3,0.003259589482976243,0.0
314,114,3,0.02542513092930313,0.0
315,115,3,0.0049118849924243676,0.0
316,116,3,0.015674448022438295,0.0
317,117,3,0.00858660009488109,0.0
318,118,3,0.002991367049543008,0.0
319,119,3,0.008424214514104675,0.0
320,120,3,0.004946879832575393,0.0
321,121,3,0.0034334046092095484,0.0
322,122,3,0.0021678805650086996,0.0
323,123,3,0.004222596856555451,0.0
324,124,3,0.004972522053161232,0.0
325,125,3,0.012237574547988754,0.0
326,126,3,0.040066468826392226,1.0
327,127,3,0.0028046489912389515,0.0
328,128,3,0.0354737978078588,0.0
329,129,3,0.014510082914365797,0.0
330,130,3,0.01029294168465877,0.0
331,131,3,0.003176847670769527,0.0
332,132,3,0.0033787128179430413,0.0
333,133,3,0.0077849295208670686,1.0
334,134,3,0.004593217962563884,0.0
335,135,3,0.008551726400677577,0.0
336,136,3,0.005469104866490804,0.0
337,137,3,0.0061204750028618134,0.0
338,138,3,0.0047958039382283504,0.0
339,139,3,0.003635553436433149,0.0
340,140,3,0.021036380674661445,0.0
341,141,3,0.028347197982380987,0.0
342,142,3,0.0028706791990419263,0.0
343,143,3,0.0027401257846449674,0.0
344,144,3,0.003127149530013916,0.0
345,145,3,0.007960992427238706,0.0
346,146,3,0.005472819282807074,0.0
347,147,3,0.003261726684235959,0.0
348,148,3,0.02656761531058058,0.0
349,149,3,0.009672733121925858,0.0
350,150,3,0.005757908905243598,0.0
351,151,3,0.024653378629383917,0.0
352,152,3,0.004290175710427913,0.0
353,153,3,0.014011013776480829,0.0
354,154,3,0.005010542729460713,0.0
355,155,3,0.005934639124155433,0.0
356,156,3,0.010346775428049572,0.0
357,157,3,0.0028302926835027864,0.0
358,158,3,0.005485021305474289,0.0
359,159,3,0.00449248334210727,0.0
360,160,3,0.00788739742020548,0.0
361,161,3,0.07637424617109782,1.0
362,162,3,0.0049342146153416,0.0
363,163,3,0.015611704117890644,0.0
364,164,3,0.010519982019849944,0.0
365,165,3,0.005140043429224239,0.0
366,166,3,0.013247176139767303,0.0
367,167,3,0.007278050196923287,0.0
368,168,3,0.004147110657608102,0.0
369,169,3,0.024832180608212306,0.0
370,170,3,0.005300386245846716,0.0
371,171,3,0.0036925921448821082,0.0
372,172,3,0.002877817576131213,0.0
373,173,3,0.007065575625557956,0.0
374,174,3,0.004431752841035621,1.0
375,175,3,0.017058128439153764,0.0
376,176,3,0.004548546033797909,0.0
377,177,3,0.007495902070386559,0.0
378,178,3,0.0035827832373417994,0.0
379,179,3,0.012887564669106467,0.0
380,180,3,0.004306816589597642,0.0
381,181,3,0.0029268814103808227,0.0
382,182,3,0.004591168633267774,0.0
383,183,3,0.0034185122373232746,0.0
384,184,3,0.002295257090794929,0.0
385,185,3,0.013046174238545054,1.0
386,186,3,0.006501073398937486,0.0
387,187,3,0.011808935070915096,0.0
388,188,3,0.005075156971107589,0.0
389,189,3,0.013621232640265418,0.0
390,190,3,0.002701340876252356,0.0
391,191,3,0.009573479001541629,0.0
392,192,3,0.007113403660485005,0.0
393,193,3,0.0062435034449332,0.0
394,194,3,0.006779895215889558,1.0
395,195,3,0.008384272665123675,0.0
396,196,3,0.0030285663425891015,0.0
397,197,3,0.014672474685253659,0.0
398,198,3,0.0051566605799597855,0.0
399,199,3,0.0036175790645412093,0.0
400,100,4,0.00845820344611629,0.0
401,101,4,0.010372542880804329,0.0
402,102,4,0.0069919754178363255,0.0
403,103,4,0.0028933291687313826,0.0
404,104,4,0.00575059788096373,0.0
405,105,4,0.007943010828296548,0.0
406,106,4,0.016013163491022463,0.0
407,107,4,0.005715983478925933,0.0
408,108,4,0.007921383269412849,0.0
409,109,4,0.0029840872129389853,0.0
410,110,4,0.0030665579613391933,0.0
411,111,4,0.012866128059575111,0.0
412,112,4,0.0034100244718584293,0.0
413,113,4,0.01449013877262376,0.0
414,114,4,0.0033582828511557633,0.0
415,115,4,0.013294875365824825,0.0
416,116,4,0.004455690963867067,0.0
417,117,4,0.010728848401512548,0.0
418,118,4,0.00624218712807438,0.0
419,119,4,0.004767744563531356,0.0
420,120,4,0.0160332669506095,0.0
421,121,4,0.0048821800442660655,0.0
422,122,4,0.006655053826041195,0.0
423,123,4,0.007071508634682152,0.0
424,124,4,0.008903796197396925,0.0
425,125,4,0.0037757583916538545,0.0
426,126,4,0.004434408254732412,0.0
427,127,4,0.00707194425924835,0.0
428,128,4,0.024035572962782113,1.0
429,129,4,0.009576106093831346,0.0
430,130,4,0.0036457754326692194,0.0
431,131,4,0.041009421191553694,0.0
432,132,4,0.005606532320632328,0.0
433,133,4,0.05448636695686645,1.0
434,134,4,0.003835575178393064,0.0
435,135,4,0.06631666277782734,0.0
436,136,4,0.0066681183493317465,0.0
437,137,4,0.007611677389530607,0.0
438,138,4,0.0038789949615400782,0.0
439,139,4,0.002979378173974314,0.0
440,140,4,0.014033489246808094,0.0
441,141,4,0.03003628129329086,0.0
442,142,4,0.006519551245441681,0.0
443,143,4,0.009899997098847561,0.0
444,144,4,0.007754655632324929,0.0
445,145,4,0.0035245616426653136,0.0
446,146,4,0.004041902690621813,0.0
447,147,4,0.02356080580874044,0.0
448,148,4,0.006605286838866391,0.0
449,149,4,0.009176862224880579,1.0
450,150,4,0.006148365312483598,0.0
451,151,4,0.00841881847646374,0.0
452,152,4,0.010353404754553075,0.0
453,153,4,0.023134073516012266,0.0
454,154,4,0.006542762982415365,0.0
455,155,4,0.005521808096187378,0.0
456,156,4,0.06526027979188613,1.0
457,157,4,0.02382647340889609,0.0
458,158,4,0.004415659306575074,0.0
459,159,4,0.00444025122175436,0.0
460,160,4,0.005810491886267178,0.0
461,161,4,0.028391849129825657,1.0
462,162,4,0.0041045617663789,1.0
463,163,4,0.006549077350514355,0.0
464,164,4,0.005397419558353726,0.0
465,165,4,0.004169488656165602,0.0
466,166,4,0.03429958399110741,0.0
467,167,4,0.004166259462223072,0.0
468,168,4,0.006279452148510223,0.0
469,169,4,0.007517164268295854,0.0
470,170,4,0.023689279745718182,1.0
471,171,4,0.00544036863127256,0.0
472,172,4,0.004676180773136996,0.0
473,173,4,0.02264698870095614,0.0
474,174,4,0.006485292625796338,0.0
475,175,4,0.04145948885721413,0.0
476,176,4,0.006150927696371143,0.0
477,177,4,0.021920691336778153,0.0
478,178,4,0.004836676241131944,0.0
479,179,4,0.004142561004745606,0.0
480,180,4,0.0036465362962360645,0.0
481,181,4,0.008828573306012532,0.0
482,182,4,0.002383566240452855,0.0
483,183,4,0.007032479661480221,0.0
484,184,4,0.006201329622747559,0.0
485,185,4,0.007151481072389719,0.0
486,186,4,0.009929353136106543,0.0
487,187,4,0.011240524034257958,0.0
488,188,4,0.004021620798140026,0.0
489,189,4,0.0069877158528563466,0.0
490,190,4,0.00303254642032164,0.0
491,191,4,0.0039090627552912675,0.0
492,192,4,0.013854318617700558,0.0
493,193,4,0.008977448317367166,0.0
494,194,4,0.013927515960200724,0.0
495,195,4,0.009921583093888927,0.0
496,196,4,0.004329625787836478,0.0
497,197,4,0.003326909328182672,0.0
498,198,4,0.004085138959724889,0.0
499,199,4,0.0033297437748680027,0.0
500,100,5,0.004211930566269666,0.0
501,101,5,0.0036726276152550807,0.0
502,102,5,0.038827345178092665,0.0
503,103,5,0.013177552744586875,0.0
504,104,5,0.021743301482919333,0.0
505,105,5,0.006394686478072241,0.0
506,106,5,0.0024488959214799197,0.0
507,107,5,0.004337363424203216,0.0
508,108,5,0.004650188523265447,0.0
509,109,5,0.002773608175364682,0.0
510,110,5,0.005842804898835726,0.0
511,111,5,0.01025778327347846,0.0
512,112,5,0.00711991270144168,0.0
513,113,5,0.013415130069052464,0.0
514,114,5,0.004773895629809563,1.0
515,115,5,0.002502983060487312,0.0
516,116,5,0.004709467438851121,0.0
517,117,5,0.006439916744083319,0.0
518,118,5,0.004855364410096661,0.0
519,119,5,0.003426885864904528,0.0
520,120,5,0.009573912158725913,0.0
521,121,5,0.005167114547369155,0.0
522,122,5,0.00553905159658288,0.0
523,123,5,0.015436975879881345,0.0
524,124,5,0.004744792413888718,0.0
525,125,5,0.08111186888473682,1.0
526,126,5,0.05122392936586544,0.0
527,127,5,0.0311380786756812,0.0
528,128,5,0.0031188029448871234,0.0
529,129,5,0.004650838650258698,0.0
530,130,5,0.006033530229606835,0.0
531,131,5,0.007385865933420114,0.0
532,132,5,0.01434244743888117,0.0
533,133,5,0.00623849805828639,0.0
534,134,5,0.06522692691392191,1.0
535,135,5,0.0017413399410359195,0.0
536,136,5,0.0061068586421555065,0.0
537,137,5,0.017296905459799533,0.0
538,138,5,0.004594381155538155,0.0
539,139,5,0.024783489427956565,0.0
540,140,5,0.008938732293038881,0.0
541,141,5,0.007138826922981326,0.0
542,142,5,0.005368634698298436,0.0
543,143,5,0.009520692191468975,0.0
544,144,5,0.0034489978835544216,0.0
545,145,5,0.005041801263720982,0.0
546,146,5,0.006591284350513001,0.0
547,147,5,0.018184299135534134,0.0
548,148,5,0.004695440998596924,0.0
549,149,5,0.04858978963622753,1.0
550,150,5,0.004444514942193498,0.0
551,151,5,0.003461248596675131,0.0
552,152,5,0.004983398306437412,0.0
553,153,5,0.008122845953173868,0.0
554,154,5,0.009049952605045056,0.0
555,155,5,0.013438607793707931,0.0
556,156,5,0.006600808774549602,0.0
557,157,5,0.03912632281712843,0.0
558,158,5,0.005418607637542854,0.0
559,159,5,0.004502196896804786,0.0
560,160,5,0.013586816708768906,0.0
561,161,5,0.00389017586986001,0.0
562,162,5,0.006411912101154983,0.0
563,163,5,0.00559875494906136,0.0
564,164,5,0.014297372974932766,0.0
565,165,5,0.003156840657121175,0.0
566,166,5,0.003503622564227779,0.0
567,167,5,0.0052203107025974565,0.0
568,168,5,0.0041895935372220985,0.0
569,169,5,0.008572539303829913,0.0
570,170,5,0.005145521557918903,0.0
571,171,5,0.057021119598222925,0.0
572,172,5,0.004462957112627421,0.0
573,173,5,0.006112978136458449,0.0
574,174,5,0.0033429925720933045,0.0
575,175,5,0.00393129841615893,0.0
576,176,5,0.003682860752869038,0.0
577,177,5,0.0024984470115261333,0.0
578,178,5,0.006933742422830698,0.0
579,179,5,0.018245110237419884,0.0
580,180,5,0.012384523814827936,0.0
581,181,5,0.005836548253521467,0.0
582,182,5,0.0075782570662885915,0.0
583,183,5,0.006630447857793775,0.0
584,184,5,0.0026007693166530703,0.0
585,185,5,0.006996736112477876,0.0
586,186,5,0.04193033715684606,0.0
587,187,5,0.006811849281181431,0.0
588,188,5,0.006315699588816469,0.0
589,189,5,0.0038831190618616395,0.0
590,190,5,0.001762338477114292,0.0
591,191,5,0.00848523960074553,0.0
592,192,5,0.004671353636897659,0.0
593,193,5,0.007877427435294395,0.0
594,194,5,0.004519141292354504,0.0
595,195,5,0.0053582435545975774,0.0
596,196,5,0.003639143102678662,0.0
597,197,5,0.06916175539552108,1.0
598,198,5,0.005615652867717604,0.0
599,199,5,0.012374058174885414,0.0
600,100,6,0.010087923447391508,0.0
601,101,6,0.019480757264306252,0.0
602,102,6,0.0072711240650213055,0.0
603,103,6,0.01920460635093597,0.0
604,104,6,0.008010424032184313,0.0
605,105,6,0.012474066304901785,0.0
606,106,6,0.008900984332721953,0.0
607,107,6,0.007211798270697883,0.0
608,108,6,0.006715016498163531,0.0
609,109,6,0.01076079248699642,0.0
610,110,6,0.0051658045209819654,0.0
611,111,6,0.00671771706604385,0.0
612,112,6,0.005476628820978661,0.0
613,113,6,0.005011893303868404,0.0
614,114,6,0.014166548681605298,0.0
615,115,6,0.02798698110264084,1.0
616,116,6,0.01689695582196388,0.0
617,117,6,0.003679629487422727,0.0
618,118,6,0.007863335163000378,0.0
619,119,6,0.008536378709802754,0.0
620,120,6,0.005214278338312779,0.0
621,121,6,0.007716567991528296,0.0
622,122,6,0.00479863700067118,0.0
623,123,6,0.00704736825103272,0.0
624,124,6,0.014702652575396909,0.0
625,125,6,0.005452746163602516,0.0
626,126,6,0.015207158644890363,1.0
627,127,6,0.004456016990396544,0.0
628,128,6,0.016718884399142465,0.0
629,129,6,0.004369633537741255,0.0
630,130,6,0.003233660799916952,0.0
631,131,6,0.005390145712713229,0.0
632,132,6,0.0052491616895182875,0.0
633,133,6,0.003134148905393535,0.0
634,134,6,0.010173427898385445,0.0
635,135,6,0.003335341628955047,0.0
636,136,6,0.004933242859755997,0.0
637,137,6,0.005987180771823152,0.0
638,138,6,0.0092989339599769,0.0
639,139,6,0.011306507390420441,0.0
640,140,6,0.005095906527847129,0.0
641,141,6,0.005132917314784628,0.0
642,142,6,0.0025858192409182355,0.0
643,143,6,0.006531298855952845,0.0
644,144,6,0.0038423559594067927,0.0
645,145,6,0.005010164359737836,0.0
646,146,6,0.0034275082736926676,0.0
647,147,6,0.003394136934469374,0.0
648,148,6,0.014041407848444692,0.0
649,149,6,0.035042136997965496,0.0
650,150,6,0.01779888778286955,0.0
651,151,6,0.045532974876360745,0.0
652,152,6,0.017244817168504414,0.0
653,153,6,0.007761622410327857,0.0
654,154,6,0.010256055461297176,0.0
655,155,6,0.013790944546308416,0.0
656,156,6,0.008441242037117644,0.0
657,157,6,0.0031743290368874137,0.0
658,158,6,0.01620748577114937,0.0
659,159,6,0.004003491488024388,0.0
660,160,6,0.005462870450132556,0.0
661,161,6,0.0332268296464217,0.0
662,162,6,0.006869221577937894,0.0
663,163,6,0.002869155623723906,0.0
664,164,6,0.031864575608730746,0.0
665,165,6,0.005318481652770922,0.0
666,166,6,0.009937912575656406,0.0
667,167,6,0.010067673884790032,0.0
668,168,6,0.005218292497170859,0.0
669,169,6,0.005508630628174892,0.0
670,170,6,0.01041423647597704,0.0
671,171,6,0.002842041428118144,0.0
672,172,6,0.0037565232291503613,0.0
673,173,6,0.005478637091133043,0.0
674,174,6,0.00424737215118343,0.0
675,175,6,0.004454396615875557,0.0
676,176,6,0.0034636431706002273,0.0
677,177,6,0.005529926898836112,0.0
678,178,6,0.004369451130629855,0.0
679,179,6,0.0056187811694263685,0.0
680,180,6,0.005551441941052187,0.0
681,181,6,0.010906835312903634,0.0
682,182,6,0.012225241971566842,0.0
683,183,6,0.01356068190996523,0.0
684,184,6,0.0038566496420256694,0.0
685,185,6,0.03001762709654724,0.0
686,186,6,0.022681876425917694,0.0
687,187,6,0.04107967077243457,0.0
688,188,6,0.004863525526171292,0.0
689,189,6,0.009313358783638054,0.0
690,190,6,0.008333530668714168,0.0
691,191,6,0.004694337202825949,0.0
692,192,6,0.004261826778845167,0.0
693,193,6,0.008497871297653854,0.0
694,194,6,0.007014801824092443,0.0
695,195,6,0.003143759031699689,1.0
696,196,6,0.01742396947109734,0.0
697,197,6,0.004401048517144769,0.0
698,198,6,0.0031867732245854435,0.0
699,199,6,0.008356775820848188,0.0
700,100,7,0.004279154025387199,0.0
701,101,7,0.009544707782724763,0.0
702,102,7,0.007807525248560069,0.0
703,103,7,0.008425653216412242,0.0
704,104,7,0.009947750781134754,0.0
705,105,7,0.00854989939763309,0.0
706,106,7,0.0052645283022328,0.0
707,107,7,0.005896447168173256,0.0
708,108,7,0.0036068914906574904,0.0
709,109,7,0.0021399343620098206,0.0
710,110,7,0.0057311020625595835,0.0
711,111,7,0.013619531953185873,0.0
712,112,7,0.005350612982701775,0.0
713,113,7,0.008726400986128674,0.0
714,114,7,0.005099836504490268,0.0
715,115,7,0.004949155498152356,0.0
716,116,7,0.0027442469409061213,1.0
717,117,7,0.02554020626416446,0.0
718,118,7,0.003929760252255103,0.0
719,119,7,0.0028104477553323676,0.0
720,120,7,0.006061017936278993,0.0
721,121,7,0.005564500424188994,0.0
722,122,7,0.008829680549492472,0.0
723,123,7,0.022285501281607733,0.0
724,124,7,0.012230517721396392,0.0
725,125,7,0.04154092883175904,0.0
726,126,7,0.0031406681121998836,0.0
727,127,7,0.005430141665761391,0.0
