,G_ID,TF_ID,W_pred,class
61,161,0,0.003727779919484217,False
62,162,0,0.013130374483013877,False
63,163,0,0.002851312481589876,False
64,164,0,0.0028879136990171608,False
65,165,0,0.0006311608476334071,False
66,166,0,0.00821129873274702,False
67,167,0,0.0015033690830157129,False
68,168,0,0.001652883930158128,False
69,169,0,0.0030533575516576623,False
70,170,0,0.0017627597445875182,False
71,171,0,0.0015354381549769916,False
72,172,0,0.00201124787816546,False
73,173,0,0.001473748597605121,False
74,174,0,0.0017174655700522281,False
75,175,0,0.0022858179516590978,False
76,176,0,0.002396624042908709,False
77,177,0,0.009025928247694938,False
78,178,0,0.002471877500113736,False
79,179,0,0.0037919707319127582,False
80,180,0,0.008292240926326803,False
81,181,0,0.007198209094683632,False
82,182,0,0.013180448459228502,False
83,183,0,0.005771634799943942,False
84,184,0,0.009417445167157585,False
85,185,0,0.007092087175017461,False
86,186,0,0.0073457648606819045,False
87,187,0,0.0031853266673787144,False
88,188,0,0.015899726943159335,False
89,189,0,0.0025122475273049584,False
90,190,0,0.0014525412013811645,False
91,191,0,0.02089472810956473,False
92,192,0,0.00896729590391499,False
93,193,0,0.018267552937178164,False
94,194,0,0.0012152206678720156,False
95,195,0,0.002445356897215348,False
96,196,0,0.2692736047957052,True
97,197,0,0.004218164346920619,False
98,198,0,0.10932237553317943,True
99,199,0,0.011103642510819437,False
100,100,1,0.019731879851759882,False
101,101,1,0.0019123625431900133,False
102,102,1,0.0022662369052505425,False
103,103,1,0.004555766210200419,False
104,104,1,0.009910139776171462,False
105,105,1,0.003854334062941422,False
106,106,1,0.20396046740175947,True
107,107,1,0.0016260887211145309,False
108,108,1,0.002028697626732809,False
109,109,1,0.007967847533964841,False
110,110,1,0.012561369983821855,False
111,111,1,0.0010763078990786018,False
112,112,1,0.002005670961918164,False
113,113,1,0.008433273782583324,False
114,114,1,0.009831511681914332,False
115,115,1,0.004736715588711844,False
116,116,1,0.003402175448327477,False
117,117,1,0.0066825406583655945,False
118,118,1,0.0011970675795676263,False
119,119,1,0.012748004999245395,False
120,120,1,0.01047780774060222,False
121,121,1,0.0025288816595031207,False
122,122,1,0.007326521846911118,False
123,123,1,0.006812671751482483,False
124,124,1,0.05807228629075865,False
125,125,1,0.00360687993030528,False
126,126,1,0.0013401772483356542,False
127,127,1,0.001976291785052631,False
128,128,1,0.006603969241342853,False
129,129,1,0.0017733017058773354,False
130,130,1,0.006228711146170125,False
131,131,1,0.0035202385833214412,False
132,132,1,0.010667090084363841,False
133,133,1,0.0010810434453185926,False
134,134,1,0.0091780327004191,False
135,135,1,0.004809939678896661,False
136,136,1,0.012556523027482397,False
137,137,1,0.18002593569789216,False
138,138,1,0.00399478500138559,True
139,139,1,0.12515864005021632,True
140,140,1,0.002885794651072543,False
141,141,1,0.004618455264377917,False
142,142,1,0.0011736149826073038,False
143,143,1,0.0041597299339087325,False
144,144,1,0.0008802454333457272,False
145,145,1,0.007198743759789743,False
146,146,1,0.01571352631596908,False
147,147,1,0.0021122373996805563,False
148,148,1,0.014087411825810048,False
149,149,1,0.0013822994556710252,False
150,150,1,0.0010341535463402104,False
151,151,1,0.0011508898294796694,False
152,152,1,0.009963456947449113,False
153,153,1,0.016046416919649625,False
154,154,1,0.004803953967036514,False
155,155,1,0.020013873849387943,False
156,156,1,0.000781357484386411,False
157,157,1,0.005361433907407905,False
158,158,1,0.002341732731123258,False
159,159,1,0.0018879617945152985,False
160,160,1,0.0019196060651413846,False
161,161,1,0.0007395825584152474,False
162,162,1,0.006432459288596762,False
163,163,1,0.004391614842057482,False
164,164,1,0.002129884405245141,False
165,165,1,0.0013874210544381317,False
166,166,1,0.0034463204308493216,False
167,167,1,0.0012188639451094973,False
168,168,1,0.003040934064386121,False
169,169,1,0.004095209740876277,False
170,170,1,0.012456488571846846,False
171,171,1,0.003542772648612189,False
172,172,1,0.0022943724058514343,False
173,173,1,0.08245588196326546,True
174,174,1,0.003021506029424532,False
175,175,1,0.0013413085633961813,False
176,176,1,0.0022327585615548044,False
177,177,1,0.0028145797838192797,False
178,178,1,0.0048865941686679236,False
179,179,1,0.0028406824933635798,False
180,180,1,0.002521281868996791,False
181,181,1,0.0057471060158379925,False
182,182,1,0.0032008542579955897,False
183,183,1,0.004979584932759057,False
184,184,1,0.00696537537190827,True
185,185,1,0.018412831401172013,False
186,186,1,0.0029603901726408827,False
187,187,1,0.00250879843848448,False
188,188,1,0.012005569988831313,False
189,189,1,0.0030772254762414545,False
190,190,1,0.4903472533131125,True
191,191,1,0.02858213909497318,False
192,192,1,0.005834789530022328,True
193,193,1,0.0014099512515557066,False
194,194,1,0.005266539516592663,False
195,195,1,0.0019584782242016703,False
196,196,1,0.005789346301347367,False
197,197,1,0.0025122333103760664,False
198,198,1,0.014844798161977802,False
199,199,1,0.0029559912082775417,False
200,100,2,0.04281946032192998,False
201,101,2,0.017262000538511405,False
202,102,2,0.001117902617976947,False
203,103,2,0.002205383063656806,False
204,104,2,0.006156198117349045,False
205,105,2,0.007582985248514044,False
206,106,2,0.000813029544301228,False
207,107,2,0.007402256161679936,False
208,108,2,0.0106047272605288,False
209,109,2,0.003979178586941674,False
210,110,2,0.000614054362331365,False
211,111,2,0.006621782847322044,False
212,112,2,0.0011421398203158163,False
213,113,2,0.0024957272641980563,False
214,114,2,0.004316489290944077,False
215,115,2,0.0007919948975179264,False
216,116,2,0.0014570237175837077,False
217,117,2,0.07233222047206139,True
218,118,2,0.002578902916110863,False
219,119,2,0.02203157461944178,False
220,120,2,0.0012297181750183517,False
221,121,2,0.025960561242258172,False
222,122,2,0.006589062516925327,False
223,123,2,0.001416035346983026,False
224,124,2,0.0055030257225467975,False
225,125,2,0.010233542626882348,False
226,126,2,0.0011106305627991986,False
227,127,2,0.0018670649109321653,False
228,128,2,0.0025747898191908745,False
229,129,2,0.00776294025088942,False
230,130,2,0.00809428749363543,False
231,131,2,0.003036989204280656,False
232,132,2,0.00124701706293624,False
233,133,2,0.0034003235710124147,False
234,134,2,0.0013885256762964369,False
235,135,2,0.1048932877994986,False
236,136,2,0.017147859327123358,False
237,137,2,0.0006982059317398829,False
238,138,2,0.0008545392080095018,False
239,139,2,0.02789106637396743,True
240,140,2,0.009305535762585736,False
241,141,2,0.004817816177075453,False
242,142,2,0.009613960612558285,False
243,143,2,0.0036608779132617643,False
244,144,2,0.0005859522580300322,False
245,145,2,0.020004708529575383,False
246,146,2,0.003175194613453159,False
247,147,2,0.0055358151725585555,False
248,148,2,0.00098797199446267,False
249,149,2,0.004982333706358623,False
250,150,2,0.003858652277389705,False
251,151,2,0.002474710282714115,False
252,152,2,0.0016688469617793882,False
253,153,2,0.01745436652819902,True
254,154,2,0.3314021479718058,True
255,155,2,0.0018626327069018068,False
256,156,2,0.0011175803332739232,False
257,157,2,0.010049180490063312,False
258,158,2,0.0015068014052663314,False
259,159,2,0.005495918833699611,False
260,160,2,0.009580510489441951,False
261,161,2,0.00219568677544967,False
262,162,2,0.015099394760850276,False
263,163,2,0.004221978394121637,False
264,164,2,0.005998120640786314,False
265,165,2,0.002107925001528191,False
266,166,2,0.002819104116576012,False
267,167,2,0.0009423844585655866,False
268,168,2,0.0012677220898981894,False
269,169,2,0.0012764376926216318,False
270,170,2,0.001475266665147186,False
271,171,2,0.0014531642491880223,False
272,172,2,0.007207074386538211,False
273,173,2,0.004723766862969121,False
274,174,2,0.0018060992669034761,False
275,175,2,0.010776851420322777,False
276,176,2,0.004259798339464636,False
277,177,2,0.0007337750495396149,False
278,178,2,0.0011772671384771278,False
279,179,2,0.005543333776448662,False
280,180,2,0.0015717343769309608,False
281,181,2,0.12789572166532998,True
282,182,2,0.0014111134878180254,False
283,183,2,0.0018029102442293438,False
284,184,2,0.0007115785900518926,False
285,185,2,0.0024382670914721676,False
286,186,2,0.045683241190354475,False
287,187,2,0.0011564302302112539,False
288,188,2,0.0010807902649581586,False
289,189,2,0.0009946164567277759,False
290,190,2,0.010446504669378718,False
291,191,2,0.01982454404111525,False
292,192,2,0.07644734945900439,False
293,193,2,0.0010581032965841966,False
294,194,2,0.004518605094986079,False
295,195,2,0.0009217300661601827,False
296,196,2,0.004145972634452518,False
297,197,2,0.006173156872671875,False
298,198,2,0.016726829404479858,False
299,199,2,0.02670195297680845,True
300,100,3,0.002864193384140789,False
301,101,3,0.0014157630974790214,False
302,102,3,0.002057593221058091,False
303,103,3,0.007033567569711669,False
304,104,3,0.002816283762435848,False
305,105,3,0.005868305069411305,False
306,106,3,0.0012254282964089726,False
307,107,3,0.00470178173684096,False
308,108,3,0.0011481288383641973,False
309,109,3,0.011224247008851688,True
310,110,3,0.0071283299229840825,False
311,111,3,0.0007406455329675681,False
312,112,3,0.03252621462238567,True
313,113,3,0.004181806823397508,False
314,114,3,0.03605988570569275,False
315,115,3,0.0012277672657595208,False
316,116,3,0.008595269006056245,False
317,117,3,0.006515440241268355,False
318,118,3,0.0010477418183054007,False
319,119,3,0.004473299455200316,False
320,120,3,0.0071820572361347475,False
321,121,3,0.0021038076778090047,False
322,122,3,0.0023691684970114,False
323,123,3,0.0023735498451505827,False
324,124,3,0.0012451267736595787,False
325,125,3,0.005636630368960179,False
326,126,3,0.08300272315832269,True
327,127,3,0.0018413415478161093,False
328,128,3,0.027944824427571024,False
329,129,3,0.009368207472011326,False
330,130,3,0.010863041966671219,False
331,131,3,0.0009689042850446681,False
332,132,3,0.0067725109190501145,False
333,133,3,0.003921740876222229,True
334,134,3,0.0022037567004682926,False
335,135,3,0.0038146519877031203,False
336,136,3,0.0016207562605173524,False
337,137,3,0.0032729625608668733,False
338,138,3,0.004136646528299293,False
339,139,3,0.0015178323320381548,False
340,140,3,0.021260018196417964,False
341,141,3,0.16113252288972155,False
342,142,3,0.0010519534919820515,False
343,143,3,0.0007931604418249285,False
344,144,3,0.0011131618860384083,False
345,145,3,0.005832521196031235,False
346,146,3,0.007053006420562408,False
347,147,3,0.0013421094254122315,False
348,148,3,0.0028667881345710204,False
349,149,3,0.008924938382966992,False
350,150,3,0.002489178637906357,False
351,151,3,0.041306468459362006,False
352,152,3,0.00453516598613159,False
353,153,3,0.04115484754291983,False
354,154,3,0.0012101843572491896,False
355,155,3,0.0017531465279395672,False
356,156,3,0.01221786229055941,False
357,157,3,0.0007920765936213597,False
358,158,3,0.0028833840767609966,False
359,159,3,0.001575774297079597,False
360,160,3,0.009734287726651166,False
361,161,3,0.18802916252454047,True
362,162,3,0.00596651610309416,False
363,163,3,0.011002940420639405,False
364,164,3,0.0058584634960959945,False
365,165,3,0.00468487999599476,False
366,166,3,0.014143444773034763,False
367,167,3,0.0012309733021929753,False
368,168,3,0.0014586680478849423,False
369,169,3,0.021245193434473304,False
370,170,3,0.004815565138969496,False
371,171,3,0.0006734980462677377,False
372,172,3,0.0010268360845914499,False
373,173,3,0.004274314564071785,False
374,174,3,0.0013175564389021207,True
375,175,3,0.01099056591084041,False
376,176,3,0.005430349378556637,False
377,177,3,0.005608187486350198,False
378,178,3,0.0021850136494745705,False
379,179,3,0.020147145857130226,False
380,180,3,0.0017959866198367144,False
381,181,3,0.00072557318353239,False
382,182,3,0.0021459743668455693,False
383,183,3,0.0028576782187646676,False
384,184,3,0.0011515905479927363,False
385,185,3,0.011316143557930272,True
386,186,3,0.0023006301588309984,False
387,187,3,0.008594251816093738,False
388,188,3,0.0021038033108364386,False
389,189,3,0.005603345579028671,False
390,190,3,0.0013072501927097707,False
391,191,3,0.010963930098508575,False
392,192,3,0.0023132639935944787,False
393,193,3,0.005381196162044752,False
394,194,3,0.0038875299944793693,True
395,195,3,0.009927418221464722,False
396,196,3,0.0007163024073938283,False
397,197,3,0.011460859179786816,False
398,198,3,0.0028074056304165608,False
399,199,3,0.002256498737525432,False
400,100,4,0.0032033010824772407,False
401,101,4,0.011719738093651963,False
402,102,4,0.0022654608001229453,False
403,103,4,0.00101905860381316,False
404,104,4,0.0012398164183807577,False
405,105,4,0.0050787819013839094,False
406,106,4,0.013530351824083247,False
407,107,4,0.0025507815258194394,False
408,108,4,0.005557585147647169,False
409,109,4,0.0015498321884841204,False
410,110,4,0.0008320407649767635,False
411,111,4,0.025767583594794155,False
412,112,4,0.0017283455406781132,False
413,113,4,0.004537748526178435,False
414,114,4,0.0015329927472883947,False
415,115,4,0.019342201483792124,False
416,116,4,0.0023951434285176213,False
417,117,4,0.00587299603292513,False
418,118,4,0.0023037922999250733,False
419,119,4,0.0018168401056947497,False
420,120,4,0.009725423927710839,False
421,121,4,0.003108197299363396,False
422,122,4,0.0031858641839048085,False
423,123,4,0.010113376560710548,False
424,124,4,0.004598118484352574,False
425,125,4,0.004616011738595383,False
426,126,4,0.004503387783910867,False
427,127,4,0.0026096124101129365,False
428,128,4,0.028719005066732035,True
429,129,4,0.006405572072466461,False
430,130,4,0.0014124374102540832,False
431,131,4,0.008082078517229009,False
432,132,4,0.0036720907151615062,False
433,133,4,0.10826207373702955,True
434,134,4,0.0010632893829271197,False
435,135,4,0.11634688119490454,False
436,136,4,0.002040139267738163,False
437,137,4,0.008028367851050542,False
438,138,4,0.0022498776406736035,False
439,139,4,0.0009280671108748418,False
440,140,4,0.016940654136131134,False
441,141,4,0.005681185742554404,False
442,142,4,0.0017884311896427844,False
443,143,4,0.004170509658652555,False
444,144,4,0.0010176595347262739,False
445,145,4,0.0024862127942747846,False
446,146,4,0.0016487290221004944,False
447,147,4,0.015529721317757128,False
448,148,4,0.004774752552878642,False
449,149,4,0.014370126634366877,True
450,150,4,0.0027489110731270345,False
451,151,4,0.00161593299575114,False
452,152,4,0.012426205409391518,False
453,153,4,0.0071580647567908865,False
454,154,4,0.0023022549470208343,False
455,155,4,0.001850973549548145,False
456,156,4,0.12460355411561111,True
457,157,4,0.0063890754283381255,False
458,158,4,0.0022699365023648283,False
459,159,4,0.003032568171739987,False
460,160,4,0.0006724421967486434,False
461,161,4,0.03759708588502694,True
462,162,4,0.003786693015385933,True
463,163,4,0.0023685010246874607,False
464,164,4,0.0014791697693640454,False
465,165,4,0.0023874773460559533,False
466,166,4,0.03824996106836745,False
467,167,4,0.0017201643219276644,False
468,168,4,0.006756584880589144,False
469,169,4,0.003114119454961818,False
470,170,4,0.02721467591967827,True
471,171,4,0.0030104429861528646,False
472,172,4,0.0032656272144629766,False
473,173,4,0.008969872950062751,False
474,174,4,0.0018642096811916204,False
475,175,4,0.06994255043716101,False
476,176,4,0.0030351095788235076,False
477,177,4,0.001445660906366547,False
478,178,4,0.0033580407911944442,False
479,179,4,0.0014147647958638449,False
480,180,4,0.004240527829801194,False
481,181,4,0.01077233275679965,False
482,182,4,0.0012476296627034296,False
483,183,4,0.011113789309956103,False
484,184,4,0.005832435613708114,False
485,185,4,0.004253037111756037,False
486,186,4,0.015753104739105822,False
487,187,4,0.008745195848977908,False
488,188,4,0.0036830475420905856,False
489,189,4,0.004629142612558651,False
490,190,4,0.0008420979287828239,False
491,191,4,0.0031934708381480565,False
492,192,4,0.009802163786271686,False
493,193,4,0.006537105077246858,False
494,194,4,0.005694655195457964,False
495,195,4,0.009077515586064042,False
496,196,4,0.0011949324389495127,False
497,197,4,0.002400901787854054,False
498,198,4,0.001765420828909037,False
499,199,4,0.0016916692002061976,False
500,100,5,0.002131691689835633,False
501,101,5,0.000972554325610934,False
502,102,5,0.019975801434670027,False
503,103,5,0.01749717011736067,False
504,104,5,0.01712454498903223,False
505,105,5,0.003177518842578777,False
506,106,5,0.0027767677071601333,False
507,107,5,0.004380987748354119,False
508,108,5,0.0012351230515859105,False
509,109,5,0.0018055840351888467,False
510,110,5,0.0007823591053446259,False
511,111,5,0.004208743982993454,False
512,112,5,0.005013892871106347,False
513,113,5,0.0054556685716620245,False
514,114,5,0.0018807580736475377,True
515,115,5,0.0014684607565011183,False
516,116,5,0.000928905721144272,False
517,117,5,0.006378410442885761,False
518,118,5,0.004682937219755311,False
519,119,5,0.0012940432501860077,False
520,120,5,0.013862853397345623,False
521,121,5,0.00816871442121561,False
522,122,5,0.004484231816937232,False
523,123,5,0.004866065773948549,False
524,124,5,0.001173051465105053,False
525,125,5,0.25448533180621813,True
526,126,5,0.04835107813185637,False
527,127,5,0.006232373908044152,False
528,128,5,0.0018284651907817422,False
529,129,5,0.0021899923463890893,False
530,130,5,0.0013163476057941284,False
531,131,5,0.004777796937223173,False
532,132,5,0.004066943705160895,False
533,133,5,0.002234338338173058,False
534,134,5,0.1321985167726405,True
535,135,5,0.0015306726510178417,False
536,136,5,0.011058057694901181,False
537,137,5,0.00995843599431544,False
538,138,5,0.005188756411090293,False
539,139,5,0.017968831740375276,False
540,140,5,0.008690039557748289,False
541,141,5,0.0037676647704838763,False
542,142,5,0.006376062599612953,False
543,143,5,0.004689792570890788,False
544,144,5,0.0014022298073352282,False
545,145,5,0.0022470048960322236,False
546,146,5,0.0038919797312938482,False
547,147,5,0.0196438959751946,False
548,148,5,0.0005516163092475802,False
549,149,5,0.06025046354571724,True
550,150,5,0.002590779679589303,False
551,151,5,0.002452269643213001,False
552,152,5,0.0011010993472021016,False
553,153,5,0.005264644318548335,False
554,154,5,0.0025418653348251714,False
555,155,5,0.0021476314898950955,False
556,156,5,0.01009259128184441,False
557,157,5,0.03307704332768702,False
558,158,5,0.0026282340711005904,False
559,159,5,0.0026169289466254635,False
560,160,5,0.0017991068084609093,False
561,161,5,0.002477317338710765,False
562,162,5,0.003877812005822359,False
563,163,5,0.0032214348139864564,False
564,164,5,0.006473582573799882,False
565,165,5,0.0009440437734696812,False
566,166,5,0.0014667273001906726,False
567,167,5,0.003909081747967173,False
568,168,5,0.002590799395697964,False
569,169,5,0.004644795664300238,False
570,170,5,0.005857721845367821,False
571,171,5,0.01356013232368676,False
572,172,5,0.001228586419038778,False
573,173,5,0.0040948168453315715,False
574,174,5,0.0016541295932209323,False
575,175,5,0.0009865636156894903,False
576,176,5,0.0009066224664639004,False
577,177,5,0.003541521518442398,False
578,178,5,0.0032610239456365743,False
579,179,5,0.0077997412788684975,False
580,180,5,0.004596671879904927,False
581,181,5,0.0076984787131495445,False
582,182,5,0.00810772485124558,False
583,183,5,0.0017479951265699791,False
584,184,5,0.0011509539440277706,False
585,185,5,0.003996853927905064,False
586,186,5,0.014491143874960208,False
587,187,5,0.0036631279768717852,False
588,188,5,0.00195600061076159,False
589,189,5,0.0005946601124054849,False
590,190,5,0.001212232802592232,False
591,191,5,0.009591566648852306,False
592,192,5,0.004012014908850343,False
593,193,5,0.005145020734156891,False
594,194,5,0.0026723921087459974,False
595,195,5,0.0025830736259733096,False
596,196,5,0.002513352713292879,False
597,197,5,0.1740301633991156,True
598,198,5,0.0036612456984038257,False
599,199,5,0.0059028339463112235,False
600,100,6,0.0063315191431450694,False
601,101,6,0.03867343868083564,False
602,102,6,0.001905719775641144,False
603,103,6,0.021940206031735552,False
604,104,6,0.0044996167156005525,False
605,105,6,0.010597890141612174,False
606,106,6,0.001630449010503698,False
607,107,6,0.003174830549888091,False
608,108,6,0.009156835677191787,False
609,109,6,0.005803443941995117,False
610,110,6,0.0031209203260073983,False
611,111,6,0.0033906333847279952,False
612,112,6,0.0031383429971515403,False
613,113,6,0.0074840742312076046,False
614,114,6,0.010112940919608378,False
615,115,6,0.010965852592778928,True
616,116,6,0.006831056842530685,False
617,117,6,0.0016295012700087575,False
618,118,6,0.010234954379664278,False
619,119,6,0.009981585116150046,False
620,120,6,0.0028071655203148393,False
621,121,6,0.005737424174013282,False
622,122,6,0.0031192308516935397,False
623,123,6,0.0025903682501543673,False
624,124,6,0.013014899015235589,False
625,125,6,0.001500105449585571,False
626,126,6,0.009458060327419193,True
627,127,6,0.0012581481242326716,False
628,128,6,0.0012364899680225366,False
629,129,6,0.002782145451778719,False
630,130,6,0.001497976548724879,False
631,131,6,0.009175704020312531,False
632,132,6,0.0019292575115724643,False
633,133,6,0.001107646093664781,False
634,134,6,0.007669107679039955,False
635,135,6,0.002344081895131369,False
636,136,6,0.001832605807137257,False
637,137,6,0.0053552494209024816,False
638,138,6,0.0038625251488452763,False
639,139,6,0.008853918219577775,False
640,140,6,0.0008570958172217581,False
641,141,6,0.007679037434065199,False
642,142,6,0.0012022464042925932,False
643,143,6,0.007508007580746746,False
644,144,6,0.0016555029976315489,False
645,145,6,0.0016776647318537353,False
646,146,6,0.001456017832766476,False
647,147,6,0.002157463443095126,False
648,148,6,0.0038300779475376055,False
649,149,6,0.01240206307913264,False
650,150,6,0.02179627885963229,False
651,151,6,0.06672556318212909,False
652,152,6,0.010888478199850964,False
653,153,6,0.00696082617399841,False
654,154,6,0.005393400219264908,False
655,155,6,0.002668401169501404,False
656,156,6,0.010770834012958842,False
657,157,6,0.0013786022970485052,False
658,158,6,0.025245340250619853,False
659,159,6,0.0015776562529914828,False
660,160,6,0.007676890008160416,False
661,161,6,0.06880453850128139,False
662,162,6,0.0077310355688033,False
663,163,6,0.001564595740174401,False
664,164,6,0.012009990719235388,False
665,165,6,0.000911088536640762,False
666,166,6,0.017084455012153055,False
667,167,6,0.0027990748667895203,False
668,168,6,0.005166231491913054,False
669,169,6,0.005254795427338037,False
670,170,6,0.002720090462045804,False
671,171,6,0.0006365383431728258,False
672,172,6,0.0013852494684234882,False
673,173,6,0.0084471641132207,False
674,174,6,0.0007666155200032674,False
675,175,6,0.004561033289176732,False
676,176,6,0.00716206669402174,False
677,177,6,0.004944342482808568,False
678,178,6,0.0031154653894169384,False
679,179,6,0.0037243954722800247,False
680,180,6,0.0035707272464483293,False
681,181,6,0.008578509825185758,False
682,182,6,0.008001244674051597,False
683,183,6,0.023622973821937274,False
684,184,6,0.0027600757342746557,False
685,185,6,0.022613881596186727,False
686,186,6,0.009078424753744384,False
687,187,6,0.07469762650822466,False
688,188,6,0.0023880020473082473,False
689,189,6,0.012433667245407055,False
690,190,6,0.020786182324450352,False
691,191,6,0.004648327245741834,False
692,192,6,0.0007115446113364359,False
693,193,6,0.0020302087107693227,False
694,194,6,0.004955044939919297,False
695,195,6,0.001206210116925327,True
696,196,6,0.007616831345413257,False
697,197,6,0.0018732102958880544,False
698,198,6,0.0012891075906645427,False
699,199,6,0.006513678235002382,False
700,100,7,0.007138489915544497,False
701,101,7,0.0023658968828887137,False
702,102,7,0.00483389198116927,False
703,103,7,0.004987401952330669,False
704,104,7,0.006569066471963644,False
705,105,7,0.013943394745128923,False
706,106,7,0.013683912889654532,False
707,107,7,0.004057734700119933,False
708,108,7,0.0013337808484279847,False
709,109,7,0.0011231379027367378,False
710,110,7,0.0038115283855258393,False
711,111,7,0.014518849862351193,False
712,112,7,0.005305368249848833,False
713,113,7,0.0025117940250267835,False
714,114,7,0.004014334776983185,False
715,115,7,0.001678504995759025,False
716,116,7,0.0009057198457169337,True
717,117,7,0.0477065350378195,False
718,118,7,0.0030870743671767824,False
719,119,7,0.001728578360831195,False
720,120,7,0.002926534194767013,False
721,121,7,0.00503247099409418,False
722,122,7,0.003792776445961335,False
723,123,7,0.0057844958275165585,False
724,124,7,0.014948494839887328,False
725,125,7,0.02916439876863979,False
726,126,7,0.0012111299859887089,False
727,127,7,0.005093069122767235,False
728,128,7,0.002792983836574384,False
729,129,7,0.003179607125936278,False
730,130,7,0.005932192858378693,False
731,131,7,0.0024365243038681093,False
732,132,7,0.006267000811609045,False
733,133,7,0.006981589054975097,False
734,134,7,0.04472527898558253,False
735,135,7,0.002481141449325845,False
736,136,7,0.0010801701330242798,False
737,137,7,0.004187272890372638,False
738,138,7,0.003226171416846205,False
739,139,7,0.00975847973328946,False
740,140,7,0.0035851906106889025,False
741,141,7,0.0009787850168304188,False
742,142,7,0.0017311326633063645,False
743,143,7,0.0025614974813418893,False
744,144,7,0.0013761878897709913,False
745,145,7,0.002265496509706487,False
746,146,7,0.001167649955277482,False
747,147,7,0.002266317150189924,False
748,148,7,0.0011064453552287446,False
749,149,7,0.009636464787244526,False
750,150,7,0.003018743314949393,False
751,151,7,0.002267076297880823,False
752,152,7,0.0013247180266520752,False
753,153,7,0.002329234240456498,False
754,154,7,0.002068333252025637,False
755,155,7,0.0034382834346569986,False
756,156,7,0.005997178485937179,False
757,157,7,0.013593194630277335,False
758,158,7,0.0062228339885182235,False
759,159,7,0.0021777799161230953,False
760,160,7,0.004165363913924639,False
761,161,7,0.00506990839101871,False
762,162,7,0.005861922255249429,False
763,163,7,0.00433297107006267,False
764,164,7,0.0030561721283724765,False
765,165,7,0.0042698561488979945,False
766,166,7,0.002380526546711258,False
767,167,7,0.0017098109294850692,False
768,168,7,0.009823384411672333,False
769,169,7,0.017629502349329394,True
770,170,7,0.0019707435403285827,False
771,171,7,0.38682868355952565,True
772,172,7,0.000989360295904603,False
773,173,7,0.002288733870881762,False
774,174,7,0.0029187583227269476,True
775,175,7,0.0048378761057028315,False
776,176,7,0.00312599495899791,False
777,177,7,0.003770836459068581,False
778,178,7,0.002317922727838097,False
779,179,7,0.006901441540301986,False
780,180,7,0.0058305805813954606,False
781,181,7,0.0026670892833336158,False
782,182,7,0.0037707155953214267,False
783,183,7,0.0016639432046034119,False
784,184,7,0.0010760223323862843,False
785,185,7,0.0037739433615795385,False
786,186,7,0.023289035866992804,False
787,187,7,0.007293357056424267,False
788,188,7,0.0015281949658472224,False
789,189,7,0.0035170510740984307,False
790,190,7,0.003963292664995688,False
791,191,7,0.02711287469130509,False
792,192,7,0.0027785360857503706,False
793,193,7,0.00662953929367494,False
794,194,7,0.003352417031808892,False
795,195,7,0.00611812372771969,False
796,196,7,0.003916664002491153,False
797,197,7,0.03330349447264571,False
798,198,7,0.004517726856826322,False
799,199,7,0.0076457833514126635,False
800,100,8,0.013177658000883165,False
801,101,8,0.005363285925559661,False
