,G_ID,TF_ID,W_pred,class
100,100,1,0.014141220732391773,0.0
101,101,1,0.00317670956183302,0.0
102,102,1,0.003274311299908935,0.0
103,103,1,0.004435507880778383,0.0
104,104,1,0.005679588152911978,0.0
105,105,1,0.0030152152662857555,0.0
106,106,1,0.23726154219501208,1.0
107,107,1,0.0020571187018919995,0.0
108,108,1,0.00220169090332197,0.0
109,109,1,0.008243468636929279,0.0
110,110,1,0.008593513618898926,0.0
111,111,1,0.0026339873396631326,0.0
112,112,1,0.0023987982876899887,0.0
113,113,1,0.004615279611574871,0.0
114,114,1,0.00946868118582544,0.0
115,115,1,0.004425053367875665,0.0
116,116,1,0.0032645674833521815,0.0
117,117,1,0.007304780232965052,0.0
118,118,1,0.001463593064509232,0.0
119,119,1,0.013730768345001454,0.0
120,120,1,0.013099689738823545,0.0
121,121,1,0.003401648156827787,0.0
122,122,1,0.01046553889875886,0.0
123,123,1,0.004788105554220127,0.0
124,124,1,0.044622739502249646,0.0
125,125,1,0.004709698367102259,0.0
126,126,1,0.002431516315756603,0.0
127,127,1,0.0022051632673213205,0.0
128,128,1,0.005246129356842233,0.0
129,129,1,0.0012994543084888835,0.0
130,130,1,0.006142574246853518,0.0
131,131,1,0.002892665862365628,0.0
132,132,1,0.005053606506935398,0.0
133,133,1,0.001368794633880375,0.0
134,134,1,0.012272727709843865,0.0
135,135,1,0.010793759869537659,0.0
136,136,1,0.010393894003792273,0.0
137,137,1,0.12847863351399025,0.0
138,138,1,0.004687963118512361,1.0
139,139,1,0.16385366138705887,1.0
140,140,1,0.002957197151617366,0.0
141,141,1,0.002258247760455362,0.0
142,142,1,0.0020541579067474896,0.0
143,143,1,0.004915157194600994,0.0
144,144,1,0.00119005168127965,0.0
145,145,1,0.00406168758639804,0.0
146,146,1,0.013561568698951436,0.0
147,147,1,0.003256355891972661,0.0
148,148,1,0.009535027529167375,0.0
149,149,1,0.004299788010110975,0.0
150,150,1,0.0015844707697592114,0.0
151,151,1,0.0014257490385504005,0.0
152,152,1,0.008952752439562924,0.0
153,153,1,0.019489412228115607,0.0
154,154,1,0.004503598527946297,0.0
155,155,1,0.01701767079778151,0.0
156,156,1,0.0015560348646172706,0.0
157,157,1,0.004434111157128582,0.0
158,158,1,0.004616755521411868,0.0
159,159,1,0.002935698260680586,0.0
160,160,1,0.0025088682784805954,0.0
161,161,1,0.0014934799405664288,0.0
162,162,1,0.004926345973199218,0.0
163,163,1,0.004000828717840056,0.0
164,164,1,0.002633771387252901,0.0
165,165,1,0.002133981137562722,0.0
166,166,1,0.0029709144925636898,0.0
167,167,1,0.001501834082938184,0.0
168,168,1,0.0034716468780514372,0.0
169,169,1,0.0031739116983578084,0.0
170,170,1,0.009780880552152187,0.0
171,171,1,0.003092401082691949,0.0
172,172,1,0.001982088781912271,0.0
173,173,1,0.0815947781748061,1.0
174,174,1,0.002464274335457107,0.0
175,175,1,0.0023298736787537577,0.0
176,176,1,0.0019608336021608146,0.0
177,177,1,0.004210637867464339,0.0
178,178,1,0.0033713345060914193,0.0
179,179,1,0.0023106750908888692,0.0
180,180,1,0.005556222004824803,0.0
181,181,1,0.005484785971430861,0.0
182,182,1,0.003286901752755435,0.0
183,183,1,0.007489307007627044,0.0
184,184,1,0.007341385527051653,1.0
185,185,1,0.020366633183699735,0.0
186,186,1,0.003285312194180872,0.0
187,187,1,0.004437652785683034,0.0
188,188,1,0.008801193101521918,0.0
189,189,1,0.004050222040845719,0.0
190,190,1,0.4387417223357414,1.0
191,191,1,0.02634017023158421,0.0
192,192,1,0.005727419687660071,1.0
193,193,1,0.001710249400831393,0.0
194,194,1,0.003519658984757768,0.0
195,195,1,0.003365336534333675,0.0
196,196,1,0.006064399832110625,0.0
197,197,1,0.003123444970380789,0.0
198,198,1,0.011889439874610564,0.0
199,199,1,0.0027817692797065933,0.0
200,100,2,0.04475493122945692,0.0
201,101,2,0.015205551231863694,0.0
202,102,2,0.0015067070564739153,0.0
203,103,2,0.0028711867766847187,0.0
204,104,2,0.00615653203921895,0.0
205,105,2,0.011808698624702404,0.0
206,106,2,0.0015006320912436966,0.0
207,107,2,0.006519946785326188,0.0
208,108,2,0.00956022799431769,0.0
209,109,2,0.004555122820315591,0.0
210,110,2,0.000800454630964823,0.0
211,111,2,0.01067449588930145,0.0
212,112,2,0.0016786493786187517,0.0
213,113,2,0.0021857024272421426,0.0
214,114,2,0.002683334140485787,0.0
215,115,2,0.0016579810991679841,0.0
216,116,2,0.0011549676421087603,0.0
217,117,2,0.09526738705328665,1.0
218,118,2,0.0031728444509472073,0.0
219,119,2,0.020077413833292788,0.0
220,120,2,0.0020305677829271316,0.0
221,121,2,0.01866468119064449,0.0
222,122,2,0.005988412667730112,0.0
223,123,2,0.0020998748694738786,0.0
224,124,2,0.00465294196313575,0.0
225,125,2,0.007910048810619212,0.0
226,126,2,0.001699165498442314,0.0
227,127,2,0.002738844127777063,0.0
228,128,2,0.0029477951166549457,0.0
229,129,2,0.0034813166675947732,0.0
230,130,2,0.012025944663604151,0.0
231,131,2,0.0020512412725837057,0.0
232,132,2,0.001636750634890083,0.0
233,133,2,0.004317616255887326,0.0
234,134,2,0.0030463928503406024,0.0
235,135,2,0.08296007298791515,0.0
236,136,2,0.012760139377805796,0.0
237,137,2,0.0011280403452576851,0.0
238,138,2,0.0013002639363008668,0.0
239,139,2,0.021781364902935387,1.0
240,140,2,0.011936952182914379,0.0
241,141,2,0.0030576073683837154,0.0
242,142,2,0.014353504607183902,0.0
243,143,2,0.004592626586747614,0.0
244,144,2,0.0010953057708456967,0.0
245,145,2,0.015930891230304865,0.0
246,146,2,0.0014668554009120028,0.0
247,147,2,0.0038002986293883324,0.0
248,148,2,0.001611090874791727,0.0
249,149,2,0.008451813181036426,0.0
250,150,2,0.004355297755295805,0.0
251,151,2,0.0027607407510943293,0.0
252,152,2,0.0029773892136308352,0.0
253,153,2,0.013415767115967085,1.0
254,154,2,0.2660521888663189,1.0
255,155,2,0.002040950613316097,0.0
256,156,2,0.0016746158302688762,0.0
257,157,2,0.009186212352481482,0.0
258,158,2,0.0018956735860114237,0.0
259,159,2,0.008567341505829667,0.0
260,160,2,0.009322766490343784,0.0
261,161,2,0.003603909294589088,0.0
262,162,2,0.012498786764331958,0.0
263,163,2,0.005915629800733823,0.0
264,164,2,0.005667388238480013,0.0
265,165,2,0.0025168078413881937,0.0
266,166,2,0.0029155223739986483,0.0
267,167,2,0.0014028392645746774,0.0
268,168,2,0.0014215582459853296,0.0
269,169,2,0.001435443448663994,0.0
270,170,2,0.0022019693851220616,0.0
271,171,2,0.0026322551233976736,0.0
272,172,2,0.0049332178880543325,0.0
273,173,2,0.004526080564344926,0.0
274,174,2,0.0015134718194694033,0.0
275,175,2,0.00899806257542711,0.0
276,176,2,0.005587016629128374,0.0
277,177,2,0.0008747451739613855,0.0
278,178,2,0.0011513848008323088,0.0
279,179,2,0.0045909853532078125,0.0
280,180,2,0.0013611794792235767,0.0
281,181,2,0.11396972568519677,1.0
282,182,2,0.00144237968101458,0.0
283,183,2,0.002797070540668054,0.0
284,184,2,0.0007061788656979702,0.0
285,185,2,0.004176844214167373,0.0
286,186,2,0.03527997039829272,0.0
287,187,2,0.002664956047049704,0.0
288,188,2,0.001570488959466839,0.0
289,189,2,0.002069704057707401,0.0
290,190,2,0.012940532246808186,0.0
291,191,2,0.019071140457181925,0.0
292,192,2,0.05632951984733638,0.0
293,193,2,0.0015122267258765967,0.0
294,194,2,0.002398918620035762,0.0
295,195,2,0.0017001141024922267,0.0
296,196,2,0.004101006602054936,0.0
297,197,2,0.009313703118750771,0.0
298,198,2,0.013445319010263423,0.0
299,199,2,0.0245488310503786,1.0
300,100,3,0.005494787512173303,0.0
301,101,3,0.00199024521646805,0.0
302,102,3,0.0034200332762856227,0.0
303,103,3,0.006695678274005646,0.0
304,104,3,0.005336977216178047,0.0
305,105,3,0.011930837004738527,0.0
306,106,3,0.0017175797517799574,0.0
307,107,3,0.004735179466205149,0.0
308,108,3,0.0009148328727238872,0.0
309,109,3,0.008466867437933363,1.0
310,110,3,0.0073366121478973065,0.0
311,111,3,0.0008637344133980751,0.0
312,112,3,0.04231906272672214,1.0
313,113,3,0.0024729578850590413,0.0
314,114,3,0.03071327738330333,0.0
315,115,3,0.0019565394547574693,0.0
316,116,3,0.011011979775972793,0.0
317,117,3,0.00612533873999333,0.0
318,118,3,0.001177394359443016,0.0
319,119,3,0.006488174078247046,0.0
320,120,3,0.004440368090244608,0.0
321,121,3,0.0026283546042200445,0.0
322,122,3,0.002589450661727499,0.0
323,123,3,0.003258975024309195,0.0
324,124,3,0.0022677322533397673,0.0
325,125,3,0.00521650142359492,0.0
326,126,3,0.07642324255263488,1.0
327,127,3,0.0024000483496409535,0.0
328,128,3,0.0328840350010951,0.0
329,129,3,0.007367103425440804,0.0
330,130,3,0.009127564994858105,0.0
331,131,3,0.0015274693647066761,0.0
332,132,3,0.004452662183724687,0.0
333,133,3,0.007099451553779342,1.0
334,134,3,0.003763583697312836,0.0
335,135,3,0.005653497817081366,0.0
336,136,3,0.0012350057237806539,0.0
337,137,3,0.0045484548666131054,0.0
338,138,3,0.003547539528933907,0.0
339,139,3,0.002922135451382394,0.0
340,140,3,0.017280951591450645,0.0
341,141,3,0.09459206053666122,0.0
342,142,3,0.002092195994239505,0.0
343,143,3,0.0013926305126259486,0.0
344,144,3,0.0012230696917730388,0.0
345,145,3,0.005265655869365934,0.0
346,146,3,0.005707465143510239,0.0
347,147,3,0.0032557914265780464,0.0
348,148,3,0.005722555743171236,0.0
349,149,3,0.011979099893290464,0.0
350,150,3,0.002150438727772794,0.0
351,151,3,0.026829708635680294,0.0
352,152,3,0.004313829923730338,0.0
353,153,3,0.02971674272515954,0.0
354,154,3,0.001747262469496099,0.0
355,155,3,0.0022071403182717417,0.0
356,156,3,0.010528311488070864,0.0
357,157,3,0.0018802430252037765,0.0
358,158,3,0.004513026194091135,0.0
359,159,3,0.0027431403836904004,0.0
360,160,3,0.0064489245092820635,0.0
361,161,3,0.15419718764141066,1.0
362,162,3,0.006877045215221027,0.0
363,163,3,0.011218077481987419,0.0
364,164,3,0.008687098667772895,0.0
365,165,3,0.002105887104544768,0.0
366,166,3,0.015619620066985074,0.0
367,167,3,0.002216457549154953,0.0
368,168,3,0.0014552200942053097,0.0
369,169,3,0.02008546043273293,0.0
370,170,3,0.004158157457868672,0.0
371,171,3,0.0006160151139541608,0.0
372,172,3,0.001478184247700948,0.0
373,173,3,0.0038333143740538708,0.0
374,174,3,0.0021885373312785544,1.0
375,175,3,0.00574330119504274,0.0
376,176,3,0.004653291605208895,0.0
377,177,3,0.0027658544339655027,0.0
378,178,3,0.0025131394278087313,0.0
379,179,3,0.014539486629115672,0.0
380,180,3,0.003408744630237833,0.0
381,181,3,0.0016177562421047327,0.0
382,182,3,0.0014121794859211537,0.0
383,183,3,0.0024894191232665524,0.0
384,184,3,0.0019406182601913592,0.0
385,185,3,0.009703869409254556,1.0
386,186,3,0.003387707458306415,0.0
387,187,3,0.009109461122332083,0.0
388,188,3,0.002840222877728058,0.0
389,189,3,0.004834036691591933,0.0
390,190,3,0.0014259549729012952,0.0
391,191,3,0.008060505475061092,0.0
392,192,3,0.0030191846877948725,0.0
393,193,3,0.004400694093527804,0.0
394,194,3,0.005360385353170909,1.0
395,195,3,0.006688188514620965,0.0
396,196,3,0.001051469028987656,0.0
397,197,3,0.01018311340102932,0.0
398,198,3,0.0016212219534773827,0.0
399,199,3,0.003470859492106524,0.0
400,100,4,0.004757194548440364,0.0
401,101,4,0.010103646121636637,0.0
402,102,4,0.003541036012550017,0.0
403,103,4,0.002001326129535542,0.0
404,104,4,0.0026474566739229017,0.0
405,105,4,0.005984327174929712,0.0
406,106,4,0.012500257547018933,0.0
407,107,4,0.005698570973733696,0.0
408,108,4,0.004929298998443235,0.0
409,109,4,0.003011907779857821,0.0
410,110,4,0.000976270568989883,0.0
411,111,4,0.021552847869496457,0.0
412,112,4,0.0026815986427960996,0.0
413,113,4,0.0033566908795495416,0.0
414,114,4,0.001970574717646696,0.0
415,115,4,0.00955592316612975,0.0
416,116,4,0.002715042523405999,0.0
417,117,4,0.008556056560948037,0.0
418,118,4,0.003930893031748369,0.0
419,119,4,0.003941072713553509,0.0
420,120,4,0.009699164903057526,0.0
421,121,4,0.00291607254943925,0.0
422,122,4,0.004898106996922206,0.0
423,123,4,0.009895864612044478,0.0
424,124,4,0.004532277336868795,0.0
425,125,4,0.004209820320344138,0.0
426,126,4,0.0042997788589642155,0.0
427,127,4,0.004886009770903019,0.0
428,128,4,0.02909078560857414,1.0
429,129,4,0.005964910827656956,0.0
430,130,4,0.0008173091498352591,0.0
431,131,4,0.010582891435837835,0.0
432,132,4,0.003935659832398751,0.0
433,133,4,0.11646012766976135,1.0
434,134,4,0.0015535969722548079,0.0
435,135,4,0.12580918886018547,0.0
436,136,4,0.0020988674374404965,0.0
437,137,4,0.007638192563699455,0.0
438,138,4,0.0021753221983164686,0.0
439,139,4,0.001670557445408284,0.0
440,140,4,0.013995234338054155,0.0
441,141,4,0.00781161738113444,0.0
442,142,4,0.001065925441844237,0.0
443,143,4,0.004528453097461342,0.0
444,144,4,0.0017631135785261185,0.0
445,145,4,0.0019502430835270904,0.0
446,146,4,0.0025036489446560737,0.0
447,147,4,0.010565483845708094,0.0
448,148,4,0.006841493117882055,0.0
449,149,4,0.011002778831221019,1.0
450,150,4,0.006029762798087425,0.0
451,151,4,0.0019463959109609647,0.0
452,152,4,0.008726661386464949,0.0
453,153,4,0.011139106779513772,0.0
454,154,4,0.0026519188934460186,0.0
455,155,4,0.0026143915077594215,0.0
456,156,4,0.11466437058262094,1.0
457,157,4,0.007538611764635935,0.0
458,158,4,0.0037443411612356633,0.0
459,159,4,0.004839576606794558,0.0
460,160,4,0.0012272931676220809,0.0
461,161,4,0.028169332506392048,1.0
462,162,4,0.0039441735288897875,1.0
463,163,4,0.00357359967456801,0.0
464,164,4,0.0024979403363795303,0.0
465,165,4,0.003435328665945048,0.0
466,166,4,0.02216728396972587,0.0
467,167,4,0.0017962840945191056,0.0
468,168,4,0.005648221930016674,0.0
469,169,4,0.003241573842649505,0.0
470,170,4,0.023866195266960776,1.0
471,171,4,0.0032465262720991804,0.0
472,172,4,0.004212905488452095,0.0
473,173,4,0.009752121102217102,0.0
474,174,4,0.0023130325882970496,0.0
475,175,4,0.054682798651600806,0.0
476,176,4,0.00338234633991479,0.0
477,177,4,0.0013833600241317985,0.0
478,178,4,0.003099169541955391,0.0
479,179,4,0.002961863831727979,0.0
480,180,4,0.003931226726663819,0.0
481,181,4,0.008306231070109808,0.0
482,182,4,0.0016713896391904093,0.0
483,183,4,0.00945133699000061,0.0
484,184,4,0.003993053758889947,0.0
485,185,4,0.002994358779305657,0.0
486,186,4,0.014266106731870861,0.0
487,187,4,0.008050302691874922,0.0
488,188,4,0.0029822799685880826,0.0
489,189,4,0.005249471520307607,0.0
490,190,4,0.0007719339581120301,0.0
491,191,4,0.0021912578194924,0.0
492,192,4,0.008343233730746191,0.0
493,193,4,0.0038114707574490665,0.0
494,194,4,0.006085731880660642,0.0
495,195,4,0.005911644166430428,0.0
496,196,4,0.0015846465097066006,0.0
497,197,4,0.0024049980164220107,0.0
498,198,4,0.0023388847472370082,0.0
499,199,4,0.0016709058271453536,0.0
500,100,5,0.0033224472892488983,0.0
501,101,5,0.0014810052703811479,0.0
502,102,5,0.016173211623482762,0.0
503,103,5,0.027623234692295374,0.0
504,104,5,0.02304875584462376,0.0
505,105,5,0.00626557974520061,0.0
506,106,5,0.003294614961970286,0.0
507,107,5,0.005157664166642392,0.0
508,108,5,0.0019515744174138485,0.0
509,109,5,0.0031299384674033214,0.0
510,110,5,0.0013568359063692204,0.0
511,111,5,0.00449899345617783,0.0
512,112,5,0.006034842952050992,0.0
513,113,5,0.004424105143544355,0.0
514,114,5,0.002631756650582295,1.0
515,115,5,0.0017312988885743663,0.0
516,116,5,0.001292412305506823,0.0
517,117,5,0.00582260438452093,0.0
518,118,5,0.004775326589416838,0.0
519,119,5,0.0027074232837749515,0.0
520,120,5,0.010022615796617814,0.0
521,121,5,0.006737746943502905,0.0
522,122,5,0.0024021327393166847,0.0
523,123,5,0.005519769140487792,0.0
524,124,5,0.0034605484222495204,0.0
525,125,5,0.2222467826915704,1.0
526,126,5,0.04383325931837802,0.0
527,127,5,0.005455060765386554,0.0
528,128,5,0.0021704446069448157,0.0
529,129,5,0.0029359716404556745,0.0
530,130,5,0.0028095245617457028,0.0
531,131,5,0.005583500800351774,0.0
532,132,5,0.00437752908946204,0.0
533,133,5,0.004173416905817948,0.0
534,134,5,0.12223199893726469,1.0
535,135,5,0.0010807252599716623,0.0
536,136,5,0.0072019332452474315,0.0
537,137,5,0.013197456520877594,0.0
538,138,5,0.004627536157773475,0.0
539,139,5,0.02531195628183972,0.0
540,140,5,0.0071141974125055515,0.0
541,141,5,0.0029613155239577647,0.0
542,142,5,0.008528716113005675,0.0
543,143,5,0.004143633448003955,0.0
544,144,5,0.002055621493667362,0.0
545,145,5,0.004420921548324318,0.0
546,146,5,0.005889014593492401,0.0
547,147,5,0.0134146794293669,0.0
548,148,5,0.0005957509792019113,0.0
549,149,5,0.05178328122929945,1.0
550,150,5,0.003266286970647131,0.0
551,151,5,0.0032631100906371563,0.0
552,152,5,0.001530280406517229,0.0
553,153,5,0.006887318534225002,0.0
554,154,5,0.0036245618093626005,0.0
555,155,5,0.0038755901387270025,0.0
556,156,5,0.007224425348957025,0.0
557,157,5,0.029274827146221923,0.0
558,158,5,0.0017722279229624158,0.0
559,159,5,0.0022475191440301597,0.0
560,160,5,0.0017042625335538769,0.0
561,161,5,0.0021173638772293865,0.0
562,162,5,0.005839139815270504,0.0
563,163,5,0.004565025802226342,0.0
564,164,5,0.008279961366225889,0.0
565,165,5,0.0018854240810775883,0.0
566,166,5,0.0026504011912412396,0.0
567,167,5,0.003492082717923812,0.0
568,168,5,0.004202172376723838,0.0
569,169,5,0.006041577885660738,0.0
570,170,5,0.004449544771266366,0.0
571,171,5,0.008991162306225613,0.0
572,172,5,0.0026048996238815627,0.0
573,173,5,0.007033908749809108,0.0
574,174,5,0.0021328128861435825,0.0
575,175,5,0.0018651003701061909,0.0
576,176,5,0.0015323138719622656,0.0
577,177,5,0.0030560727079185787,0.0
578,178,5,0.0027708576994861507,0.0
579,179,5,0.010762483733618697,0.0
580,180,5,0.0054576634101336854,0.0
581,181,5,0.004557201627216231,0.0
582,182,5,0.005386764308177581,0.0
583,183,5,0.0018313615958314418,0.0
584,184,5,0.0008966394665467877,0.0
585,185,5,0.0041083550526980735,0.0
586,186,5,0.024875009268911424,0.0
587,187,5,0.005719330796790187,0.0
588,188,5,0.002179394127349066,0.0
589,189,5,0.0009154780783775872,0.0
590,190,5,0.0012648165162661307,0.0
591,191,5,0.005636571625632052,0.0
592,192,5,0.002582861909614916,0.0
593,193,5,0.006017990282554601,0.0
594,194,5,0.0026581416054269336,0.0
595,195,5,0.002749659504382461,0.0
596,196,5,0.001421580835897206,0.0
597,197,5,0.15407463003615485,1.0
598,198,5,0.0053200276192643114,0.0
599,199,5,0.007674622647235029,0.0
600,100,6,0.0070338260026881014,0.0
601,101,6,0.028913488457961267,0.0
602,102,6,0.004784977230336159,0.0
603,103,6,0.02100862711435489,0.0
604,104,6,0.00541804128797241,0.0
605,105,6,0.008433337698717222,0.0
606,106,6,0.0011927386551582805,0.0
607,107,6,0.004177515476577958,0.0
608,108,6,0.00418037177478101,0.0
609,109,6,0.008950907349329925,0.0
610,110,6,0.0027945126803314508,0.0
611,111,6,0.003944991126124862,0.0
612,112,6,0.005195471530597037,0.0
613,113,6,0.005559627165237373,0.0
614,114,6,0.01010072196908277,0.0
615,115,6,0.012041654759193854,1.0
616,116,6,0.004930616059978735,0.0
617,117,6,0.0032429392137447435,0.0
618,118,6,0.007712459284038462,0.0
619,119,6,0.00810004471893935,0.0
620,120,6,0.0035330650393426617,0.0
621,121,6,0.007423064220177567,0.0
622,122,6,0.004715286761689559,0.0
623,123,6,0.003675831855892774,0.0
624,124,6,0.018278857501240895,0.0
625,125,6,0.004122458319422541,0.0
626,126,6,0.008369116964909617,1.0
627,127,6,0.002154685957113725,0.0
628,128,6,0.002741500481094512,0.0
629,129,6,0.003213185205368839,0.0
630,130,6,0.002584907597399234,0.0
631,131,6,0.005774039514362458,0.0
632,132,6,0.002453426641265344,0.0
633,133,6,0.0018893144410428487,0.0
634,134,6,0.0069146288865904,0.0
635,135,6,0.0026303336049155464,0.0
636,136,6,0.0032281478697138628,0.0
637,137,6,0.006268754204137342,0.0
638,138,6,0.0036810016828602824,0.0
639,139,6,0.006964297124782046,0.0
640,140,6,0.0019153043365589843,0.0
641,141,6,0.004303896263528408,0.0
642,142,6,0.0014966258362259237,0.0
643,143,6,0.007942059955073693,0.0
644,144,6,0.0023700568869749034,0.0
645,145,6,0.0024469595166025397,0.0
646,146,6,0.0023688746052198803,0.0
647,147,6,0.0017620762721141253,0.0
648,148,6,0.006040410634930686,0.0
649,149,6,0.01813683870911312,0.0
650,150,6,0.01958644148687179,0.0
651,151,6,0.07545431555268764,0.0
652,152,6,0.007791475528047384,0.0
653,153,6,0.005608812258821931,0.0
654,154,6,0.008171338640902272,0.0
655,155,6,0.004742246703412538,0.0
656,156,6,0.014286334025517511,0.0
657,157,6,0.002033536435707518,0.0
658,158,6,0.020797861286859867,0.0
659,159,6,0.0026539365822901015,0.0
660,160,6,0.0072884328872970605,0.0
661,161,6,0.05062433403133163,0.0
662,162,6,0.007633165407244896,0.0
663,163,6,0.0019719096597910174,0.0
664,164,6,0.012720702212486555,0.0
665,165,6,0.0015873602543648698,0.0
666,166,6,0.014278870771747536,0.0
667,167,6,0.002735979334120007,0.0
668,168,6,0.0034221905358415602,0.0
669,169,6,0.007453811317655034,0.0
670,170,6,0.005157373566883074,0.0
671,171,6,0.001784651422195477,0.0
672,172,6,0.0031437242222152333,0.0
673,173,6,0.008079529444707568,0.0
674,174,6,0.0016243167141310785,0.0
675,175,6,0.003906941382315164,0.0
676,176,6,0.004269087950449029,0.0
677,177,6,0.008127179684343611,0.0
678,178,6,0.0028657989677363296,0.0
679,179,6,0.004663812111158307,0.0
680,180,6,0.0021155954477362726,0.0
681,181,6,0.006381756023861368,0.0
682,182,6,0.011858288426388279,0.0
683,183,6,0.017851550017966716,0.0
684,184,6,0.00222281900136328,0.0
685,185,6,0.025843022770404178,0.0
686,186,6,0.01489568510095693,0.0
687,187,6,0.06329949266497742,0.0
688,188,6,0.002113156001245963,0.0
689,189,6,0.011168900489711388,0.0
690,190,6,0.014096590985778106,0.0
691,191,6,0.004785329172542362,0.0
692,192,6,0.0020857176598195583,0.0
693,193,6,0.0034947447938297026,0.0
694,194,6,0.004673034840197798,0.0
695,195,6,0.0017096891754282606,1.0
696,196,6,0.01357101045486033,0.0
697,197,6,0.0037373144375915045,0.0
698,198,6,0.0026915047135587086,0.0
699,199,6,0.007415728249078474,0.0
700,100,7,0.009440734413250398,0.0
701,101,7,0.0039673651677017705,0.0
702,102,7,0.0030763331404193225,0.0
703,103,7,0.005448562696339132,0.0
704,104,7,0.010543168246094543,0.0
705,105,7,0.013782113925694587,0.0
706,106,7,0.012162931012909618,0.0
707,107,7,0.005669899298697566,0.0
708,108,7,0.0012131138158213296,0.0
709,109,7,0.0011737140580848132,0.0
710,110,7,0.001778503809273285,0.0
711,111,7,0.01741217074388845,0.0
712,112,7,0.005991556528801048,0.0
713,113,7,0.0021716993991806716,0.0
714,114,7,0.002919869520147556,0.0
715,115,7,0.0022581950224053213,0.0
716,116,7,0.00115296815112152,1.0
717,117,7,0.03434383683052995,0.0
718,118,7,0.004105252068426866,0.0
719,119,7,0.002170294467745268,0.0
720,120,7,0.004588292414692331,0.0
721,121,7,0.0088534470639421,0.0
