,G_ID,TF_ID,W_pred,class
309,109,3,0.040452192168320196,True
310,110,3,0.0007075967982598042,False
311,111,3,0.0022682868095217443,False
312,112,3,0.0030503122082594395,True
313,113,3,0.0019553953845564643,False
314,114,3,0.0038650869278627283,False
315,115,3,0.0011918251996062917,False
316,116,3,0.031015138061152435,False
317,117,3,0.001004477856617306,False
318,118,3,0.001300271167421934,False
319,119,3,0.002145628322501097,False
320,120,3,0.0026697259084907266,False
321,121,3,0.001505558612013333,False
322,122,3,0.000745498541243241,False
323,123,3,0.0008185701989853784,False
324,124,3,0.01089673121721028,False
325,125,3,0.005857941879237643,False
326,126,3,0.08298364178957353,True
327,127,3,0.0004729667131309499,False
328,128,3,0.1860159942422685,False
329,129,3,0.0008954625378723075,False
330,130,3,0.001370640566785034,False
331,131,3,0.0005787171046590119,False
332,132,3,0.0031939483773919092,False
333,133,3,0.0005659411932062422,True
334,134,3,0.0014920705650081434,False
335,135,3,0.000858140644058089,False
336,136,3,0.0008656630671824686,False
337,137,3,0.0004222595860646851,False
338,138,3,0.057471229755250944,False
339,139,3,0.0001716787607208074,False
340,140,3,0.003924897658499903,False
341,141,3,0.33979922015956826,False
342,142,3,0.0010295161373965326,False
343,143,3,0.0025020050740715526,False
344,144,3,0.03970176339492728,False
345,145,3,0.0022447274176768794,False
346,146,3,0.009049150763463874,False
347,147,3,0.0015665327672884583,False
348,148,3,0.0009157220625728975,False
349,149,3,0.0019140874580750766,False
350,150,3,0.0022197796822914545,False
351,151,3,0.0015259464524435462,False
352,152,3,0.000860142225658065,False
353,153,3,0.0007382751732354562,False
354,154,3,0.005066275343901134,False
355,155,3,0.0021172321669895356,False
356,156,3,0.002182599209581494,False
357,157,3,0.0009310668248118209,False
358,158,3,0.0012812534731357914,False
359,159,3,0.000857389454013942,False
360,160,3,0.068737390526584,False
361,161,3,0.5415519722562092,True
362,162,3,0.12371244768539169,False
363,163,3,0.0006748635306759175,False
364,164,3,0.00519118403351915,False
365,165,3,0.0008100026496262412,False
366,166,3,0.0003852436096363445,False
367,167,3,0.006161562080007748,False
368,168,3,0.009571436689526314,False
369,169,3,0.0006265263785844603,False
370,170,3,0.0022071641776735067,False
371,171,3,0.0004698404679282697,False
372,172,3,0.001707991302856813,False
373,173,3,0.0064664096486386925,False
374,174,3,0.0007057278083333218,True
375,175,3,0.0014603463394325456,False
376,176,3,0.004948825290354625,False
377,177,3,0.015410730771876588,False
378,178,3,0.009503095592969862,False
379,179,3,0.0017923966498918215,False
380,180,3,0.0010170354721066234,False
381,181,3,0.0025508927172594818,False
382,182,3,0.0011314052530805173,False
383,183,3,0.0009197863932230235,False
384,184,3,0.0014946646183769923,False
385,185,3,0.0006512367711901803,True
386,186,3,0.0003675499248076213,False
387,187,3,0.0005325245799603937,False
388,188,3,0.0006740031768416613,False
389,189,3,0.0011223857165110632,False
390,190,3,0.0011830690328866241,False
391,191,3,0.004305797341678426,False
392,192,3,0.0007814978921378171,False
393,193,3,0.001525290949397262,False
394,194,3,0.00042622723483589834,True
395,195,3,0.0009717206396142521,False
396,196,3,0.0006832807731742651,False
397,197,3,0.0008609740105685412,False
398,198,3,0.0011493869852163578,False
399,199,3,0.001146279068823989,False
400,100,4,0.0011675541738877654,False
401,101,4,0.09187569129529324,False
402,102,4,0.0006189814596516116,False
403,103,4,0.0005557302669395185,False
404,104,4,0.0008193296389299228,False
405,105,4,0.0006478909538409953,False
406,106,4,0.001013728123076462,False
407,107,4,0.0005646676889093564,False
408,108,4,0.0032708231918984437,False
409,109,4,0.0006563871647544062,False
410,110,4,0.00044124916829079536,False
411,111,4,0.0019456521750721505,False
412,112,4,0.001736929354617325,False
413,113,4,0.005065544735415862,False
414,114,4,0.011484103935406635,False
415,115,4,0.035596174096608334,False
416,116,4,0.0007115804259275931,False
417,117,4,0.0014748169254127667,False
418,118,4,0.0018206251323690916,False
419,119,4,0.0016686397617294878,False
420,120,4,0.0008231241156856553,False
421,121,4,0.00046561517355563374,False
422,122,4,0.029243573870248327,False
423,123,4,0.0023939765967361374,False
424,124,4,0.0036386992761105073,False
425,125,4,0.001372368817878522,False
426,126,4,0.0007721067054949038,False
427,127,4,0.06821389441235769,False
428,128,4,0.06066117503455692,True
429,129,4,0.001662430357447108,False
430,130,4,0.0005165966898053602,False
431,131,4,0.010844603776782046,False
432,132,4,0.00245540908558787,False
433,133,4,0.12658813921635517,True
434,134,4,0.0010046958557537596,False
435,135,4,0.3794998338068506,False
436,136,4,0.0005034079153209983,False
437,137,4,0.0007245189225990055,False
438,138,4,0.001200250650288334,False
439,139,4,0.0022151992841432004,False
440,140,4,0.25797452668909243,False
441,141,4,0.02272059358539957,False
442,142,4,0.0009538363251126502,False
443,143,4,0.001521128854607399,False
444,144,4,0.0005898089054731158,False
445,145,4,0.0017360251019928024,False
446,146,4,0.0016278289320314327,False
447,147,4,0.0107289239383912,False
448,148,4,0.0031973066357404,False
449,149,4,0.22598304224910057,True
450,150,4,0.0008671888212669205,False
451,151,4,0.0007239409952269579,False
452,152,4,0.17537548023112184,False
453,153,4,0.0009733369468635321,False
454,154,4,0.0009848323323829154,False
455,155,4,0.0019497354094958736,False
456,156,4,0.005654325078008073,True
457,157,4,0.012655863938429239,False
458,158,4,0.000597655326288078,False
459,159,4,0.01028118135453703,False
460,160,4,0.000283192047490529,False
461,161,4,0.1530063981017339,True
462,162,4,0.0008451427895274491,True
463,163,4,0.0005938759178883143,False
464,164,4,0.006990546496278026,False
465,165,4,0.002964173064594622,False
466,166,4,0.003373361734691366,False
467,167,4,0.0021602721173625476,False
468,168,4,0.0005675819103751281,False
469,169,4,0.0014281119094066012,False
470,170,4,0.0017816932232966468,True
471,171,4,0.0006805471298750785,False
472,172,4,0.0012694553856719424,False
473,173,4,0.04519022565244965,False
474,174,4,0.0014975324769793761,False
475,175,4,0.0017891821014544757,False
476,176,4,0.0005811971892882485,False
477,177,4,0.0008272018603285354,False
478,178,4,0.0004467979059144385,False
479,179,4,0.004051614382862346,False
480,180,4,0.032397653350753244,False
481,181,4,0.0012923217127603886,False
482,182,4,0.0012679488590837098,False
483,183,4,0.0018727659041463474,False
484,184,4,0.0015680474238730217,False
485,185,4,0.0006540690565238413,False
486,186,4,0.0011665560131960831,False
487,187,4,0.0015592558282757063,False
488,188,4,0.0007859463019106426,False
489,189,4,0.0006469947958022287,False
490,190,4,0.0009544241471379312,False
491,191,4,0.008526178037201758,False
492,192,4,0.0006240302988860862,False
493,193,4,0.0006562992106936015,False
494,194,4,0.0695624319316215,False
495,195,4,0.0010045118825449317,False
496,196,4,0.0005620106306297328,False
497,197,4,0.0013897977629524672,False
498,198,4,0.0011477773350534967,False
499,199,4,0.0011441224512250261,False
500,100,5,0.0007032398617864839,False
501,101,5,0.0009016562973028107,False
502,102,5,0.002194798598442279,False
503,103,5,0.1775831167084753,False
504,104,5,0.005696197318775349,False
505,105,5,0.001966881748254481,False
506,106,5,0.006792210721349917,False
507,107,5,0.0009419092589621193,False
508,108,5,0.0011920090144208653,False
509,109,5,0.001899377938758278,False
510,110,5,0.0006390282116688634,False
511,111,5,0.0024379523807184474,False
512,112,5,0.002440660690847586,False
513,113,5,0.0007558750474688261,False
514,114,5,0.00907057725825576,True
515,115,5,0.005340199179123773,False
516,116,5,0.0029700413443746066,False
517,117,5,0.0011182596903593369,False
518,118,5,0.006101243162013773,False
519,119,5,0.0012374158217962645,False
520,120,5,0.0002253580429140771,False
521,121,5,0.02367610779565448,False
522,122,5,0.0028808594360842793,False
523,123,5,0.10058124756109903,False
524,124,5,0.0030916054921932773,False
525,125,5,0.5100916294074748,True
526,126,5,0.0025205344022888486,False
527,127,5,0.0026301790951023868,False
528,128,5,0.0018268927084162468,False
529,129,5,0.0008805023567989399,False
530,130,5,0.0012245370378950189,False
531,131,5,0.002533728250002616,False
532,132,5,0.002780407444897381,False
533,133,5,0.004050831315416292,False
534,134,5,0.39060357234558957,True
535,135,5,0.0013673637471562146,False
536,136,5,0.0012544833801905382,False
537,137,5,0.0031134622481922675,False
538,138,5,0.010776753694040304,False
539,139,5,0.0003602647387954111,False
540,140,5,0.0006203268388871805,False
541,141,5,0.000176588927157223,False
542,142,5,0.0014532975766783055,False
543,143,5,0.0006103433474167593,False
544,144,5,0.0008785418570823405,False
545,145,5,0.0015735715721878077,False
546,146,5,0.0007776796001001263,False
547,147,5,0.010257964984542392,False
548,148,5,0.0004899427105582565,False
549,149,5,0.28305730849310573,True
550,150,5,0.0015986241040167244,False
551,151,5,0.0004320398341050352,False
552,152,5,0.0008763692880487544,False
553,153,5,0.0007619653460604599,False
554,154,5,0.0003141680980857899,False
555,155,5,0.0008032587244907088,False
556,156,5,0.1242438738841656,False
557,157,5,0.0005124990486023588,False
558,158,5,0.0013716351275029142,False
559,159,5,0.0013357181848588943,False
560,160,5,0.00036326599430582993,False
561,161,5,0.011323016570821463,False
562,162,5,0.021507351518945735,False
563,163,5,0.10854665932136527,False
564,164,5,0.007796130662990569,False
565,165,5,0.0005704604526043618,False
566,166,5,0.00824651957969399,False
567,167,5,0.003128001704393333,False
568,168,5,0.07868205994456669,False
569,169,5,0.000784387764719031,False
570,170,5,0.0014749287499326532,False
571,171,5,0.002977873766611588,False
572,172,5,0.0018526325366596916,False
573,173,5,0.0009245107593084462,False
574,174,5,0.0013240771011667138,False
575,175,5,0.001389341395655027,False
576,176,5,0.0017792882069578091,False
577,177,5,0.0008391043145084136,False
578,178,5,0.016882298406574195,False
579,179,5,0.0008832959224884528,False
580,180,5,0.0007897075725705012,False
581,181,5,0.0031716782625321903,False
582,182,5,0.020432175479678655,False
583,183,5,0.0008150621550927407,False
584,184,5,0.0004037741446051208,False
585,185,5,0.005617428046079769,False
586,186,5,0.0032086940601331842,False
587,187,5,0.00035321479421599204,False
588,188,5,0.0003229178299574882,False
589,189,5,0.0024597227887438555,False
590,190,5,0.000407502329018683,False
591,191,5,0.0010777267348937212,False
592,192,5,0.0007917566938391261,False
593,193,5,0.000751664832225709,False
594,194,5,0.0007784429293659232,False
595,195,5,0.002689805201083062,False
596,196,5,0.0010356330056431606,False
597,197,5,0.37488115172417247,True
598,198,5,0.0015897459364760602,False
599,199,5,0.00039794117627414623,False
600,100,6,0.001987640797133919,False
601,101,6,0.0008452441618808355,False
602,102,6,0.0015375881820347288,False
603,103,6,0.008718812052906926,False
604,104,6,0.0007782614443103082,False
605,105,6,0.0006068337630133535,False
606,106,6,0.0019922224782142834,False
607,107,6,0.0006041298092718509,False
608,108,6,0.03441486706737865,False
609,109,6,0.001072181537015262,False
610,110,6,0.0008610590984616698,False
611,111,6,0.0017772626805949582,False
612,112,6,0.004040709781341764,False
613,113,6,0.002180527138253291,False
614,114,6,0.0013049944293902361,False
615,115,6,0.0009580787726493134,True
616,116,6,0.0007669089519688061,False
617,117,6,0.001320619606123266,False
618,118,6,0.026247972156882154,False
619,119,6,0.0009508593921642057,False
620,120,6,0.0024659909806410887,False
621,121,6,0.15811768682775482,False
622,122,6,0.0018217858174855402,False
623,123,6,0.0007256822568672163,False
624,124,6,0.0008276547647267566,False
625,125,6,0.038254310869640304,False
626,126,6,0.0018532709989443731,True
627,127,6,0.0011420219445698022,False
628,128,6,0.0007882096298931643,False
629,129,6,0.0010001321839015014,False
630,130,6,0.0008354286681398272,False
631,131,6,0.001060218457574672,False
632,132,6,0.0028821842950917565,False
633,133,6,0.0021659180326902504,False
634,134,6,0.0023222600763637222,False
635,135,6,0.0013405060920435147,False
636,136,6,0.001681739404431034,False
637,137,6,0.0015061271903319803,False
638,138,6,0.004162121273409461,False
639,139,6,0.0008256893010244967,False
640,140,6,0.0008726610089527826,False
641,141,6,0.0013368964792063167,False
642,142,6,0.0019729396640597034,False
643,143,6,0.0029467657722334678,False
644,144,6,0.0008642347566531131,False
645,145,6,0.0008782942656265231,False
646,146,6,0.0015010587073039957,False
647,147,6,0.009786740210692767,False
648,148,6,0.0017345285237931015,False
649,149,6,0.010082993707909214,False
650,150,6,0.005353961051177424,False
651,151,6,0.17542725578468876,False
652,152,6,0.0025305089529678287,False
653,153,6,0.0009814566117129842,False
654,154,6,0.0001877291495433089,False
655,155,6,0.00583563911108154,False
656,156,6,0.27764624047017905,False
657,157,6,0.0033277620656533367,False
658,158,6,0.0007024734109457643,False
659,159,6,0.0025020442614313433,False
660,160,6,0.0013699350614531476,False
661,161,6,0.0018371573869390592,False
662,162,6,0.009920657721504574,False
663,163,6,0.0005984746171684928,False
664,164,6,0.0035215068255319624,False
665,165,6,0.0012580932419234486,False
666,166,6,0.2009759408216268,False
667,167,6,0.0016988612928698665,False
668,168,6,0.001335452479089655,False
669,169,6,0.0019773922281163367,False
670,170,6,0.0018125550935622593,False
671,171,6,0.0013341319886612177,False
672,172,6,0.0012984281830876554,False
673,173,6,0.162308022011296,False
674,174,6,0.0005373817850649054,False
675,175,6,0.0004865386137535238,False
676,176,6,0.0007184094836599515,False
677,177,6,0.0013415955602390519,False
678,178,6,0.0026148725832362187,False
679,179,6,0.0003621862122606544,False
680,180,6,0.000680889057598646,False
681,181,6,0.0033160512547202336,False
682,182,6,0.032897293856917295,False
683,183,6,0.002050559241270315,False
684,184,6,0.012112923905716382,False
685,185,6,0.0009067724815645737,False
686,186,6,0.0016779918490377663,False
687,187,6,0.1824734887085766,False
688,188,6,0.0009710691083205501,False
689,189,6,0.003015017251102294,False
690,190,6,0.13099815828509068,False
691,191,6,0.005186644018808543,False
692,192,6,0.00046215356276748954,False
693,193,6,0.004148505808410272,False
694,194,6,0.0013351797607226135,False
695,195,6,0.0007665588667969131,True
696,196,6,0.002653623030882394,False
697,197,6,0.07272813542830542,False
698,198,6,0.0019158330800758733,False
699,199,6,0.001308531121143935,False
700,100,7,0.002227260102338054,False
701,101,7,0.038323420126417235,False
702,102,7,0.0017141231894053056,False
703,103,7,0.0009241631065723128,False
704,104,7,0.0015247315954313105,False
705,105,7,0.10986494836907224,False
706,106,7,0.0012746739073443228,False
707,107,7,0.000861495320204387,False
708,108,7,0.0006352230786224336,False
709,109,7,0.00403686116754269,False
710,110,7,0.0007128121438639176,False
711,111,7,0.00311904235927269,False
712,112,7,0.0021644183695934335,False
713,113,7,0.00045069594033324723,False
714,114,7,0.0011802736088782368,False
715,115,7,0.0007592979181444364,False
716,116,7,0.0005624289329144495,True
717,117,7,0.00068043872473787,False
718,118,7,0.01475026931317768,False
719,119,7,0.0014036045784703805,False
720,120,7,0.0013853543712963885,False
721,121,7,0.04794390556290095,False
722,122,7,0.0016574973568365718,False
723,123,7,0.0022198863179858585,False
724,124,7,0.002608860412260861,False
725,125,7,0.0004938826654555923,False
726,126,7,0.002785310068977389,False
727,127,7,0.0005372205517711714,False
728,128,7,0.001225878041438395,False
729,129,7,0.0005430547527900748,False
730,130,7,0.0033302697065009036,False
731,131,7,0.0007481094705635339,False
732,132,7,0.0016838613108497206,False
733,133,7,0.0037288909208244366,False
734,134,7,0.0016509780497238203,False
735,135,7,0.0014485296730700646,False
736,136,7,0.0005864381848932021,False
737,137,7,0.0020517077227519497,False
738,138,7,0.00021618347306482811,False
739,139,7,0.000621258319723429,False
740,140,7,0.001333687091431425,False
741,141,7,0.0011145165180396505,False
742,142,7,0.0016410136145476306,False
743,143,7,0.0042944980701982265,False
744,144,7,0.0008900319566432644,False
745,145,7,0.0031512562710310017,False
746,146,7,0.0008185824278049699,False
747,147,7,0.009533481562897685,False
748,148,7,0.0017726740137447652,False
749,149,7,0.002410816440056263,False
750,150,7,0.0010953271859439745,False
751,151,7,0.000670404567298308,False
752,152,7,0.0009305245938382394,False
753,153,7,0.001795770567544817,False
754,154,7,0.009566223239499,False
755,155,7,0.0007332919512630437,False
756,156,7,0.0024947425934855353,False
757,157,7,0.009715508615110731,False
758,158,7,0.0034748964801032973,False
759,159,7,0.0011389246521491961,False
760,160,7,0.00038842703368456024,False
761,161,7,0.0012046104920578685,False
762,162,7,0.0008771516064243472,False
763,163,7,0.018779326191341216,False
764,164,7,0.0009736554798406956,False
765,165,7,0.004059912381889995,False
766,166,7,0.025450539837177683,False
767,167,7,0.0007592855279788252,False
768,168,7,0.0008824976965528071,False
769,169,7,0.0008997505309744056,True
770,170,7,0.0006593041874438665,False
771,171,7,0.6538953063045154,True
772,172,7,0.0012902571451955205,False
773,173,7,0.0023156781569055344,False
774,174,7,0.0009929117133312178,True
775,175,7,0.02959879841721986,False
776,176,7,0.001976957534745109,False
777,177,7,0.0007387253557372116,False
778,178,7,0.0004890494332409607,False
779,179,7,0.0011864001489280836,False
780,180,7,0.0009821081051043486,False
781,181,7,0.0017053814836529972,False
782,182,7,0.0009585822632293317,False
783,183,7,0.0005418476791440755,False
784,184,7,0.0007390566305309914,False
785,185,7,0.004040518427577673,False
786,186,7,0.004645161536699085,False
787,187,7,0.0006493863069441283,False
788,188,7,0.003910193550639318,False
789,189,7,0.0020100138379134237,False
790,190,7,0.001159739682274142,False
791,191,7,0.001110107205851085,False
792,192,7,0.0005347877605201563,False
