,G_ID,TF_ID,W_pred,class
612,112,6,0.00431121419882323,False
613,113,6,0.001963908641261324,False
614,114,6,0.0013340017979485595,False
615,115,6,0.0010686503304712278,True
616,116,6,0.0008153788277297289,False
617,117,6,0.001164279581519642,False
618,118,6,0.025254700840809004,False
619,119,6,0.0010507727060504069,False
620,120,6,0.002276825654774553,False
621,121,6,0.15782977967681702,False
622,122,6,0.0016009672310365569,False
623,123,6,0.0007212058012626897,False
624,124,6,0.0009168733145695272,False
625,125,6,0.038187250446316566,False
626,126,6,0.0018411338553296025,True
627,127,6,0.001286255918177505,False
628,128,6,0.0007768453120134616,False
629,129,6,0.000828860737603159,False
630,130,6,0.0009219864453530742,False
631,131,6,0.0009621036792515228,False
632,132,6,0.0030594964061763687,False
633,133,6,0.002359004810548098,False
634,134,6,0.002158543091841631,False
635,135,6,0.001178296235555914,False
636,136,6,0.001753325150199153,False
637,137,6,0.0012029701888494444,False
638,138,6,0.0043298129898491295,False
639,139,6,0.0008341911030437609,False
640,140,6,0.0005858551555608283,False
641,141,6,0.0014089146080312905,False
642,142,6,0.0016750053064913523,False
643,143,6,0.0028751810341287563,False
644,144,6,0.0007427916779159577,False
645,145,6,0.0013216889223958079,False
646,146,6,0.0014745138909898836,False
647,147,6,0.00999169264831237,False
648,148,6,0.0017657372784899124,False
649,149,6,0.01105626413302524,False
650,150,6,0.00583374285392211,False
651,151,6,0.17557295155816954,False
652,152,6,0.0028677520985157445,False
653,153,6,0.001030351464900973,False
654,154,6,0.00017001599386127857,False
655,155,6,0.006466284858080573,False
656,156,6,0.2775554443239649,False
657,157,6,0.003106555900136928,False
658,158,6,0.0005374687183235738,False
659,159,6,0.0023823737832467445,False
660,160,6,0.001324394838049681,False
661,161,6,0.0022580719555162125,False
662,162,6,0.010342467346080369,False
663,163,6,0.00048507043500131187,False
664,164,6,0.0035788840740350538,False
665,165,6,0.0012437236698648261,False
666,166,6,0.20030186357375218,False
667,167,6,0.0018150844459594057,False
668,168,6,0.0014117558349279217,False
669,169,6,0.0017911036979238154,False
670,170,6,0.0017876112590933116,False
671,171,6,0.0011707484808521184,False
672,172,6,0.0013452573060412005,False
673,173,6,0.16203832908079527,False
674,174,6,0.0005036988578691627,False
675,175,6,0.0004326813971152715,False
676,176,6,0.0007229661548350529,False
677,177,6,0.001502657516250249,False
678,178,6,0.0020752530422234994,False
679,179,6,0.0003377089369777067,False
680,180,6,0.00081305235710827,False
681,181,6,0.0032348132051671172,False
682,182,6,0.032472410798264614,False
683,183,6,0.002332339520335702,False
684,184,6,0.011944375581908353,False
685,185,6,0.0008740609115852265,False
686,186,6,0.0016617974075732328,False
687,187,6,0.18257849883538013,False
688,188,6,0.0009994617156569615,False
689,189,6,0.00299585489935111,False
690,190,6,0.13133940134516495,False
691,191,6,0.0047533557472276165,False
692,192,6,0.0005245157816621773,False
693,193,6,0.004162061747917633,False
694,194,6,0.0010667901429075837,False
695,195,6,0.0006212231313733034,True
696,196,6,0.002749566890567061,False
697,197,6,0.07294793994590973,False
698,198,6,0.0018141372470505638,False
699,199,6,0.00158413356740581,False
700,100,7,0.002764023034836348,False
701,101,7,0.03849918246392184,False
702,102,7,0.0015902361107521077,False
703,103,7,0.001011365648686119,False
704,104,7,0.001755427000689742,False
705,105,7,0.1096100373000775,False
706,106,7,0.0011807465846069432,False
707,107,7,0.0009405958368341712,False
708,108,7,0.0005934357373385088,False
709,109,7,0.004203107556093417,False
710,110,7,0.0004254572492155048,False
711,111,7,0.003938960817265347,False
712,112,7,0.0024979637521332808,False
713,113,7,0.00047311649856114835,False
714,114,7,0.0012247547639143957,False
715,115,7,0.0008655807144422676,False
716,116,7,0.00049706683061396,True
717,117,7,0.0006587376760087281,False
718,118,7,0.014586082293542557,False
719,119,7,0.0010482670727949563,False
720,120,7,0.0014439327261247257,False
721,121,7,0.049720515131557966,False
722,122,7,0.002467108424550236,False
723,123,7,0.0027290356542664014,False
724,124,7,0.0023814674488242572,False
725,125,7,0.0004887046905680704,False
726,126,7,0.002379958233508209,False
727,127,7,0.0006429105668579674,False
728,128,7,0.0012215156820431553,False
729,129,7,0.0005955960620338022,False
730,130,7,0.002979457372912609,False
731,131,7,0.0007581355670385291,False
732,132,7,0.0021670886809517357,False
733,133,7,0.004641624652834617,False
734,134,7,0.0016929815308214804,False
735,135,7,0.0014716338365137948,False
736,136,7,0.0005099896212988508,False
737,137,7,0.0017370417447377024,False
738,138,7,0.00018824300983833142,False
739,139,7,0.0005760194211855425,False
740,140,7,0.0015870010894408627,False
741,141,7,0.0009593208810049687,False
742,142,7,0.0018993088064637792,False
743,143,7,0.004374525896831073,False
744,144,7,0.0008391854088912194,False
745,145,7,0.003259172218964738,False
746,146,7,0.0007286487536785845,False
747,147,7,0.008474126936209615,False
748,148,7,0.001984128122773029,False
749,149,7,0.0029232382542727403,False
750,150,7,0.0010568486013318437,False
751,151,7,0.0007449891863488495,False
752,152,7,0.00115927874683527,False
753,153,7,0.0021391037816260957,False
754,154,7,0.009829486524028453,False
755,155,7,0.0005325996896433287,False
756,156,7,0.0026380076747178384,False
757,157,7,0.010087995071318181,False
758,158,7,0.0029520173182953314,False
759,159,7,0.0012744010726905555,False
760,160,7,0.00039159080623753744,False
761,161,7,0.001106779037974505,False
762,162,7,0.0011554774123612194,False
763,163,7,0.020784352748340167,False
764,164,7,0.0012583565552331034,False
765,165,7,0.004068101505650668,False
766,166,7,0.02856615348659007,False
767,167,7,0.0007743790077848313,False
768,168,7,0.0008810590814058102,False
769,169,7,0.0009709481398878858,True
770,170,7,0.0007420688288261626,False
771,171,7,0.6545268766947488,True
772,172,7,0.0012910927902726496,False
773,173,7,0.0022647996498093436,False
774,174,7,0.0009680709751187532,True
775,175,7,0.02936210076550857,False
776,176,7,0.00218042769912089,False
777,177,7,0.0008079742381606619,False
778,178,7,0.0005206588925454763,False
779,179,7,0.0013663457244722558,False
780,180,7,0.001118707819687275,False
781,181,7,0.002153087081660383,False
782,182,7,0.0009131525438578073,False
783,183,7,0.0004844598314804119,False
784,184,7,0.0007371615577470351,False
785,185,7,0.0040930062077133116,False
786,186,7,0.004510869873961746,False
787,187,7,0.0007376281466562403,False
788,188,7,0.003753512708280453,False
789,189,7,0.001850810813881904,False
790,190,7,0.0010586232823910473,False
791,191,7,0.0011224907324200507,False
792,192,7,0.0005370645585253018,False
