,G_ID,TF_ID,W_pred,class
105,105,1,0.004291984272204565,0.0
106,106,1,0.24713009559246793,1.0
107,107,1,0.002523281155175382,0.0
108,108,1,0.001983994669982709,0.0
109,109,1,0.008936652422019534,0.0
110,110,1,0.008786459629619875,0.0
111,111,1,0.0017820728544672476,0.0
112,112,1,0.002840067810454956,0.0
113,113,1,0.003866883655689035,0.0
114,114,1,0.0112619298426338,0.0
115,115,1,0.002954079233594144,0.0
116,116,1,0.0032107058690621303,0.0
117,117,1,0.006729253205989636,0.0
118,118,1,0.001895615198195141,0.0
119,119,1,0.00931309044467423,0.0
120,120,1,0.011341489985316429,0.0
121,121,1,0.003196991962693445,0.0
122,122,1,0.009790352389014257,0.0
123,123,1,0.0061244167647658875,0.0
124,124,1,0.048136744743039396,0.0
125,125,1,0.005245690657879818,0.0
126,126,1,0.0026016390265601163,0.0
127,127,1,0.0014080362377031533,0.0
128,128,1,0.00514755787870536,0.0
129,129,1,0.0013226730004937627,0.0
130,130,1,0.007254233148563617,0.0
131,131,1,0.004113539464059408,0.0
132,132,1,0.006406355105621192,0.0
133,133,1,0.001210580583813568,0.0
134,134,1,0.011083074989585471,0.0
135,135,1,0.007429987034898482,0.0
136,136,1,0.010991542848193637,0.0
137,137,1,0.13973932801222191,0.0
138,138,1,0.004490424884126594,1.0
139,139,1,0.15625303570581292,1.0
140,140,1,0.0038749541730794756,0.0
141,141,1,0.00287465034990683,0.0
142,142,1,0.0034448204765970356,0.0
143,143,1,0.004086471934352421,0.0
144,144,1,0.0017374693049500383,0.0
145,145,1,0.004720698908628077,0.0
146,146,1,0.01293247689451749,0.0
147,147,1,0.0029122620859116126,0.0
148,148,1,0.009626761846273868,0.0
149,149,1,0.004036513132161509,0.0
150,150,1,0.0011801571804675472,0.0
151,151,1,0.001727290565846939,0.0
152,152,1,0.007648789925735372,0.0
153,153,1,0.018586922457171973,0.0
154,154,1,0.005661743274238929,0.0
155,155,1,0.01628069759839784,0.0
156,156,1,0.0014416023137907772,0.0
157,157,1,0.005431191888070858,0.0
158,158,1,0.004437551278027411,0.0
159,159,1,0.0028877651024593115,0.0
160,160,1,0.003103754725792866,0.0
161,161,1,0.0014598341340480985,0.0
162,162,1,0.005003118859780893,0.0
163,163,1,0.005094614170464081,0.0
164,164,1,0.00355013235685476,0.0
165,165,1,0.003517158475789025,0.0
166,166,1,0.0036490102186955537,0.0
167,167,1,0.0018091196714996223,0.0
168,168,1,0.0021646457417827543,0.0
169,169,1,0.003369529049315246,0.0
170,170,1,0.009144608730787063,0.0
171,171,1,0.0028392294676117587,0.0
172,172,1,0.002619781557897066,0.0
173,173,1,0.07750805445120057,1.0
174,174,1,0.0032689521722613023,0.0
175,175,1,0.0021236314123409712,0.0
176,176,1,0.002168131684911004,0.0
177,177,1,0.003188768636835985,0.0
178,178,1,0.0044231725368842865,0.0
179,179,1,0.003774512442866254,0.0
180,180,1,0.004963724324708908,0.0
181,181,1,0.004301288508852544,0.0
182,182,1,0.003335864357217315,0.0
183,183,1,0.006496360249800334,0.0
184,184,1,0.008833045311285767,1.0
185,185,1,0.019123164514329154,0.0
186,186,1,0.003498991342125052,0.0
187,187,1,0.004468041715447379,0.0
188,188,1,0.00858218048397766,0.0
189,189,1,0.00382003707277569,0.0
190,190,1,0.4499167806664495,1.0
191,191,1,0.024224470550531774,0.0
192,192,1,0.005134724755691923,1.0
193,193,1,0.001616877192365812,0.0
194,194,1,0.004652368886139312,0.0
195,195,1,0.003548511702764752,0.0
196,196,1,0.0059664391280426195,0.0
197,197,1,0.0021971853644171973,0.0
198,198,1,0.011630436686176453,0.0
199,199,1,0.0029590455882266466,0.0
200,100,2,0.044480346466660846,0.0
201,101,2,0.013399648656104105,0.0
202,102,2,0.0015293756098983824,0.0
203,103,2,0.0020124190636059414,0.0
204,104,2,0.004819510160901956,0.0
205,105,2,0.008857281473381832,0.0
206,106,2,0.0012161630495323812,0.0
207,107,2,0.005909130254952566,0.0
208,108,2,0.007613969961513287,0.0
209,109,2,0.006687147744177316,0.0
210,110,2,0.0009382630236899564,0.0
211,111,2,0.009114391480448071,0.0
212,112,2,0.001305665469608291,0.0
213,113,2,0.0020280826489680833,0.0
214,114,2,0.0036815886536392685,0.0
215,115,2,0.002031370888799364,0.0
216,116,2,0.001873554154861049,0.0
217,117,2,0.08112417176605452,1.0
218,118,2,0.0036559444920653485,0.0
219,119,2,0.016716801142456723,0.0
220,120,2,0.002151495418236865,0.0
221,121,2,0.022529152780886696,0.0
222,122,2,0.006120260351902162,0.0
223,123,2,0.0023927784220187766,0.0
224,124,2,0.00660811909340632,0.0
225,125,2,0.005912916975681411,0.0
226,126,2,0.002074697980536224,0.0
227,127,2,0.0036459183879367437,0.0
228,128,2,0.003303630384936828,0.0
229,129,2,0.0049219517364766895,0.0
230,130,2,0.014330133266715363,0.0
231,131,2,0.002840697233562865,0.0
232,132,2,0.0012749362147019617,0.0
233,133,2,0.005334648022848793,0.0
234,134,2,0.0022723039914418434,0.0
235,135,2,0.09561149453557764,0.0
236,136,2,0.014782349951424276,0.0
237,137,2,0.0016753878193225486,0.0
238,138,2,0.0011571495845618543,0.0
239,139,2,0.02349908735551943,1.0
240,140,2,0.009275352765661691,0.0
241,141,2,0.0032171132493619276,0.0
242,142,2,0.0127777149925959,0.0
243,143,2,0.004365077468732569,0.0
244,144,2,0.001198986691206506,0.0
245,145,2,0.015111353820724016,0.0
246,146,2,0.0017872040462245217,0.0
247,147,2,0.004449289258462372,0.0
248,148,2,0.0017460120035192614,0.0
249,149,2,0.007818010853461137,0.0
250,150,2,0.003405041873214559,0.0
251,151,2,0.0032327036996420188,0.0
252,152,2,0.0023049820262546765,0.0
253,153,2,0.013700262975615135,1.0
254,154,2,0.27069862214949664,1.0
255,155,2,0.002023705762581634,0.0
256,156,2,0.0012132809376399283,0.0
257,157,2,0.009803064681826413,0.0
258,158,2,0.0024634802228994104,0.0
259,159,2,0.007726218091348308,0.0
260,160,2,0.011223438641246548,0.0
261,161,2,0.00394700610560236,0.0
262,162,2,0.01100759398873907,0.0
263,163,2,0.004840757655691585,0.0
264,164,2,0.007474490935482232,0.0
265,165,2,0.0017693446790263776,0.0
266,166,2,0.002633264760662608,0.0
267,167,2,0.001973884535777006,0.0
268,168,2,0.0016684930955052234,0.0
269,169,2,0.002207189897950729,0.0
270,170,2,0.0024878695486311377,0.0
271,171,2,0.0020529580859454544,0.0
272,172,2,0.004610078675706037,0.0
273,173,2,0.004668290159096474,0.0
274,174,2,0.001733795099490361,0.0
275,175,2,0.00719168557501649,0.0
276,176,2,0.0055597605142251256,0.0
277,177,2,0.0011020300032222622,0.0
278,178,2,0.001653995488273901,0.0
279,179,2,0.00589761117767234,0.0
280,180,2,0.002013440472384042,0.0
281,181,2,0.11276570706789837,1.0
282,182,2,0.0014949535669241754,0.0
283,183,2,0.002972069758909742,0.0
284,184,2,0.001178853609108801,0.0
285,185,2,0.0058656364183239905,0.0
286,186,2,0.0308932189065022,0.0
287,187,2,0.0025276934421604304,0.0
288,188,2,0.0016994505862213364,0.0
289,189,2,0.0016234612606465405,0.0
290,190,2,0.011894502983468617,0.0
291,191,2,0.017043968124806543,0.0
292,192,2,0.0526795752509662,0.0
293,193,2,0.002052488316086655,0.0
294,194,2,0.004220540945673435,0.0
295,195,2,0.0016777338562788083,0.0
296,196,2,0.0046120435737318785,0.0
297,197,2,0.008690293747535788,0.0
298,198,2,0.011682230782365704,0.0
299,199,2,0.020109040876225264,1.0
300,100,3,0.004635372941633628,0.0
301,101,3,0.002437874598786256,0.0
302,102,3,0.002554580645443675,0.0
303,103,3,0.006539719181470762,0.0
304,104,3,0.004998333280079272,0.0
305,105,3,0.010695721486567257,0.0
306,106,3,0.001843787051437746,0.0
307,107,3,0.006252167701205839,0.0
308,108,3,0.0014606095324175333,0.0
309,109,3,0.010044001492497552,1.0
310,110,3,0.005664812523003072,0.0
311,111,3,0.0013820211814804789,0.0
312,112,3,0.03387663256599397,1.0
313,113,3,0.003373912642902637,0.0
314,114,3,0.02847339263756897,0.0
315,115,3,0.0018142389388758962,0.0
316,116,3,0.010777866339017039,0.0
317,117,3,0.006078851762104228,0.0
318,118,3,0.0015948863591538742,0.0
319,119,3,0.005176470595552666,0.0
320,120,3,0.004656088032730181,0.0
321,121,3,0.0030902546621622896,0.0
322,122,3,0.00248900625252406,0.0
323,123,3,0.002565240869248745,0.0
324,124,3,0.0028060068053008913,0.0
325,125,3,0.004107302853281766,0.0
326,126,3,0.06752330458028113,1.0
327,127,3,0.002142279103364435,0.0
328,128,3,0.030719383225342383,0.0
329,129,3,0.007991858928474002,0.0
330,130,3,0.008241904448837208,0.0
331,131,3,0.0014982050556333875,0.0
332,132,3,0.004179040723824684,0.0
333,133,3,0.006143816186116711,1.0
334,134,3,0.0028840976628778663,0.0
335,135,3,0.004895989877294383,0.0
336,136,3,0.001396985216569343,0.0
337,137,3,0.0032678629613634618,0.0
338,138,3,0.0034516252256305466,0.0
339,139,3,0.002534419338064317,0.0
340,140,3,0.022089550560719658,0.0
341,141,3,0.09548209788966797,0.0
342,142,3,0.001592213739449913,0.0
343,143,3,0.0013923332453002991,0.0
344,144,3,0.001474129393879304,0.0
345,145,3,0.005629565803635915,0.0
346,146,3,0.006336357063461138,0.0
347,147,3,0.0028872995520474983,0.0
348,148,3,0.005073000411921881,0.0
349,149,3,0.010978738185303386,0.0
350,150,3,0.002820229712988239,0.0
351,151,3,0.029616972967044755,0.0
352,152,3,0.0029763921276114683,0.0
353,153,3,0.027462053597548008,0.0
354,154,3,0.001748250802141872,0.0
355,155,3,0.0021316385179037597,0.0
356,156,3,0.010069649408129813,0.0
357,157,3,0.002059198916601706,0.0
358,158,3,0.0049689740642416364,0.0
359,159,3,0.002654307440111522,0.0
360,160,3,0.00734841581674551,0.0
361,161,3,0.16674148865474717,1.0
362,162,3,0.004981817705565811,0.0
363,163,3,0.0114036827234217,0.0
364,164,3,0.008573134821179728,0.0
365,165,3,0.0034933910898882568,0.0
366,166,3,0.0142075525176794,0.0
367,167,3,0.002801241957940824,0.0
368,168,3,0.0019062361563508172,0.0
369,169,3,0.02027579126231498,0.0
370,170,3,0.004294387240278745,0.0
371,171,3,0.001083596924598493,0.0
372,172,3,0.0014112365916241188,0.0
373,173,3,0.0042660335383408856,0.0
374,174,3,0.0017524709384114144,1.0
375,175,3,0.007950700334294599,0.0
376,176,3,0.0037606033229633296,0.0
377,177,3,0.0031881337434254906,0.0
378,178,3,0.00199692991395931,0.0
379,179,3,0.015233332823933817,0.0
380,180,3,0.003031621019932996,0.0
381,181,3,0.001578422657562484,0.0
382,182,3,0.001365435476638109,0.0
383,183,3,0.002801255065145143,0.0
384,184,3,0.0020590623251780216,0.0
385,185,3,0.00828069519746798,1.0
386,186,3,0.0032137003689744164,0.0
387,187,3,0.011186661498444534,0.0
388,188,3,0.003519137174393735,0.0
389,189,3,0.0051712871814142605,0.0
390,190,3,0.0017265331918819777,0.0
391,191,3,0.0074155075660003135,0.0
392,192,3,0.002276629044837765,0.0
393,193,3,0.004509871823225934,0.0
394,194,3,0.005343872053335008,1.0
395,195,3,0.006627558302232317,0.0
396,196,3,0.0017101111351332087,0.0
397,197,3,0.009960023038249513,0.0
398,198,3,0.002881913591718685,0.0
399,199,3,0.003955478551905125,0.0
400,100,4,0.004830677511795874,0.0
401,101,4,0.009274280291363578,0.0
402,102,4,0.0024197419114735507,0.0
403,103,4,0.0011653155937177547,0.0
404,104,4,0.0025602548381141945,0.0
405,105,4,0.0045797054504151434,0.0
406,106,4,0.015152743261296437,0.0
407,107,4,0.003544510841863516,0.0
408,108,4,0.006938513309751869,0.0
409,109,4,0.0032481842750657075,0.0
410,110,4,0.0013992636135296765,0.0
411,111,4,0.02072982421907399,0.0
412,112,4,0.00254373842968807,0.0
413,113,4,0.004775461567026444,0.0
414,114,4,0.0018848126007912891,0.0
415,115,4,0.009550686381871563,0.0
416,116,4,0.0023967034991743416,0.0
417,117,4,0.009246330982608492,0.0
418,118,4,0.0031395316786351477,0.0
419,119,4,0.0027949900910932864,0.0
420,120,4,0.00777549174238316,0.0
421,121,4,0.0024938031759163446,0.0
422,122,4,0.004568393205826608,0.0
423,123,4,0.00879232547910812,0.0
424,124,4,0.005382268533998478,0.0
425,125,4,0.0037721516312897658,0.0
426,126,4,0.004615947623993717,0.0
427,127,4,0.004608467534074088,0.0
428,128,4,0.030777037365149716,1.0
429,129,4,0.004415864885260162,0.0
430,130,4,0.0015260997517177423,0.0
431,131,4,0.007336730167742736,0.0
432,132,4,0.003510781685221418,0.0
433,133,4,0.1142485248220073,1.0
434,134,4,0.0018591554868590662,0.0
435,135,4,0.1218677649538452,0.0
436,136,4,0.002701618155807764,0.0
437,137,4,0.005986669195732086,0.0
438,138,4,0.0020145930676232515,0.0
439,139,4,0.002078541322792412,0.0
440,140,4,0.012101525286089642,0.0
441,141,4,0.008623797390103041,0.0
442,142,4,0.0017675128124576673,0.0
443,143,4,0.0042336707764790765,0.0
444,144,4,0.0020566019159060063,0.0
445,145,4,0.0028246634179905816,0.0
446,146,4,0.002819966353975844,0.0
447,147,4,0.01505884458711074,0.0
448,148,4,0.005957897022862768,0.0
449,149,4,0.009842783675657158,1.0
450,150,4,0.005719170281672123,0.0
451,151,4,0.003141706646341874,0.0
452,152,4,0.007960432768186275,0.0
453,153,4,0.012904403910453806,0.0
454,154,4,0.002562644233127429,0.0
455,155,4,0.0026745266506135092,0.0
456,156,4,0.13119547367495446,1.0
457,157,4,0.009834775199514503,0.0
458,158,4,0.003648310818644122,0.0
459,159,4,0.0047449283880373,0.0
460,160,4,0.0012541129083294916,0.0
461,161,4,0.028191552184535194,1.0
462,162,4,0.0034489871380430025,1.0
463,163,4,0.0034880811238855026,0.0
464,164,4,0.002533161792747751,0.0
465,165,4,0.003100158246165801,0.0
466,166,4,0.02917757756257469,0.0
467,167,4,0.0020393963539807065,0.0
468,168,4,0.005067906313775584,0.0
469,169,4,0.004034333990960395,0.0
470,170,4,0.02467410279368719,1.0
471,171,4,0.0036301500009399633,0.0
472,172,4,0.003553169827930219,0.0
473,173,4,0.009232301156850649,0.0
474,174,4,0.0029820446077000627,0.0
475,175,4,0.05918641103911261,0.0
476,176,4,0.003400972465518576,0.0
477,177,4,0.002313985632936951,0.0
478,178,4,0.003038473169299063,0.0
479,179,4,0.0024551734817780994,0.0
480,180,4,0.0029626462592550716,0.0
481,181,4,0.007627628268879794,0.0
482,182,4,0.0012098611184809779,0.0
483,183,4,0.01039739630616445,0.0
484,184,4,0.004160885413039582,0.0
485,185,4,0.0037812342959059374,0.0
486,186,4,0.0165109538223655,0.0
487,187,4,0.006021028126687173,0.0
488,188,4,0.0036050902391263607,0.0
489,189,4,0.004220913348756812,0.0
490,190,4,0.0010761331163836923,0.0
491,191,4,0.0023499763334320087,0.0
492,192,4,0.009804099289222214,0.0
493,193,4,0.00432072190309421,0.0
494,194,4,0.008168003400084993,0.0
495,195,4,0.005315090012118276,0.0
496,196,4,0.0015023793254406502,0.0
497,197,4,0.002279315008137334,0.0
498,198,4,0.003133577888267159,0.0
499,199,4,0.002055833348120699,0.0
500,100,5,0.003055908470709183,0.0
501,101,5,0.0013225965477097503,0.0
502,102,5,0.018212564258129067,0.0
503,103,5,0.02247044756909903,0.0
504,104,5,0.018208248668786606,0.0
505,105,5,0.0036418936433211444,0.0
506,106,5,0.002956190988623943,0.0
507,107,5,0.00448222953200084,0.0
508,108,5,0.0016297553713528943,0.0
509,109,5,0.0024283064977365333,0.0
510,110,5,0.0015943247288044866,0.0
511,111,5,0.005405968104045399,0.0
512,112,5,0.006536357984084167,0.0
513,113,5,0.0037035329046048214,0.0
514,114,5,0.003102203711111288,1.0
515,115,5,0.001811457941634383,0.0
516,116,5,0.0014931706339912669,0.0
517,117,5,0.007782543095871537,0.0
518,118,5,0.004623830590802487,0.0
519,119,5,0.0019634080273217822,0.0
520,120,5,0.012078721731888866,0.0
521,121,5,0.00592804305850181,0.0
522,122,5,0.0037926977021750918,0.0
523,123,5,0.008574300842362824,0.0
524,124,5,0.0030522617071211946,0.0
525,125,5,0.21595066318631428,1.0
526,126,5,0.04462324371262505,0.0
527,127,5,0.0056453795193720045,0.0
528,128,5,0.002137674159055531,0.0
529,129,5,0.0024098849393324163,0.0
530,130,5,0.002263072759921122,0.0
531,131,5,0.004688977202470992,0.0
532,132,5,0.004876970883140761,0.0
533,133,5,0.003326355447417618,0.0
534,134,5,0.1299078691777611,1.0
535,135,5,0.001309836072402325,0.0
536,136,5,0.006792343563652837,0.0
537,137,5,0.013843454619818847,0.0
538,138,5,0.003520999835730998,0.0
539,139,5,0.024186125509276984,0.0
540,140,5,0.0068119646323385,0.0
541,141,5,0.0029462001397717527,0.0
542,142,5,0.006856905149154184,0.0
543,143,5,0.0036632297903132567,0.0
544,144,5,0.0016390988004420495,0.0
545,145,5,0.004210990454205918,0.0
546,146,5,0.004036127428154316,0.0
547,147,5,0.013470845775746617,0.0
548,148,5,0.0009719249229952151,0.0
549,149,5,0.047959917762943456,1.0
550,150,5,0.003424694084376136,0.0
551,151,5,0.0018640375329020073,0.0
552,152,5,0.0016386185085937744,0.0
553,153,5,0.007282328463849486,0.0
554,154,5,0.004059149418721427,0.0
555,155,5,0.002725598630091606,0.0
556,156,5,0.0072071705936527335,0.0
557,157,5,0.03267626672512686,0.0
558,158,5,0.002330787126792895,0.0
559,159,5,0.002910878724743146,0.0
560,160,5,0.002886089362775197,0.0
561,161,5,0.002826249526293763,0.0
562,162,5,0.007214748938048502,0.0
563,163,5,0.004139352077618245,0.0
564,164,5,0.007307069103384884,0.0
565,165,5,0.0016129851460192737,0.0
566,166,5,0.0025610804389627744,0.0
567,167,5,0.0036907892962001554,0.0
568,168,5,0.003339035248321745,0.0
569,169,5,0.005449453731640952,0.0
570,170,5,0.004505551670630428,0.0
571,171,5,0.013473117044321616,0.0
572,172,5,0.0025800670378623874,0.0
573,173,5,0.006440579079075819,0.0
574,174,5,0.0021027503561938206,0.0
575,175,5,0.001856009438789657,0.0
576,176,5,0.0015544529030632635,0.0
577,177,5,0.003243562705427258,0.0
578,178,5,0.0038123399709093756,0.0
579,179,5,0.010217660198805508,0.0
580,180,5,0.005069598526344356,0.0
581,181,5,0.0055637318464182,0.0
582,182,5,0.005234223569348021,0.0
583,183,5,0.002198647975013731,0.0
584,184,5,0.0015983801141551378,0.0
585,185,5,0.004095829264053157,0.0
586,186,5,0.027012696572466993,0.0
587,187,5,0.0055951960757909345,0.0
588,188,5,0.002677666561584542,0.0
589,189,5,0.0007869224673527454,0.0
590,190,5,0.0010371788395082495,0.0
591,191,5,0.006349655619817626,0.0
592,192,5,0.0025822934072506,0.0
593,193,5,0.004651336327951394,0.0
594,194,5,0.003203519076375939,0.0
595,195,5,0.003167081550030658,0.0
596,196,5,0.001846988091519973,0.0
597,197,5,0.157365267338129,1.0
598,198,5,0.006028527894081137,0.0
599,199,5,0.006991127527673817,0.0
600,100,6,0.006674198979281022,0.0
601,101,6,0.027965407701340848,0.0
602,102,6,0.004205339595375874,0.0
603,103,6,0.021062252805919193,0.0
604,104,6,0.005354771852132829,0.0
605,105,6,0.00852989870676891,0.0
606,106,6,0.002612629898452232,0.0
607,107,6,0.004580451465231928,0.0
608,108,6,0.0045164158495606,0.0
609,109,6,0.008666508773897475,0.0
610,110,6,0.0023722796546629945,0.0
611,111,6,0.0034433013412306715,0.0
612,112,6,0.005515543380705613,0.0
613,113,6,0.004258525499193009,0.0
614,114,6,0.009373194179379901,0.0
615,115,6,0.011455628141873196,1.0
616,116,6,0.0076350126367887225,0.0
617,117,6,0.0031477499053101077,0.0
618,118,6,0.007635103580829928,0.0
619,119,6,0.008464240260234268,0.0
620,120,6,0.003022055336546823,0.0
621,121,6,0.007160447585320628,0.0
622,122,6,0.004852528488649746,0.0
623,123,6,0.0025251095534541156,0.0
624,124,6,0.014743171155250713,0.0
625,125,6,0.002375777929247634,0.0
626,126,6,0.00673216619405721,1.0
627,127,6,0.002618426793270835,0.0
628,128,6,0.0025747506742230023,0.0
629,129,6,0.0027164181529816577,0.0
630,130,6,0.001881795961361657,0.0
631,131,6,0.00671489420415289,0.0
632,132,6,0.002333177920412786,0.0
633,133,6,0.001651020782787027,0.0
634,134,6,0.006546530615909746,0.0
635,135,6,0.002370992701343003,0.0
636,136,6,0.0028297254485804783,0.0
637,137,6,0.006292731286462373,0.0
638,138,6,0.0033295232540459484,0.0
639,139,6,0.007728161256710298,0.0
640,140,6,0.002107387078688549,0.0
641,141,6,0.00471815135022432,0.0
642,142,6,0.0014979792559395193,0.0
643,143,6,0.006706108865537237,0.0
644,144,6,0.002723147684930354,0.0
645,145,6,0.0023041691523946867,0.0
646,146,6,0.0017162964159817013,0.0
647,147,6,0.0024244850142858747,0.0
648,148,6,0.003781799575023278,0.0
649,149,6,0.02037318751817549,0.0
650,150,6,0.0178549064122036,0.0
651,151,6,0.0826298244503346,0.0
652,152,6,0.00824859179557955,0.0
653,153,6,0.00575972564797825,0.0
654,154,6,0.009200811100849072,0.0
655,155,6,0.0046782708046828715,0.0
656,156,6,0.013227000580711376,0.0
657,157,6,0.002683341808251283,0.0
658,158,6,0.019464606406995214,0.0
659,159,6,0.0027628785922614533,0.0
660,160,6,0.007056886876661422,0.0
661,161,6,0.05460975223961897,0.0
662,162,6,0.006701898435647446,0.0
663,163,6,0.002350258180650996,0.0
664,164,6,0.015133679478245293,0.0
665,165,6,0.0023410488821466544,0.0
666,166,6,0.0138441102290626,0.0
667,167,6,0.0021206139306158313,0.0
668,168,6,0.0049747985115003975,0.0
669,169,6,0.005178920658991159,0.0
670,170,6,0.004025827879145909,0.0
671,171,6,0.0012380101756054042,0.0
672,172,6,0.0026882029289596906,0.0
673,173,6,0.007425354306142723,0.0
674,174,6,0.0015416721615618804,0.0
675,175,6,0.00401127333539793,0.0
676,176,6,0.0046606579639641025,0.0
677,177,6,0.007515091502761286,0.0
678,178,6,0.0029799256154783697,0.0
679,179,6,0.003887387092071174,0.0
680,180,6,0.0029660115239417716,0.0
681,181,6,0.006770432093449145,0.0
682,182,6,0.011555419366970415,0.0
683,183,6,0.018770823780536454,0.0
684,184,6,0.0022240988842582277,0.0
685,185,6,0.02501911004856167,0.0
686,186,6,0.014752077109070864,0.0
687,187,6,0.05939075928752463,0.0
688,188,6,0.0035051298010466644,0.0
689,189,6,0.010628306446068972,0.0
690,190,6,0.01460057870646759,0.0
691,191,6,0.003918657883527437,0.0
692,192,6,0.0012296642120643855,0.0
693,193,6,0.0035213974568456727,0.0
694,194,6,0.005542604564829155,0.0
695,195,6,0.002042138142142938,1.0
696,196,6,0.015616300393533018,0.0
697,197,6,0.0037234527436405393,0.0
698,198,6,0.0024445281055183476,0.0
699,199,6,0.009103883830074995,0.0
700,100,7,0.006796110421154316,0.0
701,101,7,0.0035693244979398413,0.0
702,102,7,0.004093107418144587,0.0
703,103,7,0.004134225116623408,0.0
704,104,7,0.007920298210585517,0.0
705,105,7,0.015101557578377158,0.0
706,106,7,0.00861253736050541,0.0
707,107,7,0.004428965269029918,0.0
708,108,7,0.0015468560238467374,0.0
709,109,7,0.001596612313702445,0.0
710,110,7,0.002833931642869127,0.0
711,111,7,0.01716640141813108,0.0
712,112,7,0.005655257724633243,0.0
713,113,7,0.003471949645248686,0.0
714,114,7,0.0036469745177117575,0.0
715,115,7,0.0019177215824971957,0.0
716,116,7,0.0014130459100398505,1.0
717,117,7,0.034654737016017574,0.0
718,118,7,0.003910592612109518,0.0
719,119,7,0.0019477004641377835,0.0
720,120,7,0.0049755758800566425,0.0
721,121,7,0.007846306989023565,0.0
722,122,7,0.005258434961829085,0.0
