,G_ID,TF_ID,W_pred,class
401,101,4,0.00955054453565547,0.0
402,102,4,0.0026661009973334413,0.0
403,103,4,0.0014749049331855308,0.0
404,104,4,0.0024918346188049084,0.0
405,105,4,0.00405664245703295,0.0
406,106,4,0.00881026232915838,0.0
407,107,4,0.0027793000934973264,0.0
408,108,4,0.0063036975067135995,0.0
409,109,4,0.002573339322430174,0.0
410,110,4,0.0017358474952953841,0.0
411,111,4,0.013394359160815116,0.0
412,112,4,0.0015920056115877365,0.0
413,113,4,0.010878342923419673,0.0
414,114,4,0.0015676427753189214,0.0
415,115,4,0.009596488996311735,0.0
416,116,4,0.0028870470458999633,0.0
417,117,4,0.011881568433935338,0.0
418,118,4,0.0033601725001267202,0.0
419,119,4,0.0024688987555555844,0.0
420,120,4,0.013031914593107121,0.0
421,121,4,0.001857386436776279,0.0
422,122,4,0.005832549766992268,0.0
423,123,4,0.012339177971409999,0.0
424,124,4,0.006654125472714607,0.0
425,125,4,0.002911368777817827,0.0
426,126,4,0.005520975072880934,0.0
427,127,4,0.009756261972446547,0.0
428,128,4,0.041642086305224923,1.0
429,129,4,0.004278413507926087,0.0
430,130,4,0.0018214825948942941,0.0
431,131,4,0.013579166330294025,0.0
432,132,4,0.003938138388129561,0.0
433,133,4,0.10084502243142944,1.0
434,134,4,0.0020504829491058895,0.0
435,135,4,0.13837756612420954,0.0
436,136,4,0.0035965922385446927,0.0
437,137,4,0.005467714312672916,0.0
438,138,4,0.002293979100777395,0.0
439,139,4,0.0017499908634894508,0.0
440,140,4,0.01374644591679539,0.0
441,141,4,0.014667728126525796,0.0
442,142,4,0.0028633334944346365,0.0
443,143,4,0.007343420571821904,0.0
444,144,4,0.0020541030353942694,0.0
445,145,4,0.0023048340478764797,0.0
446,146,4,0.0034226967086760005,0.0
447,147,4,0.018556165113192136,0.0
448,148,4,0.00766664374850693,0.0
449,149,4,0.01583232362036399,1.0
450,150,4,0.0035946082133088727,0.0
451,151,4,0.0025970420811533283,0.0
452,152,4,0.0053423485803243695,0.0
453,153,4,0.016546854796907744,0.0
454,154,4,0.003154667087680902,0.0
455,155,4,0.0027704418618669257,0.0
456,156,4,0.14547075050399275,1.0
457,157,4,0.013519397282396237,0.0
458,158,4,0.004707434715517316,0.0
459,159,4,0.004181335625735236,0.0
460,160,4,0.0020667678144775155,0.0
461,161,4,0.040114679747972934,1.0
462,162,4,0.002814539467476395,1.0
463,163,4,0.003357298642297763,0.0
464,164,4,0.002476589593265987,0.0
465,165,4,0.002501443825581876,0.0
466,166,4,0.05704471536514898,0.0
467,167,4,0.002772163526799554,0.0
468,168,4,0.004058985237923032,0.0
469,169,4,0.004885665609180362,0.0
470,170,4,0.02003568950030541,1.0
471,171,4,0.0027228335849975257,0.0
472,172,4,0.004060405068033187,0.0
473,173,4,0.00972524535374151,0.0
474,174,4,0.0034693367719168073,0.0
475,175,4,0.03448062005292275,0.0
476,176,4,0.0028678269416602385,0.0
477,177,4,0.005246036472995701,0.0
478,178,4,0.0031688245816206898,0.0
479,179,4,0.0023026954572203068,0.0
480,180,4,0.0020819924773729024,0.0
481,181,4,0.009389159960886276,0.0
482,182,4,0.0015479624020529037,0.0
483,183,4,0.008133407808040824,0.0
484,184,4,0.002205401105190174,0.0
485,185,4,0.005691466638209945,0.0
486,186,4,0.026081136875014014,0.0
487,187,4,0.01652204735332702,0.0
488,188,4,0.003163162707454528,0.0
489,189,4,0.004849617568692812,0.0
490,190,4,0.0007703059235135696,0.0
491,191,4,0.001854989639439679,0.0
492,192,4,0.01849227055776723,0.0
493,193,4,0.0072704019336543935,0.0
494,194,4,0.006853696945380071,0.0
495,195,4,0.00416267875375913,0.0
496,196,4,0.002073872174360189,0.0
497,197,4,0.002295995465483266,0.0
498,198,4,0.0028387853279473844,0.0
499,199,4,0.0016126355202257534,0.0
500,100,5,0.003028701604322782,0.0
501,101,5,0.001193948218491513,0.0
502,102,5,0.03348706401373154,0.0
503,103,5,0.015140381296527913,0.0
504,104,5,0.011276936550950366,0.0
505,105,5,0.0043306119912397524,0.0
506,106,5,0.0029031180287289664,0.0
507,107,5,0.0033568096090611783,0.0
508,108,5,0.0016865565767535478,0.0
509,109,5,0.002905804631724469,0.0
510,110,5,0.002762985720916088,0.0
511,111,5,0.0035289847420866952,0.0
512,112,5,0.005762338229073248,0.0
513,113,5,0.0035701228061147242,0.0
514,114,5,0.003382931279272462,1.0
515,115,5,0.0019246727984464436,0.0
516,116,5,0.002296896302805967,0.0
517,117,5,0.006736316795913171,0.0
518,118,5,0.00422165250669694,0.0
519,119,5,0.0017266583418998876,0.0
520,120,5,0.009048107369233279,0.0
521,121,5,0.0027337481585372535,0.0
522,122,5,0.005378504589596717,0.0
523,123,5,0.007240806138412371,0.0
524,124,5,0.0026869687761987638,0.0
525,125,5,0.19422270755152382,1.0
526,126,5,0.06640148074623313,0.0
527,127,5,0.004348808964444531,0.0
528,128,5,0.0026152833847787474,0.0
529,129,5,0.0027019912171577605,0.0
530,130,5,0.002010673704437563,0.0
531,131,5,0.005474550669394077,0.0
532,132,5,0.010217564689720003,0.0
533,133,5,0.0031756782663250696,0.0
534,134,5,0.1277285482366534,1.0
535,135,5,0.0009497893130194294,0.0
536,136,5,0.008015750335046885,0.0
537,137,5,0.019053211594310344,0.0
538,138,5,0.004004636798116603,0.0
539,139,5,0.022773948360977975,0.0
540,140,5,0.009570283368315927,0.0
541,141,5,0.006267890918550735,0.0
542,142,5,0.006758142194029589,0.0
543,143,5,0.007012851526205126,0.0
544,144,5,0.0018107310719509037,0.0
545,145,5,0.005396952410640252,0.0
546,146,5,0.0044234558410421974,0.0
547,147,5,0.011716683445530987,0.0
548,148,5,0.0011646031437368715,0.0
549,149,5,0.026895960955487255,1.0
550,150,5,0.0023399010292026222,0.0
551,151,5,0.0012884089119371235,0.0
552,152,5,0.001283758424540176,0.0
553,153,5,0.0056011317032444155,0.0
554,154,5,0.002563315956264371,0.0
555,155,5,0.0023917463088117797,0.0
556,156,5,0.008358652550942283,0.0
557,157,5,0.03470885684084657,0.0
558,158,5,0.0021372569885030543,0.0
559,159,5,0.0028345142329529076,0.0
560,160,5,0.004578763216997255,0.0
561,161,5,0.0033488333558014394,0.0
562,162,5,0.003747814837152417,0.0
563,163,5,0.0024481623809068705,0.0
564,164,5,0.005563477834983095,0.0
565,165,5,0.002391094238866817,0.0
566,166,5,0.002562940231761692,0.0
567,167,5,0.004284267371352718,0.0
568,168,5,0.0029857723555481146,0.0
569,169,5,0.005232284973578669,0.0
570,170,5,0.004108155892411391,0.0
571,171,5,0.01657560243812092,0.0
572,172,5,0.002567435510658408,0.0
573,173,5,0.004041289369403726,0.0
574,174,5,0.0028943050432321997,0.0
575,175,5,0.0028776738997782617,0.0
576,176,5,0.001190292409423328,0.0
577,177,5,0.0019684080407526322,0.0
578,178,5,0.003020327807685351,0.0
579,179,5,0.011780586113606918,0.0
580,180,5,0.006794188366491273,0.0
581,181,5,0.006343037244980693,0.0
582,182,5,0.005626022849658732,0.0
583,183,5,0.002319743462766809,0.0
584,184,5,0.001566669032599953,0.0
585,185,5,0.0036230404320800797,0.0
586,186,5,0.0261883492058814,0.0
587,187,5,0.004256202005088801,0.0
588,188,5,0.0022798407765627663,0.0
589,189,5,0.0011279513205497014,0.0
590,190,5,0.0013527821624497048,0.0
591,191,5,0.009050865521527647,0.0
592,192,5,0.0021207397848646667,0.0
593,193,5,0.0031468223119714787,0.0
594,194,5,0.0019662106792724316,0.0
595,195,5,0.0022587485180175894,0.0
596,196,5,0.001920550965635836,0.0
597,197,5,0.13340876194490078,1.0
598,198,5,0.0051936195386646814,0.0
599,199,5,0.006076825288055148,0.0
600,100,6,0.01002818540627586,0.0
601,101,6,0.018572787081305466,0.0
602,102,6,0.004045399217164302,0.0
603,103,6,0.014126010521675825,0.0
604,104,6,0.0077206962822746455,0.0
605,105,6,0.005619798243240882,0.0
606,106,6,0.003972814044786544,0.0
607,107,6,0.003769557836436147,0.0
608,108,6,0.005396313690692774,0.0
609,109,6,0.005687261846720689,0.0
610,110,6,0.003657553344677482,0.0
611,111,6,0.004194279597447145,0.0
612,112,6,0.004720539034177444,0.0
613,113,6,0.0051640716037519505,0.0
614,114,6,0.011490056098966394,0.0
615,115,6,0.01508290619516081,1.0
616,116,6,0.009937622817454235,0.0
617,117,6,0.00370402070206157,0.0
618,118,6,0.007834205818675683,0.0
619,119,6,0.008581149761106181,0.0
620,120,6,0.002461422046519496,0.0
621,121,6,0.004679098473073779,0.0
622,122,6,0.003794747691463704,0.0
623,123,6,0.003148209629269944,0.0
624,124,6,0.009896078374800582,0.0
625,125,6,0.0034283296063257495,0.0
626,126,6,0.015647528311686355,1.0
627,127,6,0.0029098557047753677,0.0
628,128,6,0.002754792705837392,0.0
629,129,6,0.0026802031411785757,0.0
630,130,6,0.002064028432397681,0.0
631,131,6,0.007255689823622958,0.0
632,132,6,0.0030527699449711013,0.0
633,133,6,0.0017272166174431942,0.0
634,134,6,0.006702423510164089,0.0
635,135,6,0.0022325681928346028,0.0
636,136,6,0.0027348100536484185,0.0
637,137,6,0.006770677311388044,0.0
638,138,6,0.0030718959919704245,0.0
639,139,6,0.007221668740456223,0.0
640,140,6,0.0022596934448971895,0.0
641,141,6,0.0036118843179011205,0.0
642,142,6,0.0019316447362138635,0.0
643,143,6,0.0067920928741859845,0.0
644,144,6,0.0014070585178259367,0.0
645,145,6,0.0028681790491018187,0.0
646,146,6,0.0016556693980368483,0.0
647,147,6,0.0016285957880852783,0.0
648,148,6,0.0034909984871296833,0.0
649,149,6,0.016036081159423725,0.0
650,150,6,0.014865156081348972,0.0
651,151,6,0.0828760322898456,0.0
652,152,6,0.009239008928415792,0.0
653,153,6,0.004675242961119006,0.0
654,154,6,0.009037984730697673,0.0
655,155,6,0.0032684600537808118,0.0
656,156,6,0.01013394553761896,0.0
657,157,6,0.003143628001414637,0.0
658,158,6,0.013136303583998905,0.0
659,159,6,0.0033898749804601495,0.0
660,160,6,0.005970370290512473,0.0
661,161,6,0.05558248955496456,0.0
662,162,6,0.007892087098517575,0.0
663,163,6,0.0017412562799351459,0.0
664,164,6,0.011867144457360314,0.0
665,165,6,0.003597510232735119,0.0
666,166,6,0.013605658042798117,0.0
667,167,6,0.006604764066084907,0.0
668,168,6,0.004468944438834187,0.0
669,169,6,0.0034890409733221448,0.0
670,170,6,0.004599590310017058,0.0
671,171,6,0.0015879207790574978,0.0
672,172,6,0.002981227441466643,0.0
673,173,6,0.0071569118149879506,0.0
674,174,6,0.0018118157709097415,0.0
675,175,6,0.00457067385948653,0.0
676,176,6,0.0035690972268671113,0.0
677,177,6,0.0061843123193544335,0.0
678,178,6,0.0025346555060812978,0.0
679,179,6,0.005718125557023304,0.0
680,180,6,0.004317666152138772,0.0
681,181,6,0.008833325512941616,0.0
682,182,6,0.010424268795545876,0.0
683,183,6,0.014492173978102384,0.0
684,184,6,0.002047955125675114,0.0
685,185,6,0.03576187360998252,0.0
686,186,6,0.008010751066292891,0.0
687,187,6,0.05317196807195393,0.0
688,188,6,0.004943273710762782,0.0
689,189,6,0.006419887322140435,0.0
690,190,6,0.008006440159127166,0.0
691,191,6,0.00485617053560529,0.0
692,192,6,0.0012909847030286661,0.0
693,193,6,0.0027196689561041743,0.0
694,194,6,0.005026841282432574,0.0
695,195,6,0.00239404533334739,1.0
696,196,6,0.015012101531527782,0.0
697,197,6,0.0029843592318634137,0.0
698,198,6,0.002338349477471214,0.0
699,199,6,0.005749375981812055,0.0
700,100,7,0.005703192704346905,0.0
701,101,7,0.003507580026647987,0.0
702,102,7,0.008230163406366793,0.0
703,103,7,0.004552156130517759,0.0
704,104,7,0.007984412477250853,0.0
705,105,7,0.00775177665530012,0.0
706,106,7,0.009358904347366288,0.0
707,107,7,0.003919304751695244,0.0
708,108,7,0.0024816096645930872,0.0
709,109,7,0.0016522573023178147,0.0
710,110,7,0.005490567546417308,0.0
711,111,7,0.014599765933361061,0.0
712,112,7,0.004929534687643598,0.0
713,113,7,0.00391877173831429,0.0
714,114,7,0.0033615534269226775,0.0
715,115,7,0.0035792630390949747,0.0
716,116,7,0.0013764908746455619,1.0
717,117,7,0.03853566270932044,0.0
718,118,7,0.0032587334869740112,0.0
719,119,7,0.001286977400908182,0.0
720,120,7,0.005888104483962011,0.0
