,G_ID,TF_ID,W_pred,class
128,128,1,0.00010094310995232421,0.0
129,129,1,0.0001985626160654515,0.0
130,130,1,0.0004971718813824467,0.0
131,131,1,0.00027954025371741914,0.0
132,132,1,0.009845733418042122,0.0
133,133,1,0.00033338356771891065,0.0
134,134,1,0.0012582591512659475,0.0
135,135,1,0.008384219781948926,0.0
136,136,1,0.0008587451515437816,0.0
137,137,1,0.3466213522770248,0.0
138,138,1,0.002485340546991732,1.0
139,139,1,0.5207195628029555,1.0
140,140,1,0.0002799286155137501,0.0
141,141,1,0.0001485188990855944,0.0
142,142,1,0.000873658810130974,0.0
143,143,1,0.00042273847636591414,0.0
144,144,1,0.0002473064315549277,0.0
145,145,1,0.000693286503495352,0.0
146,146,1,0.08769730699832227,0.0
147,147,1,0.0017475179044774925,0.0
148,148,1,0.0003409162959992259,0.0
149,149,1,0.0005326047275621289,0.0
150,150,1,0.00021350213549397343,0.0
151,151,1,0.03719449199151489,0.0
152,152,1,0.03378892909214736,0.0
153,153,1,0.0001710933432696734,0.0
154,154,1,0.00035056312607085013,0.0
155,155,1,0.00042910800030927885,0.0
156,156,1,0.001161369350263055,0.0
157,157,1,0.00014000689756242133,0.0
158,158,1,0.0006264309445328,0.0
159,159,1,0.011180984195531683,0.0
160,160,1,0.00041326185085851445,0.0
161,161,1,0.0003211850936829567,0.0
162,162,1,0.01794073849242682,0.0
163,163,1,0.00022799913897865264,0.0
164,164,1,0.002071448476376092,0.0
165,165,1,0.00019824434497336577,0.0
166,166,1,0.00019998595298319723,0.0
167,167,1,0.0004473518301436888,0.0
168,168,1,0.00021159213195632342,0.0
169,169,1,0.00033609986944710505,0.0
170,170,1,0.0006593850003283234,0.0
171,171,1,0.0006962433998881236,0.0
172,172,1,0.013231281809631639,0.0
173,173,1,0.002992662374205258,1.0
174,174,1,0.00037037975581966976,0.0
175,175,1,0.001594534760772818,0.0
176,176,1,0.0004277739996615019,0.0
177,177,1,0.0003139366988006468,0.0
178,178,1,0.020256309044844958,0.0
179,179,1,0.0002200396968055658,0.0
180,180,1,0.00037265811773379845,0.0
181,181,1,0.0009548540819484067,0.0
182,182,1,7.79912467647141e-05,0.0
183,183,1,0.0009697379468437679,0.0
184,184,1,0.001308062320931381,1.0
185,185,1,0.0013158897748058106,0.0
186,186,1,0.0003421535874994999,0.0
187,187,1,0.0007257986321681759,0.0
188,188,1,0.0007371234755629607,0.0
189,189,1,0.0005024988156633632,0.0
190,190,1,0.4968927401279971,1.0
191,191,1,0.0008125808794002283,0.0
192,192,1,0.0011523836641171344,1.0
193,193,1,0.0002291984455553197,0.0
194,194,1,0.0016255236502662278,0.0
195,195,1,0.0007935377392559096,0.0
196,196,1,0.0002442720333005506,0.0
197,197,1,0.0002758861622140922,0.0
198,198,1,0.0012684996658948865,0.0
199,199,1,0.0008619772852319357,0.0
200,100,2,0.017040862471111723,0.0
201,101,2,0.0003393876021500228,0.0
202,102,2,0.001019226507633191,0.0
203,103,2,0.0003678254104633221,0.0
204,104,2,0.00027872871251910606,0.0
205,105,2,0.0002625929575944604,0.0
206,106,2,0.0002771785136638455,0.0
207,107,2,0.002654445654259485,0.0
208,108,2,0.0006425205652233467,0.0
209,109,2,0.07188733179507474,0.0
210,110,2,0.0005127255888442071,0.0
211,111,2,0.0005653380271360544,0.0
212,112,2,0.0035031392356552828,0.0
213,113,2,0.0005314252501879223,0.0
214,114,2,0.0006469584935327881,0.0
215,115,2,0.0005525654256818274,0.0
216,116,2,0.0032918296031733563,0.0
217,117,2,0.26092844816908206,1.0
218,118,2,0.0011217056119029304,0.0
219,119,2,0.028649953934039893,0.0
220,120,2,0.0004425301476639342,0.0
221,121,2,0.00017270973317929674,0.0
222,122,2,0.0002855042706465438,0.0
223,123,2,0.0014438187331752973,0.0
224,124,2,0.0025508944641173467,0.0
225,125,2,0.0003433414506395161,0.0
226,126,2,0.00022729850052929866,0.0
227,127,2,0.00019034280438976866,0.0
228,128,2,0.000661096890333184,0.0
229,129,2,0.00020695960909636926,0.0
230,130,2,0.0004004090648407242,0.0
231,131,2,0.0012760005863300704,0.0
232,132,2,0.00017922966611034637,0.0
233,133,2,0.004047974891939141,0.0
234,134,2,0.00015426484065647356,0.0
235,135,2,0.0002836641068449268,0.0
236,136,2,0.000801479642807041,0.0
237,137,2,0.0002684395978405162,0.0
238,138,2,0.0007387414982662511,0.0
239,139,2,7.897107471111761e-05,1.0
240,140,2,0.00016732822188057612,0.0
241,141,2,0.0001786855968917768,0.0
242,142,2,0.0005183882491523135,0.0
243,143,2,0.0014162028055164154,0.0
244,144,2,0.0015958139545239826,0.0
245,145,2,0.0003968324032487744,0.0
246,146,2,0.000528598117213357,0.0
247,147,2,0.0010447057065563904,0.0
248,148,2,0.0001425148239033786,0.0
249,149,2,0.0014567233434396056,0.0
250,150,2,0.0012938170558806524,0.0
251,151,2,0.0017358239618056493,0.0
252,152,2,0.0006227307381653014,0.0
253,153,2,0.0008970854370834171,1.0
254,154,2,0.42189886107433894,1.0
255,155,2,0.0011212381899240844,0.0
256,156,2,0.0007837452265122804,0.0
257,157,2,0.0026169378495388665,0.0
258,158,2,0.00021023440075512964,0.0
259,159,2,0.00023198944291257485,0.0
260,160,2,0.000537137354306008,0.0
261,161,2,0.0023853892568417405,0.0
262,162,2,0.009809429016366309,0.0
263,163,2,0.0009833067263180799,0.0
264,164,2,0.005453261391402197,0.0
265,165,2,0.015282648681415103,0.0
266,166,2,8.255467444849667e-05,0.0
267,167,2,0.008023433178252111,0.0
268,168,2,0.0006122801728712892,0.0
269,169,2,0.0013462762788313213,0.0
270,170,2,0.0003578282975004181,0.0
271,171,2,0.02043622564455234,0.0
272,172,2,0.0006719574565257756,0.0
273,173,2,0.0013669099625107728,0.0
274,174,2,0.0003594783167742003,0.0
275,175,2,0.13692615189700752,0.0
276,176,2,0.0006157853882814803,0.0
277,177,2,0.00027754483795900363,0.0
278,178,2,0.00015878623277093838,0.0
279,179,2,0.0004974942013351034,0.0
280,180,2,0.0003766306120962089,0.0
281,181,2,0.35204304540041265,1.0
282,182,2,0.0009400285810226505,0.0
283,183,2,0.003420765323884817,0.0
284,184,2,0.0005707957905489987,0.0
285,185,2,0.0004563033018074921,0.0
286,186,2,0.0037785537548102413,0.0
287,187,2,0.00029054637013735217,0.0
288,188,2,0.00013761328448601292,0.0
289,189,2,0.01368347534700085,0.0
290,190,2,0.020247816146972228,0.0
291,191,2,0.002770517624704701,0.0
292,192,2,0.11022785330288415,0.0
293,193,2,0.0004984492345358559,0.0
294,194,2,0.0005806176990176703,0.0
295,195,2,0.0004524456161041116,0.0
296,196,2,0.00726449664010199,0.0
297,197,2,0.016829909172445864,0.0
298,198,2,0.0005917264518466624,0.0
299,199,2,0.001395411878522056,1.0
300,100,3,0.00039879537655357117,0.0
301,101,3,0.0007060498584779108,0.0
302,102,3,0.000986572959745336,0.0
303,103,3,0.00023212978797703423,0.0
304,104,3,0.00046031273429286804,0.0
305,105,3,0.0003830731266193749,0.0
306,106,3,0.000224671993776081,0.0
307,107,3,0.0002937363719875744,0.0
308,108,3,0.0004732610048507219,0.0
309,109,3,0.012582795898854273,1.0
310,110,3,0.00035964096529879716,0.0
311,111,3,0.0012416706839618189,0.0
312,112,3,0.0022466604421753854,1.0
313,113,3,0.0004222437234528537,0.0
314,114,3,0.0011613046679754366,0.0
315,115,3,0.0006794672928781826,0.0
316,116,3,0.012617711665002654,0.0
317,117,3,0.00047410711611633517,0.0
318,118,3,0.001074393706815774,0.0
319,119,3,0.0005587860651843475,0.0
320,120,3,0.000943149222345246,0.0
321,121,3,0.0005393020978617659,0.0
322,122,3,0.00026550232977082575,0.0
323,123,3,0.0003253984104939114,0.0
324,124,3,0.006816132625108955,0.0
325,125,3,0.0010194070094320781,0.0
326,126,3,0.0588825843563186,1.0
327,127,3,0.00011732118420171506,0.0
328,128,3,0.17549069195392986,0.0
329,129,3,0.00026769654876303815,0.0
330,130,3,0.0006978610314651931,0.0
331,131,3,0.00013001803677670985,0.0
332,132,3,0.0015190508646531263,0.0
333,133,3,0.00024002572432687966,1.0
334,134,3,0.0007180892635462168,0.0
335,135,3,0.0003893030437296788,0.0
336,136,3,0.0003969309864155353,0.0
337,137,3,0.00013532710435195018,0.0
338,138,3,0.022156928941595017,0.0
339,139,3,3.371967529665119e-05,0.0
340,140,3,0.002129759535531451,0.0
341,141,3,0.173161617104816,0.0
342,142,3,0.00045563606310656683,0.0
343,143,3,0.0009415925451197556,0.0
344,144,3,0.011848527667537512,0.0
345,145,3,0.0013963706933718463,0.0
346,146,3,0.001826603430189512,0.0
347,147,3,0.0006579049838550288,0.0
348,148,3,0.00037544000244802897,0.0
349,149,3,0.0017272926168105335,0.0
350,150,3,0.0007322662773351292,0.0
351,151,3,0.0007481933843427527,0.0
352,152,3,0.0002566279937029031,0.0
353,153,3,0.00023475121711174484,0.0
354,154,3,0.0012426298456389815,0.0
355,155,3,0.0011509169376163536,0.0
356,156,3,0.0009918279824093937,0.0
357,157,3,0.00032495176214295413,0.0
358,158,3,0.0008910526439893852,0.0
359,159,3,0.0004011478270076548,0.0
360,160,3,0.022704381197813723,0.0
361,161,3,0.3419681463806466,1.0
362,162,3,0.06174786312537259,0.0
363,163,3,0.0003096766101962051,0.0
364,164,3,0.004585695934329367,0.0
365,165,3,0.0004021071211597861,0.0
366,166,3,9.589148521063909e-05,0.0
367,167,3,0.0009643108979024085,0.0
368,168,3,0.002337725223987484,0.0
369,169,3,0.00021165817929009266,0.0
370,170,3,0.0008725023728934682,0.0
371,171,3,0.00020377340392881607,0.0
372,172,3,0.0005697214443233625,0.0
373,173,3,0.003427837010015604,0.0
374,174,3,0.00014927887733653922,1.0
375,175,3,0.0003497666164505175,0.0
376,176,3,0.0028138806085422985,0.0
377,177,3,0.0045174745279076625,0.0
378,178,3,0.00184168462020643,0.0
379,179,3,0.0009151239767474596,0.0
380,180,3,0.00025336695549224017,0.0
381,181,3,0.000885306569719491,0.0
382,182,3,0.00040605511837618874,0.0
383,183,3,0.00028294128363614196,0.0
384,184,3,0.00044277084586890654,0.0
385,185,3,0.0002376589696421382,1.0
386,186,3,0.0001813502096606877,0.0
387,187,3,0.00023342866986194617,0.0
388,188,3,0.0004109289808900252,0.0
389,189,3,0.0007394873427382243,0.0
390,190,3,0.0006571102644192926,0.0
391,191,3,0.0010968001520126277,0.0
392,192,3,0.000307652053840986,0.0
393,193,3,0.0007218413110414933,0.0
394,194,3,0.00014653169321878566,1.0
395,195,3,0.00025588290427877174,0.0
396,196,3,0.00026294798210378103,0.0
397,197,3,0.00032567567715388997,0.0
398,198,3,0.0002905656725258446,0.0
399,199,3,0.001001668041619086,0.0
400,100,4,0.0003823891993768018,0.0
401,101,4,0.03689577494349398,0.0
402,102,4,0.0001898406881561413,0.0
403,103,4,0.000222231027740627,0.0
404,104,4,0.0004163025600619069,0.0
405,105,4,0.00037852527071019894,0.0
406,106,4,0.0005003602437423238,0.0
407,107,4,0.00028376919948589353,0.0
408,108,4,0.0019668211217607236,0.0
409,109,4,0.000456803990399698,0.0
410,110,4,7.279298546917198e-05,0.0
411,111,4,0.0016110392451087556,0.0
412,112,4,0.0009341164911615919,0.0
413,113,4,0.0021557518470816557,0.0
414,114,4,0.0045444702889795375,0.0
415,115,4,0.007292203427890873,0.0
416,116,4,0.00048796139759520543,0.0
417,117,4,0.0016960721740295229,0.0
418,118,4,0.0013371365777228351,0.0
419,119,4,0.0008962666374163831,0.0
420,120,4,0.00028543425820783477,0.0
421,121,4,0.00014935598428184382,0.0
422,122,4,0.011740665440536433,0.0
423,123,4,0.0009742214045627099,0.0
424,124,4,0.0011657922830674214,0.0
425,125,4,0.0006080570222638813,0.0
426,126,4,0.00029816164020040855,0.0
427,127,4,0.026631500033432294,0.0
428,128,4,0.033256385988682725,1.0
429,129,4,0.00037601263445741825,0.0
430,130,4,0.00019915135783691185,0.0
431,131,4,0.0033620514585703636,0.0
432,132,4,0.0015484262121461985,0.0
433,133,4,0.1140076214637178,1.0
434,134,4,0.0004135587735325637,0.0
435,135,4,0.3329715193217638,0.0
436,136,4,0.0002268524482251273,0.0
437,137,4,0.00014814596229839865,0.0
438,138,4,0.0003272193844781313,0.0
439,139,4,0.0007907453871985102,0.0
440,140,4,0.09725442026149864,0.0
441,141,4,0.02972544231292268,0.0
442,142,4,0.0002765681242633121,0.0
443,143,4,0.001109389986816717,0.0
444,144,4,0.0002085378433615389,0.0
445,145,4,0.0006453815485190979,0.0
446,146,4,0.0010356298266437035,0.0
447,147,4,0.005229223614441123,0.0
448,148,4,0.0010845400078020855,0.0
449,149,4,0.08863999062712993,1.0
450,150,4,0.000290007098202727,0.0
451,151,4,0.00027685152162457074,0.0
452,152,4,0.0518905058965477,0.0
453,153,4,0.0009492942703344198,0.0
454,154,4,0.000212043370001746,0.0
455,155,4,0.0012993606669321612,0.0
456,156,4,0.002275145081269433,1.0
457,157,4,0.004483416241051995,0.0
458,158,4,0.0002028879316710728,0.0
459,159,4,0.006265311086137677,0.0
460,160,4,0.0001189659167039675,0.0
461,161,4,0.08431691645646952,1.0
462,162,4,0.00034107618466767747,1.0
463,163,4,0.0002250462185689636,0.0
464,164,4,0.0030506088694702816,0.0
465,165,4,0.0014833507320772571,0.0
466,166,4,0.0014448487186453929,0.0
467,167,4,0.001036279931378015,0.0
468,168,4,0.00027766311440506803,0.0
469,169,4,0.0004019195133118075,0.0
470,170,4,0.0005258759416642023,1.0
471,171,4,0.0002566518831930522,0.0
472,172,4,0.0007948931521783629,0.0
473,173,4,0.024291045325613683,0.0
474,174,4,0.0005222768563218885,0.0
475,175,4,0.0004799356030476909,0.0
476,176,4,0.00026688451368439656,0.0
477,177,4,0.0003771444879905642,0.0
478,178,4,0.0001348928282729659,0.0
479,179,4,0.001457141472231389,0.0
480,180,4,0.005223728734096087,0.0
481,181,4,0.0006723012619342369,0.0
482,182,4,0.0009676519295562809,0.0
483,183,4,0.0009321510943471919,0.0
484,184,4,0.0003825223436671846,0.0
485,185,4,0.00026536270073693565,0.0
486,186,4,0.0005817414996387132,0.0
487,187,4,0.0010668828244154672,0.0
488,188,4,0.00014940027149925493,0.0
489,189,4,0.0002540646357695708,0.0
490,190,4,0.0006063836180972786,0.0
491,191,4,0.0029088378639235413,0.0
492,192,4,0.0002002010541108413,0.0
493,193,4,0.0002894674236867705,0.0
494,194,4,0.018465844909725932,0.0
495,195,4,0.0004157679769772218,0.0
496,196,4,0.00016295212837559128,0.0
497,197,4,0.0005694843655345428,0.0
498,198,4,0.0006323976408219032,0.0
499,199,4,0.0012218877209684287,0.0
500,100,5,0.0002362765300637113,0.0
501,101,5,0.0002976695272431168,0.0
502,102,5,0.002421752220509572,0.0
503,103,5,0.0682984795349626,0.0
504,104,5,0.0013819039953128468,0.0
505,105,5,0.000806412794879781,0.0
506,106,5,0.0018485575964736639,0.0
507,107,5,0.0004844066890178443,0.0
508,108,5,0.0005700978773947772,0.0
509,109,5,0.0013908075311730125,0.0
510,110,5,0.0001607376768432656,0.0
511,111,5,0.0016998254618955857,0.0
512,112,5,0.0016392073075467417,0.0
513,113,5,0.00014298147111736648,0.0
514,114,5,0.0021938566616279995,1.0
515,115,5,0.0006893679058600819,0.0
516,116,5,0.001577803269181192,0.0
517,117,5,0.000610694231141289,0.0
518,118,5,0.00145412182584633,0.0
519,119,5,0.00043883582199359314,0.0
520,120,5,4.514268877280732e-05,0.0
521,121,5,0.008160504043668993,0.0
522,122,5,0.002290197798368306,0.0
523,123,5,0.0433255920533024,0.0
524,124,5,0.0014089699045513183,0.0
525,125,5,0.31393519861784785,1.0
526,126,5,0.0022638945306948572,0.0
527,127,5,0.0011059694382308256,0.0
528,128,5,0.0007004763124086857,0.0
529,129,5,0.0005907797299403072,0.0
530,130,5,0.0010821933862326326,0.0
531,131,5,0.0024692529838181553,0.0
532,132,5,0.0017130303612257658,0.0
533,133,5,0.002801191863085586,0.0
534,134,5,0.23229749149629433,1.0
535,135,5,0.0007886392097112506,0.0
536,136,5,0.0007909815836674666,0.0
537,137,5,0.0014158539743286743,0.0
538,138,5,0.0035562394443366344,0.0
539,139,5,0.0001454103167744883,0.0
540,140,5,0.00019916760030915168,0.0
541,141,5,2.8792998082710356e-05,0.0
542,142,5,0.0008877861417749337,0.0
543,143,5,0.00020131282475681207,0.0
544,144,5,0.0004377491129971168,0.0
545,145,5,0.000752835178899242,0.0
546,146,5,0.0002544257875361795,0.0
547,147,5,0.0043820618890890945,0.0
548,148,5,0.00010239107904136678,0.0
549,149,5,0.2027805146365429,1.0
550,150,5,0.0006237981068640206,0.0
551,151,5,6.666337024215008e-05,0.0
552,152,5,0.0003495003309861529,0.0
553,153,5,0.0007582847172812357,0.0
554,154,5,8.952607569566058e-05,0.0
555,155,5,0.0002949932011758729,0.0
556,156,5,0.02626182742715272,0.0
557,157,5,0.0001172255711570909,0.0
558,158,5,0.0008098099931625398,0.0
559,159,5,0.00044616340523646533,0.0
560,160,5,9.415900066341652e-05,0.0
561,161,5,0.0048524882512885744,0.0
562,162,5,0.008959100218118762,0.0
563,163,5,0.03887575705218724,0.0
564,164,5,0.0029959448976424993,0.0
565,165,5,0.00021004397803414793,0.0
566,166,5,0.003828737622056781,0.0
567,167,5,0.000704240452283516,0.0
568,168,5,0.02819858481286519,0.0
569,169,5,0.000285769105992192,0.0
570,170,5,0.0006700251357775592,0.0
571,171,5,0.0006955272360591513,0.0
572,172,5,0.0011464736198548483,0.0
573,173,5,0.000415186921616402,0.0
574,174,5,0.0004390267295962502,0.0
575,175,5,0.0002651130131991452,0.0
576,176,5,0.000950995960457681,0.0
577,177,5,0.0003217802526732707,0.0
578,178,5,0.009132678257854602,0.0
579,179,5,0.00032493506445286486,0.0
580,180,5,0.0002201458409800477,0.0
581,181,5,0.0009586283371641157,0.0
582,182,5,0.009226525858386552,0.0
583,183,5,0.00029611816533399297,0.0
584,184,5,0.00012802999527882384,0.0
585,185,5,0.0019792124286823,0.0
586,186,5,0.0033654051666376127,0.0
587,187,5,0.00011506451565170326,0.0
588,188,5,9.85688966851447e-05,0.0
589,189,5,0.0014135045641143838,0.0
590,190,5,9.409892348373017e-05,0.0
591,191,5,0.0006237715259769959,0.0
592,192,5,0.0001708062229654889,0.0
593,193,5,0.00026725298012602005,0.0
594,194,5,0.0007011453913801047,0.0
595,195,5,0.0006276260074062184,0.0
596,196,5,0.0004959290961779328,0.0
597,197,5,0.32705726140806646,1.0
598,198,5,0.0009143436109118433,0.0
599,199,5,0.0003052120249159414,0.0
600,100,6,0.0010430937128521466,0.0
601,101,6,0.0004652974356622506,0.0
602,102,6,0.0010537236470577363,0.0
603,103,6,0.0018305289370714375,0.0
604,104,6,0.0004648959795778376,0.0
605,105,6,0.0002762791663767753,0.0
606,106,6,0.0018628522998235147,0.0
607,107,6,0.00025603334013662993,0.0
608,108,6,0.00626750544103556,0.0
609,109,6,0.0003436294178874421,0.0
610,110,6,0.00023083658619525108,0.0
611,111,6,0.0009242598508921525,0.0
612,112,6,0.0026361787971577026,0.0
613,113,6,0.0009105308633822287,0.0
614,114,6,0.0005326050728167127,0.0
615,115,6,0.0005827644748830964,1.0
616,116,6,0.00031013102728720787,0.0
617,117,6,0.0009704747738432259,0.0
618,118,6,0.00963934981573478,0.0
619,119,6,0.0003991152020177249,0.0
620,120,6,0.001216362073040383,0.0
621,121,6,0.06858951792213339,0.0
622,122,6,0.0005125684298729885,0.0
623,123,6,0.0003295047930366109,0.0
624,124,6,0.000269045825414733,0.0
625,125,6,0.015270884908693445,0.0
626,126,6,0.0015949718570000657,1.0
627,127,6,0.0001955240428619027,0.0
628,128,6,0.00033729706439886647,0.0
629,129,6,0.00043660113573729673,0.0
630,130,6,0.0004131001875337782,0.0
631,131,6,0.00036525935318259617,0.0
632,132,6,0.001303331418650761,0.0
633,133,6,0.0006276209529113605,0.0
634,134,6,0.0012232327887368943,0.0
635,135,6,0.000695362144198644,0.0
636,136,6,0.0010632103306870719,0.0
637,137,6,0.000870756230361857,0.0
638,138,6,0.0012815054413395862,0.0
639,139,6,0.00022110595397042767,0.0
640,140,6,0.00028645224721891204,0.0
641,141,6,0.0005677889687236796,0.0
642,142,6,0.0011162084008423116,0.0
643,143,6,0.0010878054202675509,0.0
644,144,6,0.0003240362539450064,0.0
645,145,6,0.0004113573941803544,0.0
646,146,6,0.000874706850214298,0.0
647,147,6,0.00445429703813166,0.0
648,148,6,0.0010094580652476874,0.0
649,149,6,0.016211248424439672,0.0
650,150,6,0.003097059758739557,0.0
651,151,6,0.14849628644107757,0.0
652,152,6,0.0006224540675922081,0.0
653,153,6,0.00044331580806525735,0.0
654,154,6,2.6090376437309946e-05,0.0
655,155,6,0.003119338966749207,0.0
656,156,6,0.2071474530204823,0.0
657,157,6,0.003033636437746452,0.0
658,158,6,0.00023617166856373134,0.0
659,159,6,0.0012086836450266021,0.0
660,160,6,0.0004948403899475627,0.0
661,161,6,0.0008777825963173458,0.0
662,162,6,0.004949146896868795,0.0
663,163,6,0.00029262183694618555,0.0
664,164,6,0.002168415829986768,0.0
665,165,6,0.00033020303393721946,0.0
666,166,6,0.11070218311965202,0.0
667,167,6,0.0009140728348489517,0.0
668,168,6,0.0004811365693554881,0.0
669,169,6,0.0003907363542395192,0.0
670,170,6,0.0006066362753524115,0.0
671,171,6,0.0004076762361004229,0.0
672,172,6,0.0008877399939695577,0.0
673,173,6,0.10062814394339571,0.0
674,174,6,8.469276156825898e-05,0.0
675,175,6,0.00016004982785194962,0.0
676,176,6,0.0003056758249229788,0.0
677,177,6,0.00039710210512599144,0.0
678,178,6,0.0009968737777175899,0.0
679,179,6,8.095675154081701e-05,0.0
680,180,6,0.0001628829001970189,0.0
681,181,6,0.002255535198609103,0.0
682,182,6,0.016333945343107673,0.0
683,183,6,0.001002123240471971,0.0
684,184,6,0.003057213213652879,0.0
685,185,6,0.0005109085159121866,0.0
686,186,6,0.0023089158629583774,0.0
687,187,6,0.10566187004563332,0.0
688,188,6,0.00035921680132205085,0.0
689,189,6,0.0015664760735025162,0.0
690,190,6,0.0524996207394976,0.0
691,191,6,0.0035564740861374175,0.0
692,192,6,0.00012468123530615167,0.0
693,193,6,0.0014948420580952217,0.0
694,194,6,0.0005571722816053827,0.0
695,195,6,0.0002813106053799764,1.0
696,196,6,0.0007451355178793223,0.0
697,197,6,0.02761833075710022,0.0
698,198,6,0.0010426668920076718,0.0
699,199,6,0.0012140517218135688,0.0
700,100,7,0.0009811129917330708,0.0
701,101,7,0.00674943079999741,0.0
702,102,7,0.0004958282176118717,0.0
703,103,7,0.00038181773289016143,0.0
704,104,7,0.0005239041517903795,0.0
705,105,7,0.04208776779221691,0.0
