,G_ID,TF_ID,W_pred,class
326,126,3,0.07327415166328337,True
327,127,3,0.0014142177070516466,False
328,128,3,0.11132989688873288,False
329,129,3,0.013228240845741585,False
330,130,3,0.0582464705918883,False
331,131,3,0.002061428925016612,False
332,132,3,0.015705693300346883,False
333,133,3,0.03626093266956851,True
334,134,3,0.002185810131509386,False
335,135,3,0.02231109842188092,False
336,136,3,0.0028198460954794273,False
337,137,3,0.007622322775976491,False
338,138,3,0.0026654237995552554,False
339,139,3,3.651178122716091e-05,False
340,140,3,0.04428931235322629,False
341,141,3,0.03699020457367557,False
342,142,3,0.00027059246568235796,False
343,143,3,0.0007102709794330108,False
344,144,3,0.0009638426343321491,False
345,145,3,0.015444556371043045,False
346,146,3,0.004286990663985338,False
347,147,3,0.002252147569874001,False
348,148,3,0.024393212529788356,False
349,149,3,0.004761411033551242,False
350,150,3,0.022669278077762773,False
351,151,3,0.05593921360477888,False
352,152,3,0.0011759882039265998,False
353,153,3,0.024897778533447042,False
354,154,3,0.0005272933112179756,False
355,155,3,0.002618954992329103,False
356,156,3,0.014360235824158258,False
357,157,3,0.0006113239924228425,False
358,158,3,0.006172704029155563,False
359,159,3,0.002307001082521952,False
360,160,3,0.016051947263685196,False
361,161,3,0.08861776852259748,True
362,162,3,0.0028239445439450033,False
363,163,3,0.0017188694148602475,False
364,164,3,0.002081524029479524,False
365,165,3,0.005190328057056929,False
366,166,3,0.0068418989488952,False
367,167,3,0.0018435402670605745,False
368,168,3,0.0011368273528008985,False
369,169,3,0.019600699761993176,False
370,170,3,0.0016389521608204068,False
371,171,3,0.010104636188396056,False
372,172,3,0.007686620274185314,False
373,173,3,0.02344132102913671,False
374,174,3,0.0001605169550865944,True
375,175,3,0.04473642763222708,False
376,176,3,0.004474798901546561,False
377,177,3,0.00789768211672672,False
378,178,3,0.006635246855868507,False
379,179,3,0.01842308282985835,False
380,180,3,0.00681349678633708,False
381,181,3,0.0011945027625484472,False
382,182,3,0.010033565221067681,False
383,183,3,0.02198767172350514,False
384,184,3,0.00013035047508185363,False
385,185,3,0.027123479694520516,True
386,186,3,0.010016338143257687,False
387,187,3,0.036646488922825904,False
388,188,3,0.0015701326578467915,False
389,189,3,0.01632971597902608,False
390,190,3,0.0008424175702042169,False
391,191,3,0.025402437945584243,False
392,192,3,0.007610895032001562,False
393,193,3,0.013401751158173878,False
394,194,3,0.008212909368140224,True
395,195,3,0.010577755189363342,False
396,196,3,0.00274821301396285,False
397,197,3,0.0369986926611011,False
398,198,3,0.038646241265863315,False
399,199,3,0.0166882872662794,False
400,100,4,0.0039023190284761837,False
401,101,4,0.02944541391674436,False
402,102,4,0.00424366212221333,False
403,103,4,0.004226747456618788,False
404,104,4,0.007109950254725458,False
405,105,4,9.297066024073182e-05,False
406,106,4,0.013077243184814309,False
407,107,4,0.006678917452003751,False
408,108,4,0.003394890066164556,False
409,109,4,0.0018257824970395215,False
410,110,4,0.019177496327034128,False
411,111,4,0.029140528146640747,False
412,112,4,0.0004290336984569077,False
413,113,4,0.005210891022895824,False
414,114,4,0.004800683220090336,False
415,115,4,0.03976865332306752,False
416,116,4,0.00846813592438757,False
417,117,4,0.02362134292567273,False
418,118,4,0.00712827588534953,False
419,119,4,0.001941553272572608,False
420,120,4,0.018712931976664793,False
421,121,4,0.006189866164760669,False
422,122,4,0.00926629851710875,False
423,123,4,0.0027687664666001866,False
424,124,4,0.01057827158585978,False
425,125,4,0.001147719770653038,False
426,126,4,0.008484060622661566,False
427,127,4,0.0016523810462214844,False
428,128,4,0.03685581235757243,True
429,129,4,0.021340318146432252,False
430,130,4,0.010118814578062529,False
431,131,4,0.021150960122198862,False
432,132,4,0.01796595560262909,False
433,133,4,0.07785948378042645,True
434,134,4,0.00403734401999534,False
435,135,4,0.06244776082719469,False
436,136,4,0.007917904511739992,False
437,137,4,0.02839619177018753,False
438,138,4,0.01010875686702313,False
439,139,4,0.001851577065147219,False
440,140,4,0.023743379441622456,False
441,141,4,0.027889031829827875,False
442,142,4,0.002924812632799123,False
443,143,4,0.0013937228019921819,False
444,144,4,0.011130477318350257,False
445,145,4,0.01571372012264865,False
446,146,4,0.0035846019311526226,False
447,147,4,0.02586894347306423,False
448,148,4,0.019368977311122082,False
449,149,4,0.03743378358152068,True
450,150,4,0.004708842749689937,False
451,151,4,0.0026166034405105047,False
452,152,4,0.0001936899281838057,False
453,153,4,0.012504477486662549,False
454,154,4,0.01202689042646198,False
455,155,4,0.009881117861628675,False
456,156,4,0.09419288041110292,True
457,157,4,0.022616322468520415,False
458,158,4,0.007307168507144005,False
459,159,4,0.005384015692602542,False
460,160,4,0.0009167686921981573,False
461,161,4,0.08562036132881204,True
462,162,4,0.003337167353103075,True
463,163,4,0.0027898650962908723,False
464,164,4,0.006686046956076181,False
465,165,4,0.00043072829808544556,False
466,166,4,0.10846917124127325,False
467,167,4,0.009197398158924598,False
468,168,4,0.01146803430496713,False
469,169,4,0.010218272668049153,False
470,170,4,0.04240462795935717,True
471,171,4,0.0058350057625566245,False
472,172,4,0.008737939641212035,False
473,173,4,0.030183371325895242,False
474,174,4,0.020915214234136205,False
475,175,4,0.09606029239354605,False
476,176,4,0.0030368268491147103,False
477,177,4,0.0032205639148125487,False
478,178,4,0.007342817533953656,False
479,179,4,0.006435788321407057,False
480,180,4,0.002553943450023153,False
481,181,4,0.023479129636573358,False
482,182,4,0.008792254880432606,False
483,183,4,0.002593087418857284,False
484,184,4,0.02388817200677083,False
485,185,4,0.02379201075204221,False
486,186,4,0.024654666589181584,False
487,187,4,0.01587510870916338,False
488,188,4,0.001984197731372102,False
489,189,4,0.0010940372375335967,False
490,190,4,0.020395793077163958,False
491,191,4,0.0024205007276950816,False
492,192,4,0.037770033605427654,False
493,193,4,0.004846034021215299,False
494,194,4,0.012026352991166904,False
495,195,4,0.008882122577456747,False
496,196,4,0.001214454647422971,False
497,197,4,0.0004129110347295275,False
498,198,4,0.005113415838845285,False
499,199,4,0.00869973881891789,False
500,100,5,0.0024885127250843585,False
501,101,5,0.001237451212139688,False
502,102,5,0.03950347033371348,False
503,103,5,0.004050860497704866,False
504,104,5,0.034712389342061126,False
505,105,5,0.0030670864517003695,False
506,106,5,0.012122082250563042,False
507,107,5,0.005234138229629137,False
508,108,5,0.03924325424122031,False
509,109,5,0.0020966902684126615,False
510,110,5,0.006698876596237327,False
511,111,5,0.006372768352009034,False
512,112,5,0.022122520240770514,False
513,113,5,0.04036582007643703,False
514,114,5,0.000244916509198718,True
515,115,5,0.002352677906315572,False
516,116,5,0.0012553919487164604,False
517,117,5,0.00410721471351572,False
518,118,5,0.004119060766751499,False
519,119,5,0.0005720028919824136,False
520,120,5,0.0008712383337072155,False
521,121,5,0.0005437086089384803,False
522,122,5,0.024347864229582378,False
523,123,5,0.012507640034792402,False
524,124,5,0.0019023271474468758,False
525,125,5,0.0947707154534898,True
526,126,5,0.04662442018266985,False
527,127,5,0.008265250625067111,False
528,128,5,0.0019119595622884684,False
529,129,5,0.0020562260352319428,False
530,130,5,0.0019101037103430552,False
531,131,5,0.001955129552215466,False
532,132,5,0.001889021383065693,False
533,133,5,0.000655709044271511,False
534,134,5,0.08350528923222283,True
535,135,5,0.0007623842079301968,False
536,136,5,0.0005085205909313137,False
537,137,5,0.031700602003348594,False
538,138,5,0.002931983938687426,False
539,139,5,0.038560664578374565,False
540,140,5,2.159016353292353e-05,False
541,141,5,0.0016157207840835739,False
542,142,5,0.009954406470137993,False
543,143,5,2.63419104542295e-05,False
544,144,5,0.0042237057361778855,False
545,145,5,0.012148314963790794,False
546,146,5,0.0016478089777318492,False
547,147,5,0.026807123082233018,False
548,148,5,0.0002801913503480954,False
549,149,5,0.04262268901160254,True
550,150,5,0.0007886051065289145,False
551,151,5,0.003418531181021613,False
552,152,5,0.007899970894762007,False
553,153,5,0.013055553679426424,False
554,154,5,0.01179232510350328,False
555,155,5,0.01680288314379533,False
556,156,5,0.0025870531466660983,False
557,157,5,0.06183065910117864,False
558,158,5,8.696553066022544e-05,False
559,159,5,0.001154721750552575,False
560,160,5,0.017757227090894053,False
561,161,5,0.0018629426633990894,False
562,162,5,0.0020507957009203302,False
563,163,5,0.00025016369339352714,False
564,164,5,0.0003454619748474225,False
565,165,5,0.0010853995575538886,False
566,166,5,0.01310040273298187,False
567,167,5,0.0031958620165200573,False
568,168,5,0.000586650441883927,False
569,169,5,0.014084273591760234,False
570,170,5,0.011991326097452354,False
571,171,5,0.05619095006475969,False
572,172,5,0.01086840840898068,False
573,173,5,0.0013548452026503508,False
574,174,5,0.0010690867787327319,False
575,175,5,0.0035458541142068174,False
576,176,5,0.0007168133122635789,False
577,177,5,0.00020742306914513372,False
578,178,5,0.012094648242363878,False
579,179,5,0.018679608246735344,False
580,180,5,0.0004555694260782736,False
581,181,5,0.0018474757547361977,False
582,182,5,0.028212342550461816,False
583,183,5,0.014385065990742019,False
584,184,5,1.0539100178216788e-05,False
585,185,5,0.013260683022754315,False
586,186,5,0.008412830696647755,False
587,187,5,0.010197655822235786,False
588,188,5,0.00032518278124530253,False
589,189,5,0.002158466920033929,False
590,190,5,0.001170795320409724,False
591,191,5,0.0045842346380709316,False
592,192,5,0.004113785213123633,False
593,193,5,0.0009361863430958652,False
594,194,5,0.0035065883547588028,False
595,195,5,0.0011803400750733397,False
596,196,5,0.003741791181549758,False
597,197,5,0.10235205172305178,True
598,198,5,0.0030206259184109917,False
599,199,5,0.02192269033790725,False
600,100,6,0.028346654558717613,False
601,101,6,0.03874373760629645,False
602,102,6,0.009021530482564804,False
603,103,6,0.0007183387004815587,False
604,104,6,0.015481112460800788,False
605,105,6,0.014673807736936882,False
606,106,6,0.02475645671706545,False
607,107,6,0.0004748216804093222,False
608,108,6,0.004751316696098085,False
609,109,6,0.03413522788403824,False
610,110,6,0.021002777976891283,False
611,111,6,0.005281119996301689,False
612,112,6,0.0015942686877983203,False
613,113,6,0.00322804204664293,False
614,114,6,0.04358701255324296,False
615,115,6,0.04255870816705997,True
616,116,6,0.009669906455543118,False
617,117,6,0.0007132638196785847,False
618,118,6,0.005101093286471335,False
619,119,6,0.023566534871329526,False
620,120,6,0.005865253825141231,False
621,121,6,0.003039290240710182,False
622,122,6,0.0012847806180085314,False
623,123,6,0.0008567635786583975,False
624,124,6,0.007819664304975231,False
625,125,6,0.0019306208600024207,False
626,126,6,0.03446460626776429,True
627,127,6,0.001412593379428037,False
628,128,6,0.0033619753355439773,False
629,129,6,0.0022872814142517947,False
630,130,6,0.001800828824624275,False
631,131,6,0.0032537991838007445,False
632,132,6,0.0004397353095692695,False
633,133,6,0.007360850776600041,False
634,134,6,0.004150793306141951,False
635,135,6,0.0027156674992876175,False
636,136,6,0.021709808665368435,False
637,137,6,0.004313312060437927,False
638,138,6,0.0011247080301631574,False
639,139,6,0.0342092753228477,False
640,140,6,0.004805354357112254,False
641,141,6,0.0006320658951715316,False
642,142,6,0.015833543661895745,False
643,143,6,0.004865607769215559,False
644,144,6,0.002180998439634911,False
645,145,6,0.011463933294771293,False
646,146,6,3.0375960278918952e-06,False
647,147,6,0.02255341616764849,False
648,148,6,4.7916392102311855e-05,False
649,149,6,0.01662478081127539,False
650,150,6,0.037350879248793385,False
651,151,6,0.04607051689144682,False
652,152,6,0.046963710573548055,False
653,153,6,0.013674423714995214,False
654,154,6,0.01186417379362331,False
655,155,6,0.015876727382464016,False
656,156,6,0.002275343528718606,False
657,157,6,0.002515666245162259,False
658,158,6,0.017658549973567993,False
659,159,6,0.0016087026720092326,False
660,160,6,0.0013718801968369007,False
661,161,6,0.02579172142380096,False
662,162,6,0.02525191413953086,False
663,163,6,0.0009607183852960387,False
664,164,6,0.029351025583846068,False
665,165,6,0.0003724638141767591,False
666,166,6,0.04998598510907768,False
667,167,6,0.0007757010174498682,False
668,168,6,0.00015704110028452422,False
669,169,6,0.0001968561966941971,False
670,170,6,0.02321867193195537,False
671,171,6,0.0026510363844680627,False
672,172,6,0.0057746865946033035,False
673,173,6,0.004083289031260751,False
674,174,6,0.0007639709599242662,False
675,175,6,0.014965724977699095,False
676,176,6,0.0065753349067464,False
677,177,6,0.01115122026224435,False
678,178,6,0.0118027362225401,False
679,179,6,0.002718792483166221,False
680,180,6,0.007253932187411917,False
681,181,6,0.025212848382504826,False
682,182,6,0.006360186110463629,False
683,183,6,0.031060272730971037,False
684,184,6,0.004533688196741862,False
685,185,6,0.03409266951752259,False
686,186,6,0.010492376690586605,False
687,187,6,0.028364137869615686,False
688,188,6,0.0039208633760962845,False
689,189,6,0.006301700350637911,False
690,190,6,0.0024510056652704295,False
691,191,6,0.00025633420267593364,False
692,192,6,0.017838661338556893,False
693,193,6,0.0008659359696446733,False
694,194,6,0.03357108428657235,False
695,195,6,0.022008285919851617,True
696,196,6,0.018787358244427406,False
697,197,6,0.0003125904315373094,False
698,198,6,0.004379105653288412,False
699,199,6,0.00773585474122669,False
700,100,7,0.008950666907282757,False
701,101,7,0.0063720561205548075,False
702,102,7,0.0307523368409944,False
703,103,7,0.011779013968134662,False
704,104,7,0.02107836029203222,False
705,105,7,0.01671396214851476,False
706,106,7,0.019105302489924005,False
707,107,7,0.002803995304794319,False
708,108,7,0.008230546470677053,False
709,109,7,0.0010423710636186935,False
710,110,7,0.00566495802290839,False
711,111,7,0.02737133866329714,False
712,112,7,0.007282390631424943,False
713,113,7,0.007971717439563313,False
714,114,7,0.015007227750915645,False
715,115,7,0.00430699358999613,False
716,116,7,0.0016877149914681369,True
717,117,7,0.060010964252955816,False
718,118,7,0.0121429059016319,False
719,119,7,0.0023918867207636894,False
720,120,7,0.013887265341093993,False
721,121,7,0.005316388924827973,False
722,122,7,0.00479717268093519,False
723,123,7,0.03743830082321584,False
724,124,7,0.01828514310138765,False
725,125,7,0.15853090101405484,False
726,126,7,0.02422588428286989,False
727,127,7,0.007376191515752697,False
728,128,7,0.007417899232826866,False
729,129,7,0.007983223242235556,False
730,130,7,0.006724102755808877,False
731,131,7,0.016451116653783585,False
732,132,7,0.023865549152315882,False
733,133,7,0.004150046043749321,False
734,134,7,0.05183285681852241,False
735,135,7,0.0008901018563575708,False
736,136,7,0.0007757206539099119,False
737,137,7,0.011263370561414689,False
738,138,7,0.013003984803220743,False
739,139,7,0.01700260714867762,False
740,140,7,0.0053388918739710215,False
741,141,7,0.0025224748126479474,False
742,142,7,0.004270944425170322,False
743,143,7,0.002729796254139659,False
744,144,7,0.0035449381893494785,False
745,145,7,0.005179272751165004,False
746,146,7,0.0041612519227935876,False
747,147,7,0.006878402970927101,False
748,148,7,0.0025472302230751644,False
749,149,7,0.011268666977431974,False
750,150,7,0.00035622592716012575,False
751,151,7,0.0018738691295246866,False
752,152,7,0.006925092130685103,False
753,153,7,0.005893052255809353,False
754,154,7,0.004989276935089609,False
755,155,7,0.016199796076792675,False
756,156,7,0.016209338846844553,False
757,157,7,0.03277216339876043,False
758,158,7,0.0014165228401944161,False
759,159,7,0.0014956213139775854,False
760,160,7,0.0030650516404753226,False
761,161,7,0.004922368713674803,False
762,162,7,0.002279164012001139,False
763,163,7,0.011895954486494336,False
764,164,7,0.011827190635414235,False
765,165,7,0.01260136679667651,False
766,166,7,0.01635538940150985,False
767,167,7,0.0007255988498649641,False
768,168,7,0.03082780121948238,False
769,169,7,0.06257370028290231,True
770,170,7,0.00028165511623027645,False
771,171,7,0.16993554153188192,True
772,172,7,0.008865959895282884,False
773,173,7,0.0028647525835637532,False
774,174,7,0.0038863861012509177,True
775,175,7,0.014692939472020099,False
776,176,7,0.01002353544929408,False
777,177,7,0.022504913004644425,False
778,178,7,0.004547850285727222,False
779,179,7,0.03934551366353576,False
780,180,7,0.0014177817675789111,False
781,181,7,0.002247767205734179,False
782,182,7,0.017187879919560386,False
783,183,7,0.029585811287120182,False
784,184,7,0.01181828558230184,False
785,185,7,0.003986195585902483,False
786,186,7,0.010679610513767548,False
787,187,7,0.03753541794654036,False
788,188,7,0.008124032117119932,False
789,189,7,0.008678661496255083,False
790,190,7,0.006702221778454793,False
791,191,7,0.060905373191125364,False
792,192,7,0.03516737428592104,False
793,193,7,0.01750042628686809,False
794,194,7,0.004784346402296948,False
795,195,7,0.0132849595355805,False
796,196,7,0.013002583950736661,False
797,197,7,0.07009311175623,False
798,198,7,0.0020236943881802158,False
799,199,7,0.006244450295700128,False
800,100,8,0.05078401696483738,False
801,101,8,0.007818185379750405,False
802,102,8,0.0008987304208483585,False
803,103,8,0.007601724558961826,False
804,104,8,0.003228511125118538,False
805,105,8,0.006200030522132467,False
