,G_ID,TF_ID,W_pred,class
429,129,4,0.0011348389241534343,False
430,130,4,0.001248930705987514,False
431,131,4,0.0007986799219307263,False
432,132,4,0.00011288430182969225,False
433,133,4,0.1157123403325809,True
434,134,4,0.008871984829196872,False
435,135,4,0.17457933653889768,False
436,136,4,2.7199275498058995e-05,False
437,137,4,0.0252835539367157,False
438,138,4,0.002629885079978269,False
439,139,4,0.0021611076250385762,False
440,140,4,0.07691729340057493,False
441,141,4,3.191103121033499e-05,False
442,142,4,0.0005341994460768445,False
443,143,4,0.0033016452446965206,False
444,144,4,0.00142707589574997,False
445,145,4,0.0038083839980561766,False
446,146,4,0.005952502949136498,False
447,147,4,0.013422154851993552,False
448,148,4,0.039635063955698394,False
449,149,4,0.007580705102236672,True
450,150,4,0.0004403966915581873,False
451,151,4,0.0016057307787343308,False
452,152,4,0.028987062658593507,False
453,153,4,0.0027043523304179817,False
454,154,4,0.005403365986531719,False
455,155,4,0.004924552655367016,False
456,156,4,0.18791429295520165,True
457,157,4,0.0028503433803076694,False
458,158,4,0.0010611874009042825,False
459,159,4,0.002868348970774223,False
460,160,4,0.00168664945359739,False
461,161,4,0.19446338055735396,True
462,162,4,0.0005188995518261112,True
463,163,4,0.010812757129616766,False
464,164,4,0.004308695398813119,False
465,165,4,9.42636033779914e-05,False
466,166,4,0.10146877881627853,False
467,167,4,0.00017964650898910067,False
468,168,4,4.2832143511596106e-05,False
469,169,4,0.0036453050600781813,False
470,170,4,0.014172434233981042,True
471,171,4,0.02337769791768531,False
472,172,4,0.0015220797793199258,False
473,173,4,0.0326933551841433,False
474,174,4,0.00012490193387674838,False
475,175,4,0.01602527951281227,False
476,176,4,0.009816441860676423,False
477,177,4,0.001038532219124048,False
478,178,4,2.2812756955147615e-05,False
479,179,4,0.00018752307446316013,False
480,180,4,0.0050181598514851475,False
481,181,4,0.04873571961365229,False
482,182,4,0.0002820738051823645,False
483,183,4,0.014583391096239908,False
484,184,4,0.01826043841383347,False
485,185,4,0.02170871986409414,False
486,186,4,0.00836198827055134,False
487,187,4,0.0002590476324418415,False
488,188,4,0.0016055980046782512,False
489,189,4,8.03608444826122e-06,False
490,190,4,0.0010588691751966571,False
491,191,4,0.005637623281300686,False
492,192,4,0.00041799774405595354,False
493,193,4,0.0029859839154302782,False
494,194,4,0.015067242056484426,False
495,195,4,0.005101545785146987,False
496,196,4,0.0027487112311757626,False
497,197,4,0.016762381389683296,False
498,198,4,0.0027768213631801514,False
499,199,4,0.0004143254689390707,False
500,100,5,2.1140505595635475e-05,False
501,101,5,4.80923195956409e-05,False
502,102,5,0.028772026569913414,False
503,103,5,0.051421165257046715,False
504,104,5,0.011932879810531231,False
505,105,5,0.0001658351195054666,False
506,106,5,0.012233871648066967,False
507,107,5,1.3087265533332242e-06,False
508,108,5,0.001532259020031968,False
509,109,5,0.0018820077986004674,False
510,110,5,0.0025203333650370596,False
511,111,5,4.185334802075597e-05,False
512,112,5,0.008212431119508925,False
513,113,5,0.0037116323465950607,False
514,114,5,0.00034345957120480677,True
515,115,5,0.0003337666264621389,False
516,116,5,0.004987641436425483,False
517,117,5,0.000864028938547794,False
518,118,5,0.0005348420222947011,False
519,119,5,0.001878500814186985,False
520,120,5,0.019477646660133727,False
521,121,5,0.0031529238722955545,False
522,122,5,1.818024619276362e-05,False
523,123,5,2.1341706427664152e-05,False
524,124,5,0.0006826885744346763,False
525,125,5,0.3436556753210771,True
526,126,5,0.1181946309308902,False
527,127,5,0.00948508769332903,False
528,128,5,0.0025030119064494514,False
529,129,5,0.002689119927453342,False
530,130,5,0.0002652695421559337,False
531,131,5,0.0065584128755388745,False
532,132,5,0.0029344307863217256,False
533,133,5,1.2377846730160504e-07,False
534,134,5,0.2699250538650912,True
535,135,5,1.1664669761986957e-05,False
536,136,5,0.0218090919327999,False
537,137,5,0.03861104607945936,False
538,138,5,0.010244430729427488,False
539,139,5,0.003071068373637663,False
540,140,5,0.006396143745735219,False
541,141,5,0.016280105114435738,False
542,142,5,0.003273658047246338,False
543,143,5,9.673892188282882e-06,False
544,144,5,0.0021665738427633714,False
545,145,5,0.0005985209079716547,False
546,146,5,0.0011529780354350273,False
547,147,5,0.01990423066913991,False
548,148,5,0.004907191617340393,False
549,149,5,0.0953881772271544,True
550,150,5,0.0006246002078837941,False
551,151,5,0.0017616860744386275,False
552,152,5,0.0014649442192601603,False
553,153,5,0.0012827475174231717,False
554,154,5,0.002495744760103807,False
555,155,5,0.0004769094208310102,False
556,156,5,0.021177178114297517,False
557,157,5,0.07853856543369515,False
558,158,5,3.3535712299928083e-06,False
559,159,5,0.0018120862983342712,False
560,160,5,0.006207602923402251,False
561,161,5,0.004718245500386856,False
562,162,5,0.004567222820854915,False
563,163,5,0.00016366014891764394,False
564,164,5,0.019846332481699668,False
565,165,5,0.0006912658628275272,False
566,166,5,0.0008131210765894544,False
567,167,5,0.0013132510301782343,False
568,168,5,0.00020319220466931284,False
569,169,5,0.0008663106770405188,False
570,170,5,0.0024855722708612914,False
571,171,5,0.02077455864235188,False
572,172,5,0.0011813192557311098,False
573,173,5,0.0005730049011301338,False
574,174,5,0.002147340084062617,False
575,175,5,2.0245289154118343e-05,False
576,176,5,0.002817415951021969,False
577,177,5,0.0004907902793258128,False
578,178,5,0.009459396805207649,False
579,179,5,0.022908551293272673,False
580,180,5,0.0001960539061151896,False
581,181,5,0.006406156940369393,False
582,182,5,0.0023462515807981424,False
583,183,5,0.014902846400810315,False
584,184,5,0.002552826126116725,False
585,185,5,8.681853575340604e-05,False
586,186,5,0.0532239741127167,False
587,187,5,0.005929255249465546,False
588,188,5,0.0033557386693587542,False
589,189,5,0.0002806928106467151,False
590,190,5,0.0009046752674696159,False
591,191,5,0.0033728623014753077,False
592,192,5,0.003920992628844056,False
593,193,5,0.02184084923238482,False
594,194,5,0.0001841132233675275,False
595,195,5,4.9466783055219507e-05,False
596,196,5,0.00024444577408425436,False
597,197,5,0.26387374578442674,True
598,198,5,0.0035338152387611853,False
599,199,5,0.03180269508223088,False
600,100,6,0.012467176006007823,False
601,101,6,0.08418922848973295,False
602,102,6,0.0001202354805030784,False
603,103,6,0.0009405080590315157,False
604,104,6,0.015456529875548335,False
605,105,6,0.018140503744870626,False
606,106,6,9.68999741420457e-07,False
607,107,6,0.007815748108780544,False
608,108,6,0.018309220382005907,False
609,109,6,0.016016196759302086,False
610,110,6,0.0005794810644293312,False
611,111,6,0.008182281063935587,False
612,112,6,0.0010267867067698271,False
613,113,6,4.994692185660443e-07,False
614,114,6,0.007494808734662312,False
615,115,6,0.0008162707714323783,True
616,116,6,0.008216795103951624,False
617,117,6,0.007454141336401629,False
618,118,6,0.018719321015074137,False
619,119,6,0.043327421881847086,False
620,120,6,0.0032555104357104526,False
621,121,6,0.0028544668378036615,False
622,122,6,0.006953884941128987,False
623,123,6,0.001049001162958754,False
624,124,6,0.0012591386080437687,False
625,125,6,0.0002256548380944256,False
626,126,6,0.0028915818569751842,True
627,127,6,0.00025743914673513455,False
628,128,6,2.0959075362878226e-06,False
629,129,6,0.001092152871625452,False
630,130,6,0.0032970279235542753,False
631,131,6,0.025904037398664474,False
632,132,6,0.0014473587980169545,False
633,133,6,0.004182833384394752,False
634,134,6,0.0009748351271534197,False
635,135,6,0.019247004160147206,False
636,136,6,0.0004571307348453885,False
637,137,6,0.0012907042848754233,False
638,138,6,0.00915149881473882,False
639,139,6,0.00036193900307467954,False
640,140,6,0.0004279964940033324,False
641,141,6,0.0011508754139859714,False
642,142,6,0.0005376430227209717,False
643,143,6,0.011165275215559383,False
644,144,6,0.0009011632096257972,False
645,145,6,0.011809997421161312,False
646,146,6,0.0005247864878628602,False
647,147,6,0.002048272793675715,False
648,148,6,2.2638127625543396e-06,False
649,149,6,0.02483131233706556,False
650,150,6,0.03672615282617319,False
651,151,6,0.018973978218305834,False
652,152,6,0.02727592518635356,False
653,153,6,0.02333313464814326,False
654,154,6,0.0034763857860742636,False
655,155,6,0.0006703446899355113,False
656,156,6,0.06586363743650483,False
657,157,6,9.454920895901453e-05,False
658,158,6,0.035092718969011706,False
659,159,6,0.003083880512746416,False
660,160,6,0.0019574353802143656,False
661,161,6,0.03074784207891074,False
662,162,6,0.005203271304168917,False
663,163,6,4.758560303399104e-05,False
664,164,6,0.02129863739919731,False
665,165,6,0.0027415004500574718,False
666,166,6,0.089267422870823,False
667,167,6,0.004097565087623116,False
668,168,6,0.002003169375205631,False
669,169,6,2.558851408613563e-05,False
670,170,6,0.0005837471201329413,False
671,171,6,0.0013683641720430475,False
672,172,6,0.003514646663049618,False
673,173,6,0.06342142071927188,False
674,174,6,0.0021274269552919215,False
675,175,6,0.0022655725477306113,False
676,176,6,0.004002248263606364,False
677,177,6,0.004611802572124512,False
678,178,6,0.00038120139025486354,False
679,179,6,0.002748859299262994,False
680,180,6,0.015239838510791786,False
681,181,6,0.0036521007709045404,False
682,182,6,0.030242059738211258,False
683,183,6,0.04417034118422172,False
684,184,6,0.0017995811912752291,False
685,185,6,0.03367464228751963,False
686,186,6,0.01993908684799659,False
687,187,6,0.08508620959651098,False
688,188,6,5.072350273312203e-05,False
689,189,6,0.020193686274508186,False
690,190,6,0.0410581341048687,False
691,191,6,0.0005367957817048816,False
692,192,6,4.921406987026412e-05,False
693,193,6,0.002822238414548023,False
694,194,6,0.01949502914936498,False
695,195,6,0.0018311388100615113,True
696,196,6,0.012363579693275015,False
697,197,6,0.010304074097790418,False
698,198,6,0.01757930118236613,False
699,199,6,0.004179610271206804,False
700,100,7,0.011263863335475712,False
701,101,7,0.0030346625943094754,False
702,102,7,0.0004350394322249085,False
703,103,7,9.493552206076422e-05,False
704,104,7,0.009360732568980595,False
705,105,7,0.021392000041329243,False
706,106,7,0.011935101385496688,False
707,107,7,9.902924875682298e-05,False
708,108,7,0.0012044705452992875,False
709,109,7,8.807813433109722e-05,False
710,110,7,0.0018085380829626742,False
711,111,7,0.04744277842750165,False
712,112,7,0.000813174608499976,False
713,113,7,0.0018387631406482385,False
714,114,7,0.015272624392037608,False
715,115,7,0.0013656571523148432,False
716,116,7,0.00011983701748712081,True
717,117,7,0.008449094808413316,False
718,118,7,0.001342397342187604,False
719,119,7,0.002566680521719413,False
720,120,7,0.0012291617385006576,False
721,121,7,0.010779477245574803,False
722,122,7,0.0009415640455766521,False
723,123,7,0.003648499257618522,False
724,124,7,0.03240914332717471,False
725,125,7,0.03752621939092605,False
726,126,7,0.0019486129743238841,False
727,127,7,0.006176504043201684,False
728,128,7,0.018106480016100858,False
729,129,7,0.0003425135502312581,False
730,130,7,0.009086387800442906,False
731,131,7,0.025928680648569548,False
732,132,7,0.00434015094250669,False
733,133,7,0.0036345272597284196,False
734,134,7,0.014111633319415904,False
735,135,7,0.0025773451152205614,False
736,136,7,0.0002478258820282646,False
737,137,7,0.03541125089126797,False
738,138,7,0.002684776484634443,False
739,139,7,0.0033576329468971195,False
740,140,7,0.002487769575075329,False
741,141,7,0.0013032626450480136,False
742,142,7,0.0015459432528566982,False
743,143,7,4.081432471858759e-05,False
744,144,7,0.003393280749887079,False
745,145,7,0.0100374139060854,False
746,146,7,8.261845827592696e-05,False
747,147,7,0.00038449111293531473,False
748,148,7,0.0008857297715089389,False
749,149,7,0.01142309008865284,False
750,150,7,0.0009021656519242809,False
751,151,7,0.008080618935995086,False
752,152,7,0.013140849559699418,False
753,153,7,0.00048737836571718143,False
754,154,7,0.005484393938285862,False
755,155,7,0.002541498602224285,False
756,156,7,0.007165746270870675,False
757,157,7,0.0013104486936407853,False
758,158,7,0.0004853387728575117,False
759,159,7,3.345203952425236e-05,False
760,160,7,0.0019450945291551505,False
761,161,7,6.0134832108637945e-05,False
762,162,7,2.5083776984205437e-05,False
763,163,7,4.057073663531362e-07,False
764,164,7,0.0007085078136397218,False
765,165,7,0.0084544166017609,False
766,166,7,0.012033142917158991,False
767,167,7,1.812552041836058e-05,False
768,168,7,0.01112455864255041,False
769,169,7,0.001129632354247347,True
770,170,7,0.000663699095588058,False
771,171,7,0.4622093236605441,True
772,172,7,0.0037784336509157916,False
773,173,7,0.0010175836524929699,False
774,174,7,0.00459956458199431,True
775,175,7,7.326880350923266e-06,False
776,176,7,2.7286698289998947e-05,False
777,177,7,0.0014614191864219894,False
778,178,7,0.0030586898776917043,False
779,179,7,0.0009230032877265976,False
780,180,7,1.083834146888164e-05,False
781,181,7,0.0006944256563554562,False
782,182,7,0.014877586506641005,False
783,183,7,0.004887764206911693,False
784,184,7,0.0013239452846671076,False
785,185,7,0.00919520329357746,False
786,186,7,0.044342172389592205,False
787,187,7,0.010411503954274776,False
788,188,7,0.0002046970614123361,False
789,189,7,0.008644402505685302,False
