,G_ID,TF_ID,W_pred,class
68,168,0,0.0012803864202271856,False
69,169,0,0.003005810080964175,False
70,170,0,0.0017519306192174092,False
71,171,0,0.0014520084247412709,False
72,172,0,0.002178684782568014,False
73,173,0,0.0019086562720504097,False
74,174,0,0.002337973768243647,False
75,175,0,0.0023880430610277105,False
76,176,0,0.002372727104374154,False
77,177,0,0.008430644592101421,False
78,178,0,0.002686547273093982,False
79,179,0,0.004917865214568904,False
80,180,0,0.006596674748127049,False
81,181,0,0.007115518201898529,False
82,182,0,0.013227325112942813,False
83,183,0,0.005988850434819858,False
84,184,0,0.009981215124710851,False
85,185,0,0.006510395294207658,False
86,186,0,0.0069553895751347265,False
87,187,0,0.0023001122392405744,False
88,188,0,0.01878292254740664,False
89,189,0,0.0025539538777147822,False
90,190,0,0.0013187499356755378,False
91,191,0,0.01923830930311967,False
92,192,0,0.00920049454923826,False
93,193,0,0.01734679313017218,False
94,194,0,0.0010019593154933298,False
95,195,0,0.002680802317782384,False
96,196,0,0.25558568604160725,True
97,197,0,0.003959107804743367,False
98,198,0,0.10917941824487018,True
99,199,0,0.009751745976466527,False
100,100,1,0.019805201774045524,False
101,101,1,0.002260241511351857,False
102,102,1,0.0022257336624288402,False
103,103,1,0.0050871462180380154,False
104,104,1,0.008832758153993005,False
105,105,1,0.004910910006682442,False
106,106,1,0.20290070706351138,True
107,107,1,0.0018710253508851754,False
108,108,1,0.0016888186040819276,False
109,109,1,0.00772258683776201,False
110,110,1,0.012058880700383997,False
111,111,1,0.0013196169132752113,False
112,112,1,0.00222462621399039,False
113,113,1,0.008320171806662615,False
114,114,1,0.010236065747934469,False
115,115,1,0.003161903533371977,False
116,116,1,0.004075851267979724,False
117,117,1,0.0073039737712032185,False
118,118,1,0.0010064520883833223,False
119,119,1,0.010809949876318886,False
120,120,1,0.010337083124809743,False
121,121,1,0.002566235243324363,False
122,122,1,0.0077385108111133975,False
123,123,1,0.007679252552888776,False
124,124,1,0.059029541442644454,False
125,125,1,0.004194354514334334,False
126,126,1,0.0017986437462655116,False
127,127,1,0.0012211894599311803,False
128,128,1,0.007083079068973715,False
129,129,1,0.0018122838032076946,False
130,130,1,0.006398251888427651,False
131,131,1,0.0032877398668120527,False
132,132,1,0.011176187913146507,False
133,133,1,0.0008486503133594499,False
134,134,1,0.009623260792313959,False
135,135,1,0.0042207340162074254,False
136,136,1,0.01312933599745809,False
137,137,1,0.18462040773435942,False
138,138,1,0.00426533279316419,True
139,139,1,0.12066838892104269,True
140,140,1,0.002766166380035323,False
141,141,1,0.0035498491302040935,False
142,142,1,0.001593998207554642,False
143,143,1,0.0032701089732194272,False
144,144,1,0.0011935165758515287,False
145,145,1,0.006643480961710825,False
146,146,1,0.01488653155201925,False
147,147,1,0.0020177464178006655,False
148,148,1,0.013359532483582647,False
149,149,1,0.0015160454376762075,False
150,150,1,0.0011566655435798461,False
151,151,1,0.001298296600789184,False
152,152,1,0.00887042428815591,False
153,153,1,0.01644239045222992,False
154,154,1,0.005593391290752696,False
155,155,1,0.021141441000762803,False
156,156,1,0.0007077085107401247,False
157,157,1,0.005682506869707413,False
158,158,1,0.002880813158615937,False
159,159,1,0.0017564878703175096,False
160,160,1,0.0017627449696792524,False
161,161,1,0.0006989241279841213,False
162,162,1,0.006062100551976403,False
163,163,1,0.004546382241579325,False
164,164,1,0.0029374237792677803,False
165,165,1,0.0023706388792011732,False
166,166,1,0.0031472881192671004,False
167,167,1,0.0016668133646988435,False
168,168,1,0.0028274021878386705,False
169,169,1,0.00409692387014983,False
170,170,1,0.011288161540387791,False
171,171,1,0.0029279728392454575,False
172,172,1,0.0024655218797320893,False
173,173,1,0.08302216844926438,True
174,174,1,0.003013474909162612,False
175,175,1,0.0010791263534104813,False
176,176,1,0.0014996044904278549,False
177,177,1,0.0021089319602510433,False
178,178,1,0.005313472571567629,False
179,179,1,0.0035858096691422257,False
180,180,1,0.002581693837289079,False
181,181,1,0.005111723584025935,False
182,182,1,0.0031204842969245476,False
183,183,1,0.004954698335148422,False
184,184,1,0.007939037645208433,True
185,185,1,0.020476922297118567,False
186,186,1,0.0023584238984264948,False
187,187,1,0.003925094912141922,False
188,188,1,0.01151100476217753,False
189,189,1,0.0029282597675694745,False
190,190,1,0.49798566005497524,True
191,191,1,0.028845852590167115,False
192,192,1,0.005477019359328924,True
193,193,1,0.0013046995179196875,False
194,194,1,0.0054216441794081235,False
195,195,1,0.0022634272445526556,False
196,196,1,0.005405196620867835,False
197,197,1,0.002267411890238198,False
198,198,1,0.014693869180553711,False
199,199,1,0.0031801224617865028,False
200,100,2,0.04749585526581608,False
201,101,2,0.017957749919561106,False
202,102,2,0.0010903837530415114,False
203,103,2,0.0022290175637889246,False
204,104,2,0.005723820609856613,False
205,105,2,0.007209406794500581,False
206,106,2,0.0006911187227921018,False
207,107,2,0.00716804871705155,False
208,108,2,0.009333813920098834,False
209,109,2,0.004581922056215301,False
210,110,2,0.0005955929609986224,False
211,111,2,0.005965505448295539,False
212,112,2,0.0007468631627280477,False
213,113,2,0.0020336218351017384,False
214,114,2,0.0047343479096878405,False
215,115,2,0.001079399689961677,False
216,116,2,0.001568313031391735,False
217,117,2,0.072612673715022,True
218,118,2,0.0024767482717644737,False
219,119,2,0.018846288719522753,False
220,120,2,0.0013300352282224525,False
221,121,2,0.028110205324390597,False
222,122,2,0.006361029250361408,False
223,123,2,0.0015884859322844638,False
224,124,2,0.007313403850258388,False
225,125,2,0.009854762377302883,False
226,126,2,0.0010834884607498453,False
227,127,2,0.0022737172513824545,False
228,128,2,0.0029333654858795443,False
229,129,2,0.008069002984915,False
230,130,2,0.009101123665434894,False
231,131,2,0.003485084323525629,False
232,132,2,0.0009514582278306895,False
233,133,2,0.0033659965277007846,False
234,134,2,0.0011474392651661428,False
235,135,2,0.1104185948210634,False
236,136,2,0.018368277407026488,False
237,137,2,0.0009203949521702197,False
238,138,2,0.0008038718720575948,False
239,139,2,0.029215968810341,True
240,140,2,0.007007591183306756,False
241,141,2,0.004964877640734946,False
242,142,2,0.01006433836150904,False
243,143,2,0.0035605192304420464,False
244,144,2,0.0005480500811574849,False
245,145,2,0.019643083225707725,False
246,146,2,0.002992715646774339,False
247,147,2,0.005954394202993167,False
248,148,2,0.0009098292262445878,False
249,149,2,0.004729991124559841,False
250,150,2,0.003587208662495331,False
251,151,2,0.002775325293802168,False
252,152,2,0.001351177118125249,False
253,153,2,0.017775122278641448,True
254,154,2,0.3331671010463284,True
255,155,2,0.0018843272005770095,False
256,156,2,0.001289208379338811,False
257,157,2,0.010564480337008625,False
258,158,2,0.0013149515244803075,False
259,159,2,0.004539910884271663,False
260,160,2,0.009415310984658441,False
261,161,2,0.0022777100882596345,False
262,162,2,0.013955242550325146,False
263,163,2,0.0031791069331928755,False
264,164,2,0.00767301508375985,False
265,165,2,0.0017197539554117643,False
266,166,2,0.002765932721875227,False
267,167,2,0.001105473724376159,False
268,168,2,0.0011636671903956426,False
269,169,2,0.0015021565641654977,False
270,170,2,0.0014663937080397465,False
271,171,2,0.0012971652688901082,False
272,172,2,0.007164897354428538,False
273,173,2,0.005033520866024749,False
274,174,2,0.001382957493686794,False
275,175,2,0.010263127507914136,False
276,176,2,0.005541448361901922,False
277,177,2,0.0006355750901568372,False
278,178,2,0.0009372469705028555,False
279,179,2,0.0053890571041688975,False
280,180,2,0.0014823418106253766,False
281,181,2,0.12374916440664081,True
282,182,2,0.0016213166701558052,False
283,183,2,0.0017778105599043528,False
284,184,2,0.0005947092232779439,False
285,185,2,0.0036552573816686106,False
286,186,2,0.042541074647647094,False
287,187,2,0.0016736423606930407,False
288,188,2,0.0012563829392432126,False
289,189,2,0.0007414849171451188,False
290,190,2,0.009845020517759855,False
291,191,2,0.01835150737240145,False
292,192,2,0.07386613577326505,False
293,193,2,0.0009335282559580664,False
294,194,2,0.005718389326673473,False
295,195,2,0.0008593585365038857,False
296,196,2,0.005005811850380841,False
297,197,2,0.005508894412263591,False
298,198,2,0.0153043433434696,False
299,199,2,0.024770733966468218,True
300,100,3,0.0018943002472287876,False
301,101,3,0.0012211340301076532,False
302,102,3,0.0020503136939648337,False
303,103,3,0.006402217108646765,False
304,104,3,0.0023860010462528848,False
305,105,3,0.005907375747291449,False
306,106,3,0.0010354790662027305,False
307,107,3,0.006228162095638285,False
308,108,3,0.0012873343400658889,False
309,109,3,0.011303357569177172,True
310,110,3,0.006554202301243337,False
311,111,3,0.0007308204320522051,False
312,112,3,0.028879636656725566,True
313,113,3,0.0041190930715625075,False
314,114,3,0.03619907818809311,False
315,115,3,0.0012535460809886595,False
316,116,3,0.008494329939628844,False
317,117,3,0.005709354688951522,False
318,118,3,0.0009753759518880292,False
319,119,3,0.004270595246598492,False
320,120,3,0.0072500053144533075,False
321,121,3,0.0019619745686344655,False
322,122,3,0.0024232231524884047,False
323,123,3,0.002042784028692164,False
324,124,3,0.001054562809065671,False
325,125,3,0.004275803424255275,False
326,126,3,0.08276346604782349,True
327,127,3,0.0017940521426774716,False
328,128,3,0.026837225925801046,False
329,129,3,0.010141578849340527,False
330,130,3,0.012402200280472309,False
331,131,3,0.0014607378972336235,False
332,132,3,0.006038582155874109,False
333,133,3,0.003928904032149293,True
334,134,3,0.0020904158275765004,False
335,135,3,0.0033110832450263584,False
336,136,3,0.0013314385511358775,False
337,137,3,0.0024775148902582266,False
338,138,3,0.0034107638050689757,False
339,139,3,0.0013179837680417342,False
340,140,3,0.023946149660413942,False
341,141,3,0.16057506910482877,False
342,142,3,0.0009625556049622745,False
343,143,3,0.0007843460742000544,False
344,144,3,0.001293150347635267,False
345,145,3,0.004858524895018427,False
346,146,3,0.006925619373464934,False
347,147,3,0.0011809363424395577,False
348,148,3,0.0026698337755582694,False
349,149,3,0.009560962667245985,False
350,150,3,0.002346330796589977,False
351,151,3,0.04430179778152442,False
352,152,3,0.003354950980532811,False
353,153,3,0.0442832445351225,False
354,154,3,0.001257248027832815,False
355,155,3,0.0020994839185815607,False
356,156,3,0.011807023718965758,False
357,157,3,0.0009598719115287918,False
358,158,3,0.0032167743497591795,False
359,159,3,0.0016078291702478476,False
360,160,3,0.010077512853886764,False
361,161,3,0.18921726117691384,True
362,162,3,0.005757938891209438,False
363,163,3,0.012822229137453687,False
364,164,3,0.005496628591614681,False
365,165,3,0.0034268698104515994,False
366,166,3,0.013030793653866312,False
367,167,3,0.0018107494593425555,False
368,168,3,0.0014627826408436788,False
369,169,3,0.02271483318697172,False
370,170,3,0.003952630565522436,False
371,171,3,0.0005308145246436391,False
372,172,3,0.0009251504600662534,False
373,173,3,0.004652164856214751,False
374,174,3,0.0011863820035888468,True
375,175,3,0.009738239146390574,False
376,176,3,0.004271565162605244,False
377,177,3,0.00503443803923655,False
378,178,3,0.0013846480183579248,False
379,179,3,0.019547658298420686,False
380,180,3,0.0014983432116344316,False
381,181,3,0.000778219368641951,False
382,182,3,0.0018612507825417517,False
383,183,3,0.00318650744449656,False
384,184,3,0.0010875728504432585,False
385,185,3,0.010563494910323884,True
386,186,3,0.0025233445633707015,False
387,187,3,0.009500822513707345,False
388,188,3,0.0021480462988036505,False
389,189,3,0.0060079851776946224,False
390,190,3,0.0011963055782820554,False
391,191,3,0.010485008146340942,False
392,192,3,0.0020854017298938933,False
393,193,3,0.004674685941138234,False
394,194,3,0.00339939201836437,True
395,195,3,0.009145783863288195,False
396,196,3,0.0009675073698599407,False
397,197,3,0.011155020714748519,False
398,198,3,0.0038432343764449083,False
399,199,3,0.0024637549294014892,False
400,100,4,0.0044456414372753515,False
401,101,4,0.011170551499037206,False
402,102,4,0.0016650557269970933,False
403,103,4,0.0009194326585673283,False
404,104,4,0.0009886911601650035,False
405,105,4,0.004558954052546513,False
406,106,4,0.014097053724923205,False
407,107,4,0.0019165359541330014,False
408,108,4,0.0058578270872249325,False
409,109,4,0.001743802171179224,False
410,110,4,0.001006924536748918,False
411,111,4,0.02574843775072135,False
412,112,4,0.0018542413736699456,False
413,113,4,0.005182919958819875,False
414,114,4,0.0013092849673319077,False
415,115,4,0.01833064353987499,False
416,116,4,0.002536327446247223,False
417,117,4,0.00550828087538357,False
418,118,4,0.0019874230741088288,False
419,119,4,0.0016770455374786322,False
420,120,4,0.008821099934235688,False
421,121,4,0.002427672169739895,False
422,122,4,0.004556989498583941,False
423,123,4,0.011740120825590011,False
424,124,4,0.005635995758438015,False
425,125,4,0.00400247188137662,False
426,126,4,0.005724049547599719,False
427,127,4,0.002682778846670247,False
428,128,4,0.02832807301535202,True
429,129,4,0.005705914094146994,False
430,130,4,0.0012230010766843865,False
431,131,4,0.005716436998921614,False
432,132,4,0.0031540060114823524,False
433,133,4,0.10904829939769703,True
434,134,4,0.0011370185717238857,False
435,135,4,0.12132327999214476,False
436,136,4,0.0025428761748489477,False
437,137,4,0.007773340437409605,False
438,138,4,0.001929373961941105,False
439,139,4,0.0008358068638680773,False
440,140,4,0.016751843127387544,False
441,141,4,0.005107690308673417,False
442,142,4,0.002176240405369297,False
443,143,4,0.0038297112521084226,False
444,144,4,0.0010104735377378462,False
445,145,4,0.003231247973014233,False
446,146,4,0.0019473065023053629,False
447,147,4,0.01687331226555976,False
448,148,4,0.005624285845906768,False
449,149,4,0.01291491627694196,True
450,150,4,0.0023562518442982808,False
451,151,4,0.0021218330684556973,False
452,152,4,0.012722193902503112,False
453,153,4,0.00815176612822733,False
454,154,4,0.002416571894051893,False
455,155,4,0.0017272379323321344,False
456,156,4,0.13085511716991235,True
457,157,4,0.0069690391783760915,False
458,158,4,0.001947497436041519,False
459,159,4,0.0034438355292316035,False
460,160,4,0.0007145268027619876,False
461,161,4,0.04031542794021851,True
462,162,4,0.0037408452423465265,True
463,163,4,0.0021798540169740764,False
464,164,4,0.0015509384099602677,False
465,165,4,0.0018285153653850939,False
466,166,4,0.04202345070063119,False
467,167,4,0.002028596576980877,False
468,168,4,0.0065823826769703785,False
469,169,4,0.0032289802271047697,False
470,170,4,0.02945913760040426,True
471,171,4,0.00316351221691947,False
472,172,4,0.0031751459050012383,False
473,173,4,0.008596338729404561,False
474,174,4,0.0018124582927910246,False
475,175,4,0.07338379149740674,False
476,176,4,0.002932786033258999,False
477,177,4,0.001804923007836371,False
478,178,4,0.0022879869632877127,False
479,179,4,0.0014214511719776919,False
480,180,4,0.004014128161719526,False
481,181,4,0.010287362067099775,False
482,182,4,0.0010858762894117226,False
483,183,4,0.012640559355437763,False
484,184,4,0.0053940022458488345,False
485,185,4,0.005498570826172146,False
486,186,4,0.016776712837350046,False
487,187,4,0.008592069869408836,False
488,188,4,0.0041639079481957395,False
489,189,4,0.0042851731124333905,False
490,190,4,0.0007320130322906996,False
491,191,4,0.002857286212345592,False
492,192,4,0.009644992812365362,False
493,193,4,0.0054599995658373476,False
494,194,4,0.006104640540783817,False
495,195,4,0.00846705453836751,False
496,196,4,0.0007016639352955133,False
497,197,4,0.0018716760773234615,False
498,198,4,0.0021138663107413617,False
499,199,4,0.0013809867074383237,False
500,100,5,0.0027137128688277013,False
501,101,5,0.0008532091413058275,False
502,102,5,0.018332528137291512,False
503,103,5,0.01625240535916567,False
504,104,5,0.016679337630903728,False
505,105,5,0.0028135342256319002,False
506,106,5,0.0029666584228100266,False
507,107,5,0.003335448728392929,False
508,108,5,0.0008028609216586958,False
509,109,5,0.0015778731247726692,False
510,110,5,0.0012226781430311649,False
511,111,5,0.0043468689796158115,False
512,112,5,0.005197889384519491,False
513,113,5,0.005989164128890924,False
514,114,5,0.0013129346717463445,True
515,115,5,0.0014824971356520644,False
516,116,5,0.0010583685042387422,False
517,117,5,0.00606933657530478,False
518,118,5,0.0041463696329772474,False
519,119,5,0.0009581881260538356,False
520,120,5,0.015609236816746568,False
521,121,5,0.0074267124603086924,False
522,122,5,0.004464073166907328,False
523,123,5,0.00537208833277752,False
524,124,5,0.0014293930174806707,False
525,125,5,0.2554088212707623,True
526,126,5,0.0510735497342584,False
527,127,5,0.0054995846776887255,False
528,128,5,0.0021848471009838794,False
529,129,5,0.0020713458440395297,False
530,130,5,0.0013712234512646584,False
531,131,5,0.00385855050080108,False
532,132,5,0.0039629420220646215,False
533,133,5,0.0020272499962374177,False
534,134,5,0.1389325253973458,True
535,135,5,0.0011864258017801582,False
536,136,5,0.010389821978396321,False
537,137,5,0.010470491676406863,False
538,138,5,0.0036420024828030225,False
539,139,5,0.017098955651453068,False
540,140,5,0.007085645174999585,False
541,141,5,0.003037706668970226,False
542,142,5,0.005859947542186267,False
543,143,5,0.0037898951193347592,False
544,144,5,0.0012305169086274026,False
545,145,5,0.0022268451153751568,False
546,146,5,0.003107331657123321,False
547,147,5,0.014854085287365006,False
548,148,5,0.0006622799072914155,False
549,149,5,0.05783043214801003,True
550,150,5,0.001764985169583087,False
551,151,5,0.0013154489717478388,False
552,152,5,0.0008199039162090659,False
553,153,5,0.006220885456747514,False
554,154,5,0.0024840719005966186,False
555,155,5,0.0012655691036216074,False
556,156,5,0.010156647363336468,False
557,157,5,0.0337858141609749,False
558,158,5,0.0025967657297392794,False
559,159,5,0.0029076451078844474,False
560,160,5,0.0026086919359232554,False
561,161,5,0.003417163875776781,False
562,162,5,0.004608172309149127,False
563,163,5,0.0033450298180332243,False
564,164,5,0.005372464728759478,False
565,165,5,0.0008919145230647529,False
566,166,5,0.0009535868726532107,False
567,167,5,0.003975167569174649,False
568,168,5,0.0023091709055155225,False
569,169,5,0.0058914584949952345,False
570,170,5,0.006758058530359283,False
571,171,5,0.012366925810845013,False
572,172,5,0.001418557800591128,False
573,173,5,0.005431449254627868,False
574,174,5,0.0013698691941977864,False
575,175,5,0.0014000659825264797,False
576,176,5,0.0007155770786474307,False
577,177,5,0.003748715811557646,False
578,178,5,0.002834773912639931,False
579,179,5,0.008323514645691294,False
580,180,5,0.005796322231725996,False
581,181,5,0.008057741516345803,False
582,182,5,0.007591076658427542,False
583,183,5,0.001924108134908278,False
584,184,5,0.0012529868849983903,False
585,185,5,0.0035222295949918127,False
586,186,5,0.01521841394273652,False
587,187,5,0.004115654920470915,False
588,188,5,0.0016616390127995435,False
589,189,5,0.00046405698128822425,False
590,190,5,0.0009530718532425737,False
591,191,5,0.00842632406948142,False
592,192,5,0.00330494868293272,False
593,193,5,0.0041854636483543315,False
594,194,5,0.0019087272789166138,False
595,195,5,0.0025915483709710173,False
596,196,5,0.002097867006819619,False
597,197,5,0.1725261242311,True
598,198,5,0.003892422236709323,False
599,199,5,0.005902162552250647,False
600,100,6,0.006809116806493305,False
601,101,6,0.04129954452041295,False
602,102,6,0.0017129620345836766,False
603,103,6,0.020041686885575064,False
604,104,6,0.0037935345875452085,False
605,105,6,0.009693887872602986,False
606,106,6,0.0019198710162284917,False
607,107,6,0.0032467508402287044,False
608,108,6,0.00924805000416298,False
609,109,6,0.0059389273578070514,False
610,110,6,0.002851547657531395,False
611,111,6,0.0037126034646025575,False
612,112,6,0.00360055985067799,False
613,113,6,0.006336355476868911,False
614,114,6,0.01045252476822909,False
615,115,6,0.010652190877238711,True
616,116,6,0.008046460091930899,False
617,117,6,0.0017837529811943278,False
618,118,6,0.009234143046533048,False
619,119,6,0.00953307483308147,False
620,120,6,0.002858736638912824,False
621,121,6,0.0049719375553674795,False
622,122,6,0.0034423084483395524,False
623,123,6,0.0020093773439752117,False
624,124,6,0.01220022476219628,False
625,125,6,0.0015492273586552652,False
626,126,6,0.008214814751410917,True
627,127,6,0.001348366331365064,False
628,128,6,0.001023884239138895,False
629,129,6,0.002631794239308142,False
630,130,6,0.0010896416637628504,False
631,131,6,0.00905613564940063,False
632,132,6,0.0019454375286110687,False
633,133,6,0.0010920835193668577,False
634,134,6,0.006306754875846711,False
635,135,6,0.0020769992108608548,False
636,136,6,0.0018125000605380027,False
637,137,6,0.0057725699037849045,False
638,138,6,0.003470219747491958,False
639,139,6,0.00963920243497472,False
640,140,6,0.0009832298263480262,False
641,141,6,0.0071537695363358,False
642,142,6,0.0012056404842257634,False
643,143,6,0.007316216692310019,False
644,144,6,0.0017368356778891072,False
645,145,6,0.0017533755229079493,False
646,146,6,0.001069528698251919,False
647,147,6,0.002018770596535606,False
648,148,6,0.0029299207362152684,False
649,149,6,0.012590959413459777,False
650,150,6,0.021003846406776248,False
651,151,6,0.06722421154213212,False
652,152,6,0.0109352100925254,False
653,153,6,0.007786688378366736,False
654,154,6,0.006130919716655889,False
655,155,6,0.0030713868219673524,False
656,156,6,0.013210657543943648,False
657,157,6,0.0010331398616592238,False
658,158,6,0.026417785591733862,False
659,159,6,0.0017669246964175883,False
660,160,6,0.00771765346559215,False
661,161,6,0.06949073837292619,False
662,162,6,0.008714424766848803,False
663,163,6,0.0012719385124747703,False
664,164,6,0.012215629729128995,False
665,165,6,0.0011125407244488483,False
666,166,6,0.017106086085637955,False
667,167,6,0.0022019337055780965,False
668,168,6,0.005463562029998381,False
669,169,6,0.004056034580417918,False
670,170,6,0.0027522212063495126,False
671,171,6,0.0006947902951247819,False
672,172,6,0.0014977017400185971,False
673,173,6,0.00855041520098433,False
674,174,6,0.0009496280059449629,False
675,175,6,0.003511207461237776,False
676,176,6,0.006433736817138647,False
677,177,6,0.005198935969912812,False
678,178,6,0.0030079482690205306,False
679,179,6,0.0037093173516828505,False
680,180,6,0.003907871660271927,False
681,181,6,0.007147255415903314,False
682,182,6,0.006447371165887945,False
683,183,6,0.026623278555180884,False
684,184,6,0.00239672118762712,False
685,185,6,0.02074523347265767,False
686,186,6,0.008459742298821155,False
687,187,6,0.07227396715748319,False
688,188,6,0.0024744716167157286,False
689,189,6,0.010985820605146723,False
690,190,6,0.023146864860577283,False
691,191,6,0.004561958650669923,False
692,192,6,0.00058481838406107,False
693,193,6,0.0018573840342727141,False
694,194,6,0.004517897781287235,False
695,195,6,0.001167819250525442,True
696,196,6,0.009205924751861468,False
697,197,6,0.0018739709820873168,False
698,198,6,0.001272850142631412,False
699,199,6,0.008146023049079285,False
700,100,7,0.0068302725734868,False
701,101,7,0.0020768274911665053,False
702,102,7,0.00474311974034672,False
703,103,7,0.003730308527041522,False
704,104,7,0.005689539441898431,False
705,105,7,0.01378777027425922,False
706,106,7,0.01139941493800881,False
707,107,7,0.004240536251778671,False
708,108,7,0.0014744139517272805,False
709,109,7,0.0016060860768099565,False
710,110,7,0.0035939765858997276,False
711,111,7,0.015002270500552669,False
712,112,7,0.0062351147578780285,False
713,113,7,0.0027026599557520435,False
714,114,7,0.0031418069688212875,False
715,115,7,0.0016024359263533993,False
716,116,7,0.0009436367915362722,True
717,117,7,0.04697472931847049,False
718,118,7,0.0027794454249663505,False
719,119,7,0.0013929459140156247,False
720,120,7,0.005200947369449668,False
721,121,7,0.00432952110802472,False
722,122,7,0.0037538794561386706,False
723,123,7,0.006334054772354587,False
724,124,7,0.012584498750044621,False
725,125,7,0.031918286272187714,False
726,126,7,0.0009153897378183948,False
727,127,7,0.004758443902669658,False
728,128,7,0.003042533092959146,False
729,129,7,0.0023446263083715642,False
730,130,7,0.005622100257194927,False
731,131,7,0.0028145971314495265,False
732,132,7,0.005868563480770984,False
733,133,7,0.0069747535682121746,False
734,134,7,0.0484929714787753,False
735,135,7,0.002154873481295999,False
736,136,7,0.0011175050443063131,False
737,137,7,0.003900235027563866,False
738,138,7,0.003244382130846484,False
739,139,7,0.010883537304842046,False
740,140,7,0.0033868286477590093,False
741,141,7,0.0009102994699250488,False
742,142,7,0.0014831452931595482,False
743,143,7,0.002141282211622313,False
744,144,7,0.0019674064321492475,False
745,145,7,0.0024252546074320135,False
746,146,7,0.0010441654724045652,False
747,147,7,0.00181384984947622,False
748,148,7,0.0012153187525179262,False
749,149,7,0.009826727288539647,False
750,150,7,0.0022249562595299636,False
751,151,7,0.0020139320373806606,False
752,152,7,0.0017479558908251825,False
753,153,7,0.002532606172329962,False
754,154,7,0.001943993786457858,False
755,155,7,0.002791149258361545,False
756,156,7,0.006285105225113025,False
757,157,7,0.013323086444913201,False
758,158,7,0.005785588725462989,False
759,159,7,0.002052460548014743,False
760,160,7,0.0035375901419129278,False
761,161,7,0.004354878600964954,False
762,162,7,0.005433673208267247,False
763,163,7,0.00358281011703011,False
764,164,7,0.00236881113362848,False
765,165,7,0.0030132116640352357,False
766,166,7,0.001983214526457188,False
767,167,7,0.0013373855760982398,False
768,168,7,0.008686938067561396,False
769,169,7,0.01810110002521401,True
770,170,7,0.0014748521297327133,False
771,171,7,0.3924729053996901,True
772,172,7,0.0008504418180890474,False
773,173,7,0.0025953312674632002,False
774,174,7,0.002035760341340837,True
775,175,7,0.0050416874396869045,False
776,176,7,0.002535875849656961,False
777,177,7,0.004075884527830477,False
778,178,7,0.0023616880855569823,False
779,179,7,0.007272370182938682,False
780,180,7,0.005080396768602632,False
781,181,7,0.002477780042411814,False
782,182,7,0.003661641886629306,False
783,183,7,0.0013641077348418636,False
784,184,7,0.0007061985696856829,False
785,185,7,0.0031579948422256654,False
786,186,7,0.02239621800409456,False
787,187,7,0.007838903929374037,False
788,188,7,0.0014235851613340381,False
789,189,7,0.0024388874690008107,False
790,190,7,0.003740241978203315,False
791,191,7,0.03116139520347164,False
792,192,7,0.0021957591775753644,False
793,193,7,0.007234855115390413,False
794,194,7,0.003024499804314246,False
795,195,7,0.006056020054808584,False
796,196,7,0.0031974851845223617,False
797,197,7,0.0328937402205951,False
798,198,7,0.004787411314163781,False
799,199,7,0.007672713523753686,False
800,100,8,0.013452687878056882,False
