,G_ID,TF_ID,W_pred,class
124,124,1,0.08247926034173117,False
125,125,1,0.0031408908223387157,False
126,126,1,0.0035077371090407043,False
127,127,1,0.002137196567365019,False
128,128,1,0.0030890272518122636,False
129,129,1,0.004854938865378792,False
130,130,1,0.0078041116951783175,False
131,131,1,0.004433682507197873,False
132,132,1,0.00503220093328623,False
133,133,1,0.0014205330353899493,False
134,134,1,0.021083927589609572,False
135,135,1,0.005930992347880291,False
136,136,1,0.039935002922169095,False
137,137,1,0.1109295487019129,False
138,138,1,0.05000236382427344,True
139,139,1,0.07470854269488104,True
140,140,1,0.0037066606356863617,False
141,141,1,0.002749853291078524,False
142,142,1,0.0021427895707910012,False
143,143,1,0.004049842926129565,False
144,144,1,0.002610803640195466,False
145,145,1,0.01174510001450585,False
146,146,1,0.016282774759200046,False
147,147,1,0.002800069477182206,False
148,148,1,0.014666554105862347,False
149,149,1,0.0033244108120701133,False
150,150,1,0.0016028854507940712,False
151,151,1,0.003354668372995984,False
152,152,1,0.0052095688075534715,False
153,153,1,0.019452956473304143,False
154,154,1,0.04793107179334794,False
155,155,1,0.02205718494736629,False
156,156,1,0.0018168979074647518,False
157,157,1,0.008138614144355483,False
158,158,1,0.004008400018974235,False
159,159,1,0.004283875142551751,False
160,160,1,0.00412111688496403,False
161,161,1,0.0012728340539712142,False
162,162,1,0.014612327993108925,False
163,163,1,0.006172461478578544,False
164,164,1,0.0044945249564836785,False
165,165,1,0.005156379425940109,False
166,166,1,0.004085003363114819,False
167,167,1,0.002269884988234683,False
168,168,1,0.010803812480366158,False
169,169,1,0.002963468828219452,False
170,170,1,0.038722903749829805,False
171,171,1,0.011726440162603722,False
172,172,1,0.0033807951923019654,False
173,173,1,0.08351937386924016,True
174,174,1,0.004714977076150141,False
175,175,1,0.001963775477267773,False
176,176,1,0.001814295295353398,False
177,177,1,0.0038068483587308795,False
178,178,1,0.006736268776630809,False
179,179,1,0.004754960997975237,False
180,180,1,0.004600389512709473,False
181,181,1,0.008757524535760895,False
182,182,1,0.004768298031584327,False
183,183,1,0.00460006478111667,False
184,184,1,0.012929762171507242,True
185,185,1,0.03805661585308627,False
186,186,1,0.004257008327174909,False
187,187,1,0.005481782365620926,False
188,188,1,0.036744122954985164,False
189,189,1,0.007158688738980348,False
190,190,1,0.15481437826213512,True
191,191,1,0.04638511134943236,False
192,192,1,0.005219771414759178,True
193,193,1,0.017558924939637732,False
194,194,1,0.020058355789506495,False
195,195,1,0.00476784952656773,False
196,196,1,0.008923658427340496,False
197,197,1,0.003401443562109991,False
198,198,1,0.03963896229234612,False
199,199,1,0.002699743158896815,False
200,100,2,0.05698660067970986,False
201,101,2,0.022652759963556833,False
202,102,2,0.011626178828229874,False
203,103,2,0.004372457600723595,False
204,104,2,0.00879272542829533,False
205,105,2,0.02151108128124042,False
206,106,2,0.00398909850936295,False
207,107,2,0.0077210672301871305,False
208,108,2,0.008219724983298024,False
209,109,2,0.01011039269530382,False
210,110,2,0.003945687331347081,False
211,111,2,0.00867405482645791,False
212,112,2,0.001591694933246825,False
213,113,2,0.004574055306248023,False
214,114,2,0.006702812578606079,False
215,115,2,0.015821288375217363,False
216,116,2,0.002331716320547578,False
217,117,2,0.04587612339575952,True
218,118,2,0.0027330413476701317,False
219,119,2,0.047109527839265225,False
220,120,2,0.003390939182409486,False
221,121,2,0.08118485522251304,False
222,122,2,0.005564811309680934,False
223,123,2,0.003411845552759129,False
224,124,2,0.011473152333631586,False
225,125,2,0.00924758521147402,False
226,126,2,0.003963667124013065,False
227,127,2,0.0029878228510865,False
228,128,2,0.006259797883254801,False
229,129,2,0.029593737950532925,False
230,130,2,0.009892608418534649,False
231,131,2,0.0030411526995815065,False
232,132,2,0.0033379112082102787,False
233,133,2,0.003570069500437468,False
234,134,2,0.0024563019341941063,False
235,135,2,0.09337484463073492,False
236,136,2,0.04830534560922478,False
237,137,2,0.0021890726532616932,False
238,138,2,0.0015453449984913592,False
239,139,2,0.0454169366674095,True
240,140,2,0.033182888620828896,False
241,141,2,0.005803686490617701,False
242,142,2,0.011819036133171486,False
243,143,2,0.006033531407841187,False
244,144,2,0.0025622645598632732,False
245,145,2,0.04083555067613105,False
246,146,2,0.0021074753380037527,False
247,147,2,0.008069507214723928,False
248,148,2,0.002302860332094515,False
249,149,2,0.006409238219561413,False
250,150,2,0.002422258225069858,False
251,151,2,0.0032061178046509497,False
252,152,2,0.0034552529676855482,False
253,153,2,0.026988969731679382,True
254,154,2,0.12951248031701723,True
255,155,2,0.010095025741671126,False
256,156,2,0.0022141344085707727,False
257,157,2,0.015477183013278096,False
258,158,2,0.003276763069217891,False
259,159,2,0.016536346824849394,False
260,160,2,0.019703560927493282,False
261,161,2,0.0031388435715299303,False
262,162,2,0.013623835591517626,False
263,163,2,0.015068279903180866,False
264,164,2,0.006063382646073087,False
265,165,2,0.002212196800712414,False
266,166,2,0.0044915572185398565,False
267,167,2,0.0022813613122602294,False
268,168,2,0.002498855666557412,False
269,169,2,0.004477638339475008,False
270,170,2,0.003651589065954336,False
271,171,2,0.002067053291199635,False
272,172,2,0.022072262274956077,False
273,173,2,0.009730610088567128,False
274,174,2,0.0022317151897098485,False
275,175,2,0.01704051251851318,False
276,176,2,0.019511201297813613,False
277,177,2,0.0011117177942338776,False
278,178,2,0.0022451319841147272,False
279,179,2,0.011163306449362937,False
280,180,2,0.004128162405974654,False
281,181,2,0.09578764575609446,True
282,182,2,0.0035753623683402167,False
283,183,2,0.0025137459551274137,False
284,184,2,0.021237430524963505,False
285,185,2,0.005089300913979269,False
286,186,2,0.03987840126242552,False
287,187,2,0.002132623519191985,False
288,188,2,0.001800885447161589,False
289,189,2,0.002551837268617274,False
290,190,2,0.02274847320741669,False
291,191,2,0.026784034587908435,False
292,192,2,0.047178858831371136,False
293,193,2,0.0021761722158989746,False
294,194,2,0.009298561338758945,False
295,195,2,0.00438657346953366,False
296,196,2,0.0026033256401415193,False
297,197,2,0.010613225866785423,False
298,198,2,0.016801391372882078,False
299,199,2,0.03275080608051658,True
300,100,3,0.004308801338069847,False
301,101,3,0.0029870418246271497,False
302,102,3,0.002783203279869736,False
303,103,3,0.007456045386431861,False
304,104,3,0.005641522859790796,False
305,105,3,0.005596373853185665,False
306,106,3,0.004401330108811593,False
307,107,3,0.008812363222654423,False
308,108,3,0.003045506600096684,False
309,109,3,0.014136974585159884,True
310,110,3,0.013363850351647446,False
311,111,3,0.0031828925892951635,False
312,112,3,0.045198068645095076,True
313,113,3,0.0027377814462763283,False
314,114,3,0.03995585040608331,False
315,115,3,0.003261547113526708,False
316,116,3,0.014566106541882711,False
317,117,3,0.009495567227103074,False
318,118,3,0.0016412325791734428,False
319,119,3,0.010054794897190144,False
320,120,3,0.005012412352864237,False
321,121,3,0.0021470913715187874,False
322,122,3,0.002105023201425545,False
323,123,3,0.004009074088568408,False
324,124,3,0.0036128180617878173,False
325,125,3,0.012921068841447246,False
326,126,3,0.0572286241442361,True
327,127,3,0.0018365639879243001,False
328,128,3,0.06844227506727953,False
329,129,3,0.01485236728006077,False
330,130,3,0.01814285233639867,False
331,131,3,0.0023546863230900672,False
332,132,3,0.004278100530749121,False
333,133,3,0.005944320640590615,True
334,134,3,0.004094345596854761,False
335,135,3,0.006718078237045384,False
336,136,3,0.004681403043194966,False
337,137,3,0.005881006559982423,False
338,138,3,0.0035608638141640587,False
339,139,3,0.0034488547684688375,False
340,140,3,0.027528290120504225,False
341,141,3,0.041741206050412955,False
342,142,3,0.002410839081192212,False
343,143,3,0.002326354402480767,False
344,144,3,0.00239521546386213,False
345,145,3,0.006176248135087429,False
346,146,3,0.004519457321675161,False
347,147,3,0.0023214877630413264,False
348,148,3,0.021763745188499252,False
349,149,3,0.01080313253825735,False
350,150,3,0.005833309925425244,False
351,151,3,0.0449270970236821,False
352,152,3,0.002790905473163326,False
353,153,3,0.021715700291502736,False
354,154,3,0.003880240911701785,False
355,155,3,0.0070426728029660095,False
356,156,3,0.012792572468943346,False
357,157,3,0.002079944883572807,False
358,158,3,0.0036578258903478323,False
359,159,3,0.003769786057455993,False
360,160,3,0.011135768107405073,False
361,161,3,0.1085012896117075,True
362,162,3,0.004918462822165974,False
363,163,3,0.020064727258157427,False
364,164,3,0.006592188217451331,False
365,165,3,0.003984216645485047,False
366,166,3,0.013891414185716034,False
367,167,3,0.007211389445614753,False
368,168,3,0.0030225615214141584,False
369,169,3,0.040314499927009716,False
370,170,3,0.005010768626840581,False
371,171,3,0.0025306729963846647,False
372,172,3,0.0017931020211366337,False
373,173,3,0.009688931153447836,False
374,174,3,0.003265256322479382,True
375,175,3,0.026718738035787292,False
376,176,3,0.0034036676919198313,False
377,177,3,0.004448243856666092,False
378,178,3,0.004788711244156878,False
379,179,3,0.01767771046223006,False
380,180,3,0.0026626999765448334,False
381,181,3,0.0023584883586704286,False
382,182,3,0.004613294543121295,False
383,183,3,0.004371413472218805,False
384,184,3,0.0015332563855119021,False
385,185,3,0.013995034601573307,True
386,186,3,0.006663625409743429,False
387,187,3,0.01401528024591401,False
388,188,3,0.0033467630185321224,False
389,189,3,0.01974543080870453,False
390,190,3,0.0021278012093239153,False
391,191,3,0.011026195299172417,False
392,192,3,0.008039159061406983,False
393,193,3,0.00600611737174252,False
394,194,3,0.004847441946259853,True
395,195,3,0.011159497866334508,False
396,196,3,0.00223700294791339,False
397,197,3,0.01993495232511373,False
398,198,3,0.006144261503767093,False
399,199,3,0.0027433540806921734,False
400,100,4,0.009801967822466597,False
401,101,4,0.013718697424164691,False
402,102,4,0.00703501746631158,False
403,103,4,0.00211699041495403,False
404,104,4,0.0037081386412037122,False
405,105,4,0.009629715464347545,False
406,106,4,0.019539050662763083,False
407,107,4,0.00422020743547924,False
408,108,4,0.007529721013081783,False
409,109,4,0.002259145648718012,False
410,110,4,0.0021444165652838355,False
411,111,4,0.01821386791702084,False
412,112,4,0.0032486547183911366,False
413,113,4,0.021620569364517395,False
414,114,4,0.0023267585435382872,False
415,115,4,0.02224590782420045,False
416,116,4,0.004593134582956449,False
417,117,4,0.009448113382036818,False
418,118,4,0.004058071168118209,False
419,119,4,0.0034184191886625828,False
420,120,4,0.028562540807244567,False
421,121,4,0.0036242167605540204,False
422,122,4,0.007133971033453356,False
423,123,4,0.008067591626820773,False
424,124,4,0.009078721974148336,False
425,125,4,0.002448661077065391,False
426,126,4,0.004832788441945244,False
427,127,4,0.005603957874582639,False
428,128,4,0.029034279473533812,True
429,129,4,0.00763489116186734,False
430,130,4,0.004150527821760352,False
431,131,4,0.05146074677548538,False
432,132,4,0.00593695426264898,False
433,133,4,0.05763907472544191,True
434,134,4,0.002468558191913922,False
435,135,4,0.08503301245911948,False
436,136,4,0.007903379762153497,False
437,137,4,0.008421458931100276,False
438,138,4,0.0036429164968002953,False
439,139,4,0.0018495699139229032,False
440,140,4,0.02347462486694721,False
441,141,4,0.020498235362046324,False
442,142,4,0.010038094171859541,False
443,143,4,0.011062767439208521,False
444,144,4,0.009938661876766456,False
445,145,4,0.004523249168255831,False
446,146,4,0.002564739676246769,False
447,147,4,0.030016580978952594,False
448,148,4,0.00652854787707824,False
449,149,4,0.014397734070156128,True
450,150,4,0.003017312126589862,False
451,151,4,0.008302069644456423,False
452,152,4,0.016215249769089824,False
453,153,4,0.021013793431476527,False
454,154,4,0.0071711938414251155,False
455,155,4,0.005231691872534237,False
456,156,4,0.07940398902484788,True
457,157,4,0.016118782786236293,False
458,158,4,0.002771698440119481,False
459,159,4,0.0031716496057346217,False
460,160,4,0.005277464796430411,False
461,161,4,0.054777520393163116,True
462,162,4,0.00307488340449078,True
463,163,4,0.0050282665437292,False
464,164,4,0.0036985555601978283,False
465,165,4,0.0029039787459839584,False
466,166,4,0.06315139869417936,False
467,167,4,0.004888370677613743,False
468,168,4,0.006005466094346958,False
469,169,4,0.005666831063988757,False
470,170,4,0.038413043795134244,True
471,171,4,0.004972360627873469,False
472,172,4,0.0038051100456085864,False
473,173,4,0.02998640367369823,False
474,174,4,0.006087934112955732,False
475,175,4,0.06734104284513248,False
476,176,4,0.006044565542789919,False
477,177,4,0.022203731485846322,False
478,178,4,0.0033648741641803693,False
479,179,4,0.002524067980296288,False
480,180,4,0.002234830139434438,False
481,181,4,0.010999833828304384,False
482,182,4,0.0019188108771728684,False
483,183,4,0.0057129744457248685,False
484,184,4,0.0058518183436975955,False
485,185,4,0.011959181242942629,False
486,186,4,0.011899335555574599,False
487,187,4,0.013736707151790881,False
488,188,4,0.003961742460761374,False
489,189,4,0.0060002399581657,False
490,190,4,0.0022235572615155776,False
491,191,4,0.003510731140921599,False
492,192,4,0.01391004158990004,False
493,193,4,0.011338579255353438,False
494,194,4,0.00859284805171344,False
495,195,4,0.007827040486428969,False
496,196,4,0.0037825647871996444,False
497,197,4,0.0027688493755657012,False
498,198,4,0.0035441136199750984,False
499,199,4,0.0024642282590263877,False
500,100,5,0.003348140706689231,False
501,101,5,0.0021239223774150414,False
502,102,5,0.045117391183740016,False
503,103,5,0.009453248069547573,False
504,104,5,0.024970659499165774,False
505,105,5,0.005376324333316704,False
506,106,5,0.0024920816761649024,False
507,107,5,0.0035393317320161592,False
508,108,5,0.006299102066034096,False
509,109,5,0.0016890162257888405,False
510,110,5,0.004742021012858864,False
511,111,5,0.007335183716052471,False
512,112,5,0.006586301464663626,False
513,113,5,0.014930259273624227,False
514,114,5,0.004368804668696208,True
515,115,5,0.0017044724467765108,False
516,116,5,0.003625084166698509,False
517,117,5,0.0068795361432434175,False
518,118,5,0.0029308395299684625,False
519,119,5,0.002198166570918943,False
520,120,5,0.010933410098688074,False
521,121,5,0.005356954589312144,False
522,122,5,0.0058211667736580795,False
523,123,5,0.008094694949819065,False
524,124,5,0.002853463073311586,False
525,125,5,0.11557717071788756,True
526,126,5,0.07729525978700437,False
527,127,5,0.03174819617991129,False
528,128,5,0.0027241626690857274,False
529,129,5,0.004108582544176619,False
530,130,5,0.003299860581523747,False
531,131,5,0.0046430825817204415,False
532,132,5,0.018614577188995576,False
533,133,5,0.0036406321213337672,False
534,134,5,0.07548619224991274,True
535,135,5,0.0016633092870050208,False
536,136,5,0.004807664556885676,False
537,137,5,0.014606667669718909,False
538,138,5,0.004661042689916972,False
539,139,5,0.020312786845872947,False
540,140,5,0.009860977154104625,False
541,141,5,0.005244708158201277,False
542,142,5,0.004577201756167882,False
543,143,5,0.011538664263172049,False
544,144,5,0.003257497157332343,False
545,145,5,0.003810535260059532,False
546,146,5,0.006872302333389036,False
547,147,5,0.029971563330687054,False
548,148,5,0.0035425392854884917,False
549,149,5,0.05927395306192424,True
550,150,5,0.0028883951634366732,False
551,151,5,0.0022095857820152442,False
552,152,5,0.0034813089783842454,False
553,153,5,0.008539931155286387,False
554,154,5,0.006935967455209552,False
555,155,5,0.021023595338677793,False
556,156,5,0.005175221884989105,False
557,157,5,0.07138550045531594,False
558,158,5,0.004494546254293473,False
559,159,5,0.004077546783708275,False
560,160,5,0.017203809811656992,False
561,161,5,0.004073005081379037,False
562,162,5,0.0045864955780595615,False
563,163,5,0.004400703113090374,False
564,164,5,0.019731108943435004,False
565,165,5,0.001702288861714999,False
566,166,5,0.0018061323504873,False
567,167,5,0.005618968395814153,False
568,168,5,0.0027127784790524734,False
569,169,5,0.010465813088386287,False
570,170,5,0.007117002473177904,False
571,171,5,0.07300588638759939,False
572,172,5,0.00250457715239452,False
573,173,5,0.004642441522676202,False
574,174,5,0.0020783548330406006,False
575,175,5,0.002676468634084435,False
576,176,5,0.0034351427911889524,False
577,177,5,0.0028606181654097468,False
578,178,5,0.00615808017008505,False
579,179,5,0.019542668869888983,False
580,180,5,0.013052251422217172,False
581,181,5,0.006335140360840885,False
582,182,5,0.010482108793903029,False
583,183,5,0.00956659896703589,False
584,184,5,0.002146148251439225,False
585,185,5,0.00628010001439136,False
586,186,5,0.0178358513603726,False
587,187,5,0.005927092777463776,False
588,188,5,0.004915420720420393,False
589,189,5,0.003279756404261058,False
590,190,5,0.0011857598024646436,False
591,191,5,0.009200836009694019,False
592,192,5,0.0039855470690738255,False
593,193,5,0.00860819889163257,False
594,194,5,0.0031375111007012945,False
595,195,5,0.003980209638148974,False
596,196,5,0.0035486231042500403,False
597,197,5,0.08471584439848608,True
598,198,5,0.003544730190729391,False
599,199,5,0.01348642620354992,False
600,100,6,0.011337524919389712,False
601,101,6,0.03695030924696588,False
602,102,6,0.006240596066803242,False
603,103,6,0.01853586233978995,False
604,104,6,0.00720540071331885,False
605,105,6,0.01070400038495476,False
606,106,6,0.013377340103135316,False
607,107,6,0.006267716360686388,False
608,108,6,0.012301671724247962,False
609,109,6,0.013883067413775175,False
610,110,6,0.006036794858566884,False
611,111,6,0.008336091161791088,False
612,112,6,0.003818603096818827,False
613,113,6,0.004631484596558434,False
614,114,6,0.018562032878251627,False
615,115,6,0.03719248009499962,True
616,116,6,0.022173728237472875,False
617,117,6,0.002190339511294835,False
618,118,6,0.009565844548516092,False
619,119,6,0.009284173960571844,False
620,120,6,0.004006871243301947,False
621,121,6,0.005441014379657395,False
622,122,6,0.0035058514277048754,False
623,123,6,0.006140992483269303,False
624,124,6,0.015306723516234556,False
625,125,6,0.0038918389209693254,False
626,126,6,0.027735476968071972,True
627,127,6,0.0029360810968439444,False
628,128,6,0.00958290228626895,False
629,129,6,0.004409209505075579,False
630,130,6,0.0024455528056718436,False
631,131,6,0.004776614602786792,False
632,132,6,0.004649909191123629,False
633,133,6,0.0023310032373515858,False
634,134,6,0.01231159568424172,False
635,135,6,0.0026690423719355986,False
636,136,6,0.004791601120766052,False
637,137,6,0.006369079412607749,False
638,138,6,0.011276406149173157,False
639,139,6,0.018666382823853318,False
640,140,6,0.003043257325842299,False
641,141,6,0.006317020120835016,False
642,142,6,0.002257453668876104,False
643,143,6,0.005810965941943973,False
644,144,6,0.0021953510203549438,False
645,145,6,0.004033699764826524,False
646,146,6,0.0024793611926107496,False
647,147,6,0.0027297784646540648,False
648,148,6,0.014284291480535418,False
649,149,6,0.022227254142782524,False
650,150,6,0.029134348782353502,False
651,151,6,0.05803615703908271,False
652,152,6,0.029776137104796076,False
653,153,6,0.00991956520593301,False
654,154,6,0.010498261321172552,False
655,155,6,0.011235903700796548,False
656,156,6,0.008522374476703372,False
657,157,6,0.0015764609924379999,False
658,158,6,0.020927453306826688,False
659,159,6,0.0034370257277462333,False
660,160,6,0.00356590322060655,False
661,161,6,0.05872127044732041,False
662,162,6,0.00948987478531254,False
663,163,6,0.002151692223156708,False
664,164,6,0.03090096764116361,False
665,165,6,0.005627046124185139,False
666,166,6,0.009778735641416072,False
667,167,6,0.01502758930211328,False
668,168,6,0.0033251038973156582,False
669,169,6,0.004459376098135479,False
670,170,6,0.011318593954049952,False
671,171,6,0.002427113927573713,False
672,172,6,0.0025061817981901924,False
673,173,6,0.0040596941041206305,False
674,174,6,0.0029174274281462496,False
675,175,6,0.004944067783367865,False
676,176,6,0.0034833988872233,False
677,177,6,0.004414657710629183,False
678,178,6,0.0037996149252616544,False
679,179,6,0.006386622677709016,False
680,180,6,0.006397125803076676,False
681,181,6,0.013960456473140639,False
682,182,6,0.011778384392339298,False
683,183,6,0.02330569405126441,False
684,184,6,0.0028795083237193055,False
685,185,6,0.029682928535160323,False
686,186,6,0.015497963384295915,False
687,187,6,0.06388461222011911,False
688,188,6,0.004512606942784037,False
689,189,6,0.008975172198979794,False
690,190,6,0.011961669677576215,False
691,191,6,0.004306258730967693,False
692,192,6,0.003428553351421652,False
693,193,6,0.010680511545895853,False
694,194,6,0.007069232828111346,False
695,195,6,0.001608096281508649,True
696,196,6,0.014417258277757227,False
697,197,6,0.003277963010868739,False
698,198,6,0.0022745907221035457,False
699,199,6,0.007401222599803582,False
700,100,7,0.00495987499868359,False
701,101,7,0.006135037917893821,False
702,102,7,0.009835156919267762,False
703,103,7,0.006477439731577353,False
704,104,7,0.006851029106418874,False
705,105,7,0.0064663242758330386,False
706,106,7,0.004791282991916498,False
707,107,7,0.006597592762787417,False
708,108,7,0.002717754118653874,False
709,109,7,0.0029029883304481628,False
710,110,7,0.005046158808202947,False
711,111,7,0.01855385741931484,False
712,112,7,0.006447412593290887,False
713,113,7,0.008890143496076466,False
714,114,7,0.004703118011927418,False
715,115,7,0.004982114954613157,False
716,116,7,0.0019087743379640149,True
717,117,7,0.043946768924322054,False
718,118,7,0.002758014837700985,False
719,119,7,0.0020545680622101703,False
720,120,7,0.006405540111496539,False
721,121,7,0.004205352964651347,False
722,122,7,0.012962730532077889,False
723,123,7,0.01892021956886071,False
724,124,7,0.015437257289851902,False
725,125,7,0.07244916174741495,False
726,126,7,0.002109377957367581,False
727,127,7,0.003127469860128788,False
728,128,7,0.005878427845882522,False
729,129,7,0.0037194029750272257,False
730,130,7,0.009434713288167008,False
731,131,7,0.0059951664000549645,False
732,132,7,0.01521635263700695,False
733,133,7,0.005735957890594296,False
734,134,7,0.042142056026106545,False
735,135,7,0.0026997699710260554,False
736,136,7,0.005685101626889174,False
737,137,7,0.006150494283894834,False
738,138,7,0.006608553462418161,False
739,139,7,0.016251279546108662,False
740,140,7,0.005004173515172147,False
741,141,7,0.004228103332019547,False
742,142,7,0.0022034530444732265,False
743,143,7,0.005486886423660491,False
744,144,7,0.003379025539386153,False
745,145,7,0.0037540498652709237,False
746,146,7,0.0038629937989397034,False
747,147,7,0.002366254879224502,False
748,148,7,0.006576959629727879,False
749,149,7,0.009127389873977236,False
750,150,7,0.0027126187776867483,False
751,151,7,0.0030627975529787226,False
752,152,7,0.004339724973915335,False
753,153,7,0.003953117608550124,False
754,154,7,0.007733166077312249,False
755,155,7,0.017325871405205452,False
756,156,7,0.005781190684887301,False
757,157,7,0.02066106872631972,False
758,158,7,0.007231371260574694,False
759,159,7,0.004079752186491291,False
760,160,7,0.006866542063982604,False
761,161,7,0.0037716242600430504,False
762,162,7,0.004129161438720405,False
763,163,7,0.0037341658843978455,False
764,164,7,0.005797089938667779,False
765,165,7,0.003729546148569242,False
766,166,7,0.005346863808598136,False
767,167,7,0.0023156158027608483,False
768,168,7,0.012244785035276026,False
769,169,7,0.020600057814100618,True
770,170,7,0.002369123671147779,False
771,171,7,0.12412896821197612,True
772,172,7,0.003194726463857592,False
773,173,7,0.005547178414420092,False
774,174,7,0.003123556135111098,True
775,175,7,0.0038409267243152754,False
776,176,7,0.0038939726408312807,False
777,177,7,0.005868839703786097,False
778,178,7,0.004393841471760328,False
779,179,7,0.013344481270569291,False
780,180,7,0.004443743977666708,False
781,181,7,0.0028124459985593726,False
782,182,7,0.009804278991788533,False
783,183,7,0.00455541422053038,False
784,184,7,0.0014964894360746108,False
785,185,7,0.003433977146334194,False
786,186,7,0.012206457783533218,False
787,187,7,0.014251558091785958,False
788,188,7,0.0036864641024321443,False
789,189,7,0.003441515422474915,False
790,190,7,0.005259346890424285,False
791,191,7,0.025077091118634695,False
792,192,7,0.004781606678899638,False
793,193,7,0.0061750838975649855,False
794,194,7,0.003037175218877178,False
795,195,7,0.006524126605407648,False
796,196,7,0.003539474482075666,False
797,197,7,0.03988023139757094,False
798,198,7,0.00577606901744526,False
799,199,7,0.00749605071383708,False
800,100,8,0.03004041736301456,False
801,101,8,0.010634057302185885,False
802,102,8,0.0018672903852752843,False
803,103,8,0.006096293024073423,False
804,104,8,0.004087861037558133,False
805,105,8,0.012947789388043297,False
806,106,8,0.0069159634754490835,False
807,107,8,0.007791404528449236,False
808,108,8,0.006887507367014585,False
809,109,8,0.0028205671195051536,False
810,110,8,0.03382494067659788,False
