,G_ID,TF_ID,W_pred,class
125,125,1,2.8853749494129248e-06,0.0
126,126,1,0.00013378458543587655,0.0
127,127,1,0.00033470940460762126,0.0
128,128,1,0.0005521426638538432,0.0
129,129,1,0.0004388055633428293,0.0
130,130,1,0.02145007957098061,0.0
131,131,1,0.00032330234569177347,0.0
132,132,1,0.0006077153628762723,0.0
133,133,1,0.0009212156678226193,0.0
134,134,1,0.014669457301426719,0.0
135,135,1,0.0006202504952583965,0.0
136,136,1,0.009103041217336558,0.0
137,137,1,0.23375683679996045,0.0
138,138,1,2.108686290797498e-05,1.0
139,139,1,0.23069594354817333,1.0
140,140,1,0.0006668201395106546,0.0
141,141,1,7.919908982256482e-06,0.0
142,142,1,8.367157451653022e-05,0.0
143,143,1,0.002017280467049661,0.0
144,144,1,0.0004956660477599472,0.0
145,145,1,0.011207552500928213,0.0
146,146,1,0.04527442079126424,0.0
147,147,1,2.7265152227968736e-05,0.0
148,148,1,0.029537145688759692,0.0
149,149,1,0.0026187031957312073,0.0
150,150,1,0.00019122289625912644,0.0
151,151,1,0.0005153924908394403,0.0
152,152,1,0.03882948636185559,0.0
153,153,1,0.02714788542148971,0.0
154,154,1,0.0001893659609585275,0.0
155,155,1,0.04557573367524266,0.0
156,156,1,0.00046420555730787295,0.0
157,157,1,0.008961907397366305,0.0
158,158,1,4.730368325050396e-05,0.0
159,159,1,0.0002725780768140954,0.0
160,160,1,9.838863559246387e-07,0.0
161,161,1,0.0008938273611765,0.0
162,162,1,0.0016471050865819329,0.0
163,163,1,2.0678430819724287e-05,0.0
164,164,1,0.002662994522618076,0.0
165,165,1,6.275943802404308e-05,0.0
166,166,1,0.00027473838240241443,0.0
167,167,1,5.963950240360124e-05,0.0
168,168,1,2.2894264273802376e-07,0.0
169,169,1,1.9666228369127544e-05,0.0
170,170,1,0.019087289620514716,0.0
171,171,1,0.0011355589405837232,0.0
172,172,1,0.0022386470808002106,0.0
173,173,1,0.09806177815742884,1.0
174,174,1,0.0002853295001395588,0.0
175,175,1,0.0004163608445373302,0.0
176,176,1,0.00039449029398998004,0.0
177,177,1,0.0004479140055327102,0.0
178,178,1,0.0002581929395989894,0.0
179,179,1,2.934699110980059e-05,0.0
180,180,1,2.1705380240908194e-05,0.0
181,181,1,0.0004726470536930873,0.0
182,182,1,3.4443535616399145e-11,0.0
183,183,1,0.0008286947019957456,0.0
184,184,1,0.014700092707268683,1.0
185,185,1,0.005440346861241379,0.0
186,186,1,6.480962514112822e-05,0.0
187,187,1,0.00010606700228660053,0.0
188,188,1,2.9180945770218897e-05,0.0
189,189,1,0.0021821407068029785,0.0
190,190,1,0.5235422315325605,1.0
191,191,1,0.009260216427860206,0.0
192,192,1,0.005325346096341641,1.0
193,193,1,3.645398482767308e-05,0.0
194,194,1,0.0038096270632072497,0.0
195,195,1,0.0007236325545789275,0.0
196,196,1,0.0015945849177327394,0.0
197,197,1,0.0008917018378027538,0.0
198,198,1,0.022748317269636477,0.0
199,199,1,5.301490507296447e-08,0.0
200,100,2,0.013371116467547808,0.0
201,101,2,0.0006426695265114324,0.0
202,102,2,1.1791845754383717e-05,0.0
203,103,2,0.0005146255818709615,0.0
204,104,2,0.008054071006914324,0.0
205,105,2,0.002755234555633809,0.0
206,106,2,9.031597087252894e-05,0.0
207,107,2,1.7033741012878946e-07,0.0
208,108,2,0.0066966006813107,0.0
209,109,2,0.02429869106411357,0.0
210,110,2,3.0377194273052815e-10,0.0
211,111,2,0.00025244697192188653,0.0
212,112,2,6.892907878352581e-06,0.0
213,113,2,2.8359276410704035e-09,0.0
214,114,2,0.0038385744078445957,0.0
215,115,2,9.072425318524882e-05,0.0
216,116,2,0.0011985892290247023,0.0
217,117,2,0.10069702074395684,1.0
218,118,2,0.0180181771344987,0.0
219,119,2,4.422358685735703e-05,0.0
220,120,2,0.000168596831333927,0.0
221,121,2,0.004020414955282317,0.0
222,122,2,0.00037942693473336236,0.0
223,123,2,0.0011101757439041483,0.0
224,124,2,0.00013564416501525027,0.0
225,125,2,0.004154319221259552,0.0
226,126,2,7.157163940044438e-06,0.0
227,127,2,1.9717920103976156e-07,0.0
228,128,2,0.004697414348334086,0.0
229,129,2,0.00021388764224064812,0.0
230,130,2,0.007208214564432742,0.0
231,131,2,3.230026651623362e-08,0.0
232,132,2,2.2774422178763604e-07,0.0
233,133,2,0.0013822499909254674,0.0
234,134,2,1.5143221910003352e-06,0.0
235,135,2,0.16085248934094615,0.0
236,136,2,0.007050074575509781,0.0
237,137,2,0.0005860033811596687,0.0
238,138,2,0.0007610391840030413,0.0
239,139,2,0.10321727624317012,1.0
240,140,2,0.01235098392551789,0.0
241,141,2,0.0017090369918510214,0.0
242,142,2,0.0006234377794844817,0.0
243,143,2,0.005851100694024974,0.0
244,144,2,5.608732655241229e-06,0.0
245,145,2,0.010004867450011336,0.0
246,146,2,0.00029247475090399093,0.0
247,147,2,1.0554666738457519e-05,0.0
248,148,2,4.4448843519009265e-05,0.0
249,149,2,0.04942549436176077,0.0
250,150,2,1.0504411949797718e-06,0.0
251,151,2,8.097036212179986e-08,0.0
252,152,2,0.000260407257023963,0.0
253,153,2,0.0031371013096931906,1.0
254,154,2,0.29698821318408036,1.0
255,155,2,0.001164811904010353,0.0
256,156,2,0.0011420912997062058,0.0
257,157,2,0.002754148797994651,0.0
258,158,2,7.84650889231216e-05,0.0
259,159,2,0.008900287804806152,0.0
260,160,2,0.0017999538128166059,0.0
261,161,2,2.771626148392063e-05,0.0
262,162,2,2.7038933980135356e-06,0.0
263,163,2,8.247343144628247e-06,0.0
264,164,2,0.0007119160727156475,0.0
265,165,2,2.0571222933091152e-11,0.0
266,166,2,0.007616516782013457,0.0
267,167,2,1.0860139061715374e-05,0.0
268,168,2,0.0006710893302349168,0.0
269,169,2,0.0012007141752560222,0.0
270,170,2,1.494997674709439e-05,0.0
271,171,2,3.69066159295376e-05,0.0
272,172,2,0.0018484167115360025,0.0
273,173,2,0.00014603700426299532,0.0
274,174,2,1.2698370723156213e-06,0.0
275,175,2,0.04770821169039601,0.0
276,176,2,2.5389362460991502e-06,0.0
277,177,2,0.0013387054893653912,0.0
278,178,2,0.0015050244014666208,0.0
279,179,2,0.00293264892104224,0.0
280,180,2,5.799500549746457e-06,0.0
281,181,2,0.17647528151432385,1.0
282,182,2,4.784064701675368e-07,0.0
283,183,2,0.000350371284683597,0.0
284,184,2,2.693941404202819e-11,0.0
285,185,2,9.932730456082604e-05,0.0
286,186,2,0.03962003420544843,0.0
287,187,2,0.00026161561795526815,0.0
288,188,2,0.0011477994562463856,0.0
289,189,2,0.0008790964078230444,0.0
290,190,2,0.013589664377283052,0.0
291,191,2,0.00043984712963266934,0.0
292,192,2,0.08816234972245916,0.0
293,193,2,0.0002683254644594432,0.0
294,194,2,0.0006353047971975257,0.0
295,195,2,0.0008972105795336576,0.0
296,196,2,1.1378250881877967e-05,0.0
297,197,2,0.004858644964878768,0.0
298,198,2,0.005957003529504095,0.0
299,199,2,0.02589168188531417,1.0
300,100,3,2.6705713969057173e-07,0.0
301,101,3,0.0002632052418316445,0.0
302,102,3,0.0013427946947825683,0.0
303,103,3,2.6528277943078757e-09,0.0
304,104,3,1.6475919985288692e-05,0.0
305,105,3,0.02025140909445062,0.0
306,106,3,0.00034729958175468086,0.0
307,107,3,0.005031381032448114,0.0
308,108,3,4.14578066637354e-10,0.0
309,109,3,0.011680583815856887,1.0
310,110,3,0.00030837945058871766,0.0
311,111,3,0.0004825982793554481,0.0
312,112,3,0.034568314254227996,1.0
313,113,3,7.743761088370738e-10,0.0
314,114,3,0.025118835483013496,0.0
315,115,3,1.0653024219919586e-07,0.0
316,116,3,0.008344098448319084,0.0
317,117,3,0.003789318667377578,0.0
318,118,3,5.362235529358258e-10,0.0
319,119,3,0.008513022039574391,0.0
320,120,3,1.6666328548910785e-06,0.0
321,121,3,2.8883579152665376e-07,0.0
322,122,3,0.0001654719500443786,0.0
323,123,3,0.014162504424539568,0.0
324,124,3,0.001364771061986666,0.0
325,125,3,0.0012504120624727724,0.0
326,126,3,0.03706104100169054,1.0
327,127,3,0.0009607913934158146,0.0
328,128,3,0.07979027684004844,0.0
329,129,3,0.0007909238397696747,0.0
330,130,3,2.941669154466758e-06,0.0
331,131,3,4.599199111071022e-07,0.0
332,132,3,0.002256610486726852,0.0
333,133,3,0.0011601099918329945,1.0
334,134,3,0.0014066508650008634,0.0
335,135,3,0.007060114198397036,0.0
336,136,3,1.7000698991252225e-05,0.0
337,137,3,0.002923203051045325,0.0
338,138,3,0.006370508911342327,0.0
339,139,3,2.1929305730467194e-05,0.0
340,140,3,0.021373507592171492,0.0
341,141,3,0.15369819526814715,0.0
342,142,3,3.556760062563385e-05,0.0
343,143,3,8.940135757069891e-05,0.0
344,144,3,0.0001475245019350734,0.0
345,145,3,0.015624808304645417,0.0
346,146,3,0.0021809620088028624,0.0
347,147,3,0.00022812872161664867,0.0
348,148,3,4.359549104982391e-05,0.0
349,149,3,0.006605214048840023,0.0
350,150,3,0.00010968135217706832,0.0
351,151,3,0.10591325728434352,0.0
352,152,3,6.915173982010226e-05,0.0
353,153,3,0.0550236486500142,0.0
354,154,3,0.00032034244164715596,0.0
355,155,3,9.561156213871992e-08,0.0
356,156,3,2.9024269168862036e-05,0.0
357,157,3,1.2218307003169237e-07,0.0
358,158,3,7.824427702149555e-05,0.0
359,159,3,1.327314444816686e-05,0.0
360,160,3,0.013827219724661046,0.0
361,161,3,0.27757171303629724,1.0
362,162,3,0.029890576907142193,0.0
363,163,3,2.832472968187991e-06,0.0
364,164,3,0.010620213944828495,0.0
365,165,3,0.0012800311434862275,0.0
366,166,3,0.004347921286984643,0.0
367,167,3,4.405255564063267e-05,0.0
368,168,3,0.005830158027968869,0.0
369,169,3,0.008112227358560282,0.0
370,170,3,8.69821699888644e-05,0.0
371,171,3,8.078387238631954e-05,0.0
372,172,3,1.7922992416397977e-05,0.0
373,173,3,0.0006064313139956308,0.0
374,174,3,2.363197334756242e-07,1.0
375,175,3,0.00012663947028150656,0.0
376,176,3,3.226704611663844e-05,0.0
377,177,3,0.0007431852621297419,0.0
378,178,3,1.5467445992534397e-06,0.0
379,179,3,0.00010752569463317961,0.0
380,180,3,0.0017362459686985124,0.0
381,181,3,0.0025411474456988976,0.0
382,182,3,0.00023549008666782223,0.0
383,183,3,0.00013825684650071627,0.0
384,184,3,0.0008141852802049135,0.0
385,185,3,0.0007576455312437563,1.0
386,186,3,0.0003007451944715749,0.0
387,187,3,0.0017421635281301597,0.0
388,188,3,0.012548964382804971,0.0
389,189,3,0.010769076812929773,0.0
390,190,3,5.666345719754804e-06,0.0
391,191,3,0.002552857498647718,0.0
392,192,3,9.34174132038535e-07,0.0
393,193,3,0.00011186863584008903,0.0
394,194,3,1.0434268029992961e-10,1.0
395,195,3,3.944707750892496e-06,0.0
396,196,3,6.22601312728249e-06,0.0
397,197,3,8.443949842861996e-05,0.0
398,198,3,1.1534310509907271e-05,0.0
399,199,3,0.012962887555829479,0.0
400,100,4,0.005662239702199867,0.0
401,101,4,0.014179977641717058,0.0
402,102,4,0.0027483857256466646,0.0
403,103,4,2.339220374141787e-06,0.0
404,104,4,0.00022785643788982354,0.0
405,105,4,0.06447092407940955,0.0
406,106,4,0.007543298029565759,0.0
407,107,4,0.0014176464884526824,0.0
408,108,4,0.0007774286791657857,0.0
409,109,4,4.833117962315246e-05,0.0
410,110,4,2.7940971883567426e-05,0.0
411,111,4,0.01928370000874464,0.0
412,112,4,5.3062500890999294e-08,0.0
413,113,4,7.940297967007799e-08,0.0
414,114,4,1.4790517869180021e-05,0.0
415,115,4,5.295182555164611e-05,0.0
416,116,4,0.0002255879483969017,0.0
417,117,4,0.0034758495507532187,0.0
418,118,4,0.0008074084605135881,0.0
419,119,4,7.72957749426256e-05,0.0
420,120,4,0.00205401616171739,0.0
421,121,4,9.846223623918632e-08,0.0
422,122,4,0.00021399605822772664,0.0
423,123,4,3.5436818296790978e-09,0.0
424,124,4,0.0013470969349479243,0.0
425,125,4,1.1116227990052055e-08,0.0
426,126,4,6.195042950983195e-07,0.0
427,127,4,1.1303209449813882e-06,0.0
428,128,4,0.011413632160051349,1.0
429,129,4,1.5319618372652434e-05,0.0
430,130,4,1.1715189215764014e-05,0.0
431,131,4,2.5958129735833175e-05,0.0
432,132,4,9.326422459524711e-07,0.0
433,133,4,0.07597529180372661,1.0
434,134,4,0.0007052574975850159,0.0
435,135,4,0.20640131411787588,0.0
436,136,4,8.423222894179755e-08,0.0
437,137,4,0.0050544699607722385,0.0
438,138,4,0.0011113388351791027,0.0
439,139,4,0.00016499967940932457,0.0
440,140,4,0.03808692773683145,0.0
441,141,4,1.3105875827467717e-07,0.0
442,142,4,4.08831511772964e-05,0.0
443,143,4,0.0032973546588119375,0.0
444,144,4,0.00010999273992865135,0.0
445,145,4,0.0017674158668586825,0.0
446,146,4,0.0012280197488412407,0.0
447,147,4,0.0050632941034016235,0.0
448,148,4,0.030807103101051777,0.0
449,149,4,0.0022875845461295175,1.0
450,150,4,9.977499112071639e-06,0.0
451,151,4,0.0002473786608657319,0.0
452,152,4,0.011009850474596832,0.0
453,153,4,0.003128228397908093,0.0
454,154,4,0.00065284289193554,0.0
455,155,4,0.000439629840954562,0.0
456,156,4,0.12849535805414028,1.0
457,157,4,0.00010403324289982014,0.0
458,158,4,0.00014499170507305598,0.0
459,159,4,0.0008159410732921446,0.0
460,160,4,0.0003050979722663219,0.0
461,161,4,0.13124469405211092,1.0
462,162,4,5.645824722779652e-05,1.0
463,163,4,0.0015947335978915044,0.0
464,164,4,0.0024865432263178316,0.0
465,165,4,6.184886064728962e-08,0.0
466,166,4,0.03360561857734731,0.0
467,167,4,1.881087805672667e-06,0.0
468,168,4,9.744487353126947e-08,0.0
469,169,4,0.0010153398881567392,0.0
470,170,4,0.010933443102000296,1.0
471,171,4,0.008481472126429957,0.0
472,172,4,3.0566283739056405e-05,0.0
473,173,4,0.02739433610925886,0.0
474,174,4,7.927675347084907e-07,0.0
475,175,4,0.0015676176339281033,0.0
476,176,4,0.007005051431052233,0.0
477,177,4,2.0979609294070326e-05,0.0
478,178,4,2.5499012404112864e-08,0.0
479,179,4,1.4525025744477113e-05,0.0
480,180,4,0.0020036261543657776,0.0
481,181,4,0.02614353321266866,0.0
482,182,4,5.797339296173969e-06,0.0
483,183,4,0.013440209834073532,0.0
484,184,4,0.01674343669905139,0.0
485,185,4,0.016817206613934457,0.0
486,186,4,0.0007995054516671411,0.0
487,187,4,1.0766897478924618e-05,0.0
488,188,4,0.00018562095937385486,0.0
489,189,4,1.9833934130790347e-08,0.0
490,190,4,6.349697766648739e-05,0.0
491,191,4,0.001238066841762295,0.0
492,192,4,3.1707182517661134e-05,0.0
493,193,4,0.0004806124347982959,0.0
494,194,4,0.010515628030117883,0.0
495,195,4,0.001083698715646108,0.0
496,196,4,0.0007230839626467145,0.0
497,197,4,0.01600065764112281,0.0
498,198,4,9.245493486351826e-05,0.0
499,199,4,2.1844348313671606e-05,0.0
500,100,5,1.4059658526997029e-07,0.0
501,101,5,9.435537718529443e-07,0.0
502,102,5,0.005574593297722126,0.0
503,103,5,0.029478965966980533,0.0
504,104,5,0.004674861367791211,0.0
505,105,5,3.9919664706035e-06,0.0
506,106,5,0.008395138630888784,0.0
507,107,5,3.2318801568331e-10,0.0
508,108,5,0.0002064015167683048,0.0
509,109,5,0.00025090480236273694,0.0
510,110,5,0.00011017952445831733,0.0
511,111,5,1.5209316141454784e-07,0.0
512,112,5,0.0028399232121709326,0.0
513,113,5,0.0004718430131992603,0.0
514,114,5,6.127912357798142e-06,1.0
515,115,5,6.41821745710887e-06,0.0
516,116,5,0.0029089135221839557,0.0
517,117,5,3.734604246903933e-05,0.0
518,118,5,1.1451044783302425e-05,0.0
519,119,5,0.00048800449392998816,0.0
520,120,5,0.01646111051664016,0.0
521,121,5,0.0009285122723684084,0.0
522,122,5,4.0998655912304024e-08,0.0
523,123,5,1.1020639825710724e-07,0.0
524,124,5,3.735973403658203e-05,0.0
525,125,5,0.2836366833948085,1.0
526,126,5,0.06029231103759568,0.0
527,127,5,0.001263914192373832,0.0
528,128,5,0.00027671214878026987,0.0
529,129,5,0.0005195243340836164,0.0
530,130,5,5.812802377139655e-06,0.0
531,131,5,0.006289487361434718,0.0
532,132,5,0.0008758257656212601,0.0
533,133,5,5.396472521762722e-12,0.0
534,134,5,0.2808382833993079,1.0
535,135,5,4.847845133569663e-09,0.0
536,136,5,0.0131599172456112,0.0
537,137,5,0.03009991957886283,0.0
538,138,5,0.0023466708368644587,0.0
539,139,5,0.00014321263534576613,0.0
540,140,5,0.006373776721214179,0.0
541,141,5,0.008009957410383402,0.0
542,142,5,0.0001743699411329663,0.0
543,143,5,1.2554494151093965e-08,0.0
544,144,5,0.00048255736354527477,0.0
545,145,5,0.00010656387203319674,0.0
546,146,5,1.727096339559983e-05,0.0
547,147,5,0.008037801657412878,0.0
548,148,5,0.001193476566314192,0.0
549,149,5,0.09265078209571227,1.0
550,150,5,4.99554114877108e-05,0.0
551,151,5,0.00022775539213448475,0.0
552,152,5,0.00015310573752994766,0.0
553,153,5,0.0002050867302105433,0.0
554,154,5,0.00046123998247831567,0.0
555,155,5,3.80108711180465e-05,0.0
556,156,5,0.007516480124542335,0.0
557,157,5,0.02149508552998976,0.0
558,158,5,2.3382564966606817e-09,0.0
559,159,5,6.354489429828267e-05,0.0
560,160,5,0.0027397891177953046,0.0
561,161,5,0.00043638972992564724,0.0
562,162,5,0.0010433348401808048,0.0
563,163,5,2.68623297944993e-06,0.0
564,164,5,0.013318864717056157,0.0
565,165,5,0.0001056705302792744,0.0
566,166,5,0.00012884413118201856,0.0
567,167,5,0.0001387120352549998,0.0
568,168,5,1.2084286574548507e-05,0.0
569,169,5,8.231418634909937e-05,0.0
570,170,5,3.206777957181071e-05,0.0
571,171,5,0.021174009043894687,0.0
572,172,5,5.586637125712775e-05,0.0
573,173,5,0.00012332855606933852,0.0
574,174,5,0.00020178942565899304,0.0
575,175,5,6.182706664842637e-08,0.0
576,176,5,0.0005032330647744576,0.0
577,177,5,3.74175175360376e-05,0.0
578,178,5,0.0023124401565039984,0.0
579,179,5,0.012816098343603645,0.0
580,180,5,1.0576836463838576e-06,0.0
581,181,5,0.0012253969297519704,0.0
582,182,5,0.0009020445775213306,0.0
583,183,5,0.0010065143921774876,0.0
584,184,5,0.0008085413160635966,0.0
585,185,5,2.716707005256312e-06,0.0
586,186,5,0.03540037369177983,0.0
587,187,5,0.0025286150126474353,0.0
588,188,5,0.000921262244892067,0.0
589,189,5,3.312326784514058e-05,0.0
590,190,5,5.208917994824649e-05,0.0
591,191,5,0.0006727674175432445,0.0
592,192,5,0.0006161154651201672,0.0
593,193,5,0.00838720118885049,0.0
594,194,5,5.992202532783749e-06,0.0
595,195,5,6.28949962626404e-08,0.0
596,196,5,4.810970706879837e-06,0.0
597,197,5,0.2687169891163251,1.0
598,198,5,0.0016540519853419737,0.0
599,199,5,0.012808645228796373,0.0
600,100,6,0.0019284917546442222,0.0
601,101,6,0.048730346755120266,0.0
602,102,6,2.3686639594258654e-06,0.0
603,103,6,0.00011413720835817774,0.0
604,104,6,0.011059057824443714,0.0
605,105,6,0.004488763854617386,0.0
606,106,6,1.375260656535092e-10,0.0
607,107,6,0.0020711472969603766,0.0
608,108,6,0.005530124757020179,0.0
609,109,6,0.012534024491014099,0.0
610,110,6,0.0001219280339883972,0.0
611,111,6,0.0030630219571723466,0.0
612,112,6,3.630944107801585e-05,0.0
613,113,6,5.602821430018868e-11,0.0
614,114,6,0.0009407109905379843,0.0
615,115,6,1.008262673856343e-05,1.0
616,116,6,0.0012123071660299386,0.0
617,117,6,0.002800781975349445,0.0
618,118,6,0.006257733793300571,0.0
619,119,6,0.025987313489778112,0.0
620,120,6,0.0011884254401094128,0.0
621,121,6,0.0016477852136500145,0.0
622,122,6,0.006301797992840734,0.0
623,123,6,9.385072303740671e-05,0.0
624,124,6,8.28363533833197e-05,0.0
625,125,6,5.088160903336085e-06,0.0
626,126,6,0.0003656421750448833,1.0
627,127,6,1.0993036136646679e-05,0.0
628,128,6,5.369582879678452e-10,0.0
629,129,6,1.3336733049130427e-05,0.0
630,130,6,0.00036260363315943447,0.0
631,131,6,0.01358041343234715,0.0
632,132,6,0.0001952513579690506,0.0
633,133,6,0.00017669462320832983,0.0
634,134,6,5.1062988695916756e-05,0.0
635,135,6,0.00794408374699244,0.0
636,136,6,2.296965668270612e-05,0.0
637,137,6,0.0001656130005855742,0.0
638,138,6,0.0029226284514204852,0.0
639,139,6,3.897311281227908e-06,0.0
640,140,6,1.951708529245975e-05,0.0
641,141,6,0.0002085503031444829,0.0
642,142,6,4.052981830322712e-05,0.0
643,143,6,0.00813532650313597,0.0
644,144,6,9.24179527632785e-05,0.0
645,145,6,0.010937564236157736,0.0
646,146,6,7.80543720859032e-06,0.0
647,147,6,0.00012977952638799242,0.0
648,148,6,1.385365178533293e-09,0.0
649,149,6,0.008843342075162653,0.0
650,150,6,0.017277167859926376,0.0
651,151,6,0.02928504711232583,0.0
652,152,6,0.010161986408320764,0.0
653,153,6,0.004730891285554562,0.0
654,154,6,0.0015662163408533493,0.0
655,155,6,7.059875058442302e-05,0.0
656,156,6,0.07599996309503003,0.0
657,157,6,3.6848739313379285e-06,0.0
658,158,6,0.020865825241920693,0.0
659,159,6,0.000297175010582762,0.0
660,160,6,0.0007189870820268771,0.0
661,161,6,0.009089895922819271,0.0
662,162,6,0.00022029130533637075,0.0
663,163,6,7.98743270314772e-08,0.0
664,164,6,0.006703994708166296,0.0
665,165,6,0.0005516614814974083,0.0
666,166,6,0.08011360898150341,0.0
667,167,6,0.0005332968982910355,0.0
668,168,6,0.000563425085500397,0.0
669,169,6,3.125351880063912e-08,0.0
670,170,6,2.374317577338326e-05,0.0
671,171,6,6.828856273045739e-06,0.0
672,172,6,0.0008892156318034388,0.0
673,173,6,0.052766919372415004,0.0
674,174,6,0.0007040368738857137,0.0
675,175,6,0.000428763433131774,0.0
676,176,6,0.0009661719649108691,0.0
677,177,6,0.00017027058350653758,0.0
678,178,6,3.005581054753352e-05,0.0
679,179,6,0.0005093937792136507,0.0
680,180,6,0.003989963419042038,0.0
681,181,6,0.0003208798858082236,0.0
682,182,6,0.013004866739888866,0.0
683,183,6,0.03358823238475986,0.0
684,184,6,0.00040356928167447145,0.0
685,185,6,0.011386032428920908,0.0
686,186,6,0.022829450080508247,0.0
687,187,6,0.051081741164822045,0.0
688,188,6,1.237641585409811e-07,0.0
689,189,6,0.01080576639660156,0.0
690,190,6,0.023469167533251224,0.0
691,191,6,3.652807379374191e-05,0.0
692,192,6,6.9525294218944e-07,0.0
