,edges,corr,class
49,"(0, 149)",0.4088859401650083,0.0
50,"(0, 150)",0.4072273549067526,0.0
51,"(0, 151)",0.40797403618683076,0.0
52,"(0, 152)",0.40173511412717705,0.0
53,"(0, 153)",0.39624562284933823,0.0
54,"(0, 154)",0.4020489764101374,0.0
55,"(0, 155)",0.41864921798080296,0.0
56,"(0, 156)",0.4192050266001704,0.0
57,"(0, 157)",0.4423165709791899,0.0
58,"(0, 158)",0.4074507419030545,0.0
59,"(0, 159)",0.4251681688048723,0.0
60,"(0, 160)",0.40071394445791503,0.0
61,"(0, 161)",0.40213348386429676,0.0
62,"(0, 162)",0.3962862787551805,0.0
63,"(0, 163)",0.4181055130942546,0.0
64,"(0, 164)",0.4101611709827738,0.0
65,"(0, 165)",0.40323467092519555,0.0
66,"(0, 166)",0.41400936234693425,0.0
67,"(0, 167)",0.41489955020563773,0.0
68,"(0, 168)",0.40506559853185564,0.0
69,"(0, 169)",0.4198305534801929,0.0
70,"(0, 170)",0.4218591586843224,0.0
71,"(0, 171)",0.419098247926536,0.0
72,"(0, 172)",0.40222558897169247,0.0
73,"(0, 173)",0.4163358806430696,0.0
74,"(0, 174)",0.42109107316052496,0.0
75,"(0, 175)",0.4032686505934125,0.0
76,"(0, 176)",0.400729380249712,0.0
77,"(0, 177)",0.4042141517510082,0.0
78,"(0, 178)",0.41659927959363213,0.0
79,"(0, 179)",0.41016602819924775,0.0
80,"(0, 180)",0.4227330889381993,0.0
81,"(0, 181)",0.41709485548500846,0.0
82,"(0, 182)",0.407416419992753,0.0
83,"(0, 183)",0.4330205434287826,0.0
84,"(0, 184)",0.41279556128512124,0.0
85,"(0, 185)",0.4277036475655106,0.0
86,"(0, 186)",0.41718639840999266,0.0
87,"(0, 187)",0.4213816060921738,0.0
88,"(0, 188)",0.4032364722299292,0.0
89,"(0, 189)",0.41037246398324356,0.0
90,"(0, 190)",0.4135260740830227,0.0
91,"(0, 191)",0.43355333453750994,0.0
92,"(0, 192)",0.40092222154649637,0.0
93,"(0, 193)",0.39913354316286276,0.0
94,"(0, 194)",0.4131774536991608,0.0
95,"(0, 195)",0.4114428487878102,0.0
96,"(0, 196)",0.39186409405892486,1.0
97,"(0, 197)",0.42420153446689174,0.0
98,"(0, 198)",0.3894202639064076,1.0
99,"(0, 199)",0.40146230399390886,0.0
100,"(1, 100)",0.39695453882999915,0.0
101,"(1, 101)",0.40704826915998543,0.0
102,"(1, 102)",0.3574303387198283,0.0
103,"(1, 103)",0.349891459953097,0.0
104,"(1, 104)",0.3620768984611451,0.0
105,"(1, 105)",0.36745023069397326,0.0
106,"(1, 106)",0.4154180528766747,1.0
107,"(1, 107)",0.3811530220450417,0.0
108,"(1, 108)",0.3643047879445915,0.0
109,"(1, 109)",0.3616766569733317,0.0
110,"(1, 110)",0.40614055729433457,0.0
111,"(1, 111)",0.35458858981542046,0.0
112,"(1, 112)",0.3714986684337242,0.0
113,"(1, 113)",0.3525521274105773,0.0
114,"(1, 114)",0.3713509522364535,0.0
115,"(1, 115)",0.39449745631921146,0.0
116,"(1, 116)",0.31881252044858976,0.0
117,"(1, 117)",0.37487034561106175,0.0
118,"(1, 118)",0.3739028288414158,0.0
119,"(1, 119)",0.3841647222224929,0.0
120,"(1, 120)",0.35242272273634107,0.0
121,"(1, 121)",0.3684396978651605,0.0
122,"(1, 122)",0.35472676994243924,0.0
123,"(1, 123)",0.37457681718911856,0.0
124,"(1, 124)",0.4150743847331347,0.0
125,"(1, 125)",0.36215434540917335,0.0
126,"(1, 126)",0.36560346629411467,0.0
127,"(1, 127)",0.3605054017005348,0.0
128,"(1, 128)",0.3605771574287773,0.0
129,"(1, 129)",0.34732063334697655,0.0
130,"(1, 130)",0.3809281631163462,0.0
131,"(1, 131)",0.3864356879333577,0.0
132,"(1, 132)",0.36245305410165474,0.0
133,"(1, 133)",0.37294608470642404,0.0
134,"(1, 134)",0.3434194851280007,0.0
135,"(1, 135)",0.36118156454977535,0.0
136,"(1, 136)",0.33235444551801024,0.0
137,"(1, 137)",0.3255136317631077,0.0
138,"(1, 138)",0.331548188794016,1.0
139,"(1, 139)",0.3236702554263568,1.0
140,"(1, 140)",0.37578065654623094,0.0
141,"(1, 141)",0.36270364726181087,0.0
142,"(1, 142)",0.36190740798640975,0.0
143,"(1, 143)",0.37396353335775545,0.0
144,"(1, 144)",0.36601919921080067,0.0
145,"(1, 145)",0.3551829326231474,0.0
146,"(1, 146)",0.3978645467080364,0.0
147,"(1, 147)",0.37704018135863937,0.0
148,"(1, 148)",0.3558422280264604,0.0
149,"(1, 149)",0.37109465403783604,0.0
150,"(1, 150)",0.391226331919018,0.0
151,"(1, 151)",0.37155207972317755,0.0
152,"(1, 152)",0.36147648038780844,0.0
153,"(1, 153)",0.3286729464362903,0.0
154,"(1, 154)",0.3498388995040781,0.0
155,"(1, 155)",0.38443245311719304,0.0
156,"(1, 156)",0.3684551995657745,0.0
157,"(1, 157)",0.3507299975344206,0.0
158,"(1, 158)",0.3574701252409615,0.0
159,"(1, 159)",0.3619073406688447,0.0
160,"(1, 160)",0.36201769779315585,0.0
161,"(1, 161)",0.36795958689533165,0.0
162,"(1, 162)",0.3861594857440698,0.0
163,"(1, 163)",0.35427994012850333,0.0
164,"(1, 164)",0.37073641366079885,0.0
165,"(1, 165)",0.3519288561208058,0.0
166,"(1, 166)",0.36325841549463656,0.0
167,"(1, 167)",0.38093183223118104,0.0
168,"(1, 168)",0.3514980203899815,0.0
169,"(1, 169)",0.3517939522665426,0.0
170,"(1, 170)",0.3400283317223063,0.0
171,"(1, 171)",0.3526917921338966,0.0
172,"(1, 172)",0.36414888912183835,0.0
173,"(1, 173)",0.3197769092803969,1.0
174,"(1, 174)",0.3748031220285838,0.0
175,"(1, 175)",0.37275050323540154,0.0
176,"(1, 176)",0.3672449308059781,0.0
177,"(1, 177)",0.36705146312080034,0.0
178,"(1, 178)",0.36026766886578054,0.0
179,"(1, 179)",0.36794150476372,0.0
180,"(1, 180)",0.36367133819593356,0.0
181,"(1, 181)",0.3593840199554766,0.0
182,"(1, 182)",0.37681243180324225,0.0
183,"(1, 183)",0.37283833998651605,0.0
184,"(1, 184)",0.37556624118451837,1.0
185,"(1, 185)",0.3583764190267202,0.0
186,"(1, 186)",0.37585646904562364,0.0
187,"(1, 187)",0.3761684154944716,0.0
188,"(1, 188)",0.3472845409859693,0.0
189,"(1, 189)",0.38693465606125194,0.0
190,"(1, 190)",0.30024268216231964,1.0
191,"(1, 191)",0.3460887193867489,0.0
192,"(1, 192)",0.38433904735614133,1.0
193,"(1, 193)",0.35431562438507525,0.0
194,"(1, 194)",0.39091226443424615,0.0
195,"(1, 195)",0.3697927743501645,0.0
196,"(1, 196)",0.37926500680274544,0.0
197,"(1, 197)",0.3613196699251871,0.0
198,"(1, 198)",0.38763721157295494,0.0
199,"(1, 199)",0.3691179133415579,0.0
200,"(2, 100)",0.2610155964641231,0.0
201,"(2, 101)",0.1869219922807677,0.0
202,"(2, 102)",0.23704050662312842,0.0
203,"(2, 103)",0.1916315206633861,0.0
204,"(2, 104)",0.24784377058438117,0.0
205,"(2, 105)",0.238308912347127,0.0
206,"(2, 106)",0.23691072657488482,0.0
207,"(2, 107)",0.21263522376461105,0.0
208,"(2, 108)",0.20529440911920305,0.0
209,"(2, 109)",0.20772403562491779,0.0
210,"(2, 110)",0.22873850316005448,0.0
211,"(2, 111)",0.23548022445831898,0.0
212,"(2, 112)",0.22790138454454897,0.0
213,"(2, 113)",0.21450797279956635,0.0
214,"(2, 114)",0.229211093430542,0.0
215,"(2, 115)",0.2585748076365467,0.0
216,"(2, 116)",0.22201621001059513,0.0
217,"(2, 117)",0.2569956322403753,1.0
218,"(2, 118)",0.2159626542703306,0.0
219,"(2, 119)",0.24671124187910592,0.0
220,"(2, 120)",0.21851960015833138,0.0
221,"(2, 121)",0.24492662130174822,0.0
222,"(2, 122)",0.20443965326799093,0.0
223,"(2, 123)",0.21727551173147427,0.0
224,"(2, 124)",0.2471407989981991,0.0
225,"(2, 125)",0.24247099073944706,0.0
226,"(2, 126)",0.21904452785725326,0.0
227,"(2, 127)",0.22403147866811732,0.0
228,"(2, 128)",0.23414247199851704,0.0
229,"(2, 129)",0.21357163141853716,0.0
230,"(2, 130)",0.2126914601770324,0.0
231,"(2, 131)",0.20448974359206237,0.0
232,"(2, 132)",0.232661962775551,0.0
233,"(2, 133)",0.24287326943916857,0.0
234,"(2, 134)",0.22457839045510247,0.0
235,"(2, 135)",0.15268337901110735,0.0
236,"(2, 136)",0.1773673819404271,0.0
237,"(2, 137)",0.2173025446042267,0.0
238,"(2, 138)",0.21444285467021346,0.0
239,"(2, 139)",0.18646085739590093,1.0
240,"(2, 140)",0.23538425585270933,0.0
241,"(2, 141)",0.2275070843967692,0.0
242,"(2, 142)",0.20510729527193372,0.0
243,"(2, 143)",0.21889393786095737,0.0
244,"(2, 144)",0.21546584091129783,0.0
245,"(2, 145)",0.2439506149945868,0.0
246,"(2, 146)",0.22014961323814636,0.0
247,"(2, 147)",0.20805263253278936,0.0
248,"(2, 148)",0.23149827660457886,0.0
249,"(2, 149)",0.2312729609896307,0.0
250,"(2, 150)",0.21589461639513913,0.0
251,"(2, 151)",0.21617155470574143,0.0
252,"(2, 152)",0.22482511930567003,0.0
253,"(2, 153)",0.17447572385758983,1.0
254,"(2, 154)",0.19140424278035492,1.0
255,"(2, 155)",0.21060408888282564,0.0
256,"(2, 156)",0.22505054029786808,0.0
257,"(2, 157)",0.2059107675037961,0.0
258,"(2, 158)",0.2383175929178877,0.0
259,"(2, 159)",0.2200903907476274,0.0
260,"(2, 160)",0.2530120394811376,0.0
261,"(2, 161)",0.22074693015971433,0.0
262,"(2, 162)",0.2481157110365288,0.0
263,"(2, 163)",0.237958923704087,0.0
264,"(2, 164)",0.22248454531034859,0.0
265,"(2, 165)",0.23114536315351156,0.0
266,"(2, 166)",0.22751597013514854,0.0
267,"(2, 167)",0.21796133157321448,0.0
268,"(2, 168)",0.234499455348391,0.0
269,"(2, 169)",0.22105454286190168,0.0
270,"(2, 170)",0.22395004086926526,0.0
271,"(2, 171)",0.22264303874249378,0.0
272,"(2, 172)",0.20650315883195555,0.0
273,"(2, 173)",0.23779312328883187,0.0
274,"(2, 174)",0.23322593854172774,0.0
275,"(2, 175)",0.20776117771185135,0.0
276,"(2, 176)",0.25381432632400336,0.0
277,"(2, 177)",0.22056247340729027,0.0
278,"(2, 178)",0.21781986238103898,0.0
279,"(2, 179)",0.2351665426943429,0.0
280,"(2, 180)",0.22497468287861339,0.0
281,"(2, 181)",0.20412533530064306,1.0
282,"(2, 182)",0.22530862895736525,0.0
283,"(2, 183)",0.21753658907835918,0.0
284,"(2, 184)",0.2459969327078542,0.0
285,"(2, 185)",0.22295854437129412,0.0
286,"(2, 186)",0.20486659315341169,0.0
287,"(2, 187)",0.2231005941131902,0.0
288,"(2, 188)",0.22633248046078144,0.0
289,"(2, 189)",0.22709008757995247,0.0
290,"(2, 190)",0.20241757012298536,0.0
291,"(2, 191)",0.1992225375659455,0.0
292,"(2, 192)",0.2559993609950588,0.0
293,"(2, 193)",0.2270879025023835,0.0
294,"(2, 194)",0.24737992185741697,0.0
295,"(2, 195)",0.2201832870258113,0.0
296,"(2, 196)",0.22029078844360792,0.0
297,"(2, 197)",0.2279078083894423,0.0
298,"(2, 198)",0.2388732446946383,0.0
299,"(2, 199)",0.2009164929081597,1.0
300,"(3, 100)",0.2383270530760382,0.0
301,"(3, 101)",0.24520078092445124,0.0
302,"(3, 102)",0.2332686874413111,0.0
303,"(3, 103)",0.21091930309653956,0.0
304,"(3, 104)",0.22349542716243984,0.0
305,"(3, 105)",0.22747531446888017,0.0
306,"(3, 106)",0.24482221100249232,0.0
307,"(3, 107)",0.2204466073952949,0.0
308,"(3, 108)",0.2487256113353833,0.0
309,"(3, 109)",0.22255286880845215,1.0
310,"(3, 110)",0.2345281798995157,0.0
311,"(3, 111)",0.25024300921931425,0.0
312,"(3, 112)",0.18452703475292687,1.0
313,"(3, 113)",0.24368353613239768,0.0
314,"(3, 114)",0.2608403209494143,0.0
315,"(3, 115)",0.23537841640266607,0.0
316,"(3, 116)",0.2105862146677585,0.0
317,"(3, 117)",0.2561606526754859,0.0
318,"(3, 118)",0.23571483810473368,0.0
319,"(3, 119)",0.25547725332723026,0.0
320,"(3, 120)",0.22829861987713196,0.0
321,"(3, 121)",0.24460014087097212,0.0
322,"(3, 122)",0.23205526239197102,0.0
323,"(3, 123)",0.2436029588110065,0.0
324,"(3, 124)",0.24432554311614632,0.0
325,"(3, 125)",0.24010915414150255,0.0
326,"(3, 126)",0.19850598599976796,1.0
327,"(3, 127)",0.2527836249466881,0.0
328,"(3, 128)",0.27173308455174494,0.0
329,"(3, 129)",0.26268254932174767,0.0
330,"(3, 130)",0.2674229666681003,0.0
331,"(3, 131)",0.22493340480861587,0.0
332,"(3, 132)",0.2232213553954926,0.0
333,"(3, 133)",0.22245774279269215,1.0
334,"(3, 134)",0.23784631936021888,0.0
335,"(3, 135)",0.25948616576079403,0.0
336,"(3, 136)",0.239630942717246,0.0
337,"(3, 137)",0.25217284573004684,0.0
338,"(3, 138)",0.24024889697817245,0.0
339,"(3, 139)",0.2464876485903983,0.0
340,"(3, 140)",0.21748680314532215,0.0
341,"(3, 141)",0.2276495993544273,0.0
342,"(3, 142)",0.23903586528848197,0.0
343,"(3, 143)",0.24557508206517956,0.0
344,"(3, 144)",0.2503976780026473,0.0
345,"(3, 145)",0.24895669098375123,0.0
346,"(3, 146)",0.24398237173956958,0.0
347,"(3, 147)",0.24381879129064085,0.0
348,"(3, 148)",0.2329242862902643,0.0
349,"(3, 149)",0.27297190811625527,0.0
350,"(3, 150)",0.2759466909037437,0.0
351,"(3, 151)",0.273560092013507,0.0
352,"(3, 152)",0.25061396578993445,0.0
353,"(3, 153)",0.26784283795601127,0.0
354,"(3, 154)",0.24394292071827972,0.0
355,"(3, 155)",0.25968994205757306,0.0
356,"(3, 156)",0.2558027340993584,0.0
357,"(3, 157)",0.2564386593931631,0.0
358,"(3, 158)",0.251636503145759,0.0
359,"(3, 159)",0.24156834094549295,0.0
360,"(3, 160)",0.22114099785994923,0.0
361,"(3, 161)",0.2231824567937692,1.0
362,"(3, 162)",0.2279994137095138,0.0
363,"(3, 163)",0.2197357429008159,0.0
364,"(3, 164)",0.2487225338291926,0.0
365,"(3, 165)",0.24436839643231045,0.0
366,"(3, 166)",0.24479366494789828,0.0
367,"(3, 167)",0.23572647031418345,0.0
368,"(3, 168)",0.22657224246881327,0.0
369,"(3, 169)",0.2743858032516179,0.0
370,"(3, 170)",0.23753404790229105,0.0
371,"(3, 171)",0.2532132474445445,0.0
372,"(3, 172)",0.2472322439024469,0.0
373,"(3, 173)",0.25978287358429497,0.0
374,"(3, 174)",0.24795128091980725,1.0
375,"(3, 175)",0.21204519846519898,0.0
376,"(3, 176)",0.23213336493033476,0.0
377,"(3, 177)",0.2542842781016419,0.0
378,"(3, 178)",0.23235836984858915,0.0
379,"(3, 179)",0.2536020782683661,0.0
380,"(3, 180)",0.23359966016267214,0.0
381,"(3, 181)",0.2450496910077084,0.0
382,"(3, 182)",0.23879249643866815,0.0
383,"(3, 183)",0.25908739970287886,0.0
384,"(3, 184)",0.246075421058789,0.0
385,"(3, 185)",0.22939789522575454,1.0
386,"(3, 186)",0.24642634306835867,0.0
387,"(3, 187)",0.2547252628369018,0.0
388,"(3, 188)",0.23311518922895336,0.0
389,"(3, 189)",0.21154965676805454,0.0
390,"(3, 190)",0.247283524428868,0.0
391,"(3, 191)",0.25613570846927947,0.0
392,"(3, 192)",0.22793167558448948,0.0
393,"(3, 193)",0.23905690586773357,0.0
394,"(3, 194)",0.23050925488340707,1.0
395,"(3, 195)",0.26575622713695723,0.0
396,"(3, 196)",0.24895728192211164,0.0
397,"(3, 197)",0.23306138329969303,0.0
398,"(3, 198)",0.2318667128545036,0.0
399,"(3, 199)",0.2372893937207992,0.0
400,"(4, 100)",0.1112441060039183,0.0
401,"(4, 101)",0.07008349057419533,0.0
402,"(4, 102)",0.12523353284727956,0.0
403,"(4, 103)",0.09564993868188143,0.0
404,"(4, 104)",0.12494823046518548,0.0
405,"(4, 105)",0.09297146066013169,0.0
406,"(4, 106)",0.09548145762019225,0.0
407,"(4, 107)",0.09010627213149416,0.0
408,"(4, 108)",0.11809946877676808,0.0
409,"(4, 109)",0.10364373832955631,0.0
410,"(4, 110)",0.09850276750753041,0.0
411,"(4, 111)",0.0769912287448504,0.0
412,"(4, 112)",0.09416390345836134,0.0
413,"(4, 113)",0.07747413412915813,0.0
414,"(4, 114)",0.10976422623049392,0.0
415,"(4, 115)",0.08587409306317983,0.0
416,"(4, 116)",0.0961665217336508,0.0
417,"(4, 117)",0.12128591497319484,0.0
418,"(4, 118)",0.11193658169932681,0.0
419,"(4, 119)",0.11679829780413432,0.0
420,"(4, 120)",0.07189345413134261,0.0
421,"(4, 121)",0.11046185280897063,0.0
422,"(4, 122)",0.12581413890214826,0.0
423,"(4, 123)",0.09442621014167477,0.0
424,"(4, 124)",0.12060709887248972,0.0
425,"(4, 125)",0.10730399761930472,0.0
426,"(4, 126)",0.08512314538459713,0.0
427,"(4, 127)",0.09179856240756375,0.0
428,"(4, 128)",0.1466971446834637,1.0
429,"(4, 129)",0.09753696768381,0.0
430,"(4, 130)",0.11664112535560077,0.0
431,"(4, 131)",0.06539659948766827,0.0
432,"(4, 132)",0.11175526286441932,0.0
433,"(4, 133)",0.14784189688761615,1.0
434,"(4, 134)",0.10384756155549307,0.0
435,"(4, 135)",0.051847236389747434,0.0
436,"(4, 136)",0.08303302313698717,0.0
437,"(4, 137)",0.11563010360052554,0.0
438,"(4, 138)",0.11673295992344083,0.0
439,"(4, 139)",0.10696963634863356,0.0
440,"(4, 140)",0.08007119669038894,0.0
441,"(4, 141)",0.10995749659652432,0.0
442,"(4, 142)",0.0970059117515092,0.0
443,"(4, 143)",0.09141142577859081,0.0
444,"(4, 144)",0.09836348080249455,0.0
445,"(4, 145)",0.11980570354834913,0.0
446,"(4, 146)",0.11438925314606943,0.0
447,"(4, 147)",0.08244258828433303,0.0
448,"(4, 148)",0.10658212676760631,0.0
449,"(4, 149)",0.12515339498319536,1.0
450,"(4, 150)",0.09415147628857626,0.0
451,"(4, 151)",0.12769808682550277,0.0
452,"(4, 152)",0.09552539306092117,0.0
453,"(4, 153)",0.0643758425452988,0.0
454,"(4, 154)",0.10122795103480231,0.0
455,"(4, 155)",0.10680588832867743,0.0
456,"(4, 156)",0.08657457191381497,1.0
457,"(4, 157)",0.061598382746569834,0.0
458,"(4, 158)",0.11597773442696356,0.0
459,"(4, 159)",0.10676012192461047,0.0
460,"(4, 160)",0.09833968222102984,0.0
461,"(4, 161)",0.12993154164489087,1.0
462,"(4, 162)",0.11898677090237951,1.0
463,"(4, 163)",0.11900404223260377,0.0
464,"(4, 164)",0.1119986678972204,0.0
465,"(4, 165)",0.10914248984740209,0.0
466,"(4, 166)",0.10187712370912665,0.0
467,"(4, 167)",0.09804037324834258,0.0
468,"(4, 168)",0.09222666073638806,0.0
469,"(4, 169)",0.10692261766065068,0.0
470,"(4, 170)",0.06511289277795695,1.0
471,"(4, 171)",0.09162712963081565,0.0
472,"(4, 172)",0.11919243958382084,0.0
473,"(4, 173)",0.1312804550285508,0.0
474,"(4, 174)",0.11124203425261786,0.0
475,"(4, 175)",0.08033769463518203,0.0
476,"(4, 176)",0.10746403625063415,0.0
477,"(4, 177)",0.0819233545370416,0.0
478,"(4, 178)",0.09896964235639044,0.0
479,"(4, 179)",0.1124759572563018,0.0
480,"(4, 180)",0.11017559916673493,0.0
481,"(4, 181)",0.09977838309050789,0.0
482,"(4, 182)",0.11184651374361172,0.0
483,"(4, 183)",0.09123788931684149,0.0
484,"(4, 184)",0.12862556628389846,0.0
485,"(4, 185)",0.09152674196482807,0.0
486,"(4, 186)",0.09197387466637823,0.0
487,"(4, 187)",0.09223473656622595,0.0
488,"(4, 188)",0.11995737311640671,0.0
489,"(4, 189)",0.08921957498716945,0.0
490,"(4, 190)",0.10445848789381781,0.0
491,"(4, 191)",0.10405646949005047,0.0
492,"(4, 192)",0.14098666018209435,0.0
493,"(4, 193)",0.12338289633753592,0.0
494,"(4, 194)",0.10924340659581719,0.0
495,"(4, 195)",0.10116131522768573,0.0
496,"(4, 196)",0.11529367649320249,0.0
497,"(4, 197)",0.09784886611611848,0.0
498,"(4, 198)",0.10800609688796965,0.0
499,"(4, 199)",0.1014837639743762,0.0
500,"(5, 100)",0.09731783139387762,0.0
501,"(5, 101)",0.09213976746089675,0.0
502,"(5, 102)",0.055711084415418985,0.0
503,"(5, 103)",0.08415083581698504,0.0
504,"(5, 104)",0.07139906981930674,0.0
505,"(5, 105)",0.08229770398823616,0.0
506,"(5, 106)",0.09628637268837247,0.0
507,"(5, 107)",0.09548563923509333,0.0
508,"(5, 108)",0.10533072182765225,0.0
509,"(5, 109)",0.1001872187892371,0.0
510,"(5, 110)",0.09911583229821784,0.0
511,"(5, 111)",0.09134833679547229,0.0
512,"(5, 112)",0.07531875413933509,0.0
513,"(5, 113)",0.08129349479829871,0.0
514,"(5, 114)",0.09608185413199977,1.0
515,"(5, 115)",0.08581442674890534,0.0
516,"(5, 116)",0.11923073024124922,0.0
517,"(5, 117)",0.0729712030583875,0.0
518,"(5, 118)",0.08936427516058909,0.0
519,"(5, 119)",0.09211998875918863,0.0
520,"(5, 120)",0.07007776378357791,0.0
521,"(5, 121)",0.09757010731729383,0.0
522,"(5, 122)",0.07205217467758994,0.0
523,"(5, 123)",0.0703929967010332,0.0
524,"(5, 124)",0.08244961535708636,0.0
525,"(5, 125)",0.04558575388938501,1.0
526,"(5, 126)",0.047295465072124086,0.0
527,"(5, 127)",0.0958733087444032,0.0
528,"(5, 128)",0.1067381390156825,0.0
529,"(5, 129)",0.10165636031940309,0.0
530,"(5, 130)",0.09872578945948052,0.0
531,"(5, 131)",0.09138079939750503,0.0
532,"(5, 132)",0.13555713765319533,0.0
533,"(5, 133)",0.09337904003682732,0.0
534,"(5, 134)",0.0704806823433674,1.0
535,"(5, 135)",0.09034487092813356,0.0
536,"(5, 136)",0.08786672973847137,0.0
537,"(5, 137)",0.08490390030384982,0.0
538,"(5, 138)",0.10552027348241896,0.0
539,"(5, 139)",0.12688654799515064,0.0
540,"(5, 140)",0.06547874137006438,0.0
541,"(5, 141)",0.08868023525651564,0.0
542,"(5, 142)",0.09541983519557685,0.0
543,"(5, 143)",0.07042001805070859,0.0
544,"(5, 144)",0.09671442693800775,0.0
545,"(5, 145)",0.09017421799826304,0.0
546,"(5, 146)",0.07558233790641108,0.0
547,"(5, 147)",0.06886118753870217,0.0
548,"(5, 148)",0.10154062979386068,0.0
549,"(5, 149)",0.12208360929745071,1.0
550,"(5, 150)",0.09278701851013356,0.0
551,"(5, 151)",0.0965040101206813,0.0
552,"(5, 152)",0.09450565525659164,0.0
553,"(5, 153)",0.1108936784486151,0.0
554,"(5, 154)",0.09047311107185393,0.0
555,"(5, 155)",0.07305714169334741,0.0
556,"(5, 156)",0.09345110401433807,0.0
557,"(5, 157)",0.04125840137415222,0.0
558,"(5, 158)",0.10954033236156929,0.0
559,"(5, 159)",0.08522546116700824,0.0
560,"(5, 160)",0.07868259920399498,0.0
561,"(5, 161)",0.08655194173316318,0.0
562,"(5, 162)",0.08231046370310101,0.0
563,"(5, 163)",0.10299268196383082,0.0
564,"(5, 164)",0.10117786352989112,0.0
565,"(5, 165)",0.10180889218648594,0.0
566,"(5, 166)",0.0945693971270138,0.0
567,"(5, 167)",0.08153358839302759,0.0
568,"(5, 168)",0.10960149479740626,0.0
569,"(5, 169)",0.10795313195666777,0.0
570,"(5, 170)",0.08502197595410776,0.0
571,"(5, 171)",0.04614435242232879,0.0
572,"(5, 172)",0.1014779658594187,0.0
573,"(5, 173)",0.10419977134547734,0.0
574,"(5, 174)",0.08964717429047865,0.0
575,"(5, 175)",0.08317653190017886,0.0
576,"(5, 176)",0.09171465260163379,0.0
577,"(5, 177)",0.08859708460344495,0.0
578,"(5, 178)",0.09026810809005723,0.0
579,"(5, 179)",0.09880908692557487,0.0
580,"(5, 180)",0.084598291666277,0.0
581,"(5, 181)",0.10062623756145604,0.0
582,"(5, 182)",0.10155782105755916,0.0
583,"(5, 183)",0.11561015742879209,0.0
584,"(5, 184)",0.08385218305478918,0.0
585,"(5, 185)",0.08993729938769239,0.0
586,"(5, 186)",0.08702622374030673,0.0
587,"(5, 187)",0.09878957534982925,0.0
588,"(5, 188)",0.08828560531408808,0.0
589,"(5, 189)",0.09771029271331057,0.0
590,"(5, 190)",0.08732180214225081,0.0
591,"(5, 191)",0.07862093637974506,0.0
592,"(5, 192)",0.11040331881689747,0.0
593,"(5, 193)",0.10670020311221926,0.0
594,"(5, 194)",0.09883404304613662,0.0
595,"(5, 195)",0.10344557820693213,0.0
596,"(5, 196)",0.0978465602238292,0.0
597,"(5, 197)",0.06065714477909843,1.0
598,"(5, 198)",0.0908617029592405,0.0
599,"(5, 199)",0.09689556351299057,0.0
600,"(6, 100)",0.0367804225013282,0.0
601,"(6, 101)",0.014247581379684529,0.0
602,"(6, 102)",0.06671079690822619,0.0
603,"(6, 103)",0.06284725859942975,0.0
604,"(6, 104)",0.06120876127911903,0.0
605,"(6, 105)",0.03462096473521279,0.0
606,"(6, 106)",0.03637997524606916,0.0
607,"(6, 107)",0.056478256805744066,0.0
