,G_ID,TF_ID,W_pred,class
73,173,0,0.0013728354609436136,False
74,174,0,0.004236212201209558,False
75,175,0,0.003697423545856867,False
76,176,0,0.004679919563353158,False
77,177,0,0.00540637236639328,False
78,178,0,0.004388215645773474,False
79,179,0,0.006016839794341989,False
80,180,0,0.004548234139209968,False
81,181,0,0.008712400050137873,False
82,182,0,0.006986234060545582,False
83,183,0,0.008547789187809917,False
84,184,0,0.0029270852914052474,False
85,185,0,0.007861904823475393,False
86,186,0,0.007559697315737074,False
87,187,0,0.0059592080125022715,False
88,188,0,0.01713822198088779,False
89,189,0,0.003760267005211281,False
90,190,0,0.0023257450226159787,False
91,191,0,0.02227724262235836,False
92,192,0,0.0046234183274810325,False
93,193,0,0.017075205416067087,False
94,194,0,0.0017479946115138481,False
95,195,0,0.003378843277444197,False
96,196,0,0.08961020042719327,True
97,197,0,0.00898742341809246,False
98,198,0,0.059475524591233106,True
99,199,0,0.007876483358395461,False
100,100,1,0.020108064616443946,False
101,101,1,0.00720709993718176,False
102,102,1,0.004640694757906563,False
103,103,1,0.009260011650790888,False
104,104,1,0.0057516756190605575,False
105,105,1,0.0056624633303130065,False
106,106,1,0.06137816966735667,True
107,107,1,0.00422856710545535,False
108,108,1,0.00523556333926772,False
109,109,1,0.007635201103602758,False
110,110,1,0.013886104838648492,False
111,111,1,0.0029215101029930694,False
112,112,1,0.004672433210052198,False
113,113,1,0.013348263835151144,False
114,114,1,0.00966126998528277,False
115,115,1,0.010627367928192634,False
116,116,1,0.024866774320908492,False
117,117,1,0.0065994118318817695,False
118,118,1,0.0028737030371648285,False
119,119,1,0.014633602716682417,False
120,120,1,0.014948947067538772,False
121,121,1,0.002281214181727536,False
122,122,1,0.003823692681030687,False
123,123,1,0.008768498334583229,False
124,124,1,0.047251680759584254,False
125,125,1,0.005925381294704075,False
126,126,1,0.002266477940966033,False
127,127,1,0.002986327670727383,False
128,128,1,0.0032853814547967636,False
129,129,1,0.009714380713674645,False
130,130,1,0.00682498822366006,False
131,131,1,0.00973664456213275,False
132,132,1,0.0057597321895126626,False
133,133,1,0.0015107008332956697,False
134,134,1,0.016615274162805928,False
135,135,1,0.004345840172569893,False
136,136,1,0.022043433844014824,False
137,137,1,0.07398609181221165,False
138,138,1,0.03387366440500321,True
139,139,1,0.047179501505452734,True
140,140,1,0.0026543385905271714,False
141,141,1,0.004015902042543257,False
142,142,1,0.004756569027439481,False
143,143,1,0.002843802128420524,False
144,144,1,0.002467168781882971,False
145,145,1,0.00728872671587618,False
146,146,1,0.012959105643687505,False
147,147,1,0.004972049637199315,False
148,148,1,0.00970294807624905,False
149,149,1,0.0023995259338587373,False
150,150,1,0.004364188891524705,False
151,151,1,0.002710716402445491,False
152,152,1,0.006621441466739501,False
153,153,1,0.015761626249020336,False
154,154,1,0.023659930033199036,False
155,155,1,0.013633336850810508,False
156,156,1,0.0017032275627611084,False
157,157,1,0.005857412860305015,False
158,158,1,0.004056489609425825,False
159,159,1,0.0038354992722208644,False
160,160,1,0.0035050883317073937,False
161,161,1,0.0015870387631450066,False
162,162,1,0.010675573854533384,False
163,163,1,0.006892516155536991,False
164,164,1,0.004878964589439959,False
165,165,1,0.008624493947030966,False
166,166,1,0.005366883980203435,False
167,167,1,0.006750021962192626,False
168,168,1,0.008331180766873862,False
169,169,1,0.006889783569842208,False
170,170,1,0.025412874792993385,False
171,171,1,0.010052064500222281,False
172,172,1,0.0030998258779910376,False
173,173,1,0.053060369787708235,True
174,174,1,0.005011517347582856,False
175,175,1,0.0027608314575522813,False
176,176,1,0.0018012680128282168,False
177,177,1,0.0032089706617462648,False
178,178,1,0.00559313676483273,False
179,179,1,0.004156040249415695,False
180,180,1,0.00599752455926038,False
181,181,1,0.01091850727045831,False
182,182,1,0.004076801754389965,False
183,183,1,0.0035926865047870705,False
184,184,1,0.013192274921277804,True
185,185,1,0.027491482163979564,False
186,186,1,0.004521850473231275,False
187,187,1,0.004957961944155139,False
188,188,1,0.02533514179571227,False
189,189,1,0.00467378587508128,False
190,190,1,0.11578760640834611,True
191,191,1,0.030855705694505815,False
192,192,1,0.007983421177308707,True
193,193,1,0.017763170563530217,False
194,194,1,0.015647977630478177,False
195,195,1,0.004696589747717828,False
196,196,1,0.011349124692546947,False
197,197,1,0.004278345394671306,False
198,198,1,0.026337673639955872,False
199,199,1,0.0022772313751694088,False
200,100,2,0.035168710209948766,False
201,101,2,0.01594225221584777,False
202,102,2,0.0065793642280295725,False
203,103,2,0.011162527363779233,False
204,104,2,0.008755754940254873,False
205,105,2,0.009349007616055042,False
206,106,2,0.005144452724121844,False
207,107,2,0.006729007697094011,False
208,108,2,0.006333817680394862,False
209,109,2,0.008019236153942132,False
210,110,2,0.002622723687185148,False
211,111,2,0.005335506368403421,False
212,112,2,0.002857824720529112,False
213,113,2,0.005869193251523976,False
214,114,2,0.00466470684014271,False
215,115,2,0.01661616623785396,False
216,116,2,0.0030981775748875613,False
217,117,2,0.02788367545921785,True
218,118,2,0.0020194705900328166,False
219,119,2,0.024258357878307494,False
220,120,2,0.0023205346149840324,False
221,121,2,0.053350186432332664,False
222,122,2,0.009946341947763815,False
223,123,2,0.0039430371795294425,False
224,124,2,0.009572455749435283,False
225,125,2,0.011729257171347866,False
226,126,2,0.003531083809075821,False
227,127,2,0.0022194570951055664,False
228,128,2,0.0067679633708390904,False
229,129,2,0.015916086380714074,False
230,130,2,0.012979716598881554,False
231,131,2,0.005713748254056852,False
232,132,2,0.0027600258202492116,False
233,133,2,0.01063797699102643,False
234,134,2,0.002176024407879035,False
235,135,2,0.05938824212704053,False
236,136,2,0.027951961975697836,False
237,137,2,0.002497146954783416,False
238,138,2,0.0033042275331408542,False
239,139,2,0.025763075418840327,True
240,140,2,0.01837806350717956,False
241,141,2,0.006092794058860524,False
242,142,2,0.013201836393437263,False
243,143,2,0.003175659554268341,False
244,144,2,0.0021647093826013164,False
245,145,2,0.02497541698058991,False
246,146,2,0.0018717636195761467,False
247,147,2,0.005680290123422603,False
248,148,2,0.002728700634520472,False
249,149,2,0.004103363612255528,False
250,150,2,0.0039474508309491375,False
251,151,2,0.00563656623373413,False
252,152,2,0.0038253148453095986,False
253,153,2,0.021290142613357477,True
254,154,2,0.09901712825976182,True
255,155,2,0.013687079677804727,False
256,156,2,0.002641738377533446,False
257,157,2,0.012582245264878365,False
258,158,2,0.004891587059519035,False
259,159,2,0.008532055463868003,False
260,160,2,0.022276594772977765,False
261,161,2,0.0028009823943419103,False
262,162,2,0.012906899928852952,False
263,163,2,0.008552329851770556,False
264,164,2,0.004813309952794833,False
265,165,2,0.002663509048211033,False
266,166,2,0.004866849851882931,False
267,167,2,0.0021816463692344514,False
268,168,2,0.0035532437742939386,False
269,169,2,0.0049150869395258945,False
270,170,2,0.0037773320220263014,False
271,171,2,0.0018825355173746534,False
272,172,2,0.014661381416676724,False
273,173,2,0.010494733077875773,False
274,174,2,0.003931675882218677,False
275,175,2,0.007889402346506997,False
276,176,2,0.02130261583043589,False
277,177,2,0.0014985100364892248,False
278,178,2,0.0033575193306261534,False
279,179,2,0.008249719207019059,False
280,180,2,0.002279217836190456,False
281,181,2,0.06575179610508837,True
282,182,2,0.002638486634779972,False
283,183,2,0.002828580421178733,False
284,184,2,0.011198433248484987,False
285,185,2,0.002982615885879148,False
286,186,2,0.025057542687304774,False
287,187,2,0.0016649635001154863,False
288,188,2,0.0016398546546236938,False
289,189,2,0.0013661349378614222,False
290,190,2,0.011350124037216186,False
291,191,2,0.017021987351840347,False
292,192,2,0.03372569737263469,False
293,193,2,0.0016820170325169833,False
294,194,2,0.010009702816874584,False
295,195,2,0.002890690219297752,False
296,196,2,0.0033656928178954814,False
297,197,2,0.006776862627563171,False
298,198,2,0.015705874555660127,False
299,199,2,0.023987454855484588,True
300,100,3,0.0032532270856143776,False
301,101,3,0.0014451383295500191,False
302,102,3,0.006209885499908757,False
303,103,3,0.006385525539781638,False
304,104,3,0.005544805854268523,False
305,105,3,0.006717514789353046,False
306,106,3,0.0021485330917066516,False
307,107,3,0.014813081709019514,False
308,108,3,0.00202518706060505,False
309,109,3,0.012890987006713093,True
310,110,3,0.013308916073305178,False
311,111,3,0.004182490342827691,False
312,112,3,0.030706012371410706,True
313,113,3,0.002260926160502148,False
314,114,3,0.03431947456360689,False
315,115,3,0.0035178536155407603,False
316,116,3,0.009051697955143852,False
317,117,3,0.004778814366284359,False
318,118,3,0.0022864924967690133,False
319,119,3,0.0054399737968890425,False
320,120,3,0.0069401714359075125,False
321,121,3,0.002483751182889849,False
322,122,3,0.003155501595047275,False
323,123,3,0.003295742655273233,False
324,124,3,0.003300862288301707,False
325,125,3,0.006941780916612381,False
326,126,3,0.04321686059745978,True
327,127,3,0.001972148308136336,False
328,128,3,0.03299210709294576,False
329,129,3,0.013021015902616761,False
330,130,3,0.020267529997814795,False
331,131,3,0.0027879752176358085,False
332,132,3,0.004100369713354182,False
333,133,3,0.00480766465523169,True
334,134,3,0.005273411999360576,False
335,135,3,0.0073577687317514994,False
336,136,3,0.004636685113620587,False
337,137,3,0.00675667040220946,False
338,138,3,0.0025780604069407208,False
339,139,3,0.002239894593244915,False
340,140,3,0.016620468650535986,False
341,141,3,0.026312589560392598,False
342,142,3,0.002722621663350014,False
343,143,3,0.0017808837179014408,False
344,144,3,0.002333354448918281,False
345,145,3,0.006092473955585754,False
346,146,3,0.004486395609565967,False
347,147,3,0.00449845252374886,False
348,148,3,0.014061783399566062,False
349,149,3,0.010901656800975178,False
350,150,3,0.00857599396557417,False
351,151,3,0.02999160557188621,False
352,152,3,0.0037630970881430328,False
353,153,3,0.014004680545359133,False
354,154,3,0.0028029147142697762,False
355,155,3,0.009730030856629152,False
356,156,3,0.011656069539560698,False
357,157,3,0.002238125192872533,False
358,158,3,0.0055993080894563415,False
359,159,3,0.003665064017369146,False
360,160,3,0.013676987380004503,False
361,161,3,0.06014077676411584,True
362,162,3,0.008237574775939473,False
363,163,3,0.02015765265338541,False
364,164,3,0.003168290973602499,False
365,165,3,0.003977875811951146,False
366,166,3,0.010434159249466708,False
367,167,3,0.009357040810384066,False
368,168,3,0.003942089363782746,False
369,169,3,0.027355145837620748,False
370,170,3,0.0048738126128306265,False
371,171,3,0.001798969103800935,False
372,172,3,0.0019150744551034986,False
373,173,3,0.014322614170295782,False
374,174,3,0.0036386931525690426,True
375,175,3,0.02118122915558537,False
376,176,3,0.004016605820661544,False
377,177,3,0.0023268469031807117,False
378,178,3,0.005345758751905033,False
379,179,3,0.013375536707346153,False
380,180,3,0.003075130701780562,False
381,181,3,0.001907743355327637,False
382,182,3,0.002732306846736775,False
383,183,3,0.004969134075079473,False
384,184,3,0.002562988521091984,False
385,185,3,0.014610524709422604,True
386,186,3,0.005712356267745277,False
387,187,3,0.010848495185686672,False
388,188,3,0.005172038611217768,False
389,189,3,0.013578313155404389,False
390,190,3,0.0030987385119023523,False
391,191,3,0.008030522224769066,False
392,192,3,0.010953814351226719,False
393,193,3,0.005636405750575233,False
394,194,3,0.004384166604935882,True
395,195,3,0.013662888310725709,False
396,196,3,0.002084821588155438,False
397,197,3,0.013487854316313507,False
398,198,3,0.008611149560757975,False
399,199,3,0.005163901105110228,False
400,100,4,0.004266033928219267,False
401,101,4,0.009234647257377557,False
402,102,4,0.007063818624463172,False
403,103,4,0.002570966618470856,False
404,104,4,0.0034990724005406204,False
405,105,4,0.006934981141894675,False
406,106,4,0.01194248025774558,False
407,107,4,0.0035979844968788205,False
408,108,4,0.00811219160910393,False
409,109,4,0.0016890635884819504,False
410,110,4,0.0023624415283740583,False
411,111,4,0.014823049890199856,False
412,112,4,0.003509541004363396,False
413,113,4,0.01957439408788565,False
414,114,4,0.002410874367778862,False
415,115,4,0.01730081448255307,False
416,116,4,0.007551972476296429,False
417,117,4,0.008614878328772805,False
418,118,4,0.005940995347704817,False
419,119,4,0.005875770901473962,False
420,120,4,0.01574368032696951,False
421,121,4,0.003957795283416107,False
422,122,4,0.007024718944125586,False
423,123,4,0.011452037232009795,False
424,124,4,0.0064023822387892825,False
425,125,4,0.002130826905134252,False
426,126,4,0.0077650866863662234,False
427,127,4,0.005623798301935763,False
428,128,4,0.020239489462917246,True
429,129,4,0.007574647046142422,False
430,130,4,0.0038587933107454425,False
431,131,4,0.03206700717673471,False
432,132,4,0.0060581019937459655,False
433,133,4,0.03216021356107621,True
434,134,4,0.0012709462799119725,False
435,135,4,0.03727835289850387,False
436,136,4,0.010158015452517394,False
437,137,4,0.00579599759242983,False
438,138,4,0.00446561916226978,False
439,139,4,0.0015321460355471738,False
440,140,4,0.02012195941982892,False
441,141,4,0.011146614285793898,False
442,142,4,0.01110446415568229,False
443,143,4,0.010093746363025598,False
444,144,4,0.007724930842839723,False
445,145,4,0.00780707268480437,False
446,146,4,0.003483583659579994,False
447,147,4,0.01883188074195828,False
448,148,4,0.0043178730536334075,False
449,149,4,0.015306927253711944,True
450,150,4,0.00300521623253592,False
451,151,4,0.005619083355369333,False
452,152,4,0.01396656131892999,False
453,153,4,0.011119983408774299,False
454,154,4,0.006672562852931363,False
455,155,4,0.0036189336121769094,False
456,156,4,0.04581103421496869,True
457,157,4,0.01128344728332792,False
458,158,4,0.002748435529682434,False
459,159,4,0.004857033380325535,False
460,160,4,0.00457811218033945,False
461,161,4,0.032025223209014075,True
462,162,4,0.005723755024453082,True
463,163,4,0.004816202049353859,False
464,164,4,0.0029826247304263094,False
465,165,4,0.002498518874214862,False
466,166,4,0.029577943848448824,False
467,167,4,0.004952540421709784,False
468,168,4,0.00908783829689161,False
469,169,4,0.007691607620823506,False
470,170,4,0.029726324840897454,True
471,171,4,0.004374364140320607,False
472,172,4,0.0036104480347609173,False
473,173,4,0.0162731691406829,False
474,174,4,0.007405802434350007,False
475,175,4,0.0503121657524578,False
476,176,4,0.0035451270494662244,False
477,177,4,0.014774753031579855,False
478,178,4,0.002687889149280731,False
479,179,4,0.002640783759685827,False
480,180,4,0.0015724780439845274,False
481,181,4,0.014998367618999133,False
482,182,4,0.002296226389579424,False
483,183,4,0.005777822089869155,False
484,184,4,0.006681063321001348,False
485,185,4,0.012117296839175458,False
486,186,4,0.011466930710782175,False
487,187,4,0.012900674967899761,False
488,188,4,0.003810427267876228,False
489,189,4,0.00569394602920472,False
490,190,4,0.0013841920836147323,False
491,191,4,0.002964567231840813,False
492,192,4,0.012548111835315495,False
493,193,4,0.01213516344181589,False
494,194,4,0.006902754418272308,False
495,195,4,0.0075187381071783075,False
496,196,4,0.005898211186904049,False
497,197,4,0.0047759481251618136,False
498,198,4,0.002670147255640701,False
499,199,4,0.002918537267287634,False
500,100,5,0.004126894931830069,False
501,101,5,0.0023455962182954327,False
502,102,5,0.026175248999312672,False
503,103,5,0.00848847241770889,False
504,104,5,0.015109336040169752,False
505,105,5,0.004617516679520133,False
506,106,5,0.003367514014671372,False
507,107,5,0.005099813277330173,False
508,108,5,0.0047049480788525465,False
509,109,5,0.0016833652864212722,False
510,110,5,0.0035265362693116665,False
511,111,5,0.0052864525319247626,False
512,112,5,0.004436666201381389,False
513,113,5,0.01039245376650515,False
514,114,5,0.002438053638519844,True
515,115,5,0.0036966049746821944,False
516,116,5,0.007390494289531574,False
517,117,5,0.00966128887111802,False
518,118,5,0.002469543636423725,False
519,119,5,0.0019923077791868422,False
520,120,5,0.010912491130507948,False
521,121,5,0.006715853848956602,False
522,122,5,0.00546389607198769,False
523,123,5,0.006503761666310617,False
524,124,5,0.0025370392815689115,False
525,125,5,0.0713083558307452,True
526,126,5,0.04406219105210817,False
527,127,5,0.01670270267722182,False
528,128,5,0.0048365086964576014,False
529,129,5,0.0032365433412177933,False
530,130,5,0.0026114948283760863,False
531,131,5,0.0030770238981885634,False
532,132,5,0.021806471945266727,False
533,133,5,0.0024582975490049066,False
534,134,5,0.05317540663611359,True
535,135,5,0.0019004048354897905,False
536,136,5,0.004167241503609678,False
537,137,5,0.008814400734144684,False
538,138,5,0.004099175221080492,False
539,139,5,0.01572386732954218,False
540,140,5,0.010472944132943342,False
541,141,5,0.004387659052904927,False
542,142,5,0.004361397641848045,False
543,143,5,0.01587484853317629,False
544,144,5,0.006428614313769699,False
545,145,5,0.005351520848526144,False
546,146,5,0.006806235420011255,False
547,147,5,0.01813421371090448,False
548,148,5,0.00437805856428075,False
549,149,5,0.030544847774889163,True
550,150,5,0.0022253676061305488,False
551,151,5,0.0023411714427366698,False
552,152,5,0.0023615377525598264,False
553,153,5,0.006774671303019501,False
554,154,5,0.0027359013307705236,False
555,155,5,0.016741366517546354,False
556,156,5,0.0054636460857485115,False
557,157,5,0.039167862428279354,False
558,158,5,0.006096003071005493,False
559,159,5,0.0058541711872223835,False
560,160,5,0.011588787210499295,False
561,161,5,0.006507404182860194,False
562,162,5,0.0035830628500029336,False
563,163,5,0.003760338707064202,False
564,164,5,0.018497315515090092,False
565,165,5,0.001800012769941195,False
566,166,5,0.0016270970694270165,False
567,167,5,0.00611079830923339,False
568,168,5,0.0031522116764137603,False
569,169,5,0.007644681495114338,False
570,170,5,0.007400226286766976,False
571,171,5,0.051810599996438854,False
572,172,5,0.0024172130535348806,False
573,173,5,0.0025857778174589534,False
574,174,5,0.0019970127763023803,False
575,175,5,0.0037983199769697678,False
576,176,5,0.0023875604775411012,False
577,177,5,0.0025227395380753386,False
578,178,5,0.0036842166411670436,False
579,179,5,0.014318084697456945,False
580,180,5,0.009227614109329995,False
581,181,5,0.009965444342874037,False
582,182,5,0.012839009210625849,False
583,183,5,0.010089260361358545,False
584,184,5,0.002271558113323122,False
585,185,5,0.005238843391333494,False
586,186,5,0.008340909177347427,False
587,187,5,0.004665910209080536,False
588,188,5,0.004795774816790425,False
589,189,5,0.0021001731024080715,False
590,190,5,0.002468116142883747,False
591,191,5,0.01027951344277976,False
592,192,5,0.005181799008518172,False
593,193,5,0.00841415712602162,False
594,194,5,0.0030333861971435254,False
595,195,5,0.008423966356505183,False
596,196,5,0.0025323441894327756,False
597,197,5,0.06699335103655776,True
598,198,5,0.0027570498420998422,False
599,199,5,0.010018961673631808,False
600,100,6,0.0076360703039885765,False
601,101,6,0.029171423536525357,False
602,102,6,0.00714497320141352,False
603,103,6,0.011282626028427518,False
604,104,6,0.006163681196651469,False
605,105,6,0.00937618539173953,False
606,106,6,0.0133555652169492,False
607,107,6,0.00563068322880757,False
608,108,6,0.00875324752034219,False
609,109,6,0.0067819921213291235,False
610,110,6,0.00715608434135839,False
611,111,6,0.012769883854904553,False
612,112,6,0.004267789866775013,False
613,113,6,0.005970383306508007,False
614,114,6,0.01149805235257588,False
615,115,6,0.0201899164953992,True
616,116,6,0.01823024769922772,False
617,117,6,0.0031029112108827196,False
618,118,6,0.007219639064184166,False
619,119,6,0.006009402537290273,False
620,120,6,0.00370831453220513,False
621,121,6,0.004276221973975629,False
622,122,6,0.005081255370281894,False
623,123,6,0.004697229403623631,False
624,124,6,0.009729589846635037,False
625,125,6,0.003216959106664678,False
626,126,6,0.013546529539763994,True
627,127,6,0.00252422603352532,False
628,128,6,0.0029072487091897385,False
629,129,6,0.003218353854087004,False
630,130,6,0.002647646022834174,False
631,131,6,0.006892370572322745,False
632,132,6,0.005607033236213858,False
633,133,6,0.002171425473928037,False
634,134,6,0.008123569877174823,False
635,135,6,0.001976453767501262,False
636,136,6,0.005624022188240767,False
637,137,6,0.007315111562497647,False
638,138,6,0.008460300743065176,False
639,139,6,0.01584402443452978,False
640,140,6,0.002231899280827901,False
641,141,6,0.006414199303467908,False
642,142,6,0.0049220955832958956,False
643,143,6,0.00833469705435763,False
644,144,6,0.0032067495722131333,False
645,145,6,0.0035225030075800557,False
646,146,6,0.0024425930666519854,False
647,147,6,0.0028584001775149182,False
648,148,6,0.013041574355855168,False
649,149,6,0.012744420370371608,False
650,150,6,0.01996467131905025,False
651,151,6,0.0322846670486821,False
652,152,6,0.016886048122189194,False
653,153,6,0.0074005619593791525,False
654,154,6,0.008408721259887262,False
655,155,6,0.009985035871015006,False
656,156,6,0.004716003205331065,False
657,157,6,0.0015188847750117415,False
658,158,6,0.019008449604316753,False
659,159,6,0.001591148958409888,False
660,160,6,0.003318810531422293,False
661,161,6,0.04168460509576934,False
662,162,6,0.008916875534855878,False
663,163,6,0.0018285720736748517,False
664,164,6,0.012854157783255084,False
665,165,6,0.0051815665815444015,False
666,166,6,0.009593149999834093,False
667,167,6,0.01351371231001374,False
668,168,6,0.003220656269896796,False
669,169,6,0.007973413242693881,False
670,170,6,0.009476216316867432,False
671,171,6,0.0011666851407931486,False
672,172,6,0.0029812206559291913,False
673,173,6,0.003925318509237993,False
674,174,6,0.002855871513096514,False
675,175,6,0.0036071703831896586,False
676,176,6,0.004901020384883586,False
677,177,6,0.0038619378343553133,False
678,178,6,0.002809039518974226,False
679,179,6,0.009206075066937847,False
680,180,6,0.007066477061256436,False
681,181,6,0.009393401441335084,False
682,182,6,0.010889096484449945,False
683,183,6,0.015282016927842403,False
684,184,6,0.005094524177412345,False
685,185,6,0.01836691433775571,False
686,186,6,0.011676345939024297,False
687,187,6,0.04461827113549713,False
688,188,6,0.004232607336872499,False
689,189,6,0.00798717796650902,False
690,190,6,0.008848171165254522,False
691,191,6,0.004297975511699592,False
692,192,6,0.0031263608877120192,False
693,193,6,0.010639531260457491,False
694,194,6,0.004875259829633479,False
695,195,6,0.001513920796439639,True
696,196,6,0.009697843124138362,False
697,197,6,0.0027832963670133748,False
698,198,6,0.0029578267365969464,False
699,199,6,0.005431736296840811,False
700,100,7,0.008517179055767859,False
701,101,7,0.0030904976304554155,False
702,102,7,0.013217072665259146,False
703,103,7,0.0042444518712392515,False
704,104,7,0.006584717058303539,False
705,105,7,0.003796072265526222,False
706,106,7,0.008997907523527023,False
707,107,7,0.007407520639193746,False
708,108,7,0.0033013701209271113,False
709,109,7,0.0016084715712111294,False
710,110,7,0.00754727980091845,False
711,111,7,0.011853091045160708,False
712,112,7,0.005605545312611911,False
713,113,7,0.007684169031968343,False
714,114,7,0.004336710136045013,False
715,115,7,0.00380992663115662,False
716,116,7,0.0017516813414354684,True
717,117,7,0.0286690228711282,False
718,118,7,0.0016732206276860611,False
719,119,7,0.0028357601813128954,False
720,120,7,0.004212961978270017,False
721,121,7,0.004787325038661996,False
722,122,7,0.008617249960605861,False
723,123,7,0.010070325760497165,False
724,124,7,0.009522126847854613,False
725,125,7,0.03741058410392334,False
726,126,7,0.002592227764254162,False
727,127,7,0.002265249332636013,False
728,128,7,0.00879888100680262,False
729,129,7,0.0032529244924438816,False
730,130,7,0.007389937339642842,False
731,131,7,0.0028524197379917546,False
732,132,7,0.013056958384046212,False
733,133,7,0.0028744506636684073,False
734,134,7,0.02802759522192562,False
735,135,7,0.0028022391927238666,False
736,136,7,0.002196458422263993,False
737,137,7,0.005517018508392698,False
738,138,7,0.005069548701896501,False
739,139,7,0.008383168060124933,False
740,140,7,0.0019207670709856426,False
741,141,7,0.0023921534263274245,False
742,142,7,0.0027620844017830467,False
743,143,7,0.003817155881260648,False
744,144,7,0.004071544444549235,False
745,145,7,0.0028107257265446452,False
746,146,7,0.004132372410944965,False
747,147,7,0.0034320968831703024,False
748,148,7,0.0038917379861778405,False
749,149,7,0.010284774528994383,False
750,150,7,0.002523154501615192,False
751,151,7,0.0041049112097871435,False
752,152,7,0.0030539371628229427,False
753,153,7,0.0022314234518670314,False
754,154,7,0.00891218138759409,False
755,155,7,0.013483760180951883,False
756,156,7,0.003219930941010843,False
757,157,7,0.01929754277072756,False
758,158,7,0.0072753106305868094,False
759,159,7,0.002957596614125188,False
760,160,7,0.007233527450440818,False
761,161,7,0.0054808620548592105,False
762,162,7,0.006616775699803772,False
763,163,7,0.0028641737283851654,False
764,164,7,0.004515148770593902,False
765,165,7,0.0032090581307531434,False
766,166,7,0.004432272743081678,False
767,167,7,0.0028874690569563265,False
768,168,7,0.01615993139156617,False
769,169,7,0.016055444287984295,True
770,170,7,0.002335069833376776,False
771,171,7,0.09488808125918473,True
772,172,7,0.003398652516404305,False
773,173,7,0.003946592319189136,False
774,174,7,0.0034237465956641912,True
775,175,7,0.004146432214732135,False
776,176,7,0.002645383626274539,False
777,177,7,0.003952804536619029,False
778,178,7,0.00430625919650869,False
779,179,7,0.00838141449500089,False
780,180,7,0.003552588227478746,False
781,181,7,0.003718468989337466,False
782,182,7,0.0059714220218850585,False
783,183,7,0.003718079011252456,False
784,184,7,0.0015151042032547893,False
785,185,7,0.0034960684120988327,False
786,186,7,0.011100558764021334,False
787,187,7,0.01068678629209856,False
788,188,7,0.0019845447393683742,False
789,189,7,0.005507859215922767,False
790,190,7,0.00725129801727362,False
791,191,7,0.014932886801175674,False
792,192,7,0.007047889490963677,False
793,193,7,0.003821126719916648,False
794,194,7,0.007323766297538353,False
795,195,7,0.006275486156441435,False
796,196,7,0.0029352160849230664,False
797,197,7,0.02825639820942156,False
798,198,7,0.004546227844631237,False
799,199,7,0.004489840504140336,False
800,100,8,0.02408177283295265,False
801,101,8,0.00844303721538481,False
802,102,8,0.0013819731711573054,False
803,103,8,0.006092267257434458,False
804,104,8,0.005322565846824631,False
805,105,8,0.01347465555505769,False
806,106,8,0.00463845002226774,False
807,107,8,0.007840964516194888,False
808,108,8,0.00674083849614038,False
