,G_ID,TF_ID,W_pred,class
62,162,0,0.0004510081609712389,0.0
63,163,0,0.0005896981923404148,0.0
64,164,0,0.0003978757697215916,0.0
65,165,0,0.00029537706386753375,0.0
66,166,0,0.0005933368028408967,0.0
67,167,0,0.0010593637385845624,0.0
68,168,0,0.0012008934165275815,0.0
69,169,0,0.04045336980455931,0.0
70,170,0,0.00032683930583156064,0.0
71,171,0,0.00039098790902239336,0.0
72,172,0,0.0007731651685724773,0.0
73,173,0,0.00022591414023608744,0.0
74,174,0,0.0002535021633209952,0.0
75,175,0,0.0005957638861938942,0.0
76,176,0,0.0027298337804192523,0.0
77,177,0,0.0002647523118099235,0.0
78,178,0,0.025566140055408637,0.0
79,179,0,0.00045760124972789155,0.0
80,180,0,0.0001187677973585624,0.0
81,181,0,0.00204552112800558,0.0
82,182,0,0.03701985548793972,0.0
83,183,0,0.001885992594256619,0.0
84,184,0,0.0034219759228703715,0.0
85,185,0,0.0009405942924610218,0.0
86,186,0,0.002146967000264831,0.0
87,187,0,0.00026351393422333367,0.0
88,188,0,0.0361920439105669,0.0
89,189,0,0.00020142018300692865,0.0
90,190,0,0.003484542243188885,0.0
91,191,0,0.0005785739505115945,0.0
92,192,0,0.00025849326415012315,0.0
93,193,0,0.0008000575664847046,0.0
94,194,0,0.0010812652280228726,0.0
95,195,0,0.00020261218700714012,0.0
96,196,0,0.3867500207665153,1.0
97,197,0,0.0011034812242383888,0.0
98,198,0,0.14636823621981515,1.0
99,199,0,0.0019877044369293706,0.0
100,100,1,0.001118508987398919,0.0
101,101,1,0.00207293661787292,0.0
102,102,1,0.0017345790756052326,0.0
103,103,1,0.0004957019565382441,0.0
104,104,1,0.0006130107707710724,0.0
105,105,1,0.000302401150709502,0.0
106,106,1,0.45287709919761376,1.0
107,107,1,0.0009455789652784599,0.0
108,108,1,0.0006290550270436274,0.0
109,109,1,0.018886551753691146,0.0
110,110,1,0.000711176854354912,0.0
111,111,1,0.0004714609465709799,0.0
112,112,1,0.002912096652276134,0.0
113,113,1,0.00015623641694428704,0.0
114,114,1,0.0007475229045820009,0.0
115,115,1,0.0006958547152978397,0.0
116,116,1,0.0019778313416871866,0.0
117,117,1,0.0018592635962695122,0.0
118,118,1,0.0004492202586567615,0.0
119,119,1,0.0005862341120936564,0.0
120,120,1,0.0022201494316215343,0.0
121,121,1,0.00039356574408643105,0.0
122,122,1,0.0011250488131374257,0.0
123,123,1,0.0008889435539335184,0.0
124,124,1,0.0003504531448221361,0.0
125,125,1,0.0004116588770193149,0.0
126,126,1,0.0002946210603337928,0.0
127,127,1,0.000285299892522537,0.0
128,128,1,9.284383006729694e-05,0.0
129,129,1,0.00016042142635885146,0.0
130,130,1,0.0005135229392464148,0.0
131,131,1,0.0002593451097970519,0.0
132,132,1,0.009881997412979076,0.0
133,133,1,0.00036619664280292287,0.0
134,134,1,0.0011456310283319607,0.0
135,135,1,0.0061845472194580016,0.0
136,136,1,0.0006131475959262503,0.0
137,137,1,0.34658880900180494,0.0
138,138,1,0.0022250942089414834,1.0
139,139,1,0.5207606603666386,1.0
140,140,1,0.00024925980082592336,0.0
141,141,1,0.00017475604393314063,0.0
142,142,1,0.0008618576137702085,0.0
143,143,1,0.000450049328938475,0.0
144,144,1,0.00022374309735840575,0.0
145,145,1,0.0008765528706791726,0.0
146,146,1,0.0879011616623096,0.0
147,147,1,0.0018428810901261702,0.0
148,148,1,0.00025726989750802175,0.0
149,149,1,0.0005300338772436826,0.0
150,150,1,0.00019862019040406748,0.0
151,151,1,0.03681373946515553,0.0
152,152,1,0.033177812641864916,0.0
153,153,1,0.00012464722788828268,0.0
154,154,1,0.00033429380788424685,0.0
155,155,1,0.0004322031852337226,0.0
156,156,1,0.001186239250331881,0.0
157,157,1,0.00015057032118943658,0.0
158,158,1,0.0006006060819171323,0.0
159,159,1,0.010825330326677205,0.0
160,160,1,0.000391923711813733,0.0
161,161,1,0.0003977161431836077,0.0
162,162,1,0.017723241032109458,0.0
163,163,1,0.00021061433899764666,0.0
164,164,1,0.0022961662084507476,0.0
165,165,1,0.0001340443479885082,0.0
166,166,1,0.00020976125088162368,0.0
167,167,1,0.00044833988997364547,0.0
168,168,1,0.00021489257871205457,0.0
169,169,1,0.0004174404385923094,0.0
170,170,1,0.0006916803305594247,0.0
171,171,1,0.0007473916202376715,0.0
172,172,1,0.013274461740754077,0.0
173,173,1,0.002851387262308892,1.0
174,174,1,0.0003380331871292362,0.0
175,175,1,0.0018617002473348264,0.0
176,176,1,0.0003127589451453799,0.0
177,177,1,0.0003416014181728879,0.0
178,178,1,0.020238544364873746,0.0
179,179,1,0.00023744559730567581,0.0
180,180,1,0.00046086045824153765,0.0
181,181,1,0.0009437844766619779,0.0
182,182,1,8.481035405917247e-05,0.0
183,183,1,0.0009649292469936557,0.0
184,184,1,0.0015635476352460944,1.0
185,185,1,0.001326377030658457,0.0
186,186,1,0.00044025762101306253,0.0
187,187,1,0.0007901947074470841,0.0
188,188,1,0.000745899593786562,0.0
189,189,1,0.0003429801663582236,0.0
190,190,1,0.49688656478922255,1.0
191,191,1,0.0007895434718550477,0.0
192,192,1,0.0010341892759453022,1.0
193,193,1,0.0002113921777490467,0.0
194,194,1,0.0015725087089757566,0.0
195,195,1,0.0008543711383089752,0.0
196,196,1,0.00022745626462129977,0.0
197,197,1,0.00025782685686206,0.0
198,198,1,0.0014733342781373432,0.0
199,199,1,0.0007227265339759505,0.0
200,100,2,0.01701310691726845,0.0
201,101,2,0.00039406282092443014,0.0
202,102,2,0.000788213257603128,0.0
203,103,2,0.000394854407384426,0.0
204,104,2,0.00016495976009147593,0.0
205,105,2,0.0002473366503773741,0.0
206,106,2,0.00025355340686788704,0.0
207,107,2,0.0023238427963346436,0.0
208,108,2,0.0006524437588984419,0.0
209,109,2,0.07218204276660597,0.0
210,110,2,0.000474519067788232,0.0
211,111,2,0.0005197615731181791,0.0
212,112,2,0.004148859246590138,0.0
213,113,2,0.00045929419992915186,0.0
214,114,2,0.0007298924585488843,0.0
215,115,2,0.0006172634840721194,0.0
216,116,2,0.002727865416793829,0.0
217,117,2,0.2606604236157162,1.0
218,118,2,0.0010001840926822708,0.0
219,119,2,0.028650765305803266,0.0
220,120,2,0.00040973492269266617,0.0
221,121,2,0.00012781234875376677,0.0
222,122,2,0.0003209709631561956,0.0
223,123,2,0.0012560370583800575,0.0
224,124,2,0.002896529243258933,0.0
225,125,2,0.00040077774758087405,0.0
226,126,2,0.00023758607587816494,0.0
227,127,2,0.00020001727994657325,0.0
228,128,2,0.00075680066658284,0.0
229,129,2,0.00019885041608497535,0.0
230,130,2,0.0004673111227157847,0.0
231,131,2,0.0012717771429700089,0.0
232,132,2,0.00017206832416163085,0.0
233,133,2,0.004136824666235482,0.0
234,134,2,0.0001511340125075014,0.0
235,135,2,0.0002305658478515031,0.0
236,136,2,0.0007540415013306964,0.0
237,137,2,0.00029789679844352616,0.0
238,138,2,0.0007497654463462136,0.0
239,139,2,7.981538983262496e-05,1.0
240,140,2,0.00017444674175103617,0.0
241,141,2,0.00015365022879174357,0.0
242,142,2,0.0006460641517756561,0.0
243,143,2,0.0011851118827689152,0.0
244,144,2,0.001469266950390728,0.0
245,145,2,0.0004030167212582055,0.0
246,146,2,0.000473359338270679,0.0
247,147,2,0.0009075078096328518,0.0
248,148,2,0.00015110517970869488,0.0
249,149,2,0.0015011004900615636,0.0
250,150,2,0.0011329446308956232,0.0
251,151,2,0.00173362619548123,0.0
252,152,2,0.0007509329037917273,0.0
253,153,2,0.0008543396374959923,1.0
254,154,2,0.42187812299540295,1.0
255,155,2,0.001274182387515891,0.0
256,156,2,0.0006946934019242654,0.0
257,157,2,0.003365509105928362,0.0
258,158,2,0.0001643679810854158,0.0
259,159,2,0.00023841265979433532,0.0
260,160,2,0.0006101280997600919,0.0
261,161,2,0.0020627876174593306,0.0
262,162,2,0.00899938461743413,0.0
263,163,2,0.0009023333840132595,0.0
264,164,2,0.005753260314492509,0.0
265,165,2,0.01531254563779804,0.0
266,166,2,7.286678754493418e-05,0.0
267,167,2,0.007953431748331396,0.0
268,168,2,0.0005428151441983035,0.0
269,169,2,0.0012881817486591152,0.0
270,170,2,0.0002616387063054979,0.0
271,171,2,0.020432194379739685,0.0
272,172,2,0.0006144776291468045,0.0
273,173,2,0.0012983876639661885,0.0
274,174,2,0.00040836522793077804,0.0
275,175,2,0.13691312362464853,0.0
276,176,2,0.0006089824116083229,0.0
277,177,2,0.00027834319120371477,0.0
278,178,2,0.00012146798852849167,0.0
279,179,2,0.000420473430688336,0.0
280,180,2,0.000366997315221641,0.0
281,181,2,0.3519793129702483,1.0
282,182,2,0.0008663435198405707,0.0
283,183,2,0.0031104752519683955,0.0
284,184,2,0.0003273588844493051,0.0
285,185,2,0.0004601302819817852,0.0
286,186,2,0.003736421986024171,0.0
287,187,2,0.00027581422884466646,0.0
288,188,2,0.00010564837873294906,0.0
289,189,2,0.012931285884338083,0.0
290,190,2,0.019643202411231034,0.0
291,191,2,0.00290030041388323,0.0
292,192,2,0.1102536955369107,0.0
293,193,2,0.0004053193542112818,0.0
294,194,2,0.0005189996360637446,0.0
295,195,2,0.0004086307423586528,0.0
296,196,2,0.007386648397506064,0.0
297,197,2,0.016128229880914943,0.0
298,198,2,0.0005175015093619388,0.0
299,199,2,0.0017781532670202464,1.0
300,100,3,0.00035060454623337447,0.0
301,101,3,0.000783703454377796,0.0
302,102,3,0.0008469256462580527,0.0
303,103,3,0.0003021699734490808,0.0
304,104,3,0.0005116492201454677,0.0
305,105,3,0.00035790964317497254,0.0
306,106,3,0.0002497054819991732,0.0
307,107,3,0.0003192313885835579,0.0
308,108,3,0.000514977026479207,0.0
309,109,3,0.01257927598640663,1.0
310,110,3,0.0003499231624261672,0.0
311,111,3,0.0011641049699910352,0.0
312,112,3,0.002090571681883191,1.0
313,113,3,0.0003819586097290456,0.0
314,114,3,0.001108513051589663,0.0
315,115,3,0.000732410374876613,0.0
316,116,3,0.012745591392048375,0.0
317,117,3,0.00046595631534642514,0.0
318,118,3,0.0008869713802943536,0.0
319,119,3,0.0005789228981032498,0.0
320,120,3,0.0009116376915254636,0.0
321,121,3,0.0005182790207741721,0.0
322,122,3,0.00028528731967109787,0.0
323,123,3,0.00025005723299824053,0.0
324,124,3,0.007112563187042131,0.0
325,125,3,0.0009760301272648201,0.0
326,126,3,0.059866050904178056,1.0
327,127,3,0.00010774537207588136,0.0
328,128,3,0.17553831993528243,0.0
329,129,3,0.0002792950476027163,0.0
330,130,3,0.0005960175752862486,0.0
331,131,3,0.0001180720270837328,0.0
332,132,3,0.0015154830374452663,0.0
333,133,3,0.00026944262977451097,1.0
334,134,3,0.0007002520836199498,0.0
335,135,3,0.0004181959074239376,0.0
336,136,3,0.00045687629590332213,0.0
337,137,3,0.0001332217859726111,0.0
338,138,3,0.022135758153361263,0.0
339,139,3,2.985028060219925e-05,0.0
340,140,3,0.002306174354991183,0.0
341,141,3,0.17321066245372704,0.0
342,142,3,0.00048598047080144834,0.0
343,143,3,0.0010253226320490337,0.0
344,144,3,0.012112790505219235,0.0
345,145,3,0.0014503258002710386,0.0
346,146,3,0.0018449917868890112,0.0
347,147,3,0.0007276903442857801,0.0
348,148,3,0.0004942247204434095,0.0
349,149,3,0.0016767419197311413,0.0
350,150,3,0.0009052723651991049,0.0
351,151,3,0.0007576217006466022,0.0
352,152,3,0.0002890139981794671,0.0
353,153,3,0.00022731927810963045,0.0
354,154,3,0.001259707725617923,0.0
355,155,3,0.0009975348697591833,0.0
356,156,3,0.0010390952961585442,0.0
357,157,3,0.0003550730467972832,0.0
358,158,3,0.0009368234977351243,0.0
359,159,3,0.0004236783178345081,0.0
360,160,3,0.02274551149220016,0.0
361,161,3,0.3419499304418674,1.0
362,162,3,0.061756818882618664,0.0
363,163,3,0.00040384556285565846,0.0
364,164,3,0.004606179909851678,0.0
365,165,3,0.0003393558228314972,0.0
366,166,3,0.00012693090372751397,0.0
367,167,3,0.0009558129241513038,0.0
368,168,3,0.002330334313224445,0.0
369,169,3,0.00023811988579476112,0.0
370,170,3,0.0008149247016600908,0.0
371,171,3,0.0002425189989976122,0.0
372,172,3,0.0005387413005999893,0.0
373,173,3,0.003589457706666873,0.0
374,174,3,0.00017713313930127467,1.0
375,175,3,0.0003523784812244477,0.0
376,176,3,0.0030288539425734986,0.0
377,177,3,0.004410169245197129,0.0
378,178,3,0.0019068326629829945,0.0
379,179,3,0.000847388938309189,0.0
380,180,3,0.0002876142466526141,0.0
381,181,3,0.0009307703471239985,0.0
382,182,3,0.00040722975730642287,0.0
383,183,3,0.00024842400475810826,0.0
384,184,3,0.000370101328662467,0.0
385,185,3,0.0002463834262737336,1.0
386,186,3,0.00018257540794471642,0.0
387,187,3,0.00027500083207576166,0.0
388,188,3,0.00033816347191276786,0.0
389,189,3,0.0009452843739200257,0.0
390,190,3,0.0006408043543168904,0.0
391,191,3,0.0012292443223049965,0.0
392,192,3,0.000281287084511294,0.0
393,193,3,0.0006876410319329201,0.0
394,194,3,0.00014526306192920742,1.0
395,195,3,0.00023596544218800774,0.0
396,196,3,0.00020522183193476503,0.0
397,197,3,0.00034099633143281423,0.0
398,198,3,0.0002421549589197084,0.0
399,199,3,0.0008828892205778474,0.0
400,100,4,0.0003162678548189009,0.0
401,101,4,0.03679749449290242,0.0
402,102,4,0.00016710968061406042,0.0
403,103,4,0.0002784145032320673,0.0
404,104,4,0.0005065596876125511,0.0
405,105,4,0.00034899676843596706,0.0
406,106,4,0.0004222602074361938,0.0
407,107,4,0.0002641133859423295,0.0
408,108,4,0.002040854553108869,0.0
409,109,4,0.0007261165421294034,0.0
410,110,4,7.246550086150934e-05,0.0
411,111,4,0.0012755171573547847,0.0
412,112,4,0.0009545688759421307,0.0
413,113,4,0.0022947060243698777,0.0
414,114,4,0.004881034605473279,0.0
415,115,4,0.007293079948152318,0.0
416,116,4,0.0005888023559522027,0.0
417,117,4,0.0016975595080755224,0.0
418,118,4,0.0013757133514880877,0.0
419,119,4,0.0009706606985175105,0.0
420,120,4,0.0003009159615931576,0.0
421,121,4,0.00015853223688421346,0.0
422,122,4,0.011639030951497034,0.0
423,123,4,0.0009590005963522105,0.0
424,124,4,0.0012487477197322507,0.0
425,125,4,0.0005675361195369026,0.0
426,126,4,0.00035288663248084543,0.0
427,127,4,0.02662572897436794,0.0
428,128,4,0.03328650308008986,1.0
429,129,4,0.0003650090817460769,0.0
430,130,4,0.00013630431466825382,0.0
431,131,4,0.0029495091939683096,0.0
432,132,4,0.001376782203344885,0.0
433,133,4,0.10609578425062335,1.0
434,134,4,0.0004700365090313002,0.0
435,135,4,0.3329862338502657,0.0
436,136,4,0.0002375296281827927,0.0
437,137,4,0.00017827329839646854,0.0
438,138,4,0.0003414668112005642,0.0
439,139,4,0.0007255998687913728,0.0
440,140,4,0.09731131509754622,0.0
441,141,4,0.031410049688142,0.0
442,142,4,0.0003598980757499047,0.0
443,143,4,0.0013387231352084339,0.0
444,144,4,0.0002776775382258746,0.0
445,145,4,0.0005618354627824254,0.0
446,146,4,0.001172217456859767,0.0
447,147,4,0.005246766388547259,0.0
448,148,4,0.0013421030048221614,0.0
449,149,4,0.08868130147173277,1.0
450,150,4,0.00030236323748227944,0.0
451,151,4,0.0003511251132896065,0.0
452,152,4,0.051933462185965305,0.0
453,153,4,0.0009759104641390107,0.0
454,154,4,0.0002533444203774316,0.0
455,155,4,0.00160654921514285,0.0
456,156,4,0.002339210449521977,1.0
457,157,4,0.0046820333006608785,0.0
458,158,4,0.00021947393553546892,0.0
459,159,4,0.006455143980079571,0.0
460,160,4,0.00011652560247385753,0.0
461,161,4,0.08432135655564191,1.0
462,162,4,0.00037194108142549106,1.0
463,163,4,0.00022914611160174302,0.0
464,164,4,0.003833097102034525,0.0
465,165,4,0.001618147872000619,0.0
466,166,4,0.0014798520627331503,0.0
467,167,4,0.0010380773389443124,0.0
468,168,4,0.00028006121346696883,0.0
469,169,4,0.0003632859171239209,0.0
470,170,4,0.0005538686862818291,1.0
471,171,4,0.0003308022705550221,0.0
472,172,4,0.0009503000684046927,0.0
473,173,4,0.024481385141531295,0.0
474,174,4,0.000562424774020066,0.0
475,175,4,0.000543503441476521,0.0
476,176,4,0.00023967902699122137,0.0
477,177,4,0.000418414437307932,0.0
478,178,4,0.00011624635664145274,0.0
479,179,4,0.0014981097107522486,0.0
480,180,4,0.005230030928582719,0.0
481,181,4,0.0006645552657944436,0.0
482,182,4,0.0008806778518150605,0.0
483,183,4,0.0009230446750346097,0.0
484,184,4,0.0003998783852208012,0.0
485,185,4,0.00022292613354398707,0.0
486,186,4,0.0007379934181327859,0.0
487,187,4,0.0011077298574459953,0.0
488,188,4,0.0001490011206984712,0.0
489,189,4,0.00021117961504851733,0.0
490,190,4,0.0006859165702054488,0.0
491,191,4,0.0028722802353924235,0.0
492,192,4,0.00018611412573194151,0.0
493,193,4,0.00022298375716473944,0.0
494,194,4,0.01845629363353424,0.0
495,195,4,0.00040190454762351405,0.0
496,196,4,0.00018243346452007116,0.0
497,197,4,0.0006414580736953552,0.0
498,198,4,0.0007375579562861256,0.0
499,199,4,0.001354499931202532,0.0
500,100,5,0.00022857393438110613,0.0
501,101,5,0.0003655287334304103,0.0
502,102,5,0.0027163817656058625,0.0
503,103,5,0.06835601353740421,0.0
504,104,5,0.0015315963638571901,0.0
505,105,5,0.0007057345722551378,0.0
506,106,5,0.0018675408008613382,0.0
507,107,5,0.00036840273182599546,0.0
508,108,5,0.0004888123077971201,0.0
509,109,5,0.0015387015525189132,0.0
510,110,5,0.00014707237673249862,0.0
511,111,5,0.0017059335722266,0.0
512,112,5,0.0017904971616845924,0.0
513,113,5,0.00017745010871704457,0.0
514,114,5,0.0021142755390291,1.0
515,115,5,0.0006840727079589957,0.0
516,116,5,0.0015433197372521732,0.0
517,117,5,0.000747366150300547,0.0
518,118,5,0.0013823535312976402,0.0
519,119,5,0.0004725731525697521,0.0
520,120,5,4.6852325423504514e-05,0.0
521,121,5,0.008471658258078078,0.0
522,122,5,0.002487925419227799,0.0
523,123,5,0.043077826879880717,0.0
524,124,5,0.0015573273982367763,0.0
525,125,5,0.3138358299811055,1.0
526,126,5,0.0028277545994899816,0.0
527,127,5,0.00093107938539454,0.0
528,128,5,0.0007835055094298153,0.0
529,129,5,0.000690060247708361,0.0
530,130,5,0.0012456630156503585,0.0
531,131,5,0.003011380881873142,0.0
532,132,5,0.0019293819493428701,0.0
533,133,5,0.0031855714614790424,0.0
534,134,5,0.23222493782066655,1.0
535,135,5,0.0007269233733551904,0.0
536,136,5,0.0005004914457569249,0.0
537,137,5,0.0011982558431545137,0.0
538,138,5,0.004064057835587288,0.0
539,139,5,0.00012922595669156563,0.0
540,140,5,0.00016935317140855905,0.0
541,141,5,3.132747077742435e-05,0.0
542,142,5,0.0006495745467603948,0.0
543,143,5,0.00021065798613026065,0.0
544,144,5,0.0003826239760976667,0.0
545,145,5,0.0009126413961964549,0.0
546,146,5,0.00021351795056046585,0.0
547,147,5,0.0045921164324020675,0.0
548,148,5,9.616832638135055e-05,0.0
549,149,5,0.20312115025641006,1.0
550,150,5,0.0006037327287762821,0.0
551,151,5,7.298937179100878e-05,0.0
552,152,5,0.0003440860347741907,0.0
553,153,5,0.0007350553324302851,0.0
554,154,5,9.613088476365689e-05,0.0
555,155,5,0.00028270905325601453,0.0
556,156,5,0.026186804908630033,0.0
557,157,5,0.00011388296320453976,0.0
558,158,5,0.0008446653009207642,0.0
559,159,5,0.0004505746308940381,0.0
560,160,5,9.421258725780417e-05,0.0
561,161,5,0.004908376438812845,0.0
562,162,5,0.009812952805783814,0.0
563,163,5,0.03858514645372977,0.0
564,164,5,0.003257399444361668,0.0
565,165,5,0.00021617739992675186,0.0
566,166,5,0.0036724365052397028,0.0
567,167,5,0.0007841784338366271,0.0
568,168,5,0.028193658779173566,0.0
569,169,5,0.00027433813839084745,0.0
570,170,5,0.0007167129843074556,0.0
571,171,5,0.0006805621050199248,0.0
572,172,5,0.0009926403415587456,0.0
573,173,5,0.00038531296070577124,0.0
574,174,5,0.0004627998330692433,0.0
575,175,5,0.00026535203293457656,0.0
576,176,5,0.0006039329631806735,0.0
577,177,5,0.00024194135014783729,0.0
578,178,5,0.00921800592637955,0.0
579,179,5,0.0003350488415264708,0.0
580,180,5,0.00021587010695028937,0.0
581,181,5,0.0009453045438472956,0.0
582,182,5,0.009209312847856373,0.0
583,183,5,0.00029561171996324726,0.0
584,184,5,0.00013079340084207858,0.0
585,185,5,0.002028753152297022,0.0
586,186,5,0.0034304453934936533,0.0
587,187,5,8.094967922950187e-05,0.0
588,188,5,6.27422196276606e-05,0.0
589,189,5,0.0013199418653083927,0.0
590,190,5,8.721509706440213e-05,0.0
591,191,5,0.0005553734308812158,0.0
592,192,5,0.00015832805188443127,0.0
593,193,5,0.00026701696412346473,0.0
594,194,5,0.0007850053049392365,0.0
595,195,5,0.0005992264965484983,0.0
596,196,5,0.0004272139560896902,0.0
597,197,5,0.3271942888093996,1.0
598,198,5,0.0008864306448799681,0.0
599,199,5,0.00021781928121629673,0.0
600,100,6,0.0009959276332315431,0.0
601,101,6,0.00042212705739928856,0.0
602,102,6,0.0012457498316118408,0.0
603,103,6,0.0018891073017306137,0.0
604,104,6,0.0003161883194168019,0.0
605,105,6,0.00020846090924214628,0.0
606,106,6,0.001761285407197476,0.0
607,107,6,0.00024467657266755746,0.0
608,108,6,0.0062542502296523,0.0
609,109,6,0.0003620111359992595,0.0
610,110,6,0.00020755816649496706,0.0
611,111,6,0.0009503249896379085,0.0
612,112,6,0.0028147989513804127,0.0
613,113,6,0.0008801841078198704,0.0
614,114,6,0.0005065131605986895,0.0
615,115,6,0.0006592107222538938,1.0
616,116,6,0.000321713953205648,0.0
617,117,6,0.0008673966171644657,0.0
618,118,6,0.009273969739371954,0.0
619,119,6,0.00042964915373517947,0.0
620,120,6,0.0011672704878864567,0.0
621,121,6,0.06853360598187559,0.0
622,122,6,0.0004930046811732819,0.0
623,123,6,0.00031836221536140816,0.0
624,124,6,0.0003019385475682417,0.0
625,125,6,0.015231011479959833,0.0
626,126,6,0.0013077713847581985,1.0
627,127,6,0.0002184906188246919,0.0
628,128,6,0.00029799752127928416,0.0
629,129,6,0.00032136425496971085,0.0
630,130,6,0.0004453083676602077,0.0
631,131,6,0.0003335269669806963,0.0
632,132,6,0.0013697996358584548,0.0
633,133,6,0.0006995760669623994,0.0
634,134,6,0.0011603600100714747,0.0
635,135,6,0.0006587063974575034,0.0
636,136,6,0.0011092187257585096,0.0
637,137,6,0.0006822381996329128,0.0
638,138,6,0.0013139438722371078,0.0
639,139,6,0.00024374227834629854,0.0
640,140,6,0.00020540400698694725,0.0
641,141,6,0.0005846667527043466,0.0
642,142,6,0.0009190505429113917,0.0
643,143,6,0.001179755902192833,0.0
644,144,6,0.00022024563297975446,0.0
645,145,6,0.000638097280869285,0.0
646,146,6,0.0008833919232934944,0.0
647,147,6,0.004601046768238168,0.0
648,148,6,0.0010255230472432284,0.0
649,149,6,0.01737729408980839,0.0
650,150,6,0.0034474663571024667,0.0
651,151,6,0.14845296316923892,0.0
652,152,6,0.0007093638602144466,0.0
653,153,6,0.0004718230546815005,0.0
654,154,6,2.258810807949186e-05,0.0
655,155,6,0.0035188967609875925,0.0
656,156,6,0.20714785738094124,0.0
657,157,6,0.0027645200818009106,0.0
658,158,6,0.00019027513487292005,0.0
659,159,6,0.0011310721837754219,0.0
660,160,6,0.00048649444744937206,0.0
661,161,6,0.0010374458135986584,0.0
662,162,6,0.00515100896015666,0.0
663,163,6,0.0002241076271287101,0.0
664,164,6,0.002183811773535311,0.0
665,165,6,0.0003037996540980472,0.0
666,166,6,0.11031349276369551,0.0
667,167,6,0.0009523757117876849,0.0
668,168,6,0.00044626328702986826,0.0
669,169,6,0.0003367217979865537,0.0
670,170,6,0.0005755749713202996,0.0
671,171,6,0.00036677224903063077,0.0
672,172,6,0.0009210042618465136,0.0
673,173,6,0.10068034076479002,0.0
674,174,6,8.60175267271673e-05,0.0
675,175,6,0.0001327456949068423,0.0
676,176,6,0.00030530111819391305,0.0
677,177,6,0.00045186185381843307,0.0
678,178,6,0.0007886268003913898,0.0
679,179,6,7.876864434107807e-05,0.0
680,180,6,0.0001837859322319395,0.0
681,181,6,0.002236650017680289,0.0
682,182,6,0.016138128998428685,0.0
683,183,6,0.0011139878684689527,0.0
684,184,6,0.0030000999806228945,0.0
685,185,6,0.00047736746070370633,0.0
686,186,6,0.0024004632191175013,0.0
687,187,6,0.1056715159069279,0.0
688,188,6,0.00037313718883953976,0.0
689,189,6,0.0015395761278144957,0.0
690,190,6,0.05255754676614645,0.0
691,191,6,0.003366706498522259,0.0
692,192,6,0.00012673375941448835,0.0
693,193,6,0.0015207717522875456,0.0
694,194,6,0.0004684697172507139,0.0
695,195,6,0.00023165347902813645,1.0
696,196,6,0.0007688738211528707,0.0
697,197,6,0.02769369702493358,0.0
698,198,6,0.0009765702798820834,0.0
699,199,6,0.0009634511029815049,0.0
700,100,7,0.0011909948636907594,0.0
701,101,7,0.006563370308434031,0.0
702,102,7,0.0004592383874089225,0.0
703,103,7,0.0004007056114266186,0.0
704,104,7,0.0005780815210114905,0.0
705,105,7,0.04200698106981819,0.0
