,G_ID,TF_ID,W_pred,class
246,146,2,0.0016350729519919883,False
247,147,2,0.009740305006694946,False
248,148,2,0.0021295424963843827,False
249,149,2,0.006617613614235045,False
250,150,2,0.0019677778990446395,False
251,151,2,0.0030681814322352243,False
252,152,2,0.002568164497804612,False
253,153,2,0.02645933412487571,True
254,154,2,0.13018196062574958,True
255,155,2,0.010263733144549701,False
256,156,2,0.0019731440881288424,False
257,157,2,0.01495546876188416,False
258,158,2,0.002947394481200084,False
259,159,2,0.017259857029037134,False
260,160,2,0.019445145818001764,False
261,161,2,0.003675380464206835,False
262,162,2,0.014644712889855405,False
263,163,2,0.01751102065733652,False
264,164,2,0.005148844477276998,False
265,165,2,0.0019502398548378774,False
266,166,2,0.004532703817065054,False
267,167,2,0.0024818000595108382,False
268,168,2,0.0032433901722376253,False
269,169,2,0.0035427877255087593,False
270,170,2,0.0038520403354960642,False
271,171,2,0.0019959323102973574,False
272,172,2,0.027713850065486007,False
273,173,2,0.007872510602624123,False
274,174,2,0.0018015101690898082,False
275,175,2,0.01578262067623464,False
276,176,2,0.021674965583325566,False
277,177,2,0.0013626048949658676,False
278,178,2,0.0027403586985036395,False
279,179,2,0.01159519224953045,False
280,180,2,0.004294907769365514,False
281,181,2,0.10072480943959922,True
282,182,2,0.003966586659820046,False
283,183,2,0.003322877212999356,False
284,184,2,0.02506169505253047,False
285,185,2,0.005130525584200516,False
286,186,2,0.037035952287679565,False
287,187,2,0.0018023952771995067,False
288,188,2,0.0021551541191434462,False
289,189,2,0.001821641417569439,False
290,190,2,0.023057615524517322,False
291,191,2,0.0298542851476481,False
292,192,2,0.04791989795658493,False
293,193,2,0.0023360089448231647,False
294,194,2,0.007934427521832372,False
295,195,2,0.004271479060610342,False
296,196,2,0.0022268878959172487,False
297,197,2,0.011507030891261044,False
298,198,2,0.01566866938636997,False
299,199,2,0.03180244323236291,True
300,100,3,0.0035729592791598234,False
301,101,3,0.0035645720302136426,False
302,102,3,0.002597200085088955,False
303,103,3,0.007000011246844362,False
304,104,3,0.004961116217428357,False
305,105,3,0.005541449675186658,False
306,106,3,0.004320139957509998,False
307,107,3,0.008724054430445397,False
308,108,3,0.002664330281444416,False
309,109,3,0.013472639019548094,True
310,110,3,0.016527043657805843,False
311,111,3,0.003251266373794456,False
312,112,3,0.042104948616401384,True
313,113,3,0.0020987973785484408,False
314,114,3,0.039093786681117515,False
315,115,3,0.002445296592885808,False
316,116,3,0.014708753415542777,False
317,117,3,0.0108892620486348,False
318,118,3,0.0016809120703134097,False
319,119,3,0.009447843587508536,False
320,120,3,0.005812474075692999,False
321,121,3,0.0022623664488222984,False
322,122,3,0.002081790241504493,False
323,123,3,0.003553668531509336,False
324,124,3,0.003515988832230261,False
325,125,3,0.012378842315865226,False
326,126,3,0.06115267894046425,True
327,127,3,0.0022489492722132633,False
328,128,3,0.07314351209892879,False
329,129,3,0.015544718607107435,False
330,130,3,0.01711046670695409,False
331,131,3,0.0025859246159742216,False
332,132,3,0.004421252123067643,False
333,133,3,0.005053530453165672,True
334,134,3,0.004090914423088935,False
335,135,3,0.007374603911490117,False
336,136,3,0.005303573537548397,False
337,137,3,0.005845789694983332,False
338,138,3,0.003634952977745341,False
339,139,3,0.003829341697034748,False
340,140,3,0.02734248268443722,False
341,141,3,0.03896864848495321,False
342,142,3,0.002804657768655105,False
343,143,3,0.0020673558661797463,False
344,144,3,0.0032651942829871015,False
345,145,3,0.005196347408299023,False
346,146,3,0.005209111846831483,False
347,147,3,0.0024080255422309817,False
348,148,3,0.02629426888290121,False
349,149,3,0.01267981071207208,False
350,150,3,0.0054664716277261095,False
351,151,3,0.04986265973868854,False
352,152,3,0.0025640744166949953,False
353,153,3,0.017801217685422543,False
354,154,3,0.004536691883517579,False
355,155,3,0.0065010088641290755,False
356,156,3,0.011757677166549664,False
357,157,3,0.001641960379192421,False
358,158,3,0.004269438098924242,False
359,159,3,0.003704085696811813,False
360,160,3,0.010930360373144172,False
361,161,3,0.114100728674119,True
362,162,3,0.004709335220613827,False
363,163,3,0.023216723058181753,False
364,164,3,0.006933512214583979,False
365,165,3,0.003901277147131872,False
366,166,3,0.013409804214028603,False
367,167,3,0.008621269169956355,False
368,168,3,0.0027245254687993862,False
369,169,3,0.03900805467267299,False
370,170,3,0.005358548185890652,False
371,171,3,0.0030116332681998804,False
372,172,3,0.0020719898460106524,False
373,173,3,0.008344874265131247,False
374,174,3,0.003469520367578186,True
375,175,3,0.031923378082818823,False
376,176,3,0.0031875842382762497,False
377,177,3,0.00425521506193351,False
378,178,3,0.0049875733008128845,False
379,179,3,0.020231215330033966,False
380,180,3,0.0033422851552027512,False
381,181,3,0.0025245705642720794,False
382,182,3,0.0043925291704357715,False
383,183,3,0.004523299570129015,False
384,184,3,0.001965807887202561,False
385,185,3,0.0141904767662744,True
386,186,3,0.0063128758844118405,False
387,187,3,0.01559606727848513,False
388,188,3,0.002594293044764497,False
389,189,3,0.019975571114011346,False
390,190,3,0.0024663904898484714,False
391,191,3,0.009693121605020042,False
392,192,3,0.008734249083231194,False
393,193,3,0.005395726778785876,False
394,194,3,0.004472351144143436,True
395,195,3,0.010165542884236958,False
396,196,3,0.002326816309625022,False
397,197,3,0.022833459576739542,False
398,198,3,0.0059360322553860525,False
399,199,3,0.0034968601924131506,False
400,100,4,0.01005415385125099,False
401,101,4,0.013199650520895587,False
402,102,4,0.00624207581800334,False
403,103,4,0.0019304331980568685,False
404,104,4,0.0038187087624358632,False
405,105,4,0.009371840342619014,False
406,106,4,0.02002639575601563,False
407,107,4,0.0044691259667916745,False
408,108,4,0.006292057842908092,False
409,109,4,0.002342406020674191,False
410,110,4,0.0017878194599275324,False
411,111,4,0.019155826187914605,False
412,112,4,0.0027867856588846855,False
413,113,4,0.021279647206008348,False
414,114,4,0.001968331552315827,False
415,115,4,0.021203970796746074,False
416,116,4,0.0042859531951021275,False
417,117,4,0.008383586006331474,False
418,118,4,0.0043390007531365,False
419,119,4,0.003525851777520251,False
420,120,4,0.03015510473424356,False
421,121,4,0.0033296428860952088,False
422,122,4,0.007471355553274519,False
423,123,4,0.0098518570507201,False
424,124,4,0.009640007431359192,False
425,125,4,0.0020695551968592137,False
426,126,4,0.003988966004081974,False
427,127,4,0.006093826552540748,False
428,128,4,0.03179773002816342,True
429,129,4,0.008095041447941948,False
430,130,4,0.003268429872996666,False
431,131,4,0.04946144581926979,False
432,132,4,0.005710811233150621,False
433,133,4,0.05594285278498137,True
434,134,4,0.0025500873893619385,False
435,135,4,0.08482161585375453,False
436,136,4,0.007957091869968336,False
437,137,4,0.008096078797073594,False
438,138,4,0.005010710204811661,False
439,139,4,0.002268884783610042,False
440,140,4,0.022027762229119688,False
441,141,4,0.02027770089434539,False
442,142,4,0.011866583481133423,False
443,143,4,0.009877858205262663,False
444,144,4,0.0101632719678425,False
445,145,4,0.004820898186626575,False
446,146,4,0.003221053456729002,False
447,147,4,0.02958397065277052,False
448,148,4,0.006609994287072128,False
449,149,4,0.015774599182381267,True
450,150,4,0.0030230096121849955,False
451,151,4,0.008797359165616952,False
452,152,4,0.01742390672230747,False
453,153,4,0.019485741720146835,False
454,154,4,0.006289389336777231,False
455,155,4,0.004582124586183783,False
456,156,4,0.07402087070693425,True
457,157,4,0.01786855910424384,False
458,158,4,0.0029407733028142926,False
459,159,4,0.003928103120413789,False
460,160,4,0.004997649028309825,False
461,161,4,0.052731522350416456,True
462,162,4,0.0031517909259905887,True
463,163,4,0.0047413349861913255,False
464,164,4,0.003743263395112758,False
465,165,4,0.0028515348611085982,False
466,166,4,0.0660983199757962,False
467,167,4,0.005716389673916702,False
468,168,4,0.005502000997200368,False
469,169,4,0.0061312422513445045,False
470,170,4,0.037844903043067445,True
471,171,4,0.005792224854063082,False
472,172,4,0.003050438037745922,False
473,173,4,0.02747313174601797,False
474,174,4,0.006457417998362984,False
475,175,4,0.06517506662495146,False
476,176,4,0.006330497629444278,False
477,177,4,0.022077923822018328,False
478,178,4,0.002956434730768356,False
479,179,4,0.002576078620761293,False
480,180,4,0.002834170857312282,False
481,181,4,0.012237203237603127,False
482,182,4,0.0014466064277153259,False
483,183,4,0.006616874275775088,False
484,184,4,0.008032215833686896,False
485,185,4,0.010965664942292943,False
486,186,4,0.010427762853833962,False
487,187,4,0.01174040823087866,False
488,188,4,0.0036686791875076242,False
489,189,4,0.004998642911997032,False
490,190,4,0.0030365030135190868,False
491,191,4,0.004125868508391897,False
492,192,4,0.014804544250991451,False
493,193,4,0.013421143935374741,False
494,194,4,0.008455102759606457,False
495,195,4,0.008573292413449424,False
496,196,4,0.0036511499738148077,False
497,197,4,0.0027422034102519634,False
498,198,4,0.0033393309904616053,False
499,199,4,0.0030084423421337988,False
500,100,5,0.004331832709720261,False
501,101,5,0.0023453046654948,False
502,102,5,0.03877406299827003,False
503,103,5,0.01050221813687951,False
504,104,5,0.021937573340597174,False
505,105,5,0.005003175136875455,False
506,106,5,0.002108394572946688,False
507,107,5,0.004693342898479845,False
508,108,5,0.0061520993484942485,False
509,109,5,0.001223262998990939,False
510,110,5,0.0059387220379392095,False
511,111,5,0.0072650066794750605,False
512,112,5,0.005599285296551288,False
513,113,5,0.015119431388971183,False
514,114,5,0.004862757492547815,True
515,115,5,0.002102305045954343,False
516,116,5,0.004124832900109405,False
517,117,5,0.005532455120528703,False
518,118,5,0.003284205857969184,False
519,119,5,0.0023092891295381653,False
520,120,5,0.010353904809472165,False
521,121,5,0.005085208156499685,False
522,122,5,0.004513910479436654,False
523,123,5,0.007728666855498984,False
524,124,5,0.0033931339708001594,False
525,125,5,0.09960116145736288,True
526,126,5,0.07032836722411749,False
527,127,5,0.026360512124897297,False
528,128,5,0.002307901712876908,False
529,129,5,0.0035932110912368785,False
530,130,5,0.0036464014662534404,False
531,131,5,0.00522002890526479,False
532,132,5,0.019476876930845342,False
533,133,5,0.0034660821170558903,False
534,134,5,0.06875546579843274,True
535,135,5,0.002134763113503607,False
536,136,5,0.0046284506623317625,False
537,137,5,0.015833509086142405,False
538,138,5,0.003433324290306522,False
539,139,5,0.018618025161918024,False
540,140,5,0.008690369644607187,False
541,141,5,0.005595644803788674,False
542,142,5,0.005041842022650501,False
543,143,5,0.011091671744117938,False
544,144,5,0.0032468314651794322,False
545,145,5,0.0039207953607752945,False
546,146,5,0.008085002385852733,False
547,147,5,0.028503726418210446,False
548,148,5,0.004090804909460042,False
549,149,5,0.0523701218373169,True
550,150,5,0.0025495541222523553,False
551,151,5,0.00236250187814951,False
552,152,5,0.0041953193526872564,False
553,153,5,0.009689093250704777,False
554,154,5,0.008307227615154511,False
555,155,5,0.019071486663429667,False
556,156,5,0.005307132820938542,False
557,157,5,0.061307203648678275,False
558,158,5,0.0036242040648760154,False
559,159,5,0.0026690960187111777,False
560,160,5,0.017831660142844454,False
561,161,5,0.003865743445378297,False
562,162,5,0.004350960437460546,False
563,163,5,0.005348423763760094,False
564,164,5,0.01853138482906041,False
565,165,5,0.0014721170899167346,False
566,166,5,0.0017305731407230417,False
567,167,5,0.0061076418361012096,False
568,168,5,0.0027551787421075057,False
569,169,5,0.011319055071131108,False
570,170,5,0.006890265819552782,False
571,171,5,0.05831128285131891,False
572,172,5,0.002433478844737149,False
573,173,5,0.005042247856307718,False
574,174,5,0.0029014334768358917,False
575,175,5,0.0029312239541802645,False
576,176,5,0.0020975293247800474,False
577,177,5,0.0033020730234042082,False
578,178,5,0.005412716124487075,False
579,179,5,0.01645841261041187,False
580,180,5,0.014652736983283256,False
581,181,5,0.006507120231978675,False
582,182,5,0.01032712998268568,False
583,183,5,0.009077982608829,False
584,184,5,0.0019074986000244842,False
585,185,5,0.007089758168578362,False
586,186,5,0.015343786893907323,False
587,187,5,0.005999876048423066,False
588,188,5,0.005621522982052703,False
589,189,5,0.004850472732208609,False
590,190,5,0.0014919561238702275,False
591,191,5,0.009825171682586438,False
592,192,5,0.0035835115463839673,False
593,193,5,0.008678914544612169,False
594,194,5,0.0030518105006347176,False
595,195,5,0.005069639883697094,False
596,196,5,0.0037421336315680677,False
597,197,5,0.07635631013506078,True
598,198,5,0.0032447580742663937,False
599,199,5,0.011031475536861325,False
600,100,6,0.010652315213091696,False
601,101,6,0.03576621787019655,False
602,102,6,0.0063322469462081385,False
603,103,6,0.019664228771838318,False
604,104,6,0.007186984015972165,False
605,105,6,0.008733151217589188,False
606,106,6,0.014720812204525062,False
607,107,6,0.007046691004700595,False
608,108,6,0.013065266573756007,False
609,109,6,0.013520890700491396,False
610,110,6,0.006987647300035941,False
611,111,6,0.00843680335790057,False
612,112,6,0.0030800849262292316,False
613,113,6,0.004724163687073593,False
614,114,6,0.01913209812544978,False
615,115,6,0.032414729322900564,True
616,116,6,0.021606422820868776,False
617,117,6,0.002574215408546882,False
618,118,6,0.009398370509518049,False
619,119,6,0.009565684761307867,False
620,120,6,0.003910199885589529,False
621,121,6,0.0048297657664517985,False
622,122,6,0.0031782137081237884,False
623,123,6,0.005887601967622406,False
624,124,6,0.01350739476858214,False
625,125,6,0.00362504369145873,False
626,126,6,0.026061692649648957,True
627,127,6,0.002452039267222744,False
628,128,6,0.010272252212917355,False
629,129,6,0.003808103193691229,False
630,130,6,0.0023160718490127185,False
631,131,6,0.0051774723102625585,False
632,132,6,0.004267479764275307,False
633,133,6,0.0025632956558716657,False
634,134,6,0.014493500146510026,False
635,135,6,0.0030749576454732947,False
636,136,6,0.005168887714966137,False
637,137,6,0.007056087305877781,False
638,138,6,0.008779947288166555,False
639,139,6,0.01888983969370865,False
640,140,6,0.002675125400833483,False
641,141,6,0.007303448579789792,False
642,142,6,0.0024222385813186665,False
643,143,6,0.006102805278598292,False
644,144,6,0.0026891854895986765,False
645,145,6,0.003500560984566739,False
646,146,6,0.002067349871618992,False
647,147,6,0.0021886106390751163,False
648,148,6,0.013042599881901352,False
649,149,6,0.020024043623371176,False
650,150,6,0.026691860734102305,False
651,151,6,0.05877881434441819,False
652,152,6,0.028083095672253772,False
653,153,6,0.011026482467751706,False
654,154,6,0.011024840989086054,False
655,155,6,0.010948667178774192,False
656,156,6,0.00789047583143431,False
657,157,6,0.0018171830687885502,False
658,158,6,0.021853846330902912,False
659,159,6,0.003133929124915053,False
660,160,6,0.0033223505486304874,False
661,161,6,0.053235793525022806,False
662,162,6,0.010325425250614933,False
663,163,6,0.0023990121900719767,False
664,164,6,0.03174186315607978,False
665,165,6,0.0056913898762238095,False
666,166,6,0.011486008585391566,False
667,167,6,0.014468006372097783,False
668,168,6,0.003840951597397621,False
669,169,6,0.004150315468728482,False
670,170,6,0.010033474817723473,False
671,171,6,0.0025057427659720367,False
672,172,6,0.002858643650671481,False
673,173,6,0.00420116200543738,False
674,174,6,0.002245510503214832,False
675,175,6,0.004956482849158054,False
676,176,6,0.003971663089426045,False
677,177,6,0.0041143413412971725,False
678,178,6,0.0036481237737112436,False
679,179,6,0.008172773422276338,False
680,180,6,0.006677793204111333,False
681,181,6,0.014586431525735499,False
682,182,6,0.010764097647437439,False
683,183,6,0.020520185480513473,False
684,184,6,0.002306593546074023,False
685,185,6,0.026840011539532322,False
686,186,6,0.01725787129981708,False
687,187,6,0.06640121840958871,False
688,188,6,0.0029490960296174973,False
689,189,6,0.009389788758542864,False
690,190,6,0.01222832765234279,False
691,191,6,0.004609701761889136,False
692,192,6,0.003632158576178684,False
693,193,6,0.010339074213358104,False
694,194,6,0.006683897353550742,False
695,195,6,0.0018507259841803049,True
696,196,6,0.01442753212237721,False
697,197,6,0.0040260775091254175,False
698,198,6,0.0024376295460653546,False
699,199,6,0.007485355589742521,False
700,100,7,0.005709849151377143,False
701,101,7,0.006945897771467625,False
702,102,7,0.0096377889138442,False
703,103,7,0.006576833165927112,False
704,104,7,0.007012297401570764,False
705,105,7,0.006911197254991546,False
706,106,7,0.0048433295661027154,False
707,107,7,0.007672073643477351,False
708,108,7,0.0027542917915717785,False
709,109,7,0.0018785117435840075,False
710,110,7,0.003934746675699857,False
711,111,7,0.022431648530642452,False
712,112,7,0.0069451586266669856,False
713,113,7,0.009267671922401481,False
714,114,7,0.005320346909438972,False
715,115,7,0.004926250999565252,False
716,116,7,0.0018303674266914446,True
717,117,7,0.0425644947762778,False
718,118,7,0.0031129410109762595,False
719,119,7,0.0020464908265671548,False
720,120,7,0.007999235365449931,False
721,121,7,0.005139279120105455,False
722,122,7,0.013788370315399222,False
723,123,7,0.018299875502956787,False
724,124,7,0.01572040160225987,False
725,125,7,0.07978720022981188,False
726,126,7,0.0016585587378281875,False
727,127,7,0.0031683671757736127,False
728,128,7,0.006279020789854451,False
729,129,7,0.003932475658026211,False
730,130,7,0.009857819687026294,False
731,131,7,0.005931123618236087,False
732,132,7,0.01587282759977936,False
733,133,7,0.006072013030004923,False
734,134,7,0.044602124865684656,False
735,135,7,0.0022533506211659545,False
736,136,7,0.004374256729222015,False
737,137,7,0.006851425410961914,False
738,138,7,0.006621378717653889,False
739,139,7,0.017347655893858525,False
740,140,7,0.005240931171805283,False
741,141,7,0.004097883761210504,False
742,142,7,0.002499357715055858,False
743,143,7,0.006257356250303364,False
744,144,7,0.0027191219882974327,False
745,145,7,0.0036451015890631346,False
746,146,7,0.004267965832610248,False
747,147,7,0.0030328092669006583,False
748,148,7,0.006517423041771071,False
749,149,7,0.01045179215147711,False
750,150,7,0.003209274735735028,False
751,151,7,0.0036685618972874946,False
752,152,7,0.0045082773102656706,False
753,153,7,0.004854806394299872,False
754,154,7,0.008932242672137986,False
755,155,7,0.016798062929361954,False
756,156,7,0.006515208714402738,False
757,157,7,0.02018539468842049,False
758,158,7,0.005962759830691411,False
759,159,7,0.004864294864155837,False
760,160,7,0.005808268515256776,False
761,161,7,0.0029761752101110494,False
762,162,7,0.004086043537398366,False
763,163,7,0.004879164685393746,False
764,164,7,0.00603507245193331,False
765,165,7,0.004572361230007845,False
766,166,7,0.00574569313401483,False
767,167,7,0.002218615335867565,False
768,168,7,0.011060611199671673,False
769,169,7,0.020437953109238283,True
770,170,7,0.0028712526427317015,False
771,171,7,0.13248423123768707,True
772,172,7,0.0035450466852916334,False
773,173,7,0.006751310106289344,False
774,174,7,0.004098289541043148,True
775,175,7,0.004839708539249871,False
776,176,7,0.004346876354547961,False
777,177,7,0.006948167539396124,False
778,178,7,0.004993384907017461,False
779,179,7,0.013059682071757324,False
780,180,7,0.004374029165451185,False
781,181,7,0.003235682430590289,False
782,182,7,0.008287384205469211,False
783,183,7,0.004515533278795427,False
784,184,7,0.0021359466445398005,False
785,185,7,0.0035003923431092326,False
786,186,7,0.010512110986216723,False
787,187,7,0.01641100260711394,False
788,188,7,0.003412091345721307,False
789,189,7,0.004006997093688619,False
790,190,7,0.004763206130212892,False
791,191,7,0.025636370450888877,False
792,192,7,0.00492695250060691,False
793,193,7,0.005131382050737607,False
794,194,7,0.002919159313897613,False
795,195,7,0.007100606369789864,False
796,196,7,0.0043881448925380175,False
797,197,7,0.040493936388439185,False
798,198,7,0.006557186761688476,False
799,199,7,0.007790589566122418,False
800,100,8,0.03265905502288735,False
801,101,8,0.011653807558079472,False
802,102,8,0.001956300394780151,False
803,103,8,0.006628341144978467,False
804,104,8,0.004426574229553323,False
805,105,8,0.01309804804238496,False
806,106,8,0.007172213356784891,False
807,107,8,0.00883072776685083,False
808,108,8,0.0065008174869585445,False
809,109,8,0.003699788281935198,False
