,G_ID,TF_ID,corr,class
87,187,0,0.1261186832140501,0.0
88,188,0,0.16447932191624845,0.0
89,189,0,0.027201107541883488,0.0
90,190,0,0.007091897553424708,0.0
91,191,0,0.30565750546089127,0.0
92,192,0,0.17495150397565895,0.0
93,193,0,0.34807182502670453,0.0
94,194,0,0.003289466267252483,0.0
95,195,0,0.061181796562034006,0.0
96,196,0,0.5773984407173932,1.0
97,197,0,0.18052460902643017,0.0
98,198,0,0.43497714627174106,1.0
99,199,0,0.18885243590090683,0.0
100,100,1,0.32789938732393026,0.0
101,101,1,0.27324675107145696,0.0
102,102,1,0.0946698141750729,0.0
103,103,1,0.115227233026763,0.0
104,104,1,0.03443584911955369,0.0
105,105,1,0.0035947117387626925,0.0
106,106,1,0.7129275679153706,1.0
107,107,1,0.13741462326045897,0.0
108,108,1,0.024452854098089387,0.0
109,109,1,0.07620408633780407,0.0
110,110,1,0.3526343076053819,0.0
111,111,1,0.10114447168642188,0.0
112,112,1,0.047841771199619194,0.0
113,113,1,0.18918541172680559,0.0
114,114,1,0.05679081879390821,0.0
115,115,1,0.26033363188026676,0.0
116,116,1,0.3499458306959625,0.0
117,117,1,0.08901062151388975,0.0
118,118,1,0.07622859738195388,0.0
119,119,1,0.26175410430000395,0.0
120,120,1,0.13475457266118643,0.0
121,121,1,0.0018986495304617293,0.0
122,122,1,0.10035978930047883,0.0
123,123,1,0.08202600636121052,0.0
124,124,1,0.4763311491341604,0.0
125,125,1,0.06506077910472152,0.0
126,126,1,0.011282600375678006,0.0
127,127,1,0.08700923214513073,0.0
128,128,1,0.0789165121123776,0.0
129,129,1,0.36500215962315086,0.0
130,130,1,0.16782109433263234,0.0
131,131,1,0.19876366235597961,0.0
132,132,1,0.04288756191893601,0.0
133,133,1,0.06624374738782834,0.0
134,134,1,0.36685673335954305,0.0
135,135,1,0.03842647242126297,0.0
136,136,1,0.3434855185388919,0.0
137,137,1,0.45818305497988054,0.0
138,138,1,0.5118221393775416,1.0
139,139,1,0.49095745481137704,1.0
140,140,1,0.10195690719369552,0.0
141,141,1,0.1070715697208541,0.0
142,142,1,0.10005211351036765,0.0
143,143,1,0.09312240773062411,0.0
144,144,1,0.023770988819384078,0.0
145,145,1,0.253416517638536,0.0
146,146,1,0.2631879785686778,0.0
147,147,1,0.09556833554719689,0.0
148,148,1,0.19966502966234553,0.0
149,149,1,0.044975471458766916,0.0
150,150,1,0.23319467017187614,0.0
151,151,1,0.05117913020981235,0.0
152,152,1,0.12855437832623234,0.0
153,153,1,0.3034443762673274,0.0
154,154,1,0.348645166675052,0.0
155,155,1,0.26303193596977964,0.0
156,156,1,0.0010216393771510202,0.0
157,157,1,0.13847330803520577,0.0
158,158,1,0.1387845875618666,0.0
159,159,1,0.10662316793808366,0.0
160,160,1,0.049900633437699474,0.0
161,161,1,0.0057039642682298304,0.0
162,162,1,0.22530406047780852,0.0
163,163,1,0.20011885300502055,0.0
164,164,1,0.05924964985143692,0.0
165,165,1,0.2177011987800561,0.0
166,166,1,0.20542508186497996,0.0
167,167,1,0.20516240966318242,0.0
168,168,1,0.17887490055659702,0.0
169,169,1,0.17312516377516174,0.0
170,170,1,0.2734190729442417,0.0
171,171,1,0.19548520887974632,0.0
172,172,1,0.04163432954995941,0.0
173,173,1,0.5745568954887865,1.0
174,174,1,0.11542237209388699,0.0
175,175,1,0.06859273928246945,0.0
176,176,1,0.00696411427435343,0.0
177,177,1,0.014516276660192682,0.0
178,178,1,0.09469536765457258,0.0
179,179,1,0.01850686090871266,0.0
180,180,1,0.0674018938580041,0.0
181,181,1,0.2579561202614123,0.0
182,182,1,0.16491963512357335,0.0
183,183,1,0.06602949610950988,0.0
184,184,1,0.10685973868512454,1.0
185,185,1,0.1576340415312692,0.0
186,186,1,0.14141217144828952,0.0
187,187,1,0.1387385682380117,0.0
188,188,1,0.3093517419409038,0.0
189,189,1,0.2121575765676599,0.0
190,190,1,0.7049021132337692,1.0
191,191,1,0.3339695073288928,0.0
192,192,1,0.22395935100394204,1.0
193,193,1,0.31152389677999826,0.0
194,194,1,0.28940058888670905,0.0
195,195,1,0.02991129290740973,0.0
196,196,1,0.2675446916822059,0.0
197,197,1,0.12156807764644384,0.0
198,198,1,0.33542174559855675,0.0
199,199,1,0.018644895683548046,0.0
200,100,2,0.3853133269568619,0.0
201,101,2,0.20860419378361567,0.0
202,102,2,0.12626460998364192,0.0
203,103,2,0.2267121171003287,0.0
204,104,2,0.20229626764647884,0.0
205,105,2,0.15052034512340443,0.0
206,106,2,0.17483139502120462,0.0
207,107,2,0.09843285803203308,0.0
208,108,2,0.17988882458530142,0.0
209,109,2,0.20727037364561587,0.0
210,110,2,0.043287858905261045,0.0
211,111,2,0.09995677725859278,0.0
212,112,2,0.03610471422105485,0.0
213,113,2,0.12014297554537945,0.0
214,114,2,0.07381631712576968,0.0
215,115,2,0.3070890344798224,0.0
216,116,2,0.006963367752430067,0.0
217,117,2,0.3653239142242391,1.0
218,118,2,0.08933615860300026,0.0
219,119,2,0.3392839344481604,0.0
220,120,2,0.04864793907750628,0.0
221,121,2,0.4001170555443632,0.0
222,122,2,0.1614410377320594,0.0
223,123,2,0.07123749499887769,0.0
224,124,2,0.2177736740083824,0.0
225,125,2,0.2125375944911465,0.0
226,126,2,0.04747104163459344,0.0
227,127,2,0.004830991039162172,0.0
228,128,2,0.110133803327296,0.0
229,129,2,0.18861928252003626,0.0
230,130,2,0.1394835123953625,0.0
231,131,2,0.18759933456880806,0.0
232,132,2,0.08331469002285499,0.0
233,133,2,0.20607936822565975,0.0
234,134,2,0.0016198615656953666,0.0
235,135,2,0.5646768021741705,0.0
236,136,2,0.44468008112163804,0.0
237,137,2,0.07251502669396344,0.0
238,138,2,0.13720006531542844,0.0
239,139,2,0.40700747298819046,1.0
240,140,2,0.12736812883080273,0.0
241,141,2,0.047561647683256464,0.0
242,142,2,0.3066470906278813,0.0
243,143,2,0.08597880360688101,0.0
244,144,2,0.12118765377540874,0.0
245,145,2,0.3516540527182072,0.0
246,146,2,0.024571926426237387,0.0
247,147,2,0.12698304684384776,0.0
248,148,2,0.10486839484971126,0.0
249,149,2,0.07913505410417812,0.0
250,150,2,0.07077357579138,0.0
251,151,2,0.09910673072159622,0.0
252,152,2,0.0015529370034214286,0.0
253,153,2,0.3824666887323638,1.0
254,154,2,0.6056927189438328,1.0
255,155,2,0.2161916506229269,0.0
256,156,2,0.0007888289910498437,0.0
257,157,2,0.1517448759343429,0.0
258,158,2,0.17839621069176545,0.0
259,159,2,0.07773905478820649,0.0
260,160,2,0.28608647833518386,0.0
261,161,2,0.07661896483265464,0.0
262,162,2,0.27132126872602824,0.0
263,163,2,0.18693813035721185,0.0
264,164,2,0.0670877623248903,0.0
265,165,2,0.08632921890215943,0.0
266,166,2,0.08434214922268848,0.0
267,167,2,0.10262957334632554,0.0
268,168,2,0.11130065678638634,0.0
269,169,2,0.03430646675244898,0.0
270,170,2,0.0006845672876984988,0.0
271,171,2,0.023413341870990922,0.0
272,172,2,0.21445768278980315,0.0
273,173,2,0.15454331163369142,0.0
274,174,2,0.1381753261472931,0.0
275,175,2,0.21544347424252736,0.0
276,176,2,0.3901653003412989,0.0
277,177,2,0.06291721039569981,0.0
278,178,2,0.0826789075581198,0.0
279,179,2,0.2782482693165698,0.0
280,180,2,0.0034797818773948837,0.0
281,181,2,0.5625721921070983,1.0
282,182,2,0.0071291447258903535,0.0
283,183,2,0.0786220475067234,0.0
284,184,2,0.2765601812227503,0.0
285,185,2,0.0284104159755278,0.0
286,186,2,0.35317864617790234,0.0
287,187,2,0.028446844260057454,0.0
288,188,2,0.02348506820514398,0.0
289,189,2,0.030152331726058072,0.0
290,190,2,0.21871610157803767,0.0
291,191,2,0.3720443196058857,0.0
292,192,2,0.40254709469602934,0.0
293,193,2,0.04395181772910138,0.0
294,194,2,0.26998020917686355,0.0
295,195,2,0.09121988158640001,0.0
296,196,2,0.11294153864898353,0.0
297,197,2,0.0517112987922806,0.0
298,198,2,0.2301170291509787,0.0
299,199,2,0.3361062981313828,1.0
300,100,3,0.07413370198150747,0.0
301,101,3,0.01388591167391892,0.0
302,102,3,0.11594373614472099,0.0
303,103,3,0.24092781684324194,0.0
304,104,3,0.17743023331092478,0.0
305,105,3,0.1929675294562508,0.0
306,106,3,0.015932102877312032,0.0
307,107,3,0.21767606812544416,0.0
308,108,3,0.034509693822380096,0.0
309,109,3,0.28778249573376147,1.0
310,110,3,0.08597307616754586,0.0
311,111,3,0.04666832791670924,0.0
312,112,3,0.49670533795266136,1.0
313,113,3,0.024150478454807237,0.0
314,114,3,0.2511362096530413,0.0
315,115,3,0.08428099557133938,0.0
316,116,3,0.2427996160181742,0.0
317,117,3,0.1195600240551703,0.0
318,118,3,0.10546445246158115,0.0
319,119,3,0.1470335507550834,0.0
320,120,3,0.15340256716843034,0.0
321,121,3,0.03310378935415347,0.0
322,122,3,0.107388505357207,0.0
323,123,3,0.018158806010138345,0.0
324,124,3,0.007148766963688466,0.0
325,125,3,0.06527895298149325,0.0
326,126,3,0.4507328398322309,1.0
327,127,3,0.08553696772982186,0.0
328,128,3,0.29558421156029274,0.0
329,129,3,0.2788580183047183,0.0
330,130,3,0.26017419995224567,0.0
331,131,3,0.1956402229759467,0.0
332,132,3,0.21155634966066325,0.0
333,133,3,0.2572196114801478,1.0
334,134,3,0.11626515120507687,0.0
335,135,3,0.12014214938741914,0.0
336,136,3,0.05280238152629728,0.0
337,137,3,0.07174118964934464,0.0
338,138,3,0.07591852068677447,0.0
339,139,3,0.011311572855596705,0.0
340,140,3,0.3272307335884766,0.0
341,141,3,0.3426274414025512,0.0
342,142,3,0.10958124088994668,0.0
343,143,3,0.005806399158550525,0.0
344,144,3,0.060989063530071976,0.0
345,145,3,0.05151018432332708,0.0
346,146,3,0.0033696068179673746,0.0
347,147,3,0.006730893889161843,0.0
348,148,3,0.20586188625788268,0.0
349,149,3,0.31560242286877127,0.0
350,150,3,0.27938311945329486,0.0
351,151,3,0.3360596926597241,0.0
352,152,3,0.08100656217169609,0.0
353,153,3,0.1842237441957925,0.0
354,154,3,0.04042664282245217,0.0
355,155,3,0.21003969497373104,0.0
356,156,3,0.2051948829150516,0.0
357,157,3,0.10024828898608602,0.0
358,158,3,0.07622221650130168,0.0
359,159,3,0.07441522825913335,0.0
360,160,3,0.23925071120776858,0.0
361,161,3,0.4245034489261229,1.0
362,162,3,0.20172548738195623,0.0
363,163,3,0.37018485073144203,0.0
364,164,3,0.060871522520365526,0.0
365,165,3,0.019128593729911183,0.0
366,166,3,0.060712156385036596,0.0
367,167,3,0.15603160876745048,0.0
368,168,3,0.20659277278566346,0.0
369,169,3,0.31300259918980344,0.0
370,170,3,0.0750879629188173,0.0
371,171,3,0.09411137501458994,0.0
372,172,3,0.018960800353263415,0.0
373,173,3,0.16441737090364225,0.0
374,174,3,0.03088453834340156,1.0
375,175,3,0.4351407492210541,0.0
376,176,3,0.18401827125976367,0.0
377,177,3,0.12538619858262057,0.0
378,178,3,0.16629181916204966,0.0
379,179,3,0.20060106952692708,0.0
380,180,3,0.1864631701083509,0.0
381,181,3,0.03597494021243898,0.0
382,182,3,0.13661129561618773,0.0
383,183,3,0.1561557644092765,0.0
384,184,3,0.0037883636643939985,0.0
385,185,3,0.2604382995744383,1.0
386,186,3,0.00495003987928323,0.0
387,187,3,0.1427390387786269,0.0
388,188,3,0.18458873842361165,0.0
389,189,3,0.3432276095344548,0.0
390,190,3,0.020264579774670388,0.0
391,191,3,0.14938373096317964,0.0
392,192,3,0.22953109172349936,0.0
393,193,3,0.15312813887920573,0.0
394,194,3,0.17860455284845436,1.0
395,195,3,0.3761922959796886,0.0
396,196,3,0.06246692297171945,0.0
397,197,3,0.222577143462517,0.0
398,198,3,0.23415441919394106,0.0
399,199,3,0.1226593023678672,0.0
400,100,4,0.021552589726317385,0.0
401,101,4,0.22179606462939436,0.0
402,102,4,0.15360001226515385,0.0
403,103,4,0.09149201341756578,0.0
404,104,4,0.1315433638421949,0.0
405,105,4,0.1697240615096741,0.0
406,106,4,0.19505182882781275,0.0
407,107,4,0.16337533646990446,0.0
408,108,4,0.08540208482122777,0.0
409,109,4,0.0684368768163109,0.0
410,110,4,0.08513210366121805,0.0
411,111,4,0.2624273095992623,0.0
412,112,4,0.11802855732653458,0.0
413,113,4,0.3764211930613357,0.0
414,114,4,0.004883528516952092,0.0
415,115,4,0.19919066534789576,0.0
416,116,4,0.08762781111405095,0.0
417,117,4,0.13236165620270163,0.0
418,118,4,0.029201470280542614,0.0
419,119,4,0.11171531067500275,0.0
420,120,4,0.33202997185703376,0.0
421,121,4,0.01836350052812253,0.0
422,122,4,0.1400994982818338,0.0
423,123,4,0.14912349545510922,0.0
424,124,4,0.10657968828079492,0.0
425,125,4,0.022494534787128782,0.0
426,126,4,0.22535487889873027,0.0
427,127,4,0.2042096946911606,0.0
428,128,4,0.41230880563508027,1.0
429,129,4,0.19557497299232177,0.0
430,130,4,0.08595171096824848,0.0
431,131,4,0.41167789443371916,0.0
432,132,4,0.025518162330966303,0.0
433,133,4,0.4204032241663231,1.0
434,134,4,0.07771025605777322,0.0
435,135,4,0.4454505701509073,0.0
436,136,4,0.24322646751017327,0.0
437,137,4,0.06682895825538586,0.0
438,138,4,0.0975333425997487,0.0
439,139,4,0.023257488947864044,0.0
440,140,4,0.33109394273699666,0.0
441,141,4,0.008237530024078189,0.0
442,142,4,0.18984952685848416,0.0
443,143,4,0.2600457829055746,0.0
444,144,4,0.14282930818798342,0.0
445,145,4,0.18666639460649118,0.0
446,146,4,0.043307605673560165,0.0
447,147,4,0.21237645064068528,0.0
448,148,4,0.04367724700693901,0.0
449,149,4,0.1788328892303614,1.0
450,150,4,0.1300227913086878,0.0
451,151,4,0.2164296724983897,0.0
452,152,4,0.2482663870480165,0.0
453,153,4,0.34034057576819765,0.0
454,154,4,0.1464860227817734,0.0
455,155,4,0.03917724803798051,0.0
456,156,4,0.48272434028135747,1.0
457,157,4,0.396549700332851,0.0
458,158,4,0.08456156381005178,0.0
459,159,4,0.04334616203798825,0.0
460,160,4,0.1039836398228058,0.0
461,161,4,0.3677216248072385,1.0
462,162,4,0.10925771402016451,1.0
463,163,4,0.13273249805900642,0.0
464,164,4,0.060879385919074096,0.0
465,165,4,0.0025153242203749325,0.0
466,166,4,0.27441457343280334,0.0
467,167,4,0.16855519811894476,0.0
468,168,4,0.18077615153727647,0.0
469,169,4,0.023704942992997805,0.0
470,170,4,0.4200034315505634,1.0
471,171,4,0.2168679676568772,0.0
472,172,4,0.11632440669118811,0.0
473,173,4,0.24889809108545852,0.0
474,174,4,0.028790137273977036,0.0
475,175,4,0.36455057529499224,0.0
476,176,4,0.02465822626011134,0.0
477,177,4,0.40521737173774347,0.0
478,178,4,0.1253136107851547,0.0
479,179,4,0.0781603926790277,0.0
480,180,4,0.011185623920155197,0.0
481,181,4,0.25789717890524794,0.0
482,182,4,0.042293142310167696,0.0
483,183,4,0.20286303646536197,0.0
484,184,4,0.2440618929132937,0.0
485,185,4,0.2733982594917026,0.0
486,186,4,0.3027593316331138,0.0
487,187,4,0.2773574236278099,0.0
488,188,4,0.14840020096810394,0.0
489,189,4,0.1972203922395761,0.0
490,190,4,0.045909030179585385,0.0
491,191,4,0.07644269966537347,0.0
492,192,4,0.3972842708181803,0.0
493,193,4,0.28636174905474093,0.0
494,194,4,0.00010562447190713085,0.0
495,195,4,0.15673886099578285,0.0
496,196,4,0.1328894870041414,0.0
497,197,4,0.1932344530100021,0.0
498,198,4,0.0232896170895749,0.0
499,199,4,0.10951341027089741,0.0
500,100,5,0.037931743455841424,0.0
501,101,5,0.0030500421020419033,0.0
502,102,5,0.35852075796507166,0.0
503,103,5,0.0634155574823059,0.0
504,104,5,0.1789167223016538,0.0
505,105,5,0.1186074629531465,0.0
506,106,5,0.03447342536884884,0.0
507,107,5,0.017789115928613236,0.0
508,108,5,0.11113551976595704,0.0
509,109,5,0.07796060945674979,0.0
510,110,5,0.0472780244822138,0.0
511,111,5,0.016564098578352466,0.0
512,112,5,0.144887814546276,0.0
513,113,5,0.14693126004549936,0.0
514,114,5,0.03631149402492014,1.0
515,115,5,0.06567562559243853,0.0
516,116,5,0.18444444907737725,0.0
517,117,5,0.22647576117229648,0.0
518,118,5,0.0451076805255028,0.0
519,119,5,0.026329215381689954,0.0
520,120,5,0.20911738279216327,0.0
521,121,5,0.07118226206973001,0.0
522,122,5,0.17579715063445633,0.0
523,123,5,0.23500397503698056,0.0
524,124,5,0.10143050747849498,0.0
525,125,5,0.5543189124908015,1.0
526,126,5,0.43485321983818803,0.0
527,127,5,0.025160693557554927,0.0
528,128,5,0.14348142219759719,0.0
529,129,5,0.127144684554281,0.0
530,130,5,0.05826633544099105,0.0
531,131,5,0.02023812027367741,0.0
532,132,5,0.394705079508017,0.0
533,133,5,0.0030922960919274474,0.0
534,134,5,0.32684117870566737,1.0
535,135,5,0.022985151859531854,0.0
536,136,5,0.052806271043107506,0.0
537,137,5,0.08969474349534175,0.0
538,138,5,0.1547331279304634,0.0
539,139,5,0.3504724088462393,0.0
540,140,5,0.31978672393587476,0.0
541,141,5,0.09430932264097679,0.0
542,142,5,0.023751978937447755,0.0
543,143,5,0.3378971926104846,0.0
544,144,5,0.038046697161511,0.0
545,145,5,0.06778174029363587,0.0
546,146,5,0.1345770755780217,0.0
547,147,5,0.19674924292216595,0.0
548,148,5,0.1173680605755811,0.0
549,149,5,0.3183991241244259,1.0
550,150,5,0.005798409122697561,0.0
551,151,5,0.03263065042292753,0.0
552,152,5,0.010463975256069036,0.0
553,153,5,0.1351450388668101,0.0
554,154,5,0.06089339993703643,0.0
555,155,5,0.3107714495680117,0.0
556,156,5,0.010653639772374062,0.0
557,157,5,0.436507849171667,0.0
558,158,5,0.2001883583596262,0.0
559,159,5,0.138942926387265,0.0
560,160,5,0.14381113240162272,0.0
561,161,5,0.13238950780365144,0.0
562,162,5,0.12715301497726042,0.0
563,163,5,0.12634806949799568,0.0
564,164,5,0.18089518932442947,0.0
565,165,5,0.10340880291651572,0.0
566,166,5,0.01911170849454872,0.0
567,167,5,0.18215951182349974,0.0
568,168,5,0.16983081729055027,0.0
569,169,5,0.15068884543633598,0.0
570,170,5,0.0813110114477343,0.0
571,171,5,0.5831708823616427,0.0
572,172,5,0.09077836561022296,0.0
573,173,5,0.11843951260830614,0.0
574,174,5,0.0682664446034763,0.0
575,175,5,0.13297630337514313,0.0
576,176,5,0.027112884448937717,0.0
577,177,5,0.07726114880854268,0.0
578,178,5,0.04210971114234497,0.0
579,179,5,0.13025365791192192,0.0
580,180,5,0.1355194999028941,0.0
581,181,5,0.17392858411642997,0.0
582,182,5,0.1374718718588129,0.0
583,183,5,0.24668770376486784,0.0
584,184,5,0.1251861097760311,0.0
585,185,5,0.05983177084506184,0.0
586,186,5,0.11877632384747833,0.0
587,187,5,0.07889015452011378,0.0
588,188,5,0.07766407956760962,0.0
589,189,5,0.04088165546732307,0.0
590,190,5,0.06175631497682296,0.0
591,191,5,0.2172841361730409,0.0
592,192,5,0.20841003774994965,0.0
593,193,5,0.26325419922311893,0.0
594,194,5,0.05897283226578986,0.0
595,195,5,0.17825200969857266,0.0
596,196,5,0.08964102865487938,0.0
597,197,5,0.5517521237866886,1.0
598,198,5,0.04843368375459329,0.0
599,199,5,0.042590843293805386,0.0
600,100,6,0.18925797068188116,0.0
601,101,6,0.2356893399177237,0.0
602,102,6,0.10808272731624051,0.0
603,103,6,0.05518810798905118,0.0
604,104,6,0.04912978786039079,0.0
605,105,6,0.21608272449563998,0.0
606,106,6,0.2661738500021531,0.0
607,107,6,0.01093430301008417,0.0
608,108,6,0.20033088247949862,0.0
609,109,6,0.04332318884554474,0.0
610,110,6,0.2269315491569025,0.0
611,111,6,0.11668471995573228,0.0
612,112,6,0.1059232942090378,0.0
613,113,6,0.20463540599601018,0.0
614,114,6,0.24370118860654716,0.0
615,115,6,0.33770048664481095,1.0
616,116,6,0.42532477727524737,0.0
617,117,6,0.11586985792200906,0.0
618,118,6,0.14193736235068966,0.0
619,119,6,0.0397815615111319,0.0
620,120,6,0.07510723330106525,0.0
621,121,6,0.09738922590215413,0.0
622,122,6,0.11083659958320372,0.0
623,123,6,0.006973654794143389,0.0
624,124,6,0.34104232924067013,0.0
625,125,6,0.001646182478864957,0.0
626,126,6,0.18686481648803277,1.0
627,127,6,0.08000873091775101,0.0
628,128,6,0.07038245394287783,0.0
629,129,6,0.02918661726103595,0.0
630,130,6,0.0641051093550669,0.0
631,131,6,0.015945006568094448,0.0
632,132,6,0.16791270838227923,0.0
633,133,6,0.018427031118572787,0.0
634,134,6,0.1854999908829032,0.0
635,135,6,0.006065945459518111,0.0
636,136,6,0.049263220185181734,0.0
637,137,6,0.09444962399895528,0.0
638,138,6,0.1712469986831298,0.0
639,139,6,0.3418324179646579,0.0
640,140,6,0.06084947786411963,0.0
641,141,6,0.13494338031826703,0.0
642,142,6,0.11358439850119949,0.0
643,143,6,0.006577414022064711,0.0
644,144,6,0.06011770460267922,0.0
645,145,6,0.00877311433122864,0.0
646,146,6,0.10152390747203105,0.0
647,147,6,0.0411000863140648,0.0
648,148,6,0.4017748341065402,0.0
649,149,6,0.05901255837019478,0.0
650,150,6,0.33483405931785454,0.0
651,151,6,0.5297016156588906,0.0
652,152,6,0.32945566564922796,0.0
653,153,6,0.13896623447934012,0.0
654,154,6,0.21324457167600785,0.0
655,155,6,0.08091436573707174,0.0
656,156,6,0.1901712810716338,0.0
657,157,6,0.06365544687539437,0.0
658,158,6,0.1940156944676517,0.0
659,159,6,0.07497209541739076,0.0
660,160,6,0.06820358194794696,0.0
661,161,6,0.3695616247537285,0.0
662,162,6,0.33617697538456365,0.0
663,163,6,0.009352828080341723,0.0
664,164,6,0.16996152884156074,0.0
665,165,6,0.21664390893670213,0.0
666,166,6,0.08722538504513323,0.0
667,167,6,0.2834796536949511,0.0
668,168,6,0.0848974992615811,0.0
669,169,6,0.1545626722067329,0.0
670,170,6,0.22834902037369817,0.0
671,171,6,0.031558955694660114,0.0
672,172,6,0.024893718833595667,0.0
673,173,6,0.02032608720734783,0.0
674,174,6,0.0829885257360726,0.0
675,175,6,0.028416555877597942,0.0
676,176,6,0.1620290062094214,0.0
677,177,6,0.0061158107706012835,0.0
678,178,6,0.039206886527665304,0.0
679,179,6,0.28652485734948013,0.0
680,180,6,0.24191525426973898,0.0
681,181,6,0.1889588914842905,0.0
682,182,6,0.0382080907722089,0.0
683,183,6,0.1108356453930821,0.0
684,184,6,0.17565113680577135,0.0
685,185,6,0.3005661122079493,0.0
686,186,6,0.09761499711048123,0.0
687,187,6,0.4151509025993168,0.0
688,188,6,0.06225238494651753,0.0
689,189,6,0.049316268135806196,0.0
690,190,6,0.23957406887619268,0.0
691,191,6,0.1566134916639066,0.0
692,192,6,0.21602310269923833,0.0
693,193,6,0.31288455333261744,0.0
694,194,6,0.04351477912277595,0.0
695,195,6,0.053107680756834516,1.0
696,196,6,0.07069396466378083,0.0
697,197,6,0.04746314699013546,0.0
698,198,6,0.01653838077505281,0.0
699,199,6,0.09270116400194793,0.0
700,100,7,0.11770124450577285,0.0
701,101,7,0.08341594974080534,0.0
702,102,7,0.27172360109511606,0.0
703,103,7,0.016257548961333263,0.0
704,104,7,0.21344850749484864,0.0
705,105,7,0.005456670501386797,0.0
706,106,7,0.19632403419074682,0.0
707,107,7,0.16070551070452652,0.0
708,108,7,0.002261769567112863,0.0
709,109,7,0.02622917394338994,0.0
710,110,7,0.11710709709874656,0.0
711,111,7,0.07400129131255606,0.0
712,112,7,0.09761840779435321,0.0
713,113,7,0.14269169706698517,0.0
714,114,7,0.018246014973902273,0.0
715,115,7,0.1318390760762736,0.0
716,116,7,0.05578495375775213,1.0
717,117,7,0.3277520661286146,0.0
718,118,7,0.06732781340198132,0.0
719,119,7,0.050400531635118616,0.0
720,120,7,0.07105628984947591,0.0
721,121,7,0.1169977377893098,0.0
722,122,7,0.11606399977932615,0.0
723,123,7,0.2538091734681277,0.0
724,124,7,0.15556989866472695,0.0
725,125,7,0.4498281684570855,0.0
726,126,7,0.10199251017486179,0.0
727,127,7,0.023312479513164598,0.0
728,128,7,0.002510652911572357,0.0
729,129,7,0.002538958564398567,0.0
730,130,7,0.1512223097045322,0.0
731,131,7,0.004599421657047399,0.0
732,132,7,0.3256414355729404,0.0
733,133,7,0.07355276764675696,0.0
734,134,7,0.32867412000770935,0.0
