,G_ID,TF_ID,W_pred,class
124,124,1,0.04365369619563143,False
125,125,1,0.004409893131282162,False
126,126,1,0.0033173329750158962,False
127,127,1,0.0029519458847496183,False
128,128,1,0.0028285826772868534,False
129,129,1,0.010243225613220733,False
130,130,1,0.0055040779363716395,False
131,131,1,0.008225124557910317,False
132,132,1,0.00509131716399761,False
133,133,1,0.0015843248727593394,False
134,134,1,0.015783148244000008,False
135,135,1,0.004702193595366094,False
136,136,1,0.02065886068725095,False
137,137,1,0.07179320115027073,False
138,138,1,0.030886356925114117,True
139,139,1,0.0452143323660066,True
140,140,1,0.002948811125761802,False
141,141,1,0.004943122735665453,False
142,142,1,0.004085847460534394,False
143,143,1,0.003127422329656237,False
144,144,1,0.003020277828636635,False
145,145,1,0.010950664789488536,False
146,146,1,0.010111785471144186,False
147,147,1,0.004577702582573884,False
148,148,1,0.009619139779350706,False
149,149,1,0.0024917521143131634,False
150,150,1,0.003987391271963759,False
151,151,1,0.0022159791962903215,False
152,152,1,0.005482818590699288,False
153,153,1,0.015424313097573377,False
154,154,1,0.024876772770325094,False
155,155,1,0.012112821037955149,False
156,156,1,0.0015894784538217407,False
157,157,1,0.005456731596561504,False
158,158,1,0.004102033865878335,False
159,159,1,0.003138164962695282,False
160,160,1,0.003563956312111316,False
161,161,1,0.0016189441101037893,False
162,162,1,0.009489672928960781,False
163,163,1,0.00628890002761504,False
164,164,1,0.004997158384368357,False
165,165,1,0.007301381215849533,False
166,166,1,0.0057464337548344445,False
167,167,1,0.0056934664405317624,False
168,168,1,0.00819832768657206,False
169,169,1,0.007127485764646256,False
170,170,1,0.020255125607810304,False
171,171,1,0.009216507319991695,False
172,172,1,0.002827790836976673,False
173,173,1,0.04888881986622308,True
174,174,1,0.005835446342078539,False
175,175,1,0.002542661229743781,False
176,176,1,0.0014707601432153521,False
177,177,1,0.003105417892005186,False
178,178,1,0.006616800048459236,False
179,179,1,0.004306829820955324,False
180,180,1,0.00556513835048777,False
181,181,1,0.008845827794986322,False
182,182,1,0.003692155031301614,False
183,183,1,0.0033407702031176463,False
184,184,1,0.013212988310450919,True
185,185,1,0.02362130360555361,False
186,186,1,0.003649783237681929,False
187,187,1,0.005795698544028902,False
188,188,1,0.022745892809167355,False
189,189,1,0.005454850995649587,False
190,190,1,0.10987341960714778,True
191,191,1,0.02704317390191917,False
192,192,1,0.007554998469022669,True
193,193,1,0.015770870641705466,False
194,194,1,0.015523349665203492,False
195,195,1,0.004296039654141618,False
196,196,1,0.010819298382807829,False
197,197,1,0.003938126417821275,False
198,198,1,0.027777437836007092,False
199,199,1,0.0021744413878046873,False
200,100,2,0.03310476800229711,False
201,101,2,0.017238583288696513,False
202,102,2,0.006675652217611392,False
203,103,2,0.010313775561668783,False
204,104,2,0.008874236492957372,False
205,105,2,0.011414245993455023,False
206,106,2,0.005435707152056673,False
207,107,2,0.007805791254507184,False
208,108,2,0.00689854038053845,False
209,109,2,0.008115870443935785,False
210,110,2,0.002878667902025668,False
211,111,2,0.005558265120497718,False
212,112,2,0.0023190665042073038,False
213,113,2,0.0056165117879275,False
214,114,2,0.004618457928184515,False
215,115,2,0.016060060303525817,False
216,116,2,0.0024176778930520347,False
217,117,2,0.026234728717254158,True
218,118,2,0.001842319872874495,False
219,119,2,0.023612779809945778,False
220,120,2,0.0019016574604451026,False
221,121,2,0.051835167208585116,False
222,122,2,0.010116129610522988,False
223,123,2,0.004091848016352657,False
224,124,2,0.010131604860829537,False
225,125,2,0.012312686669643027,False
226,126,2,0.002815111800349676,False
227,127,2,0.0018930619658080994,False
228,128,2,0.007464503073126084,False
229,129,2,0.016073949700871185,False
230,130,2,0.013307668035046467,False
231,131,2,0.006537332814507964,False
232,132,2,0.002442482939584595,False
233,133,2,0.009145131637080285,False
234,134,2,0.0029301289396662282,False
235,135,2,0.052564994116037184,False
236,136,2,0.028037462988564906,False
237,137,2,0.0020599045140965015,False
238,138,2,0.0029135852464335973,False
239,139,2,0.024664739635448494,True
240,140,2,0.014827199419945512,False
241,141,2,0.005194695644475337,False
242,142,2,0.011541781501068066,False
243,143,2,0.0038734642315131546,False
244,144,2,0.0020338097729265996,False
245,145,2,0.024178433919168664,False
246,146,2,0.0025202578099176812,False
247,147,2,0.005972933799916713,False
248,148,2,0.0023662536511875496,False
249,149,2,0.0039397358025026865,False
250,150,2,0.003724179375248862,False
251,151,2,0.004007183591899012,False
252,152,2,0.0036052634147769034,False
253,153,2,0.01960132576786424,True
254,154,2,0.09061271963773229,True
255,155,2,0.011569197427663299,False
256,156,2,0.002469979211675894,False
257,157,2,0.011738564971620584,False
258,158,2,0.004108991554719336,False
259,159,2,0.008668322970473446,False
260,160,2,0.019325595742373115,False
261,161,2,0.003207402671894998,False
262,162,2,0.013827254944362391,False
263,163,2,0.00839873912178907,False
264,164,2,0.004865282052479328,False
265,165,2,0.0025870655907158572,False
266,166,2,0.004973924689859908,False
267,167,2,0.0020930218747027517,False
268,168,2,0.0033468410555841737,False
269,169,2,0.0037715724447422833,False
270,170,2,0.003689211348205394,False
271,171,2,0.001730538859016399,False
272,172,2,0.011716047744664282,False
273,173,2,0.012183255168425767,False
274,174,2,0.003694190614565184,False
275,175,2,0.00916146479269644,False
276,176,2,0.01964290296934046,False
277,177,2,0.0015455909159725117,False
278,178,2,0.0028640733412813855,False
279,179,2,0.00749959009307565,False
280,180,2,0.0020923231619637776,False
281,181,2,0.061716120215898125,True
282,182,2,0.0024983880771514617,False
283,183,2,0.0021912970935341163,False
284,184,2,0.010877881036646974,False
285,185,2,0.0034238875065421724,False
286,186,2,0.026309615109847587,False
287,187,2,0.0015398030688445195,False
288,188,2,0.0017811750927311976,False
289,189,2,0.0014188436529184215,False
290,190,2,0.012285327171835038,False
291,191,2,0.017814265113379232,False
292,192,2,0.032556131676447886,False
293,193,2,0.0018021513279785299,False
294,194,2,0.010491911380172147,False
295,195,2,0.002625201130651035,False
296,196,2,0.0020215973395442573,False
297,197,2,0.006535115138721761,False
298,198,2,0.01501382601047584,False
299,199,2,0.02611230482807496,True
300,100,3,0.0031165856185435582,False
301,101,3,0.0018286216928650825,False
302,102,3,0.004927389212272979,False
303,103,3,0.00678693529567464,False
304,104,3,0.0046026827614410884,False
305,105,3,0.00593687132301466,False
306,106,3,0.0025250130764096685,False
307,107,3,0.012153669949407742,False
308,108,3,0.0018984364761780266,False
309,109,3,0.011161288065578314,True
310,110,3,0.014535531869886981,False
311,111,3,0.004985076256658772,False
312,112,3,0.027559464356749892,True
313,113,3,0.0018290434812609018,False
314,114,3,0.02888841492261788,False
315,115,3,0.00287010636774533,False
316,116,3,0.00850635447913316,False
317,117,3,0.004924799550945683,False
318,118,3,0.002134023622216225,False
319,119,3,0.00515049941540355,False
320,120,3,0.007274959472923885,False
321,121,3,0.0023068145286852236,False
322,122,3,0.0038829182952305496,False
323,123,3,0.0027663783174306433,False
324,124,3,0.0033650531553347292,False
325,125,3,0.007320704436133415,False
326,126,3,0.04583732576389173,True
327,127,3,0.0019926322613061393,False
328,128,3,0.03439153015817602,False
329,129,3,0.013846153700595127,False
330,130,3,0.019665621184730774,False
331,131,3,0.0035630918606087665,False
332,132,3,0.005580422233668115,False
333,133,3,0.0043379056623988905,True
334,134,3,0.005829493023203645,False
335,135,3,0.007485244924504186,False
336,136,3,0.004103533759384792,False
337,137,3,0.0056281982480266,False
338,138,3,0.002367654248274773,False
339,139,3,0.0017917987579798178,False
340,140,3,0.018084266462388282,False
341,141,3,0.02916608366227777,False
342,142,3,0.0029912967714385962,False
343,143,3,0.001819306216434064,False
344,144,3,0.002670220417690025,False
345,145,3,0.004754447079100643,False
346,146,3,0.004009345946011371,False
347,147,3,0.003841001719206065,False
348,148,3,0.011794049622421652,False
349,149,3,0.012614634074854008,False
350,150,3,0.008057989296465092,False
351,151,3,0.030276768993115568,False
352,152,3,0.0036308070611253077,False
353,153,3,0.016117750924667548,False
354,154,3,0.002395462962838585,False
355,155,3,0.0075999080029773534,False
356,156,3,0.012933988628023894,False
357,157,3,0.002408264415770718,False
358,158,3,0.0057919054155322995,False
359,159,3,0.0035866218047920567,False
360,160,3,0.013697436848278018,False
361,161,3,0.0580491537086982,True
362,162,3,0.007230610260316416,False
363,163,3,0.018210446466312848,False
364,164,3,0.003352019530465463,False
365,165,3,0.0034750574716024604,False
366,166,3,0.009502357523734765,False
367,167,3,0.007765861042651977,False
368,168,3,0.0036753231495898564,False
369,169,3,0.02592968915364069,False
370,170,3,0.004621803647414402,False
371,171,3,0.0019066260847794714,False
372,172,3,0.0016545565830584344,False
373,173,3,0.011545543951856186,False
374,174,3,0.0030799717714189113,True
375,175,3,0.021375064016422043,False
376,176,3,0.0036232448855554513,False
377,177,3,0.0024516580891352437,False
378,178,3,0.005529894821665371,False
379,179,3,0.01410895958868615,False
380,180,3,0.0029528288233625034,False
381,181,3,0.0015799247568227114,False
382,182,3,0.0027287773362483694,False
383,183,3,0.004803395789912727,False
384,184,3,0.002079185931958002,False
385,185,3,0.013800609147902973,True
386,186,3,0.00461543093759642,False
387,187,3,0.010957679135107203,False
388,188,3,0.006085147103686238,False
389,189,3,0.013805245023296338,False
390,190,3,0.0022603490824773366,False
391,191,3,0.007131254304930678,False
392,192,3,0.010169130272313863,False
393,193,3,0.005065685637262932,False
394,194,3,0.004040738786918125,True
395,195,3,0.012807488660097687,False
396,196,3,0.0025917693915921657,False
397,197,3,0.013382055021476068,False
398,198,3,0.008681951796404764,False
399,199,3,0.0047244120388238555,False
400,100,4,0.00505886798579289,False
401,101,4,0.009958228497036658,False
402,102,4,0.00820665883836722,False
403,103,4,0.002405562640153725,False
404,104,4,0.0034468565916894894,False
405,105,4,0.0072136914347686095,False
406,106,4,0.012299219147648525,False
407,107,4,0.0037867407474346687,False
408,108,4,0.007420604868260696,False
409,109,4,0.0019963842237456357,False
410,110,4,0.00256337377161927,False
411,111,4,0.014234804833748655,False
412,112,4,0.002716230803513242,False
413,113,4,0.020584219730544088,False
414,114,4,0.002281309009774414,False
415,115,4,0.015203007622344247,False
416,116,4,0.006156641592139858,False
417,117,4,0.009508181114012694,False
418,118,4,0.004936125040602139,False
419,119,4,0.0042568418005806226,False
420,120,4,0.015398327433161552,False
421,121,4,0.0036483316941644662,False
422,122,4,0.0081777154822587,False
423,123,4,0.009186808526901657,False
424,124,4,0.005971490698140067,False
425,125,4,0.0020954237656965334,False
426,126,4,0.007367477154029622,False
427,127,4,0.005852390201697613,False
428,128,4,0.021267974281347805,True
429,129,4,0.008005708362989347,False
430,130,4,0.004111002363605416,False
431,131,4,0.02998365773794344,False
432,132,4,0.007261337089003453,False
433,133,4,0.03400687600238122,True
434,134,4,0.0013464293951834286,False
435,135,4,0.04194351741038505,False
436,136,4,0.00926076085711801,False
437,137,4,0.007358643618769391,False
438,138,4,0.004273548750438923,False
439,139,4,0.001373616158909124,False
440,140,4,0.01592053756200453,False
441,141,4,0.0120574522979319,False
442,142,4,0.010312298299050029,False
443,143,4,0.010015557259829277,False
444,144,4,0.007706762770214041,False
445,145,4,0.007161288797506488,False
446,146,4,0.00277602330895781,False
447,147,4,0.019726114075472992,False
448,148,4,0.004992834996036896,False
449,149,4,0.014821404994477396,True
450,150,4,0.0027982547079231355,False
451,151,4,0.005708821346284648,False
452,152,4,0.012809098563718401,False
453,153,4,0.0126160400215897,False
454,154,4,0.005966805847909872,False
455,155,4,0.0036262156127251214,False
456,156,4,0.04859091400908208,True
457,157,4,0.012027201363271012,False
458,158,4,0.0027909583716579406,False
459,159,4,0.004151502789228339,False
460,160,4,0.0041688746922351584,False
461,161,4,0.03280314007336645,True
462,162,4,0.004505156884706957,True
463,163,4,0.003463936555476152,False
464,164,4,0.0031961701898304534,False
465,165,4,0.0022293350643431908,False
466,166,4,0.029823602206406417,False
467,167,4,0.006462564933201359,False
468,168,4,0.009697750530470162,False
469,169,4,0.006617731868200262,False
470,170,4,0.029978507083059203,True
471,171,4,0.004223277301303615,False
472,172,4,0.004061176879602962,False
473,173,4,0.014851745572383312,False
474,174,4,0.006664149570427811,False
475,175,4,0.044467920836886894,False
476,176,4,0.00294936530352294,False
477,177,4,0.014304808918475543,False
478,178,4,0.002442611582606678,False
479,179,4,0.002388389730136497,False
480,180,4,0.001925662893637288,False
481,181,4,0.012435085106099628,False
482,182,4,0.0030362199170504063,False
483,183,4,0.005610248099922464,False
484,184,4,0.007469498031494063,False
485,185,4,0.012771437803233027,False
486,186,4,0.013058018557379904,False
487,187,4,0.011732128616500812,False
488,188,4,0.0039889074825886165,False
489,189,4,0.006486549885181627,False
490,190,4,0.0013480864202639342,False
491,191,4,0.002884823651345097,False
492,192,4,0.01268964909236457,False
493,193,4,0.012329300680211637,False
494,194,4,0.005463687056587813,False
495,195,4,0.006704021214964042,False
496,196,4,0.004793566120581616,False
497,197,4,0.0039662980121635705,False
498,198,4,0.002820281884545493,False
499,199,4,0.002756643519005073,False
500,100,5,0.004541656569263917,False
501,101,5,0.0017726105596403351,False
502,102,5,0.023681208279489524,False
503,103,5,0.00806767726057909,False
504,104,5,0.013468285232428072,False
505,105,5,0.005057926398943356,False
506,106,5,0.0033706601025282395,False
507,107,5,0.005871221989651739,False
508,108,5,0.006568231719531684,False
509,109,5,0.0019511460284618158,False
510,110,5,0.004256436267774444,False
511,111,5,0.004601573861395156,False
512,112,5,0.004539462086003888,False
513,113,5,0.010026367465946637,False
514,114,5,0.003078892685244283,True
515,115,5,0.003191540945462893,False
516,116,5,0.006922940349693651,False
517,117,5,0.009864340470128135,False
518,118,5,0.002701398897606071,False
519,119,5,0.001843889814377047,False
520,120,5,0.01207719696134938,False
521,121,5,0.00644605157701235,False
522,122,5,0.0056902964061393505,False
523,123,5,0.006362342173607083,False
524,124,5,0.0026018675006455817,False
525,125,5,0.07419011526996298,True
526,126,5,0.04289738326693637,False
527,127,5,0.013898853660297996,False
528,128,5,0.005105182256618071,False
529,129,5,0.0032573123389973576,False
530,130,5,0.0019453251546712154,False
531,131,5,0.003124835196753005,False
532,132,5,0.022476606153635666,False
533,133,5,0.002130464497270918,False
534,134,5,0.05562116717833282,True
535,135,5,0.0020241018546540025,False
536,136,5,0.0033982626685529304,False
537,137,5,0.008735417696755805,False
538,138,5,0.0046806247521662524,False
539,139,5,0.014611440323825373,False
540,140,5,0.011645637294187954,False
541,141,5,0.00482795331466852,False
542,142,5,0.004610872011838414,False
543,143,5,0.013618310446129238,False
544,144,5,0.006028612480831759,False
545,145,5,0.004968184548458887,False
546,146,5,0.00741204515780956,False
547,147,5,0.017457589107414496,False
548,148,5,0.003857091001229061,False
549,149,5,0.028778677581063717,True
550,150,5,0.002030724206451952,False
551,151,5,0.002326291945442415,False
552,152,5,0.0020925483627905667,False
553,153,5,0.00520180939874885,False
554,154,5,0.0034686046730961766,False
555,155,5,0.016148958218389024,False
556,156,5,0.004712267824521588,False
557,157,5,0.03801832573685678,False
558,158,5,0.004609820299405624,False
559,159,5,0.005763424904680688,False
560,160,5,0.010927170200872608,False
561,161,5,0.007092900569385226,False
562,162,5,0.003518890218562426,False
563,163,5,0.004259634120387307,False
564,164,5,0.016832720827678786,False
565,165,5,0.002326286182194641,False
566,166,5,0.0017075789912758368,False
567,167,5,0.006232510665904146,False
568,168,5,0.003069635276657977,False
569,169,5,0.007324834246567819,False
570,170,5,0.00841483662349728,False
571,171,5,0.04919464423702282,False
572,172,5,0.003197629103327262,False
573,173,5,0.0027670054984820676,False
574,174,5,0.0018362916736520641,False
575,175,5,0.0037069679716592364,False
576,176,5,0.001996593632664194,False
577,177,5,0.002627659154007819,False
578,178,5,0.003846915230729026,False
579,179,5,0.014690431433638344,False
580,180,5,0.0098853149957057,False
581,181,5,0.010388637349876327,False
582,182,5,0.011760368830082177,False
583,183,5,0.008835529426319934,False
584,184,5,0.002815431718757118,False
585,185,5,0.004763172285959819,False
586,186,5,0.008466575324761477,False
587,187,5,0.004153115846366242,False
588,188,5,0.004543474508287601,False
589,189,5,0.0021387320565962966,False
590,190,5,0.0026085526176451283,False
591,191,5,0.010921520306701647,False
592,192,5,0.004855442477393567,False
593,193,5,0.008461601294458207,False
594,194,5,0.0027181067565297183,False
595,195,5,0.00885421271407003,False
596,196,5,0.004268295519045638,False
597,197,5,0.06085968723942419,True
598,198,5,0.002597773686866157,False
599,199,5,0.010007308510105046,False
600,100,6,0.00809959606101769,False
601,101,6,0.027573897851370585,False
602,102,6,0.007281333843783295,False
603,103,6,0.01153184105677436,False
604,104,6,0.006259743101854002,False
605,105,6,0.009390079741292731,False
606,106,6,0.013485918475616214,False
607,107,6,0.004374016928547885,False
608,108,6,0.010117322874357921,False
609,109,6,0.007183554531256755,False
610,110,6,0.008642246054095278,False
611,111,6,0.011035344685507296,False
612,112,6,0.006348046409246424,False
613,113,6,0.005560026969439112,False
614,114,6,0.011825950241498467,False
615,115,6,0.021879356642846882,True
616,116,6,0.01737724839002816,False
617,117,6,0.00259146019241423,False
618,118,6,0.00811641972221121,False
619,119,6,0.005919315300900374,False
620,120,6,0.003870640149215498,False
621,121,6,0.004187844209611376,False
622,122,6,0.005076980779356123,False
623,123,6,0.004797651831499023,False
624,124,6,0.010640529127559918,False
625,125,6,0.0031067938943881057,False
626,126,6,0.015545438890162012,True
627,127,6,0.002284246189325168,False
628,128,6,0.0034973320520238606,False
629,129,6,0.0029736369697352626,False
630,130,6,0.0026886640975483855,False
631,131,6,0.005272355326576355,False
632,132,6,0.003984494561912409,False
633,133,6,0.0023110921408285795,False
634,134,6,0.007264581474443305,False
635,135,6,0.0022228482455061405,False
636,136,6,0.004452493322910107,False
637,137,6,0.007750143648344289,False
638,138,6,0.008352328696787979,False
639,139,6,0.016102395905579107,False
640,140,6,0.0024774971029479674,False
641,141,6,0.0062608711830204715,False
642,142,6,0.005961169771461774,False
643,143,6,0.010151881953545234,False
644,144,6,0.0029196847519604796,False
645,145,6,0.0032734547152339266,False
646,146,6,0.00224157901863177,False
647,147,6,0.0030610309061215885,False
648,148,6,0.015155410408910499,False
649,149,6,0.013599934633172267,False
650,150,6,0.021830354358399705,False
651,151,6,0.036124343799355786,False
652,152,6,0.01779254618867489,False
653,153,6,0.007055378165714,False
654,154,6,0.010108805285749745,False
655,155,6,0.00913075244554843,False
656,156,6,0.0058978454575561445,False
657,157,6,0.0014427745599564126,False
658,158,6,0.018327195046251382,False
659,159,6,0.001965300045780744,False
660,160,6,0.0033492923488982022,False
661,161,6,0.03909825894480124,False
662,162,6,0.009961121989533082,False
663,163,6,0.001877782290375007,False
664,164,6,0.013707377123663742,False
665,165,6,0.005734563034860077,False
666,166,6,0.010170148792081946,False
667,167,6,0.013296004547679943,False
668,168,6,0.0026270934533036876,False
669,169,6,0.006377816405781066,False
670,170,6,0.012459834251796708,False
671,171,6,0.0013153567461044733,False
672,172,6,0.00259405965605355,False
673,173,6,0.0041161941134319965,False
674,174,6,0.0036167726079938197,False
675,175,6,0.004002538668756836,False
676,176,6,0.0049358765432297265,False
677,177,6,0.003937040723859338,False
678,178,6,0.002950513035917717,False
679,179,6,0.009535308202373735,False
680,180,6,0.007727499954767974,False
681,181,6,0.011358144959132767,False
682,182,6,0.010448022282669778,False
683,183,6,0.014197658291426283,False
684,184,6,0.004813519777931245,False
685,185,6,0.01917389759705228,False
686,186,6,0.011296442360965935,False
687,187,6,0.046486347091530315,False
688,188,6,0.0035124641147446494,False
689,189,6,0.007326969499344705,False
690,190,6,0.011031781691898326,False
691,191,6,0.005477217631351412,False
692,192,6,0.0034513040178762405,False
693,193,6,0.010083641228380647,False
694,194,6,0.004577652409213565,False
695,195,6,0.0015409187109412924,True
696,196,6,0.00963247064298812,False
697,197,6,0.0022277955470768,False
698,198,6,0.003169196516920532,False
699,199,6,0.0061755448353297115,False
700,100,7,0.008787900908448621,False
701,101,7,0.0029894302834785696,False
702,102,7,0.012268559218969598,False
703,103,7,0.0034063843618074656,False
704,104,7,0.007434932434939817,False
705,105,7,0.003692419040627335,False
706,106,7,0.00808939188588078,False
707,107,7,0.0065902018821713156,False
708,108,7,0.0031500877201911326,False
709,109,7,0.0017999586311492365,False
710,110,7,0.006622104020704579,False
711,111,7,0.013132756152166419,False
712,112,7,0.006908188693162354,False
713,113,7,0.006226153078553957,False
714,114,7,0.004360238453790703,False
715,115,7,0.004847221733890256,False
716,116,7,0.0015530361114509772,True
717,117,7,0.02727343587728656,False
718,118,7,0.0019029415402923191,False
719,119,7,0.0027963382334066107,False
720,120,7,0.0047885854309147055,False
721,121,7,0.0050651327978505425,False
722,122,7,0.009343341181400117,False
723,123,7,0.01082180605841396,False
724,124,7,0.009665163982287941,False
725,125,7,0.03737973809756226,False
726,126,7,0.0020084484736774006,False
727,127,7,0.0021420409427489974,False
728,128,7,0.007978442452955068,False
729,129,7,0.0033266565843817035,False
730,130,7,0.00675102686447757,False
731,131,7,0.0029894239163024195,False
732,132,7,0.011916688919920653,False
733,133,7,0.0033053095492654445,False
734,134,7,0.03193648447543106,False
735,135,7,0.0024226025728525257,False
736,136,7,0.002142876285686684,False
737,137,7,0.007030291770804528,False
738,138,7,0.0056290331833588406,False
739,139,7,0.010032505733558614,False
740,140,7,0.002663230532745737,False
741,141,7,0.002160805452336634,False
742,142,7,0.0027592519913384444,False
743,143,7,0.0049195097107654,False
744,144,7,0.0031475711791436934,False
745,145,7,0.0028500277807349036,False
746,146,7,0.00399675822483315,False
747,147,7,0.0025218585781338204,False
748,148,7,0.0028368689070463232,False
749,149,7,0.009895072495641345,False
750,150,7,0.0023921127242425896,False
751,151,7,0.0036337438316423453,False
752,152,7,0.0026884970289745057,False
753,153,7,0.0021417592620768897,False
754,154,7,0.009429893090883408,False
755,155,7,0.015425059785083422,False
756,156,7,0.0038131345183658595,False
757,157,7,0.016910294710328785,False
758,158,7,0.007364710779959916,False
759,159,7,0.002858001807427441,False
760,160,7,0.006519473959850414,False
761,161,7,0.005248305811094712,False
762,162,7,0.005517339656534956,False
763,163,7,0.003112196938680857,False
764,164,7,0.00484923185284993,False
765,165,7,0.003622297144595538,False
766,166,7,0.0049750855825732585,False
767,167,7,0.002489061393408898,False
768,168,7,0.015564783543249739,False
769,169,7,0.015462585432469199,True
770,170,7,0.0022546947457697626,False
771,171,7,0.09424917262724153,True
772,172,7,0.0033188265149942647,False
773,173,7,0.004269211487515204,False
774,174,7,0.004655439567611749,True
775,175,7,0.003183977844396145,False
776,176,7,0.0029473479547963205,False
777,177,7,0.003835553179775533,False
778,178,7,0.004251020813638144,False
779,179,7,0.008502260794857584,False
780,180,7,0.0027316815038276464,False
781,181,7,0.00263230671126432,False
782,182,7,0.006959147735204845,False
783,183,7,0.00308818850575197,False
784,184,7,0.001341415089731895,False
785,185,7,0.003318208498952468,False
786,186,7,0.011897698147856723,False
787,187,7,0.011358973309168623,False
788,188,7,0.003093737727031539,False
789,189,7,0.0047080233119493825,False
790,190,7,0.007292546698410865,False
791,191,7,0.0157734518873197,False
792,192,7,0.005662094957507826,False
793,193,7,0.004551078630361973,False
794,194,7,0.005815668868615962,False
795,195,7,0.005354141825393717,False
796,196,7,0.0024769661819437436,False
797,197,7,0.028034750480681637,False
798,198,7,0.004128467347070296,False
799,199,7,0.005133121415542447,False
800,100,8,0.021171096364080398,False
801,101,8,0.007180287448238312,False
802,102,8,0.0015903837696069972,False
803,103,8,0.005275246540457679,False
804,104,8,0.00448908154282701,False
805,105,8,0.012062345849629534,False
806,106,8,0.0048393723054083095,False
807,107,8,0.006695240755627282,False
808,108,8,0.006379560000078257,False
